year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2004,4,M.C.G.,18-04-2004,24959,Hawthorn,Western Bulldogs,3,2,4,5,5,3,1,4,2,5,6,3,6,3,2,2,14,13,97,16,13,109,Western Bulldogs,12
2004,5,Docklands,23-04-2004,25267,Richmond,Adelaide,2,1,3,3,0,2,2,1,4,9,2,6,2,2,1,3,9,5,59,21,8,134,Adelaide,75
2004,5,Princes,24-04-2004,18018,Carlton,West Coast,2,5,3,4,2,1,3,2,0,0,2,4,2,2,2,1,14,8,92,6,7,43,Carlton,49
2004,5,Docklands,24-04-2004,38896,St Kilda,Kangaroos,7,1,5,7,4,2,2,2,1,2,4,1,5,7,1,4,20,10,130,8,17,65,St Kilda,65
2004,5,Gabba,24-04-2004,34526,Brisbane Lions,Hawthorn,5,5,2,2,3,7,7,9,3,1,2,3,1,0,3,4,14,26,110,9,8,62,Brisbane Lions,48
2004,5,Stadium,24-04-2004,33127,Sydney,Melbourne,6,3,4,2,1,0,5,3,2,8,1,6,2,2,4,1,15,9,99,17,9,111,Melbourne,12
2004,5,M.C.G.,25-04-2004,57294,Collingwood,Essendon,1,5,4,1,2,3,4,4,5,3,5,4,3,3,1,3,11,13,79,17,10,112,Essendon,33
2004,5,Football,25-04-2004,26839,Port Adelaide,Western Bulldogs,5,5,3,4,5,1,4,7,3,1,1,2,1,10,6,5,17,17,119,7,22,64,Port Adelaide,55
2004,5,Subiaco,25-04-2004,35021,Fremantle,Geelong,7,4,3,4,0,2,5,2,4,4,3,3,1,2,2,2,18,9,117,14,7,91,Fremantle,26
2004,6,Docklands,30-04-2004,37947,Richmond,Hawthorn,7,3,1,1,1,6,4,1,3,4,4,2,3,2,0,0,12,12,84,13,5,83,Richmond,1
2004,6,M.C.G.,01-05-2004,38946,Essendon,Sydney,5,2,5,4,6,2,2,2,4,0,4,7,3,3,1,1,16,12,108,15,8,98,Essendon,10
2004,6,Manuka,01-05-2004,7222,Kangaroos,Western Bulldogs,6,8,3,1,3,4,1,3,4,5,3,7,2,0,4,0,18,11,119,19,6,120,Western Bulldogs,1
2004,6,Docklands,01-05-2004,52539,St Kilda,Brisbane Lions,2,4,3,4,6,2,4,2,4,1,2,7,1,3,1,2,13,14,92,14,7,91,St Kilda,1
2004,6,Subiaco,01-05-2004,42135,West Coast,Fremantle,3,4,2,2,2,3,0,2,4,3,4,1,1,2,5,3,11,7,73,12,11,83,Fremantle,10
2004,6,Kardinia,02-05-2004,18224,Geelong,Adelaide,1,4,6,4,0,2,3,6,2,2,2,2,3,3,2,2,15,11,101,8,10,58,Geelong,43
2004,6,M.C.G.,02-05-2004,38799,Melbourne,Carlton,6,6,7,6,3,2,4,1,1,1,2,4,3,2,2,0,25,10,160,8,7,55,Melbourne,105
2004,6,Football,02-05-2004,31174,Port Adelaide,Collingwood,1,6,4,3,5,2,2,8,4,1,3,4,2,3,6,1,14,17,101,12,12,84,Port Adelaide,17
2004,7,Docklands,07-05-2004,45119,Western Bulldogs,Essendon,3,4,4,3,2,3,4,2,5,5,5,3,2,4,1,6,14,11,95,18,13,121,Essendon,26
2004,7,M.C.G.,08-05-2004,56617,Carlton,Collingwood,1,3,3,6,5,3,1,2,3,2,5,1,3,4,4,3,13,11,89,11,14,80,Carlton,9
2004,7,Subiaco,08-05-2004,39931,Fremantle,St Kilda,1,0,5,5,4,0,1,1,4,4,4,2,0,4,3,4,11,6,72,14,11,95,St Kilda,23
2004,7,Docklands,08-05-2004,27511,Kangaroos,Brisbane Lions,1,4,3,3,6,0,1,3,2,6,7,3,3,3,1,5,11,10,76,18,12,120,Brisbane Lions,44
2004,7,Football,08-05-2004,44733,Port Adelaide,Adelaide,5,2,2,4,2,1,4,2,4,7,3,3,2,4,8,3,13,9,87,17,17,119,Adelaide,32
2004,7,S.C.G.,09-05-2004,23014,Sydney,Richmond,5,1,1,1,4,1,1,0,4,1,3,2,1,2,0,4,8,6,54,10,7,67,Richmond,13
2004,7,M.C.G.,09-05-2004,21145,Melbourne,West Coast,4,4,4,6,6,3,3,2,2,5,1,3,2,2,2,1,18,14,122,11,7,73,Melbourne,49
2004,7,Docklands,09-05-2004,28612,Hawthorn,Geelong,2,2,1,3,1,0,0,3,4,2,4,5,7,4,3,4,8,4,52,15,18,108,Geelong,56
2004,8,Football,14-05-2004,46309,Adelaide,Essendon,2,3,2,5,4,2,6,0,7,3,4,6,4,5,2,4,12,12,84,20,15,135,Essendon,51
2004,8,M.C.G.,15-05-2004,33960,Richmond,Western Bulldogs,4,4,3,4,1,4,4,6,1,5,2,2,8,5,6,3,15,15,105,10,22,82,Richmond,23
2004,8,Subiaco,15-05-2004,38870,West Coast,Sydney,5,6,3,4,3,1,5,7,5,3,3,4,3,2,2,0,18,16,124,15,7,97,West Coast,27
2004,8,Gabba,15-05-2004,34368,Brisbane Lions,Carlton,6,3,8,4,4,5,2,3,2,3,4,7,3,2,1,0,21,14,140,16,6,102,Brisbane Lions,38
2004,8,Docklands,15-05-2004,47898,St Kilda,Collingwood,6,4,5,6,3,4,3,2,2,2,6,3,1,3,5,4,21,12,138,13,13,91,St Kilda,47
2004,8,York,16-05-2004,14554,Hawthorn,Fremantle,2,4,2,2,5,2,2,1,3,1,2,2,1,5,2,5,10,10,70,8,13,61,Hawthorn,9
2004,8,Kardinia,16-05-2004,21157,Geelong,Melbourne,7,2,2,4,1,4,4,2,2,1,6,3,4,3,5,3,15,11,101,12,15,87,Geelong,14
2004,8,Docklands,16-05-2004,16910,Kangaroos,Port Adelaide,5,3,10,3,1,5,6,2,2,2,0,3,1,2,1,2,21,14,140,7,6,48,Kangaroos,92
2004,9,Docklands,21-05-2004,37881,Collingwood,Adelaide,1,3,3,2,2,4,4,4,5,1,1,2,2,3,3,3,9,14,68,9,11,65,Collingwood,3
2004,9,M.C.G.,22-05-2004,31291,Melbourne,Kangaroos,3,4,4,2,5,5,4,4,2,2,4,3,2,3,4,3,13,18,96,11,12,78,Melbourne,18
2004,9,Subiaco,22-05-2004,32575,Fremantle,Brisbane Lions,5,5,5,5,6,2,6,3,3,5,1,2,4,1,2,5,20,17,137,11,12,78,Fremantle,59
2004,9,Docklands,22-05-2004,51400,Geelong,Essendon,6,4,3,5,5,1,4,2,6,2,4,2,1,7,3,2,18,12,120,14,13,97,Geelong,23
2004,9,Football,22-05-2004,25761,Port Adelaide,Richmond,4,5,3,7,6,4,2,2,0,1,3,3,2,1,1,4,19,14,128,7,8,50,Port Adelaide,78
2004,9,S.C.G.,23-05-2004,25127,Sydney,Hawthorn,4,1,5,1,4,4,5,1,0,5,3,4,1,2,1,3,11,14,80,12,7,79,Sydney,1
2004,9,Princes,23-05-2004,26041,Carlton,Western Bulldogs,5,5,2,0,1,3,0,3,7,3,6,0,3,2,0,3,12,7,79,16,8,104,Western Bulldogs,25
2004,9,Docklands,23-05-2004,30478,St Kilda,West Coast,6,7,6,7,4,3,2,4,3,3,3,0,3,5,2,4,26,13,169,9,14,68,St Kilda,101
2004,10,Docklands,28-05-2004,38411,Essendon,Fremantle,4,7,3,3,8,3,1,1,2,1,4,5,2,3,4,4,17,13,115,12,13,85,Essendon,30
2004,10,M.C.G.,29-05-2004,22942,Hawthorn,Adelaide,2,1,2,1,6,2,0,3,5,4,5,6,2,6,3,2,6,11,47,20,13,133,Adelaide,86
2004,10,Subiaco,29-05-2004,38517,West Coast,Richmond,4,1,7,2,2,4,4,6,3,2,2,2,3,3,0,3,14,16,100,9,9,63,West Coast,37
2004,10,Docklands,29-05-2004,44833,Kangaroos,Collingwood,5,1,0,3,4,2,3,2,4,2,4,3,4,5,4,1,9,11,65,13,14,92,Collingwood,27
2004,10,S.C.G.,29-05-2004,23479,Western Bulldogs,Sydney,3,3,0,4,3,1,2,1,5,2,4,1,5,5,6,5,10,7,67,12,21,93,Sydney,26
2004,10,Gabba,30-05-2004,32902,Melbourne,Brisbane Lions,3,2,3,4,1,2,3,5,4,7,5,2,3,5,1,6,12,11,83,18,15,123,Brisbane Lions,40
2004,10,Docklands,30-05-2004,37136,Carlton,St Kilda,3,2,5,3,2,1,3,4,7,12,7,5,5,1,1,3,13,10,88,31,10,196,St Kilda,108
2004,10,Football,30-05-2004,29177,Port Adelaide,Geelong,2,4,8,4,1,3,2,2,4,5,5,3,3,3,1,3,18,8,116,17,10,112,Port Adelaide,4
2004,11,Docklands,04-06-2004,44401,Collingwood,West Coast,3,5,4,2,2,1,3,3,5,1,2,3,4,2,1,2,14,9,93,11,9,75,Collingwood,18
2004,11,M.C.G.,05-06-2004,42682,Hawthorn,Essendon,2,3,2,5,2,1,3,2,6,4,9,5,4,1,3,2,12,8,80,24,10,154,Essendon,74
2004,11,Football,05-06-2004,41617,Adelaide,Carlton,5,1,4,2,6,0,6,3,1,4,2,7,1,3,1,2,12,15,87,14,7,91,Carlton,4
2004,11,Docklands,05-06-2004,31700,Kangaroos,Richmond,5,2,7,10,2,3,2,3,3,4,2,3,4,2,2,0,24,10,154,12,8,80,Kangaroos,74
2004,11,Gabba,05-06-2004,34241,Brisbane Lions,Port Adelaide,6,3,5,4,2,5,4,4,2,4,2,4,7,1,5,1,18,15,123,12,14,86,Brisbane Lions,37
2004,11,S.C.G.,06-06-2004,36039,Sydney,St Kilda,4,3,7,3,4,3,2,1,1,3,4,3,1,4,2,3,17,10,112,11,10,76,Sydney,36
2004,11,Docklands,06-06-2004,31811,Western Bulldogs,Geelong,4,3,2,1,2,1,3,1,4,3,7,3,2,1,3,5,10,7,67,17,11,113,Geelong,46
2004,11,Subiaco,06-06-2004,33125,Fremantle,Melbourne,2,2,5,0,2,3,3,0,4,2,1,6,3,4,1,7,9,8,62,13,15,93,Melbourne,31
2004,12,Docklands,11-06-2004,47302,Carlton,Hawthorn,6,2,3,4,3,4,0,3,2,4,6,2,1,1,1,1,15,10,100,14,4,88,Carlton,12
2004,12,M.C.G.,12-06-2004,28306,Western Bulldogs,St Kilda,2,4,5,4,3,0,5,5,4,4,1,2,3,3,4,4,15,13,103,11,14,80,Western Bulldogs,23
2004,12,Docklands,12-06-2004,50003,Essendon,Brisbane Lions,7,4,1,2,2,2,4,4,5,8,7,5,1,2,6,3,14,12,96,25,12,162,Brisbane Lions,66
2004,12,Subiaco,12-06-2004,37580,West Coast,Adelaide,4,3,4,4,3,6,8,1,1,2,1,7,4,2,2,2,15,18,108,11,10,76,West Coast,32
2004,12,Football,13-06-2004,28032,Port Adelaide,Sydney,3,7,7,3,4,2,4,2,1,2,2,3,2,1,1,8,20,12,132,8,12,60,Port Adelaide,72
2004,12,M.C.G.,13-06-2004,18666,Richmond,Fremantle,3,4,2,1,3,3,3,2,0,3,4,5,0,4,1,4,10,11,71,12,9,81,Fremantle,10
2004,12,Kardinia,13-06-2004,21612,Geelong,Kangaroos,5,4,3,2,1,4,3,2,5,4,1,2,0,2,3,7,14,10,94,12,12,84,Geelong,10
2004,12,M.C.G.,14-06-2004,56988,Melbourne,Collingwood,3,1,3,5,5,0,3,2,2,5,3,1,3,3,0,1,12,10,82,11,7,73,Melbourne,9
2004,13,Docklands,18-06-2004,36925,St Kilda,Hawthorn,3,2,5,9,2,2,6,3,6,0,1,2,2,4,1,0,19,13,127,9,7,61,St Kilda,66
2004,13,Kardinia,19-06-2004,17648,Geelong,Brisbane Lions,2,3,5,3,3,1,6,4,3,2,3,1,5,2,3,1,13,14,92,9,11,65,Geelong,27
2004,13,Docklands,19-06-2004,46618,Richmond,Carlton,2,3,8,1,2,1,2,4,5,7,4,2,2,5,3,6,14,9,93,18,16,124,Carlton,31
2004,13,Subiaco,19-06-2004,36507,Fremantle,Port Adelaide,4,3,5,4,3,0,0,3,2,7,5,3,4,3,2,1,16,6,102,17,10,112,Port Adelaide,10
2004,13,Manuka,20-06-2004,8542,Kangaroos,West Coast,5,5,5,1,4,4,1,3,5,3,2,1,1,4,0,4,16,12,108,11,9,75,Kangaroos,33
2004,13,M.C.G.,20-06-2004,47314,Essendon,Melbourne,2,2,4,2,1,2,3,3,1,5,3,4,6,8,2,1,10,9,69,13,17,95,Melbourne,26
2004,13,Football,20-06-2004,36774,Adelaide,Western Bulldogs,7,3,6,4,1,3,6,3,3,6,2,4,5,2,3,1,20,13,133,15,11,101,Adelaide,32
2004,13,Stadium,26-06-2004,50091,Sydney,Collingwood,5,1,4,3,2,1,2,2,4,3,2,2,1,1,5,6,13,7,85,11,13,79,Sydney,6
2004,14,Docklands,02-07-2004,49419,Essendon,Kangaroos,4,3,4,1,3,2,1,1,3,3,3,5,3,3,6,4,12,7,79,14,16,100,Kangaroos,21
2004,14,Princes,03-07-2004,26172,Carlton,Sydney,3,1,5,3,1,6,3,2,3,5,2,5,2,2,1,0,12,12,84,15,5,95,Sydney,11
2004,14,M.C.G.,03-07-2004,44329,Collingwood,Hawthorn,5,4,6,5,6,6,4,4,2,3,2,4,3,1,3,2,20,20,140,11,9,75,Collingwood,65
2004,14,Gabba,03-07-2004,32744,Brisbane Lions,Richmond,4,6,2,5,1,3,4,4,4,2,4,4,4,3,3,2,17,12,114,14,12,96,Brisbane Lions,18
2004,14,Subiaco,03-07-2004,36668,West Coast,Geelong,2,3,1,1,1,3,2,3,3,1,0,3,2,3,1,1,7,9,51,7,7,49,West Coast,2
2004,14,York,04-07-2004,19223,St Kilda,Port Adelaide,2,1,2,2,1,1,1,2,3,3,4,4,3,2,4,0,7,5,47,14,9,93,Port Adelaide,46
2004,14,Docklands,04-07-2004,18734,Western Bulldogs,Fremantle,3,3,0,4,4,5,3,4,4,4,6,4,1,3,2,3,10,16,76,18,9,117,Fremantle,41
2004,14,Football,04-07-2004,39288,Adelaide,Melbourne,7,6,3,6,1,6,3,3,2,3,3,2,5,3,2,3,22,13,145,10,13,73,Adelaide,72
2004,15,Docklands,09-07-2004,50627,Collingwood,Geelong,3,3,1,2,2,4,3,2,3,2,2,5,2,7,5,8,9,11,65,12,22,94,Geelong,29
2004,15,York,10-07-2004,15581,Hawthorn,West Coast,2,2,4,4,3,2,3,2,3,5,2,2,4,2,4,4,12,10,82,12,14,86,West Coast,4
2004,15,M.C.G.,10-07-2004,48286,Richmond,Essendon,4,3,1,3,2,4,2,3,2,5,7,10,1,1,7,2,11,11,77,24,11,155,Essendon,78
2004,15,S.C.G.,10-07-2004,28493,Sydney,Adelaide,2,5,1,0,1,4,3,2,2,1,0,3,2,3,1,3,8,10,58,6,9,45,Sydney,13
2004,15,Subiaco,10-07-2004,37077,Fremantle,Kangaroos,6,3,2,1,2,2,1,2,4,3,2,5,2,3,4,3,12,7,79,14,12,96,Kangaroos,17
2004,15,Gabba,11-07-2004,29295,Brisbane Lions,Western Bulldogs,5,4,5,6,4,3,6,3,3,1,4,2,3,0,1,4,20,16,136,10,8,68,Brisbane Lions,68
2004,15,M.C.G.,11-07-2004,54409,Melbourne,St Kilda,4,7,6,6,1,2,3,2,4,4,3,2,2,4,2,3,23,8,146,13,11,89,Melbourne,57
2004,15,Football,11-07-2004,30109,Port Adelaide,Carlton,6,7,3,2,2,2,3,8,0,1,0,4,3,1,3,3,18,15,123,5,10,40,Port Adelaide,83
2004,16,Subiaco,16-07-2004,40674,West Coast,Essendon,6,1,5,6,5,2,1,1,1,0,4,5,4,5,2,2,18,9,117,10,13,73,West Coast,44
2004,16,Princes,17-07-2004,20732,Carlton,Kangaroos,3,2,2,2,2,5,4,5,3,2,2,2,3,1,2,2,9,16,70,9,8,62,Carlton,8
2004,16,Docklands,17-07-2004,34631,Richmond,St Kilda,4,0,1,4,1,2,2,2,5,5,5,1,3,2,3,1,9,7,61,16,9,105,St Kilda,44
2004,16,M.C.G.,17-07-2004,34326,Collingwood,Brisbane Lions,2,3,2,4,4,1,0,2,1,4,7,4,2,5,4,2,11,7,73,16,13,109,Brisbane Lions,36
2004,16,Football,17-07-2004,34855,Adelaide,Fremantle,2,4,2,4,3,0,2,3,2,5,3,4,2,0,6,0,12,8,80,14,8,92,Fremantle,12
2004,16,Kardinia,18-07-2004,20515,Geelong,Sydney,3,0,4,4,1,7,1,2,1,2,3,3,6,1,1,0,11,11,77,9,8,62,Geelong,15
2004,16,Docklands,18-07-2004,25107,Melbourne,Western Bulldogs,2,3,4,3,7,4,5,5,2,1,2,2,4,4,1,4,12,21,93,7,13,55,Melbourne,38
2004,16,M.C.G.,18-07-2004,11682,Hawthorn,Port Adelaide,1,3,1,2,3,1,4,3,4,3,4,4,3,6,3,3,7,11,53,15,15,105,Port Adelaide,52
2004,17,Docklands,23-07-2004,50392,St Kilda,Essendon,6,3,6,5,4,1,1,1,2,2,5,5,1,2,4,1,20,7,127,14,8,92,St Kilda,35
2004,17,M.C.G.,24-07-2004,20018,Kangaroos,Hawthorn,6,6,5,5,2,5,2,2,1,2,2,4,4,2,0,3,22,11,143,9,9,63,Kangaroos,80
2004,17,Subiaco,24-07-2004,35037,Fremantle,Sydney,6,5,5,2,5,2,1,2,3,2,5,4,1,1,1,4,18,10,118,14,7,91,Fremantle,27
2004,17,Gabba,24-07-2004,33443,Brisbane Lions,Adelaide,3,5,10,11,6,5,1,3,2,2,2,0,2,4,4,2,29,15,189,6,12,48,Brisbane Lions,141
2004,17,Docklands,24-07-2004,32675,Western Bulldogs,Collingwood,1,2,4,1,3,5,4,6,3,3,3,8,5,4,3,1,8,18,66,17,13,115,Collingwood,49
2004,17,Football,25-07-2004,26286,Port Adelaide,West Coast,5,5,2,4,0,4,0,2,2,2,3,2,5,3,8,6,16,6,102,9,22,76,Port Adelaide,26
2004,17,Docklands,25-07-2004,43210,Geelong,Carlton,5,4,3,6,5,5,7,6,1,3,4,3,3,1,2,2,18,23,131,11,8,74,Geelong,57
2004,17,M.C.G.,25-07-2004,25211,Richmond,Melbourne,4,3,2,1,4,3,1,2,5,6,4,4,3,4,3,2,10,10,70,19,12,126,Melbourne,56
2004,18,Football,30-07-2004,37562,Adelaide,Kangaroos,0,0,2,3,3,7,7,2,1,0,1,3,7,1,2,2,5,19,49,5,12,42,Adelaide,7
2004,18,Princes,31-07-2004,17092,Carlton,Fremantle,3,2,3,1,3,5,0,1,4,2,3,7,4,3,5,3,9,9,63,16,15,111,Fremantle,48
2004,18,M.C.G.,31-07-2004,39933,Collingwood,Richmond,5,3,6,1,2,3,3,5,3,5,2,4,5,1,4,4,15,13,103,14,14,98,Collingwood,5
2004,18,Docklands,31-07-2004,35711,Essendon,Port Adelaide,3,6,3,6,4,1,4,2,2,2,4,3,7,1,3,2,18,11,119,11,13,79,Essendon,40
2004,18,S.C.G.,31-07-2004,34926,Sydney,Brisbane Lions,3,3,5,1,6,2,2,1,1,2,2,2,2,3,3,1,12,11,83,7,9,51,Sydney,32
2004,18,Kardinia,01-08-2004,21673,Geelong,St Kilda,6,2,5,2,2,3,1,5,2,7,4,2,1,0,0,3,15,11,101,15,4,94,Geelong,7
2004,18,M.C.G.,01-08-2004,28392,Melbourne,Hawthorn,5,4,2,4,4,4,4,5,2,3,4,0,6,2,0,1,15,17,107,9,9,63,Melbourne,44
2004,18,Subiaco,01-08-2004,36028,West Coast,Western Bulldogs,4,5,3,3,2,5,3,6,2,2,3,1,3,2,2,2,15,16,106,8,9,57,West Coast,49
2004,19,Subiaco,06-08-2004,40901,Fremantle,Collingwood,2,0,5,4,1,4,2,0,3,1,6,4,9,5,3,5,11,7,73,14,22,106,Collingwood,33
2004,19,York,07-08-2004,17101,St Kilda,Adelaide,6,3,2,3,1,4,0,2,2,5,2,1,0,1,3,4,14,7,91,10,8,68,St Kilda,23
2004,19,M.C.G.,07-08-2004,45083,Essendon,Carlton,2,1,3,2,3,3,2,1,2,3,2,3,4,2,4,4,8,9,57,10,14,74,Carlton,17
2004,19,Docklands,07-08-2004,22330,Western Bulldogs,Hawthorn,3,5,4,4,2,2,3,6,5,6,4,4,1,2,0,3,16,13,109,19,6,120,Hawthorn,11
2004,19,S.C.G.,07-08-2004,24028,Sydney,Kangaroos,5,4,7,2,2,1,1,0,2,1,5,9,4,6,2,4,18,4,112,17,16,118,Kangaroos,6
2004,19,Gabba,08-08-2004,31754,Brisbane Lions,West Coast,2,4,2,2,1,5,1,6,4,4,2,2,6,3,5,1,10,13,73,12,15,87,West Coast,14
2004,19,M.C.G.,08-08-2004,33176,Richmond,Geelong,3,1,3,4,2,7,5,3,5,2,4,5,4,6,3,5,11,17,83,16,18,114,Geelong,31
2004,19,Football,08-08-2004,30702,Port Adelaide,Melbourne,5,2,4,7,2,5,5,5,1,2,1,2,6,3,5,2,18,17,125,6,16,52,Port Adelaide,73
2004,20,M.C.G.,13-08-2004,52983,Essendon,Collingwood,9,2,3,4,2,3,3,5,2,3,5,3,4,2,2,1,18,13,121,13,9,87,Essendon,34
2004,20,Kardinia,14-08-2004,15209,Geelong,Fremantle,1,2,5,1,9,2,4,6,0,3,0,0,1,1,2,3,9,21,75,3,7,25,Geelong,50
2004,20,M.C.G.,14-08-2004,17159,Hawthorn,Brisbane Lions,2,0,4,0,3,0,1,3,2,1,3,2,5,7,2,4,6,7,43,8,18,66,Brisbane Lions,23
2004,20,Docklands,14-08-2004,34991,Melbourne,Sydney,0,3,3,1,1,1,2,0,3,4,3,0,3,4,0,0,7,4,46,10,7,67,Sydney,21
2004,20,Marrara,14-08-2004,13271,Western Bulldogs,Port Adelaide,3,2,1,3,3,4,0,0,5,5,8,5,2,3,1,3,9,7,61,23,9,147,Port Adelaide,86
2004,20,Football,15-08-2004,35896,Adelaide,Richmond,3,5,6,7,2,3,3,4,5,2,6,0,1,4,1,2,21,12,138,13,8,86,Adelaide,52
2004,20,Docklands,15-08-2004,41664,Kangaroos,St Kilda,7,4,1,3,0,1,2,3,5,5,5,8,2,3,2,2,15,6,96,23,9,147,St Kilda,51
2004,20,Subiaco,15-08-2004,39631,West Coast,Carlton,3,4,5,3,3,5,7,6,0,2,0,4,5,1,1,6,15,21,111,6,13,49,West Coast,62
