year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1982,2,Arden,03-04-1982,14097,North Melbourne,Sydney,7,4,10,3,3,0,7,3,4,4,1,7,4,7,4,6,24,13,157,16,21,117,North Melbourne,40
1982,3,Victoria,10-04-1982,34055,Collingwood,Carlton,4,5,2,2,5,4,0,7,2,4,9,5,2,1,3,2,13,16,94,20,8,128,Carlton,34
1982,3,Junction,10-04-1982,21888,Fitzroy,North Melbourne,2,5,5,2,3,5,4,4,3,5,6,11,4,4,1,5,14,16,100,25,14,164,North Melbourne,64
1982,3,Moorabbin,10-04-1982,17811,St Kilda,Sydney,2,7,4,4,4,5,3,2,6,2,8,4,5,4,5,8,17,14,116,20,22,142,Sydney,26
1982,3,M.C.G.,12-04-1982,90564,Richmond,Essendon,4,8,3,10,7,7,4,4,6,6,2,2,3,6,4,1,25,22,172,16,14,110,Richmond,62
1982,3,Waverley,12-04-1982,22209,Hawthorn,Footscray,3,8,11,6,7,5,7,7,0,2,3,2,2,3,0,4,28,26,194,7,9,51,Hawthorn,143
1982,3,Kardinia,12-04-1982,24672,Geelong,Melbourne,3,7,6,5,1,3,3,5,0,1,2,2,4,3,3,6,21,12,138,5,16,46,Geelong,92
1982,4,Princes,17-04-1982,29654,Carlton,Hawthorn,5,2,10,4,5,5,7,5,1,6,1,4,2,4,3,6,21,22,148,12,15,87,Carlton,61
1982,4,Waverley,17-04-1982,59472,Richmond,Collingwood,6,4,4,1,5,6,4,2,1,4,0,5,3,2,6,4,15,17,107,10,15,75,Richmond,32
1982,4,Windy,17-04-1982,27190,Essendon,North Melbourne,1,3,4,4,3,2,10,4,1,6,2,5,10,5,2,7,12,19,91,14,24,108,North Melbourne,17
1982,4,M.C.G.,17-04-1982,19832,Melbourne,Footscray,1,3,6,9,3,3,4,2,7,5,4,3,5,8,3,3,19,12,126,19,19,133,Footscray,7
1982,4,Moorabbin,17-04-1982,17148,St Kilda,Geelong,4,7,1,4,2,0,3,4,1,3,3,6,7,3,2,2,16,9,105,13,14,92,St Kilda,13
1982,4,S.C.G.,18-04-1982,13617,Sydney,Fitzroy,3,9,3,9,3,8,6,1,2,3,4,5,9,0,5,8,24,18,162,14,22,106,Sydney,56
1982,5,Waverley,24-04-1982,26950,Melbourne,Carlton,3,4,0,2,3,4,4,1,2,2,2,3,4,4,7,7,9,12,66,9,22,76,Carlton,10
1982,5,Arden,24-04-1982,23405,North Melbourne,Collingwood,4,3,6,6,5,9,2,6,5,2,7,4,2,3,6,0,19,22,136,18,11,119,North Melbourne,17
1982,5,Junction,24-04-1982,18268,Fitzroy,Essendon,5,4,6,3,10,0,4,5,2,7,3,3,1,2,3,6,18,19,127,15,12,102,Fitzroy,25
1982,5,Western,24-04-1982,18526,Footscray,St Kilda,2,2,6,5,8,3,4,5,5,6,3,6,4,2,3,0,15,20,110,20,9,129,St Kilda,19
1982,5,Kardinia,24-04-1982,20770,Geelong,Sydney,2,1,4,5,3,3,6,0,2,3,2,4,7,6,2,1,12,12,84,11,16,82,Geelong,2
1982,5,Princes,24-04-1982,20210,Hawthorn,Richmond,3,4,0,6,4,5,6,7,2,3,2,3,7,4,10,1,13,22,100,10,22,82,Hawthorn,18
1982,6,Moorabbin,01-05-1982,26185,St Kilda,Carlton,3,4,1,3,2,2,2,8,7,4,2,3,2,4,6,10,11,14,80,16,22,118,Carlton,38
1982,6,Victoria,01-05-1982,27874,Collingwood,Fitzroy,4,4,3,2,3,2,1,4,1,4,3,4,2,2,7,8,13,10,88,12,19,91,Fitzroy,3
1982,6,Kardinia,01-05-1982,18791,Geelong,Footscray,1,4,6,6,4,6,3,7,0,0,3,4,6,5,5,6,17,20,122,7,22,64,Geelong,58
1982,6,Waverley,01-05-1982,34921,North Melbourne,Hawthorn,2,7,0,6,3,3,3,2,4,4,7,4,6,6,3,6,15,11,101,19,21,135,Hawthorn,34
1982,6,M.C.G.,01-05-1982,31348,Richmond,Melbourne,5,6,4,3,4,3,0,1,4,3,5,3,6,4,3,3,18,8,116,15,16,106,Richmond,10
1982,6,S.C.G.,02-05-1982,15461,Sydney,Essendon,3,2,6,4,7,4,6,4,4,6,2,6,2,2,5,0,15,21,111,18,9,117,Essendon,6
1982,7,Princes,08-05-1982,28742,Carlton,Geelong,2,2,4,7,9,5,3,3,1,2,4,0,1,2,3,1,15,20,110,7,7,49,Carlton,61
1982,7,Windy,08-05-1982,27001,Essendon,Collingwood,5,5,3,4,3,6,5,6,0,3,2,4,3,3,5,2,17,20,122,9,13,67,Essendon,55
1982,7,Junction,08-05-1982,14675,Fitzroy,Hawthorn,4,4,5,6,4,6,4,1,6,4,3,4,3,4,0,8,19,15,129,17,15,117,Fitzroy,12
1982,7,Western,08-05-1982,11487,Footscray,Sydney,4,5,1,5,3,5,9,3,5,6,5,4,4,2,2,3,15,20,110,20,11,131,Sydney,21
1982,7,M.C.G.,08-05-1982,25764,Melbourne,North Melbourne,4,3,9,6,0,4,2,5,7,10,8,3,5,3,2,2,22,11,143,28,12,180,North Melbourne,37
1982,7,Waverley,08-05-1982,33322,St Kilda,Richmond,5,5,3,4,2,4,2,4,5,5,4,7,4,3,4,3,17,12,114,21,14,140,Richmond,26
1982,8,Western,15-05-1982,17903,Footscray,Carlton,1,6,2,2,7,1,2,1,4,2,2,6,2,2,7,11,11,11,77,14,22,106,Carlton,29
1982,8,Princes,15-05-1982,26875,Hawthorn,Essendon,5,1,4,5,4,6,2,3,5,4,2,5,3,2,6,4,15,15,105,16,15,111,Essendon,6
1982,8,Waverley,15-05-1982,25856,Fitzroy,Melbourne,3,4,2,4,3,8,5,5,7,3,10,5,4,3,5,2,13,21,99,25,14,164,Melbourne,65
1982,8,Kardinia,15-05-1982,28403,Geelong,Richmond,3,2,1,6,2,3,6,4,1,4,5,1,8,4,5,6,12,15,87,11,23,89,Richmond,2
1982,8,Arden,15-05-1982,16528,North Melbourne,St Kilda,8,4,3,8,1,5,6,6,2,0,0,4,1,8,3,4,23,18,156,6,16,52,North Melbourne,104
1982,8,S.C.G.,16-05-1982,20905,Sydney,Collingwood,5,6,3,1,7,8,5,5,3,1,1,8,4,5,6,4,15,25,115,13,19,97,Sydney,18
1982,9,Princes,22-05-1982,23954,Carlton,Sydney,12,5,3,7,5,5,5,8,2,3,7,0,1,3,5,2,27,23,185,12,11,83,Carlton,102
1982,9,Victoria,22-05-1982,21831,Collingwood,Hawthorn,4,2,5,2,6,3,3,2,2,4,5,6,3,4,1,4,13,14,92,17,12,114,Hawthorn,22
1982,9,Windy,22-05-1982,22437,Essendon,Melbourne,3,5,4,7,6,3,7,3,3,3,2,4,1,7,3,2,19,19,133,12,13,85,Essendon,48
1982,9,Moorabbin,22-05-1982,15140,St Kilda,Fitzroy,2,7,3,4,5,4,6,4,6,5,6,8,5,1,4,2,16,19,115,25,12,162,Fitzroy,47
1982,9,M.C.G.,22-05-1982,22493,Richmond,Footscray,2,5,5,9,6,1,4,2,2,1,4,7,2,3,4,5,21,13,139,14,14,98,Richmond,41
1982,9,Waverley,22-05-1982,25237,Geelong,North Melbourne,6,2,5,2,3,4,8,4,2,3,2,2,4,3,0,2,15,19,109,9,9,63,Geelong,46
1982,10,Princes,29-05-1982,35372,Carlton,Richmond,3,4,3,8,6,6,3,1,2,6,5,3,3,1,3,4,18,16,124,16,11,107,Carlton,17
1982,10,M.C.G.,29-05-1982,52169,Melbourne,Collingwood,4,5,4,3,5,6,4,9,3,4,4,6,4,2,2,3,16,24,120,17,11,113,Melbourne,7
1982,10,Waverley,29-05-1982,36736,Essendon,St Kilda,3,4,8,7,3,4,3,7,6,3,5,4,3,5,2,1,22,17,149,18,11,119,Essendon,30
1982,10,Junction,29-05-1982,16256,Fitzroy,Geelong,9,5,5,6,5,2,3,1,5,7,3,4,4,6,3,5,25,11,161,19,18,132,Fitzroy,29
1982,10,Western,29-05-1982,15686,Footscray,North Melbourne,3,2,4,6,3,2,3,2,4,7,8,4,4,6,4,6,15,10,100,23,20,158,North Melbourne,58
1982,10,S.C.G.,30-05-1982,15420,Sydney,Hawthorn,2,2,7,4,5,2,5,1,3,10,5,6,2,8,2,1,15,13,103,24,13,157,Hawthorn,54
1982,11,Arden,05-06-1982,23448,North Melbourne,Carlton,6,2,3,2,5,6,5,2,3,3,3,6,3,5,3,4,13,18,96,15,15,105,Carlton,9
1982,11,Victoria,05-06-1982,25039,Collingwood,St Kilda,5,7,10,4,3,4,5,4,5,6,2,8,2,3,1,4,26,16,172,21,10,136,Collingwood,36
1982,11,Kardinia,05-06-1982,29884,Geelong,Essendon,1,2,3,4,3,2,5,1,3,4,4,6,2,1,1,5,10,11,71,17,9,111,Essendon,40
1982,11,Waverley,05-06-1982,13908,Footscray,Fitzroy,4,4,4,4,2,3,2,5,7,5,4,7,7,3,5,7,16,12,108,23,22,160,Fitzroy,52
1982,11,Princes,05-06-1982,14087,Hawthorn,Melbourne,4,7,8,7,5,5,7,5,5,2,5,2,6,5,1,3,26,22,178,14,15,99,Hawthorn,79
1982,11,M.C.G.,05-06-1982,28216,Richmond,Sydney,5,6,4,5,4,3,3,4,2,7,5,4,8,6,2,9,20,14,134,18,25,133,Richmond,1
1982,12,M.C.G.,12-06-1982,43474,Richmond,Fitzroy,4,6,7,6,7,1,3,7,6,4,1,6,7,1,3,5,23,18,156,17,16,118,Richmond,38
1982,12,Moorabbin,12-06-1982,19385,St Kilda,Melbourne,3,5,5,1,2,5,3,1,3,5,3,8,5,7,8,4,14,11,95,19,24,138,Melbourne,43
1982,12,S.C.G.,13-06-1982,14523,Sydney,North Melbourne,5,3,3,4,5,1,5,4,3,4,6,3,1,5,4,5,15,15,105,16,15,111,North Melbourne,6
1982,12,Windy,14-06-1982,33792,Essendon,Carlton,3,6,6,4,2,2,5,3,1,3,1,3,4,7,3,4,19,12,126,8,18,66,Essendon,60
1982,12,Victoria,14-06-1982,26733,Collingwood,Footscray,9,3,7,5,5,6,3,5,2,3,4,5,4,3,3,3,24,19,163,14,13,97,Collingwood,66
1982,12,Waverley,14-06-1982,38086,Geelong,Hawthorn,2,0,4,0,4,2,2,9,2,4,9,2,3,3,3,1,6,17,53,17,10,112,Hawthorn,59
1982,13,Princes,19-06-1982,30346,Carlton,Collingwood,0,3,4,5,4,7,7,8,3,0,4,2,3,4,5,5,12,26,98,9,17,71,Carlton,27
1982,13,Waverley,19-06-1982,64319,Essendon,Richmond,2,2,1,5,0,3,1,1,1,2,5,4,4,0,2,4,10,5,65,12,10,82,Richmond,17
1982,13,Arden,19-06-1982,14077,North Melbourne,Fitzroy,3,2,8,0,1,1,5,3,2,5,3,1,1,7,3,10,13,10,88,11,21,87,North Melbourne,1
1982,13,Western,19-06-1982,10530,Footscray,Hawthorn,0,6,2,8,4,4,0,3,4,3,5,0,8,0,9,3,16,11,107,12,20,92,Footscray,15
1982,13,M.C.G.,19-06-1982,23365,Melbourne,Geelong,7,4,7,3,3,2,1,2,1,3,1,5,2,3,1,4,21,8,134,10,10,70,Melbourne,64
1982,13,S.C.G.,20-06-1982,10034,Sydney,St Kilda,5,8,9,8,5,6,4,4,6,4,2,3,4,4,4,1,30,19,199,15,13,103,Sydney,96
1982,14,Princes,26-06-1982,23354,Hawthorn,Carlton,3,3,6,5,4,2,4,4,3,4,4,1,1,2,4,3,17,14,116,12,10,82,Hawthorn,34
1982,14,Victoria,26-06-1982,23528,Collingwood,Richmond,2,2,4,2,1,2,7,2,4,3,2,4,6,6,1,3,10,12,72,13,16,94,Richmond,22
1982,14,M.C.G.,26-06-1982,47656,North Melbourne,Essendon,5,2,4,3,2,3,5,3,4,6,2,3,3,4,2,6,14,13,97,15,15,105,Essendon,8
1982,14,Junction,26-06-1982,12300,Fitzroy,Sydney,7,3,4,2,5,3,4,4,4,5,5,6,0,2,5,6,16,16,112,20,13,133,Sydney,21
1982,14,Waverley,26-06-1982,18947,Footscray,Melbourne,5,0,6,3,2,0,2,4,3,5,2,3,6,6,1,3,14,8,92,13,16,94,Melbourne,2
1982,14,Kardinia,26-06-1982,15107,Geelong,St Kilda,2,6,2,7,2,0,3,3,3,2,4,1,2,1,0,0,17,8,110,10,3,63,Geelong,47
1982,15,Princes,03-07-1982,21971,Carlton,Melbourne,4,5,5,4,3,8,6,3,4,5,3,4,5,6,2,2,18,20,128,16,15,111,Carlton,17
1982,15,Waverley,03-07-1982,32812,Collingwood,North Melbourne,4,3,3,3,3,1,3,4,3,1,7,5,3,6,1,3,13,11,89,16,13,109,North Melbourne,20
1982,15,Windy,03-07-1982,20059,Essendon,Fitzroy,6,5,5,5,3,1,5,4,0,2,0,5,2,6,3,1,21,13,139,7,12,54,Essendon,85
1982,15,Moorabbin,03-07-1982,15958,St Kilda,Footscray,4,6,2,8,5,1,4,1,6,6,2,4,5,2,3,2,20,11,131,18,12,120,St Kilda,11
1982,15,M.C.G.,03-07-1982,48338,Richmond,Hawthorn,5,4,4,4,6,3,1,4,2,7,9,4,5,2,4,3,17,14,116,22,14,146,Hawthorn,30
1982,15,S.C.G.,04-07-1982,12221,Sydney,Geelong,4,2,4,8,3,6,5,4,4,3,2,3,4,2,7,2,18,18,126,12,15,87,Sydney,39
1982,16,Waverley,10-07-1982,27829,Carlton,St Kilda,9,3,4,5,1,4,5,3,4,0,3,2,1,4,3,1,21,13,139,9,9,63,Carlton,76
1982,16,Western,10-07-1982,14004,Footscray,Geelong,3,6,6,10,1,1,4,1,3,5,5,4,3,3,5,2,25,7,157,17,13,115,Footscray,42
1982,16,Princes,10-07-1982,18819,Hawthorn,North Melbourne,13,7,7,5,3,4,4,3,2,4,5,4,4,4,6,8,32,14,206,15,22,112,Hawthorn,94
1982,16,Waverley,17-07-1982,26105,Fitzroy,Collingwood,4,3,2,1,6,5,5,8,2,5,1,1,2,3,5,0,10,24,84,9,10,64,Fitzroy,20
1982,16,Windy,17-07-1982,22359,Essendon,Sydney,4,5,0,3,2,4,3,1,6,4,4,3,2,4,2,5,12,10,82,17,13,115,Sydney,33
1982,16,M.C.G.,17-07-1982,36161,Melbourne,Richmond,3,3,2,1,8,1,4,5,4,8,3,8,3,2,0,4,9,18,72,23,9,147,Richmond,75
1982,17,Kardinia,24-07-1982,19892,Geelong,Carlton,2,5,6,3,2,6,6,5,4,1,2,4,4,2,0,3,16,19,115,11,9,75,Geelong,40
1982,17,Victoria,24-07-1982,21875,Collingwood,Essendon,6,5,1,3,4,3,5,6,4,2,8,3,2,4,6,5,15,18,108,17,17,119,Essendon,11
1982,17,Waverley,24-07-1982,25316,Hawthorn,Fitzroy,6,4,7,1,6,3,2,4,7,8,6,6,4,1,0,3,18,15,123,27,8,170,Fitzroy,47
1982,17,Arden,24-07-1982,10887,North Melbourne,Melbourne,3,9,6,4,2,3,5,4,3,3,8,2,6,4,4,3,22,14,146,16,17,113,North Melbourne,33
1982,17,M.C.G.,24-07-1982,22749,Richmond,St Kilda,6,4,8,10,3,5,8,1,4,3,3,4,6,3,1,8,28,17,185,14,18,102,Richmond,83
1982,17,S.C.G.,25-07-1982,11289,Sydney,Footscray,2,5,3,4,6,4,9,8,4,4,5,2,3,3,1,1,14,27,111,15,8,98,Sydney,13
1982,18,Princes,31-07-1982,17564,Carlton,Footscray,10,8,6,6,9,2,8,2,1,3,4,2,0,3,3,6,30,21,201,10,12,72,Carlton,129
1982,18,Victoria,31-07-1982,18331,Collingwood,Sydney,6,0,2,4,4,3,6,0,2,4,2,5,4,4,0,4,12,13,85,13,12,90,Sydney,5
1982,18,Windy,31-07-1982,22993,Essendon,Hawthorn,1,4,6,1,4,2,2,2,5,2,1,7,1,3,3,3,12,10,82,15,10,100,Hawthorn,18
1982,18,M.C.G.,31-07-1982,18649,Melbourne,Fitzroy,1,4,4,4,5,3,4,3,7,5,5,7,5,6,4,4,13,15,93,24,19,163,Fitzroy,70
1982,18,Waverley,31-07-1982,25237,Richmond,Geelong,7,5,8,4,6,5,7,1,1,2,0,8,1,3,2,7,24,19,163,11,13,79,Richmond,84
1982,18,Moorabbin,31-07-1982,10955,St Kilda,North Melbourne,4,2,5,3,4,3,3,2,5,7,7,3,4,4,3,7,14,12,96,22,18,150,North Melbourne,54
1982,19,Princes,07-08-1982,19079,Hawthorn,Collingwood,7,4,3,6,3,9,3,5,3,5,5,3,8,5,5,4,20,20,140,16,22,118,Hawthorn,22
1982,19,Waverley,07-08-1982,28379,Melbourne,Essendon,5,4,4,1,7,2,6,2,2,5,5,8,4,6,3,4,14,17,101,20,17,137,Essendon,36
1982,19,Junction,07-08-1982,9987,Fitzroy,St Kilda,3,7,5,6,6,5,3,2,1,2,3,5,3,1,5,3,21,16,142,11,12,78,Fitzroy,64
1982,19,Western,07-08-1982,16259,Footscray,Richmond,3,1,1,2,1,3,3,1,4,3,3,6,1,6,4,5,7,8,50,16,16,112,Richmond,62
1982,19,Arden,07-08-1982,11634,North Melbourne,Geelong,2,5,7,8,5,5,4,4,4,2,2,3,3,4,6,3,22,18,150,11,16,82,North Melbourne,68
1982,19,S.C.G.,08-08-1982,25601,Sydney,Carlton,1,1,5,8,6,4,4,2,3,0,1,5,7,5,2,4,15,16,106,9,18,72,Sydney,34
1982,20,M.C.G.,14-08-1982,71203,Richmond,Carlton,1,2,2,4,4,2,3,1,5,2,4,2,4,3,3,4,9,10,64,13,14,92,Carlton,28
1982,20,Victoria,14-08-1982,18284,Collingwood,Melbourne,4,7,1,5,2,5,1,4,7,2,8,8,5,5,7,1,17,12,114,25,18,168,Melbourne,54
1982,20,Moorabbin,14-08-1982,16705,St Kilda,Essendon,3,2,2,3,7,5,2,2,4,2,5,2,2,2,5,3,10,16,76,13,12,90,Essendon,14
1982,20,Kardinia,14-08-1982,14597,Geelong,Fitzroy,2,0,1,2,2,6,6,4,6,3,4,2,5,2,3,5,5,18,48,15,15,105,Fitzroy,57
1982,20,Waverley,14-08-1982,11133,North Melbourne,Footscray,6,5,5,1,4,5,2,5,6,2,3,5,3,4,1,0,17,16,118,16,8,104,North Melbourne,14
1982,20,Princes,14-08-1982,15743,Hawthorn,Sydney,5,3,4,6,4,5,3,6,2,4,0,2,2,4,3,5,18,18,126,8,14,62,Hawthorn,64
1982,21,Princes,21-08-1982,28207,Carlton,North Melbourne,5,9,6,6,5,8,4,7,2,5,2,8,1,2,3,2,26,24,180,17,8,110,Carlton,70
1982,21,Waverley,21-08-1982,25816,St Kilda,Collingwood,5,5,8,4,4,1,7,4,3,5,2,6,7,1,4,4,22,16,148,16,16,112,St Kilda,36
1982,21,Windy,21-08-1982,17596,Essendon,Geelong,4,3,3,4,1,4,4,3,4,2,3,3,2,4,4,3,14,12,96,12,13,85,Essendon,11
1982,21,Junction,21-08-1982,8282,Fitzroy,Footscray,3,5,4,7,3,6,5,3,2,0,3,7,2,1,3,5,19,17,131,12,11,83,Fitzroy,48
1982,21,M.C.G.,21-08-1982,26049,Melbourne,Hawthorn,1,4,1,8,0,4,2,2,3,3,5,3,5,7,7,0,14,8,92,14,19,103,Hawthorn,11
1982,21,S.C.G.,22-08-1982,21083,Sydney,Richmond,8,4,1,3,3,3,3,5,0,9,7,3,3,4,4,2,16,14,110,19,13,127,Richmond,17
1982,22,Waverley,28-08-1982,46130,Fitzroy,Carlton,2,7,3,5,3,1,3,2,6,5,6,6,2,4,3,3,17,9,111,23,12,150,Carlton,39
1982,22,Kardinia,28-08-1982,20950,Geelong,Collingwood,4,3,6,5,0,6,3,4,7,3,6,2,4,5,4,5,18,13,121,18,18,126,Collingwood,5
1982,22,Western,28-08-1982,21575,Footscray,Essendon,4,2,1,2,2,2,2,2,3,8,13,8,2,2,4,8,9,8,62,32,16,208,Essendon,146
1982,22,Princes,28-08-1982,13467,Hawthorn,St Kilda,4,4,9,6,4,4,5,10,3,3,3,2,1,1,2,3,23,23,161,11,7,73,Hawthorn,88
1982,22,M.C.G.,28-08-1982,27521,Melbourne,Sydney,5,6,7,7,3,5,2,3,5,7,3,7,6,3,2,5,25,13,163,22,16,148,Melbourne,15
1982,22,Arden,28-08-1982,19135,North Melbourne,Richmond,2,4,3,2,1,6,3,3,3,1,7,4,0,1,6,1,11,13,79,15,8,98,Richmond,19
1982,QF,M.C.G.,04-09-1982,70552,Hawthorn,Carlton,6,1,3,6,0,4,3,2,3,4,11,7,3,6,4,0,16,9,105,25,13,163,Carlton,58
1982,EF,Waverley,04-09-1982,50537,Essendon,North Melbourne,1,3,6,6,3,7,5,4,6,2,6,5,3,4,3,4,16,19,115,19,14,128,North Melbourne,13
1982,SF,Waverley,11-09-1982,65611,Richmond,Carlton,6,4,4,2,6,3,4,4,2,2,5,4,0,5,3,4,16,17,113,13,12,90,Richmond,23
1982,SF,M.C.G.,11-09-1982,61729,Hawthorn,North Melbourne,4,6,6,8,4,4,8,6,6,6,2,4,2,0,2,2,24,22,166,18,6,114,Hawthorn,52
1982,PF,Waverley,18-09-1982,61307,Hawthorn,Carlton,1,2,2,3,6,3,5,1,2,0,6,5,6,5,2,3,8,15,63,13,16,94,Carlton,31
1982,GF,M.C.G.,25-09-1982,107536,Richmond,Carlton,4,5,0,3,3,1,6,3,4,2,5,3,7,4,4,4,12,13,85,14,19,103,Carlton,18
