year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1952,8,Brisbane,16-06-1952,28000,Geelong,Essendon,4,2,2,4,3,2,2,7,4,6,6,7,5,3,7,2,12,14,86,23,17,155,Essendon,69
1952,9,Punt,21-06-1952,21000,Richmond,Carlton,0,3,0,2,1,0,2,0,1,2,1,1,2,2,4,1,5,3,33,5,9,39,Carlton,6
1952,9,Victoria,21-06-1952,15500,Collingwood,North Melbourne,1,3,1,1,3,1,3,1,1,2,4,1,2,1,6,3,6,8,44,8,12,60,North Melbourne,16
1952,9,Windy,21-06-1952,16000,Essendon,Melbourne,4,1,6,0,1,1,2,4,3,0,4,3,6,5,0,4,11,8,74,10,15,75,Melbourne,1
1952,9,Western,21-06-1952,14085,Footscray,Fitzroy,1,2,1,2,1,3,2,3,2,0,4,1,3,0,3,2,6,9,45,7,8,50,Fitzroy,5
1952,9,Kardinia,21-06-1952,21513,Geelong,South Melbourne,1,1,2,3,5,2,2,4,2,1,1,0,2,5,3,1,7,13,55,4,11,35,Geelong,20
1952,9,Junction,21-06-1952,7500,St Kilda,Hawthorn,4,0,0,1,4,3,4,0,2,2,2,1,2,0,1,3,5,11,41,7,6,48,Hawthorn,7
1952,10,Princes,28-06-1952,12617,Carlton,Footscray,2,3,6,4,4,5,5,8,3,1,2,2,2,1,3,3,15,22,112,8,9,57,Carlton,55
1952,10,Lake,28-06-1952,21000,South Melbourne,Collingwood,1,3,4,1,6,2,2,0,0,2,4,6,3,5,4,1,9,10,64,12,13,85,Collingwood,21
1952,10,Brunswick,28-06-1952,12500,Fitzroy,Essendon,1,6,1,5,3,6,2,1,1,0,1,3,1,1,3,3,13,12,90,5,8,38,Fitzroy,52
1952,10,Glenferrie,28-06-1952,7500,Hawthorn,Geelong,2,1,1,2,1,3,1,3,0,2,4,4,4,4,1,1,6,8,44,10,10,70,Geelong,26
1952,10,M.C.G.,28-06-1952,23557,Melbourne,Richmond,5,2,2,3,8,2,0,1,0,3,2,1,4,1,2,3,12,11,83,6,10,46,Melbourne,37
1952,10,Arden,28-06-1952,7000,North Melbourne,St Kilda,1,0,7,1,5,2,2,1,0,4,0,1,0,6,2,1,9,10,64,5,9,39,North Melbourne,25
1952,11,Glenferrie,05-07-1952,11000,Hawthorn,Carlton,1,3,1,0,0,7,0,4,4,0,2,3,11,0,10,3,5,11,41,9,24,78,Carlton,37
1952,11,Victoria,05-07-1952,21911,Collingwood,Richmond,4,1,3,2,13,0,5,1,1,4,0,3,0,2,1,5,10,19,79,8,8,56,Collingwood,23
1952,11,Windy,05-07-1952,21000,Essendon,Geelong,2,4,1,3,2,2,4,8,6,2,3,0,5,1,2,2,10,16,76,11,10,76,Match drawn,0
1952,11,M.C.G.,05-07-1952,25089,Melbourne,Fitzroy,3,1,5,2,3,2,1,1,2,1,4,4,5,6,2,4,11,7,73,11,17,83,Fitzroy,10
1952,11,Junction,05-07-1952,7800,St Kilda,Footscray,0,3,3,5,1,5,6,1,5,2,2,3,4,4,3,2,11,13,79,12,13,85,Footscray,6
1952,11,Arden,05-07-1952,15000,North Melbourne,South Melbourne,3,2,0,2,2,2,0,0,2,3,3,2,2,5,8,2,7,4,46,10,17,77,South Melbourne,31
1952,12,Princes,12-07-1952,24839,Carlton,Melbourne,2,2,2,0,6,3,5,0,1,3,0,2,3,5,4,2,6,14,50,6,14,50,Match drawn,0
1952,12,Kardinia,12-07-1952,36145,Geelong,Collingwood,3,1,1,4,2,1,1,4,2,0,0,2,1,5,3,0,9,8,62,4,9,33,Geelong,29
1952,12,Lake,12-07-1952,27000,South Melbourne,Essendon,1,6,0,1,5,4,1,2,4,1,3,1,2,4,8,1,8,12,60,9,15,69,Essendon,9
1952,12,Brunswick,12-07-1952,10500,Fitzroy,North Melbourne,4,3,5,1,1,4,5,1,1,1,2,6,1,3,1,6,13,11,89,10,11,71,Fitzroy,18
1952,12,Western,12-07-1952,12218,Footscray,Hawthorn,2,1,1,0,4,2,4,1,6,2,0,1,2,1,0,1,4,11,35,9,4,58,Hawthorn,23
1952,12,Punt,12-07-1952,9000,Richmond,St Kilda,1,5,4,0,2,6,8,1,1,3,1,1,4,0,1,3,10,17,77,6,8,44,Richmond,33
1952,13,Princes,19-07-1952,21055,Carlton,North Melbourne,0,1,4,0,5,8,8,2,1,1,2,1,1,2,2,3,5,23,53,5,8,38,Carlton,15
1952,13,Victoria,19-07-1952,12643,Collingwood,Hawthorn,2,2,5,3,2,4,7,2,1,2,1,0,1,1,1,1,12,15,87,4,4,28,Collingwood,59
1952,13,Windy,19-07-1952,17000,Essendon,Footscray,1,1,0,3,6,2,2,2,2,1,3,1,2,3,8,2,5,12,42,7,15,57,Footscray,15
1952,13,Punt,19-07-1952,18000,Richmond,Fitzroy,0,1,2,2,4,6,3,4,3,3,0,5,4,1,1,4,5,17,47,11,10,76,Fitzroy,29
1952,13,Kardinia,19-07-1952,21744,Geelong,Melbourne,3,3,3,5,5,7,9,5,1,3,1,3,0,2,1,3,14,26,110,8,6,54,Geelong,56
1952,13,Junction,19-07-1952,15000,St Kilda,South Melbourne,2,1,1,1,5,0,2,1,0,2,0,4,1,2,0,5,5,8,38,6,8,44,South Melbourne,6
1952,14,Lake,26-07-1952,32000,South Melbourne,Carlton,3,1,6,0,7,1,6,2,1,4,2,3,2,7,0,7,10,16,76,10,16,76,Match drawn,0
1952,14,Brunswick,26-07-1952,26000,Fitzroy,Collingwood,1,2,0,2,0,3,1,2,2,1,0,1,5,1,4,1,5,6,36,4,11,35,Fitzroy,1
1952,14,Arden,26-07-1952,15000,North Melbourne,Essendon,3,0,4,0,3,0,7,1,0,4,0,3,0,4,1,3,7,11,53,7,8,50,North Melbourne,3
1952,14,Western,26-07-1952,22759,Footscray,Geelong,2,1,3,2,3,1,4,1,1,4,1,3,4,3,2,3,8,9,57,9,12,66,Geelong,9
1952,14,Glenferrie,26-07-1952,11000,Hawthorn,Richmond,2,1,3,2,2,1,8,3,5,6,0,3,3,1,0,3,8,14,62,14,7,91,Richmond,29
1952,14,M.C.G.,26-07-1952,14047,Melbourne,St Kilda,3,3,4,1,4,4,3,1,1,3,1,3,0,2,4,4,11,12,78,8,10,58,Melbourne,20
1952,15,Brunswick,02-08-1952,29000,Fitzroy,Carlton,1,2,1,1,5,4,4,2,2,1,1,1,4,1,5,4,5,15,45,5,14,44,Fitzroy,1
1952,15,Windy,02-08-1952,21000,Essendon,Collingwood,4,3,4,2,1,1,4,4,3,3,3,3,7,3,2,5,13,10,88,12,17,89,Collingwood,1
1952,15,Western,02-08-1952,14760,Footscray,North Melbourne,1,0,3,3,2,1,2,1,2,1,2,3,1,4,1,3,7,6,48,8,9,57,North Melbourne,9
1952,15,Junction,02-08-1952,12000,St Kilda,Geelong,1,2,4,0,7,1,5,0,2,2,1,4,6,1,1,8,7,13,55,9,16,70,Geelong,15
1952,15,Glenferrie,02-08-1952,9000,Hawthorn,Melbourne,2,1,4,2,2,1,0,0,3,2,6,1,5,6,0,2,9,3,57,12,13,85,Melbourne,28
1952,15,Punt,02-08-1952,19000,Richmond,South Melbourne,2,3,4,1,6,2,5,1,2,5,3,2,4,5,1,4,10,14,74,12,14,86,South Melbourne,12
1952,16,Princes,09-08-1952,34000,Carlton,Essendon,2,4,1,4,1,8,3,4,2,1,9,0,3,3,3,2,11,16,82,12,11,83,Essendon,1
1952,16,Victoria,09-08-1952,14100,Collingwood,St Kilda,5,2,6,7,5,3,9,2,1,3,1,3,1,4,1,1,20,19,139,8,7,55,Collingwood,84
1952,16,Kardinia,09-08-1952,31314,Geelong,Fitzroy,3,1,3,5,7,3,4,2,1,1,3,0,1,3,4,2,12,16,88,5,10,40,Geelong,48
1952,16,M.C.G.,09-08-1952,17421,Melbourne,Footscray,2,2,5,6,6,2,6,3,3,3,2,0,2,1,4,5,15,17,107,8,12,60,Melbourne,47
1952,16,Lake,09-08-1952,12000,South Melbourne,Hawthorn,1,1,1,3,1,3,7,3,1,1,4,3,7,5,1,1,6,14,50,9,14,68,Hawthorn,18
1952,16,Arden,09-08-1952,12000,North Melbourne,Richmond,4,5,1,4,1,5,1,3,2,0,5,2,2,1,8,1,14,10,94,9,12,66,North Melbourne,28
1952,17,Princes,16-08-1952,42662,Carlton,Collingwood,2,2,3,5,4,5,2,5,1,2,5,1,3,4,5,1,12,16,88,9,13,67,Carlton,21
1952,17,Windy,16-08-1952,12000,Essendon,St Kilda,2,6,6,8,4,3,4,4,2,2,0,3,2,2,4,1,22,15,147,7,9,51,Essendon,96
1952,17,Glenferrie,16-08-1952,12000,Hawthorn,Fitzroy,1,1,1,4,1,2,1,2,1,4,3,4,4,3,0,5,7,6,48,12,12,84,Fitzroy,36
1952,17,Punt,16-08-1952,11000,Richmond,Footscray,2,4,1,6,3,2,4,2,3,0,1,1,4,6,3,1,13,11,89,5,14,44,Richmond,45
1952,17,Arden,16-08-1952,15000,North Melbourne,Geelong,1,2,1,7,3,0,4,2,6,4,3,2,2,5,2,4,11,9,75,15,13,103,Geelong,28
1952,17,Lake,16-08-1952,24000,South Melbourne,Melbourne,4,2,4,0,4,4,3,3,1,4,1,2,4,3,4,7,10,14,74,8,18,66,South Melbourne,8
1952,18,Junction,23-08-1952,18000,St Kilda,Carlton,1,4,2,1,3,0,1,4,3,4,2,4,4,2,4,4,8,8,56,13,14,92,Carlton,36
1952,18,Western,23-08-1952,20584,Footscray,Collingwood,1,2,2,1,4,2,8,0,3,5,1,5,0,6,2,7,6,14,50,14,15,99,Collingwood,49
1952,18,Windy,23-08-1952,12000,Essendon,Hawthorn,6,4,4,6,3,1,3,5,4,0,5,2,4,1,5,1,20,12,132,11,11,77,Essendon,55
1952,18,Brunswick,23-08-1952,29000,Fitzroy,South Melbourne,3,1,3,2,3,1,5,1,3,2,1,1,2,8,2,3,9,10,64,7,15,57,Fitzroy,7
1952,18,Kardinia,23-08-1952,21318,Geelong,Richmond,6,3,4,4,0,4,1,4,1,1,4,4,4,1,1,1,17,9,111,10,7,67,Geelong,44
1952,18,M.C.G.,23-08-1952,16402,Melbourne,North Melbourne,2,4,3,2,4,4,2,6,5,2,5,3,1,2,2,2,11,16,82,15,7,97,North Melbourne,15
1952,19,Kardinia,30-08-1952,49107,Geelong,Carlton,0,5,4,1,5,4,4,4,1,1,0,1,3,3,4,4,10,17,77,3,14,32,Geelong,45
1952,19,Victoria,30-08-1952,18753,Collingwood,Melbourne,5,5,2,1,4,2,5,3,1,2,2,5,3,1,4,3,13,14,92,10,11,71,Collingwood,21
1952,19,Punt,30-08-1952,28000,Richmond,Essendon,2,7,1,5,3,2,4,2,4,3,2,2,2,2,3,3,15,11,101,11,10,76,Richmond,25
1952,19,Junction,30-08-1952,9000,St Kilda,Fitzroy,3,2,3,2,3,2,3,4,1,2,1,4,1,10,1,6,10,12,72,8,18,66,St Kilda,6
1952,19,Western,30-08-1952,20723,Footscray,South Melbourne,2,6,1,4,2,6,1,4,5,0,2,1,5,1,4,3,13,13,91,8,13,61,Footscray,30
1952,19,Glenferrie,30-08-1952,6000,Hawthorn,North Melbourne,1,2,3,2,2,6,2,1,2,2,3,5,1,2,4,3,8,11,59,12,10,82,North Melbourne,23
1952,SF,M.C.G.,06-09-1952,59970,Fitzroy,Carlton,2,4,2,2,1,2,2,4,0,3,4,1,5,5,5,5,10,9,69,8,20,68,Fitzroy,1
1952,SF,M.C.G.,13-09-1952,77117,Geelong,Collingwood,2,3,7,2,6,3,1,6,1,2,2,1,4,1,1,4,14,16,100,6,10,46,Geelong,54
1952,PF,M.C.G.,20-09-1952,52462,Collingwood,Fitzroy,4,5,1,1,4,5,3,3,4,0,5,0,2,1,2,3,11,15,81,9,8,62,Collingwood,19
1952,GF,M.C.G.,27-09-1952,82890,Geelong,Collingwood,4,1,6,2,2,1,3,2,1,2,2,0,1,2,0,7,13,8,86,5,10,40,Geelong,46
