year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2003,10,Football,30-05-2003,43321,Port Adelaide,Collingwood,3,1,7,3,4,4,3,3,2,3,2,3,3,4,2,4,14,14,98,10,13,73,Port Adelaide,25
2003,10,Docklands,31-05-2003,24682,Western Bulldogs,Kangaroos,7,7,5,3,2,5,6,0,7,3,9,5,0,4,1,7,22,13,145,24,12,156,Kangaroos,11
2003,10,Subiaco,31-05-2003,33250,Fremantle,Carlton,7,5,3,4,5,3,1,4,3,3,5,4,1,3,3,2,19,13,127,15,9,99,Fremantle,28
2003,10,Gabba,31-05-2003,29634,Melbourne,Brisbane Lions,0,4,2,3,1,2,3,3,6,7,2,3,4,2,7,2,9,9,63,18,15,123,Brisbane Lions,60
2003,10,M.C.G.,31-05-2003,34569,Richmond,Sydney,2,2,5,1,4,4,1,3,2,4,5,5,2,2,0,4,10,12,72,16,8,104,Sydney,32
2003,10,Kardinia,01-06-2003,19608,Geelong,Adelaide,3,0,4,1,7,1,2,1,1,5,2,3,2,2,2,4,8,11,59,11,10,76,Adelaide,17
2003,10,Docklands,01-06-2003,32715,Essendon,West Coast,7,3,4,5,1,5,4,4,4,7,2,3,2,1,5,2,19,14,128,16,10,106,Essendon,22
2003,10,M.C.G.,01-06-2003,25745,St Kilda,Hawthorn,3,6,3,5,4,1,4,7,3,5,4,2,2,2,1,1,17,16,118,14,6,90,St Kilda,28
2003,11,Docklands,06-06-2003,43200,Kangaroos,Richmond,3,5,2,3,4,1,7,2,4,4,2,3,2,4,3,2,13,14,92,13,11,89,Kangaroos,3
2003,11,M.C.G.,07-06-2003,25841,Hawthorn,Adelaide,0,5,2,4,1,5,0,3,2,2,3,3,3,2,3,2,11,9,75,10,10,70,Hawthorn,5
2003,11,Docklands,07-06-2003,30313,St Kilda,Brisbane Lions,5,4,4,0,1,4,1,6,5,0,4,4,3,1,2,1,13,12,90,13,7,85,St Kilda,5
2003,11,Stadium,07-06-2003,45917,Sydney,Essendon,4,3,9,5,0,2,2,3,1,6,2,3,2,1,2,2,21,7,133,12,7,79,Sydney,54
2003,11,Football,08-06-2003,30745,Port Adelaide,Fremantle,2,5,5,4,5,1,6,4,1,4,1,3,2,3,2,2,16,16,112,9,9,63,Port Adelaide,49
2003,11,Docklands,08-06-2003,43587,Geelong,Carlton,3,4,4,6,1,2,5,5,3,3,3,3,2,0,0,1,17,13,115,12,3,75,Geelong,40
2003,11,Subiaco,08-06-2003,38540,West Coast,Western Bulldogs,5,4,3,7,2,3,1,4,2,5,7,5,4,2,2,2,19,10,124,19,10,124,Match drawn,0
2003,11,M.C.G.,09-06-2003,60010,Melbourne,Collingwood,3,2,1,4,4,5,2,6,4,7,5,4,3,1,4,5,10,17,77,20,13,133,Collingwood,56
2003,12,Docklands,13-06-2003,45331,Essendon,Kangaroos,5,2,5,1,0,3,3,4,5,2,4,3,3,3,3,3,13,10,88,14,12,96,Kangaroos,8
2003,12,York,14-06-2003,17763,St Kilda,Port Adelaide,1,3,1,2,2,5,4,4,6,2,5,2,2,4,2,1,7,15,57,15,9,99,Port Adelaide,42
2003,12,M.C.G.,14-06-2003,36557,Richmond,Carlton,2,3,3,4,2,6,2,4,3,2,6,3,2,1,2,4,12,14,86,14,9,93,Carlton,7
2003,12,S.C.G.,14-06-2003,21742,Western Bulldogs,Sydney,5,3,1,0,2,3,1,3,3,4,6,6,2,1,7,3,9,9,63,19,13,127,Sydney,64
2003,12,Subiaco,14-06-2003,30127,Fremantle,Geelong,3,3,4,3,3,1,2,4,2,2,1,5,3,2,5,2,13,10,88,10,12,72,Fremantle,16
2003,12,Gabba,15-06-2003,31185,Brisbane Lions,West Coast,2,2,6,3,2,5,0,6,6,6,7,5,3,4,5,4,13,13,91,24,16,160,West Coast,69
2003,12,M.C.G.,15-06-2003,47365,Collingwood,Hawthorn,2,1,2,1,8,2,2,3,2,4,4,2,2,3,5,2,6,15,51,12,12,84,Hawthorn,33
2003,12,Football,15-06-2003,40178,Adelaide,Melbourne,6,3,6,6,2,5,3,2,1,2,4,3,1,1,3,0,21,12,138,10,5,65,Adelaide,73
2003,13,Docklands,27-06-2003,48374,Essendon,Geelong,8,5,3,4,3,2,1,3,4,4,4,3,0,1,1,1,20,9,129,15,3,93,Essendon,36
2003,13,M.C.G.,28-06-2003,29339,Melbourne,St Kilda,4,4,9,4,3,3,1,3,4,4,2,4,3,3,2,2,21,10,136,14,10,94,Melbourne,42
2003,13,Football,28-06-2003,24272,Port Adelaide,Sydney,1,3,5,5,1,4,9,1,1,1,2,4,5,4,1,2,14,15,99,8,12,60,Port Adelaide,39
2003,13,Docklands,28-06-2003,42952,Western Bulldogs,Collingwood,0,2,7,3,3,5,3,2,6,4,4,4,2,6,6,6,12,13,85,18,20,128,Collingwood,43
2003,13,Gabba,28-06-2003,32623,Brisbane Lions,Richmond,3,5,3,4,2,6,4,2,3,3,2,1,3,0,0,4,15,14,104,9,7,61,Brisbane Lions,43
2003,13,York,29-06-2003,17212,Hawthorn,Fremantle,5,7,2,1,2,2,3,1,3,4,2,1,2,0,3,3,15,8,98,10,8,68,Hawthorn,30
2003,13,Princes,29-06-2003,19242,Carlton,Adelaide,3,0,1,3,5,0,3,0,4,2,5,2,3,2,1,8,7,8,50,13,14,92,Adelaide,42
2003,13,Subiaco,29-06-2003,36641,West Coast,Kangaroos,3,4,2,2,4,2,2,2,4,2,1,3,3,0,3,1,11,10,76,10,7,67,West Coast,9
2003,14,Docklands,04-07-2003,49148,St Kilda,Essendon,2,1,3,1,2,3,4,0,3,4,5,5,6,2,2,7,7,9,51,17,17,119,Essendon,68
2003,14,M.C.G.,05-07-2003,31390,Hawthorn,Western Bulldogs,5,6,7,5,4,5,3,4,2,2,3,5,3,5,2,1,23,16,154,12,11,83,Hawthorn,71
2003,14,Subiaco,05-07-2003,28450,Fremantle,Brisbane Lions,2,2,2,4,2,3,3,7,2,3,4,1,3,3,2,4,10,15,75,10,12,72,Fremantle,3
2003,14,Docklands,05-07-2003,53312,Kangaroos,Collingwood,1,1,4,1,3,2,1,2,4,3,7,5,3,3,3,3,7,8,50,19,12,126,Collingwood,76
2003,14,Football,05-07-2003,44809,Adelaide,Richmond,3,1,2,4,3,4,3,2,1,2,2,1,1,4,0,3,10,12,72,6,8,44,Adelaide,28
2003,14,S.C.G.,06-07-2003,31121,Sydney,West Coast,4,4,3,2,6,3,3,2,1,3,4,4,2,2,6,2,13,14,92,12,12,84,Sydney,8
2003,14,Princes,06-07-2003,24289,Carlton,Melbourne,7,1,5,1,0,3,2,1,4,2,2,6,3,2,4,4,14,6,90,14,13,97,Melbourne,7
2003,14,Kardinia,06-07-2003,19770,Geelong,Port Adelaide,3,3,2,2,4,3,1,2,3,1,2,4,1,1,4,3,10,10,70,10,9,69,Geelong,1
2003,15,Football,11-07-2003,41758,Adelaide,Essendon,4,3,3,3,3,4,2,3,1,1,4,1,3,1,1,2,13,12,90,7,7,49,Adelaide,41
2003,15,M.C.G.,12-07-2003,40964,Collingwood,Fremantle,3,5,4,3,3,3,3,0,2,2,1,2,4,5,5,2,15,9,99,7,16,58,Collingwood,41
2003,15,Docklands,12-07-2003,38546,Richmond,Geelong,1,3,4,7,3,1,3,0,4,4,3,4,3,4,2,2,15,7,97,15,11,101,Geelong,4
2003,15,S.C.G.,12-07-2003,27550,Sydney,St Kilda,2,4,4,5,7,3,6,6,3,3,2,1,3,3,0,1,15,22,112,9,7,61,Sydney,51
2003,15,Subiaco,12-07-2003,39129,West Coast,Carlton,8,8,5,7,4,5,4,6,3,2,3,2,2,3,4,2,28,19,187,10,11,71,West Coast,116
2003,15,Gabba,13-07-2003,29684,Brisbane Lions,Hawthorn,4,2,4,4,4,3,2,0,2,5,3,1,5,4,3,3,14,9,93,11,15,81,Brisbane Lions,12
2003,15,Docklands,13-07-2003,14784,Western Bulldogs,Port Adelaide,4,4,3,3,4,1,2,2,4,3,4,4,3,5,6,4,14,9,93,15,18,108,Port Adelaide,15
2003,15,M.C.G.,13-07-2003,24618,Kangaroos,Melbourne,4,5,4,2,3,0,4,4,3,4,2,5,4,3,3,0,15,11,101,14,10,94,Kangaroos,7
2003,16,M.C.G.,18-07-2003,54655,Richmond,Collingwood,1,2,2,4,3,3,2,0,5,7,1,7,3,3,2,3,9,8,62,20,11,131,Collingwood,69
2003,16,Princes,19-07-2003,21463,Carlton,Sydney,2,1,5,4,2,3,3,4,7,5,3,3,2,3,1,1,12,12,84,18,7,115,Sydney,31
2003,16,M.C.G.,19-07-2003,32029,Hawthorn,Melbourne,2,5,3,7,5,1,3,2,3,8,0,4,3,3,7,3,17,11,113,15,16,106,Hawthorn,7
2003,16,Docklands,19-07-2003,47744,Essendon,Brisbane Lions,4,2,5,3,4,0,4,2,3,4,3,2,2,4,4,4,14,10,94,12,14,86,Essendon,8
2003,16,Football,19-07-2003,37624,Port Adelaide,West Coast,6,4,2,5,1,2,6,3,1,3,2,1,2,1,3,2,17,12,114,7,8,50,Port Adelaide,64
2003,16,Kardinia,20-07-2003,22067,Geelong,Western Bulldogs,1,1,3,6,1,6,5,3,5,3,7,0,2,3,3,1,11,15,81,15,9,99,Western Bulldogs,18
2003,16,Docklands,20-07-2003,25381,St Kilda,Kangaroos,10,3,5,3,1,2,1,2,3,5,7,4,1,2,5,5,21,6,132,19,13,127,St Kilda,5
2003,16,Subiaco,20-07-2003,31225,Fremantle,Adelaide,2,8,0,3,1,3,5,4,5,2,4,2,5,0,6,1,13,13,91,13,12,90,Fremantle,1
2003,17,Subiaco,25-07-2003,40127,West Coast,Hawthorn,3,2,4,5,1,3,6,4,3,2,0,0,2,6,2,2,14,14,98,5,12,42,West Coast,56
2003,17,Manuka,26-07-2003,10253,Kangaroos,Geelong,3,5,3,5,4,1,1,2,4,3,3,2,1,4,3,6,16,8,104,12,14,86,Kangaroos,18
2003,17,M.C.G.,26-07-2003,33368,Melbourne,Essendon,1,6,1,2,3,4,1,3,6,2,2,3,2,4,2,2,10,11,71,13,10,88,Essendon,17
2003,17,Docklands,26-07-2003,25204,Western Bulldogs,Richmond,4,1,4,5,4,2,2,3,3,4,7,10,1,2,4,4,14,11,95,24,11,155,Richmond,60
2003,17,Gabba,26-07-2003,32043,Brisbane Lions,Port Adelaide,3,4,2,6,5,3,3,2,3,4,3,5,4,3,3,4,15,13,103,15,14,104,Port Adelaide,1
2003,17,S.C.G.,27-07-2003,30228,Sydney,Fremantle,3,6,2,6,2,4,1,2,2,4,6,2,4,3,2,4,17,9,111,14,13,97,Sydney,14
2003,17,M.C.G.,27-07-2003,54500,Collingwood,Carlton,7,4,3,6,5,5,2,3,1,1,2,4,3,3,3,5,20,15,135,8,14,62,Collingwood,73
2003,17,Football,27-07-2003,44667,Adelaide,St Kilda,7,4,9,2,3,3,2,3,4,3,3,3,1,2,1,4,22,11,143,13,8,86,Adelaide,57
2003,18,Docklands,01-08-2003,20714,Western Bulldogs,Melbourne,3,4,4,3,6,2,3,6,5,2,1,4,4,0,2,2,14,17,101,12,8,80,Western Bulldogs,21
2003,18,M.C.G.,02-08-2003,40697,Carlton,Essendon,2,1,2,2,3,6,3,2,2,2,5,4,5,2,1,4,7,14,56,13,12,90,Essendon,34
2003,18,Subiaco,02-08-2003,31725,Fremantle,Richmond,3,4,2,6,5,3,5,1,2,3,2,4,3,6,4,2,15,14,104,11,15,81,Fremantle,23
2003,18,Docklands,02-08-2003,45887,Geelong,Collingwood,4,3,1,2,3,5,4,1,2,2,6,4,5,3,2,3,10,13,73,14,13,97,Collingwood,24
2003,18,Gabba,02-08-2003,28044,Brisbane Lions,Kangaroos,5,5,3,7,3,0,7,7,1,4,3,3,2,8,3,4,20,17,137,11,17,83,Brisbane Lions,54
2003,18,Football,03-08-2003,46945,Adelaide,Sydney,5,5,2,2,5,2,2,4,2,5,4,3,2,1,4,2,14,13,97,14,9,93,Adelaide,4
2003,18,M.C.G.,03-08-2003,21415,Hawthorn,Port Adelaide,3,3,1,4,3,5,3,3,2,2,4,4,5,3,2,2,11,14,80,12,12,84,Port Adelaide,4
2003,18,Docklands,03-08-2003,21531,St Kilda,West Coast,1,8,4,6,7,2,2,3,0,2,6,1,2,5,0,6,19,14,128,9,13,67,St Kilda,61
2003,19,M.C.G.,08-08-2003,22508,Melbourne,Geelong,1,2,0,3,4,4,0,1,4,2,2,3,4,4,6,4,6,9,45,11,18,84,Geelong,39
2003,19,M.C.G.,09-08-2003,61868,Collingwood,Brisbane Lions,1,4,3,0,0,3,5,6,8,2,3,2,0,2,5,4,8,14,62,15,11,101,Brisbane Lions,39
2003,19,Subiaco,09-08-2003,39681,West Coast,Adelaide,3,3,0,4,0,2,3,2,5,5,2,1,6,1,4,2,10,7,67,13,13,91,Adelaide,24
2003,19,S.C.G.,09-08-2003,33473,Sydney,Hawthorn,2,2,5,5,3,3,1,2,4,6,3,4,4,1,2,1,14,9,93,17,8,110,Hawthorn,17
2003,19,Docklands,09-08-2003,41514,Richmond,St Kilda,1,2,1,3,2,2,2,2,5,2,7,6,5,2,1,2,7,8,50,20,10,130,St Kilda,80
2003,19,Football,10-08-2003,31083,Port Adelaide,Carlton,4,2,7,5,3,4,6,4,3,4,4,1,3,1,4,1,18,17,125,12,9,81,Port Adelaide,44
2003,19,Docklands,10-08-2003,36138,Essendon,Western Bulldogs,9,5,3,5,3,3,5,4,2,3,3,4,0,2,2,4,22,15,147,12,8,80,Essendon,67
2003,19,M.C.G.,10-08-2003,18486,Kangaroos,Fremantle,3,4,5,3,2,2,2,2,2,4,4,5,3,1,2,3,15,8,98,15,9,99,Fremantle,1
2003,20,Docklands,15-08-2003,45367,Collingwood,Adelaide,1,3,7,4,5,3,6,4,2,2,1,6,1,1,1,2,15,18,108,11,5,71,Collingwood,37
2003,20,Princes,16-08-2003,22361,Carlton,St Kilda,2,5,3,1,2,2,2,3,9,9,4,4,3,2,2,3,11,9,75,26,10,166,St Kilda,91
2003,20,Kardinia,16-08-2003,19202,Geelong,West Coast,4,2,1,2,4,3,1,1,2,2,3,2,1,2,2,4,9,9,63,9,9,63,Match drawn,0
2003,20,Docklands,16-08-2003,29234,Kangaroos,Hawthorn,1,5,6,2,1,2,5,4,3,3,2,8,3,4,2,5,14,12,96,16,14,110,Hawthorn,14
2003,20,Football,16-08-2003,28032,Port Adelaide,Melbourne,6,4,4,3,2,1,3,4,2,4,4,5,0,5,1,2,17,10,112,15,8,98,Port Adelaide,14
2003,20,Gabba,17-08-2003,32988,Brisbane Lions,Sydney,4,2,2,2,3,5,4,4,2,3,6,3,1,4,0,1,10,16,76,14,6,90,Sydney,14
2003,20,M.C.G.,17-08-2003,40846,Essendon,Richmond,4,5,3,1,2,6,4,2,2,3,0,2,5,0,3,3,13,14,92,7,11,53,Essendon,39
2003,20,Subiaco,17-08-2003,35518,Fremantle,Western Bulldogs,5,5,3,5,6,6,5,8,2,5,3,2,1,1,3,0,18,25,133,12,5,77,Fremantle,56
