Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1948,7,Footscray,South Melbourne,2,2,2,2,1,5,1,5,8,12,60,2,0,1,0,2,3,3,2,3,10,28,Footscray,32,29-05-1948,17000,Western
1948,7,Hawthorn,Richmond,0,3,4,2,5,1,0,5,9,11,65,2,3,7,0,5,2,6,1,12,14,86,Richmond,21,29-05-1948,17000,Glenferrie
1948,8,Richmond,Carlton,3,2,7,1,4,0,4,2,13,10,88,0,5,0,4,2,12,3,4,9,21,75,Richmond,13,05-06-1948,33000,Punt
1948,8,Collingwood,Melbourne,4,1,4,2,4,3,6,4,11,17,83,2,5,2,2,2,2,1,5,11,10,76,Collingwood,7,05-06-1948,20000,Victoria
1948,8,Fitzroy,Essendon,1,4,5,2,2,3,1,2,12,8,80,2,2,3,2,5,1,3,1,9,10,64,Fitzroy,16,05-06-1948,25000,Brunswick
1948,8,North Melbourne,Footscray,0,4,2,5,2,1,1,2,11,6,72,1,0,4,3,2,5,1,1,8,9,57,North Melbourne,15,05-06-1948,12000,Arden
1948,8,Geelong,South Melbourne,3,4,0,8,1,8,2,5,15,16,106,7,3,8,1,5,0,5,2,19,12,126,South Melbourne,20,05-06-1948,19500,Kardinia
1948,8,St Kilda,Hawthorn,0,2,3,2,3,4,1,4,7,12,54,5,0,3,2,3,1,4,4,10,12,72,Hawthorn,18,05-06-1948,7000,Junction
1948,9,Hawthorn,Collingwood,1,2,3,2,1,2,4,1,8,8,56,4,2,4,2,7,2,13,5,12,27,99,Collingwood,43,12-06-1948,18000,Glenferrie
1948,9,Essendon,North Melbourne,3,1,5,3,3,5,4,2,12,14,86,0,1,1,2,2,3,1,2,4,8,32,Essendon,54,12-06-1948,17000,Windy
1948,9,South Melbourne,Fitzroy,2,3,2,2,6,0,3,3,9,12,66,4,3,4,4,1,2,4,4,15,11,101,Fitzroy,35,12-06-1948,33000,Lake
1948,9,Carlton,St Kilda,2,1,3,6,4,2,3,3,12,12,84,0,3,2,2,6,6,4,2,7,18,60,Carlton,24,14-06-1948,11000,Princes
1948,9,Footscray,Melbourne,2,1,1,7,1,6,1,1,11,9,75,2,1,3,3,3,5,5,1,9,14,68,Footscray,7,14-06-1948,20000,Western
1948,9,Richmond,Geelong,2,4,2,7,2,5,5,2,15,14,104,3,4,2,5,5,5,8,1,14,19,103,Richmond,1,14-06-1948,28000,Punt
1948,10,South Melbourne,Carlton,2,4,2,5,2,4,2,1,13,9,87,9,5,4,5,4,1,2,4,23,11,149,Carlton,62,19-06-1948,24000,Lake
1948,10,Collingwood,Fitzroy,6,4,2,3,3,4,4,1,15,12,102,5,3,3,2,0,4,0,3,13,7,85,Collingwood,17,19-06-1948,38000,Victoria
1948,10,Essendon,Footscray,6,2,7,3,3,4,5,0,18,12,120,0,3,0,1,2,4,2,6,4,14,38,Essendon,82,19-06-1948,22000,Windy
1948,10,Geelong,St Kilda,3,9,6,3,2,2,6,3,21,13,139,1,1,3,4,1,1,2,5,9,9,63,Geelong,76,19-06-1948,12300,Kardinia
1948,10,Melbourne,Hawthorn,3,5,3,7,1,5,2,4,18,12,120,1,1,6,3,3,3,3,4,11,13,79,Melbourne,41,19-06-1948,12157,M.C.G.
1948,10,North Melbourne,Richmond,0,9,2,3,1,1,3,1,14,6,90,2,3,3,1,3,4,4,5,9,16,70,North Melbourne,20,19-06-1948,12000,Arden
1948,11,Carlton,North Melbourne,1,2,4,3,4,9,3,7,10,23,83,7,1,3,3,3,4,2,1,14,10,94,North Melbourne,11,03-07-1948,13500,Princes
1948,11,Footscray,Collingwood,4,2,2,2,3,2,3,3,10,11,71,3,8,2,6,2,3,2,2,19,9,123,Collingwood,52,03-07-1948,19000,Western
1948,11,St Kilda,Essendon,1,6,3,1,0,2,0,4,11,6,72,4,2,4,7,3,2,7,10,17,22,124,Essendon,52,03-07-1948,6000,Junction
1948,11,Fitzroy,Richmond,5,5,5,4,4,5,6,5,19,20,134,3,3,6,2,6,0,3,2,14,11,95,Fitzroy,39,03-07-1948,25000,Brunswick
1948,11,Melbourne,Geelong,3,2,2,2,4,5,4,4,9,17,71,3,2,1,2,3,1,3,2,8,9,57,Melbourne,14,03-07-1948,15586,M.C.G.
1948,11,Hawthorn,South Melbourne,4,2,3,0,4,2,1,0,9,7,61,3,3,1,5,4,3,2,6,12,15,87,South Melbourne,26,03-07-1948,8000,Glenferrie
1948,12,Carlton,Hawthorn,3,3,4,7,2,3,4,1,17,10,112,1,4,3,2,2,4,2,1,10,9,69,Carlton,43,10-07-1948,9000,Princes
1948,12,Collingwood,North Melbourne,4,7,3,5,1,4,2,6,19,13,127,4,2,3,1,3,2,4,2,10,11,71,Collingwood,56,10-07-1948,19500,Victoria
1948,12,Essendon,Melbourne,3,3,3,4,4,3,2,4,13,13,91,0,2,3,4,3,6,2,0,9,11,65,Essendon,26,10-07-1948,17000,Windy
1948,12,Geelong,Fitzroy,7,0,5,1,3,0,5,1,13,9,87,2,2,1,4,0,8,2,7,9,17,71,Geelong,16,10-07-1948,18500,Kardinia
1948,12,St Kilda,Footscray,1,3,1,2,0,6,1,4,7,11,53,4,1,5,3,5,4,1,3,13,13,91,Footscray,38,10-07-1948,7000,Junction
1948,12,Richmond,South Melbourne,6,4,3,8,1,6,3,8,21,18,144,3,2,3,1,3,4,4,2,9,13,67,Richmond,77,10-07-1948,21000,Punt
1948,13,Fitzroy,Carlton,2,5,1,4,5,0,3,4,12,12,84,5,2,5,4,3,3,6,5,16,17,113,Carlton,29,17-07-1948,27000,Brunswick
1948,13,South Melbourne,Collingwood,2,4,3,1,2,4,0,6,10,12,72,5,1,5,2,4,3,5,4,13,16,94,Collingwood,22,17-07-1948,22000,Lake
1948,13,Hawthorn,Essendon,2,0,6,1,6,1,4,1,9,12,66,4,5,2,7,1,7,3,3,18,14,122,Essendon,56,17-07-1948,12000,Glenferrie
1948,13,Footscray,Richmond,4,2,2,2,5,5,2,2,10,14,74,3,5,3,1,1,4,0,4,12,9,81,Richmond,7,17-07-1948,20000,Western
1948,13,North Melbourne,Geelong,2,5,2,1,1,7,0,0,10,8,68,5,0,4,1,7,1,6,1,10,15,75,Geelong,7,17-07-1948,12000,Arden
1948,13,Melbourne,St Kilda,7,6,6,5,5,2,8,4,24,19,163,3,3,0,2,3,1,4,2,8,10,58,Melbourne,105,17-07-1948,10056,M.C.G.
1948,14,Carlton,Geelong,8,2,6,8,3,2,3,1,24,9,153,2,5,0,2,2,4,2,0,9,8,62,Carlton,91,24-07-1948,17500,Princes
1948,14,Collingwood,Essendon,3,2,7,0,5,1,5,2,12,13,85,0,6,5,5,3,3,1,4,16,11,107,Essendon,22,24-07-1948,35000,Victoria
1948,14,Fitzroy,Melbourne,3,2,4,2,3,4,0,4,11,11,77,2,9,3,3,4,0,5,2,17,11,113,Melbourne,36,24-07-1948,17500,Brunswick
1948,14,Hawthorn,Footscray,1,4,3,3,1,2,2,2,11,7,73,0,5,2,4,3,3,4,2,11,12,78,Footscray,5,24-07-1948,8000,Glenferrie
1948,14,South Melbourne,North Melbourne,2,6,6,0,3,4,4,7,14,18,102,3,4,4,4,7,2,3,2,15,14,104,North Melbourne,2,24-07-1948,12000,Lake
1948,14,Richmond,St Kilda,4,7,4,6,5,7,2,6,21,20,146,1,0,4,0,3,1,3,2,5,9,39,Richmond,107,24-07-1948,11000,Punt
1948,15,Geelong,Collingwood,3,2,4,1,7,1,8,2,10,18,78,2,4,3,1,2,2,1,8,10,13,73,Geelong,5,31-07-1948,19000,Kardinia
1948,15,St Kilda,Fitzroy,2,2,1,6,1,2,0,3,11,6,72,2,3,3,1,3,3,3,1,9,10,64,St Kilda,8,31-07-1948,12000,Junction
1948,15,North Melbourne,Hawthorn,2,0,5,4,1,4,5,8,11,18,84,2,3,2,1,7,0,2,0,8,9,57,North Melbourne,27,31-07-1948,9000,Arden
1948,15,Footscray,Carlton,0,2,0,2,0,3,3,11,4,17,41,4,1,5,5,6,6,5,2,15,19,109,Carlton,68,07-08-1948,17500,Western
1948,15,Essendon,South Melbourne,4,2,2,3,5,3,9,4,11,21,87,1,4,0,3,2,2,1,6,8,11,59,Essendon,28,07-08-1948,14000,Windy
1948,15,Melbourne,Richmond,1,2,2,1,3,1,2,2,6,8,44,3,2,3,7,5,3,2,6,15,16,106,Richmond,62,07-08-1948,40692,M.C.G.
1948,16,Carlton,Collingwood,2,1,5,2,6,3,5,6,10,20,80,3,3,1,3,4,1,2,3,10,10,70,Carlton,10,14-08-1948,31000,Princes
1948,16,Richmond,Essendon,2,3,0,3,0,4,0,3,8,7,55,3,1,4,0,5,1,4,0,8,10,58,Essendon,3,14-08-1948,29000,Punt
1948,16,Hawthorn,Fitzroy,1,0,4,1,2,1,3,1,6,7,43,0,1,1,2,5,2,4,5,4,16,40,Hawthorn,3,14-08-1948,8500,Glenferrie
1948,16,Footscray,Geelong,0,6,0,5,1,14,0,10,11,25,91,4,0,2,1,6,0,9,0,7,15,57,Footscray,34,14-08-1948,8000,Western
1948,16,North Melbourne,Melbourne,0,0,1,4,0,4,1,7,5,12,42,2,1,6,1,10,0,3,1,10,14,74,Melbourne,32,14-08-1948,6000,Arden
1948,16,South Melbourne,St Kilda,1,0,2,2,1,6,3,1,5,11,41,0,1,2,2,5,0,0,4,5,9,39,South Melbourne,2,14-08-1948,5500,Lake
1948,17,Essendon,Carlton,5,1,3,7,1,4,8,2,16,15,111,3,3,2,3,2,4,1,4,11,11,77,Essendon,34,21-08-1948,28000,Windy
1948,17,Collingwood,Richmond,5,2,6,2,4,6,5,3,15,18,108,2,4,1,3,1,4,2,5,10,12,72,Collingwood,36,21-08-1948,28000,Victoria
1948,17,Fitzroy,Footscray,1,6,1,1,2,4,1,2,9,9,63,6,0,2,3,4,2,8,1,11,15,81,Footscray,18,21-08-1948,12000,Brunswick
1948,17,Geelong,Hawthorn,3,1,3,4,4,2,2,6,11,14,80,2,3,4,2,2,4,5,4,11,15,81,Hawthorn,1,21-08-1948,10000,Kardinia
1948,17,Melbourne,South Melbourne,3,4,3,5,4,2,5,2,15,13,103,1,1,0,5,3,2,4,3,7,12,54,Melbourne,49,21-08-1948,13196,M.C.G.
1948,17,St Kilda,North Melbourne,3,2,3,0,4,2,2,2,8,10,58,0,3,2,2,3,5,6,5,7,19,61,North Melbourne,3,21-08-1948,5000,Junction
1948,18,Carlton,Melbourne,4,4,2,3,2,5,4,3,13,14,92,3,4,2,6,3,1,5,2,15,11,101,Melbourne,9,28-08-1948,27000,Princes
1948,18,Collingwood,St Kilda,6,1,6,2,6,6,3,4,15,19,109,3,3,2,3,2,0,0,2,11,4,70,Collingwood,39,28-08-1948,11000,Victoria
1948,18,Geelong,Essendon,3,4,0,2,3,2,1,4,9,10,64,4,4,1,1,1,2,7,2,10,12,72,Essendon,8,28-08-1948,18500,Kardinia
1948,18,North Melbourne,Fitzroy,3,1,3,1,4,2,3,3,8,12,60,3,1,0,2,5,2,2,1,6,10,46,North Melbourne,14,28-08-1948,8000,Arden
1948,18,South Melbourne,Footscray,2,3,1,1,2,1,2,2,7,7,49,5,3,2,4,5,5,3,3,14,16,100,Footscray,51,28-08-1948,10500,Lake
1948,18,Richmond,Hawthorn,5,3,6,3,5,2,1,3,17,11,113,2,6,0,1,0,4,1,1,9,6,60,Richmond,53,28-08-1948,16000,Punt
1948,19,Carlton,Richmond,1,3,2,3,6,5,4,6,9,21,75,3,1,4,1,4,2,5,5,9,16,70,Carlton,5,04-09-1948,24000,Princes
1948,19,Melbourne,Collingwood,3,2,5,3,7,3,1,0,13,11,89,2,3,0,3,1,4,1,5,8,11,59,Melbourne,30,04-09-1948,42110,M.C.G.
1948,19,Essendon,Fitzroy,3,2,1,4,3,4,2,2,10,11,71,2,0,4,1,0,3,3,5,7,11,53,Essendon,18,04-09-1948,14000,Windy
1948,19,Footscray,North Melbourne,1,3,3,11,4,9,1,7,18,21,129,5,0,3,3,4,1,5,0,11,10,76,Footscray,53,04-09-1948,12000,Western
1948,19,South Melbourne,Geelong,6,7,7,1,1,6,3,5,21,15,141,0,3,0,3,0,2,3,4,6,9,45,South Melbourne,96,04-09-1948,8000,Lake
1948,19,Hawthorn,St Kilda,2,0,2,3,5,2,2,3,7,12,54,0,4,4,1,5,1,3,4,9,13,67,St Kilda,13,04-09-1948,5000,Glenferrie
1948,SF,Collingwood,Footscray,3,3,6,5,8,3,3,3,17,17,119,4,4,1,3,3,6,0,3,12,12,84,Collingwood,35,11-09-1948,71514,M.C.G.
1948,SF,Essendon,Melbourne,3,5,4,1,2,7,3,4,13,16,94,3,1,4,0,2,1,5,2,8,10,58,Essendon,36,18-09-1948,72394,M.C.G.
1948,PF,Melbourne,Collingwood,4,7,8,6,6,7,2,1,25,16,166,6,2,3,4,2,3,3,3,15,11,101,Melbourne,65,25-09-1948,63501,M.C.G.
1948,GF,Essendon,Melbourne,0,2,4,1,6,9,6,6,7,27,69,3,1,2,4,0,5,3,1,10,9,69,Match drawn,0,02-10-1948,86198,M.C.G.
1948,GF,Essendon,Melbourne,0,5,1,1,3,2,1,2,7,8,50,6,3,2,2,2,1,3,5,13,11,89,Melbourne,39,09-10-1948,52226,M.C.G.
