year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1980,7,Moorabbin,10-05-1980,17577,St Kilda,Fitzroy,3,2,3,4,6,5,6,3,7,2,2,7,3,5,6,9,12,20,92,18,23,131,Fitzroy,39
1980,7,Western,10-05-1980,16471,Footscray,Richmond,1,2,3,4,2,4,1,3,3,6,8,10,1,9,2,6,10,10,70,27,18,180,Richmond,110
1980,7,Waverley,10-05-1980,18939,Melbourne,North Melbourne,2,2,3,3,2,3,4,3,8,5,4,7,5,4,6,0,10,12,72,24,15,159,North Melbourne,87
1980,8,M.C.G.,17-05-1980,85673,Richmond,Carlton,4,3,5,7,4,6,6,8,2,3,5,2,4,1,2,6,19,24,138,12,13,85,Richmond,53
1980,8,Junction,17-05-1980,20596,Fitzroy,Collingwood,4,3,6,4,7,3,4,2,3,7,2,5,4,4,3,5,17,16,118,17,16,118,Match drawn,0
1980,8,Waverley,17-05-1980,21851,Footscray,Essendon,6,0,2,2,4,2,4,1,4,4,4,10,0,5,6,5,10,11,71,22,16,148,Essendon,77
1980,8,Kardinia,17-05-1980,22449,Geelong,St Kilda,6,1,8,5,1,6,3,5,3,2,0,5,2,6,1,3,20,15,135,10,12,72,Geelong,63
1980,8,Princes,17-05-1980,10501,Hawthorn,Melbourne,3,7,5,2,2,5,4,5,3,3,4,5,5,3,5,5,17,16,118,15,18,108,Hawthorn,10
1980,8,Arden,17-05-1980,17268,North Melbourne,South Melbourne,6,3,2,4,2,2,10,5,5,3,3,5,2,4,2,2,15,19,109,16,10,106,North Melbourne,3
1980,9,Victoria,24-05-1980,30156,Collingwood,Geelong,2,8,3,5,8,10,5,5,0,6,4,5,7,3,3,2,18,28,136,15,15,105,Collingwood,31
1980,9,Junction,24-05-1980,14665,Fitzroy,South Melbourne,3,3,7,1,6,3,6,1,3,4,3,6,2,9,5,9,14,16,100,16,25,121,South Melbourne,21
1980,9,Moorabbin,24-05-1980,15607,St Kilda,Footscray,1,6,3,9,4,3,3,5,5,2,5,3,4,2,3,4,19,15,129,15,13,103,St Kilda,26
1980,9,Waverley,24-05-1980,34384,North Melbourne,Hawthorn,5,1,7,1,1,5,0,3,5,2,1,5,4,2,2,2,14,9,93,13,10,88,North Melbourne,5
1980,9,M.C.G.,24-05-1980,27217,Melbourne,Richmond,2,3,5,5,3,3,4,2,8,8,8,5,6,2,7,6,15,12,102,29,21,195,Richmond,93
1980,9,S.C.G.,25-05-1980,24545,Essendon,Carlton,2,3,3,5,6,4,5,1,1,4,9,6,1,4,3,3,13,16,94,20,11,131,Carlton,37
1980,10,Waverley,31-05-1980,37594,Carlton,St Kilda,2,5,3,4,4,7,5,4,2,1,3,3,2,1,4,1,14,20,104,9,8,62,Carlton,42
1980,10,Western,31-05-1980,21482,Footscray,Collingwood,6,1,4,7,2,6,2,1,9,3,7,5,3,5,5,4,18,11,119,24,17,161,Collingwood,42
1980,10,Windy,31-05-1980,16504,Essendon,Melbourne,3,3,5,6,3,3,6,6,2,4,5,0,5,2,0,3,17,18,120,11,10,76,Essendon,44
1980,10,Kardinia,31-05-1980,19581,Geelong,Fitzroy,4,4,2,8,7,4,3,1,3,4,8,2,0,3,2,1,18,15,123,17,6,108,Geelong,15
1980,10,Lake,31-05-1980,17420,South Melbourne,Hawthorn,4,7,7,10,5,4,2,4,5,2,3,4,4,5,5,1,28,15,183,14,15,99,South Melbourne,84
1980,10,M.C.G.,31-05-1980,61769,Richmond,North Melbourne,6,3,4,2,4,3,3,5,4,3,3,3,7,6,2,5,15,15,105,13,20,98,Richmond,7
1980,11,Junction,07-06-1980,15826,Fitzroy,Carlton,7,4,3,5,2,2,3,5,7,6,6,3,4,7,7,6,19,12,126,22,24,156,Carlton,30
1980,11,Victoria,07-06-1980,23040,Collingwood,Melbourne,3,6,4,6,6,2,3,4,4,5,6,3,3,5,0,3,19,15,129,18,11,119,Collingwood,10
1980,11,Princes,07-06-1980,21221,Hawthorn,Essendon,2,2,3,2,3,3,5,6,4,5,3,1,5,1,2,3,9,17,71,13,11,89,Essendon,18
1980,11,Western,07-06-1980,15598,Footscray,Geelong,2,2,7,4,2,3,5,3,4,7,1,10,4,5,1,2,15,13,103,22,12,144,Geelong,41
1980,11,Moorabbin,07-06-1980,16506,St Kilda,North Melbourne,5,3,2,2,2,1,4,1,2,8,8,7,2,5,2,4,12,8,80,25,13,163,North Melbourne,83
1980,11,Waverley,07-06-1980,50017,Richmond,South Melbourne,4,2,4,8,5,4,0,4,3,2,2,3,4,1,2,1,18,13,121,10,8,68,Richmond,53
1980,12,Arden,14-06-1980,28371,North Melbourne,Essendon,2,4,7,2,3,3,2,3,4,0,2,4,4,0,4,4,15,11,101,10,12,72,North Melbourne,29
1980,12,Junction,14-06-1980,10681,Fitzroy,Footscray,2,6,4,6,3,3,4,5,3,8,8,6,8,1,3,5,18,15,123,25,17,167,Footscray,44
1980,12,M.C.G.,14-06-1980,26324,Melbourne,St Kilda,4,2,4,9,3,10,4,3,4,4,4,2,4,0,2,2,19,20,134,14,8,92,Melbourne,42
1980,12,S.C.G.,15-06-1980,13209,South Melbourne,Geelong,2,2,2,6,3,2,6,1,8,4,5,4,3,7,7,4,12,12,84,21,21,147,Geelong,63
1980,12,Princes,16-06-1980,43903,Carlton,Collingwood,6,4,1,2,5,2,5,0,3,3,3,2,6,2,5,6,13,12,90,11,19,85,Carlton,5
1980,12,M.C.G.,16-06-1980,57572,Richmond,Hawthorn,4,4,4,4,2,4,5,1,1,2,4,4,7,8,2,5,16,12,108,11,22,88,Richmond,20
1980,13,Kardinia,21-06-1980,27352,Geelong,Carlton,1,3,3,5,3,1,4,3,1,3,4,4,2,0,2,2,12,11,83,12,6,78,Geelong,5
1980,13,Waverley,21-06-1980,54675,Collingwood,North Melbourne,6,5,3,6,6,6,4,3,1,3,4,5,1,7,4,3,20,19,139,13,15,93,Collingwood,46
1980,13,Windy,21-06-1980,24107,Essendon,Richmond,6,3,2,4,6,4,5,2,4,4,2,6,6,4,6,5,15,17,107,16,21,117,Richmond,10
1980,13,M.C.G.,21-06-1980,15275,Melbourne,Fitzroy,3,4,5,6,8,4,6,3,3,6,5,4,4,1,3,1,18,21,129,18,9,117,Melbourne,12
1980,13,Western,21-06-1980,15837,Footscray,South Melbourne,4,5,4,2,0,4,8,2,3,2,3,4,5,4,3,3,15,14,104,12,15,87,Footscray,17
1980,13,Princes,21-06-1980,11686,Hawthorn,St Kilda,4,4,5,8,5,3,3,6,5,3,6,2,4,3,4,2,21,17,143,16,13,109,Hawthorn,34
1980,14,Lake,28-06-1980,12361,South Melbourne,Carlton,2,0,1,2,2,4,0,3,1,2,3,4,6,0,10,2,5,9,39,10,18,78,Carlton,39
1980,14,M.C.G.,28-06-1980,64054,Richmond,Collingwood,1,5,2,1,4,4,6,5,2,4,0,1,9,2,7,4,9,19,73,7,22,64,Richmond,9
1980,14,Waverley,28-06-1980,20485,Essendon,St Kilda,3,2,1,0,5,3,4,0,0,2,1,4,3,7,0,1,6,12,48,7,11,53,St Kilda,5
1980,14,Princes,28-06-1980,8209,Hawthorn,Fitzroy,6,2,11,2,7,5,4,1,1,5,0,2,1,2,0,4,21,17,143,8,7,55,Hawthorn,88
1980,14,Western,28-06-1980,11785,Footscray,Melbourne,3,2,3,2,6,3,3,1,3,2,0,1,2,3,0,2,10,13,73,6,7,43,Footscray,30
1980,14,Kardinia,28-06-1980,21555,Geelong,North Melbourne,1,4,6,2,3,3,0,0,3,1,0,0,2,1,0,0,13,6,84,4,3,27,Geelong,57
1980,15,M.C.G.,12-07-1980,26216,Melbourne,Carlton,3,4,5,3,2,5,4,2,4,4,6,4,4,7,8,5,15,13,103,18,24,132,Carlton,29
1980,15,Victoria,12-07-1980,30659,Collingwood,Essendon,2,4,1,4,9,5,4,4,3,2,7,1,1,0,2,3,11,22,88,13,6,84,Collingwood,4
1980,15,Junction,12-07-1980,11362,Fitzroy,Richmond,8,1,5,1,3,2,8,6,2,4,2,4,4,6,2,4,15,19,109,12,16,88,Fitzroy,21
1980,15,Arden,12-07-1980,15277,North Melbourne,Footscray,5,4,2,4,7,4,6,2,2,2,0,3,0,2,3,3,15,19,109,7,8,50,North Melbourne,59
1980,15,Waverley,12-07-1980,34224,Hawthorn,Geelong,1,1,1,1,5,2,1,5,6,1,7,3,4,3,7,1,4,13,37,17,15,117,Geelong,80
1980,15,Moorabbin,12-07-1980,16840,St Kilda,South Melbourne,2,1,1,1,0,4,1,1,3,1,1,1,3,3,5,3,5,6,36,6,14,50,South Melbourne,14
1980,16,Princes,19-07-1980,18792,Carlton,Footscray,5,6,7,6,2,4,5,5,0,6,2,7,7,3,2,1,24,16,160,15,13,103,Carlton,57
1980,16,Victoria,19-07-1980,25090,Collingwood,Hawthorn,2,7,6,7,5,2,5,5,3,5,6,5,3,1,3,1,22,17,149,19,8,122,Collingwood,27
1980,16,Windy,19-07-1980,17484,Essendon,South Melbourne,4,5,4,7,5,2,1,1,4,5,5,5,2,5,9,3,20,9,129,19,19,133,South Melbourne,4
1980,16,Waverley,19-07-1980,16002,North Melbourne,Fitzroy,5,4,4,4,4,4,4,1,4,3,3,3,2,2,2,2,17,13,115,13,8,86,North Melbourne,29
1980,16,M.C.G.,19-07-1980,23327,Melbourne,Geelong,3,4,5,3,4,3,3,5,4,4,5,4,4,6,1,1,15,15,105,17,12,114,Geelong,9
1980,16,S.C.G.,20-07-1980,14077,St Kilda,Richmond,7,0,3,1,1,0,2,1,5,8,11,10,3,4,4,7,11,4,70,34,18,222,Richmond,152
1980,17,Princes,26-07-1980,26348,Carlton,North Melbourne,5,1,7,1,4,4,5,4,4,1,5,10,3,5,2,3,14,17,101,20,13,133,North Melbourne,32
1980,17,Waverley,26-07-1980,34044,St Kilda,Collingwood,7,0,4,5,2,2,5,2,6,7,9,10,3,7,4,5,16,11,107,32,19,211,Collingwood,104
1980,17,Windy,26-07-1980,14372,Essendon,Fitzroy,2,8,6,2,3,3,1,7,5,4,4,4,5,4,3,2,18,14,122,17,14,116,Essendon,6
1980,17,Western,26-07-1980,12362,Footscray,Hawthorn,9,8,3,5,6,3,1,0,3,4,2,6,1,4,7,5,25,10,160,15,17,107,Footscray,53
1980,17,M.C.G.,26-07-1980,70068,Richmond,Geelong,3,4,3,3,3,4,4,4,3,4,6,3,3,2,4,5,13,15,93,16,14,110,Geelong,17
1980,17,Lake,26-07-1980,11643,South Melbourne,Melbourne,5,4,4,4,6,4,2,10,3,3,6,1,4,2,1,5,17,22,124,13,12,90,South Melbourne,34
1980,18,Princes,02-08-1980,15046,Hawthorn,Carlton,1,4,1,3,2,8,2,3,4,0,8,4,7,3,5,2,9,15,69,16,17,113,Carlton,44
1980,18,Victoria,02-08-1980,24739,Collingwood,South Melbourne,3,1,4,3,10,3,8,3,2,4,0,2,3,2,2,2,11,24,90,8,9,57,Collingwood,33
1980,18,Kardinia,02-08-1980,24738,Geelong,Essendon,3,5,3,4,6,4,4,0,5,5,2,1,2,3,5,2,15,14,104,13,12,90,Geelong,14
1980,18,Junction,02-08-1980,6836,Fitzroy,St Kilda,2,4,5,4,5,1,5,3,2,3,4,3,0,4,1,3,15,14,104,12,8,80,Fitzroy,24
1980,18,Waverley,02-08-1980,18282,Richmond,Footscray,11,4,4,4,6,2,6,4,2,3,0,1,1,1,1,2,23,18,156,6,5,41,Richmond,115
1980,18,Arden,02-08-1980,7554,North Melbourne,Melbourne,3,3,3,3,2,2,6,5,2,0,4,1,5,3,6,1,12,15,87,7,15,57,North Melbourne,30
1980,19,Princes,09-08-1980,30951,Carlton,Richmond,2,2,5,3,1,5,5,8,3,2,2,3,3,3,1,3,12,19,91,10,10,70,Carlton,21
1980,19,Waverley,09-08-1980,31013,Collingwood,Fitzroy,4,3,3,9,1,5,3,1,4,4,5,3,9,2,5,3,19,10,124,16,19,115,Collingwood,9
1980,19,Windy,09-08-1980,16952,Essendon,Footscray,3,8,3,4,4,0,2,2,2,1,4,4,1,4,1,2,18,8,116,11,8,74,Essendon,42
1980,19,Moorabbin,09-08-1980,13236,St Kilda,Geelong,4,0,7,2,4,1,3,2,3,2,1,5,3,7,1,6,13,10,88,11,17,83,St Kilda,5
1980,19,M.C.G.,09-08-1980,15457,Melbourne,Hawthorn,1,1,1,6,1,3,4,2,8,5,3,3,9,9,3,6,9,10,64,19,27,141,Hawthorn,77
1980,19,Lake,09-08-1980,13682,South Melbourne,North Melbourne,3,3,2,4,4,3,4,2,3,2,3,3,2,1,3,1,12,13,85,11,7,73,South Melbourne,12
1980,20,Princes,16-08-1980,27956,Carlton,Essendon,2,6,9,8,3,2,5,4,6,5,1,4,0,2,2,3,25,14,164,16,7,103,Carlton,61
1980,20,Kardinia,16-08-1980,42278,Geelong,Collingwood,2,2,7,3,2,7,4,2,5,0,2,5,2,0,0,7,14,15,99,12,9,81,Geelong,18
1980,20,Lake,16-08-1980,12015,South Melbourne,Fitzroy,5,3,6,6,2,2,6,4,4,5,3,5,4,3,3,5,20,14,134,17,15,117,South Melbourne,17
1980,20,Western,16-08-1980,13966,Footscray,St Kilda,1,9,3,3,7,2,5,8,3,2,4,2,4,3,0,0,16,22,118,11,7,73,Footscray,45
1980,20,Waverley,16-08-1980,21739,Hawthorn,North Melbourne,2,3,2,4,4,3,2,4,3,4,9,4,6,3,5,1,11,13,79,20,15,135,North Melbourne,56
1980,20,M.C.G.,16-08-1980,19048,Richmond,Melbourne,3,6,8,9,3,5,5,5,3,6,4,3,4,2,4,3,26,18,174,16,13,109,Richmond,65
1980,21,Moorabbin,23-08-1980,21358,St Kilda,Carlton,1,7,1,4,1,5,0,3,3,5,9,3,5,3,1,7,13,9,87,20,16,136,Carlton,49
1980,21,Victoria,23-08-1980,23427,Collingwood,Footscray,4,3,8,4,3,6,5,2,1,5,3,4,3,5,4,2,19,16,130,13,14,92,Collingwood,38
1980,21,M.C.G.,23-08-1980,23530,Melbourne,Essendon,6,2,3,3,5,2,3,7,5,4,5,4,7,2,3,2,14,17,101,18,14,122,Essendon,21
1980,21,Junction,23-08-1980,12004,Fitzroy,Geelong,7,1,5,3,5,3,8,5,5,5,3,7,2,4,1,5,16,21,117,20,12,132,Geelong,15
1980,21,Waverley,23-08-1980,19882,Hawthorn,South Melbourne,3,3,5,5,4,4,6,3,1,3,4,4,3,3,2,3,16,17,113,12,11,83,Hawthorn,30
1980,21,Arden,23-08-1980,23682,North Melbourne,Richmond,4,2,4,4,5,2,4,3,2,6,4,3,3,7,6,3,14,14,98,15,19,109,Richmond,11
1980,22,Princes,30-08-1980,22494,Carlton,Fitzroy,5,4,10,2,5,6,6,3,3,2,6,9,5,6,3,8,21,20,146,20,22,142,Carlton,4
1980,22,M.C.G.,30-08-1980,52791,Melbourne,Collingwood,2,3,1,3,1,1,4,6,4,3,6,6,2,2,1,5,9,12,66,19,10,124,Collingwood,58
1980,22,Windy,30-08-1980,17744,Essendon,Hawthorn,3,3,5,4,4,2,1,5,2,2,4,0,5,1,5,3,15,12,102,8,14,62,Essendon,40
1980,22,Waverley,30-08-1980,21186,Geelong,Footscray,5,4,2,1,2,3,9,4,1,2,0,2,4,2,0,4,12,18,90,5,10,40,Geelong,50
1980,22,Arden,30-08-1980,10302,North Melbourne,St Kilda,4,0,5,2,5,1,10,1,2,3,2,5,1,4,2,4,11,17,83,12,11,83,Match drawn,0
1980,22,Lake,30-08-1980,21964,South Melbourne,Richmond,4,2,5,5,4,4,2,1,2,1,1,3,3,4,2,2,16,11,107,7,11,53,South Melbourne,54
1980,QF,Waverley,06-09-1980,59014,Carlton,Richmond,2,3,0,5,1,4,3,6,6,5,5,2,3,1,3,1,10,14,74,18,8,116,Richmond,42
1980,EF,M.C.G.,06-09-1980,83033,North Melbourne,Collingwood,2,3,6,3,2,3,1,6,2,3,6,3,8,4,5,3,14,12,96,14,20,104,Collingwood,8
1980,SF,M.C.G.,13-09-1980,94451,Carlton,Collingwood,4,7,2,2,3,3,5,1,5,5,6,6,5,5,5,5,15,12,102,22,20,152,Collingwood,50
1980,SF,Waverley,13-09-1980,65303,Geelong,Richmond,5,2,2,2,2,2,0,1,3,4,3,4,2,1,3,5,11,5,71,14,11,95,Richmond,24
1980,PF,Waverley,20-09-1980,75526,Geelong,Collingwood,2,3,4,4,2,3,3,3,3,3,6,1,5,3,2,5,13,11,89,13,15,93,Collingwood,4
1980,GF,M.C.G.,27-09-1980,113461,Richmond,Collingwood,6,5,4,8,5,6,6,4,2,2,1,4,6,4,8,6,23,21,159,9,24,78,Richmond,81
