year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2000,3,Docklands,26-03-2000,18134,Western Bulldogs,Port Adelaide,2,10,7,3,2,2,2,3,4,1,5,4,2,3,2,3,22,9,141,14,10,94,Western Bulldogs,47
2000,3,S.C.G.,26-03-2000,26920,Sydney,Melbourne,6,6,6,1,3,3,3,3,5,3,4,5,4,1,5,2,19,12,126,17,12,114,Sydney,12
2000,3,Subiaco,26-03-2000,27230,Fremantle,Essendon,2,2,5,3,5,5,3,3,5,5,6,3,1,3,3,3,12,16,88,19,10,124,Essendon,36
2000,4,Docklands,31-03-2000,34623,Kangaroos,Geelong,4,3,6,2,1,4,3,6,5,3,2,5,2,3,1,3,15,14,104,15,9,99,Kangaroos,5
2000,4,Docklands,01-04-2000,30576,Western Bulldogs,Carlton,6,4,2,2,6,1,2,5,3,2,2,1,2,1,5,3,14,14,98,8,11,59,Western Bulldogs,39
2000,4,M.C.G.,01-04-2000,46889,Hawthorn,Essendon,2,5,4,3,0,3,0,3,6,4,5,5,3,3,8,3,14,6,90,20,17,137,Essendon,47
2000,4,S.C.G.,01-04-2000,34687,Sydney,Collingwood,3,4,5,3,2,4,3,2,3,4,5,3,3,3,3,7,15,11,101,15,16,106,Collingwood,5
2000,4,W.A.C.A.,01-04-2000,26008,West Coast,Adelaide,4,9,9,7,3,2,4,4,2,2,2,4,4,2,2,5,29,13,187,10,13,73,West Coast,114
2000,4,Football,02-04-2000,24458,Port Adelaide,Brisbane Lions,4,6,6,7,4,3,2,2,3,5,1,6,3,3,7,3,23,11,149,15,16,106,Port Adelaide,43
2000,4,Docklands,02-04-2000,23578,Richmond,Fremantle,1,4,5,3,1,1,4,3,5,2,1,4,4,6,4,2,13,9,87,12,16,88,Fremantle,1
2000,4,M.C.G.,02-04-2000,31642,Melbourne,St Kilda,2,7,7,9,4,2,5,4,4,2,3,2,2,4,1,2,25,15,165,11,9,75,Melbourne,90
2000,5,Docklands,07-04-2000,45141,Western Bulldogs,Collingwood,3,2,7,4,3,3,3,5,5,5,2,5,4,4,2,6,16,14,110,17,16,118,Collingwood,8
2000,5,M.C.G.,08-04-2000,64658,Essendon,Carlton,5,5,6,2,6,2,4,3,1,2,5,7,2,4,1,2,18,15,123,15,9,99,Essendon,24
2000,5,Gabba,08-04-2000,26395,Brisbane Lions,Adelaide,5,3,5,4,5,8,4,3,3,6,2,2,1,4,4,5,17,20,122,13,14,92,Brisbane Lions,30
2000,5,W.A.C.A.,08-04-2000,20484,Fremantle,Melbourne,5,1,2,2,3,7,3,2,1,3,6,4,3,8,4,7,10,15,75,14,22,106,Melbourne,31
2000,5,Kardinia,09-04-2000,22623,Geelong,West Coast,4,7,4,9,3,3,9,3,1,5,1,4,6,2,4,3,24,18,162,11,15,81,Geelong,81
2000,5,S.C.G.,09-04-2000,19306,Kangaroos,Sydney,4,4,8,3,2,4,4,4,5,5,4,4,5,4,1,2,19,14,128,18,12,120,Kangaroos,8
2000,5,Docklands,09-04-2000,26374,St Kilda,Richmond,2,7,2,0,4,3,5,6,3,2,7,5,1,2,4,1,11,18,84,17,8,110,Richmond,26
2000,5,Football,09-04-2000,22086,Port Adelaide,Hawthorn,2,4,1,3,4,3,3,4,4,4,3,5,6,3,5,3,10,14,74,16,17,113,Hawthorn,39
2000,6,Docklands,14-04-2000,42029,Western Bulldogs,Essendon,1,3,3,5,3,1,3,2,6,3,3,10,5,3,4,0,12,9,81,22,12,144,Essendon,63
2000,6,Princes,15-04-2000,16415,Carlton,Port Adelaide,6,7,10,3,2,5,4,2,3,3,2,4,3,0,0,3,26,13,169,12,6,78,Carlton,91
2000,6,M.C.G.,15-04-2000,55802,Collingwood,Kangaroos,2,0,4,5,5,4,2,5,3,4,6,4,3,2,3,4,11,16,82,17,12,114,Kangaroos,32
2000,6,Docklands,15-04-2000,18194,St Kilda,Brisbane Lions,1,3,4,1,3,4,2,3,6,3,2,4,4,4,3,4,9,12,66,15,15,105,Brisbane Lions,39
2000,6,Subiaco,15-04-2000,40519,West Coast,Fremantle,5,6,8,9,3,1,5,1,3,1,2,3,0,3,2,2,28,10,178,9,7,61,West Coast,117
2000,6,S.C.G.,16-04-2000,25049,Sydney,Richmond,5,5,1,5,4,2,3,1,5,4,5,3,4,2,3,1,16,10,106,17,10,112,Richmond,6
2000,6,Kardinia,16-04-2000,26761,Geelong,Melbourne,3,3,5,4,6,6,4,3,3,3,1,5,2,3,1,6,15,19,109,12,12,84,Geelong,25
2000,6,Football,16-04-2000,38158,Adelaide,Hawthorn,6,7,4,5,1,2,5,3,4,2,1,1,1,2,3,3,22,11,143,8,9,57,Adelaide,86
2000,7,M.C.G.,22-04-2000,29405,Hawthorn,Western Bulldogs,4,5,4,6,3,2,3,1,1,5,4,4,2,3,0,3,19,9,123,14,8,92,Hawthorn,31
2000,7,S.C.G.,22-04-2000,27040,Sydney,Geelong,2,6,4,3,3,3,1,2,3,4,8,2,3,0,0,3,15,9,99,17,6,108,Geelong,9
2000,7,Docklands,22-04-2000,25977,St Kilda,Kangaroos,4,5,3,6,3,2,0,4,4,5,7,3,3,4,4,4,18,9,117,19,15,129,Kangaroos,12
2000,7,Football,23-04-2000,41101,Port Adelaide,Adelaide,6,4,2,1,3,5,2,3,4,2,2,6,1,2,6,5,13,13,91,14,14,98,Adelaide,7
2000,7,Docklands,23-04-2000,20774,Melbourne,West Coast,4,4,6,6,6,2,5,5,3,4,2,3,2,1,0,2,20,18,138,12,5,77,Melbourne,61
2000,7,M.C.G.,24-04-2000,63149,Richmond,Carlton,0,5,3,2,5,2,2,0,3,5,7,3,1,3,3,5,10,9,69,18,12,120,Carlton,51
2000,7,M.C.G.,25-04-2000,88390,Collingwood,Essendon,3,5,4,3,3,1,2,4,3,3,8,7,2,2,6,4,15,10,100,21,14,140,Essendon,40
2000,7,Subiaco,25-04-2000,19800,Fremantle,Brisbane Lions,2,6,3,6,2,1,5,1,2,4,3,6,5,1,3,1,17,9,111,15,10,100,Fremantle,11
2000,8,M.C.G.,28-04-2000,36514,Kangaroos,Hawthorn,3,2,4,0,2,5,4,2,5,3,4,6,3,5,8,4,9,13,67,18,20,128,Hawthorn,61
2000,8,Docklands,29-04-2000,20125,St Kilda,Adelaide,1,4,3,2,2,3,2,1,3,4,2,5,4,4,7,9,10,8,68,14,24,108,Adelaide,40
2000,8,W.A.C.A.,29-04-2000,26554,West Coast,Western Bulldogs,4,4,1,6,6,3,6,3,3,6,2,4,7,2,3,0,15,18,108,15,12,102,West Coast,6
2000,8,Football,30-04-2000,22490,Port Adelaide,Melbourne,4,2,5,1,3,4,2,5,2,7,5,3,3,2,2,2,12,14,86,17,9,111,Melbourne,25
2000,8,Princes,30-04-2000,19964,Carlton,Sydney,4,4,7,1,2,4,4,3,4,2,1,2,3,3,1,3,16,13,109,9,10,64,Carlton,45
2000,8,Docklands,30-04-2000,35171,Geelong,Richmond,1,4,5,1,3,1,4,3,5,6,5,7,2,2,1,4,11,11,77,23,9,147,Richmond,70
2000,8,Docklands,01-05-2000,33947,Collingwood,Fremantle,2,2,1,7,3,5,2,3,5,1,6,3,6,3,4,4,12,13,85,15,17,107,Fremantle,22
2000,8,Gabba,01-05-2000,31887,Brisbane Lions,Essendon,3,2,3,1,3,1,4,1,3,6,4,6,5,3,3,2,9,9,63,19,13,127,Essendon,64
2000,9,Docklands,05-05-2000,35505,Western Bulldogs,St Kilda,3,6,1,6,5,0,2,2,4,3,8,1,1,4,3,0,16,9,105,16,8,104,Western Bulldogs,1
2000,9,M.C.G.,06-05-2000,39116,Hawthorn,Geelong,3,5,2,4,3,4,5,2,1,2,3,4,5,2,3,3,14,14,98,10,13,73,Hawthorn,25
2000,9,Football,06-05-2000,40402,Adelaide,Kangaroos,4,3,4,8,2,4,3,2,7,5,4,3,3,3,3,5,19,11,125,19,14,128,Kangaroos,3
2000,9,Docklands,06-05-2000,26304,Richmond,West Coast,3,6,2,0,4,3,3,3,2,1,3,3,6,2,6,2,11,13,79,9,16,70,Richmond,9
2000,9,Gabba,07-05-2000,29046,Brisbane Lions,Collingwood,7,1,6,8,2,4,2,6,6,4,5,3,0,1,4,4,22,14,146,18,9,117,Brisbane Lions,29
2000,9,M.C.G.,07-05-2000,62606,Melbourne,Essendon,2,3,4,4,6,5,3,1,3,5,4,3,3,2,6,5,13,15,93,15,16,106,Essendon,13
2000,9,S.C.G.,07-05-2000,22446,Sydney,Port Adelaide,5,4,3,4,5,3,3,4,6,1,2,2,1,4,5,9,16,15,111,11,19,85,Sydney,26
2000,9,Subiaco,07-05-2000,28421,Fremantle,Carlton,3,4,3,3,2,2,0,0,5,5,8,3,7,5,6,3,13,4,82,21,21,147,Carlton,65
2000,10,Subiaco,12-05-2000,37549,West Coast,Hawthorn,5,5,4,3,3,3,1,9,5,3,4,1,1,4,3,2,17,16,118,13,10,88,West Coast,30
2000,10,M.C.G.,13-05-2000,64769,Richmond,Collingwood,2,4,5,4,2,5,3,2,2,2,1,2,2,3,3,4,15,12,102,7,12,54,Richmond,48
2000,10,Football,13-05-2000,19511,Port Adelaide,Geelong,3,3,2,2,9,4,2,3,4,4,3,1,3,2,1,0,10,18,78,12,6,78,Match drawn,0
2000,10,Docklands,13-05-2000,38151,St Kilda,Carlton,2,3,5,1,7,4,4,1,3,3,4,5,2,5,6,6,11,16,82,15,19,109,Carlton,27
2000,10,Docklands,14-05-2000,34626,Essendon,Adelaide,4,4,4,8,4,1,3,4,4,5,3,0,2,7,1,2,20,12,132,12,12,84,Essendon,48
2000,10,S.C.G.,14-05-2000,18817,Western Bulldogs,Sydney,6,7,5,3,2,2,5,2,5,3,3,1,1,3,1,2,21,11,137,12,7,79,Western Bulldogs,58
2000,10,M.C.G.,14-05-2000,12400,Kangaroos,Fremantle,3,1,6,12,5,5,3,3,0,5,1,2,4,3,3,2,22,16,148,8,12,60,Kangaroos,88
2000,10,Docklands,15-05-2000,24908,Melbourne,Brisbane Lions,3,5,2,5,3,2,3,4,6,2,0,3,4,5,6,3,15,12,102,11,18,84,Melbourne,18
2000,11,Docklands,19-05-2000,17509,St Kilda,Port Adelaide,1,4,4,8,1,7,3,4,1,1,3,3,2,2,2,1,17,15,117,8,7,55,St Kilda,62
2000,11,Princes,20-05-2000,28944,Carlton,Kangaroos,6,3,6,5,6,1,1,1,3,5,4,3,3,3,1,2,20,9,129,15,9,99,Carlton,30
2000,11,M.C.G.,20-05-2000,41057,Hawthorn,Richmond,2,4,4,1,1,3,3,4,2,3,4,2,1,3,5,5,11,11,77,11,14,80,Richmond,3
2000,11,Docklands,20-05-2000,47071,Geelong,Essendon,7,3,1,2,1,5,2,1,4,7,5,6,2,5,3,3,13,9,87,22,13,145,Essendon,58
2000,11,Subiaco,20-05-2000,20821,Fremantle,Western Bulldogs,5,3,2,2,6,1,0,2,6,5,9,7,1,4,3,4,12,9,81,27,12,174,Western Bulldogs,93
2000,11,Football,21-05-2000,37871,Adelaide,Melbourne,1,6,4,4,3,4,4,4,3,0,1,4,3,7,6,6,15,15,105,8,22,70,Adelaide,35
2000,11,Docklands,21-05-2000,29072,Collingwood,West Coast,1,3,5,4,4,5,3,2,7,1,5,5,5,3,6,6,13,14,92,18,20,128,West Coast,36
2000,11,S.C.G.,21-05-2000,19789,Sydney,Brisbane Lions,7,4,2,2,3,3,3,8,3,3,5,5,3,2,3,6,15,17,107,16,14,110,Brisbane Lions,3
2000,12,Docklands,26-05-2000,39836,Essendon,St Kilda,6,9,4,6,3,5,4,7,3,3,1,6,3,0,2,0,25,19,169,13,5,83,Essendon,86
2000,12,M.C.G.,27-05-2000,34367,Collingwood,Geelong,2,4,2,1,3,4,5,1,1,0,6,3,4,3,1,3,9,13,67,10,11,71,Geelong,4
2000,12,Football,27-05-2000,30350,Adelaide,Sydney,3,3,6,2,6,3,1,4,1,1,3,2,2,2,0,2,14,14,98,7,6,48,Adelaide,50
2000,12,Docklands,27-05-2000,16004,Hawthorn,Fremantle,6,2,7,4,2,2,0,3,2,3,3,0,2,7,3,2,19,7,121,8,14,62,Hawthorn,59
2000,12,Gabba,27-05-2000,29967,Brisbane Lions,Richmond,5,4,4,1,1,7,1,6,8,2,4,3,0,2,4,3,14,15,99,17,9,111,Richmond,12
2000,12,S.C.G.,28-05-2000,7334,Kangaroos,Port Adelaide,1,4,4,1,3,3,5,5,3,2,2,1,3,2,2,4,10,16,76,8,11,59,Kangaroos,17
2000,12,Docklands,28-05-2000,26180,Western Bulldogs,Melbourne,3,1,6,6,3,3,1,5,6,4,2,1,3,1,1,0,16,12,108,13,5,83,Western Bulldogs,25
2000,12,Subiaco,28-05-2000,39968,West Coast,Carlton,4,3,1,3,5,0,4,3,2,6,4,8,5,2,0,1,11,12,78,20,8,128,Carlton,50
2000,13,Docklands,02-06-2000,32959,Richmond,Adelaide,5,4,3,5,2,3,2,3,5,4,4,4,6,2,7,4,17,10,112,17,19,121,Adelaide,9
2000,13,M.C.G.,03-06-2000,41889,Melbourne,Carlton,4,1,3,1,4,0,2,1,5,4,6,10,2,2,4,1,9,7,61,25,9,159,Carlton,98
2000,13,Football,03-06-2000,22691,Port Adelaide,Collingwood,3,2,4,3,4,5,3,5,1,2,5,3,1,2,4,2,12,17,89,11,9,75,Port Adelaide,14
2000,13,Gabba,03-06-2000,25359,Brisbane Lions,West Coast,5,7,7,8,5,2,1,3,5,1,5,2,4,4,1,2,27,11,173,13,11,89,Brisbane Lions,84
2000,13,S.C.G.,04-06-2000,21353,Sydney,Hawthorn,4,3,6,3,2,1,4,6,4,4,2,1,3,4,2,3,16,13,109,11,12,78,Sydney,31
2000,13,M.C.G.,04-06-2000,67172,Essendon,Kangaroos,7,3,3,4,5,8,4,0,0,3,4,4,0,1,3,0,17,17,119,11,4,70,Essendon,49
2000,13,Docklands,04-06-2000,30573,Geelong,Western Bulldogs,8,6,2,3,3,4,4,1,4,3,6,5,4,4,0,3,19,12,126,18,11,119,Geelong,7
2000,13,Subiaco,04-06-2000,21278,Fremantle,St Kilda,3,6,2,3,3,3,4,6,0,1,4,3,2,2,3,1,14,16,100,8,8,56,Fremantle,44
2000,14,Docklands,09-06-2000,26326,Kangaroos,Brisbane Lions,3,10,3,1,3,4,4,3,4,4,2,7,2,1,4,3,17,14,116,17,10,112,Kangaroos,4
2000,14,M.C.G.,10-06-2000,39710,Melbourne,Collingwood,4,3,8,7,3,3,1,4,3,4,3,2,2,1,0,3,22,11,143,12,6,78,Melbourne,65
2000,14,Subiaco,10-06-2000,31996,West Coast,Port Adelaide,4,3,1,2,4,1,6,0,1,2,7,6,3,3,2,3,10,11,71,16,11,107,Port Adelaide,36
2000,14,Princes,11-06-2000,31988,Carlton,Geelong,5,2,2,6,5,5,7,0,3,6,3,3,2,2,2,1,15,17,107,15,7,97,Carlton,10
2000,14,S.C.G.,11-06-2000,29199,Sydney,Essendon,3,2,4,2,3,3,4,0,3,4,0,5,2,4,4,7,11,10,76,12,17,89,Essendon,13
2000,14,M.C.G.,11-06-2000,21744,St Kilda,Hawthorn,2,3,3,5,4,0,3,1,6,7,6,8,2,2,1,4,13,8,86,27,9,171,Hawthorn,85
2000,14,Football,11-06-2000,40917,Adelaide,Fremantle,8,7,3,4,3,2,5,3,4,1,4,2,1,1,3,1,22,13,145,11,6,72,Adelaide,73
2000,14,M.C.G.,12-06-2000,49557,Richmond,Western Bulldogs,3,3,2,4,6,4,5,0,1,3,0,3,3,3,2,2,12,15,87,7,10,52,Richmond,35
2000,15,M.C.G.,16-06-2000,35542,Collingwood,St Kilda,5,7,2,3,2,2,6,3,3,1,5,4,0,2,1,1,17,13,115,13,4,82,Collingwood,33
2000,15,Princes,17-06-2000,25563,Carlton,Adelaide,8,3,5,3,1,2,2,1,0,6,2,6,2,1,5,4,19,6,120,14,12,96,Carlton,24
2000,15,Kardinia,17-06-2000,21003,Geelong,Brisbane Lions,2,1,1,3,2,6,5,4,7,2,5,6,2,2,2,2,7,17,59,20,8,128,Brisbane Lions,69
2000,15,M.C.G.,17-06-2000,39215,Hawthorn,Melbourne,4,3,2,1,4,3,0,5,2,7,7,6,3,1,3,2,10,12,72,22,9,141,Melbourne,69
2000,15,Docklands,17-06-2000,39694,Essendon,West Coast,1,6,6,2,7,3,2,6,3,2,5,1,1,1,3,5,15,18,108,11,10,76,Essendon,32
2000,15,Football,18-06-2000,26053,Port Adelaide,Richmond,2,4,3,6,5,1,5,2,5,2,3,1,2,3,2,2,15,13,103,11,9,75,Port Adelaide,28
2000,15,Docklands,18-06-2000,27695,Western Bulldogs,Kangaroos,3,4,6,3,4,2,3,1,5,6,2,2,2,5,2,3,16,10,106,15,12,102,Western Bulldogs,4
2000,15,Subiaco,18-06-2000,20465,Fremantle,Sydney,9,2,3,6,2,1,0,0,2,7,3,2,1,3,6,2,20,3,123,14,12,96,Fremantle,27
2000,16,Docklands,23-06-2000,38745,Collingwood,Hawthorn,1,3,4,2,5,0,3,0,3,5,5,6,3,3,0,5,10,8,68,19,11,125,Hawthorn,57
2000,16,Kardinia,24-06-2000,17399,Geelong,Fremantle,7,2,2,1,2,5,8,3,3,4,3,2,2,2,2,6,12,18,90,12,12,84,Geelong,6
2000,16,M.C.G.,24-06-2000,43200,Melbourne,Richmond,6,7,2,1,4,2,4,4,2,4,3,5,2,1,8,5,16,14,110,14,16,100,Melbourne,10
2000,16,S.C.G.,24-06-2000,22154,Sydney,St Kilda,5,0,3,6,4,2,2,1,2,2,2,4,1,2,1,1,14,9,93,10,5,65,Sydney,28
2000,16,Football,24-06-2000,35129,Port Adelaide,Essendon,0,2,4,1,4,4,2,6,4,3,3,2,3,4,6,4,7,16,58,12,17,89,Essendon,31
2000,16,Gabba,25-06-2000,34743,Brisbane Lions,Carlton,2,2,11,2,4,4,0,2,6,9,4,4,3,5,5,5,17,10,112,23,18,156,Carlton,44
2000,16,Docklands,25-06-2000,22229,Western Bulldogs,Adelaide,7,2,4,8,1,3,3,2,1,2,4,3,3,4,4,3,21,9,135,10,14,74,Western Bulldogs,61
2000,16,Subiaco,25-06-2000,36461,West Coast,Kangaroos,1,4,1,1,5,3,1,1,2,5,3,6,4,3,6,4,7,10,52,16,17,113,Kangaroos,61
2000,17,Docklands,30-06-2000,23870,St Kilda,Geelong,4,4,4,4,2,2,5,4,4,4,2,3,2,4,1,0,16,13,109,13,7,85,St Kilda,24
2000,17,M.C.G.,01-07-2000,73465,Richmond,Essendon,2,3,4,1,2,1,0,3,3,9,6,6,6,5,4,8,10,6,66,24,23,167,Essendon,101
2000,17,Docklands,01-07-2000,30423,Kangaroos,Melbourne,0,11,2,1,5,7,3,4,3,2,5,4,5,3,4,6,14,19,103,14,18,102,Kangaroos,1
2000,17,W.A.C.A.,01-07-2000,10826,Fremantle,Port Adelaide,4,2,3,3,5,0,3,2,1,0,2,5,1,7,4,4,12,10,82,8,16,64,Fremantle,18
2000,17,Gabba,02-07-2000,24662,Brisbane Lions,Western Bulldogs,7,6,1,6,8,3,4,3,2,1,6,2,1,3,5,6,20,18,138,11,15,81,Brisbane Lions,57
2000,17,M.C.G.,02-07-2000,48268,Hawthorn,Carlton,1,3,5,0,4,1,3,1,8,2,2,6,2,4,1,5,9,9,63,18,12,120,Carlton,57
2000,17,S.C.G.,02-07-2000,22002,Sydney,West Coast,7,6,4,5,5,3,8,3,3,3,3,3,1,4,2,1,22,19,151,12,8,80,Sydney,71
2000,17,Football,02-07-2000,40171,Adelaide,Collingwood,6,7,5,4,1,5,4,5,7,2,3,4,4,2,4,3,22,15,147,16,13,109,Adelaide,38
2000,18,Docklands,07-07-2000,34567,Essendon,Fremantle,4,7,7,6,5,4,3,3,4,0,3,4,0,0,1,5,24,15,159,11,6,72,Essendon,87
2000,18,Kardinia,08-07-2000,20480,Geelong,Adelaide,7,4,3,3,2,4,0,1,3,3,3,5,4,4,5,5,17,7,109,14,18,102,Geelong,7
2000,18,M.C.G.,08-07-2000,33923,Melbourne,Sydney,3,4,4,8,5,3,1,2,4,3,4,4,1,1,4,3,19,11,125,15,9,99,Melbourne,26
2000,18,S.C.G.,08-07-2000,9198,Kangaroos,Richmond,5,4,6,5,6,3,3,2,1,4,1,1,6,2,2,4,20,14,134,7,14,56,Kangaroos,78
2000,18,W.A.C.A.,08-07-2000,22232,West Coast,St Kilda,4,5,6,2,3,3,2,5,2,1,0,1,1,3,0,1,17,13,115,4,5,29,West Coast,86
2000,18,Football,09-07-2000,21783,Port Adelaide,Western Bulldogs,7,6,2,8,3,3,5,0,4,4,2,6,2,4,4,0,23,11,149,16,10,106,Port Adelaide,43
2000,18,Princes,09-07-2000,30096,Carlton,Collingwood,4,5,11,8,6,3,3,0,1,5,1,3,1,2,3,3,28,12,180,10,9,69,Carlton,111
2000,18,Gabba,09-07-2000,26782,Brisbane Lions,Hawthorn,3,4,3,6,4,2,3,1,3,5,7,3,5,4,2,5,16,10,106,18,16,124,Hawthorn,18
2000,19,Docklands,14-07-2000,37446,Geelong,Kangaroos,3,2,2,6,1,2,1,3,5,4,5,4,3,4,6,3,13,7,85,18,16,124,Kangaroos,39
2000,19,Football,14-07-2000,35425,Adelaide,West Coast,3,6,2,4,6,4,1,6,5,0,6,2,2,2,6,2,15,17,107,13,12,90,Adelaide,17
2000,19,Princes,15-07-2000,25397,Carlton,Western Bulldogs,2,2,4,3,1,2,0,3,2,1,5,3,3,2,3,1,11,6,72,11,9,75,Western Bulldogs,3
2000,19,Docklands,15-07-2000,46946,Essendon,Hawthorn,7,7,3,8,4,3,3,5,4,2,5,2,1,1,2,0,25,15,165,13,4,82,Essendon,83
2000,19,Gabba,16-07-2000,21956,Brisbane Lions,Port Adelaide,4,4,6,4,1,3,2,6,3,2,1,1,1,4,3,3,18,12,120,7,11,53,Brisbane Lions,67
2000,19,M.C.G.,16-07-2000,33182,Collingwood,Sydney,5,1,2,4,2,4,3,3,3,4,7,1,2,2,5,5,12,12,84,15,14,104,Sydney,20
2000,19,Docklands,16-07-2000,24039,St Kilda,Melbourne,4,6,2,2,4,4,3,3,4,3,4,6,4,7,2,1,14,14,98,17,14,116,Melbourne,18
2000,19,W.A.C.A.,16-07-2000,19116,Fremantle,Richmond,3,4,4,1,3,1,3,0,2,4,1,8,5,6,3,2,12,7,79,15,16,106,Richmond,27
2000,20,M.C.G.,21-07-2000,91571,Carlton,Essendon,2,4,3,3,3,2,2,4,4,2,3,7,4,2,3,4,12,11,83,16,13,109,Essendon,26
2000,20,M.C.G.,22-07-2000,18976,Hawthorn,Port Adelaide,3,5,3,4,1,3,6,1,5,3,2,2,3,4,1,0,15,11,101,12,8,80,Hawthorn,21
2000,20,Docklands,22-07-2000,30342,Collingwood,Western Bulldogs,2,2,4,5,3,3,5,2,3,6,5,1,2,3,4,1,13,13,91,15,10,100,Western Bulldogs,9
2000,20,S.C.G.,22-07-2000,30551,Sydney,Kangaroos,6,2,7,6,4,9,1,5,3,2,6,3,1,4,2,0,21,19,145,14,7,91,Sydney,54
2000,20,Subiaco,22-07-2000,30615,West Coast,Geelong,4,1,3,4,2,1,2,1,3,2,4,5,4,8,7,5,12,6,78,14,24,108,Geelong,30
2000,20,Football,23-07-2000,40817,Adelaide,Brisbane Lions,2,3,1,5,3,5,3,1,4,3,6,4,5,2,1,5,11,12,78,17,13,115,Brisbane Lions,37
2000,20,Docklands,23-07-2000,16120,Melbourne,Fremantle,8,4,8,5,2,2,3,3,2,2,4,3,2,3,2,4,25,10,160,11,11,77,Melbourne,83
2000,20,M.C.G.,23-07-2000,35463,Richmond,St Kilda,5,5,7,1,4,2,2,3,4,1,1,6,1,2,4,0,18,11,119,12,7,79,Richmond,40
