year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1987,9,Western,23-05-1987,10873,Footscray,Brisbane Bears,3,7,2,2,2,8,4,5,3,1,5,1,4,1,3,3,14,19,103,10,11,71,Footscray,32
1987,9,Princes,23-05-1987,26965,Carlton,Fitzroy,0,3,5,4,4,4,7,5,1,5,2,1,5,6,2,3,12,20,92,9,16,70,Carlton,22
1987,9,Victoria,23-05-1987,20076,Collingwood,St Kilda,6,4,5,0,7,1,4,3,3,5,3,4,3,2,1,3,15,15,105,15,9,99,Collingwood,6
1987,9,Waverley,23-05-1987,32634,Hawthorn,Essendon,6,5,8,6,7,3,3,2,1,0,2,4,2,1,0,6,25,15,165,7,9,51,Hawthorn,114
1987,9,Subiaco,24-05-1987,23366,West Coast,Melbourne,5,7,4,4,3,6,3,3,6,1,6,5,1,3,4,3,20,15,135,18,11,119,West Coast,16
1987,9,Kardinia,24-05-1987,24817,Geelong,Sydney,2,5,2,6,3,6,0,5,4,0,6,1,6,4,3,0,15,14,104,11,13,79,Geelong,25
1987,10,Princes,30-05-1987,13541,Carlton,Brisbane Bears,4,8,6,9,4,5,6,7,5,3,3,1,2,3,3,1,27,22,184,12,9,81,Carlton,103
1987,10,Windy,30-05-1987,13796,Essendon,Melbourne,1,5,2,3,3,5,2,4,4,1,9,1,4,2,3,3,11,14,80,15,12,102,Melbourne,22
1987,10,Western,30-05-1987,12722,Footscray,Fitzroy,1,2,3,4,6,8,4,1,2,2,0,3,1,0,2,1,10,19,79,7,4,46,Footscray,33
1987,10,M.C.G.,30-05-1987,16854,Richmond,Geelong,5,4,1,4,3,1,7,2,5,5,8,0,2,3,2,3,14,13,97,18,10,118,Geelong,21
1987,10,Waverley,30-05-1987,15535,Hawthorn,St Kilda,6,7,4,6,3,3,4,6,7,0,5,3,1,2,3,2,23,16,154,15,8,98,Hawthorn,56
1987,10,S.C.G.,31-05-1987,20084,Sydney,North Melbourne,3,6,6,5,6,4,3,3,2,5,9,7,4,1,1,1,20,16,136,23,7,145,North Melbourne,9
1987,10,Subiaco,01-06-1987,38274,West Coast,Collingwood,5,6,4,4,6,8,7,2,2,3,2,4,4,5,1,4,19,23,137,11,14,80,West Coast,57
1987,11,Moorabbin,06-06-1987,23725,St Kilda,Essendon,4,3,3,6,1,4,4,1,5,3,6,4,3,5,2,3,16,10,106,18,13,121,Essendon,15
1987,11,Western,06-06-1987,15089,Footscray,West Coast,7,3,3,5,2,3,3,5,2,6,5,2,2,2,4,1,18,13,121,15,9,99,Footscray,22
1987,11,Waverley,06-06-1987,23606,North Melbourne,Hawthorn,7,3,1,3,2,3,1,1,1,7,5,4,1,4,2,4,14,7,91,17,11,113,Hawthorn,22
1987,11,Carrara,07-06-1987,12036,Brisbane Bears,Sydney,3,3,1,2,3,0,6,1,6,2,4,7,5,5,5,8,9,10,64,19,23,137,Sydney,73
1987,11,M.C.G.,08-06-1987,49812,Melbourne,Carlton,3,3,4,3,5,2,4,1,7,6,5,3,0,2,3,4,13,12,90,21,9,135,Carlton,45
1987,11,Waverley,08-06-1987,33150,Geelong,Collingwood,3,2,6,6,4,2,6,1,4,4,3,6,1,4,2,1,17,13,115,17,8,110,Geelong,5
1987,11,Princes,08-06-1987,12152,Fitzroy,Richmond,7,4,4,3,7,4,2,2,3,5,6,8,2,6,3,6,18,15,123,22,17,149,Richmond,26
1987,12,M.C.G.,12-06-1987,23944,North Melbourne,Essendon,4,3,2,6,3,2,2,3,2,4,1,2,0,3,5,2,15,10,100,9,10,64,North Melbourne,36
1987,12,Princes,13-06-1987,16238,Carlton,St Kilda,3,3,3,3,10,4,8,3,1,3,3,7,3,2,3,4,12,25,97,14,12,96,Carlton,1
1987,12,Victoria,13-06-1987,17840,Collingwood,Fitzroy,3,5,2,5,5,3,2,6,4,4,2,1,5,2,4,3,15,16,106,11,14,80,Collingwood,26
1987,12,Waverley,13-06-1987,16279,Richmond,Footscray,3,1,7,0,0,5,1,2,5,6,4,6,3,4,2,7,11,8,74,21,16,142,Footscray,68
1987,12,Kardinia,13-06-1987,17504,Geelong,West Coast,2,3,4,4,2,5,5,1,1,4,4,3,5,2,2,4,13,13,91,12,13,85,Geelong,6
1987,12,M.C.G.,13-06-1987,21696,Melbourne,Sydney,1,2,6,2,6,2,1,1,4,2,6,5,3,2,3,2,11,10,76,17,10,112,Sydney,36
1987,12,Carrara,14-06-1987,7284,Brisbane Bears,Hawthorn,1,5,3,2,1,1,0,2,7,5,8,4,3,4,6,8,11,4,70,24,21,165,Hawthorn,95
1987,13,W.A.C.A.,19-06-1987,13540,West Coast,Fitzroy,2,5,3,6,2,5,3,8,2,1,0,2,4,0,5,3,16,18,114,5,12,42,West Coast,72
1987,13,Windy,20-06-1987,8724,Essendon,Brisbane Bears,3,1,2,3,3,0,2,5,0,2,0,1,2,1,2,4,9,10,64,3,9,27,Essendon,37
1987,13,M.C.G.,20-06-1987,15916,Richmond,Carlton,1,0,0,3,0,0,2,1,1,0,3,2,2,4,0,1,4,3,27,6,7,43,Carlton,16
1987,13,Waverley,20-06-1987,17613,Collingwood,North Melbourne,0,2,0,0,0,4,1,1,4,1,5,0,3,2,3,4,2,6,18,10,12,72,North Melbourne,54
1987,13,Western,20-06-1987,15749,Footscray,Geelong,1,4,5,3,3,3,2,3,5,0,1,2,1,1,0,0,13,11,89,8,2,50,Footscray,39
1987,13,Princes,20-06-1987,7631,Hawthorn,Melbourne,3,1,1,1,2,2,2,2,0,3,3,2,1,3,2,3,6,8,44,8,9,57,Melbourne,13
1987,13,S.C.G.,21-06-1987,17760,Sydney,St Kilda,6,3,6,5,4,2,4,4,1,2,4,4,1,4,3,1,20,14,134,11,9,75,Sydney,59
1987,14,S.C.G.,26-06-1987,20133,Sydney,Collingwood,1,3,3,7,6,5,2,4,3,3,3,1,4,1,6,3,14,17,101,10,14,74,Sydney,27
1987,14,Waverley,27-06-1987,44385,Hawthorn,Carlton,1,2,5,4,6,1,0,1,3,4,2,3,2,3,1,1,12,8,80,12,7,79,Hawthorn,1
1987,14,Windy,27-06-1987,17364,Essendon,Footscray,0,4,1,2,2,2,2,4,2,3,2,2,1,2,5,2,7,10,52,9,10,64,Footscray,12
1987,14,Princes,27-06-1987,7544,Fitzroy,Melbourne,1,4,1,5,4,5,2,5,3,0,1,0,4,3,2,1,11,16,82,4,10,34,Fitzroy,48
1987,14,Kardinia,27-06-1987,13661,Geelong,St Kilda,5,2,2,4,5,4,7,4,0,0,2,1,4,2,2,1,13,20,98,3,9,27,Geelong,71
1987,14,M.C.G.,27-06-1987,8926,Richmond,West Coast,1,5,2,1,6,6,3,4,1,2,3,3,4,3,5,3,9,19,73,9,15,69,Richmond,4
1987,14,Carrara,28-06-1987,7716,Brisbane Bears,North Melbourne,4,5,2,6,3,2,3,3,5,9,3,6,3,2,5,3,17,11,113,23,13,151,North Melbourne,38
1987,15,W.A.C.A.,03-07-1987,15740,West Coast,Essendon,4,3,3,8,3,2,3,2,5,4,7,5,6,7,4,3,18,10,118,21,20,146,Essendon,28
1987,15,Moorabbin,04-07-1987,15201,St Kilda,Fitzroy,3,7,5,5,2,7,2,3,5,3,4,3,4,1,2,3,20,14,134,15,10,100,St Kilda,34
1987,15,Waverley,04-07-1987,27075,Footscray,Sydney,4,3,1,2,4,6,2,1,3,3,6,4,0,5,4,1,10,13,73,16,10,106,Sydney,33
1987,15,Princes,04-07-1987,9708,Hawthorn,Richmond,7,5,5,2,6,4,2,8,2,0,4,5,1,3,4,3,19,20,134,11,11,77,Hawthorn,57
1987,15,M.C.G.,04-07-1987,17108,Melbourne,North Melbourne,4,4,3,4,7,5,5,3,4,5,2,5,7,4,2,3,15,20,110,16,16,112,North Melbourne,2
1987,15,Carrara,05-07-1987,9370,Brisbane Bears,Geelong,5,4,5,4,0,3,5,3,2,2,3,3,7,5,6,0,18,11,119,10,18,78,Brisbane Bears,41
1987,15,M.C.G.,05-07-1987,47813,Carlton,Collingwood,5,7,5,3,3,6,1,6,4,3,4,4,4,3,7,8,20,16,136,15,22,112,Carlton,24
1987,16,Windy,11-07-1987,13593,Essendon,Richmond,7,6,5,3,4,1,3,3,0,4,2,6,3,3,4,1,21,11,137,12,11,83,Essendon,54
1987,16,M.C.G.,11-07-1987,15244,North Melbourne,Fitzroy,4,7,8,4,1,4,8,5,7,4,3,5,5,2,1,1,23,18,156,19,9,123,North Melbourne,33
1987,16,Carrara,12-07-1987,9106,Brisbane Bears,St Kilda,5,3,2,4,3,2,3,1,5,6,3,4,1,3,7,2,14,9,93,18,13,121,St Kilda,28
1987,16,Princes,18-07-1987,21388,Carlton,Footscray,6,4,5,5,4,3,2,4,1,3,3,5,1,1,2,2,20,13,133,12,6,78,Carlton,55
1987,16,Victoria,18-07-1987,17370,Collingwood,Hawthorn,1,1,1,2,3,3,2,5,4,6,6,9,6,4,5,3,5,13,43,25,18,168,Hawthorn,125
1987,16,S.C.G.,19-07-1987,24199,Sydney,West Coast,4,7,12,7,7,6,4,4,3,1,3,3,3,3,2,3,30,21,201,10,11,71,Sydney,130
1987,16,Waverley,25-07-1987,15253,Melbourne,Geelong,4,5,6,3,0,3,2,4,4,4,2,1,1,2,3,5,18,9,117,11,11,77,Melbourne,40
1987,17,W.A.C.A.,10-07-1987,21780,West Coast,Carlton,7,1,2,5,5,4,3,5,2,5,4,4,2,4,4,4,15,17,107,15,14,104,West Coast,3
1987,17,Princes,11-07-1987,13971,Hawthorn,Footscray,5,5,9,6,2,3,4,3,1,3,2,3,4,4,2,1,25,12,162,9,11,65,Hawthorn,97
1987,17,M.C.G.,18-07-1987,20880,North Melbourne,Geelong,1,1,1,8,5,4,1,3,5,6,10,6,2,4,4,4,11,13,79,27,14,176,Geelong,97
1987,17,Waverley,18-07-1987,20354,St Kilda,Melbourne,2,5,6,5,0,1,4,1,3,1,0,5,4,3,3,4,18,6,114,9,14,68,St Kilda,46
1987,17,Princes,25-07-1987,5759,Fitzroy,Brisbane Bears,4,6,1,6,8,6,6,9,4,3,5,4,2,3,2,3,17,29,131,16,10,106,Fitzroy,25
1987,17,M.C.G.,25-07-1987,24793,Richmond,Collingwood,4,2,7,5,9,5,4,2,5,6,0,3,1,0,2,2,18,20,128,14,5,89,Richmond,39
1987,17,S.C.G.,26-07-1987,23009,Sydney,Essendon,5,10,8,13,4,4,5,7,5,3,2,1,2,0,3,2,36,20,236,11,7,73,Sydney,163
1987,18,S.C.G.,31-07-1987,17157,Sydney,Richmond,8,8,6,9,5,2,3,2,2,4,6,3,3,8,3,3,31,12,198,15,17,107,Sydney,91
1987,18,M.C.G.,01-08-1987,10307,Melbourne,Brisbane Bears,4,5,5,8,7,6,6,2,4,4,2,4,5,1,5,4,22,21,153,14,15,99,Melbourne,54
1987,18,Waverley,01-08-1987,29761,Essendon,Carlton,2,3,2,3,1,1,5,2,3,1,3,3,2,3,3,2,10,9,69,10,10,70,Carlton,1
1987,18,Western,01-08-1987,14514,Footscray,Collingwood,2,3,2,2,5,1,4,1,0,4,1,3,0,0,1,5,9,11,65,8,6,54,Footscray,11
1987,18,Princes,01-08-1987,8434,Fitzroy,Geelong,4,3,8,5,4,1,2,2,2,4,1,5,4,3,6,2,20,9,129,12,15,87,Fitzroy,42
1987,18,Moorabbin,01-08-1987,18968,St Kilda,North Melbourne,4,5,5,1,5,3,5,3,3,4,0,4,2,5,2,6,15,16,106,11,15,81,St Kilda,25
1987,18,Subiaco,02-08-1987,24502,West Coast,Hawthorn,5,1,5,6,4,2,2,5,4,5,4,4,4,4,1,3,17,13,115,17,12,114,West Coast,1
1987,19,W.A.C.A.,07-08-1987,22540,West Coast,North Melbourne,3,3,1,8,4,2,6,7,3,6,8,1,4,5,1,2,15,19,109,18,12,120,North Melbourne,11
1987,19,Princes,08-08-1987,31639,Carlton,Sydney,6,2,3,6,8,2,6,5,1,5,1,1,4,2,0,1,17,21,123,8,7,55,Carlton,68
1987,19,Kardinia,08-08-1987,19103,Geelong,Essendon,1,3,5,3,6,4,3,7,4,3,1,1,4,2,3,2,12,20,92,9,11,65,Geelong,27
1987,19,Waverley,08-08-1987,14692,Hawthorn,Fitzroy,4,7,7,8,1,3,0,5,4,4,4,4,4,0,4,1,26,9,165,16,9,105,Hawthorn,60
1987,19,Moorabbin,08-08-1987,23080,St Kilda,Footscray,4,3,5,3,3,3,5,3,2,6,3,4,3,3,2,3,15,14,104,15,11,101,St Kilda,3
1987,19,M.C.G.,08-08-1987,15899,Richmond,Melbourne,6,6,2,1,3,3,0,4,5,4,3,5,4,4,4,5,15,10,100,17,17,119,Melbourne,19
1987,19,Carrara,09-08-1987,9166,Brisbane Bears,Collingwood,1,3,3,4,2,3,3,3,5,6,2,1,5,1,7,3,11,11,77,14,16,100,Collingwood,23
1987,20,Kardinia,15-08-1987,22328,Geelong,Carlton,5,1,4,3,3,2,4,1,5,7,3,9,2,3,4,3,13,10,88,24,12,156,Carlton,68
1987,20,Victoria,15-08-1987,16540,Collingwood,Melbourne,2,3,1,2,5,1,2,3,1,6,4,4,7,7,5,5,8,11,59,15,24,114,Melbourne,55
1987,20,Windy,15-08-1987,12466,Essendon,Fitzroy,3,6,5,6,2,0,3,2,2,0,7,2,8,2,3,7,20,7,127,11,20,86,Essendon,41
1987,20,M.C.G.,15-08-1987,18921,North Melbourne,Footscray,5,3,5,5,4,4,5,4,4,4,4,6,5,6,5,1,18,17,125,18,17,125,Match drawn,0
1987,20,Princes,15-08-1987,20522,Hawthorn,Sydney,4,2,6,8,4,8,5,5,3,6,3,3,2,1,2,2,20,22,142,15,7,97,Hawthorn,45
1987,20,Waverley,15-08-1987,27589,Richmond,St Kilda,3,4,6,6,4,5,2,8,4,1,2,1,2,0,5,2,19,19,133,8,9,57,Richmond,76
1987,20,Carrara,16-08-1987,4859,Brisbane Bears,West Coast,4,5,7,2,2,5,1,3,4,6,7,4,7,4,0,3,18,11,119,21,14,140,West Coast,21
1987,21,M.C.G.,21-08-1987,21048,Melbourne,West Coast,3,4,5,6,10,3,2,6,0,3,3,4,1,0,4,3,18,21,129,10,8,68,Melbourne,61
1987,21,Princes,22-08-1987,15729,Fitzroy,Carlton,4,2,4,2,4,4,3,1,3,4,4,6,9,3,5,5,12,12,84,17,22,124,Carlton,40
1987,21,Moorabbin,22-08-1987,24335,St Kilda,Collingwood,0,5,6,4,4,2,4,7,5,2,0,1,4,1,4,1,15,17,107,8,10,58,St Kilda,49
1987,21,Waverley,22-08-1987,27046,Essendon,Hawthorn,3,4,0,2,1,3,0,6,4,1,9,3,1,3,6,2,9,10,64,17,12,114,Hawthorn,50
1987,21,M.C.G.,22-08-1987,15073,North Melbourne,Richmond,3,3,5,7,6,1,2,5,0,6,1,4,5,4,8,1,18,14,122,11,18,84,North Melbourne,38
1987,21,Carrara,23-08-1987,5890,Brisbane Bears,Footscray,0,5,1,4,4,0,7,0,3,5,5,9,3,6,5,7,10,11,71,22,21,153,Footscray,82
1987,21,S.C.G.,23-08-1987,23953,Sydney,Geelong,5,5,5,3,7,3,2,2,3,3,4,8,8,3,4,8,18,14,122,18,23,131,Geelong,9
1987,22,M.C.G.,28-08-1987,12079,Richmond,Brisbane Bears,4,3,4,6,3,5,2,1,6,6,7,7,3,4,3,3,17,11,113,26,13,169,Brisbane Bears,56
1987,22,Waverley,29-08-1987,30444,Carlton,North Melbourne,3,2,10,5,5,1,2,1,3,5,5,6,3,1,2,5,20,9,129,19,11,125,Carlton,4
1987,22,Princes,29-08-1987,11170,Fitzroy,Sydney,4,8,6,2,4,2,5,2,6,4,6,4,5,5,4,7,20,13,133,20,21,141,Sydney,8
1987,22,Western,29-08-1987,31249,Footscray,Melbourne,4,2,3,1,2,2,3,1,4,1,3,4,0,4,3,4,10,8,68,12,11,83,Melbourne,15
1987,22,Kardinia,29-08-1987,27030,Geelong,Hawthorn,2,4,7,4,6,6,3,6,3,3,5,8,2,4,3,3,17,21,123,19,12,126,Hawthorn,3
1987,22,Subiaco,30-08-1987,17617,West Coast,St Kilda,9,3,7,7,5,4,5,5,3,4,1,5,1,1,3,4,26,19,175,13,9,87,West Coast,88
1987,22,M.C.G.,30-08-1987,28887,Essendon,Collingwood,7,5,5,4,3,3,5,2,4,8,5,6,3,0,3,0,21,13,139,23,6,144,Collingwood,5
1987,QF,Waverley,05-09-1987,47752,Hawthorn,Sydney,5,4,7,7,7,3,3,5,2,3,2,1,4,3,2,0,23,18,156,8,9,57,Hawthorn,99
1987,EF,M.C.G.,06-09-1987,72628,North Melbourne,Melbourne,3,1,0,1,2,2,4,2,3,6,7,6,6,5,5,10,5,10,40,22,26,158,Melbourne,118
1987,SF,Waverley,12-09-1987,64333,Carlton,Hawthorn,1,1,4,5,2,9,1,2,3,3,3,1,2,0,1,2,11,14,80,10,5,65,Carlton,15
1987,SF,M.C.G.,13-09-1987,80292,Sydney,Melbourne,3,3,2,2,3,3,6,1,2,8,7,4,4,9,5,5,10,13,73,21,23,149,Melbourne,76
1987,PF,Waverley,19-09-1987,71298,Hawthorn,Melbourne,1,2,4,4,4,2,2,6,2,4,4,0,3,7,2,6,11,14,80,10,18,78,Hawthorn,2
1987,GF,M.C.G.,26-09-1987,92754,Carlton,Hawthorn,3,3,4,5,5,3,3,3,4,0,3,2,2,7,4,4,15,14,104,9,17,71,Carlton,33
