year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1985,4,Windy,20-04-1985,26521,Essendon,Collingwood,4,5,4,0,1,1,4,2,3,2,3,4,2,5,0,3,13,8,86,12,10,82,Essendon,4
1985,4,Victoria,20-04-1985,11090,Fitzroy,Richmond,3,0,3,6,1,3,4,6,3,7,2,3,6,1,3,3,12,14,86,15,13,103,Richmond,17
1985,4,Waverley,20-04-1985,20797,Melbourne,Footscray,3,3,3,5,2,7,2,7,5,3,3,1,3,3,3,2,14,18,102,12,11,83,Melbourne,19
1985,4,M.C.G.,20-04-1985,11354,North Melbourne,St Kilda,2,6,3,5,4,5,5,1,2,2,3,4,2,0,2,2,16,15,111,11,6,72,North Melbourne,39
1985,4,S.C.G.,21-04-1985,7860,Sydney,Hawthorn,3,0,1,1,2,2,8,2,3,1,3,1,2,5,5,3,5,14,44,8,15,63,Hawthorn,19
1985,5,M.C.G.,25-04-1985,53065,Melbourne,Carlton,6,3,6,3,6,3,4,0,4,5,3,1,5,2,3,4,18,13,121,13,14,92,Melbourne,29
1985,5,Waverley,25-04-1985,20480,St Kilda,Fitzroy,7,0,6,6,3,2,5,2,4,6,4,4,2,6,1,5,19,12,126,18,14,122,St Kilda,4
1985,5,Victoria,27-04-1985,23306,Collingwood,Sydney,0,6,5,4,8,2,2,3,2,4,3,4,3,1,6,2,15,15,105,13,12,90,Collingwood,15
1985,5,Western,27-04-1985,33697,Footscray,Essendon,3,4,7,4,4,7,2,4,4,2,0,5,3,5,3,7,18,17,125,11,18,84,Footscray,41
1985,5,Kardinia,27-04-1985,16484,Geelong,North Melbourne,1,5,4,6,5,9,3,6,2,6,4,2,2,1,4,2,16,23,119,14,9,93,Geelong,26
1985,5,Princes,27-04-1985,17257,Hawthorn,Richmond,4,5,5,7,8,8,2,5,5,8,10,6,5,5,1,3,21,23,149,29,14,188,Richmond,39
1985,6,Windy,04-05-1985,22928,Essendon,Carlton,6,5,8,8,1,3,5,5,3,1,1,3,5,5,4,5,27,14,176,8,19,67,Essendon,109
1985,6,Waverley,04-05-1985,58733,Richmond,Collingwood,6,4,6,0,1,5,3,1,2,4,3,4,3,1,1,5,16,10,106,13,10,88,Richmond,18
1985,6,Victoria,04-05-1985,9894,Fitzroy,Hawthorn,4,3,4,4,3,2,3,4,6,6,2,5,4,7,2,3,15,12,102,19,16,130,Hawthorn,28
1985,6,Moorabbin,04-05-1985,14665,St Kilda,Geelong,7,3,5,1,2,4,2,4,4,5,4,2,3,4,8,6,16,12,108,15,21,111,Geelong,3
1985,6,M.C.G.,04-05-1985,23815,Melbourne,North Melbourne,7,2,4,7,4,2,4,1,5,8,3,4,1,5,4,2,20,11,131,20,12,132,North Melbourne,1
1985,6,S.C.G.,05-05-1985,9537,Sydney,Footscray,8,5,4,8,3,1,4,3,1,5,1,4,1,5,7,4,25,11,161,11,17,83,Sydney,78
1985,7,Victoria,11-05-1985,22964,Collingwood,Fitzroy,3,1,3,4,0,6,8,1,8,8,3,6,1,4,2,3,11,15,81,25,10,160,Fitzroy,79
1985,7,Waverley,11-05-1985,32125,North Melbourne,Essendon,4,5,8,5,5,3,6,6,5,3,5,1,4,1,2,2,22,20,152,14,9,93,North Melbourne,59
1985,7,M.C.G.,11-05-1985,36260,Richmond,Footscray,2,5,6,2,3,0,4,4,9,3,6,5,4,1,3,5,15,11,101,23,13,151,Footscray,50
1985,7,Kardinia,11-05-1985,16785,Geelong,Melbourne,3,1,4,4,3,1,6,3,1,1,1,2,4,1,3,2,12,13,85,5,10,40,Geelong,45
1985,7,Princes,11-05-1985,9762,Hawthorn,St Kilda,5,4,12,7,2,4,4,5,2,3,2,1,5,3,0,1,28,15,183,8,9,57,Hawthorn,126
1985,7,S.C.G.,12-05-1985,12507,Sydney,Carlton,4,3,4,0,4,6,3,4,3,6,2,1,1,2,5,8,11,17,83,12,16,88,Carlton,5
1985,8,Princes,18-05-1985,21053,Carlton,Richmond,5,0,4,2,6,3,7,2,0,4,1,4,2,2,5,4,11,18,84,9,13,67,Carlton,17
1985,8,Victoria,18-05-1985,20631,Collingwood,Hawthorn,2,0,5,1,3,2,2,2,0,4,1,1,3,3,1,3,8,9,57,6,10,46,Collingwood,11
1985,8,Kardinia,18-05-1985,23102,Geelong,Essendon,3,2,3,0,4,3,1,3,4,3,1,2,3,3,3,6,8,11,59,10,15,75,Essendon,16
1985,8,Western,18-05-1985,16952,Footscray,Fitzroy,4,2,2,3,1,2,4,0,4,2,3,3,5,3,4,3,11,7,73,12,15,87,Fitzroy,14
1985,8,Waverley,18-05-1985,16282,Melbourne,St Kilda,4,3,6,3,2,3,4,1,4,0,2,1,5,4,0,3,16,10,106,7,12,54,Melbourne,52
1985,8,M.C.G.,18-05-1985,14572,North Melbourne,Sydney,4,2,3,2,3,3,0,2,0,1,2,3,3,3,1,3,11,8,74,6,10,46,North Melbourne,28
1985,9,Waverley,25-05-1985,29455,Fitzroy,Carlton,5,7,5,2,2,2,3,2,5,5,4,4,3,3,3,7,19,9,123,18,16,124,Carlton,1
1985,9,Moorabbin,25-05-1985,20348,St Kilda,Collingwood,5,5,4,6,7,5,4,1,7,6,8,3,5,4,3,6,20,17,137,24,18,162,Collingwood,25
1985,9,Windy,25-05-1985,19985,Essendon,Melbourne,7,5,8,3,3,5,4,3,2,1,2,4,5,5,4,3,23,15,153,9,17,71,Essendon,82
1985,9,Princes,25-05-1985,16687,Hawthorn,Footscray,7,6,2,2,7,4,3,10,4,3,7,2,2,3,3,3,17,24,126,16,11,107,Hawthorn,19
1985,9,M.C.G.,25-05-1985,31397,Richmond,North Melbourne,4,3,6,3,3,4,2,6,5,4,7,2,4,7,4,4,16,15,111,18,19,127,North Melbourne,16
1985,9,S.C.G.,26-05-1985,12577,Sydney,Geelong,3,4,4,2,2,1,4,4,3,5,5,3,7,4,7,3,13,11,89,16,21,117,Geelong,28
1985,10,Princes,01-06-1985,25394,Carlton,Hawthorn,2,3,2,2,5,4,3,2,2,8,8,4,6,4,3,2,9,14,68,22,15,147,Hawthorn,79
1985,10,Moorabbin,01-06-1985,16736,St Kilda,Essendon,4,3,2,9,1,4,5,2,7,6,2,6,4,4,10,2,18,12,120,21,20,146,Essendon,26
1985,10,Victoria,01-06-1985,11397,Fitzroy,North Melbourne,5,3,6,3,1,4,8,2,6,6,2,5,3,4,0,7,17,15,117,19,14,128,North Melbourne,11
1985,10,Waverley,01-06-1985,24849,Richmond,Geelong,2,4,3,1,2,1,5,2,2,2,3,11,1,4,2,5,10,10,70,18,12,120,Geelong,50
1985,10,M.C.G.,01-06-1985,16764,Melbourne,Sydney,4,5,2,4,5,0,6,8,7,2,3,2,0,5,0,3,15,19,109,14,8,92,Melbourne,17
1985,10,M.C.G.,02-06-1985,45411,Footscray,Collingwood,4,2,4,6,5,2,0,3,3,3,4,2,2,3,1,2,16,10,106,12,8,80,Footscray,26
1985,11,Windy,08-06-1985,17652,Essendon,Sydney,6,4,2,5,4,4,1,2,1,3,5,2,2,0,1,2,17,11,113,11,5,71,Essendon,42
1985,11,Western,08-06-1985,17538,Footscray,St Kilda,3,4,4,4,4,2,13,2,1,3,3,6,1,4,2,5,15,21,111,13,12,90,Footscray,21
1985,11,M.C.G.,08-06-1985,31606,Melbourne,Richmond,5,3,3,4,4,1,4,2,2,5,7,3,4,1,8,6,15,11,101,17,19,121,Richmond,20
1985,11,Waverley,10-06-1985,56255,Collingwood,Carlton,4,2,1,6,2,2,4,1,2,6,6,2,1,6,4,3,13,9,87,16,14,110,Carlton,23
1985,11,Kardinia,10-06-1985,22109,Geelong,Fitzroy,4,7,4,2,2,1,3,2,3,3,8,6,5,3,4,9,17,8,110,20,21,141,Fitzroy,31
1985,11,M.C.G.,10-06-1985,39084,North Melbourne,Hawthorn,3,6,3,5,1,2,6,2,7,4,2,4,3,4,2,2,17,11,113,17,11,113,Match drawn,0
1985,12,Western,15-06-1985,20707,Footscray,Carlton,5,1,4,3,0,0,6,2,0,2,0,3,3,1,1,4,13,8,86,5,9,39,Footscray,47
1985,12,Victoria,15-06-1985,19513,Collingwood,North Melbourne,1,2,3,3,2,1,5,2,4,3,4,3,3,6,4,4,9,10,64,14,17,101,North Melbourne,37
1985,12,M.C.G.,15-06-1985,36851,Richmond,Essendon,1,3,2,4,3,0,3,3,8,6,5,4,5,1,3,3,10,9,69,23,12,150,Essendon,81
1985,12,Waverley,15-06-1985,14668,Fitzroy,Melbourne,5,1,2,3,5,1,6,3,0,2,2,2,2,3,3,3,11,15,81,6,11,47,Fitzroy,34
1985,12,Princes,15-06-1985,11393,Hawthorn,Geelong,6,3,5,3,2,5,4,4,4,4,2,3,4,2,3,1,17,15,117,13,10,88,Hawthorn,29
1985,12,S.C.G.,16-06-1985,7811,Sydney,St Kilda,5,4,8,6,6,2,7,6,5,2,2,4,3,3,5,3,23,21,159,13,14,92,Sydney,67
1985,13,Princes,22-06-1985,13527,Carlton,St Kilda,3,10,5,2,2,9,3,5,3,2,8,3,5,3,1,2,20,19,139,16,11,107,Carlton,32
1985,13,Victoria,22-06-1985,16852,Collingwood,Geelong,2,1,5,4,3,3,4,3,3,7,1,2,4,5,3,1,12,13,85,13,13,91,Geelong,6
1985,13,Windy,22-06-1985,18353,Essendon,Fitzroy,6,4,3,8,4,3,2,5,4,4,5,3,4,1,6,6,21,14,140,16,17,113,Essendon,27
1985,13,Waverley,22-06-1985,22319,North Melbourne,Footscray,2,1,3,3,8,4,7,2,4,4,1,2,3,5,0,3,9,21,75,11,11,77,Footscray,2
1985,13,M.C.G.,22-06-1985,16406,Melbourne,Hawthorn,5,3,1,3,0,4,3,2,5,2,0,4,5,8,10,8,12,9,81,11,31,97,Hawthorn,16
1985,13,S.C.G.,23-06-1985,9504,Sydney,Richmond,5,2,6,6,6,3,9,5,3,1,1,3,5,5,2,0,19,23,137,8,12,60,Sydney,77
1985,14,M.C.G.,28-06-1985,32861,North Melbourne,Carlton,1,5,2,2,4,3,4,4,7,6,4,5,2,7,7,3,10,15,75,22,19,151,Carlton,76
1985,14,M.C.G.,29-06-1985,29154,Melbourne,Collingwood,6,2,3,1,2,2,3,6,5,6,4,8,3,7,2,7,12,13,85,23,19,157,Collingwood,72
1985,14,Waverley,29-06-1985,48880,Hawthorn,Essendon,3,2,5,5,3,1,4,3,3,7,5,6,4,3,2,2,15,11,101,21,11,137,Essendon,36
1985,14,Victoria,29-06-1985,9953,Fitzroy,Sydney,1,5,2,5,6,6,3,2,2,2,5,2,3,2,2,7,13,17,95,11,14,80,Fitzroy,15
1985,14,Kardinia,29-06-1985,19616,Geelong,Footscray,7,3,4,3,9,4,6,3,7,5,5,6,3,3,2,0,17,22,124,23,8,146,Footscray,22
1985,14,Moorabbin,29-06-1985,14243,St Kilda,Richmond,3,2,1,6,1,3,2,3,4,6,4,3,6,3,5,1,12,9,81,17,15,117,Richmond,36
1985,15,Kardinia,06-07-1985,19813,Geelong,Carlton,3,3,4,6,4,1,1,2,2,5,7,5,5,3,6,2,16,8,104,19,16,130,Carlton,26
1985,15,Victoria,06-07-1985,26014,Collingwood,Essendon,2,2,4,3,3,4,3,2,4,4,3,2,3,1,2,5,11,12,78,13,11,89,Essendon,11
1985,15,M.C.G.,06-07-1985,19794,Richmond,Fitzroy,2,5,9,5,3,2,4,7,6,4,5,2,7,4,5,0,21,16,142,17,16,118,Richmond,24
1985,15,Western,06-07-1985,15328,Footscray,Melbourne,4,5,9,8,5,5,1,2,1,3,0,2,2,3,3,5,26,13,169,6,13,49,Footscray,120
1985,15,Princes,06-07-1985,8694,Hawthorn,Sydney,4,6,3,10,3,7,5,3,4,2,4,2,2,2,3,4,23,18,156,12,11,83,Hawthorn,73
1985,15,Waverley,06-07-1985,11829,St Kilda,North Melbourne,1,4,2,4,3,3,1,2,2,4,7,8,8,1,2,2,11,9,75,21,13,139,North Melbourne,64
1985,16,Victoria,13-07-1985,8735,Fitzroy,St Kilda,1,6,4,5,2,4,3,4,5,4,5,4,2,1,2,5,16,13,109,18,10,118,St Kilda,9
1985,16,M.C.G.,13-07-1985,23522,Richmond,Hawthorn,2,4,5,6,2,2,4,3,9,6,9,3,3,6,5,4,17,11,113,27,18,180,Hawthorn,67
1985,16,Waverley,20-07-1985,17920,Carlton,Melbourne,2,3,5,4,4,3,6,2,1,2,1,1,2,5,0,2,14,15,99,5,9,39,Carlton,60
1985,16,Windy,20-07-1985,28270,Essendon,Footscray,6,6,3,2,1,3,4,2,2,2,2,7,5,1,1,3,17,10,112,13,10,88,Essendon,24
1985,16,M.C.G.,20-07-1985,17686,North Melbourne,Geelong,2,6,1,3,4,6,2,7,3,4,5,8,2,3,5,1,12,19,91,20,11,131,Geelong,40
1985,16,S.C.G.,21-07-1985,12172,Sydney,Collingwood,4,6,1,6,5,7,4,5,6,5,9,9,3,4,3,1,17,21,123,29,11,185,Collingwood,62
1985,17,Princes,27-07-1985,28777,Carlton,Essendon,4,7,5,2,3,3,3,3,4,2,2,2,3,2,1,2,18,12,120,10,8,68,Carlton,52
1985,17,Victoria,27-07-1985,20336,Collingwood,Richmond,2,4,5,2,1,2,1,4,4,3,3,1,1,3,3,5,13,8,86,11,12,78,Collingwood,8
1985,17,Waverley,27-07-1985,13197,Hawthorn,Fitzroy,3,3,5,8,6,0,9,5,1,2,3,2,2,2,4,6,19,20,134,8,14,62,Hawthorn,72
1985,17,Western,27-07-1985,13026,Footscray,Sydney,7,2,2,4,2,1,9,3,1,7,0,3,2,5,1,5,15,15,105,11,13,79,Footscray,26
1985,17,Kardinia,27-07-1985,12765,Geelong,St Kilda,1,7,4,2,3,7,4,4,5,2,4,1,2,0,5,2,14,18,102,12,9,81,Geelong,21
1985,17,M.C.G.,27-07-1985,10787,North Melbourne,Melbourne,3,8,4,2,6,1,4,1,3,3,5,5,1,5,2,6,17,12,114,16,14,110,North Melbourne,4
1985,18,Princes,03-08-1985,15717,Carlton,Sydney,2,9,5,3,4,5,3,1,5,3,3,3,1,1,3,4,19,13,127,14,9,93,Carlton,34
1985,18,Victoria,03-08-1985,16286,Fitzroy,Collingwood,5,2,3,4,3,7,6,5,3,5,4,2,2,2,3,3,14,21,105,14,10,94,Fitzroy,11
1985,18,Windy,03-08-1985,18741,Essendon,North Melbourne,9,9,3,4,2,6,5,3,2,0,4,2,2,2,3,7,25,16,166,8,14,62,Essendon,104
1985,18,Waverley,03-08-1985,16205,Footscray,Richmond,4,8,4,9,2,6,3,5,3,3,8,3,3,2,0,1,25,16,166,17,6,108,Footscray,58
1985,18,M.C.G.,03-08-1985,16421,Melbourne,Geelong,4,1,5,2,5,6,1,2,6,5,6,4,5,5,5,3,12,14,86,21,18,144,Geelong,58
1985,18,Moorabbin,03-08-1985,10911,St Kilda,Hawthorn,0,6,2,5,4,5,2,5,7,5,6,2,5,3,5,2,13,16,94,20,15,135,Hawthorn,41
1985,19,M.C.G.,10-08-1985,24225,Richmond,Carlton,1,0,2,8,3,7,2,2,8,3,11,1,6,3,1,5,11,14,80,23,15,153,Carlton,73
1985,19,Princes,10-08-1985,15822,Hawthorn,Collingwood,4,4,4,3,1,4,1,0,2,2,4,0,4,2,5,5,15,6,96,8,16,64,Hawthorn,32
1985,19,Waverley,10-08-1985,34614,Essendon,Geelong,5,1,3,4,5,1,2,3,3,1,2,2,5,7,4,0,13,11,89,8,16,64,Essendon,25
1985,19,Victoria,10-08-1985,11022,Fitzroy,Footscray,2,2,1,5,4,3,3,2,1,4,4,3,2,0,2,1,10,12,72,12,5,77,Footscray,5
1985,19,Moorabbin,10-08-1985,11779,St Kilda,Melbourne,0,3,4,0,2,2,4,0,5,2,0,1,2,2,4,3,7,8,50,8,11,59,Melbourne,9
1985,19,S.C.G.,11-08-1985,9215,Sydney,North Melbourne,4,6,1,1,3,3,8,8,2,4,3,5,2,5,3,5,12,22,94,14,15,99,North Melbourne,5
1985,20,Princes,17-08-1985,16906,Carlton,Fitzroy,3,4,2,3,6,3,4,2,1,2,2,3,2,4,3,2,12,15,87,8,11,59,Carlton,28
1985,20,Waverley,17-08-1985,15709,Collingwood,St Kilda,6,5,2,4,5,5,1,7,1,1,4,3,2,4,4,5,17,18,120,9,15,69,Collingwood,51
1985,20,M.C.G.,17-08-1985,22193,Melbourne,Essendon,2,2,6,5,1,3,1,2,8,4,2,3,2,4,3,1,15,7,97,17,10,112,Essendon,15
1985,20,Western,17-08-1985,21828,Footscray,Hawthorn,0,3,1,1,2,4,2,5,4,0,1,0,1,0,5,2,5,13,43,5,8,38,Footscray,5
1985,20,Kardinia,17-08-1985,12422,Geelong,Sydney,2,8,1,2,4,3,3,3,0,1,5,3,3,0,6,1,13,13,91,9,10,64,Geelong,27
1985,20,Arden,17-08-1985,7341,North Melbourne,Richmond,3,7,3,3,4,3,9,4,4,2,0,3,4,2,2,4,16,20,116,9,12,66,North Melbourne,50
1985,21,Princes,24-08-1985,31062,Hawthorn,Carlton,6,1,3,5,7,1,5,4,0,6,3,3,4,4,2,2,15,17,107,12,12,84,Hawthorn,23
1985,21,Victoria,24-08-1985,21724,Collingwood,Footscray,2,4,2,1,0,3,2,5,4,2,4,5,6,4,3,6,9,10,64,15,19,109,Footscray,45
1985,21,Windy,24-08-1985,14133,Essendon,St Kilda,9,5,4,9,4,7,4,7,3,4,5,2,2,1,3,1,27,22,184,14,7,91,Essendon,93
1985,21,M.C.G.,24-08-1985,14581,North Melbourne,Fitzroy,6,6,2,3,8,4,4,6,2,4,7,4,3,3,5,3,17,22,124,17,14,116,North Melbourne,8
1985,21,Waverley,24-08-1985,16174,Geelong,Richmond,4,3,0,5,2,3,2,0,5,3,4,4,3,4,3,5,12,7,79,16,15,111,Richmond,32
1985,21,S.C.G.,25-08-1985,7942,Sydney,Melbourne,8,6,6,4,10,5,2,4,2,3,5,4,5,5,1,2,24,21,165,14,13,97,Sydney,68
1985,22,Waverley,31-08-1985,37027,Carlton,Collingwood,7,2,3,0,4,2,2,1,3,5,0,3,0,5,3,1,12,9,81,11,9,75,Carlton,6
1985,22,Victoria,31-08-1985,9120,Fitzroy,Geelong,5,2,3,4,0,5,5,3,4,4,3,6,1,4,7,6,14,13,97,17,18,120,Geelong,23
1985,22,Moorabbin,31-08-1985,14236,St Kilda,Footscray,1,4,0,7,3,0,4,5,3,2,2,1,8,3,5,2,12,12,84,8,18,66,St Kilda,18
1985,22,Princes,31-08-1985,16398,Hawthorn,North Melbourne,8,5,6,4,7,5,3,6,2,3,4,5,4,2,2,3,23,21,159,14,11,95,Hawthorn,64
1985,22,M.C.G.,31-08-1985,17158,Richmond,Melbourne,6,8,1,5,4,3,1,4,1,2,4,6,4,3,3,3,20,12,132,13,13,91,Richmond,41
1985,22,S.C.G.,01-09-1985,12180,Sydney,Essendon,2,1,5,3,4,3,2,3,8,7,5,4,3,5,6,7,11,12,78,24,21,165,Essendon,87
1985,EF,Waverley,07-09-1985,49126,Carlton,North Melbourne,3,7,4,2,6,4,0,1,2,4,6,8,3,0,2,1,16,11,107,20,6,126,North Melbourne,19
1985,QF,M.C.G.,08-09-1985,58367,Footscray,Hawthorn,2,1,3,2,3,2,6,3,6,5,4,7,5,6,5,7,8,14,62,22,23,155,Hawthorn,93
1985,SF,Waverley,14-09-1985,67063,Essendon,Hawthorn,4,0,7,3,4,4,6,4,3,3,0,3,2,0,1,5,14,18,102,9,8,62,Essendon,40
1985,SF,M.C.G.,15-09-1985,56112,Footscray,North Melbourne,3,6,5,5,1,7,8,7,4,5,2,5,3,2,4,2,19,23,137,16,11,107,Footscray,30
1985,PF,Waverley,21-09-1985,55246,Footscray,Hawthorn,4,2,4,5,4,2,1,2,3,4,3,6,2,2,4,5,15,9,99,16,13,109,Hawthorn,10
1985,GF,M.C.G.,28-09-1985,100042,Essendon,Hawthorn,6,5,4,11,4,5,2,3,5,4,2,3,1,2,2,3,26,14,170,14,8,92,Essendon,78
