Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1934,4,Footscray,South Melbourne,1,4,1,6,1,6,1,4,12,12,84,6,0,7,4,5,0,6,7,17,18,120,South Melbourne,36,26-05-1934,21000,Western
1934,4,St Kilda,North Melbourne,3,4,3,4,3,8,2,5,14,18,102,2,2,2,4,7,6,5,2,10,20,80,St Kilda,22,26-05-1934,18000,Junction
1934,5,Fitzroy,Carlton,6,3,2,4,3,1,3,5,15,12,102,3,5,2,2,2,5,6,2,12,15,87,Fitzroy,15,02-06-1934,26500,Brunswick
1934,5,St Kilda,Footscray,3,6,6,7,7,8,4,4,22,23,155,6,2,1,2,4,7,4,3,11,18,84,St Kilda,71,02-06-1934,25000,Junction
1934,5,Hawthorn,South Melbourne,1,5,1,6,5,4,4,1,13,14,92,7,5,3,7,1,3,5,3,22,12,144,South Melbourne,52,02-06-1934,12000,Glenferrie
1934,5,Geelong,Collingwood,1,6,4,5,0,5,4,4,16,13,109,5,3,2,6,4,3,4,2,16,13,109,Match drawn,0,04-06-1934,21500,Corio
1934,5,Richmond,Essendon,0,5,4,6,1,6,4,1,15,12,102,4,3,1,4,4,1,3,0,12,8,80,Richmond,22,04-06-1934,24500,Punt
1934,5,North Melbourne,Melbourne,10,2,4,1,2,2,5,5,17,14,116,2,8,1,4,3,9,7,9,15,28,118,Melbourne,2,04-06-1934,17000,Arden
1934,6,Carlton,North Melbourne,3,6,4,7,5,6,7,7,20,25,145,3,1,2,6,5,0,3,3,12,11,83,Carlton,62,09-06-1934,15000,Princes
1934,6,Collingwood,Fitzroy,1,7,6,2,2,3,4,6,16,15,111,5,5,1,2,7,4,5,2,13,18,96,Collingwood,15,09-06-1934,22000,Victoria
1934,6,Essendon,Geelong,5,0,5,4,3,1,2,5,14,11,95,0,3,4,4,3,5,5,3,11,16,82,Essendon,13,09-06-1934,15000,Windy
1934,6,Hawthorn,Footscray,5,1,2,3,2,3,4,2,11,11,77,2,4,3,1,3,3,2,3,10,11,71,Hawthorn,6,09-06-1934,8000,Glenferrie
1934,6,Melbourne,St Kilda,5,3,2,4,3,5,5,4,14,17,101,5,5,5,5,2,4,5,3,20,14,134,St Kilda,33,09-06-1934,18102,M.C.G.
1934,6,South Melbourne,Richmond,2,3,0,4,2,6,1,1,9,10,64,4,4,7,1,2,3,4,3,16,12,108,Richmond,44,09-06-1934,32000,Lake
1934,7,St Kilda,Carlton,2,5,4,5,4,3,2,3,16,12,108,4,8,8,4,9,4,5,4,24,22,166,Carlton,58,23-06-1934,33000,Junction
1934,7,North Melbourne,Collingwood,3,3,3,3,2,6,3,3,12,14,86,7,0,8,1,4,4,6,2,16,16,112,Collingwood,26,23-06-1934,11000,Arden
1934,7,Fitzroy,Essendon,4,5,3,3,2,3,3,4,15,12,102,4,6,2,2,2,3,2,6,14,13,97,Fitzroy,5,23-06-1934,19000,Brunswick
1934,7,Footscray,Melbourne,2,1,1,2,3,2,2,1,6,8,44,4,5,1,3,4,2,5,2,13,13,91,Melbourne,47,23-06-1934,11000,Western
1934,7,Geelong,South Melbourne,0,8,2,5,4,6,1,5,15,16,106,3,1,5,2,8,1,2,0,11,11,77,Geelong,29,23-06-1934,14200,Corio
1934,7,Richmond,Hawthorn,7,2,6,1,1,5,2,6,16,14,110,2,5,1,3,3,6,3,3,11,15,81,Richmond,29,23-06-1934,10000,Punt
1934,8,Carlton,Melbourne,7,5,4,3,6,2,3,9,19,20,134,1,4,2,4,1,6,4,8,11,19,85,Carlton,49,30-06-1934,20000,Princes
1934,8,Collingwood,St Kilda,3,3,3,3,3,3,3,3,12,12,84,1,3,4,2,2,5,3,5,10,15,75,Collingwood,9,30-06-1934,15000,Victoria
1934,8,Essendon,North Melbourne,6,8,5,10,4,8,2,2,29,16,190,3,3,3,6,3,2,6,2,15,13,103,Essendon,87,30-06-1934,12000,Windy
1934,8,South Melbourne,Fitzroy,2,2,5,4,5,6,3,5,13,19,97,1,3,4,5,4,1,4,1,13,10,88,South Melbourne,9,30-06-1934,27000,Lake
1934,8,Richmond,Footscray,3,0,2,4,4,2,3,1,9,10,64,1,1,2,2,0,9,1,2,6,12,48,Richmond,16,30-06-1934,14000,Punt
1934,8,Hawthorn,Geelong,3,4,1,3,3,2,4,3,11,12,78,4,3,6,4,6,6,3,2,17,17,119,Geelong,41,30-06-1934,6000,Glenferrie
1934,9,Footscray,Carlton,2,5,1,4,3,3,3,2,12,11,83,4,4,4,3,5,3,7,2,15,17,107,Carlton,24,07-07-1934,12500,Western
1934,9,Melbourne,Collingwood,1,3,1,3,3,6,1,5,8,15,63,2,2,3,1,7,2,7,1,8,17,65,Collingwood,2,07-07-1934,13807,M.C.G.
1934,9,St Kilda,Essendon,0,3,3,5,1,3,2,2,11,8,74,2,1,3,1,4,3,5,4,7,16,58,St Kilda,16,07-07-1934,20000,Junction
1934,9,Fitzroy,Hawthorn,5,1,3,4,9,2,9,1,13,21,99,1,7,1,2,3,4,3,3,11,13,79,Fitzroy,20,07-07-1934,9000,Brunswick
1934,9,Geelong,Richmond,0,3,2,2,2,3,4,4,7,13,55,2,0,2,0,3,1,2,3,4,9,33,Geelong,22,07-07-1934,16500,Corio
1934,9,North Melbourne,South Melbourne,0,3,1,3,0,1,1,2,7,4,46,10,1,3,6,8,5,4,1,20,18,138,South Melbourne,92,07-07-1934,11000,Arden
1934,10,Collingwood,Carlton,4,3,2,4,2,5,4,6,13,17,95,3,2,3,2,1,2,1,1,10,5,65,Collingwood,30,14-07-1934,25000,Victoria
1934,10,Essendon,Melbourne,1,1,2,2,5,4,2,4,6,15,51,3,2,2,1,4,0,5,3,8,12,60,Melbourne,9,14-07-1934,9000,Windy
1934,10,Richmond,Fitzroy,3,2,3,2,9,2,4,1,10,16,76,0,3,0,6,2,5,2,0,9,9,63,Richmond,13,14-07-1934,17500,Punt
1934,10,Geelong,Footscray,1,7,2,3,1,2,7,5,13,15,93,2,2,4,1,4,3,3,0,9,10,64,Geelong,29,14-07-1934,11000,Corio
1934,10,Hawthorn,North Melbourne,3,1,2,0,6,2,4,5,6,17,53,3,1,2,0,5,4,1,2,6,12,48,Hawthorn,5,14-07-1934,6000,Glenferrie
1934,10,South Melbourne,St Kilda,4,0,5,6,8,1,3,8,15,20,110,2,1,2,2,1,1,1,1,7,4,46,South Melbourne,64,14-07-1934,24000,Lake
1934,11,Carlton,Essendon,4,8,6,4,5,7,2,2,22,16,148,6,3,5,2,2,1,5,5,16,13,109,Carlton,39,21-07-1934,23000,Princes
1934,11,Footscray,Collingwood,4,2,3,5,3,3,4,1,14,11,95,3,7,0,6,1,5,3,0,16,9,105,Collingwood,10,21-07-1934,12500,Western
1934,11,Fitzroy,Geelong,3,2,2,3,4,2,5,0,10,11,71,2,6,1,5,6,3,2,7,14,18,102,Geelong,31,21-07-1934,15000,Brunswick
1934,11,St Kilda,Hawthorn,3,3,5,2,2,4,2,2,13,10,88,1,2,3,4,5,2,2,3,10,12,72,St Kilda,16,21-07-1934,10000,Junction
1934,11,Melbourne,South Melbourne,4,5,2,3,2,3,5,5,14,15,99,6,6,7,3,4,8,6,5,22,23,155,South Melbourne,56,21-07-1934,21785,M.C.G.
1934,11,North Melbourne,Richmond,2,5,2,2,5,3,3,1,11,12,78,5,1,5,4,1,1,2,5,15,9,99,Richmond,21,21-07-1934,6000,Arden
1934,12,Carlton,Hawthorn,3,7,5,7,6,4,1,2,22,13,145,3,1,6,0,1,2,3,0,10,6,66,Carlton,79,28-07-1934,12000,Princes
1934,12,Collingwood,South Melbourne,3,2,5,3,5,4,7,3,13,19,97,5,4,8,4,5,4,1,9,21,19,145,South Melbourne,48,28-07-1934,28000,Victoria
1934,12,Footscray,Essendon,3,3,4,5,0,2,3,4,15,9,99,0,2,3,3,2,2,3,2,8,9,57,Footscray,42,28-07-1934,13000,Western
1934,12,North Melbourne,Fitzroy,2,4,3,6,2,3,0,3,15,8,98,7,5,4,5,6,5,3,2,21,16,142,Fitzroy,44,28-07-1934,10000,Arden
1934,12,St Kilda,Geelong,5,4,2,2,3,1,1,1,13,6,84,4,2,4,6,0,8,4,6,16,18,114,Geelong,30,28-07-1934,17000,Junction
1934,12,Melbourne,Richmond,2,1,3,7,6,5,10,2,13,23,101,3,4,5,2,3,6,1,1,14,11,95,Melbourne,6,28-07-1934,13805,M.C.G.
1934,13,South Melbourne,Carlton,2,6,13,2,6,2,2,3,23,13,151,5,5,3,4,2,2,1,3,17,8,110,South Melbourne,41,04-08-1934,30000,Lake
1934,13,Essendon,Collingwood,3,3,4,5,6,2,1,3,15,12,102,2,8,3,9,4,6,1,7,22,18,150,Collingwood,48,04-08-1934,11000,Windy
1934,13,Fitzroy,Footscray,1,4,2,3,5,4,5,4,10,18,78,3,1,4,2,2,1,6,3,10,12,72,Fitzroy,6,04-08-1934,14000,Brunswick
1934,13,Geelong,North Melbourne,2,5,1,10,4,3,4,4,18,15,123,2,1,2,0,3,2,2,5,5,12,42,Geelong,81,04-08-1934,7000,Corio
1934,13,Hawthorn,Melbourne,3,1,2,5,0,2,2,3,11,7,73,3,0,4,3,6,0,7,3,10,16,76,Melbourne,3,04-08-1934,6000,Glenferrie
1934,13,Richmond,St Kilda,1,1,4,1,4,11,3,7,7,25,67,1,3,0,1,5,1,0,2,5,8,38,Richmond,29,04-08-1934,16000,Punt
1934,14,Carlton,Richmond,1,4,4,5,4,1,6,1,14,12,96,2,8,0,6,1,5,2,5,16,13,109,Richmond,13,18-08-1934,30000,Princes
1934,14,Collingwood,Hawthorn,5,8,1,9,4,5,6,7,23,22,160,5,1,3,1,3,2,7,1,10,13,73,Collingwood,87,18-08-1934,5000,Victoria
1934,14,Essendon,South Melbourne,2,0,7,0,6,2,6,3,9,17,71,4,7,2,9,1,3,5,5,22,14,146,South Melbourne,75,18-08-1934,15000,Windy
1934,14,St Kilda,Fitzroy,1,2,3,7,3,5,3,0,13,11,89,2,3,3,2,4,1,3,2,10,10,70,St Kilda,19,18-08-1934,10000,Junction
1934,14,Footscray,North Melbourne,2,6,0,2,4,5,4,5,10,18,78,0,4,0,2,2,2,7,3,6,14,50,Footscray,28,18-08-1934,5000,Western
1934,14,Melbourne,Geelong,2,3,3,5,0,3,1,6,13,10,88,10,3,3,5,7,3,1,4,21,15,141,Geelong,53,18-08-1934,12163,M.C.G.
1934,15,Geelong,Carlton,6,2,3,2,9,0,5,3,13,17,95,0,4,4,2,1,3,1,5,10,10,70,Geelong,25,25-08-1934,18500,Corio
1934,15,Richmond,Collingwood,1,5,3,3,3,8,2,1,12,14,86,6,1,4,0,1,2,5,1,11,9,75,Richmond,11,25-08-1934,26500,Punt
1934,15,Hawthorn,Essendon,3,2,4,2,5,4,4,2,11,15,81,1,2,4,4,4,2,4,3,11,13,79,Hawthorn,2,25-08-1934,5000,Glenferrie
1934,15,Fitzroy,Melbourne,8,1,6,5,8,2,7,2,20,19,139,4,3,5,4,1,6,0,3,16,10,106,Fitzroy,33,25-08-1934,9500,Brunswick
1934,15,South Melbourne,Footscray,4,4,3,12,4,6,6,2,23,18,156,3,2,3,1,5,4,4,3,9,16,70,South Melbourne,86,25-08-1934,17000,Lake
1934,15,North Melbourne,St Kilda,3,2,3,3,1,2,4,6,11,13,79,2,6,3,1,4,4,3,1,12,12,84,St Kilda,5,25-08-1934,5000,Arden
1934,16,Carlton,Fitzroy,4,6,4,4,7,2,0,3,18,12,120,1,1,6,1,2,4,3,6,9,15,69,Carlton,51,01-09-1934,15500,Princes
1934,16,Collingwood,Geelong,5,2,7,2,3,4,6,3,16,16,112,3,5,3,5,3,5,3,10,16,21,117,Geelong,5,01-09-1934,18000,Victoria
1934,16,Essendon,Richmond,2,7,1,3,3,2,2,5,13,12,90,4,3,5,3,2,7,11,3,15,23,113,Richmond,23,01-09-1934,10000,Windy
1934,16,Footscray,St Kilda,1,6,4,2,2,7,1,10,13,20,98,4,1,4,1,3,4,5,5,10,17,77,Footscray,21,01-09-1934,5500,Western
1934,16,South Melbourne,Hawthorn,3,5,1,6,3,1,4,3,15,11,101,1,4,3,2,3,2,2,3,10,10,70,South Melbourne,31,01-09-1934,13000,Lake
1934,16,Melbourne,North Melbourne,0,5,3,3,8,4,4,8,11,24,90,3,2,1,1,3,5,2,5,7,15,57,Melbourne,33,01-09-1934,5011,M.C.G.
1934,17,North Melbourne,Carlton,4,1,2,1,3,4,1,0,8,8,56,2,2,1,2,3,5,4,4,7,16,58,Carlton,2,08-09-1934,8000,Arden
1934,17,Fitzroy,Collingwood,6,3,2,3,7,3,3,4,14,17,101,6,4,3,3,3,3,2,2,16,10,106,Collingwood,5,08-09-1934,15000,Brunswick
1934,17,Geelong,Essendon,4,5,5,7,11,9,4,7,21,31,157,1,0,3,2,0,2,1,2,6,5,41,Geelong,116,08-09-1934,9500,Corio
1934,17,Footscray,Hawthorn,4,6,2,2,4,7,5,2,14,18,102,4,1,5,2,4,0,3,0,12,7,79,Footscray,23,08-09-1934,5000,Western
1934,17,St Kilda,Melbourne,3,5,2,3,3,4,1,4,13,12,90,2,4,4,2,8,1,6,1,12,16,88,St Kilda,2,08-09-1934,8000,Junction
1934,17,Richmond,South Melbourne,3,1,7,3,3,1,6,4,14,14,98,4,3,3,3,3,7,1,3,13,14,92,Richmond,6,08-09-1934,40000,Punt
1934,18,Carlton,St Kilda,3,5,3,5,0,5,4,9,16,18,114,8,2,4,1,2,3,3,1,15,9,99,Carlton,15,15-09-1934,10000,Princes
1934,18,Collingwood,North Melbourne,5,3,2,5,2,7,2,7,15,18,108,0,0,2,0,4,1,3,0,2,8,20,Collingwood,88,15-09-1934,4000,Victoria
1934,18,Essendon,Fitzroy,6,2,3,3,2,5,2,2,14,11,95,1,5,2,4,0,3,0,1,12,4,76,Essendon,19,15-09-1934,5000,Windy
1934,18,Melbourne,Footscray,4,5,5,5,4,3,5,5,19,17,131,1,2,1,5,6,0,3,2,9,11,65,Melbourne,66,15-09-1934,4232,M.C.G.
1934,18,South Melbourne,Geelong,5,3,1,4,4,5,8,2,13,19,97,1,3,0,4,1,1,1,4,8,7,55,South Melbourne,42,15-09-1934,17000,Lake
1934,18,Hawthorn,Richmond,1,2,1,3,1,4,3,1,7,9,51,1,1,4,5,6,1,4,5,11,16,82,Richmond,31,15-09-1934,4000,Glenferrie
1934,SF,South Melbourne,Collingwood,1,4,2,4,3,5,2,2,11,12,78,5,1,0,3,3,3,10,5,9,21,75,South Melbourne,3,22-09-1934,52022,M.C.G.
1934,SF,Richmond,Geelong,3,2,6,8,5,5,5,5,19,20,134,1,4,1,1,4,0,2,2,7,8,50,Richmond,84,29-09-1934,35934,M.C.G.
1934,PF,Geelong,South Melbourne,2,2,1,2,2,2,1,1,7,6,48,4,2,4,5,2,4,3,9,15,18,108,South Melbourne,60,06-10-1934,30400,M.C.G.
1934,GF,Richmond,South Melbourne,4,6,6,3,4,4,3,3,19,14,128,4,2,0,6,3,2,6,6,12,17,89,Richmond,39,13-10-1934,65335,M.C.G.
