year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1951,12,Glenferrie,21-07-1951,14000,Hawthorn,Carlton,0,2,0,3,1,3,1,3,2,1,3,1,4,1,4,4,5,8,38,7,13,55,Carlton,17
1951,12,Arden,21-07-1951,14000,North Melbourne,Collingwood,2,2,0,2,0,3,3,6,3,0,4,1,4,1,3,0,6,12,48,8,8,56,Collingwood,8
1951,12,M.C.G.,21-07-1951,15867,Melbourne,Essendon,2,3,2,1,3,0,2,1,4,1,3,2,1,3,6,4,8,6,54,10,14,74,Essendon,20
1951,12,Brunswick,21-07-1951,8000,Fitzroy,St Kilda,3,3,5,0,7,0,2,1,0,3,0,1,1,6,0,9,11,10,76,4,16,40,Fitzroy,36
1951,12,Western,21-07-1951,20000,Footscray,Richmond,3,3,2,1,7,2,4,4,1,0,2,3,3,2,4,0,9,17,71,6,9,45,Footscray,26
1951,12,Lake,21-07-1951,18000,South Melbourne,Geelong,2,2,1,4,0,6,1,1,6,2,5,5,3,1,5,2,9,8,62,18,11,119,Geelong,57
1951,13,Princes,28-07-1951,34000,Carlton,Footscray,3,1,1,3,5,3,6,0,1,1,3,4,1,5,0,5,8,14,62,9,11,65,Footscray,3
1951,13,Victoria,28-07-1951,14000,Collingwood,Melbourne,2,7,3,6,6,6,4,5,6,0,3,3,1,1,5,3,18,21,129,12,10,82,Collingwood,47
1951,13,Windy,28-07-1951,13000,Essendon,Hawthorn,6,1,2,7,2,10,3,3,3,0,5,0,3,1,5,2,16,18,114,8,11,59,Essendon,55
1951,13,Kardinia,28-07-1951,25500,Geelong,Fitzroy,0,3,3,5,2,3,3,2,1,0,2,1,1,3,0,1,11,10,76,4,5,29,Geelong,47
1951,13,Junction,28-07-1951,10000,St Kilda,North Melbourne,4,5,2,2,1,2,10,7,6,2,1,1,4,3,1,2,13,20,98,10,10,70,St Kilda,28
1951,13,Punt,28-07-1951,19000,Richmond,South Melbourne,0,0,2,6,3,1,2,2,5,1,3,4,3,6,4,4,8,8,56,13,17,95,South Melbourne,39
1951,14,Punt,04-08-1951,17000,Richmond,Carlton,3,3,1,2,6,1,3,2,1,2,1,0,3,2,2,2,9,12,66,4,9,33,Richmond,33
1951,14,Kardinia,04-08-1951,26500,Geelong,Collingwood,2,1,0,0,1,4,4,2,1,1,1,1,3,1,0,3,3,11,29,4,7,31,Collingwood,2
1951,14,Windy,04-08-1951,20000,Essendon,South Melbourne,8,1,4,3,2,4,3,1,2,1,0,5,3,3,2,4,16,10,106,8,12,60,Essendon,46
1951,14,Brunswick,04-08-1951,9000,Fitzroy,Melbourne,0,3,2,3,0,10,1,10,1,1,2,2,3,1,5,0,8,21,69,6,9,45,Fitzroy,24
1951,14,Arden,04-08-1951,14000,North Melbourne,Footscray,2,4,0,4,0,5,1,4,4,0,6,1,7,1,7,0,10,10,70,11,15,81,Footscray,11
1951,14,Junction,04-08-1951,6000,St Kilda,Hawthorn,2,1,5,3,1,4,1,2,1,1,3,4,3,4,3,4,11,8,74,9,14,68,St Kilda,6
1951,15,Princes,11-08-1951,17500,Carlton,Geelong,2,1,2,2,6,2,3,8,3,4,5,0,4,1,5,1,7,19,61,12,11,83,Geelong,22
1951,15,Victoria,11-08-1951,30500,Collingwood,Essendon,3,3,2,4,0,2,1,6,1,2,0,2,1,1,2,3,12,9,81,5,7,37,Collingwood,44
1951,15,Western,11-08-1951,22000,Footscray,Fitzroy,1,1,1,1,0,3,2,1,3,1,3,1,5,0,3,1,4,6,30,8,9,57,Fitzroy,27
1951,15,Glenferrie,11-08-1951,11000,Hawthorn,Richmond,2,1,3,0,5,4,3,3,2,3,1,4,3,2,3,5,6,15,51,10,13,73,Richmond,22
1951,15,M.C.G.,11-08-1951,10019,Melbourne,St Kilda,1,1,3,1,2,6,1,3,3,3,1,2,3,0,2,1,6,12,48,9,6,60,St Kilda,12
1951,15,Lake,11-08-1951,10000,South Melbourne,North Melbourne,5,5,1,3,2,5,4,5,6,2,4,3,1,2,5,1,14,16,100,15,9,99,South Melbourne,1
1951,16,Brunswick,18-08-1951,17500,Fitzroy,Carlton,5,4,1,3,2,3,1,3,3,2,5,3,5,1,2,1,13,9,87,13,9,87,Match drawn,0
1951,16,Victoria,18-08-1951,25500,Collingwood,Richmond,1,2,0,6,2,1,5,4,0,3,1,2,2,3,1,2,9,12,66,6,8,44,Collingwood,22
1951,16,Windy,18-08-1951,26000,Essendon,Geelong,6,5,3,4,3,4,4,4,2,3,1,2,2,6,3,6,18,15,123,8,17,65,Essendon,58
1951,16,Junction,18-08-1951,14000,St Kilda,Footscray,6,1,2,0,5,2,2,3,2,3,3,3,3,3,6,3,9,12,66,11,15,81,Footscray,15
1951,16,Arden,18-08-1951,6000,North Melbourne,Hawthorn,2,2,1,5,1,5,1,4,5,1,2,0,3,4,2,2,10,11,71,8,11,59,North Melbourne,12
1951,16,M.C.G.,18-08-1951,12241,Melbourne,South Melbourne,4,4,3,4,4,3,5,4,5,4,4,5,2,8,4,3,15,16,106,18,17,125,South Melbourne,19
1951,17,Princes,25-08-1951,11000,Carlton,Melbourne,3,2,6,4,3,3,9,1,4,2,2,0,3,4,0,6,15,16,106,8,13,61,Carlton,45
1951,17,Lake,25-08-1951,21000,South Melbourne,Collingwood,2,6,3,1,3,1,2,3,3,4,0,5,2,1,1,6,12,9,81,12,10,82,Collingwood,1
1951,17,Windy,25-08-1951,30000,Essendon,Fitzroy,3,2,3,3,6,3,2,2,2,2,0,3,1,2,2,6,11,13,79,7,11,53,Essendon,26
1951,17,Western,25-08-1951,14000,Footscray,Hawthorn,2,5,2,2,4,2,3,5,1,1,3,4,1,3,4,2,11,14,80,9,10,64,Footscray,16
1951,17,Kardinia,25-08-1951,18000,Geelong,North Melbourne,4,5,3,1,4,1,5,5,1,0,0,2,1,2,3,0,13,15,93,3,6,24,Geelong,69
1951,17,Punt,25-08-1951,14000,Richmond,St Kilda,3,6,5,4,1,6,3,7,1,5,1,3,6,2,1,3,18,17,125,10,12,72,Richmond,53
1951,18,Princes,01-09-1951,27000,Carlton,Essendon,2,4,2,1,6,1,2,1,2,1,6,7,2,2,5,3,9,10,64,16,12,108,Essendon,44
1951,18,Junction,01-09-1951,16500,St Kilda,Collingwood,2,2,3,2,7,2,2,7,1,3,1,5,6,3,6,4,9,18,72,10,19,79,Collingwood,7
1951,18,Arden,01-09-1951,12000,North Melbourne,Fitzroy,2,3,3,3,3,0,5,7,1,2,2,3,4,4,3,2,11,15,81,8,13,61,North Melbourne,20
1951,18,Western,01-09-1951,24500,Footscray,South Melbourne,2,3,6,2,2,7,2,4,1,1,1,3,2,1,3,6,13,15,93,6,12,48,Footscray,45
1951,18,Glenferrie,01-09-1951,10000,Hawthorn,Geelong,3,0,1,1,3,2,3,0,3,2,2,3,1,3,3,3,5,8,38,10,10,70,Geelong,32
1951,18,Punt,01-09-1951,10000,Richmond,Melbourne,3,4,3,8,7,3,4,2,3,4,4,3,1,0,4,6,18,16,124,14,11,95,Richmond,29
1951,SF,M.C.G.,08-09-1951,66135,Essendon,Footscray,3,1,2,2,2,2,3,6,6,1,0,1,1,0,4,0,8,13,61,8,5,53,Essendon,8
1951,SF,M.C.G.,15-09-1951,73785,Geelong,Collingwood,2,8,3,9,3,3,8,6,6,1,2,1,3,2,2,3,22,20,152,10,10,70,Geelong,82
1951,PF,M.C.G.,22-09-1951,50414,Collingwood,Essendon,1,6,2,1,2,2,3,1,1,2,2,5,2,1,4,3,10,8,68,10,10,70,Essendon,2
1951,GF,M.C.G.,29-09-1951,85795,Geelong,Essendon,3,1,5,2,8,2,3,2,1,5,0,4,0,2,2,6,11,15,81,10,10,70,Geelong,11
