year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1932,12,Princes,23-07-1932,20000,Carlton,Fitzroy,5,4,3,6,4,7,4,6,5,1,4,3,2,2,2,0,18,21,129,13,6,84,Carlton,45
1932,12,Victoria,23-07-1932,9000,Collingwood,Hawthorn,2,6,2,4,5,3,2,0,2,2,4,2,3,3,3,1,14,10,94,10,10,70,Collingwood,24
1932,12,Western,23-07-1932,14000,Footscray,Essendon,5,2,3,1,8,0,7,1,1,3,1,5,0,7,0,2,11,16,82,10,9,69,Footscray,13
1932,12,Arden,23-07-1932,12000,North Melbourne,Geelong,2,1,1,2,1,6,2,5,3,3,2,6,2,2,2,4,6,14,50,14,10,94,Geelong,44
1932,12,M.C.G.,23-07-1932,20283,Melbourne,South Melbourne,1,1,6,4,3,6,2,1,3,4,3,3,3,7,2,3,12,12,84,13,15,93,South Melbourne,9
1932,12,Junction,23-07-1932,18000,St Kilda,Richmond,1,5,0,1,1,6,0,5,5,2,3,2,6,1,6,0,7,12,54,12,13,85,Richmond,31
1932,13,Lake,30-07-1932,41000,South Melbourne,Carlton,4,2,3,2,0,2,5,7,1,4,4,3,3,8,2,4,11,14,80,12,17,89,Carlton,9
1932,13,Corio,30-07-1932,11000,Geelong,Collingwood,2,4,4,3,2,6,6,3,4,0,2,4,2,1,2,5,13,17,95,10,10,70,Geelong,25
1932,13,Windy,30-07-1932,9000,Essendon,North Melbourne,4,4,3,3,1,6,3,4,3,4,4,4,1,1,0,0,14,14,98,15,2,92,Essendon,6
1932,13,Brunswick,30-07-1932,10000,Fitzroy,Footscray,2,0,3,1,3,3,4,3,2,3,2,3,4,4,4,2,6,13,49,10,14,74,Footscray,25
1932,13,Glenferrie,30-07-1932,6000,Hawthorn,St Kilda,2,2,3,1,6,3,1,3,5,1,1,0,2,5,0,1,8,13,61,7,8,50,Hawthorn,11
1932,13,Punt,30-07-1932,11000,Richmond,Melbourne,4,3,2,3,6,2,8,2,0,2,3,5,2,3,1,0,12,18,90,10,6,66,Richmond,24
1932,14,Princes,06-08-1932,31000,Carlton,Richmond,2,4,2,4,5,2,3,4,4,1,4,4,2,3,4,4,12,14,86,13,13,91,Richmond,5
1932,14,Victoria,06-08-1932,10000,Collingwood,Essendon,3,2,3,6,7,2,4,2,2,2,3,2,2,4,3,4,14,15,99,9,13,67,Collingwood,32
1932,14,Arden,06-08-1932,6000,North Melbourne,Fitzroy,3,2,5,2,6,0,6,5,2,3,0,5,2,4,0,2,12,17,89,10,8,68,North Melbourne,21
1932,14,Western,06-08-1932,18000,Footscray,South Melbourne,5,1,4,1,8,1,4,1,1,3,2,3,1,6,1,6,11,14,80,9,14,68,Footscray,12
1932,14,Junction,06-08-1932,10000,St Kilda,Geelong,2,5,2,6,2,11,1,5,7,0,5,1,4,3,10,1,15,19,109,13,18,96,St Kilda,13
1932,14,M.C.G.,06-08-1932,6486,Melbourne,Hawthorn,6,2,2,2,0,2,1,1,3,2,1,4,1,5,2,4,12,4,76,10,12,72,Melbourne,4
1932,15,Glenferrie,13-08-1932,9000,Hawthorn,Carlton,1,0,5,2,7,5,0,2,2,4,4,2,0,5,3,4,8,14,62,12,12,84,Carlton,22
1932,15,Brunswick,13-08-1932,12500,Fitzroy,Collingwood,7,1,3,0,4,0,7,2,2,6,0,4,3,9,2,12,11,13,79,12,26,98,Collingwood,19
1932,15,Windy,13-08-1932,10000,Essendon,St Kilda,4,2,2,6,2,2,3,6,1,3,3,1,4,2,3,1,14,13,97,8,10,58,Essendon,39
1932,15,Punt,13-08-1932,25000,Richmond,Footscray,3,2,4,0,2,4,0,5,3,1,2,2,3,2,4,3,9,11,65,8,12,60,Richmond,5
1932,15,Corio,13-08-1932,6000,Geelong,Melbourne,4,6,2,3,6,1,6,1,1,1,1,2,2,3,2,6,15,14,104,5,13,43,Geelong,61
1932,15,Lake,13-08-1932,15000,South Melbourne,North Melbourne,3,2,0,4,3,3,4,3,0,1,1,2,2,4,2,3,9,13,67,4,11,35,South Melbourne,32
1932,16,Victoria,20-08-1932,33000,Collingwood,Carlton,2,4,3,2,2,4,4,3,4,6,5,2,3,6,7,7,11,13,79,17,23,125,Carlton,46
1932,16,Windy,20-08-1932,15000,Essendon,South Melbourne,3,4,4,2,6,3,1,2,2,3,5,1,2,5,7,6,13,12,90,11,20,86,Essendon,4
1932,16,Corio,20-08-1932,6500,Geelong,Fitzroy,3,9,9,4,4,5,2,7,0,1,5,2,3,0,2,1,25,18,168,8,6,54,Geelong,114
1932,16,Junction,20-08-1932,13000,St Kilda,Footscray,3,1,3,3,2,1,1,1,1,3,1,4,4,3,5,5,10,5,65,9,17,71,Footscray,6
1932,16,Glenferrie,20-08-1932,10000,Hawthorn,Richmond,2,1,3,0,1,1,2,5,2,6,3,5,3,3,5,5,6,9,45,16,16,112,Richmond,67
1932,16,M.C.G.,20-08-1932,7246,Melbourne,North Melbourne,3,2,6,3,3,3,2,1,2,3,4,7,2,6,9,5,14,9,93,16,22,118,North Melbourne,25
1932,17,Princes,27-08-1932,12000,Carlton,Melbourne,5,2,5,3,5,3,4,3,1,5,0,3,3,5,1,0,15,15,105,9,9,63,Carlton,42
1932,17,Western,27-08-1932,15000,Footscray,Collingwood,3,3,3,0,6,2,2,2,3,4,0,4,0,3,1,1,9,12,66,11,5,71,Collingwood,5
1932,17,Brunswick,27-08-1932,10000,Fitzroy,Essendon,5,2,2,3,3,5,9,0,3,2,1,1,3,1,1,5,12,17,89,7,10,52,Fitzroy,37
1932,17,Punt,27-08-1932,26000,Richmond,Geelong,2,2,3,6,0,4,4,0,4,1,1,3,6,6,4,4,13,8,86,9,20,74,Richmond,12
1932,17,Lake,27-08-1932,10000,South Melbourne,Hawthorn,3,7,7,7,3,3,2,5,2,0,1,1,8,0,2,0,24,13,157,4,10,34,South Melbourne,123
1932,17,Arden,27-08-1932,7000,North Melbourne,St Kilda,3,0,9,2,10,4,5,2,3,4,3,3,1,3,2,1,14,21,105,13,7,85,North Melbourne,20
1932,18,Junction,03-09-1932,15000,St Kilda,Carlton,5,0,2,0,6,0,5,1,2,11,2,5,2,6,1,12,7,12,54,20,21,141,Carlton,87
1932,18,M.C.G.,03-09-1932,10698,Melbourne,Collingwood,4,5,2,2,5,2,3,2,4,6,4,2,2,4,4,7,13,12,90,16,17,113,Collingwood,23
1932,18,Windy,03-09-1932,7000,Essendon,Hawthorn,4,2,2,3,5,4,4,2,0,2,0,2,0,3,1,6,11,15,81,4,10,34,Essendon,47
1932,18,Brunswick,03-09-1932,14000,Fitzroy,Richmond,1,3,5,1,2,4,1,0,6,2,1,5,1,3,2,5,10,7,67,14,11,95,Richmond,28
1932,18,Western,03-09-1932,11000,Footscray,North Melbourne,5,0,3,1,4,2,2,2,1,6,2,3,0,8,3,7,9,10,64,12,18,90,North Melbourne,26
1932,18,Corio,03-09-1932,9500,Geelong,South Melbourne,5,2,6,4,6,3,7,7,2,4,0,3,1,6,1,7,17,23,125,9,15,69,Geelong,56
1932,SF,M.C.G.,10-09-1932,51209,Collingwood,South Melbourne,8,4,2,3,5,3,3,1,1,4,2,5,1,6,6,3,17,12,114,12,16,88,Collingwood,26
1932,SF,M.C.G.,17-09-1932,63326,Carlton,Richmond,5,1,6,2,4,5,3,3,1,4,5,8,4,4,3,5,14,15,99,18,16,124,Richmond,25
1932,PF,M.C.G.,24-09-1932,46447,Carlton,Collingwood,4,7,10,2,3,3,7,6,5,3,3,0,3,7,1,5,23,19,157,11,16,82,Carlton,75
1932,GF,M.C.G.,01-10-1932,69724,Carlton,Richmond,2,3,2,5,3,3,5,0,3,4,1,5,3,6,3,2,12,11,83,13,14,92,Richmond,9
