Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1917,13,South Melbourne,Carlton,3,1,3,1,1,2,3,1,8,7,55,0,1,1,4,2,6,4,2,6,14,50,South Melbourne,5,11-08-1917,0,Lake
1917,13,Fitzroy,Collingwood,2,1,1,3,0,1,1,1,7,3,45,3,3,4,4,8,2,4,3,14,17,101,Collingwood,56,11-08-1917,0,Brunswick
1917,13,Richmond,Geelong,1,3,0,1,5,0,3,4,5,12,42,2,3,1,1,2,2,4,0,7,8,50,Geelong,8,11-08-1917,0,Punt
1917,14,Geelong,Carlton,0,2,1,2,0,4,1,3,5,8,38,5,2,2,1,6,0,5,0,10,11,71,Carlton,33,18-08-1917,0,Corio
1917,14,Collingwood,South Melbourne,2,1,3,0,8,4,2,2,6,16,52,0,0,0,2,2,2,3,2,2,9,21,Collingwood,31,18-08-1917,0,Victoria
1917,14,Richmond,Fitzroy,2,2,4,2,0,4,3,4,10,11,71,2,1,3,1,7,3,1,0,7,11,53,Richmond,18,18-08-1917,0,Punt
1917,15,Carlton,Richmond,4,4,2,2,0,4,0,4,12,8,80,1,1,1,1,2,3,6,6,4,17,41,Carlton,39,25-08-1917,0,Princes
1917,15,Geelong,Collingwood,4,0,3,1,6,7,2,2,8,17,65,1,3,3,2,3,2,3,1,9,9,63,Geelong,2,25-08-1917,0,Corio
1917,15,South Melbourne,Fitzroy,5,0,3,4,1,4,4,4,12,13,85,1,2,4,0,1,2,0,2,7,5,47,South Melbourne,38,25-08-1917,0,Lake
1917,SF,Carlton,Fitzroy,3,0,1,2,0,1,5,2,6,8,44,2,2,1,1,4,5,2,6,6,17,53,Fitzroy,9,01-09-1917,15005,M.C.G.
1917,SF,Collingwood,South Melbourne,2,1,8,2,4,5,4,4,13,17,95,0,2,0,1,2,3,1,11,3,17,35,Collingwood,60,08-09-1917,16505,M.C.G.
1917,PF,Collingwood,Fitzroy,2,2,1,2,1,2,3,4,7,10,52,1,2,2,3,4,2,1,3,8,10,58,Fitzroy,6,15-09-1917,22786,M.C.G.
1917,GF,Collingwood,Fitzroy,2,1,3,3,6,2,6,6,9,20,74,1,1,1,2,0,2,2,5,5,9,39,Collingwood,35,22-09-1917,28512,M.C.G.
