Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1980,2,Fitzroy,Melbourne,5,2,6,4,6,4,1,3,17,14,116,6,4,6,6,0,3,2,3,22,8,140,Melbourne,24,07-04-1980,28802,Waverley
1980,2,South Melbourne,Footscray,3,7,2,2,5,4,5,3,14,17,101,1,2,6,1,3,2,5,3,10,13,73,South Melbourne,28,07-04-1980,19289,Lake
1980,3,Footscray,Carlton,4,4,2,4,0,5,3,2,14,10,94,8,5,1,3,9,4,2,2,17,17,119,Carlton,25,12-04-1980,21434,Western
1980,3,Hawthorn,Collingwood,5,7,2,5,9,2,4,1,19,16,130,1,7,5,3,5,8,6,4,16,23,119,Hawthorn,11,12-04-1980,28232,Princes
1980,3,South Melbourne,Essendon,3,5,2,4,7,7,1,2,14,17,101,2,6,8,8,8,2,1,1,24,12,156,Essendon,55,12-04-1980,33909,Waverley
1980,3,Fitzroy,North Melbourne,5,2,1,6,1,9,2,6,14,18,102,3,5,6,7,8,4,8,2,21,22,148,North Melbourne,46,12-04-1980,14548,Junction
1980,3,Geelong,Melbourne,4,2,5,6,3,6,1,7,17,17,119,3,3,5,3,1,6,1,1,14,9,93,Geelong,26,12-04-1980,21504,Kardinia
1980,3,Richmond,St Kilda,4,3,5,6,5,5,5,5,18,20,128,5,4,5,5,3,3,3,5,19,14,128,Match drawn,0,12-04-1980,37074,M.C.G.
1980,4,Carlton,South Melbourne,3,3,9,7,2,4,7,5,22,18,150,4,1,2,6,4,4,4,3,13,15,93,Carlton,57,19-04-1980,20720,Princes
1980,4,Collingwood,Richmond,2,3,2,1,2,4,1,2,8,9,57,3,1,5,7,2,1,6,4,16,13,109,Richmond,52,19-04-1980,30088,Victoria
1980,4,St Kilda,Essendon,4,2,3,2,8,2,4,3,11,17,83,1,4,2,5,2,3,1,2,12,8,80,St Kilda,3,19-04-1980,30947,Moorabbin
1980,4,Fitzroy,Hawthorn,6,0,4,2,2,2,3,3,12,10,82,3,6,2,0,5,10,1,3,11,19,85,Hawthorn,3,19-04-1980,26104,Waverley
1980,4,Melbourne,Footscray,3,5,6,4,5,4,5,7,18,21,129,5,2,4,7,2,5,4,1,18,12,120,Melbourne,9,19-04-1980,20905,M.C.G.
1980,4,North Melbourne,Geelong,4,2,1,3,5,1,1,2,10,9,69,3,5,1,7,3,3,3,1,16,10,106,Geelong,37,19-04-1980,15437,Arden
1980,5,Carlton,Melbourne,5,3,4,2,3,8,7,1,14,19,103,1,1,2,5,3,6,7,4,9,20,74,Carlton,29,25-04-1980,60794,Waverley
1980,5,Richmond,Fitzroy,6,7,5,11,1,7,11,6,29,25,199,4,0,5,2,3,5,5,2,11,15,81,Richmond,118,25-04-1980,44401,M.C.G.
1980,5,Geelong,Hawthorn,6,5,1,2,2,2,3,3,14,10,94,3,3,4,3,2,3,1,5,13,11,89,Geelong,5,25-04-1980,34498,Kardinia
1980,5,Essendon,Collingwood,4,0,4,1,5,2,6,2,9,15,69,3,2,2,3,2,5,3,3,10,13,73,Collingwood,4,26-04-1980,31598,Windy
1980,5,South Melbourne,St Kilda,3,5,2,7,3,5,6,6,17,20,122,4,1,1,1,3,2,8,2,7,15,57,South Melbourne,65,26-04-1980,21903,Lake
1980,5,Footscray,North Melbourne,5,0,1,2,1,1,2,3,8,7,55,3,9,2,12,5,9,3,4,26,21,177,North Melbourne,122,27-04-1980,13476,S.C.G.
1980,6,North Melbourne,Carlton,3,4,7,4,5,2,4,0,18,11,119,0,6,0,6,3,1,4,7,12,15,87,North Melbourne,32,03-05-1980,24647,Arden
1980,6,Collingwood,St Kilda,3,7,8,8,6,2,3,1,26,12,168,3,5,1,7,2,4,3,3,16,12,108,Collingwood,60,03-05-1980,28994,Victoria
1980,6,Fitzroy,Essendon,4,2,5,5,1,3,4,4,16,12,108,4,1,4,6,6,7,7,3,15,23,113,Essendon,5,03-05-1980,17562,Junction
1980,6,Hawthorn,Footscray,3,5,5,6,1,6,5,4,19,16,130,3,4,7,4,0,3,0,2,18,5,113,Hawthorn,17,03-05-1980,11758,Princes
1980,6,Geelong,Richmond,1,2,1,6,5,2,3,7,10,17,77,5,1,3,3,3,4,6,3,12,16,88,Richmond,11,03-05-1980,47625,Waverley
1980,6,Melbourne,South Melbourne,5,1,4,5,2,3,6,3,15,14,104,5,4,3,7,3,7,3,3,19,16,130,South Melbourne,26,03-05-1980,22467,M.C.G.
1980,7,Carlton,Hawthorn,1,4,8,1,5,5,3,14,14,27,111,5,6,2,3,5,5,5,2,16,17,113,Hawthorn,2,10-05-1980,28788,Princes
1980,7,South Melbourne,Collingwood,1,7,4,5,6,3,2,2,17,13,115,3,4,2,4,3,3,3,3,13,12,90,South Melbourne,25,10-05-1980,25375,Lake
1980,7,Essendon,Geelong,7,1,0,5,2,3,8,2,13,15,93,3,3,4,6,3,2,2,4,16,11,107,Geelong,14,10-05-1980,24253,Windy
1980,7,St Kilda,Fitzroy,3,2,3,4,6,5,6,3,12,20,92,7,2,2,7,3,5,6,9,18,23,131,Fitzroy,39,10-05-1980,17577,Moorabbin
1980,7,Footscray,Richmond,1,2,3,4,2,4,1,3,10,10,70,3,6,8,10,1,9,2,6,27,18,180,Richmond,110,10-05-1980,16471,Western
1980,7,Melbourne,North Melbourne,2,2,3,3,2,3,4,3,10,12,72,8,5,4,7,5,4,6,0,24,15,159,North Melbourne,87,10-05-1980,18939,Waverley
1980,8,Richmond,Carlton,4,3,5,7,4,6,6,8,19,24,138,2,3,5,2,4,1,2,6,12,13,85,Richmond,53,17-05-1980,85673,M.C.G.
1980,8,Fitzroy,Collingwood,4,3,6,4,7,3,4,2,17,16,118,3,7,2,5,4,4,3,5,17,16,118,Match drawn,0,17-05-1980,20596,Junction
1980,8,Footscray,Essendon,6,0,2,2,4,2,4,1,10,11,71,4,4,4,10,0,5,6,5,22,16,148,Essendon,77,17-05-1980,21851,Waverley
1980,8,Geelong,St Kilda,6,1,8,5,1,6,3,5,20,15,135,3,2,0,5,2,6,1,3,10,12,72,Geelong,63,17-05-1980,22449,Kardinia
1980,8,Hawthorn,Melbourne,3,7,5,2,2,5,4,5,17,16,118,3,3,4,5,5,3,5,5,15,18,108,Hawthorn,10,17-05-1980,10501,Princes
1980,8,North Melbourne,South Melbourne,6,3,2,4,2,2,10,5,15,19,109,5,3,3,5,2,4,2,2,16,10,106,North Melbourne,3,17-05-1980,17268,Arden
1980,9,Collingwood,Geelong,2,8,3,5,8,10,5,5,18,28,136,0,6,4,5,7,3,3,2,15,15,105,Collingwood,31,24-05-1980,30156,Victoria
1980,9,Fitzroy,South Melbourne,3,3,7,1,6,3,6,1,14,16,100,3,4,3,6,2,9,5,9,16,25,121,South Melbourne,21,24-05-1980,14665,Junction
1980,9,St Kilda,Footscray,1,6,3,9,4,3,3,5,19,15,129,5,2,5,3,4,2,3,4,15,13,103,St Kilda,26,24-05-1980,15607,Moorabbin
1980,9,North Melbourne,Hawthorn,5,1,7,1,1,5,0,3,14,9,93,5,2,1,5,4,2,2,2,13,10,88,North Melbourne,5,24-05-1980,34384,Waverley
1980,9,Melbourne,Richmond,2,3,5,5,3,3,4,2,15,12,102,8,8,8,5,6,2,7,6,29,21,195,Richmond,93,24-05-1980,27217,M.C.G.
1980,9,Essendon,Carlton,2,3,3,5,6,4,5,1,13,16,94,1,4,9,6,1,4,3,3,20,11,131,Carlton,37,25-05-1980,24545,S.C.G.
1980,10,Carlton,St Kilda,2,5,3,4,4,7,5,4,14,20,104,2,1,3,3,2,1,4,1,9,8,62,Carlton,42,31-05-1980,37594,Waverley
1980,10,Footscray,Collingwood,6,1,4,7,2,6,2,1,18,11,119,9,3,7,5,3,5,5,4,24,17,161,Collingwood,42,31-05-1980,21482,Western
1980,10,Essendon,Melbourne,3,3,5,6,3,3,6,6,17,18,120,2,4,5,0,5,2,0,3,11,10,76,Essendon,44,31-05-1980,16504,Windy
1980,10,Geelong,Fitzroy,4,4,2,8,7,4,3,1,18,15,123,3,4,8,2,0,3,2,1,17,6,108,Geelong,15,31-05-1980,19581,Kardinia
1980,10,South Melbourne,Hawthorn,4,7,7,10,5,4,2,4,28,15,183,5,2,3,4,4,5,5,1,14,15,99,South Melbourne,84,31-05-1980,17420,Lake
1980,10,Richmond,North Melbourne,6,3,4,2,4,3,3,5,15,15,105,4,3,3,3,7,6,2,5,13,20,98,Richmond,7,31-05-1980,61769,M.C.G.
1980,11,Fitzroy,Carlton,7,4,3,5,2,2,3,5,19,12,126,7,6,6,3,4,7,7,6,22,24,156,Carlton,30,07-06-1980,15826,Junction
1980,11,Collingwood,Melbourne,3,6,4,6,6,2,3,4,19,15,129,4,5,6,3,3,5,0,3,18,11,119,Collingwood,10,07-06-1980,23040,Victoria
1980,11,Hawthorn,Essendon,2,2,3,2,3,3,5,6,9,17,71,4,5,3,1,5,1,2,3,13,11,89,Essendon,18,07-06-1980,21221,Princes
1980,11,Footscray,Geelong,2,2,7,4,2,3,5,3,15,13,103,4,7,1,10,4,5,1,2,22,12,144,Geelong,41,07-06-1980,15598,Western
1980,11,St Kilda,North Melbourne,5,3,2,2,2,1,4,1,12,8,80,2,8,8,7,2,5,2,4,25,13,163,North Melbourne,83,07-06-1980,16506,Moorabbin
1980,11,Richmond,South Melbourne,4,2,4,8,5,4,0,4,18,13,121,3,2,2,3,4,1,2,1,10,8,68,Richmond,53,07-06-1980,50017,Waverley
1980,12,North Melbourne,Essendon,2,4,7,2,3,3,2,3,15,11,101,4,0,2,4,4,0,4,4,10,12,72,North Melbourne,29,14-06-1980,28371,Arden
1980,12,Fitzroy,Footscray,2,6,4,6,3,3,4,5,18,15,123,3,8,8,6,8,1,3,5,25,17,167,Footscray,44,14-06-1980,10681,Junction
1980,12,Melbourne,St Kilda,4,2,4,9,3,10,4,3,19,20,134,4,4,4,2,4,0,2,2,14,8,92,Melbourne,42,14-06-1980,26324,M.C.G.
1980,12,South Melbourne,Geelong,2,2,2,6,3,2,6,1,12,12,84,8,4,5,4,3,7,7,4,21,21,147,Geelong,63,15-06-1980,13209,S.C.G.
1980,12,Carlton,Collingwood,6,4,1,2,5,2,5,0,13,12,90,3,3,3,2,6,2,5,6,11,19,85,Carlton,5,16-06-1980,43903,Princes
1980,12,Richmond,Hawthorn,4,4,4,4,2,4,5,1,16,12,108,1,2,4,4,7,8,2,5,11,22,88,Richmond,20,16-06-1980,57572,M.C.G.
1980,13,Geelong,Carlton,1,3,3,5,3,1,4,3,12,11,83,1,3,4,4,2,0,2,2,12,6,78,Geelong,5,21-06-1980,27352,Kardinia
1980,13,Collingwood,North Melbourne,6,5,3,6,6,6,4,3,20,19,139,1,3,4,5,1,7,4,3,13,15,93,Collingwood,46,21-06-1980,54675,Waverley
1980,13,Essendon,Richmond,6,3,2,4,6,4,5,2,15,17,107,4,4,2,6,6,4,6,5,16,21,117,Richmond,10,21-06-1980,24107,Windy
1980,13,Melbourne,Fitzroy,3,4,5,6,8,4,6,3,18,21,129,3,6,5,4,4,1,3,1,18,9,117,Melbourne,12,21-06-1980,15275,M.C.G.
1980,13,Footscray,South Melbourne,4,5,4,2,0,4,8,2,15,14,104,3,2,3,4,5,4,3,3,12,15,87,Footscray,17,21-06-1980,15837,Western
1980,13,Hawthorn,St Kilda,4,4,5,8,5,3,3,6,21,17,143,5,3,6,2,4,3,4,2,16,13,109,Hawthorn,34,21-06-1980,11686,Princes
1980,14,South Melbourne,Carlton,2,0,1,2,2,4,0,3,5,9,39,1,2,3,4,6,0,10,2,10,18,78,Carlton,39,28-06-1980,12361,Lake
1980,14,Richmond,Collingwood,1,5,2,1,4,4,6,5,9,19,73,2,4,0,1,9,2,7,4,7,22,64,Richmond,9,28-06-1980,64054,M.C.G.
1980,14,Essendon,St Kilda,3,2,1,0,5,3,4,0,6,12,48,0,2,1,4,3,7,0,1,7,11,53,St Kilda,5,28-06-1980,20485,Waverley
1980,14,Hawthorn,Fitzroy,6,2,11,2,7,5,4,1,21,17,143,1,5,0,2,1,2,0,4,8,7,55,Hawthorn,88,28-06-1980,8209,Princes
1980,14,Footscray,Melbourne,3,2,3,2,6,3,3,1,10,13,73,3,2,0,1,2,3,0,2,6,7,43,Footscray,30,28-06-1980,11785,Western
1980,14,Geelong,North Melbourne,1,4,6,2,3,3,0,0,13,6,84,3,1,0,0,2,1,0,0,4,3,27,Geelong,57,28-06-1980,21555,Kardinia
1980,15,Melbourne,Carlton,3,4,5,3,2,5,4,2,15,13,103,4,4,6,4,4,7,8,5,18,24,132,Carlton,29,12-07-1980,26216,M.C.G.
1980,15,Collingwood,Essendon,2,4,1,4,9,5,4,4,11,22,88,3,2,7,1,1,0,2,3,13,6,84,Collingwood,4,12-07-1980,30659,Victoria
1980,15,Fitzroy,Richmond,8,1,5,1,3,2,8,6,15,19,109,2,4,2,4,4,6,2,4,12,16,88,Fitzroy,21,12-07-1980,11362,Junction
1980,15,North Melbourne,Footscray,5,4,2,4,7,4,6,2,15,19,109,2,2,0,3,0,2,3,3,7,8,50,North Melbourne,59,12-07-1980,15277,Arden
1980,15,Hawthorn,Geelong,1,1,1,1,5,2,1,5,4,13,37,6,1,7,3,4,3,7,1,17,15,117,Geelong,80,12-07-1980,34224,Waverley
1980,15,St Kilda,South Melbourne,2,1,1,1,0,4,1,1,5,6,36,3,1,1,1,3,3,5,3,6,14,50,South Melbourne,14,12-07-1980,16840,Moorabbin
1980,16,Carlton,Footscray,5,6,7,6,2,4,5,5,24,16,160,0,6,2,7,7,3,2,1,15,13,103,Carlton,57,19-07-1980,18792,Princes
1980,16,Collingwood,Hawthorn,2,7,6,7,5,2,5,5,22,17,149,3,5,6,5,3,1,3,1,19,8,122,Collingwood,27,19-07-1980,25090,Victoria
1980,16,Essendon,South Melbourne,4,5,4,7,5,2,1,1,20,9,129,4,5,5,5,2,5,9,3,19,19,133,South Melbourne,4,19-07-1980,17484,Windy
1980,16,North Melbourne,Fitzroy,5,4,4,4,4,4,4,1,17,13,115,4,3,3,3,2,2,2,2,13,8,86,North Melbourne,29,19-07-1980,16002,Waverley
1980,16,Melbourne,Geelong,3,4,5,3,4,3,3,5,15,15,105,4,4,5,4,4,6,1,1,17,12,114,Geelong,9,19-07-1980,23327,M.C.G.
1980,16,St Kilda,Richmond,7,0,3,1,1,0,2,1,11,4,70,5,8,11,10,3,4,4,7,34,18,222,Richmond,152,20-07-1980,14077,S.C.G.
1980,17,Carlton,North Melbourne,5,1,7,1,4,4,5,4,14,17,101,4,1,5,10,3,5,2,3,20,13,133,North Melbourne,32,26-07-1980,26348,Princes
1980,17,St Kilda,Collingwood,7,0,4,5,2,2,5,2,16,11,107,6,7,9,10,3,7,4,5,32,19,211,Collingwood,104,26-07-1980,34044,Waverley
1980,17,Essendon,Fitzroy,2,8,6,2,3,3,1,7,18,14,122,5,4,4,4,5,4,3,2,17,14,116,Essendon,6,26-07-1980,14372,Windy
1980,17,Footscray,Hawthorn,9,8,3,5,6,3,1,0,25,10,160,3,4,2,6,1,4,7,5,15,17,107,Footscray,53,26-07-1980,12362,Western
1980,17,Richmond,Geelong,3,4,3,3,3,4,4,4,13,15,93,3,4,6,3,3,2,4,5,16,14,110,Geelong,17,26-07-1980,70068,M.C.G.
1980,17,South Melbourne,Melbourne,5,4,4,4,6,4,2,10,17,22,124,3,3,6,1,4,2,1,5,13,12,90,South Melbourne,34,26-07-1980,11643,Lake
1980,18,Hawthorn,Carlton,1,4,1,3,2,8,2,3,9,15,69,4,0,8,4,7,3,5,2,16,17,113,Carlton,44,02-08-1980,15046,Princes
1980,18,Collingwood,South Melbourne,3,1,4,3,10,3,8,3,11,24,90,2,4,0,2,3,2,2,2,8,9,57,Collingwood,33,02-08-1980,24739,Victoria
1980,18,Geelong,Essendon,3,5,3,4,6,4,4,0,15,14,104,5,5,2,1,2,3,5,2,13,12,90,Geelong,14,02-08-1980,24738,Kardinia
1980,18,Fitzroy,St Kilda,2,4,5,4,5,1,5,3,15,14,104,2,3,4,3,0,4,1,3,12,8,80,Fitzroy,24,02-08-1980,6836,Junction
1980,18,Richmond,Footscray,11,4,4,4,6,2,6,4,23,18,156,2,3,0,1,1,1,1,2,6,5,41,Richmond,115,02-08-1980,18282,Waverley
1980,18,North Melbourne,Melbourne,3,3,3,3,2,2,6,5,12,15,87,2,0,4,1,5,3,6,1,7,15,57,North Melbourne,30,02-08-1980,7554,Arden
1980,19,Carlton,Richmond,2,2,5,3,1,5,5,8,12,19,91,3,2,2,3,3,3,1,3,10,10,70,Carlton,21,09-08-1980,30951,Princes
1980,19,Collingwood,Fitzroy,4,3,3,9,1,5,3,1,19,10,124,4,4,5,3,9,2,5,3,16,19,115,Collingwood,9,09-08-1980,31013,Waverley
1980,19,Essendon,Footscray,3,8,3,4,4,0,2,2,18,8,116,2,1,4,4,1,4,1,2,11,8,74,Essendon,42,09-08-1980,16952,Windy
1980,19,St Kilda,Geelong,4,0,7,2,4,1,3,2,13,10,88,3,2,1,5,3,7,1,6,11,17,83,St Kilda,5,09-08-1980,13236,Moorabbin
1980,19,Melbourne,Hawthorn,1,1,1,6,1,3,4,2,9,10,64,8,5,3,3,9,9,3,6,19,27,141,Hawthorn,77,09-08-1980,15457,M.C.G.
1980,19,South Melbourne,North Melbourne,3,3,2,4,4,3,4,2,12,13,85,3,2,3,3,2,1,3,1,11,7,73,South Melbourne,12,09-08-1980,13682,Lake
1980,20,Carlton,Essendon,2,6,9,8,3,2,5,4,25,14,164,6,5,1,4,0,2,2,3,16,7,103,Carlton,61,16-08-1980,27956,Princes
1980,20,Geelong,Collingwood,2,2,7,3,2,7,4,2,14,15,99,5,0,2,5,2,0,0,7,12,9,81,Geelong,18,16-08-1980,42278,Kardinia
1980,20,South Melbourne,Fitzroy,5,3,6,6,2,2,6,4,20,14,134,4,5,3,5,4,3,3,5,17,15,117,South Melbourne,17,16-08-1980,12015,Lake
1980,20,Footscray,St Kilda,1,9,3,3,7,2,5,8,16,22,118,3,2,4,2,4,3,0,0,11,7,73,Footscray,45,16-08-1980,13966,Western
1980,20,Hawthorn,North Melbourne,2,3,2,4,4,3,2,4,11,13,79,3,4,9,4,6,3,5,1,20,15,135,North Melbourne,56,16-08-1980,21739,Waverley
1980,20,Richmond,Melbourne,3,6,8,9,3,5,5,5,26,18,174,3,6,4,3,4,2,4,3,16,13,109,Richmond,65,16-08-1980,19048,M.C.G.
1980,21,St Kilda,Carlton,1,7,1,4,1,5,0,3,13,9,87,3,5,9,3,5,3,1,7,20,16,136,Carlton,49,23-08-1980,21358,Moorabbin
1980,21,Collingwood,Footscray,4,3,8,4,3,6,5,2,19,16,130,1,5,3,4,3,5,4,2,13,14,92,Collingwood,38,23-08-1980,23427,Victoria
1980,21,Melbourne,Essendon,6,2,3,3,5,2,3,7,14,17,101,5,4,5,4,7,2,3,2,18,14,122,Essendon,21,23-08-1980,23530,M.C.G.
1980,21,Fitzroy,Geelong,7,1,5,3,5,3,8,5,16,21,117,5,5,3,7,2,4,1,5,20,12,132,Geelong,15,23-08-1980,12004,Junction
1980,21,Hawthorn,South Melbourne,3,3,5,5,4,4,6,3,16,17,113,1,3,4,4,3,3,2,3,12,11,83,Hawthorn,30,23-08-1980,19882,Waverley
1980,21,North Melbourne,Richmond,4,2,4,4,5,2,4,3,14,14,98,2,6,4,3,3,7,6,3,15,19,109,Richmond,11,23-08-1980,23682,Arden
1980,22,Carlton,Fitzroy,5,4,10,2,5,6,6,3,21,20,146,3,2,6,9,5,6,3,8,20,22,142,Carlton,4,30-08-1980,22494,Princes
1980,22,Melbourne,Collingwood,2,3,1,3,1,1,4,6,9,12,66,4,3,6,6,2,2,1,5,19,10,124,Collingwood,58,30-08-1980,52791,M.C.G.
1980,22,Essendon,Hawthorn,3,3,5,4,4,2,1,5,15,12,102,2,2,4,0,5,1,5,3,8,14,62,Essendon,40,30-08-1980,17744,Windy
1980,22,Geelong,Footscray,5,4,2,1,2,3,9,4,12,18,90,1,2,0,2,4,2,0,4,5,10,40,Geelong,50,30-08-1980,21186,Waverley
1980,22,North Melbourne,St Kilda,4,0,5,2,5,1,10,1,11,17,83,2,3,2,5,1,4,2,4,12,11,83,Match drawn,0,30-08-1980,10302,Arden
1980,22,South Melbourne,Richmond,4,2,5,5,4,4,2,1,16,11,107,2,1,1,3,3,4,2,2,7,11,53,South Melbourne,54,30-08-1980,21964,Lake
1980,QF,Carlton,Richmond,2,3,0,5,1,4,3,6,10,14,74,6,5,5,2,3,1,3,1,18,8,116,Richmond,42,06-09-1980,59014,Waverley
1980,EF,North Melbourne,Collingwood,2,3,6,3,2,3,1,6,14,12,96,2,3,6,3,8,4,5,3,14,20,104,Collingwood,8,06-09-1980,83033,M.C.G.
1980,SF,Carlton,Collingwood,4,7,2,2,3,3,5,1,15,12,102,5,5,6,6,5,5,5,5,22,20,152,Collingwood,50,13-09-1980,94451,M.C.G.
1980,SF,Geelong,Richmond,5,2,2,2,2,2,0,1,11,5,71,3,4,3,4,2,1,3,5,14,11,95,Richmond,24,13-09-1980,65303,Waverley
1980,PF,Geelong,Collingwood,2,3,4,4,2,3,3,3,13,11,89,3,3,6,1,5,3,2,5,13,15,93,Collingwood,4,20-09-1980,75526,Waverley
1980,GF,Richmond,Collingwood,6,5,4,8,5,6,6,4,23,21,159,2,2,1,4,6,4,8,6,9,24,78,Richmond,81,27-09-1980,113461,M.C.G.
