year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1900,5,M.C.G.,26-05-1900,0,Melbourne,Fitzroy,1,1,0,1,1,6,1,1,3,1,3,3,4,1,0,1,3,9,27,10,6,66,Fitzroy,39
1900,5,Lake,26-05-1900,0,South Melbourne,Geelong,3,0,0,2,0,3,2,2,0,0,1,2,1,0,2,2,5,7,37,3,5,23,South Melbourne,14
1900,6,Princes,02-06-1900,0,Carlton,Collingwood,2,0,2,0,0,0,1,0,0,0,0,0,3,2,2,2,4,1,25,0,9,9,Carlton,16
1900,6,Junction,02-06-1900,0,St Kilda,Essendon,1,1,0,0,1,2,1,2,2,0,0,1,4,2,2,3,2,6,18,3,11,29,Essendon,11
1900,6,Lake,02-06-1900,0,South Melbourne,Melbourne,1,0,3,2,0,4,3,1,2,1,2,1,4,0,0,1,6,8,44,6,5,41,South Melbourne,3
1900,6,Brunswick,02-06-1900,0,Fitzroy,Geelong,1,1,2,2,3,1,0,6,0,0,1,0,2,1,2,1,6,10,46,1,6,12,Fitzroy,34
1900,7,Lake,09-06-1900,0,South Melbourne,Carlton,1,0,2,1,1,1,3,1,0,0,1,1,0,4,1,1,4,6,30,2,6,18,South Melbourne,12
1900,7,M.C.G.,09-06-1900,0,Melbourne,Collingwood,2,3,2,1,2,6,2,8,1,1,2,1,3,0,1,3,8,18,66,5,7,37,Melbourne,29
1900,7,Corio,09-06-1900,0,Geelong,Essendon,1,0,2,5,1,4,0,0,1,0,3,0,3,1,1,2,8,5,53,4,7,31,Geelong,22
1900,7,Brunswick,09-06-1900,0,Fitzroy,St Kilda,1,7,2,6,3,9,1,7,1,0,1,0,3,0,1,1,16,20,116,2,5,17,Fitzroy,99
1900,8,Corio,23-06-1900,0,Geelong,Carlton,3,0,2,0,4,2,3,0,0,1,0,2,1,4,0,8,5,9,39,3,13,31,Geelong,8
1900,8,Brunswick,23-06-1900,0,Fitzroy,Collingwood,2,1,1,2,2,0,1,3,0,0,2,0,3,1,4,0,6,6,42,2,8,20,Fitzroy,22
1900,8,Lake,23-06-1900,0,South Melbourne,Essendon,1,1,1,1,7,4,0,3,0,0,0,1,0,0,1,3,4,14,38,1,4,10,South Melbourne,28
1900,8,M.C.G.,23-06-1900,0,Melbourne,St Kilda,2,4,4,5,4,6,8,0,1,1,0,2,0,0,2,3,15,18,108,4,5,29,Melbourne,79
1900,9,Princes,30-06-1900,0,Carlton,Fitzroy,0,1,0,1,1,1,0,1,1,0,0,6,3,5,2,1,2,3,15,7,11,53,Fitzroy,38
1900,9,Victoria,30-06-1900,0,Collingwood,Geelong,5,1,0,0,2,0,2,2,0,2,1,0,0,5,0,0,6,6,42,3,5,23,Collingwood,19
1900,9,East,30-06-1900,0,Essendon,Melbourne,0,1,0,1,2,1,1,2,4,1,0,1,3,2,1,2,2,6,18,6,8,44,Melbourne,26
1900,9,Junction,30-06-1900,0,St Kilda,South Melbourne,1,0,0,0,1,1,3,0,1,2,1,1,5,7,4,6,1,5,11,5,22,52,South Melbourne,41
1900,10,M.C.G.,07-07-1900,0,Melbourne,Carlton,4,0,3,2,4,3,4,3,0,2,1,2,0,1,0,2,9,14,68,5,3,33,Melbourne,35
1900,10,Lake,07-07-1900,0,South Melbourne,Collingwood,1,1,1,0,0,3,1,4,0,0,1,1,3,5,4,0,3,8,26,2,12,24,South Melbourne,2
1900,10,Brunswick,07-07-1900,0,Fitzroy,Essendon,3,1,0,3,0,6,5,1,1,2,1,1,4,1,3,2,7,12,54,5,10,40,Fitzroy,14
1900,10,Corio,07-07-1900,0,Geelong,St Kilda,1,2,3,7,2,3,1,2,1,0,2,1,2,1,1,0,13,8,86,4,4,28,Geelong,58
1900,11,Princes,14-07-1900,0,Carlton,St Kilda,2,1,2,2,1,1,3,2,1,1,0,2,2,0,1,1,7,7,49,4,4,28,Carlton,21
1900,11,Victoria,14-07-1900,0,Collingwood,Essendon,3,2,0,1,6,3,2,3,1,2,1,0,0,1,4,0,6,14,50,4,5,29,Collingwood,21
1900,11,Lake,14-07-1900,0,South Melbourne,Fitzroy,0,2,2,0,1,1,5,2,0,3,1,1,2,5,0,2,4,9,33,5,9,39,Fitzroy,6
1900,11,M.C.G.,14-07-1900,0,Melbourne,Geelong,0,1,0,3,4,4,5,3,1,1,2,0,0,1,0,4,4,16,40,4,5,29,Melbourne,11
1900,12,East,28-07-1900,0,Essendon,Carlton,2,6,0,4,0,6,1,5,3,0,1,1,0,0,5,0,12,12,84,5,5,35,Essendon,49
1900,12,Junction,28-07-1900,0,St Kilda,Collingwood,0,3,0,0,1,2,0,2,1,2,2,1,7,1,2,2,3,5,23,6,12,48,Collingwood,25
1900,12,Brunswick,28-07-1900,0,Fitzroy,Melbourne,3,0,2,3,3,1,2,3,1,2,0,1,1,4,1,2,8,9,57,4,8,32,Fitzroy,25
1900,12,Corio,28-07-1900,0,Geelong,South Melbourne,2,2,2,4,0,4,4,2,2,1,0,0,3,1,1,1,10,10,70,3,6,24,Geelong,46
1900,13,Victoria,04-08-1900,0,Collingwood,Carlton,2,5,1,6,4,1,1,6,2,0,2,0,2,0,1,1,14,12,96,4,4,28,Collingwood,68
1900,13,East,04-08-1900,0,Essendon,St Kilda,6,2,2,7,2,4,4,5,0,1,0,2,1,3,3,0,17,15,117,3,7,25,Essendon,92
1900,13,Corio,04-08-1900,0,Geelong,Fitzroy,0,3,2,3,1,3,4,1,0,0,0,1,5,0,0,1,8,9,57,1,6,12,Geelong,45
1900,13,M.C.G.,04-08-1900,0,Melbourne,South Melbourne,2,2,2,0,2,2,4,0,2,0,2,3,1,4,0,1,6,8,44,7,6,48,South Melbourne,4
1900,14,Princes,11-08-1900,0,Carlton,South Melbourne,0,3,1,1,5,1,4,5,1,1,0,0,1,1,3,2,5,15,45,2,7,19,Carlton,26
1900,14,Victoria,11-08-1900,0,Collingwood,Melbourne,3,4,2,1,4,3,3,3,1,0,4,2,1,1,1,1,10,13,73,7,4,46,Collingwood,27
1900,14,East,11-08-1900,0,Essendon,Geelong,2,2,2,4,0,2,1,4,3,1,2,0,4,1,5,1,10,7,67,6,11,47,Essendon,20
1900,14,Junction,11-08-1900,0,St Kilda,Fitzroy,3,0,4,0,5,0,2,0,0,4,3,3,5,10,3,4,7,7,49,10,22,82,Fitzroy,33
1900,SF,Lake,15-09-1900,16000,Essendon,Melbourne,1,1,2,1,1,4,1,7,3,0,3,1,0,1,2,0,5,13,43,7,3,45,Melbourne,2
1900,GF,East,22-09-1900,20181,Fitzroy,Melbourne,1,1,0,1,4,3,0,5,2,0,2,0,3,2,3,2,3,12,30,4,10,34,Melbourne,4
