year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1978,3,Waverley,15-04-1978,39097,North Melbourne,Hawthorn,4,2,6,4,4,3,5,3,2,7,2,1,3,5,1,5,16,15,111,12,14,86,North Melbourne,25
1978,3,M.C.G.,15-04-1978,35602,Richmond,St Kilda,4,4,6,2,10,1,2,1,2,5,4,4,3,6,7,4,16,14,110,15,20,110,Match drawn,0
1978,4,Waverley,22-04-1978,34516,Carlton,Essendon,5,4,3,4,7,0,1,0,3,3,6,7,3,5,4,5,16,8,104,19,17,131,Essendon,27
1978,4,Victoria,22-04-1978,29577,Collingwood,Hawthorn,4,4,5,1,5,4,3,7,4,3,6,2,2,6,3,4,14,19,103,15,15,105,Hawthorn,2
1978,4,Junction,22-04-1978,13664,Fitzroy,South Melbourne,2,4,5,10,5,4,1,7,6,3,7,2,3,5,4,4,21,17,143,18,16,124,Fitzroy,19
1978,4,M.C.G.,22-04-1978,14865,Melbourne,Footscray,5,6,3,4,4,3,5,7,4,1,6,7,5,4,2,1,18,19,127,18,12,120,Melbourne,7
1978,4,Kardinia,22-04-1978,20566,Geelong,Richmond,3,2,7,6,5,6,3,3,2,5,2,6,1,4,1,2,18,17,125,15,8,98,Geelong,27
1978,4,Moorabbin,22-04-1978,29117,St Kilda,North Melbourne,4,4,2,4,6,5,2,3,5,3,5,4,7,1,9,0,14,16,100,17,17,119,North Melbourne,19
1978,5,Waverley,25-04-1978,43388,St Kilda,Geelong,3,4,7,0,4,1,9,0,5,1,0,3,3,7,0,1,14,14,98,9,11,65,St Kilda,33
1978,5,M.C.G.,25-04-1978,34212,Richmond,Melbourne,3,4,7,5,3,1,5,7,5,1,0,2,2,6,2,1,19,16,130,8,11,59,Richmond,71
1978,5,Lake,29-04-1978,20383,South Melbourne,Carlton,6,4,4,4,3,2,0,4,3,4,7,3,4,2,5,3,18,9,117,17,14,116,South Melbourne,1
1978,5,Arden,29-04-1978,31424,North Melbourne,Collingwood,3,8,3,5,3,1,1,5,7,4,3,3,4,3,4,2,19,10,124,17,13,115,North Melbourne,9
1978,5,Western,29-04-1978,20328,Footscray,Essendon,1,5,3,6,5,3,6,6,5,6,1,1,3,2,8,2,15,20,110,13,15,93,Footscray,17
1978,5,Princes,29-04-1978,13788,Hawthorn,Fitzroy,4,3,4,3,4,7,3,3,5,3,3,4,4,2,4,2,14,17,101,15,12,102,Fitzroy,1
1978,6,Princes,06-05-1978,19649,Carlton,Hawthorn,2,7,5,5,4,3,4,1,3,7,5,9,4,1,7,1,19,12,126,24,13,157,Hawthorn,31
1978,6,Junction,06-05-1978,25232,Fitzroy,Collingwood,1,6,3,4,2,2,3,5,6,5,7,4,5,6,3,2,14,12,96,22,16,148,Collingwood,52
1978,6,Windy,06-05-1978,21946,Essendon,Richmond,6,5,2,9,2,4,6,6,8,4,6,1,4,3,4,4,22,18,150,19,15,129,Essendon,21
1978,6,Waverley,06-05-1978,19263,Footscray,South Melbourne,4,3,4,5,3,0,3,3,2,2,6,8,3,3,6,3,16,9,105,18,15,123,South Melbourne,18
1978,6,Kardinia,06-05-1978,23074,Geelong,North Melbourne,4,1,3,4,7,2,3,4,0,6,6,4,0,9,2,3,12,16,88,16,14,110,North Melbourne,22
1978,6,M.C.G.,06-05-1978,24852,Melbourne,St Kilda,6,2,7,6,2,3,3,7,8,11,4,8,7,5,1,5,21,15,141,31,18,204,St Kilda,63
1978,7,Victoria,13-05-1978,27503,Collingwood,Carlton,3,2,3,1,3,1,8,2,3,4,2,3,0,7,4,2,9,14,68,12,13,85,Carlton,17
1978,7,Moorabbin,13-05-1978,30760,St Kilda,Essendon,5,2,7,3,2,3,3,3,4,4,3,5,2,4,3,2,17,11,113,16,11,107,St Kilda,6
1978,7,Arden,13-05-1978,14150,North Melbourne,Fitzroy,3,5,3,3,1,5,2,6,4,2,5,3,3,1,4,3,14,14,98,14,11,95,North Melbourne,3
1978,7,Princes,13-05-1978,9198,Hawthorn,Footscray,5,4,7,11,3,7,2,3,4,3,4,2,4,1,8,0,27,15,177,13,13,91,Hawthorn,86
1978,7,Waverley,13-05-1978,13072,Geelong,Melbourne,3,3,3,9,2,6,5,5,8,5,4,4,7,2,3,1,18,18,126,21,13,139,Melbourne,13
1978,7,M.C.G.,13-05-1978,25904,Richmond,South Melbourne,6,1,4,3,3,5,3,3,6,7,3,3,2,2,4,3,14,14,98,19,11,125,South Melbourne,27
1978,8,Princes,20-05-1978,21601,Carlton,Fitzroy,1,2,3,2,2,3,10,0,2,2,1,4,4,1,2,0,8,15,63,9,7,61,Carlton,2
1978,8,Western,20-05-1978,19096,Footscray,Collingwood,7,3,2,2,2,1,2,0,3,1,2,8,1,3,3,2,14,5,89,14,9,93,Collingwood,4
1978,8,Windy,20-05-1978,21307,Essendon,Geelong,3,4,2,2,0,2,2,6,3,1,2,1,5,5,7,1,11,10,76,7,18,60,Essendon,16
1978,8,Waverley,20-05-1978,27224,Richmond,Hawthorn,1,1,3,4,4,4,3,5,2,4,5,3,6,3,4,2,9,16,70,14,15,99,Hawthorn,29
1978,8,M.C.G.,20-05-1978,21266,Melbourne,North Melbourne,1,4,2,1,2,6,1,4,3,2,8,7,4,4,4,5,8,13,61,20,17,137,North Melbourne,76
1978,8,Lake,20-05-1978,21458,South Melbourne,St Kilda,3,5,4,8,0,9,3,4,2,0,2,0,6,1,4,2,20,16,136,4,13,37,South Melbourne,99
1978,9,Princes,27-05-1978,31211,Carlton,North Melbourne,6,3,2,7,2,3,1,3,3,0,3,2,5,0,3,3,18,9,117,8,11,59,Carlton,58
1978,9,Victoria,27-05-1978,29381,Collingwood,Richmond,4,1,2,5,2,9,3,6,1,4,4,1,2,5,5,4,12,20,92,10,16,76,Collingwood,16
1978,9,Waverley,27-05-1978,28231,Melbourne,Essendon,3,1,1,3,3,2,0,7,3,4,4,4,0,3,6,3,8,12,60,15,12,102,Essendon,42
1978,9,Junction,27-05-1978,11903,Fitzroy,Footscray,8,0,3,2,4,3,4,3,4,4,5,5,2,3,2,2,13,14,92,18,9,117,Footscray,25
1978,9,Kardinia,27-05-1978,20603,Geelong,South Melbourne,4,3,5,4,4,4,4,1,3,3,3,5,2,1,3,5,16,13,109,14,11,95,Geelong,14
1978,9,Moorabbin,27-05-1978,25293,St Kilda,Hawthorn,1,1,3,3,4,3,2,0,1,3,2,7,1,4,4,10,8,9,57,13,19,97,Hawthorn,40
1978,10,Arden,03-06-1978,28274,North Melbourne,Essendon,7,1,5,0,4,1,1,1,2,3,2,5,1,5,1,3,13,7,85,12,10,82,North Melbourne,3
1978,10,M.C.G.,03-06-1978,21122,Richmond,Fitzroy,6,3,2,1,7,5,1,1,1,2,5,3,1,5,6,2,12,14,86,11,14,80,Richmond,6
1978,10,Princes,03-06-1978,11203,Hawthorn,Geelong,1,1,2,8,4,10,6,4,4,0,4,0,6,1,4,2,12,24,96,8,13,61,Hawthorn,35
1978,10,Western,05-06-1978,30197,Footscray,Carlton,4,3,4,8,3,3,3,2,7,5,1,2,4,7,3,0,19,11,125,15,14,104,Footscray,21
1978,10,Waverley,05-06-1978,72669,St Kilda,Collingwood,3,2,1,8,3,5,4,1,4,5,5,4,4,7,2,10,14,13,97,18,23,131,Collingwood,34
1978,10,Lake,05-06-1978,16387,South Melbourne,Melbourne,5,5,3,11,5,3,5,5,6,5,1,2,1,1,4,2,24,18,162,14,8,92,South Melbourne,70
1978,11,Princes,17-06-1978,25388,Carlton,St Kilda,5,6,5,7,4,9,7,7,1,1,4,2,6,5,3,3,23,27,165,8,17,65,Carlton,100
1978,11,Victoria,17-06-1978,20579,Collingwood,Melbourne,4,5,4,4,6,6,6,7,1,3,5,1,2,3,2,0,17,25,127,10,7,67,Collingwood,60
1978,11,Windy,17-06-1978,24217,Essendon,Hawthorn,3,7,4,2,2,2,2,2,7,4,4,4,2,3,7,7,16,8,104,19,19,133,Hawthorn,29
1978,11,Junction,17-06-1978,10303,Fitzroy,Geelong,2,4,6,4,4,4,2,5,3,7,4,2,9,4,3,2,16,15,111,16,18,114,Geelong,3
1978,11,M.C.G.,17-06-1978,22764,Richmond,Footscray,3,7,3,10,3,6,3,5,3,2,8,1,3,5,2,3,23,17,155,14,13,97,Richmond,58
1978,11,Waverley,17-06-1978,31037,South Melbourne,North Melbourne,4,5,2,4,1,0,3,3,4,2,3,8,4,4,3,4,15,7,97,17,15,117,North Melbourne,20
1978,12,Princes,24-06-1978,25813,Carlton,Richmond,8,6,3,3,9,0,4,4,2,3,2,6,0,5,5,6,20,17,137,13,16,94,Carlton,43
1978,12,Waverley,24-06-1978,31636,Collingwood,Geelong,2,4,1,0,3,0,8,3,1,5,4,3,7,4,4,3,7,14,56,13,18,96,Geelong,40
1978,12,Lake,24-06-1978,19814,South Melbourne,Essendon,1,1,8,3,7,2,6,4,1,9,1,6,3,6,3,6,13,19,97,17,18,120,Essendon,23
1978,12,Moorabbin,24-06-1978,15822,St Kilda,Fitzroy,4,2,7,4,2,1,2,4,4,4,6,6,4,2,3,5,17,9,111,20,14,134,Fitzroy,23
1978,12,Arden,24-06-1978,14629,North Melbourne,Footscray,3,2,1,2,1,7,3,1,5,2,3,3,4,0,5,3,8,12,60,13,12,90,Footscray,30
1978,12,M.C.G.,24-06-1978,14652,Melbourne,Hawthorn,4,4,3,4,4,6,4,4,7,3,5,3,4,5,3,8,15,18,108,18,20,128,Hawthorn,20
1978,13,Kardinia,01-07-1978,25185,Geelong,Carlton,1,2,2,3,1,1,6,1,5,2,1,1,2,0,2,9,8,9,57,9,13,67,Carlton,10
1978,13,Windy,01-07-1978,29768,Essendon,Collingwood,1,1,5,5,6,6,4,10,3,6,2,3,2,6,6,7,12,26,98,14,21,105,Collingwood,7
1978,13,Waverley,01-07-1978,13933,Fitzroy,Melbourne,5,2,9,3,4,5,8,10,2,4,1,1,3,4,3,3,19,27,141,8,13,61,Fitzroy,80
1978,13,Western,01-07-1978,16300,Footscray,St Kilda,5,10,6,12,4,4,3,4,5,3,6,2,3,4,2,1,33,15,213,16,10,106,Footscray,107
1978,13,Princes,01-07-1978,13853,Hawthorn,South Melbourne,2,7,6,6,5,3,2,4,3,6,4,5,6,0,1,4,21,14,140,18,11,119,Hawthorn,21
1978,13,M.C.G.,01-07-1978,27156,Richmond,North Melbourne,3,7,7,4,3,7,2,4,3,3,6,5,7,3,1,4,21,16,142,17,15,117,Richmond,25
1978,14,Windy,08-07-1978,29788,Essendon,Carlton,2,4,0,7,4,7,5,8,5,2,4,3,6,2,0,3,13,24,102,14,11,95,Essendon,7
1978,14,Waverley,08-07-1978,46086,Hawthorn,Collingwood,3,3,3,1,4,5,4,1,3,4,5,1,2,2,1,1,10,14,74,13,6,84,Collingwood,10
1978,14,Lake,08-07-1978,14642,South Melbourne,Fitzroy,5,8,6,3,2,3,5,1,2,1,5,5,5,8,1,1,22,11,143,13,15,93,South Melbourne,50
1978,14,Western,08-07-1978,13325,Footscray,Melbourne,6,4,7,3,2,3,1,1,2,4,0,2,4,1,2,4,20,7,127,8,11,59,Footscray,68
1978,14,M.C.G.,08-07-1978,24407,Richmond,Geelong,3,8,5,1,5,10,0,5,5,6,4,3,3,1,4,1,17,20,122,18,9,117,Richmond,5
1978,14,Arden,08-07-1978,12799,North Melbourne,St Kilda,1,5,4,9,2,3,1,1,4,2,9,3,7,1,5,3,19,7,121,18,16,124,St Kilda,3
1978,15,Waverley,15-07-1978,16870,Melbourne,Carlton,0,1,1,0,6,1,4,3,2,5,4,6,4,5,3,1,2,14,26,17,13,115,Carlton,89
1978,15,Victoria,15-07-1978,24482,Collingwood,South Melbourne,2,5,7,3,3,5,1,3,0,3,6,3,6,6,5,5,17,12,114,12,22,94,Collingwood,20
1978,15,Junction,15-07-1978,13743,Fitzroy,Essendon,4,9,0,2,3,3,1,4,2,3,4,2,5,2,7,3,15,11,101,11,17,83,Fitzroy,18
1978,15,Kardinia,15-07-1978,15150,Geelong,Footscray,2,2,4,4,3,5,3,1,2,5,1,2,3,5,2,2,12,12,84,10,12,72,Geelong,12
1978,15,Princes,15-07-1978,16214,Hawthorn,North Melbourne,3,1,2,4,6,1,2,5,1,2,2,2,3,3,6,1,10,14,74,7,13,55,Hawthorn,19
1978,15,Moorabbin,15-07-1978,18958,St Kilda,Richmond,1,4,1,4,1,3,4,3,10,2,4,3,5,1,2,3,10,11,71,19,11,125,Richmond,54
1978,16,Princes,22-07-1978,24552,Carlton,South Melbourne,3,4,4,5,4,9,2,1,2,4,3,0,4,3,6,4,16,16,112,9,17,71,Carlton,41
1978,16,Victoria,22-07-1978,33902,Collingwood,North Melbourne,3,0,1,3,3,7,3,4,2,5,5,3,3,2,2,4,7,17,59,15,11,101,North Melbourne,42
1978,16,Waverley,22-07-1978,30200,Essendon,Footscray,2,3,4,4,2,1,2,3,3,2,5,5,6,6,1,4,13,8,86,15,17,107,Footscray,21
1978,16,Junction,22-07-1978,12299,Fitzroy,Hawthorn,4,8,4,2,3,4,1,6,3,5,6,3,6,4,4,5,18,14,122,17,19,121,Fitzroy,1
1978,16,Kardinia,22-07-1978,16219,Geelong,St Kilda,7,2,2,5,1,4,1,2,3,2,4,3,4,6,7,3,16,8,104,12,20,92,Geelong,12
1978,16,M.C.G.,22-07-1978,18416,Melbourne,Richmond,6,2,2,4,1,1,4,3,2,2,9,4,6,6,2,5,14,9,93,17,19,121,Richmond,28
1978,17,Princes,29-07-1978,28118,Hawthorn,Carlton,5,4,0,4,3,5,4,5,4,4,7,3,1,4,4,2,13,17,95,18,11,119,Carlton,24
1978,17,Waverley,29-07-1978,32246,Collingwood,Fitzroy,2,4,6,4,2,4,4,1,2,3,2,4,4,2,4,1,16,11,107,11,11,77,Collingwood,30
1978,17,M.C.G.,29-07-1978,41878,Richmond,Essendon,7,4,5,4,4,5,0,7,4,5,3,1,5,3,2,8,20,16,136,13,18,96,Richmond,40
1978,17,Lake,29-07-1978,14172,South Melbourne,Footscray,7,2,1,5,2,7,4,2,2,4,3,4,1,3,4,5,15,15,105,13,13,91,South Melbourne,14
1978,17,Arden,29-07-1978,15775,North Melbourne,Geelong,4,4,9,1,7,1,4,2,2,4,2,2,2,7,1,6,18,14,122,10,16,76,North Melbourne,46
1978,17,Moorabbin,29-07-1978,13118,St Kilda,Melbourne,3,4,7,6,0,10,6,5,7,1,1,4,6,1,3,1,20,21,141,13,11,89,St Kilda,52
1978,18,Princes,05-08-1978,43365,Carlton,Collingwood,4,1,5,4,4,5,3,7,2,1,4,1,4,5,2,3,14,19,103,8,14,62,Carlton,41
1978,18,Windy,05-08-1978,18784,Essendon,St Kilda,3,2,3,3,3,5,3,5,8,4,4,2,5,1,2,5,11,16,82,18,13,121,St Kilda,39
1978,18,Junction,05-08-1978,12804,Fitzroy,North Melbourne,5,2,3,1,6,2,5,3,1,8,7,3,0,4,2,4,11,16,82,19,10,124,North Melbourne,42
1978,18,Western,05-08-1978,17255,Footscray,Hawthorn,3,7,3,4,2,2,2,4,5,2,7,3,9,1,4,2,17,10,112,17,16,118,Hawthorn,6
1978,18,M.C.G.,05-08-1978,12364,Melbourne,Geelong,2,4,5,2,6,4,4,3,5,2,3,4,4,8,2,3,13,17,95,14,17,101,Geelong,6
1978,18,Waverley,05-08-1978,31717,South Melbourne,Richmond,4,5,1,4,1,2,4,2,3,2,3,1,6,3,5,2,14,9,93,9,16,70,South Melbourne,23
1978,19,Waverley,12-08-1978,21410,Fitzroy,Carlton,0,4,3,1,2,2,4,2,5,0,1,3,5,4,1,5,8,10,58,9,15,69,Carlton,11
1978,19,Victoria,12-08-1978,24071,Collingwood,Footscray,6,0,1,4,4,1,8,3,1,4,3,2,1,4,1,0,11,16,82,10,6,66,Collingwood,16
1978,19,Kardinia,12-08-1978,15407,Geelong,Essendon,6,2,3,3,3,1,1,3,4,4,3,2,1,2,4,0,14,8,92,13,7,85,Geelong,7
1978,19,Princes,12-08-1978,15979,Hawthorn,Richmond,4,4,4,6,3,6,3,7,3,2,4,1,6,0,4,0,18,19,127,10,10,70,Hawthorn,57
1978,19,Arden,12-08-1978,10183,North Melbourne,Melbourne,8,7,5,6,6,2,5,5,2,5,0,1,3,2,3,5,26,18,174,8,13,61,North Melbourne,113
1978,19,Moorabbin,12-08-1978,20935,St Kilda,South Melbourne,3,2,3,5,1,2,3,1,1,0,1,1,5,5,4,5,13,7,85,3,19,37,St Kilda,48
1978,20,Arden,19-08-1978,28715,North Melbourne,Carlton,1,2,4,2,3,3,6,4,4,7,2,6,4,6,4,3,9,16,70,19,17,131,Carlton,61
1978,20,M.C.G.,19-08-1978,59680,Richmond,Collingwood,7,5,2,2,1,4,5,3,1,4,6,8,1,0,4,4,16,13,109,19,9,123,Collingwood,14
1978,20,Windy,19-08-1978,11872,Essendon,Melbourne,6,5,2,6,3,7,4,2,7,3,5,6,2,1,4,3,19,16,130,21,10,136,Melbourne,6
1978,20,Western,19-08-1978,12525,Footscray,Fitzroy,1,1,4,3,2,3,5,7,7,5,8,1,2,5,3,3,9,17,71,21,13,139,Fitzroy,68
1978,20,Lake,19-08-1978,15259,South Melbourne,Geelong,8,6,5,5,2,1,3,5,9,9,3,5,3,0,4,4,24,11,155,26,11,167,Geelong,12
1978,20,Waverley,19-08-1978,31677,Hawthorn,St Kilda,2,1,4,5,8,0,2,1,3,6,5,7,3,2,3,5,12,11,83,21,13,139,St Kilda,56
1978,21,Princes,26-08-1978,22413,Carlton,Footscray,6,9,6,2,1,2,2,2,3,4,1,7,2,2,0,8,23,7,145,15,12,102,Carlton,43
1978,21,Victoria,26-08-1978,31537,Collingwood,St Kilda,4,6,9,3,5,3,5,2,4,3,2,6,4,3,5,5,22,15,147,15,17,107,Collingwood,40
1978,21,Waverley,26-08-1978,22337,Essendon,North Melbourne,1,0,1,5,1,3,1,4,4,5,2,0,6,1,2,2,7,9,51,11,11,77,North Melbourne,26
1978,21,Junction,26-08-1978,11226,Fitzroy,Richmond,3,7,3,7,1,5,4,4,10,0,4,3,4,1,6,4,20,14,134,17,15,117,Fitzroy,17
1978,21,Kardinia,26-08-1978,21663,Geelong,Hawthorn,4,4,2,3,1,1,5,1,2,5,1,5,1,5,0,4,13,8,86,13,10,88,Hawthorn,2
1978,21,M.C.G.,26-08-1978,13488,Melbourne,South Melbourne,3,3,3,6,5,5,3,3,4,2,3,2,5,4,5,5,15,16,106,11,19,85,Melbourne,21
1978,22,Moorabbin,02-09-1978,35850,St Kilda,Carlton,5,2,5,4,4,2,1,3,1,2,2,4,4,2,2,4,16,10,106,9,12,66,St Kilda,40
1978,22,M.C.G.,02-09-1978,40285,Melbourne,Collingwood,4,5,4,6,5,4,1,1,8,5,7,4,3,3,1,5,19,11,125,24,12,156,Collingwood,31
1978,22,Princes,02-09-1978,14534,Hawthorn,Essendon,8,4,3,2,3,2,5,6,3,7,4,2,4,5,3,1,17,16,118,16,13,109,Hawthorn,9
1978,22,Kardinia,02-09-1978,22842,Geelong,Fitzroy,3,4,0,6,9,2,8,3,2,1,0,2,1,2,3,2,13,22,100,5,8,38,Geelong,62
1978,22,Waverley,02-09-1978,17768,Footscray,Richmond,4,2,1,4,3,6,4,2,4,3,6,6,4,3,6,7,11,15,81,19,20,134,Richmond,53
1978,22,Arden,02-09-1978,15607,North Melbourne,South Melbourne,2,5,3,6,7,4,1,3,3,1,5,3,7,3,2,3,16,15,111,12,15,87,North Melbourne,24
1978,EF,Waverley,09-09-1978,57505,Carlton,Geelong,6,1,4,4,2,5,6,2,1,1,4,3,3,5,5,5,15,15,105,9,18,72,Carlton,33
1978,QF,M.C.G.,09-09-1978,79931,Hawthorn,Collingwood,4,5,6,8,5,2,4,5,3,2,4,5,1,5,5,3,23,16,154,14,14,98,Hawthorn,56
1978,SF,M.C.G.,16-09-1978,91933,Collingwood,Carlton,4,3,3,5,3,5,2,8,1,4,4,4,2,5,5,3,15,18,108,13,15,93,Collingwood,15
1978,SF,Waverley,16-09-1978,48716,North Melbourne,Hawthorn,0,4,3,3,3,1,7,2,3,4,3,2,7,4,2,2,10,13,73,12,15,87,Hawthorn,14
1978,PF,Waverley,23-09-1978,73354,North Melbourne,Collingwood,3,4,3,4,4,2,4,2,2,3,3,4,1,2,5,4,14,12,96,12,12,84,North Melbourne,12
1978,GF,M.C.G.,30-09-1978,101704,North Melbourne,Hawthorn,2,5,3,5,2,6,4,1,5,2,7,4,3,1,6,3,15,13,103,18,13,121,Hawthorn,18
