year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1909,5,East,29-05-1909,0,University,Geelong,1,2,4,2,4,2,1,2,0,2,0,1,1,5,1,3,9,9,63,3,10,28,University,35
1909,5,Junction,29-05-1909,0,St Kilda,Richmond,2,3,1,1,1,4,2,1,5,0,1,5,0,0,4,0,7,8,50,11,4,70,Richmond,20
1909,6,Princes,05-06-1909,0,Carlton,Fitzroy,2,0,2,2,7,0,2,3,0,1,1,3,1,4,1,3,6,12,48,5,9,39,Carlton,9
1909,6,Victoria,05-06-1909,0,Collingwood,Essendon,1,3,3,3,0,6,0,7,2,0,2,0,2,1,3,1,10,13,73,4,7,31,Collingwood,42
1909,6,Corio,05-06-1909,0,Geelong,St Kilda,3,2,0,1,3,4,0,5,2,0,2,2,0,4,8,1,6,12,48,6,13,49,St Kilda,1
1909,6,East,05-06-1909,0,University,Melbourne,3,1,1,1,2,2,1,5,2,2,3,2,4,2,4,1,6,10,46,9,11,65,Melbourne,19
1909,6,Punt,05-06-1909,0,Richmond,South Melbourne,4,2,2,2,4,1,1,5,0,2,4,2,2,3,4,1,10,11,71,8,10,58,Richmond,13
1909,7,Princes,07-06-1909,0,Carlton,Richmond,5,2,3,0,2,1,6,3,1,4,0,1,1,0,1,5,10,12,72,6,7,43,Carlton,29
1909,7,Victoria,07-06-1909,0,Collingwood,University,1,1,3,3,7,4,3,3,0,1,2,1,3,0,1,1,8,17,65,4,5,29,Collingwood,36
1909,7,East,07-06-1909,0,Essendon,South Melbourne,2,3,4,0,4,0,1,3,4,2,1,2,1,3,1,4,9,8,62,9,9,63,South Melbourne,1
1909,7,Junction,07-06-1909,0,St Kilda,Fitzroy,1,2,0,1,2,3,2,4,1,4,4,2,4,1,3,2,4,11,35,11,10,76,Fitzroy,41
1909,7,M.C.G.,07-06-1909,8495,Melbourne,Geelong,3,3,6,6,4,3,0,2,3,1,1,0,0,2,3,3,18,9,117,5,8,38,Melbourne,79
1909,8,Junction,12-06-1909,0,St Kilda,Carlton,3,1,0,1,3,1,4,2,2,4,1,3,1,4,1,3,5,10,40,10,9,69,Carlton,29
1909,8,Corio,12-06-1909,0,Geelong,Collingwood,2,1,0,2,2,3,3,2,3,1,3,3,3,1,2,2,5,10,40,10,8,68,Collingwood,28
1909,8,East,12-06-1909,0,Essendon,Richmond,1,4,1,2,0,5,0,2,3,1,4,0,3,3,6,3,8,7,55,8,15,63,Richmond,8
1909,8,Brunswick,12-06-1909,0,Fitzroy,Melbourne,3,0,0,2,3,3,3,3,1,3,0,4,2,1,0,4,5,12,42,8,7,55,Melbourne,13
1909,8,Lake,12-06-1909,0,South Melbourne,University,2,2,2,5,5,2,8,0,0,1,1,0,3,0,2,1,11,15,81,2,6,18,South Melbourne,63
1909,9,Princes,19-06-1909,0,Carlton,Essendon,3,1,1,1,3,3,6,2,0,1,0,3,4,1,2,2,6,14,50,4,9,33,Carlton,17
1909,9,Punt,19-06-1909,0,Richmond,Geelong,1,1,1,1,1,5,6,3,2,1,1,1,3,2,2,0,4,15,39,5,7,37,Richmond,2
1909,9,Lake,19-06-1909,0,South Melbourne,St Kilda,3,2,2,7,4,5,2,2,0,2,0,0,4,1,2,1,14,13,97,2,8,20,South Melbourne,77
1909,9,M.C.G.,26-06-1909,24466,Melbourne,Collingwood,5,2,2,1,0,3,1,1,2,2,1,5,0,2,1,2,10,5,65,10,5,65,Match drawn,0
1909,9,East,26-06-1909,0,University,Fitzroy,3,3,1,1,4,7,5,4,0,3,0,0,4,2,1,3,8,20,68,3,10,28,University,40
1909,10,East,03-07-1909,0,University,Carlton,2,2,3,0,4,2,1,0,3,0,3,4,2,2,3,2,7,7,49,10,9,69,Carlton,20
1909,10,Brunswick,03-07-1909,0,Fitzroy,Collingwood,0,2,0,0,2,1,3,3,1,3,2,0,5,2,3,6,2,9,21,6,16,52,Collingwood,31
1909,10,Junction,03-07-1909,0,St Kilda,Essendon,0,1,0,5,1,2,1,2,1,0,7,1,2,8,4,4,6,6,42,9,18,72,Essendon,30
1909,10,Lake,03-07-1909,0,South Melbourne,Geelong,8,3,2,4,4,0,5,0,1,1,1,1,1,3,3,0,17,9,111,4,7,31,South Melbourne,80
1909,10,M.C.G.,03-07-1909,11935,Melbourne,Richmond,1,4,3,4,4,3,1,2,1,0,1,0,0,1,2,0,12,10,82,2,3,15,Melbourne,67
1909,11,Princes,10-07-1909,0,Carlton,South Melbourne,0,0,9,0,4,7,2,1,3,1,0,2,2,2,1,3,9,14,68,6,8,44,Carlton,24
1909,11,Victoria,10-07-1909,0,Collingwood,St Kilda,3,0,3,5,6,7,2,3,1,2,1,2,1,2,3,2,11,18,84,6,8,44,Collingwood,40
1909,11,East,10-07-1909,0,Essendon,Melbourne,1,2,0,2,1,5,1,3,0,1,1,1,5,1,4,2,5,10,40,3,12,30,Essendon,10
1909,11,Corio,10-07-1909,0,Geelong,Fitzroy,1,2,3,3,3,2,2,0,5,1,5,2,1,1,2,5,9,7,61,13,9,87,Fitzroy,26
1909,11,Punt,10-07-1909,0,Richmond,University,1,5,0,1,3,2,1,2,3,3,2,3,5,1,7,2,7,8,50,11,15,81,University,31
1909,12,Victoria,17-07-1909,0,Collingwood,Carlton,1,1,2,1,2,2,2,1,1,4,0,0,2,2,0,2,5,7,37,5,6,36,Collingwood,1
1909,12,Corio,17-07-1909,0,Geelong,Essendon,0,2,2,2,1,4,2,2,6,2,1,3,3,4,0,1,6,9,45,12,8,80,Essendon,35
1909,12,Brunswick,17-07-1909,0,Fitzroy,Richmond,1,2,3,3,4,4,3,3,0,0,2,1,1,1,1,4,9,14,68,3,7,25,Fitzroy,43
1909,12,M.C.G.,17-07-1909,16270,Melbourne,South Melbourne,1,1,1,0,1,0,0,5,0,2,4,0,4,4,0,1,3,6,24,6,9,45,South Melbourne,21
1909,12,East,17-07-1909,0,University,St Kilda,2,2,1,6,3,8,2,1,1,0,2,1,0,0,0,2,11,14,80,4,2,26,University,54
1909,13,Princes,24-07-1909,0,Carlton,Geelong,6,2,5,6,4,2,5,5,3,1,3,3,1,5,2,2,19,16,130,10,10,70,Carlton,60
1909,13,Punt,24-07-1909,0,Richmond,Collingwood,0,2,2,1,1,4,0,2,3,0,2,3,5,3,8,8,5,7,37,8,24,72,Collingwood,35
1909,13,East,24-07-1909,0,University,Essendon,0,3,0,1,0,9,2,8,7,2,1,1,3,2,3,1,4,19,43,11,9,75,Essendon,32
1909,13,Lake,24-07-1909,0,South Melbourne,Fitzroy,1,2,1,0,2,2,1,1,2,0,2,1,5,3,3,3,4,6,30,5,14,44,Fitzroy,14
1909,13,Junction,24-07-1909,0,St Kilda,Melbourne,3,0,2,0,4,0,4,3,1,4,0,7,1,1,0,5,5,11,41,12,7,79,Melbourne,38
1909,14,Princes,31-07-1909,0,Carlton,Melbourne,1,1,5,3,8,7,5,1,0,1,1,2,2,1,1,2,10,21,81,4,6,30,Carlton,51
1909,14,Victoria,31-07-1909,0,Collingwood,South Melbourne,2,2,1,3,1,1,3,1,1,2,1,2,3,2,2,0,8,6,54,6,7,43,Collingwood,11
1909,14,East,31-07-1909,0,Essendon,Fitzroy,3,0,5,2,3,1,3,2,3,3,1,0,1,3,0,3,10,9,69,7,7,49,Essendon,20
1909,14,Corio,31-07-1909,0,Geelong,University,3,1,2,0,0,5,3,3,2,2,4,4,2,3,5,5,6,11,47,12,15,87,University,40
1909,14,Punt,31-07-1909,0,Richmond,St Kilda,4,0,3,2,4,0,3,4,1,3,0,2,1,6,0,6,9,11,65,6,13,49,Richmond,16
1909,15,East,07-08-1909,0,Essendon,Collingwood,3,5,1,5,2,6,1,5,2,0,2,2,6,0,0,0,14,14,98,6,6,42,Essendon,56
1909,15,Junction,07-08-1909,0,St Kilda,Geelong,3,0,0,0,1,0,6,1,1,1,0,0,3,2,1,4,3,8,26,2,10,22,St Kilda,4
1909,15,Brunswick,14-08-1909,0,Fitzroy,Carlton,0,1,0,1,1,5,1,2,4,1,5,1,1,1,2,2,2,9,21,11,6,72,Carlton,51
1909,15,M.C.G.,14-08-1909,9292,Melbourne,University,1,2,0,1,0,1,2,1,1,0,1,0,6,3,3,3,4,4,28,2,15,27,Melbourne,1
1909,15,Lake,14-08-1909,0,South Melbourne,Richmond,3,6,3,6,2,1,2,6,0,1,1,1,4,0,4,0,18,11,119,3,8,26,South Melbourne,93
1909,16,Punt,21-08-1909,0,Richmond,Carlton,3,1,4,1,3,1,2,0,2,4,2,6,1,5,1,9,9,6,60,14,16,100,Carlton,40
1909,16,East,21-08-1909,0,University,Collingwood,2,0,1,2,4,3,1,1,0,3,1,1,1,4,2,2,5,9,39,5,9,39,Match drawn,0
1909,16,Lake,21-08-1909,0,South Melbourne,Essendon,2,1,0,3,2,1,1,1,2,2,1,0,1,3,2,1,6,5,41,5,7,37,South Melbourne,4
1909,16,Brunswick,21-08-1909,0,Fitzroy,St Kilda,3,1,4,3,3,4,0,4,4,0,0,1,0,0,1,0,11,11,77,5,1,31,Fitzroy,46
1909,16,Corio,21-08-1909,0,Geelong,Melbourne,3,0,2,1,3,0,2,4,0,5,2,2,3,3,3,5,6,9,45,9,14,68,Melbourne,23
1909,17,Princes,28-08-1909,0,Carlton,St Kilda,3,3,3,2,4,5,1,3,0,3,2,0,0,1,1,1,11,13,79,5,3,33,Carlton,46
1909,17,Victoria,28-08-1909,0,Collingwood,Geelong,5,4,0,2,3,3,3,2,0,2,1,1,1,3,3,1,11,11,77,4,8,32,Collingwood,45
1909,17,Punt,28-08-1909,0,Richmond,Essendon,1,1,0,3,2,3,1,3,1,2,7,2,5,1,4,1,5,9,39,12,11,83,Essendon,44
1909,17,M.C.G.,28-08-1909,6425,Melbourne,Fitzroy,1,3,1,4,4,1,0,2,1,2,0,1,2,1,4,0,9,7,61,4,7,31,Melbourne,30
1909,17,East,28-08-1909,0,University,South Melbourne,2,1,1,1,0,5,1,3,1,4,1,3,3,2,3,3,5,9,39,9,11,65,South Melbourne,26
1909,18,East,04-09-1909,0,Essendon,Carlton,2,1,0,1,2,2,5,1,1,1,2,2,5,3,3,2,4,10,34,6,13,49,Carlton,15
1909,18,Victoria,04-09-1909,0,Collingwood,Melbourne,7,1,3,4,4,5,5,4,1,6,2,0,1,5,2,4,15,18,108,9,12,66,Collingwood,42
1909,18,Brunswick,04-09-1909,0,Fitzroy,University,3,1,2,3,0,4,1,1,3,0,4,1,6,1,3,2,9,6,60,8,12,60,Match drawn,0
1909,18,Corio,04-09-1909,0,Geelong,Richmond,6,1,2,4,3,7,1,3,0,1,1,2,1,5,1,0,13,14,92,4,7,31,Geelong,61
1909,18,Junction,04-09-1909,0,St Kilda,South Melbourne,1,3,1,0,2,2,0,1,2,3,1,1,2,6,4,3,5,5,35,7,15,57,South Melbourne,22
1909,SF,M.C.G.,11-09-1909,39584,Carlton,Essendon,4,3,5,2,1,3,3,1,3,2,1,3,1,0,1,0,14,8,92,9,2,56,Carlton,36
1909,SF,M.C.G.,18-09-1909,35114,South Melbourne,Collingwood,3,0,6,1,4,0,3,1,0,3,1,2,1,5,0,5,10,8,68,6,11,47,South Melbourne,21
1909,PF,M.C.G.,25-09-1909,42418,South Melbourne,Carlton,3,1,2,1,3,0,1,1,2,3,2,3,0,5,2,2,7,5,47,10,9,69,Carlton,22
1909,GF,M.C.G.,02-10-1909,37759,South Melbourne,Carlton,0,2,2,0,5,4,3,2,0,2,1,1,5,4,2,1,4,14,38,4,12,36,South Melbourne,2
