year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2006,8,Subiaco,20-05-2006,34072,Fremantle,Kangaroos,2,3,4,4,3,1,0,2,1,4,0,1,5,2,2,4,13,6,84,6,13,49,Fremantle,35
2006,8,M.C.G.,20-05-2006,69819,Collingwood,Geelong,6,6,6,4,0,3,7,4,2,0,1,3,1,3,2,2,22,14,146,6,8,44,Collingwood,102
2006,8,S.C.G.,20-05-2006,31756,Western Bulldogs,Sydney,4,4,2,4,0,4,2,0,6,4,6,1,3,2,4,5,14,6,90,17,14,116,Sydney,26
2006,8,Football,21-05-2006,21970,Port Adelaide,Brisbane Lions,4,2,1,3,6,3,4,5,5,4,9,4,3,5,3,4,10,18,78,22,15,147,Brisbane Lions,69
2006,8,M.C.G.,21-05-2006,39908,Carlton,St Kilda,1,0,1,2,2,3,1,4,7,2,5,4,7,6,2,3,4,10,34,18,18,126,St Kilda,92
2006,8,Docklands,21-05-2006,31434,Essendon,West Coast,2,4,6,2,3,3,1,1,3,3,4,6,4,3,2,8,14,8,92,16,17,113,West Coast,21
2006,9,M.C.G.,26-05-2006,67920,Collingwood,Western Bulldogs,5,7,4,5,0,5,1,7,6,3,5,2,0,3,5,1,21,13,139,16,9,105,Collingwood,34
2006,9,Kardinia,27-05-2006,23386,Geelong,Richmond,5,3,4,0,3,4,2,9,4,4,4,5,3,0,3,2,12,18,90,17,8,110,Richmond,20
2006,9,Football,27-05-2006,41157,Adelaide,Carlton,7,3,6,2,5,1,6,4,1,6,1,1,1,2,0,3,18,16,124,9,6,60,Adelaide,64
2006,9,Docklands,27-05-2006,29232,Essendon,Port Adelaide,3,1,3,2,6,3,1,5,7,2,6,5,1,4,4,0,9,15,69,20,9,129,Port Adelaide,60
2006,9,M.C.G.,27-05-2006,28766,Hawthorn,Sydney,0,3,3,1,3,3,5,1,5,2,7,5,2,1,0,2,7,12,54,19,5,119,Sydney,65
2006,9,Gabba,28-05-2006,29999,Brisbane Lions,Fremantle,7,3,4,7,3,8,2,2,2,2,3,3,2,6,2,3,21,15,141,10,13,73,Brisbane Lions,68
2006,9,Docklands,28-05-2006,30904,St Kilda,Kangaroos,4,2,2,2,4,3,4,3,1,4,1,2,3,5,0,1,10,14,74,8,9,57,St Kilda,17
2006,9,Subiaco,28-05-2006,41032,West Coast,Melbourne,2,3,4,4,8,3,4,4,3,2,5,1,4,2,2,1,13,19,97,11,9,75,West Coast,22
2006,10,Football,02-06-2006,42025,Adelaide,Essendon,6,7,7,10,1,3,3,1,2,2,1,1,2,4,3,5,30,8,188,6,14,50,Adelaide,138
2006,10,Docklands,03-06-2006,29960,Western Bulldogs,Hawthorn,1,6,4,5,7,2,2,2,4,3,3,3,3,4,1,2,16,13,109,13,10,88,Western Bulldogs,21
2006,10,Kardinia,03-06-2006,20428,Geelong,West Coast,7,3,4,1,2,2,4,0,2,2,5,7,1,0,1,3,15,8,98,16,5,101,West Coast,3
2006,10,M.C.G.,03-06-2006,54820,Collingwood,Brisbane Lions,3,3,5,5,5,1,4,3,2,3,3,4,2,3,2,4,16,13,109,12,11,83,Collingwood,26
2006,10,Subiaco,03-06-2006,36032,Fremantle,Richmond,3,4,3,5,4,2,2,2,2,5,4,2,4,2,5,0,15,10,100,13,11,89,Fremantle,11
2006,10,Manuka,04-06-2006,14922,Kangaroos,Sydney,0,7,5,2,6,4,1,3,5,2,4,5,3,0,3,3,14,14,98,16,9,105,Sydney,7
2006,10,Docklands,04-06-2006,18665,Carlton,Port Adelaide,3,1,2,6,2,3,3,4,8,5,2,2,4,4,6,2,12,12,84,17,16,118,Port Adelaide,34
2006,10,M.C.G.,04-06-2006,41665,Melbourne,St Kilda,4,6,2,3,4,5,1,3,2,3,5,3,2,1,5,4,15,13,103,13,12,90,Melbourne,13
2006,11,Docklands,09-06-2006,43600,Geelong,Essendon,6,6,4,4,3,2,1,4,2,3,4,4,3,1,3,3,20,10,130,13,10,88,Geelong,42
2006,11,M.C.G.,10-06-2006,42841,Richmond,Kangaroos,3,4,6,2,2,3,3,4,3,1,4,1,6,3,1,3,15,12,102,9,13,67,Richmond,35
2006,11,Gabba,10-06-2006,27516,Brisbane Lions,Adelaide,3,1,1,3,3,5,3,1,0,3,4,3,4,3,6,2,8,12,60,10,15,75,Adelaide,15
2006,11,S.C.G.,10-06-2006,31146,Sydney,St Kilda,0,3,2,2,1,2,2,3,2,3,2,0,3,2,1,4,7,8,50,7,10,52,St Kilda,2
2006,11,Football,11-06-2006,24511,Port Adelaide,Hawthorn,8,7,3,4,2,2,6,3,2,0,3,2,1,3,1,2,22,13,145,7,7,49,Port Adelaide,96
2006,11,Docklands,11-06-2006,23805,Western Bulldogs,Fremantle,4,6,4,1,4,2,1,3,5,2,2,3,3,2,4,5,15,10,100,12,14,86,Western Bulldogs,14
2006,11,Subiaco,11-06-2006,40090,West Coast,Carlton,3,2,3,8,3,3,5,4,6,3,4,2,2,6,2,1,16,15,111,15,11,101,West Coast,10
2006,11,M.C.G.,12-06-2006,78773,Melbourne,Collingwood,4,6,7,5,2,1,4,2,2,3,4,5,5,2,1,2,22,9,141,14,10,94,Melbourne,47
2006,12,Docklands,16-06-2006,34170,St Kilda,Adelaide,2,1,2,3,1,6,3,2,5,5,3,5,3,4,5,3,8,12,60,18,15,123,Adelaide,63
2006,12,Subiaco,17-06-2006,34236,Fremantle,Geelong,3,2,0,1,6,2,5,3,4,8,3,3,3,3,2,2,6,16,52,18,10,118,Geelong,66
2006,12,Gabba,17-06-2006,27745,Brisbane Lions,Western Bulldogs,4,3,5,2,5,5,2,7,7,6,7,2,4,3,2,4,14,19,103,22,13,145,Western Bulldogs,42
2006,12,Football,17-06-2006,28125,Port Adelaide,West Coast,2,3,5,3,4,7,4,4,3,1,2,2,2,4,1,5,13,19,97,8,12,60,Port Adelaide,37
2006,12,York,18-06-2006,20971,Hawthorn,Richmond,2,5,5,4,3,3,1,2,1,2,2,3,4,5,2,5,16,9,105,8,16,64,Hawthorn,41
2006,12,Docklands,18-06-2006,35019,Essendon,Melbourne,2,2,3,3,8,4,1,2,2,3,7,4,3,4,3,5,10,15,75,16,15,111,Melbourne,36
2006,12,Docklands,23-06-2006,34110,Kangaroos,Carlton,4,4,4,6,2,4,2,5,4,2,8,1,4,2,2,4,18,13,121,15,12,102,Kangaroos,19
2006,12,Stadium,24-06-2006,60307,Sydney,Collingwood,2,0,4,5,4,6,3,3,4,2,5,3,3,4,1,3,11,16,82,14,11,95,Collingwood,13
2006,13,Docklands,30-06-2006,33747,Kangaroos,Essendon,4,1,7,2,4,4,1,3,2,4,3,4,3,4,1,3,14,12,96,13,11,89,Kangaroos,7
2006,13,Docklands,01-07-2006,33869,St Kilda,Hawthorn,5,5,6,2,7,2,4,4,0,3,0,5,1,2,3,1,18,17,125,8,7,55,St Kilda,70
2006,13,M.C.G.,01-07-2006,24283,Melbourne,Port Adelaide,5,2,6,5,1,4,5,2,3,3,3,3,3,2,0,5,18,12,120,12,10,82,Melbourne,38
2006,13,Gabba,01-07-2006,29516,Brisbane Lions,Carlton,1,3,2,2,5,4,9,5,2,2,2,1,0,6,2,6,8,23,71,7,14,56,Brisbane Lions,15
2006,13,S.C.G.,01-07-2006,24114,Sydney,Fremantle,1,3,2,6,3,4,8,4,3,2,3,1,4,0,0,0,12,19,91,9,4,58,Sydney,33
2006,13,Football,02-07-2006,41752,Adelaide,Geelong,3,7,4,7,6,6,5,4,2,2,1,3,4,1,1,1,21,21,147,8,7,55,Adelaide,92
2006,13,M.C.G.,02-07-2006,63016,Richmond,Collingwood,4,5,2,2,5,4,3,2,0,1,2,3,2,0,2,5,13,14,92,6,9,45,Richmond,47
2006,13,Subiaco,02-07-2006,40375,West Coast,Western Bulldogs,2,2,0,4,5,2,4,5,4,0,4,2,2,6,2,3,8,16,64,10,13,73,Western Bulldogs,9
2006,14,Subiaco,07-07-2006,34608,Fremantle,Essendon,7,1,7,4,3,2,2,4,3,2,5,2,1,6,4,5,19,11,125,12,16,88,Fremantle,37
2006,14,Docklands,08-07-2006,32096,Carlton,Geelong,2,2,3,4,5,2,3,1,5,6,6,6,0,1,1,2,11,11,77,23,4,142,Geelong,65
2006,14,M.C.G.,08-07-2006,21989,Hawthorn,West Coast,5,5,4,2,3,1,2,2,5,4,4,4,1,2,4,5,16,8,104,17,12,114,West Coast,10
2006,14,Gabba,08-07-2006,25541,Melbourne,Brisbane Lions,2,3,5,4,2,4,3,5,5,2,3,3,2,3,5,2,14,14,98,13,12,90,Melbourne,8
2006,14,Football,08-07-2006,25067,Port Adelaide,Richmond,4,1,0,1,3,5,6,4,5,3,4,2,3,2,1,2,6,18,54,14,8,92,Richmond,38
2006,14,S.C.G.,09-07-2006,36104,Sydney,Adelaide,2,1,1,4,2,3,5,4,1,6,2,6,4,3,1,3,8,14,62,15,11,101,Adelaide,39
2006,14,Docklands,09-07-2006,48564,St Kilda,Collingwood,4,5,6,4,3,1,4,0,3,2,3,1,3,3,1,2,19,8,122,9,9,63,St Kilda,59
2006,14,M.C.G.,09-07-2006,28173,Western Bulldogs,Kangaroos,2,2,6,2,3,4,1,2,4,3,3,3,2,5,6,3,12,10,82,13,16,94,Kangaroos,12
2006,15,M.C.G.,14-07-2006,60086,Richmond,Melbourne,1,1,1,4,2,1,5,2,1,4,3,1,4,5,3,4,7,10,52,9,16,70,Melbourne,18
2006,15,M.C.G.,15-07-2006,33082,Essendon,St Kilda,4,2,2,2,5,3,2,1,2,2,3,4,4,2,1,1,10,11,71,11,8,74,St Kilda,3
2006,15,Football,15-07-2006,37446,Adelaide,Hawthorn,2,3,5,6,3,3,3,4,2,2,4,3,3,2,1,1,16,13,109,11,7,73,Adelaide,36
2006,15,Docklands,15-07-2006,22947,Kangaroos,Brisbane Lions,4,3,1,3,4,8,4,2,2,3,2,5,3,2,4,4,11,18,84,12,13,85,Brisbane Lions,1
2006,15,Subiaco,15-07-2006,40688,West Coast,Sydney,3,0,3,3,1,2,8,2,6,2,0,1,3,2,3,3,9,13,67,9,11,65,West Coast,2
2006,15,Kardinia,16-07-2006,19149,Geelong,Port Adelaide,1,3,1,4,1,4,4,5,2,1,3,2,4,1,2,3,9,14,68,8,10,58,Geelong,10
2006,15,Docklands,16-07-2006,26418,Carlton,Western Bulldogs,3,4,3,1,2,3,5,4,4,3,3,6,3,3,4,4,11,14,80,16,14,110,Western Bulldogs,30
2006,15,M.C.G.,16-07-2006,30373,Collingwood,Fremantle,3,4,3,5,6,3,4,1,3,6,5,4,4,1,2,4,15,14,104,18,11,119,Fremantle,15
2006,16,Football,21-07-2006,47487,Adelaide,Kangaroos,4,3,7,5,3,3,1,3,1,3,2,1,3,1,4,2,19,10,124,7,10,52,Adelaide,72
2006,16,M.C.G.,22-07-2006,49181,Essendon,Carlton,4,5,4,3,2,2,2,3,5,3,3,4,3,2,8,2,16,9,105,15,15,105,Match drawn,0
2006,16,Docklands,22-07-2006,38777,Collingwood,West Coast,3,7,2,7,3,4,4,2,5,3,2,3,5,3,3,1,19,13,127,13,12,90,Collingwood,37
2006,16,Gabba,22-07-2006,26738,Brisbane Lions,Hawthorn,1,4,6,0,4,5,3,6,5,3,2,1,3,0,3,2,11,18,84,11,8,74,Brisbane Lions,10
2006,16,S.C.G.,22-07-2006,28371,Sydney,Richmond,4,3,5,2,3,5,5,4,2,2,1,2,0,6,3,2,14,17,101,7,11,53,Sydney,48
2006,16,York,23-07-2006,16588,St Kilda,Port Adelaide,3,3,1,1,4,3,4,5,0,2,4,2,2,3,5,2,8,16,64,8,12,60,St Kilda,4
2006,16,Docklands,23-07-2006,39417,Geelong,Western Bulldogs,2,5,4,2,3,1,4,4,4,4,3,2,2,1,5,3,13,12,90,13,11,89,Geelong,1
2006,16,Subiaco,23-07-2006,36244,Fremantle,Melbourne,4,4,4,3,2,1,1,2,4,0,1,4,3,4,5,1,15,6,96,9,13,67,Fremantle,29
2006,17,M.C.G.,28-07-2006,54306,Collingwood,Hawthorn,5,6,2,3,4,5,5,3,0,3,3,5,1,0,1,0,16,17,113,11,2,68,Collingwood,45
2006,17,M.C.G.,29-07-2006,43250,St Kilda,Richmond,5,9,9,4,5,1,0,6,2,4,2,2,2,5,2,2,27,12,174,10,11,71,St Kilda,103
2006,17,Subiaco,29-07-2006,40380,West Coast,Adelaide,6,4,9,7,3,1,2,3,1,3,4,4,0,6,0,5,26,9,165,12,11,83,West Coast,82
2006,17,Docklands,29-07-2006,32761,Essendon,Brisbane Lions,5,5,7,8,4,2,1,3,6,4,5,3,3,5,3,4,25,10,160,18,15,123,Essendon,37
2006,17,Football,29-07-2006,23183,Port Adelaide,Sydney,3,1,1,2,0,3,4,1,5,2,2,1,3,8,3,3,7,8,50,10,17,77,Sydney,27
2006,17,Manuka,30-07-2006,9561,Kangaroos,Geelong,6,3,2,2,1,2,6,3,2,1,2,3,2,4,1,5,13,12,90,8,12,60,Kangaroos,30
2006,17,Docklands,30-07-2006,17518,Carlton,Fremantle,1,4,2,6,4,2,4,1,3,5,6,1,6,4,3,4,13,11,89,15,17,107,Fremantle,18
2006,17,M.C.G.,30-07-2006,36466,Melbourne,Western Bulldogs,5,4,4,5,2,3,4,2,6,0,1,2,3,4,5,2,18,11,119,9,14,68,Melbourne,51
2006,18,Docklands,04-08-2006,40177,St Kilda,West Coast,1,2,2,3,2,2,6,1,2,2,3,7,5,4,2,3,8,11,59,14,14,98,West Coast,39
2006,18,Docklands,05-08-2006,24113,Carlton,Melbourne,4,3,2,3,1,4,2,1,1,3,3,3,5,3,2,3,12,8,80,10,13,73,Carlton,7
2006,18,M.C.G.,05-08-2006,36339,Richmond,Western Bulldogs,0,4,2,4,6,4,4,4,5,4,4,2,2,2,5,1,10,18,78,15,10,100,Western Bulldogs,22
2006,18,S.C.G.,05-08-2006,25465,Sydney,Essendon,4,2,7,4,1,8,1,4,2,1,4,4,4,0,1,2,17,14,116,11,7,73,Sydney,43
2006,18,Football,05-08-2006,45658,Adelaide,Collingwood,3,0,2,2,4,4,5,3,3,1,1,2,1,2,4,5,7,16,58,7,12,54,Adelaide,4
2006,18,Gabba,06-08-2006,28055,Brisbane Lions,Geelong,4,4,3,2,0,1,4,4,4,5,3,2,5,6,6,3,13,9,87,14,20,104,Geelong,17
2006,18,Docklands,06-08-2006,14815,Kangaroos,Port Adelaide,2,2,4,4,5,4,1,2,2,1,3,3,2,3,5,1,12,12,84,9,11,65,Kangaroos,19
2006,18,Subiaco,06-08-2006,35017,Fremantle,Hawthorn,6,2,3,3,4,7,3,6,1,4,2,0,2,1,3,3,14,20,104,7,9,51,Fremantle,53
2006,19,M.C.G.,11-08-2006,62940,Essendon,Collingwood,5,2,0,3,2,4,4,4,2,2,2,3,0,2,2,3,10,14,74,9,7,61,Essendon,13
2006,19,M.C.G.,12-08-2006,43794,Melbourne,Sydney,4,3,2,1,0,1,1,1,4,4,3,3,2,2,2,5,10,3,63,14,11,95,Sydney,32
2006,19,Subiaco,12-08-2006,40067,West Coast,Kangaroos,7,1,4,2,5,2,7,9,4,4,3,1,3,3,1,2,14,23,107,12,9,81,West Coast,26
2006,19,Docklands,12-08-2006,27211,Richmond,Brisbane Lions,7,7,3,4,4,3,4,5,1,0,1,6,1,4,7,0,21,16,142,8,12,60,Richmond,82
2006,19,Marrara,12-08-2006,14100,Western Bulldogs,Port Adelaide,3,3,6,1,3,3,4,3,5,3,1,5,3,2,6,10,13,13,91,14,21,105,Port Adelaide,14
2006,19,Football,13-08-2006,43127,Adelaide,Fremantle,2,3,5,0,3,7,4,6,3,5,2,3,6,4,1,6,10,20,80,13,17,95,Fremantle,15
2006,19,M.C.G.,13-08-2006,36817,Hawthorn,Carlton,7,5,2,3,3,3,4,1,2,2,4,5,3,3,4,2,17,11,113,13,12,90,Hawthorn,23
2006,19,Docklands,13-08-2006,40986,Geelong,St Kilda,2,4,2,3,5,2,4,3,3,4,5,3,1,4,2,6,11,14,80,15,13,103,St Kilda,23
2006,20,Football,18-08-2006,30281,Port Adelaide,Collingwood,3,6,3,0,4,2,2,7,6,4,0,2,5,5,3,4,12,15,87,12,17,89,Collingwood,2
2006,20,M.C.G.,19-08-2006,29988,Western Bulldogs,Adelaide,3,2,6,5,4,1,2,2,1,5,4,4,4,7,1,2,16,9,105,14,14,98,Western Bulldogs,7
2006,20,Kardinia,19-08-2006,21775,Geelong,Sydney,5,2,4,3,3,1,1,1,3,3,1,2,1,1,2,5,14,6,90,9,9,63,Geelong,27
2006,20,Docklands,19-08-2006,44275,Essendon,Hawthorn,3,3,3,6,2,4,8,2,8,8,2,1,5,2,1,2,15,16,106,19,10,124,Hawthorn,18
2006,20,Subiaco,19-08-2006,39069,Fremantle,St Kilda,6,3,5,3,4,1,5,2,2,0,3,2,1,3,4,6,17,12,114,7,14,56,Fremantle,58
2006,20,Gabba,20-08-2006,23764,Brisbane Lions,West Coast,1,4,1,1,2,4,2,2,1,7,3,5,5,3,7,3,7,10,52,16,18,114,West Coast,62
2006,20,Docklands,20-08-2006,37094,Carlton,Richmond,5,3,5,1,2,4,1,4,4,9,3,5,3,2,8,1,14,11,95,21,14,140,Richmond,45
2006,20,M.C.G.,20-08-2006,29457,Kangaroos,Melbourne,4,5,2,1,3,3,2,2,2,4,8,6,3,1,5,3,12,10,82,20,12,132,Melbourne,50
