year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1968,3,Princes,25-04-1968,35929,Carlton,Essendon,0,0,1,0,6,1,3,1,0,0,3,4,1,4,1,2,1,11,17,7,8,50,Essendon,33
1968,3,M.C.G.,25-04-1968,52115,Richmond,Geelong,6,1,1,2,3,3,4,5,4,5,4,4,4,4,6,7,10,15,75,17,21,123,Geelong,48
1968,3,Victoria,27-04-1968,29491,Collingwood,St Kilda,0,1,0,1,4,5,9,1,1,3,4,2,1,2,2,2,2,19,31,10,7,67,St Kilda,36
1968,3,Arden,27-04-1968,13122,North Melbourne,Fitzroy,5,4,5,1,9,4,1,3,2,4,3,5,2,1,1,3,15,17,107,14,7,91,North Melbourne,16
1968,3,Western,27-04-1968,14054,Footscray,Hawthorn,2,5,2,5,0,6,1,3,5,2,8,1,1,1,7,0,14,10,94,16,9,105,Hawthorn,11
1968,3,Lake,27-04-1968,16934,South Melbourne,Melbourne,3,4,4,2,2,1,3,4,6,3,4,1,2,6,3,3,13,10,88,14,14,98,Melbourne,10
1968,4,Glenferrie,04-05-1968,17128,Hawthorn,Carlton,3,2,0,6,0,5,3,3,7,1,7,0,3,0,4,3,11,11,77,15,10,100,Carlton,23
1968,4,Kardinia,04-05-1968,19144,Geelong,Collingwood,2,1,1,2,3,4,2,1,1,1,1,1,2,4,3,4,6,10,46,4,13,37,Geelong,9
1968,4,Windy,04-05-1968,18777,Essendon,South Melbourne,3,6,5,2,8,1,8,2,2,4,0,4,2,5,1,7,16,19,115,10,15,75,Essendon,40
1968,4,Princes,04-05-1968,11425,Fitzroy,Footscray,5,3,4,1,5,6,7,1,1,4,3,4,3,5,1,4,13,19,97,12,13,85,Fitzroy,12
1968,4,M.C.G.,04-05-1968,19498,Melbourne,North Melbourne,2,3,3,4,3,1,2,4,2,6,2,2,0,3,1,0,12,10,82,12,4,76,Melbourne,6
1968,4,Moorabbin,04-05-1968,30606,St Kilda,Richmond,3,3,4,2,1,5,5,1,1,1,3,2,4,3,5,6,12,12,84,7,18,60,St Kilda,24
1968,5,Princes,11-05-1968,14713,Carlton,Footscray,6,3,4,3,3,4,4,4,1,1,1,2,2,2,5,0,16,15,111,5,9,39,Carlton,72
1968,5,Victoria,11-05-1968,20688,Collingwood,Hawthorn,5,5,4,3,3,4,1,3,4,3,3,1,2,5,3,6,17,11,113,11,16,82,Collingwood,31
1968,5,Windy,11-05-1968,18678,Essendon,Fitzroy,3,6,5,2,4,5,3,4,3,3,2,3,7,2,3,3,16,16,112,11,15,81,Essendon,31
1968,5,M.C.G.,11-05-1968,31862,Melbourne,Geelong,1,2,3,3,2,5,1,1,1,4,4,1,3,4,1,2,9,9,63,10,10,70,Geelong,7
1968,5,Arden,11-05-1968,14409,North Melbourne,St Kilda,1,3,0,2,1,7,2,3,4,1,3,1,2,1,2,2,6,13,49,9,7,61,St Kilda,12
1968,5,Lake,11-05-1968,17828,South Melbourne,Richmond,2,5,0,1,2,3,3,2,2,4,5,2,1,6,12,6,8,10,58,13,25,103,Richmond,45
1968,6,Lake,18-05-1968,13404,South Melbourne,Carlton,3,1,4,2,3,0,4,4,2,8,1,1,1,5,2,3,10,11,71,12,11,83,Carlton,12
1968,6,Victoria,18-05-1968,28302,Collingwood,Essendon,6,0,4,3,6,3,3,2,2,2,2,3,2,4,2,4,13,14,92,9,12,66,Collingwood,26
1968,6,Princes,18-05-1968,13225,Fitzroy,St Kilda,1,2,2,1,2,4,0,2,2,3,8,6,1,1,1,3,6,8,44,19,6,120,St Kilda,76
1968,6,Western,18-05-1968,10441,Footscray,Melbourne,3,5,2,3,1,5,0,1,1,1,4,0,2,4,2,4,13,7,85,6,12,48,Footscray,37
1968,6,Glenferrie,18-05-1968,10468,Hawthorn,Geelong,3,2,3,2,0,6,2,3,3,2,4,3,2,2,3,3,10,11,71,12,10,82,Geelong,11
1968,6,M.C.G.,18-05-1968,24317,Richmond,North Melbourne,3,4,4,3,3,8,5,1,1,1,2,0,0,1,3,3,14,17,101,4,7,31,Richmond,70
1968,7,Princes,25-05-1968,25912,Carlton,Collingwood,2,7,4,2,4,4,1,2,1,2,4,2,7,2,3,1,15,11,101,9,13,67,Carlton,34
1968,7,Windy,25-05-1968,22164,Essendon,Richmond,2,2,3,4,6,2,4,2,1,5,3,1,1,6,2,9,11,14,80,10,18,78,Essendon,2
1968,7,Kardinia,25-05-1968,11474,Geelong,Fitzroy,4,1,3,3,13,2,4,2,0,2,1,4,0,4,1,1,11,21,87,7,6,48,Geelong,39
1968,7,Moorabbin,25-05-1968,16056,St Kilda,Footscray,1,4,0,6,1,6,2,4,2,0,0,2,4,1,3,3,11,13,79,4,11,35,St Kilda,44
1968,7,M.C.G.,25-05-1968,17263,Melbourne,Hawthorn,4,1,1,5,7,4,1,2,3,3,5,0,2,5,3,0,11,14,80,11,10,76,Melbourne,4
1968,7,Arden,25-05-1968,7730,North Melbourne,South Melbourne,0,3,1,3,3,8,2,2,4,1,2,1,4,3,5,1,7,15,57,8,13,61,South Melbourne,4
1968,8,Victoria,08-06-1968,24373,Collingwood,Melbourne,2,1,7,1,2,1,6,4,4,3,3,3,0,3,1,3,11,13,79,13,7,85,Melbourne,6
1968,8,Western,08-06-1968,14755,Footscray,South Melbourne,2,1,4,2,6,0,2,0,2,3,3,3,1,5,0,3,9,8,62,11,9,75,South Melbourne,13
1968,8,Arden,08-06-1968,13209,North Melbourne,Geelong,1,2,1,5,1,3,4,3,4,3,4,2,3,2,2,4,9,11,65,13,11,89,Geelong,24
1968,8,Princes,10-06-1968,19515,Fitzroy,Carlton,1,2,1,0,2,2,1,5,1,2,6,4,4,3,3,5,4,10,34,13,15,93,Carlton,59
1968,8,Moorabbin,10-06-1968,43231,St Kilda,Essendon,8,0,4,4,7,3,5,2,0,3,1,4,0,4,1,4,16,17,113,8,9,57,St Kilda,56
1968,8,M.C.G.,10-06-1968,31325,Richmond,Hawthorn,2,3,5,1,4,3,4,4,1,4,1,5,1,3,4,6,11,15,81,11,14,80,Richmond,1
1968,9,Princes,15-06-1968,15340,Carlton,North Melbourne,5,4,5,6,5,3,3,0,4,0,3,3,6,3,5,1,20,11,131,10,15,75,Carlton,56
1968,9,Lake,15-06-1968,17343,South Melbourne,Collingwood,1,6,6,6,3,2,3,2,7,1,6,1,2,2,4,1,19,10,124,15,9,99,South Melbourne,25
1968,9,Windy,15-06-1968,13941,Essendon,Footscray,5,1,0,5,1,5,4,7,1,0,4,0,4,0,2,5,11,17,83,5,11,41,Essendon,42
1968,9,Glenferrie,15-06-1968,11039,Hawthorn,Fitzroy,5,7,5,4,3,3,4,4,6,5,1,4,4,3,5,2,21,14,140,16,14,110,Hawthorn,30
1968,9,Kardinia,15-06-1968,29404,Geelong,St Kilda,2,5,5,3,3,0,3,3,3,2,3,3,4,1,2,2,15,9,99,11,9,75,Geelong,24
1968,9,M.C.G.,15-06-1968,39609,Melbourne,Richmond,1,3,2,3,2,2,4,1,4,6,2,5,6,6,1,4,9,9,63,17,17,119,Richmond,56
1968,10,Moorabbin,22-06-1968,28885,St Kilda,Carlton,1,0,2,0,4,1,5,0,2,0,2,4,2,1,0,5,3,10,28,8,8,56,Carlton,28
1968,10,Western,22-06-1968,13120,Footscray,Collingwood,3,2,0,0,5,1,1,0,3,2,2,2,3,2,2,4,5,7,37,9,11,65,Collingwood,28
1968,10,M.C.G.,22-06-1968,32932,Melbourne,Essendon,4,0,5,0,5,4,4,1,4,4,3,4,4,0,0,2,9,14,68,15,6,96,Essendon,28
1968,10,Princes,22-06-1968,11272,Fitzroy,Richmond,3,2,0,7,2,3,3,4,1,3,8,3,7,3,4,1,12,12,84,15,15,105,Richmond,21
1968,10,Kardinia,22-06-1968,17794,Geelong,South Melbourne,3,7,1,2,2,5,3,5,4,0,4,0,3,3,2,7,13,15,93,8,15,63,Geelong,30
1968,10,Arden,22-06-1968,7884,North Melbourne,Hawthorn,0,3,3,2,2,5,0,7,1,2,5,7,9,1,5,1,8,14,62,15,16,106,Hawthorn,44
1968,11,Princes,29-06-1968,16516,Carlton,Melbourne,4,2,3,2,6,0,6,7,2,4,0,0,3,2,0,2,11,19,85,6,7,43,Carlton,42
1968,11,Victoria,29-06-1968,14241,Collingwood,North Melbourne,4,3,2,4,5,1,8,2,1,2,0,1,0,2,2,4,13,16,94,4,8,32,Collingwood,62
1968,11,Windy,29-06-1968,24838,Essendon,Geelong,3,6,3,2,1,5,8,6,2,2,6,2,1,3,4,1,14,20,104,12,9,81,Essendon,23
1968,11,Lake,29-06-1968,11186,South Melbourne,Fitzroy,6,3,3,5,1,4,1,9,6,3,3,1,2,2,5,3,17,15,117,13,12,90,South Melbourne,27
1968,11,M.C.G.,29-06-1968,17844,Richmond,Footscray,2,6,4,5,2,5,5,8,3,6,2,5,5,0,1,2,17,20,122,16,8,104,Richmond,18
1968,11,Glenferrie,29-06-1968,19269,Hawthorn,St Kilda,2,1,5,7,4,3,4,0,2,5,3,7,1,4,0,4,15,11,101,17,9,111,St Kilda,10
1968,12,Kardinia,06-07-1968,25007,Geelong,Carlton,4,0,2,2,3,3,0,1,2,2,3,2,2,1,3,3,8,7,55,9,9,63,Carlton,8
1968,12,M.C.G.,06-07-1968,43165,Richmond,Collingwood,2,6,6,3,5,4,3,0,6,1,5,5,4,5,1,5,17,12,114,17,15,117,Collingwood,3
1968,12,Glenferrie,06-07-1968,13909,Hawthorn,Essendon,5,1,3,2,6,5,5,1,1,6,2,8,2,2,3,3,11,17,83,17,10,112,Essendon,29
1968,12,Princes,06-07-1968,8669,Fitzroy,Melbourne,4,1,2,4,2,4,7,1,4,2,4,4,1,7,4,4,11,14,80,14,16,100,Melbourne,20
1968,12,Arden,06-07-1968,7844,North Melbourne,Footscray,1,2,2,3,2,3,1,3,2,1,3,3,8,6,2,2,8,9,57,9,18,72,Footscray,15
1968,12,Moorabbin,06-07-1968,19059,St Kilda,South Melbourne,4,4,3,4,3,7,4,5,2,1,2,1,3,2,4,0,15,19,109,6,9,45,St Kilda,64
1968,13,Princes,13-07-1968,24511,Carlton,Richmond,4,3,2,2,6,4,1,3,2,1,4,3,8,2,4,0,11,14,80,10,14,74,Carlton,6
1968,13,Victoria,13-07-1968,16357,Collingwood,Fitzroy,4,7,4,3,6,2,3,3,4,2,5,7,3,1,0,3,18,14,122,18,7,115,Collingwood,7
1968,13,Windy,13-07-1968,11476,Essendon,North Melbourne,3,1,6,6,7,3,7,2,2,1,1,5,0,4,3,2,16,19,115,9,9,63,Essendon,52
1968,13,Western,13-07-1968,13092,Footscray,Geelong,7,3,5,3,4,4,6,4,1,2,2,0,1,3,3,6,18,18,126,5,13,43,Footscray,83
1968,13,Lake,13-07-1968,11181,South Melbourne,Hawthorn,4,1,4,3,3,6,1,0,2,3,7,3,3,0,5,3,12,10,82,15,11,101,Hawthorn,19
1968,13,M.C.G.,13-07-1968,30581,Melbourne,St Kilda,4,2,2,2,5,2,1,3,2,4,2,2,4,3,7,2,10,11,71,10,16,76,St Kilda,5
1968,14,Windy,20-07-1968,31313,Essendon,Carlton,0,1,3,3,3,2,4,4,3,0,0,3,1,5,6,1,7,13,55,6,13,49,Essendon,6
1968,14,Moorabbin,20-07-1968,28246,St Kilda,Collingwood,1,6,1,3,3,3,1,3,2,5,2,3,2,4,4,3,11,10,76,12,13,85,Collingwood,9
1968,14,Princes,20-07-1968,7634,Fitzroy,North Melbourne,5,3,4,1,6,2,4,5,3,2,1,3,1,4,5,4,13,17,95,9,14,68,Fitzroy,27
1968,14,Glenferrie,20-07-1968,13810,Hawthorn,Footscray,5,5,9,5,2,4,1,1,4,1,0,5,1,1,3,5,24,8,152,10,10,70,Hawthorn,82
1968,14,Kardinia,20-07-1968,23932,Geelong,Richmond,3,4,4,2,6,1,2,2,2,4,1,2,2,5,2,7,13,11,89,9,16,70,Geelong,19
1968,14,M.C.G.,20-07-1968,18976,Melbourne,South Melbourne,3,1,4,2,1,3,6,0,2,3,1,6,3,2,1,2,10,10,70,12,8,80,South Melbourne,10
1968,15,Princes,27-07-1968,18842,Carlton,Hawthorn,1,0,5,3,5,2,5,2,1,3,3,4,2,4,3,6,9,14,68,11,15,81,Hawthorn,13
1968,15,Victoria,27-07-1968,25849,Collingwood,Geelong,0,4,0,0,2,4,2,4,1,2,3,1,4,3,3,2,4,12,36,7,12,54,Geelong,18
1968,15,Lake,27-07-1968,14690,South Melbourne,Essendon,1,2,3,1,1,5,3,3,5,3,3,3,2,1,4,6,7,12,54,14,13,97,Essendon,43
1968,15,Western,27-07-1968,10148,Footscray,Fitzroy,3,0,6,0,8,0,4,0,0,3,2,5,0,6,3,2,9,12,66,10,11,71,Fitzroy,5
1968,15,Arden,27-07-1968,5826,North Melbourne,Melbourne,2,0,3,0,6,0,2,0,0,2,3,1,0,3,0,1,5,8,38,6,4,40,Melbourne,2
1968,15,M.C.G.,27-07-1968,42740,Richmond,St Kilda,4,6,1,2,5,5,4,2,2,3,1,3,4,1,1,4,13,16,94,9,10,64,Richmond,30
1968,16,Western,03-08-1968,15184,Footscray,Carlton,1,5,2,8,0,4,0,2,2,0,3,5,3,0,5,2,16,6,102,10,10,70,Footscray,32
1968,16,Glenferrie,03-08-1968,25928,Hawthorn,Collingwood,6,2,1,6,2,5,0,4,2,3,3,2,3,4,9,0,15,11,101,10,16,76,Hawthorn,25
1968,16,Princes,03-08-1968,12129,Fitzroy,Essendon,4,5,2,2,5,2,2,6,1,4,4,4,2,4,4,6,13,15,93,13,16,94,Essendon,1
1968,16,Kardinia,03-08-1968,14240,Geelong,Melbourne,1,5,2,3,2,3,1,3,3,0,4,3,2,0,5,1,11,9,75,10,8,68,Geelong,7
1968,16,Moorabbin,03-08-1968,13355,St Kilda,North Melbourne,4,0,3,1,5,3,3,2,0,3,1,2,0,3,0,0,8,13,61,6,3,39,St Kilda,22
1968,16,M.C.G.,03-08-1968,22404,Richmond,South Melbourne,3,2,4,6,7,6,3,5,1,5,3,1,6,1,2,2,15,21,111,10,11,71,Richmond,40
1968,17,Princes,10-08-1968,15793,Carlton,South Melbourne,6,3,5,4,2,2,6,4,5,3,0,3,2,4,1,7,18,14,122,11,14,80,Carlton,42
1968,17,Windy,10-08-1968,21239,Essendon,Collingwood,4,3,7,6,6,4,5,3,4,1,0,2,1,5,0,5,20,18,138,7,11,53,Essendon,85
1968,17,Moorabbin,10-08-1968,15643,St Kilda,Fitzroy,2,4,2,4,4,6,3,6,3,0,2,1,2,2,0,1,12,19,91,6,5,41,St Kilda,50
1968,17,M.C.G.,10-08-1968,18733,Melbourne,Footscray,5,0,2,3,2,6,3,3,4,1,3,1,0,3,5,3,10,14,74,9,11,65,Melbourne,9
1968,17,Kardinia,10-08-1968,20822,Geelong,Hawthorn,3,2,5,0,1,2,2,2,3,2,1,1,2,6,0,1,10,7,67,7,9,51,Geelong,16
1968,17,Arden,10-08-1968,9374,North Melbourne,Richmond,2,1,2,2,5,0,2,2,0,3,2,6,2,6,4,7,7,9,51,11,19,85,Richmond,34
1968,18,Victoria,17-08-1968,24496,Collingwood,Carlton,2,2,3,3,2,5,1,2,5,1,4,6,4,2,1,4,10,10,70,16,11,107,Carlton,37
1968,18,M.C.G.,17-08-1968,68529,Richmond,Essendon,3,3,3,1,4,3,5,2,2,3,1,1,4,2,2,4,10,14,74,7,12,54,Richmond,20
1968,18,Princes,17-08-1968,9897,Fitzroy,Geelong,1,6,1,2,6,2,1,3,4,3,2,5,0,3,3,4,10,12,72,14,10,94,Geelong,22
1968,18,Western,17-08-1968,15211,Footscray,St Kilda,0,2,1,3,0,3,3,2,6,3,5,2,6,1,6,0,6,8,44,16,13,109,St Kilda,65
1968,18,Glenferrie,17-08-1968,14359,Hawthorn,Melbourne,5,4,3,2,4,5,2,2,3,0,4,1,4,2,1,4,14,13,97,8,11,59,Hawthorn,38
1968,18,Lake,17-08-1968,7412,South Melbourne,North Melbourne,4,2,1,2,5,1,5,3,2,3,3,3,0,7,4,2,9,14,68,11,13,79,North Melbourne,11
1968,19,Princes,24-08-1968,16413,Carlton,Fitzroy,4,4,7,6,3,7,2,5,4,2,1,5,1,5,8,5,21,17,143,12,19,91,Carlton,52
1968,19,M.C.G.,24-08-1968,27967,Melbourne,Collingwood,2,4,4,2,6,4,2,2,3,1,4,4,3,6,2,4,12,14,86,12,15,87,Collingwood,1
1968,19,Windy,24-08-1968,24757,Essendon,St Kilda,2,1,4,3,1,0,5,0,4,3,1,1,2,2,5,3,10,6,66,9,12,66,Match drawn,0
1968,19,Lake,24-08-1968,8012,South Melbourne,Footscray,3,2,3,3,2,3,5,2,4,3,3,1,2,5,5,4,11,12,78,11,16,82,Footscray,4
1968,19,Kardinia,24-08-1968,13872,Geelong,North Melbourne,2,6,2,4,3,1,3,6,4,2,5,2,4,2,3,0,14,13,97,13,9,87,Geelong,10
1968,19,Glenferrie,24-08-1968,21772,Hawthorn,Richmond,3,2,5,1,4,4,0,5,4,3,4,0,6,6,5,5,11,13,79,11,22,88,Richmond,9
1968,20,Arden,31-08-1968,16302,North Melbourne,Carlton,1,2,4,4,3,3,2,5,4,3,6,2,4,2,2,2,11,13,79,15,10,100,Carlton,21
1968,20,Victoria,31-08-1968,15058,Collingwood,South Melbourne,3,5,6,9,7,4,4,4,2,3,8,1,4,5,4,1,23,19,157,14,14,98,Collingwood,59
1968,20,Western,31-08-1968,19390,Footscray,Essendon,2,4,4,2,2,4,4,3,4,2,5,4,6,3,5,8,12,13,85,15,22,112,Essendon,27
1968,20,Princes,31-08-1968,10968,Fitzroy,Hawthorn,4,3,3,7,2,6,2,4,4,4,8,2,8,4,4,2,17,14,116,18,18,126,Hawthorn,10
1968,20,Moorabbin,31-08-1968,34072,St Kilda,Geelong,4,5,2,5,2,3,4,5,2,3,2,1,3,3,4,1,16,14,110,8,11,59,St Kilda,51
1968,20,M.C.G.,31-08-1968,34546,Richmond,Melbourne,5,4,6,3,3,3,9,6,2,3,1,6,2,1,2,3,18,21,129,12,8,80,Richmond,49
1968,SF,M.C.G.,07-09-1968,98885,Geelong,St Kilda,4,5,5,5,4,3,3,3,2,2,4,3,4,6,3,4,19,13,127,11,17,83,Geelong,44
1968,SF,M.C.G.,14-09-1968,106365,Essendon,Carlton,1,6,0,1,2,4,2,3,5,1,5,2,8,1,3,5,8,11,59,13,17,95,Carlton,36
1968,PF,M.C.G.,21-09-1968,103649,Essendon,Geelong,3,4,3,1,6,4,8,7,5,3,0,1,3,3,4,3,11,25,91,9,13,67,Essendon,24
1968,GF,M.C.G.,28-09-1968,116828,Essendon,Carlton,2,3,1,2,1,0,3,1,2,4,1,0,2,6,1,5,8,5,53,7,14,56,Carlton,3
