Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1947,3,Essendon,St Kilda,7,6,2,6,2,1,4,3,21,10,136,5,3,5,6,4,1,2,4,19,11,125,Essendon,11,03-05-1947,13000,Windy
1947,3,Fitzroy,Melbourne,2,5,3,2,6,1,7,6,12,20,92,3,6,2,1,3,5,0,3,12,11,83,Fitzroy,9,03-05-1947,18000,Brunswick
1947,3,Hawthorn,Footscray,2,4,3,3,4,1,3,2,12,10,82,9,6,2,3,4,6,2,2,20,14,134,Footscray,52,03-05-1947,11000,Glenferrie
1947,3,South Melbourne,North Melbourne,3,1,1,5,5,3,5,5,10,18,78,4,4,2,2,1,6,2,1,12,10,82,North Melbourne,4,03-05-1947,18000,Lake
1947,4,Carlton,Footscray,4,4,6,2,7,5,2,2,16,16,112,1,3,1,2,2,7,1,6,7,16,58,Carlton,54,10-05-1947,37000,Princes
1947,4,Collingwood,South Melbourne,6,5,3,5,2,6,11,5,19,24,138,3,2,2,5,4,5,3,2,12,14,86,Collingwood,52,10-05-1947,25000,Victoria
1947,4,Geelong,Essendon,3,2,4,2,4,5,6,2,11,17,83,5,5,3,3,5,5,3,6,16,19,115,Essendon,32,10-05-1947,14500,Kardinia
1947,4,North Melbourne,Fitzroy,0,0,0,4,3,5,6,1,4,15,39,2,5,7,5,7,7,7,5,19,26,140,Fitzroy,101,10-05-1947,12000,Arden
1947,4,St Kilda,Hawthorn,2,1,5,2,3,8,1,5,10,17,77,0,3,3,6,5,4,1,2,12,12,84,Hawthorn,7,10-05-1947,10500,Junction
1947,4,Richmond,Melbourne,2,2,2,4,2,4,4,2,10,12,72,6,2,7,3,4,2,4,2,18,12,120,Melbourne,48,10-05-1947,16000,Punt
1947,5,Essendon,Carlton,1,2,2,3,4,6,1,5,8,16,64,5,2,6,1,0,0,5,2,14,7,91,Carlton,27,17-05-1947,32000,Windy
1947,5,Melbourne,Collingwood,5,2,5,3,0,2,1,2,15,5,95,4,2,1,2,6,3,1,6,9,16,70,Melbourne,25,17-05-1947,33192,M.C.G.
1947,5,Fitzroy,St Kilda,5,5,4,5,7,1,7,3,19,18,132,1,2,1,3,0,8,0,6,7,14,56,Fitzroy,76,17-05-1947,10000,Brunswick
1947,5,Footscray,North Melbourne,3,2,6,6,5,5,6,2,17,18,120,2,3,3,3,1,7,1,4,11,13,79,Footscray,41,17-05-1947,13000,Western
1947,5,South Melbourne,Geelong,3,4,1,5,3,4,1,1,13,9,87,4,2,7,2,7,0,6,3,15,16,106,Geelong,19,17-05-1947,12000,Lake
1947,5,Hawthorn,Richmond,5,2,2,7,3,4,2,2,16,11,107,1,4,3,2,3,2,2,2,10,9,69,Hawthorn,38,17-05-1947,13000,Glenferrie
1947,6,St Kilda,Carlton,3,2,2,0,2,5,0,4,7,11,53,4,4,9,6,7,2,5,3,23,17,155,Carlton,102,24-05-1947,18000,Junction
1947,6,Footscray,Collingwood,0,6,2,5,0,5,2,5,13,12,90,2,3,2,3,8,2,2,4,10,16,76,Footscray,14,24-05-1947,26000,Western
1947,6,North Melbourne,Essendon,2,2,3,8,2,5,1,4,15,12,102,6,3,5,0,4,4,2,0,14,10,94,North Melbourne,8,24-05-1947,12000,Arden
1947,6,Fitzroy,South Melbourne,5,1,2,0,6,3,4,2,8,15,63,2,5,1,7,2,6,1,2,15,11,101,South Melbourne,38,24-05-1947,16000,Brunswick
1947,6,Richmond,Geelong,5,4,5,4,3,6,7,2,18,18,126,3,2,2,4,3,3,1,4,11,11,77,Richmond,49,24-05-1947,14500,Punt
1947,6,Hawthorn,Melbourne,3,1,4,1,2,2,5,3,9,12,66,1,3,5,3,4,2,2,1,12,9,81,Melbourne,15,24-05-1947,16000,Glenferrie
1947,7,Carlton,North Melbourne,2,5,3,3,6,4,7,4,13,21,99,1,6,3,1,4,2,4,4,11,14,80,Carlton,19,31-05-1947,25000,Princes
1947,7,Collingwood,Richmond,3,2,2,3,3,3,4,3,10,13,73,1,4,2,3,4,4,2,4,10,14,74,Richmond,1,31-05-1947,27500,Victoria
1947,7,Essendon,Fitzroy,2,5,3,1,5,5,5,2,11,17,83,2,1,3,4,4,2,5,3,10,14,74,Essendon,9,31-05-1947,17500,Windy
1947,7,Melbourne,Footscray,4,3,4,6,1,0,2,0,17,3,105,1,5,7,2,1,4,1,2,15,8,98,Melbourne,7,31-05-1947,34107,M.C.G.
1947,7,Geelong,St Kilda,1,1,4,1,4,4,2,2,7,12,54,0,3,2,1,7,3,1,2,6,13,49,Geelong,5,31-05-1947,13500,Kardinia
1947,7,South Melbourne,Hawthorn,4,5,3,3,2,7,3,2,15,14,104,4,3,3,2,8,3,6,3,12,20,92,South Melbourne,12,31-05-1947,15000,Lake
1947,8,Carlton,Geelong,3,4,3,6,4,2,9,6,16,21,117,4,1,2,0,2,1,4,3,7,10,52,Carlton,65,07-06-1947,16000,Princes
1947,8,Essendon,Collingwood,1,4,1,3,2,8,3,1,9,14,68,3,1,3,4,6,3,6,1,11,16,82,Collingwood,14,07-06-1947,22000,Windy
1947,8,Footscray,Fitzroy,2,4,4,2,5,2,2,2,12,11,83,3,3,0,1,0,2,3,2,7,7,49,Footscray,34,07-06-1947,20000,Western
1947,8,Hawthorn,North Melbourne,4,2,2,2,5,0,6,4,10,15,75,2,4,2,2,0,6,3,2,10,11,71,Hawthorn,4,07-06-1947,12000,Glenferrie
1947,8,Melbourne,St Kilda,4,5,4,2,5,1,4,5,15,15,105,1,0,2,2,3,2,2,6,5,13,43,Melbourne,62,07-06-1947,12046,M.C.G.
1947,8,South Melbourne,Richmond,3,5,6,1,5,0,3,1,15,9,99,2,4,2,7,1,4,2,6,15,13,103,Richmond,4,07-06-1947,24000,Lake
1947,9,Richmond,Essendon,1,3,1,2,2,4,1,7,7,14,56,5,4,5,4,5,2,8,2,18,17,125,Essendon,69,14-06-1947,34000,Punt
1947,9,Fitzroy,Hawthorn,7,1,3,5,3,2,5,5,16,15,111,3,1,4,0,1,0,7,6,8,14,62,Fitzroy,49,14-06-1947,13000,Brunswick
1947,9,Geelong,Footscray,2,6,4,4,1,3,1,2,16,7,103,3,0,5,3,4,2,8,6,11,20,86,Geelong,17,14-06-1947,14500,Kardinia
1947,9,North Melbourne,Melbourne,3,4,2,0,1,4,0,1,9,6,60,4,1,3,3,5,4,5,1,11,15,81,Melbourne,21,14-06-1947,14000,Arden
1947,9,Collingwood,Carlton,4,4,3,5,1,6,3,6,16,16,112,3,5,4,1,1,2,1,4,13,8,86,Collingwood,26,16-06-1947,43500,Victoria
1947,9,St Kilda,South Melbourne,5,1,5,0,4,0,3,2,11,9,75,1,9,2,6,0,6,2,5,18,13,121,South Melbourne,46,16-06-1947,12000,Junction
1947,10,Fitzroy,Carlton,1,3,2,2,1,2,2,2,8,7,55,0,2,4,4,3,2,2,1,10,8,68,Carlton,13,21-06-1947,29000,Brunswick
1947,10,St Kilda,Collingwood,1,5,1,2,2,6,1,4,9,13,67,6,1,8,0,9,4,6,1,15,20,110,Collingwood,43,21-06-1947,11000,Junction
1947,10,Hawthorn,Essendon,3,0,1,2,4,2,3,0,6,9,45,4,2,6,6,3,4,7,6,18,20,128,Essendon,83,21-06-1947,14000,Glenferrie
1947,10,Footscray,Richmond,1,2,0,1,1,9,1,6,4,17,41,3,0,6,1,8,0,4,0,10,12,72,Richmond,31,21-06-1947,20000,Western
1947,10,North Melbourne,Geelong,1,5,2,5,0,4,0,4,13,8,86,6,5,5,2,4,4,0,3,18,11,119,Geelong,33,21-06-1947,8000,Arden
1947,10,Melbourne,South Melbourne,4,1,1,2,3,1,4,3,8,11,59,1,3,2,3,4,5,4,2,9,15,69,South Melbourne,10,21-06-1947,27996,M.C.G.
1947,11,Carlton,Hawthorn,2,8,4,4,2,6,2,7,18,17,125,1,2,3,2,3,5,4,2,8,14,62,Carlton,63,28-06-1947,14000,Princes
1947,11,Collingwood,North Melbourne,2,4,4,4,3,5,3,8,14,19,103,5,2,1,1,2,4,4,5,9,15,69,Collingwood,34,28-06-1947,15000,Victoria
1947,11,Essendon,Melbourne,3,2,3,4,2,5,1,5,12,13,85,4,2,3,1,3,3,4,5,10,15,75,Essendon,10,28-06-1947,21000,Windy
1947,11,Geelong,Fitzroy,1,2,2,5,2,2,1,5,10,10,70,3,3,4,1,5,5,0,5,11,15,81,Fitzroy,11,28-06-1947,16000,Kardinia
1947,11,South Melbourne,Footscray,5,4,4,2,5,1,2,1,15,9,99,5,0,3,4,1,4,1,4,12,10,82,South Melbourne,17,28-06-1947,25000,Lake
1947,11,Richmond,St Kilda,8,7,6,2,4,2,7,2,23,15,153,3,3,0,1,1,3,2,4,7,10,52,Richmond,101,28-06-1947,13000,Punt
1947,12,Melbourne,Carlton,2,3,1,3,4,2,1,3,9,10,64,4,1,3,2,1,3,5,0,10,9,69,Carlton,5,05-07-1947,37806,M.C.G.
1947,12,Fitzroy,Collingwood,3,0,5,1,4,2,4,1,9,11,65,3,1,0,3,1,2,1,2,7,6,48,Fitzroy,17,05-07-1947,18000,Brunswick
1947,12,South Melbourne,Essendon,0,3,1,4,3,3,3,5,8,14,62,2,1,8,0,5,4,6,2,11,17,83,Essendon,21,05-07-1947,18000,Lake
1947,12,Footscray,St Kilda,1,2,2,0,1,7,4,2,5,14,44,1,1,2,2,5,1,2,0,6,8,44,Match drawn,0,05-07-1947,10000,Western
1947,12,Hawthorn,Geelong,5,3,4,0,3,0,5,3,12,11,83,2,5,6,3,1,12,1,7,16,21,117,Geelong,34,05-07-1947,5500,Glenferrie
1947,12,North Melbourne,Richmond,0,2,0,2,3,3,0,4,4,10,34,7,0,5,0,4,2,4,1,12,11,83,Richmond,49,05-07-1947,7500,Arden
1947,13,Carlton,South Melbourne,2,4,3,1,1,5,6,2,10,14,74,1,2,2,4,4,4,6,2,9,16,70,Carlton,4,12-07-1947,28000,Princes
1947,13,Collingwood,Hawthorn,0,1,3,4,5,4,6,2,8,17,65,0,2,1,3,5,1,0,3,6,9,45,Collingwood,20,12-07-1947,12000,Victoria
1947,13,Essendon,Footscray,5,3,0,2,5,4,4,5,10,18,78,0,2,1,5,0,3,5,3,8,11,59,Essendon,19,12-07-1947,20000,Windy
1947,13,Richmond,Fitzroy,6,3,3,0,4,0,5,3,12,12,84,3,4,2,2,2,4,0,6,11,12,78,Richmond,6,12-07-1947,28000,Punt
1947,13,Geelong,Melbourne,1,5,4,6,1,6,0,4,16,11,107,1,0,1,3,4,1,7,4,5,16,46,Geelong,61,12-07-1947,15000,Kardinia
1947,13,St Kilda,North Melbourne,2,2,4,0,5,1,8,1,8,15,63,0,9,1,3,2,9,1,13,13,25,103,North Melbourne,40,12-07-1947,6000,Junction
1947,14,Carlton,Richmond,2,2,3,3,3,1,3,3,10,10,70,2,5,2,0,5,2,1,1,9,9,63,Carlton,7,19-07-1947,26000,Princes
1947,14,Collingwood,Geelong,4,5,2,1,3,2,2,4,12,11,83,3,4,3,1,4,4,2,1,11,11,77,Collingwood,6,19-07-1947,15000,Victoria
1947,14,St Kilda,Essendon,1,2,3,1,3,2,3,5,7,13,55,5,4,1,4,4,3,8,3,14,18,102,Essendon,47,19-07-1947,7000,Junction
1947,14,Melbourne,Fitzroy,2,1,3,1,4,2,2,2,7,10,52,2,4,2,3,3,1,2,2,11,8,74,Fitzroy,22,19-07-1947,23307,M.C.G.
1947,14,Footscray,Hawthorn,4,3,3,3,5,3,3,7,13,18,96,2,3,5,0,2,1,1,3,10,7,67,Footscray,29,19-07-1947,10000,Western
1947,14,North Melbourne,South Melbourne,3,1,2,2,2,4,6,2,8,14,62,3,2,1,2,5,3,2,8,8,18,66,South Melbourne,4,19-07-1947,8000,Arden
1947,15,Footscray,Carlton,4,5,1,3,3,4,1,3,13,11,89,4,2,6,2,3,0,2,4,14,9,93,Carlton,4,26-07-1947,25000,Western
1947,15,South Melbourne,Collingwood,2,3,2,2,5,6,1,3,9,15,69,2,2,3,2,4,2,6,3,9,15,69,Match drawn,0,26-07-1947,25000,Lake
1947,15,Essendon,Geelong,4,3,3,6,1,12,3,5,16,21,117,4,2,4,2,1,0,1,3,12,5,77,Essendon,40,26-07-1947,16000,Windy
1947,15,Fitzroy,North Melbourne,1,6,5,4,3,0,2,2,16,7,103,2,1,2,2,3,6,3,2,7,14,56,Fitzroy,47,26-07-1947,11000,Brunswick
1947,15,Hawthorn,St Kilda,1,5,3,7,5,7,4,2,16,18,114,5,1,1,3,1,1,2,5,10,9,69,Hawthorn,45,26-07-1947,5000,Glenferrie
1947,15,Melbourne,Richmond,4,3,0,3,1,5,4,2,10,12,72,3,1,0,7,4,5,4,2,11,15,81,Richmond,9,26-07-1947,31574,M.C.G.
1947,16,Carlton,Essendon,1,3,3,0,4,4,2,2,7,12,54,1,3,3,6,5,3,2,6,13,16,94,Essendon,40,02-08-1947,38000,Princes
1947,16,St Kilda,Fitzroy,0,3,0,6,0,3,0,6,9,9,63,5,2,3,0,7,1,9,0,10,17,77,Fitzroy,14,02-08-1947,8000,Junction
1947,16,Richmond,Hawthorn,6,2,3,2,3,3,6,6,13,18,96,2,3,0,3,1,4,0,2,8,7,55,Richmond,41,02-08-1947,12000,Punt
1947,16,Collingwood,Melbourne,4,0,2,1,4,6,3,1,7,14,56,2,1,2,2,3,9,5,2,7,19,61,Melbourne,5,09-08-1947,25000,Victoria
1947,16,North Melbourne,Footscray,0,3,3,4,3,6,3,0,10,12,72,4,2,4,1,4,1,3,2,11,10,76,Footscray,4,09-08-1947,12000,Arden
1947,16,Geelong,South Melbourne,2,5,2,4,4,2,7,6,13,19,97,2,1,3,1,3,5,7,4,7,19,61,Geelong,36,09-08-1947,15500,Kardinia
1947,17,Carlton,St Kilda,4,3,2,5,3,3,6,7,14,19,103,0,0,2,1,3,5,4,0,3,12,30,Carlton,73,16-08-1947,11000,Princes
1947,17,Collingwood,Footscray,6,5,5,1,3,0,2,5,17,10,112,2,2,4,4,1,4,4,3,12,12,84,Collingwood,28,16-08-1947,25000,Victoria
1947,17,Essendon,North Melbourne,3,8,3,5,4,2,3,3,19,12,126,1,4,3,4,2,4,5,3,12,14,86,Essendon,40,16-08-1947,13000,Windy
1947,17,South Melbourne,Fitzroy,1,1,6,2,4,4,0,3,10,11,71,2,4,4,2,5,3,2,0,12,10,82,Fitzroy,11,16-08-1947,20000,Lake
1947,17,Geelong,Richmond,4,6,2,4,3,5,2,9,16,19,115,6,1,5,1,2,2,3,2,13,9,87,Geelong,28,16-08-1947,18500,Kardinia
1947,17,Melbourne,Hawthorn,3,2,5,3,5,8,4,4,13,21,99,4,4,0,6,1,2,2,4,14,9,93,Melbourne,6,16-08-1947,11134,M.C.G.
1947,18,North Melbourne,Carlton,2,4,2,2,4,4,2,2,10,12,72,4,4,4,2,1,7,1,4,14,13,97,Carlton,25,23-08-1947,12000,Arden
1947,18,Richmond,Collingwood,5,3,9,3,3,2,5,4,20,14,134,1,3,1,3,3,7,1,1,8,12,60,Richmond,74,23-08-1947,31000,Punt
1947,18,Fitzroy,Essendon,2,5,6,5,4,8,6,4,18,22,130,4,2,1,1,3,2,4,5,8,14,62,Fitzroy,68,23-08-1947,18000,Brunswick
1947,18,Footscray,Melbourne,2,4,2,3,5,3,3,3,11,14,80,5,3,7,9,1,5,0,5,24,11,155,Melbourne,75,23-08-1947,11000,Western
1947,18,St Kilda,Geelong,4,2,2,2,3,3,1,6,10,13,73,3,2,7,3,5,4,2,6,15,17,107,Geelong,34,23-08-1947,7000,Junction
1947,18,Hawthorn,South Melbourne,3,3,2,4,1,3,2,5,12,11,83,5,5,6,3,4,3,6,1,19,14,128,South Melbourne,45,23-08-1947,8000,Glenferrie
1947,19,Geelong,Carlton,2,4,4,7,3,2,1,1,17,7,109,5,5,4,2,3,1,2,5,16,11,107,Geelong,2,30-08-1947,21500,Kardinia
1947,19,Collingwood,Essendon,6,4,2,2,3,3,9,2,14,17,101,3,4,2,7,5,2,3,2,16,12,108,Essendon,7,30-08-1947,33000,Victoria
1947,19,Fitzroy,Footscray,8,5,3,4,5,6,3,4,20,18,138,4,1,0,5,4,5,2,3,10,14,74,Fitzroy,64,30-08-1947,13000,Brunswick
1947,19,North Melbourne,Hawthorn,1,3,5,1,1,5,5,3,10,14,74,2,5,0,3,2,2,1,5,10,10,70,North Melbourne,4,30-08-1947,4000,Arden
1947,19,St Kilda,Melbourne,3,1,3,3,7,3,5,3,10,18,78,5,11,5,6,2,2,3,2,27,9,171,Melbourne,93,30-08-1947,6000,Junction
1947,19,Richmond,South Melbourne,4,2,5,5,5,2,7,3,16,17,113,4,3,2,2,2,3,5,3,11,13,79,Richmond,34,30-08-1947,22000,Punt
1947,SF,Fitzroy,Richmond,2,5,3,6,0,1,3,3,16,7,103,2,4,2,3,3,3,2,1,11,9,75,Fitzroy,28,06-09-1947,82570,M.C.G.
1947,SF,Carlton,Essendon,0,7,2,5,1,4,6,4,14,15,99,3,3,4,1,8,4,2,3,11,17,83,Carlton,16,13-09-1947,75475,M.C.G.
1947,PF,Essendon,Fitzroy,5,4,1,6,4,3,1,5,16,13,109,3,3,4,4,1,6,2,3,14,12,96,Essendon,13,20-09-1947,55648,M.C.G.
1947,GF,Carlton,Essendon,4,4,2,3,0,0,4,4,13,8,86,3,5,2,1,7,4,4,4,11,19,85,Carlton,1,27-09-1947,85793,M.C.G.
