year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1935,2,Brunswick,06-05-1935,36000,Fitzroy,Collingwood,1,2,6,5,4,1,3,1,2,2,3,7,2,1,4,2,14,9,93,14,9,93,Match drawn,0
1935,3,Princes,11-05-1935,35000,Carlton,Richmond,6,1,3,1,3,3,5,0,4,1,2,3,1,2,2,3,11,11,77,10,8,68,Carlton,9
1935,3,Victoria,11-05-1935,18000,Collingwood,Essendon,3,7,8,3,3,5,3,6,4,0,5,3,0,4,4,3,21,17,143,12,11,83,Collingwood,60
1935,3,Western,11-05-1935,20000,Footscray,Fitzroy,3,1,2,1,8,2,3,0,0,4,1,4,0,5,0,7,7,13,55,9,12,66,Fitzroy,11
1935,3,Junction,11-05-1935,19000,St Kilda,Geelong,4,4,9,1,8,2,7,3,2,8,3,5,1,4,2,8,18,20,128,18,15,123,St Kilda,5
1935,3,M.C.G.,11-05-1935,7788,Melbourne,Hawthorn,5,3,3,4,2,7,6,4,3,2,3,3,6,1,1,5,15,19,109,11,13,79,Melbourne,30
1935,3,Arden,11-05-1935,12500,North Melbourne,South Melbourne,0,2,2,1,3,5,0,6,7,0,4,2,3,4,3,1,5,14,44,13,11,89,South Melbourne,45
1935,4,Lake,18-05-1935,35000,South Melbourne,Carlton,4,1,6,2,5,5,4,5,6,3,2,3,1,2,0,3,13,19,97,14,6,90,South Melbourne,7
1935,4,Corio,18-05-1935,13000,Geelong,Collingwood,2,5,4,3,4,3,3,7,5,2,7,3,6,2,2,3,14,17,101,17,13,115,Collingwood,14
1935,4,Western,18-05-1935,17000,Footscray,Essendon,1,2,4,0,4,1,3,0,1,6,2,7,0,3,0,2,7,8,50,16,5,101,Essendon,51
1935,4,Brunswick,18-05-1935,13000,Fitzroy,North Melbourne,2,7,6,3,6,1,3,6,4,1,2,3,5,4,1,4,18,16,124,10,14,74,Fitzroy,50
1935,4,Glenferrie,18-05-1935,11000,Hawthorn,St Kilda,2,1,3,0,4,7,4,2,3,6,3,4,3,0,2,3,6,17,53,16,8,104,St Kilda,51
1935,4,Punt,18-05-1935,15000,Richmond,Melbourne,4,5,5,4,4,8,3,5,5,2,5,2,4,0,4,0,18,20,128,14,8,92,Richmond,36
1935,5,Junction,25-05-1935,29000,St Kilda,Carlton,7,0,5,4,3,0,6,5,4,7,4,5,1,4,1,3,16,14,110,20,9,129,Carlton,19
1935,5,M.C.G.,25-05-1935,16057,Melbourne,Collingwood,0,3,2,4,5,3,1,6,1,4,5,3,4,6,8,2,9,15,69,13,20,98,Collingwood,29
1935,5,Windy,25-05-1935,10000,Essendon,Hawthorn,4,2,7,0,5,3,5,7,5,5,0,2,1,7,5,1,13,20,98,12,14,86,Essendon,12
1935,5,Brunswick,25-05-1935,35000,Fitzroy,Richmond,2,0,5,1,1,1,3,4,3,4,0,7,3,4,2,5,8,9,57,14,14,98,Richmond,41
1935,5,Arden,25-05-1935,12000,North Melbourne,Footscray,5,3,2,2,5,2,3,6,3,5,4,1,0,5,4,3,12,16,88,13,12,90,Footscray,2
1935,5,Corio,25-05-1935,14700,Geelong,South Melbourne,5,2,7,1,3,4,3,0,2,7,2,6,1,4,3,4,15,10,100,17,12,114,South Melbourne,14
1935,6,Victoria,01-06-1935,17500,Collingwood,Footscray,5,7,7,4,4,1,4,2,2,0,7,5,4,1,2,7,23,11,149,14,14,98,Collingwood,51
1935,6,Lake,01-06-1935,33000,South Melbourne,Fitzroy,2,5,10,6,2,6,3,3,4,2,2,2,3,2,1,5,23,14,152,10,11,71,South Melbourne,81
1935,6,Glenferrie,01-06-1935,9500,Hawthorn,Geelong,4,6,2,2,3,1,3,2,5,5,6,6,3,3,4,9,14,9,93,22,19,151,Geelong,58
1935,6,Princes,03-06-1935,20000,Carlton,North Melbourne,2,10,3,5,4,7,2,3,2,4,2,1,5,4,3,2,20,16,136,9,14,68,Carlton,68
1935,6,Windy,03-06-1935,26000,Essendon,Richmond,2,6,2,2,3,4,6,0,5,4,1,3,3,3,0,3,12,13,85,13,9,87,Richmond,2
1935,6,M.C.G.,03-06-1935,22711,Melbourne,St Kilda,4,4,2,5,5,3,2,3,5,3,6,1,4,3,8,5,15,13,103,15,20,110,St Kilda,7
1935,7,Western,08-06-1935,15000,Footscray,Carlton,4,2,4,2,2,1,2,2,1,2,3,3,4,10,4,7,12,7,79,9,25,79,Match drawn,0
1935,7,Junction,08-06-1935,17000,St Kilda,Collingwood,3,6,3,4,3,5,5,2,8,2,6,3,3,4,3,6,16,15,111,19,16,130,Collingwood,19
1935,7,Corio,08-06-1935,10000,Geelong,Essendon,6,3,3,4,4,0,4,6,1,0,1,2,1,3,2,6,16,14,110,4,12,36,Geelong,74
1935,7,Brunswick,08-06-1935,9000,Fitzroy,Hawthorn,3,2,4,5,3,6,1,2,2,3,4,4,0,1,4,3,14,12,96,13,8,86,Fitzroy,10
1935,7,Arden,08-06-1935,7000,North Melbourne,Melbourne,4,3,1,0,3,2,5,1,6,2,4,6,4,3,1,3,8,11,59,18,11,119,Melbourne,60
1935,7,Punt,08-06-1935,35000,Richmond,South Melbourne,1,2,0,4,3,3,5,6,6,4,4,1,7,4,3,1,7,17,59,15,15,105,South Melbourne,46
1935,8,M.C.G.,15-06-1935,19546,Melbourne,Carlton,0,2,1,4,1,8,1,2,4,2,2,1,4,1,5,2,7,12,54,9,12,66,Carlton,12
1935,8,Victoria,15-06-1935,8000,Collingwood,North Melbourne,4,2,8,2,12,3,8,7,1,2,0,3,2,5,1,2,16,30,126,6,10,46,Collingwood,80
1935,8,Windy,15-06-1935,17000,Essendon,Fitzroy,4,1,3,1,4,0,3,0,0,5,3,6,2,8,0,9,9,7,61,14,19,103,Fitzroy,42
1935,8,Junction,15-06-1935,20000,St Kilda,Footscray,3,4,1,6,2,2,6,0,0,1,4,2,2,5,3,3,14,10,94,7,13,55,St Kilda,39
1935,8,Corio,15-06-1935,13000,Geelong,Richmond,3,6,2,2,1,8,0,3,5,1,4,0,5,0,7,4,13,12,90,10,16,76,Geelong,14
1935,8,Glenferrie,15-06-1935,12000,Hawthorn,South Melbourne,3,1,4,1,5,1,13,4,3,9,1,4,2,6,0,6,9,23,77,17,14,116,South Melbourne,39
1935,9,Princes,22-06-1935,17000,Carlton,Collingwood,1,4,5,3,1,3,1,4,3,2,2,1,2,2,5,1,13,9,87,8,10,58,Carlton,29
1935,9,Lake,22-06-1935,8000,South Melbourne,Essendon,3,2,2,6,5,4,9,4,1,3,3,2,1,3,0,3,13,22,100,9,7,61,South Melbourne,39
1935,9,Brunswick,22-06-1935,8500,Fitzroy,Geelong,1,3,0,6,1,2,1,1,1,1,2,2,6,2,4,2,10,5,65,6,14,50,Fitzroy,15
1935,9,Western,22-06-1935,5500,Footscray,Melbourne,2,1,1,1,1,0,1,2,2,1,1,0,4,2,6,3,5,4,34,4,15,39,Melbourne,5
1935,9,Punt,22-06-1935,4000,Richmond,Hawthorn,3,7,1,3,2,3,2,0,3,2,0,5,6,0,5,2,14,7,91,10,13,73,Richmond,18
1935,9,Arden,22-06-1935,4000,North Melbourne,St Kilda,2,0,4,0,1,8,0,0,2,1,2,3,6,1,1,6,6,9,45,8,14,62,St Kilda,17
1935,10,Windy,29-06-1935,18000,Essendon,Carlton,2,4,3,2,2,2,3,5,6,7,4,5,2,3,1,2,11,12,78,22,8,140,Carlton,62
1935,10,Punt,29-06-1935,25000,Richmond,Collingwood,1,4,0,6,3,5,3,3,4,1,5,3,2,0,1,1,11,14,80,13,4,82,Collingwood,2
1935,10,Brunswick,29-06-1935,11000,Fitzroy,Melbourne,4,2,2,5,3,2,3,2,1,6,5,3,5,7,2,3,13,10,88,15,17,107,Melbourne,19
1935,10,Glenferrie,29-06-1935,9000,Hawthorn,Footscray,2,1,3,6,4,2,3,4,5,2,3,4,1,3,1,1,12,13,85,14,6,90,Footscray,5
1935,10,Corio,29-06-1935,7000,Geelong,North Melbourne,6,7,8,5,4,4,1,7,3,4,5,3,1,2,2,2,26,16,172,15,7,97,Geelong,75
1935,10,Lake,29-06-1935,19000,South Melbourne,St Kilda,2,3,5,3,2,5,4,5,3,1,2,3,4,2,5,4,13,16,94,9,15,69,South Melbourne,25
1935,11,Princes,06-07-1935,24000,Carlton,Fitzroy,4,4,3,8,3,4,9,5,2,0,3,3,2,0,2,2,19,21,135,8,6,54,Carlton,81
1935,11,Victoria,06-07-1935,8000,Collingwood,Hawthorn,6,0,6,5,4,6,6,4,1,6,3,2,0,1,0,2,17,20,122,12,3,75,Collingwood,47
1935,11,Arden,06-07-1935,8000,North Melbourne,Essendon,1,3,3,3,1,5,3,4,3,2,1,4,4,3,3,4,10,13,73,10,14,74,Essendon,1
1935,11,Western,06-07-1935,11000,Footscray,Geelong,3,3,5,4,3,4,1,5,8,2,2,4,0,4,2,1,15,13,103,16,7,103,Match drawn,0
1935,11,M.C.G.,06-07-1935,19086,Melbourne,South Melbourne,3,1,3,4,3,4,0,5,1,5,6,6,7,1,3,3,11,12,78,18,14,122,South Melbourne,44
1935,11,Junction,06-07-1935,20000,St Kilda,Richmond,0,6,1,3,3,7,1,3,2,2,2,1,2,2,2,2,10,14,74,7,8,50,St Kilda,24
1935,12,Corio,13-07-1935,14500,Geelong,Carlton,4,1,1,0,4,1,0,2,3,3,4,1,0,2,3,5,6,7,43,11,10,76,Carlton,33
1935,12,Lake,13-07-1935,31000,South Melbourne,Collingwood,5,6,3,4,1,7,3,5,2,3,4,1,5,1,2,3,18,16,124,10,11,71,South Melbourne,53
1935,12,Windy,13-07-1935,8000,Essendon,Melbourne,3,6,1,0,2,5,3,4,4,0,6,2,12,0,8,1,10,14,74,12,21,93,Melbourne,19
1935,12,Brunswick,13-07-1935,15000,Fitzroy,St Kilda,2,3,0,4,2,4,3,1,4,2,3,3,7,0,3,2,9,10,64,12,12,84,St Kilda,20
1935,12,Punt,13-07-1935,16000,Richmond,Footscray,2,5,5,4,3,2,4,1,1,1,0,1,3,1,2,5,16,10,106,3,11,29,Richmond,77
1935,12,Glenferrie,13-07-1935,4000,Hawthorn,North Melbourne,2,3,3,8,6,3,5,4,4,0,2,0,3,4,2,1,16,18,114,6,10,46,Hawthorn,68
1935,13,Princes,20-07-1935,12000,Carlton,Hawthorn,4,4,7,6,3,7,2,4,3,1,3,4,5,2,3,0,21,16,142,11,10,76,Carlton,66
1935,13,Victoria,20-07-1935,18000,Collingwood,Fitzroy,2,4,2,6,5,7,2,7,5,1,6,0,4,1,4,1,14,21,105,12,10,82,Collingwood,23
1935,13,Junction,20-07-1935,16000,St Kilda,Essendon,3,5,2,3,4,4,4,3,2,3,3,3,0,1,1,1,13,15,93,11,3,69,St Kilda,24
1935,13,Western,20-07-1935,16000,Footscray,South Melbourne,2,4,3,0,4,1,0,3,4,7,2,2,2,1,2,3,9,8,62,15,8,98,South Melbourne,36
1935,13,M.C.G.,20-07-1935,12817,Melbourne,Geelong,5,3,1,2,3,2,5,1,1,1,0,4,3,3,3,4,11,11,77,6,13,49,Melbourne,28
1935,13,Arden,20-07-1935,7000,North Melbourne,Richmond,2,1,2,2,1,1,3,1,4,6,3,2,5,4,0,2,7,6,48,15,11,101,Richmond,53
1935,14,Punt,27-07-1935,30000,Richmond,Carlton,4,3,3,4,3,1,4,3,1,3,3,4,2,4,4,4,14,11,95,11,14,80,Richmond,15
1935,14,Brunswick,27-07-1935,13000,Fitzroy,Footscray,4,3,4,3,3,2,5,6,3,3,4,3,3,7,3,2,14,16,100,13,15,93,Fitzroy,7
1935,14,Glenferrie,27-07-1935,7000,Hawthorn,Melbourne,1,6,2,3,4,0,5,1,3,4,5,2,4,6,2,5,12,10,82,14,17,101,Melbourne,19
1935,14,Windy,17-08-1935,11000,Essendon,Collingwood,7,1,6,2,1,2,5,2,3,6,3,4,3,8,0,6,16,10,106,16,17,113,Collingwood,7
1935,14,Corio,17-08-1935,7000,Geelong,St Kilda,4,2,1,2,3,3,5,3,6,2,2,3,2,3,1,2,9,14,68,13,8,86,St Kilda,18
1935,14,Lake,17-08-1935,7000,South Melbourne,North Melbourne,3,6,3,4,4,4,3,2,3,1,7,4,3,2,4,1,16,13,109,15,10,100,South Melbourne,9
1935,15,Princes,10-08-1935,40000,Carlton,South Melbourne,6,3,3,4,7,6,6,7,1,3,5,3,2,6,0,1,16,26,122,12,9,81,Carlton,41
1935,15,Victoria,10-08-1935,9000,Collingwood,Geelong,3,10,3,6,1,5,2,5,6,2,5,3,7,2,4,2,22,13,145,16,15,111,Collingwood,34
1935,15,Windy,10-08-1935,11000,Essendon,Footscray,3,2,3,7,14,0,6,5,0,6,3,3,4,5,1,0,15,25,115,12,10,82,Essendon,33
1935,15,Arden,10-08-1935,7000,North Melbourne,Fitzroy,0,3,2,5,1,3,4,5,4,4,2,2,4,2,4,0,10,13,73,12,10,82,Fitzroy,9
1935,15,Junction,10-08-1935,9000,St Kilda,Hawthorn,2,6,5,4,3,6,5,8,3,1,3,2,2,3,2,2,17,22,124,9,9,63,St Kilda,61
1935,15,M.C.G.,17-08-1935,27572,Melbourne,Richmond,1,4,0,5,1,4,1,2,2,4,2,2,5,3,6,1,10,8,68,10,15,75,Richmond,7
1935,16,Princes,24-08-1935,33000,Carlton,St Kilda,5,3,4,6,7,5,4,6,1,7,2,6,5,2,1,4,18,22,130,16,12,108,Carlton,22
1935,16,Victoria,24-08-1935,10500,Collingwood,Melbourne,2,4,3,2,1,3,4,5,2,0,3,5,6,5,5,3,11,13,79,10,19,79,Match drawn,0
1935,16,Glenferrie,24-08-1935,5000,Hawthorn,Essendon,1,1,3,3,8,6,5,7,1,3,2,3,2,2,5,3,8,26,74,9,12,66,Hawthorn,8
1935,16,Punt,24-08-1935,16500,Richmond,Fitzroy,3,7,2,5,3,4,3,6,4,4,2,2,1,3,2,3,17,16,118,12,9,81,Richmond,37
1935,16,Western,24-08-1935,7000,Footscray,North Melbourne,1,2,3,2,5,2,3,4,1,5,1,3,1,5,1,2,8,14,62,10,9,69,North Melbourne,7
1935,16,Lake,24-08-1935,12000,South Melbourne,Geelong,4,3,10,4,3,4,4,1,1,4,1,2,3,4,2,5,21,12,138,8,14,62,South Melbourne,76
1935,17,Arden,31-08-1935,13000,North Melbourne,Carlton,0,5,0,5,0,3,2,4,5,3,5,3,5,0,6,5,10,9,69,16,16,112,Carlton,43
1935,17,Western,31-08-1935,7500,Footscray,Collingwood,0,4,1,1,1,7,0,9,5,1,6,0,3,4,5,2,6,17,53,12,14,86,Collingwood,33
1935,17,Punt,31-08-1935,13000,Richmond,Essendon,3,3,3,3,3,3,1,7,1,2,1,3,5,2,7,2,12,14,86,7,16,58,Richmond,28
1935,17,Brunswick,31-08-1935,17000,Fitzroy,South Melbourne,2,5,4,0,2,4,2,0,1,4,2,3,3,4,0,8,11,8,74,10,15,75,South Melbourne,1
1935,17,Corio,31-08-1935,2500,Geelong,Hawthorn,1,1,2,3,2,5,3,7,3,5,4,1,4,4,1,0,7,17,59,13,9,87,Hawthorn,28
1935,17,Junction,31-08-1935,18000,St Kilda,Melbourne,0,8,6,5,2,0,2,4,6,1,7,2,1,3,4,6,19,8,122,16,14,110,St Kilda,12
1935,18,Princes,07-09-1935,12000,Carlton,Footscray,5,5,4,6,6,5,5,8,1,3,4,2,4,6,5,2,20,24,144,10,17,77,Carlton,67
1935,18,Victoria,07-09-1935,16000,Collingwood,St Kilda,3,1,3,2,4,2,9,3,0,1,2,4,3,7,1,4,9,18,72,7,15,57,Collingwood,15
1935,18,Windy,07-09-1935,6000,Essendon,Geelong,5,1,4,4,2,6,9,6,4,2,2,3,3,6,2,2,14,23,107,11,13,79,Essendon,28
1935,18,Glenferrie,07-09-1935,11000,Hawthorn,Fitzroy,2,5,6,1,10,6,6,4,7,2,3,3,0,0,1,5,14,26,110,15,6,96,Hawthorn,14
1935,18,M.C.G.,07-09-1935,5084,Melbourne,North Melbourne,2,4,4,5,2,5,0,5,3,2,2,0,4,5,1,2,15,12,102,7,12,54,Melbourne,48
1935,18,Lake,07-09-1935,28000,South Melbourne,Richmond,3,3,6,2,6,7,3,7,5,1,3,0,3,1,2,3,14,23,107,9,9,63,South Melbourne,44
1935,SF,M.C.G.,14-09-1935,49759,Carlton,Richmond,2,3,4,5,4,7,5,4,7,4,5,3,5,1,3,2,14,20,104,19,11,125,Richmond,21
1935,SF,M.C.G.,21-09-1935,53766,South Melbourne,Collingwood,3,3,6,3,4,3,2,5,3,2,4,2,1,6,6,4,15,14,104,11,17,83,South Melbourne,21
1935,PF,M.C.G.,28-09-1935,46191,Collingwood,Richmond,5,1,4,4,2,3,3,2,3,3,1,2,6,2,2,2,14,10,94,9,12,66,Collingwood,28
1935,GF,M.C.G.,05-10-1935,54154,South Melbourne,Collingwood,3,1,2,1,6,2,2,6,1,5,2,3,3,3,4,2,7,16,58,11,12,78,Collingwood,20
