year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1933,7,M.C.G.,10-06-1933,18020,Melbourne,Collingwood,2,2,4,5,4,5,6,4,4,3,6,5,6,5,1,6,13,19,97,18,18,126,Collingwood,29
1933,7,Windy,10-06-1933,9000,Essendon,Hawthorn,3,3,4,5,3,1,1,1,4,4,2,6,1,5,1,2,15,6,96,16,9,105,Hawthorn,9
1933,7,Brunswick,10-06-1933,29500,Fitzroy,Richmond,1,5,2,0,6,5,3,3,1,3,5,1,4,1,6,2,8,17,65,10,13,73,Richmond,8
1933,7,Arden,10-06-1933,20000,North Melbourne,Footscray,2,4,3,2,2,0,6,4,2,4,0,2,4,4,3,3,11,12,78,8,14,62,North Melbourne,16
1933,7,Corio,10-06-1933,14000,Geelong,South Melbourne,2,3,7,5,3,6,3,2,3,3,3,4,5,1,3,6,17,14,116,13,15,93,Geelong,23
1933,8,Princes,17-06-1933,26000,Carlton,Footscray,5,4,7,5,4,2,3,4,5,5,2,5,0,5,2,7,21,13,139,17,14,116,Carlton,23
1933,8,Victoria,17-06-1933,11000,Collingwood,St Kilda,4,3,4,3,3,8,6,6,3,3,2,0,3,2,6,4,14,23,107,8,15,63,Collingwood,44
1933,8,Windy,17-06-1933,10000,Essendon,Geelong,0,3,1,4,2,2,2,5,5,0,6,6,6,3,4,2,8,11,59,17,15,117,Geelong,58
1933,8,Glenferrie,17-06-1933,13000,Hawthorn,Fitzroy,1,4,2,2,3,7,1,3,2,1,6,2,4,4,3,2,9,14,68,11,13,79,Fitzroy,11
1933,8,M.C.G.,17-06-1933,11647,Melbourne,North Melbourne,3,1,2,3,4,2,2,7,4,3,5,2,3,1,1,4,9,15,69,14,9,93,North Melbourne,24
1933,8,Lake,17-06-1933,30000,South Melbourne,Richmond,5,3,3,4,4,5,3,1,1,5,3,7,4,4,2,2,15,13,103,16,12,108,Richmond,5
1933,9,Arden,24-06-1933,26000,North Melbourne,Carlton,1,1,0,4,1,5,5,6,6,1,2,2,6,3,5,0,6,17,53,11,14,80,Carlton,27
1933,9,Western,24-06-1933,18000,Footscray,Collingwood,3,0,6,0,5,1,5,0,1,3,0,3,0,10,2,6,9,11,65,7,18,60,Footscray,5
1933,9,Punt,24-06-1933,12000,Richmond,Essendon,2,6,2,6,4,4,0,6,2,1,4,1,6,1,3,1,16,14,110,8,11,59,Richmond,51
1933,9,Brunswick,24-06-1933,20000,Fitzroy,South Melbourne,3,4,6,2,1,3,1,2,4,2,3,2,1,5,4,2,15,7,97,11,12,78,Fitzroy,19
1933,9,Corio,24-06-1933,6000,Geelong,Hawthorn,2,7,2,7,2,10,4,9,2,0,1,0,3,1,1,1,18,25,133,3,6,24,Geelong,109
1933,9,Junction,24-06-1933,9000,St Kilda,Melbourne,2,4,2,5,0,10,0,2,1,0,2,0,6,3,6,0,13,12,90,3,15,33,St Kilda,57
1933,10,Brunswick,01-07-1933,33000,Fitzroy,Carlton,2,0,3,0,3,6,6,4,4,2,5,2,4,6,3,1,5,19,49,13,14,92,Carlton,43
1933,10,Glenferrie,01-07-1933,10000,Hawthorn,Collingwood,1,0,2,2,4,4,5,1,4,8,0,3,1,0,1,4,5,14,44,15,6,96,Collingwood,52
1933,10,Windy,01-07-1933,11000,Essendon,North Melbourne,3,1,2,3,5,2,4,10,5,6,3,1,6,2,8,2,9,21,75,15,18,108,North Melbourne,33
1933,10,Corio,01-07-1933,15000,Geelong,Footscray,2,2,4,3,2,7,5,2,0,0,4,3,6,2,2,5,11,16,82,7,15,57,Geelong,25
1933,10,Lake,01-07-1933,10000,South Melbourne,Melbourne,4,4,4,1,2,5,2,1,4,3,4,1,2,2,2,3,13,10,88,12,9,81,South Melbourne,7
1933,10,Punt,01-07-1933,13000,Richmond,St Kilda,2,5,3,6,5,2,1,6,4,2,2,0,4,1,2,1,16,14,110,8,8,56,Richmond,54
1933,11,Princes,08-07-1933,43000,Carlton,Richmond,4,2,2,2,3,3,3,1,1,4,2,2,3,3,3,4,10,10,70,9,13,67,Carlton,3
1933,11,Victoria,08-07-1933,8500,Collingwood,Essendon,6,4,3,7,8,3,3,5,1,4,6,3,0,6,6,2,20,19,139,14,14,98,Collingwood,41
1933,11,Western,08-07-1933,18000,Footscray,Fitzroy,3,3,4,5,0,2,4,0,2,2,4,0,5,0,5,4,15,6,96,8,14,62,Footscray,34
1933,11,Junction,08-07-1933,10000,St Kilda,Geelong,4,2,2,3,2,5,5,2,1,1,4,1,1,0,7,5,11,14,80,7,13,55,St Kilda,25
1933,11,M.C.G.,08-07-1933,6877,Melbourne,Hawthorn,2,6,4,9,1,4,1,4,5,3,6,1,2,0,4,2,21,10,136,15,8,98,Melbourne,38
1933,11,Arden,08-07-1933,15000,North Melbourne,South Melbourne,5,1,4,3,3,4,4,1,4,3,5,3,1,3,1,8,13,12,90,15,13,103,South Melbourne,13
1933,12,Lake,15-07-1933,32000,South Melbourne,Carlton,5,4,3,3,3,8,1,1,4,0,3,2,1,1,2,2,15,13,103,9,6,60,South Melbourne,43
1933,12,Corio,15-07-1933,12250,Geelong,Collingwood,5,6,1,1,0,3,10,5,1,5,1,2,2,4,1,0,13,18,96,9,7,61,Geelong,35
1933,12,Windy,15-07-1933,16000,Essendon,Footscray,1,7,3,3,2,3,1,1,4,6,3,2,4,4,2,3,14,7,91,15,13,103,Footscray,12
1933,12,Brunswick,15-07-1933,14000,Fitzroy,North Melbourne,3,4,6,4,5,5,5,1,2,3,2,4,1,3,3,2,17,16,118,11,9,75,Fitzroy,43
1933,12,Glenferrie,15-07-1933,10000,Hawthorn,St Kilda,2,3,0,2,2,1,3,3,3,2,0,3,4,3,2,6,7,9,51,8,15,63,St Kilda,12
1933,12,Punt,15-07-1933,11000,Richmond,Melbourne,8,4,5,3,3,3,3,6,0,3,3,6,2,4,4,3,20,15,135,12,13,85,Richmond,50
1933,13,Princes,22-07-1933,12000,Carlton,Hawthorn,2,1,7,3,1,6,6,7,3,3,1,3,4,3,5,2,13,20,98,10,14,74,Carlton,24
1933,13,Victoria,22-07-1933,21000,Collingwood,Fitzroy,1,1,3,2,6,3,7,5,1,1,3,4,3,3,3,1,7,21,63,9,10,64,Fitzroy,1
1933,13,Junction,22-07-1933,11000,St Kilda,Essendon,2,3,2,5,3,7,3,7,5,3,4,1,1,3,2,3,12,20,92,13,9,87,St Kilda,5
1933,13,Western,22-07-1933,27000,Footscray,South Melbourne,2,0,3,3,3,1,3,4,6,4,7,2,4,5,1,5,8,11,59,19,15,129,South Melbourne,70
1933,13,M.C.G.,22-07-1933,10249,Melbourne,Geelong,5,2,1,4,5,4,3,4,6,3,3,6,2,4,7,2,12,16,88,18,15,123,Geelong,35
1933,13,Arden,22-07-1933,12000,North Melbourne,Richmond,6,0,1,1,5,0,1,2,2,7,5,6,1,5,4,1,8,8,56,20,11,131,Richmond,75
1933,14,Corio,29-07-1933,14500,Geelong,Carlton,5,7,3,2,4,4,4,3,1,1,1,2,7,1,3,3,17,15,117,5,14,44,Geelong,73
1933,14,Lake,29-07-1933,24000,South Melbourne,Collingwood,1,3,3,6,2,4,1,4,6,2,3,1,3,1,3,4,13,11,89,12,11,83,South Melbourne,6
1933,14,Windy,29-07-1933,6000,Essendon,Melbourne,1,7,4,2,3,2,1,1,5,1,6,3,4,3,8,1,14,7,91,15,16,106,Melbourne,15
1933,14,Brunswick,29-07-1933,14000,Fitzroy,St Kilda,3,9,6,1,2,4,3,1,2,1,1,2,3,0,3,3,19,10,124,6,9,45,Fitzroy,79
1933,14,Punt,29-07-1933,18000,Richmond,Footscray,5,3,5,5,5,4,2,5,2,2,2,3,1,5,1,4,18,16,124,9,11,65,Richmond,59
1933,14,Glenferrie,29-07-1933,4000,Hawthorn,North Melbourne,2,3,1,3,0,3,2,3,3,2,3,2,3,4,4,3,9,8,62,10,14,74,North Melbourne,12
1933,15,Princes,05-08-1933,15000,Carlton,Essendon,5,2,3,4,4,3,7,8,3,4,1,1,3,1,2,3,14,22,106,9,9,63,Carlton,43
1933,15,Victoria,05-08-1933,15000,Collingwood,Richmond,6,4,2,3,4,5,4,3,1,3,2,4,3,2,0,3,15,16,106,10,8,68,Collingwood,38
1933,15,M.C.G.,05-08-1933,14962,Melbourne,Fitzroy,1,4,4,0,2,3,5,5,1,4,3,5,2,2,2,2,9,15,69,13,8,86,Fitzroy,17
1933,15,Western,05-08-1933,8000,Footscray,Hawthorn,4,2,6,4,6,0,5,3,0,4,1,4,5,7,1,5,16,14,110,9,18,72,Footscray,38
1933,15,Arden,05-08-1933,8000,North Melbourne,Geelong,0,1,7,1,1,1,5,0,5,4,1,5,1,4,2,3,9,7,61,15,10,100,Geelong,39
1933,15,Junction,05-08-1933,20000,St Kilda,South Melbourne,1,2,3,2,1,7,2,9,7,2,3,1,7,2,6,0,8,19,67,13,15,93,South Melbourne,26
1933,16,Princes,19-08-1933,19000,Carlton,Collingwood,2,6,3,3,2,2,2,2,3,5,2,5,5,2,3,1,14,8,92,15,11,101,Collingwood,9
1933,16,Lake,19-08-1933,13000,South Melbourne,Essendon,3,3,3,2,3,4,2,7,2,0,2,2,1,1,2,0,11,16,82,6,4,40,South Melbourne,42
1933,16,Brunswick,19-08-1933,21000,Fitzroy,Geelong,4,2,4,5,1,1,3,3,1,4,2,4,6,6,2,6,15,8,98,11,20,86,Fitzroy,12
1933,16,Western,19-08-1933,8000,Footscray,Melbourne,1,8,4,6,1,4,1,4,6,2,4,2,5,1,0,4,19,10,124,14,10,94,Footscray,30
1933,16,Punt,19-08-1933,9000,Richmond,Hawthorn,1,3,5,2,7,1,5,4,2,4,1,2,2,3,1,0,11,17,83,9,6,60,Richmond,23
1933,16,Arden,19-08-1933,9000,North Melbourne,St Kilda,3,5,4,3,8,2,1,6,2,1,5,2,3,4,3,2,15,17,107,10,12,72,North Melbourne,35
1933,17,M.C.G.,26-08-1933,17327,Melbourne,Carlton,1,5,0,4,2,3,2,4,2,4,8,5,11,3,4,3,10,11,71,19,21,135,Carlton,64
1933,17,Victoria,26-08-1933,8000,Collingwood,North Melbourne,5,5,8,7,3,5,3,4,2,4,7,4,1,4,5,9,25,15,165,17,19,121,Collingwood,44
1933,17,Windy,26-08-1933,13000,Essendon,Fitzroy,1,3,3,5,4,6,3,0,5,2,2,1,5,5,5,2,12,13,85,10,17,77,Essendon,8
1933,17,Junction,26-08-1933,9500,St Kilda,Footscray,8,5,3,5,1,4,2,4,6,1,4,3,4,3,6,8,21,11,137,14,21,105,St Kilda,32
1933,17,Corio,26-08-1933,22250,Geelong,Richmond,2,4,0,4,1,6,2,1,3,1,7,3,2,0,1,7,10,10,70,14,10,94,Richmond,24
1933,17,Glenferrie,26-08-1933,12500,Hawthorn,South Melbourne,2,2,3,1,3,4,5,0,3,7,4,3,6,1,1,3,8,12,60,17,11,113,South Melbourne,53
1933,18,Princes,02-09-1933,18000,Carlton,St Kilda,2,6,5,7,9,7,5,4,4,4,3,3,3,2,1,3,20,25,145,14,9,93,Carlton,52
1933,18,Victoria,02-09-1933,7000,Collingwood,Melbourne,3,6,5,5,3,4,4,2,3,3,1,8,3,3,6,2,19,13,127,15,14,104,Collingwood,23
1933,18,Glenferrie,02-09-1933,4000,Hawthorn,Essendon,2,3,3,2,3,2,2,2,2,2,2,2,3,4,4,5,10,9,69,8,16,64,Hawthorn,5
1933,18,Punt,02-09-1933,21000,Richmond,Fitzroy,9,1,5,1,2,4,4,3,2,1,1,5,3,2,0,2,16,13,109,9,7,61,Richmond,48
1933,18,Western,02-09-1933,7000,Footscray,North Melbourne,5,1,1,0,5,3,6,2,1,2,1,2,2,6,3,6,7,16,58,6,17,53,Footscray,5
1933,18,Lake,02-09-1933,30000,South Melbourne,Geelong,5,5,4,9,2,4,8,3,2,0,1,3,2,3,2,3,23,17,155,6,10,46,South Melbourne,109
1933,SF,M.C.G.,09-09-1933,40225,Carlton,Geelong,6,2,0,2,2,4,3,2,2,3,2,5,2,4,4,2,10,11,71,12,12,84,Geelong,13
1933,SF,M.C.G.,16-09-1933,49303,Richmond,South Melbourne,3,6,1,1,4,2,5,0,2,1,3,8,1,4,4,2,11,11,77,14,11,95,South Melbourne,18
1933,PF,M.C.G.,23-09-1933,48125,Richmond,Geelong,4,1,2,6,0,0,3,2,1,2,5,2,3,7,1,3,13,5,83,10,14,74,Richmond,9
1933,GF,M.C.G.,30-09-1933,75754,Richmond,South Melbourne,0,2,1,1,2,1,0,2,3,3,2,1,5,2,5,5,4,5,29,9,17,71,South Melbourne,42
