year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1995,6,Princes,06-05-1995,24527,Carlton,West Coast,5,2,5,1,2,3,3,4,0,6,1,3,2,2,2,1,13,12,90,10,7,67,Carlton,23
1995,6,M.C.G.,06-05-1995,59954,Collingwood,Richmond,1,4,3,4,2,1,1,6,5,3,3,2,4,4,5,3,12,10,82,13,16,94,Richmond,12
1995,6,Waverley,06-05-1995,15440,St Kilda,Fitzroy,3,3,3,1,3,3,5,2,1,6,1,4,4,2,2,4,10,13,73,12,12,84,Fitzroy,11
1995,6,Western,06-05-1995,20749,Footscray,Geelong,2,2,1,3,1,1,6,6,6,6,5,5,4,4,4,6,8,14,62,22,18,150,Geelong,88
1995,6,Princes,07-05-1995,17646,Essendon,Brisbane Bears,5,7,4,3,1,4,4,5,4,4,3,3,3,1,8,4,19,14,128,14,16,100,Essendon,28
1995,6,M.C.G.,07-05-1995,32207,North Melbourne,Hawthorn,6,8,6,2,4,2,4,2,2,3,3,6,3,5,3,2,22,12,144,14,13,97,North Melbourne,47
1995,6,W.A.C.A.,07-05-1995,22804,Fremantle,Sydney,6,2,8,9,0,4,5,4,6,5,2,3,3,2,3,1,25,13,163,16,9,105,Fremantle,58
1995,7,M.C.G.,12-05-1995,38791,Richmond,Adelaide,3,2,2,3,5,1,1,5,3,2,2,2,1,1,1,1,10,12,72,9,4,58,Richmond,14
1995,7,M.C.G.,13-05-1995,73753,Carlton,Essendon,3,1,1,5,5,2,3,5,2,2,2,3,5,2,4,2,10,15,75,9,13,67,Carlton,8
1995,7,Victoria,13-05-1995,22835,Collingwood,Sydney,2,2,3,6,7,7,1,4,3,4,2,2,2,4,3,1,13,19,97,11,10,76,Collingwood,21
1995,7,Western,13-05-1995,11082,Fitzroy,North Melbourne,1,3,8,1,5,0,1,4,5,4,3,5,1,4,6,5,13,10,88,17,16,118,North Melbourne,30
1995,7,Waverley,13-05-1995,13280,St Kilda,Footscray,2,2,5,6,5,4,2,4,5,3,2,2,0,9,5,1,15,15,105,12,15,87,St Kilda,18
1995,7,Kardinia,13-05-1995,24842,Geelong,Hawthorn,2,2,1,4,3,5,8,3,3,3,2,3,7,2,2,1,9,19,73,11,12,78,Hawthorn,5
1995,7,M.C.G.,14-05-1995,12783,Melbourne,Brisbane Bears,2,4,2,4,4,1,3,2,3,1,4,2,5,3,7,0,12,10,82,10,15,75,Melbourne,7
1995,7,Subiaco,14-05-1995,40356,West Coast,Fremantle,4,6,7,6,3,4,5,1,1,2,2,4,1,4,2,5,23,13,151,9,12,66,West Coast,85
1995,8,S.C.G.,19-05-1995,23744,Sydney,Carlton,4,9,5,3,1,0,2,3,2,1,1,4,3,1,6,2,21,6,132,8,12,60,Sydney,72
1995,8,Victoria,20-05-1995,22466,Collingwood,Fremantle,9,5,2,4,2,4,2,3,2,1,7,4,2,4,2,1,20,11,131,14,9,93,Collingwood,38
1995,8,Western,20-05-1995,17741,Footscray,North Melbourne,1,3,4,5,0,1,1,4,6,2,0,7,5,1,6,3,13,6,84,15,15,105,North Melbourne,21
1995,8,M.C.G.,20-05-1995,65335,Richmond,Geelong,5,2,4,3,1,3,1,2,6,3,8,7,6,4,5,4,14,7,91,24,19,163,Geelong,72
1995,8,Waverley,20-05-1995,24372,Hawthorn,Melbourne,1,3,1,2,2,0,1,5,4,6,4,3,2,4,3,1,7,8,50,17,10,112,Melbourne,62
1995,8,Football,20-05-1995,39888,Adelaide,Fitzroy,1,2,4,2,2,3,5,2,2,2,2,9,5,2,1,1,9,12,66,15,9,99,Fitzroy,33
1995,8,Gabba,21-05-1995,7648,Brisbane Bears,St Kilda,9,2,3,3,2,7,3,1,3,5,4,2,0,2,5,3,17,13,115,14,10,94,Brisbane Bears,21
1995,8,Subiaco,21-05-1995,34731,West Coast,Essendon,7,2,3,1,3,2,4,3,6,3,3,4,2,1,4,5,13,12,90,16,12,108,Essendon,18
1995,9,M.C.G.,26-05-1995,44780,North Melbourne,Geelong,4,4,1,3,4,1,0,2,3,4,7,6,4,6,5,5,12,7,79,20,20,140,Geelong,61
1995,9,Waverley,27-05-1995,17902,St Kilda,Carlton,4,2,3,2,3,5,3,3,0,0,1,2,3,2,0,1,11,14,80,3,6,24,St Kilda,56
1995,9,M.C.G.,27-05-1995,38719,Essendon,Footscray,3,5,1,6,2,6,2,1,3,3,1,2,2,2,4,5,15,11,101,9,13,67,Essendon,34
1995,9,Bruce,27-05-1995,11282,Fitzroy,West Coast,1,2,3,2,0,1,1,4,1,6,2,3,3,4,1,2,8,6,54,12,10,82,West Coast,28
1995,9,Football,27-05-1995,38740,Adelaide,Hawthorn,0,1,5,3,1,0,5,0,3,2,0,2,3,8,4,1,9,6,60,7,16,58,Adelaide,2
1995,9,S.C.G.,28-05-1995,23475,Sydney,Richmond,4,4,3,3,3,2,0,1,4,3,3,7,2,3,3,6,14,6,90,17,14,116,Richmond,26
1995,9,M.C.G.,28-05-1995,51774,Melbourne,Collingwood,1,3,4,4,1,5,2,5,2,1,4,0,2,6,4,4,12,13,85,7,16,58,Melbourne,27
1995,9,Subiaco,28-05-1995,17574,Fremantle,Brisbane Bears,3,6,4,4,4,5,6,3,4,1,0,3,2,0,3,1,17,18,120,8,6,54,Fremantle,66
1995,10,M.C.G.,02-06-1995,59354,North Melbourne,Essendon,3,5,5,6,2,4,5,1,3,2,4,6,0,5,2,2,19,12,126,15,9,99,North Melbourne,27
1995,10,Kardinia,03-06-1995,26314,Geelong,Adelaide,3,3,6,4,6,5,3,6,3,3,6,2,2,2,3,0,16,20,116,14,7,91,Geelong,25
1995,10,Victoria,03-06-1995,23356,Collingwood,Fitzroy,1,3,2,7,3,4,5,3,4,2,3,1,2,7,5,5,13,15,93,10,19,79,Collingwood,14
1995,10,Waverley,03-06-1995,14890,St Kilda,Fremantle,1,6,2,0,0,1,2,3,3,4,5,8,2,2,4,3,9,6,60,20,11,131,Fremantle,71
1995,10,M.C.G.,03-06-1995,26630,Melbourne,Sydney,4,2,5,4,2,5,2,3,1,3,2,5,3,1,2,5,15,12,102,11,11,77,Melbourne,25
1995,10,Princes,04-06-1995,29520,Carlton,Hawthorn,9,7,4,6,3,3,7,3,2,3,4,1,1,3,2,4,26,16,172,10,10,70,Carlton,102
1995,10,M.C.G.,04-06-1995,33042,Footscray,Richmond,2,3,3,1,4,1,4,1,3,3,2,5,4,6,3,5,9,10,64,13,18,96,Richmond,32
1995,10,Subiaco,04-06-1995,26261,West Coast,Brisbane Bears,4,3,4,6,3,1,1,5,2,1,5,2,1,2,1,3,17,10,112,10,7,67,West Coast,45
1995,11,M.C.G.,09-06-1995,36528,Collingwood,St Kilda,6,8,5,6,3,2,4,2,4,2,3,4,0,3,2,4,25,11,161,13,9,87,Collingwood,74
1995,11,M.C.G.,10-06-1995,77643,Essendon,Geelong,5,6,3,3,4,2,3,1,3,6,4,6,1,2,5,1,17,10,112,19,9,123,Geelong,11
1995,11,Princes,10-06-1995,17041,Richmond,West Coast,5,2,4,7,6,3,5,1,1,3,3,2,1,2,2,4,18,15,123,9,9,63,Richmond,60
1995,11,Football,10-06-1995,36955,Adelaide,Footscray,4,2,2,4,6,4,5,3,1,1,1,3,1,6,1,2,12,18,90,6,10,46,Adelaide,44
1995,11,Gabba,11-06-1995,8209,Brisbane Bears,Fitzroy,3,5,5,4,12,9,5,4,2,2,1,5,5,6,2,1,17,30,132,10,14,74,Brisbane Bears,58
1995,11,Subiaco,11-06-1995,28013,Fremantle,North Melbourne,3,1,3,4,1,0,2,3,6,5,4,7,3,2,3,3,11,6,72,22,11,143,North Melbourne,71
1995,11,M.C.G.,12-06-1995,53290,Melbourne,Carlton,5,3,2,2,1,3,3,1,4,4,3,5,1,3,4,8,12,8,80,16,16,112,Carlton,32
1995,11,Waverley,12-06-1995,19737,Hawthorn,Sydney,4,4,6,3,4,3,3,1,2,1,2,4,5,5,4,3,17,11,113,9,17,71,Hawthorn,42
1995,12,M.C.G.,23-06-1995,47237,Essendon,Hawthorn,3,4,1,2,7,4,1,6,0,2,3,3,1,3,7,1,10,18,78,8,12,60,Essendon,18
1995,12,Princes,24-06-1995,30843,Carlton,Geelong,5,4,3,4,4,5,5,2,5,5,0,5,3,4,5,7,16,16,112,15,19,109,Carlton,3
1995,12,Waverley,24-06-1995,27421,Footscray,Collingwood,2,1,5,2,5,3,2,1,0,2,3,5,2,2,2,5,10,11,71,10,11,71,Match drawn,0
1995,12,M.C.G.,24-06-1995,26403,Richmond,Fitzroy,5,3,3,4,5,4,4,6,3,6,6,0,3,4,4,2,15,19,109,15,13,103,Richmond,6
1995,12,Football,24-06-1995,40981,Adelaide,Fremantle,4,7,2,3,2,2,1,4,3,4,2,3,6,1,4,1,16,9,105,12,12,84,Adelaide,21
1995,12,Gabba,25-06-1995,11996,Brisbane Bears,North Melbourne,3,1,3,6,3,2,5,1,8,3,5,4,2,4,5,2,13,11,89,20,13,133,North Melbourne,44
1995,12,Waverley,25-06-1995,18390,St Kilda,Melbourne,1,1,2,7,0,0,4,3,2,4,3,4,0,7,3,2,11,7,73,13,12,90,Melbourne,17
1995,12,Subiaco,25-06-1995,24574,West Coast,Sydney,2,3,5,1,4,1,1,1,2,1,3,4,4,2,4,2,11,7,73,10,12,72,West Coast,1
1995,13,M.C.G.,30-06-1995,33407,Collingwood,Adelaide,8,6,5,5,1,4,1,2,1,0,3,3,2,3,5,4,24,8,152,7,14,56,Collingwood,96
1995,13,Western,01-07-1995,11556,Footscray,Brisbane Bears,3,2,3,1,0,4,4,7,4,3,1,0,1,1,2,1,9,15,69,8,5,53,Footscray,16
1995,13,Kardinia,01-07-1995,23743,Geelong,West Coast,0,6,8,3,4,0,6,4,3,2,0,4,2,4,0,4,17,14,116,9,10,64,Geelong,52
1995,13,M.C.G.,01-07-1995,42548,Melbourne,Richmond,5,3,3,3,5,1,2,3,3,4,2,3,2,4,5,1,14,11,95,12,12,84,Melbourne,11
1995,13,Waverley,01-07-1995,14301,St Kilda,North Melbourne,4,2,3,3,3,0,7,2,0,6,3,9,3,5,2,3,12,12,84,18,13,121,North Melbourne,37
1995,13,S.C.G.,02-07-1995,21853,Sydney,Essendon,7,8,4,2,2,5,1,4,4,4,3,6,3,3,8,3,21,12,138,17,17,119,Sydney,19
1995,13,Princes,02-07-1995,12503,Fitzroy,Hawthorn,0,1,1,5,2,3,2,3,4,3,7,7,3,10,5,7,7,10,52,21,25,151,Hawthorn,99
1995,13,Subiaco,02-07-1995,25465,Fremantle,Carlton,2,2,2,1,0,2,3,2,3,5,2,5,3,4,6,3,7,7,49,15,16,106,Carlton,57
1995,14,M.C.G.,07-07-1995,66719,North Melbourne,Collingwood,3,4,6,5,4,3,3,7,0,4,4,2,3,5,3,2,18,17,125,10,13,73,North Melbourne,52
1995,14,M.C.G.,08-07-1995,40269,Essendon,Adelaide,7,9,5,6,5,6,5,4,2,1,3,2,3,0,4,5,27,20,182,8,12,60,Essendon,122
1995,14,Kardinia,08-07-1995,22459,Geelong,Brisbane Bears,4,3,5,3,4,8,4,5,4,4,4,3,1,3,2,2,15,21,111,15,8,98,Geelong,13
1995,14,Waverley,08-07-1995,19373,Hawthorn,West Coast,1,3,2,2,3,1,3,1,2,6,3,3,4,2,4,3,8,8,56,14,13,97,West Coast,41
1995,14,S.C.G.,09-07-1995,14979,Sydney,St Kilda,5,3,3,3,2,2,2,4,2,6,5,4,4,5,3,5,14,10,94,17,17,119,St Kilda,25
1995,14,M.C.G.,09-07-1995,84745,Carlton,Richmond,5,2,5,5,2,6,3,2,3,5,4,0,4,3,2,4,17,13,115,12,13,85,Carlton,30
1995,14,Western,09-07-1995,16745,Fitzroy,Footscray,2,4,3,3,0,2,2,3,9,3,5,6,2,0,4,2,12,7,79,23,8,146,Footscray,67
1995,14,Subiaco,09-07-1995,16161,Fremantle,Melbourne,3,1,1,2,4,2,1,1,3,3,5,4,2,3,4,3,7,8,50,15,12,102,Melbourne,52
1995,15,M.C.G.,14-07-1995,76628,Richmond,Essendon,4,4,5,2,2,3,1,5,5,5,3,2,1,4,3,3,15,11,101,15,11,101,Match drawn,0
1995,15,Princes,15-07-1995,22543,Carlton,Adelaide,4,4,8,4,2,5,4,2,4,7,2,2,2,2,3,3,20,13,133,15,10,100,Carlton,33
1995,15,Western,15-07-1995,8862,Fitzroy,Melbourne,1,2,3,1,3,2,2,1,3,6,3,8,2,4,1,4,7,8,50,20,11,131,Melbourne,81
1995,15,Waverley,15-07-1995,14167,Hawthorn,Fremantle,5,5,3,5,2,2,1,5,4,3,1,3,1,2,3,2,18,10,118,11,8,74,Hawthorn,44
1995,15,M.C.G.,15-07-1995,22524,North Melbourne,Sydney,3,1,4,4,1,3,5,3,4,5,2,5,4,3,4,6,12,12,84,16,17,113,Sydney,29
1995,15,Gabba,16-07-1995,11467,Brisbane Bears,Collingwood,3,2,3,3,3,5,3,3,3,7,7,2,4,6,3,2,11,14,80,19,15,129,Collingwood,49
1995,15,M.C.G.,16-07-1995,37382,Geelong,St Kilda,3,3,4,3,3,0,1,3,2,7,3,1,6,4,3,2,13,7,85,13,15,93,St Kilda,8
1995,15,Subiaco,16-07-1995,30169,West Coast,Footscray,1,3,1,3,2,7,4,0,2,3,3,4,7,2,3,3,8,13,61,12,15,87,Footscray,26
1995,16,Football,21-07-1995,34301,Adelaide,North Melbourne,2,2,4,1,5,1,4,1,1,3,1,2,2,4,0,6,9,11,65,7,12,54,Adelaide,11
1995,16,M.C.G.,22-07-1995,25295,Essendon,Fitzroy,9,3,3,7,3,3,6,6,2,3,2,5,2,2,3,0,22,18,150,12,7,79,Essendon,71
1995,16,Princes,22-07-1995,18416,Melbourne,Geelong,2,2,3,5,4,2,3,1,4,6,0,5,6,5,5,5,12,10,82,15,21,111,Geelong,29
1995,16,Waverley,22-07-1995,13490,St Kilda,West Coast,1,2,2,4,2,6,0,2,6,4,7,2,1,3,3,1,9,10,64,19,8,122,West Coast,58
1995,16,S.C.G.,22-07-1995,15708,Sydney,Footscray,4,3,3,2,2,0,1,4,3,4,10,4,2,4,1,1,12,7,79,21,8,134,Footscray,55
1995,16,Gabba,23-07-1995,8209,Brisbane Bears,Hawthorn,0,2,3,9,6,6,1,7,6,2,5,1,5,2,3,3,14,20,104,14,13,97,Brisbane Bears,7
1995,16,M.C.G.,23-07-1995,78934,Collingwood,Carlton,2,3,4,1,2,2,3,1,6,2,4,0,6,3,4,5,10,8,68,12,18,90,Carlton,22
1995,16,Subiaco,23-07-1995,18723,Fremantle,Richmond,2,4,1,2,6,1,3,3,1,2,3,4,3,6,3,2,9,13,67,10,14,74,Richmond,7
1995,17,M.C.G.,28-07-1995,28838,North Melbourne,Melbourne,1,4,3,4,4,3,1,0,2,4,4,5,6,2,2,2,12,8,80,15,12,102,Melbourne,22
1995,17,M.C.G.,29-07-1995,29102,Essendon,Fremantle,6,4,6,5,1,1,1,6,3,4,2,4,3,1,4,1,21,9,135,13,9,87,Essendon,48
1995,17,Western,29-07-1995,16673,Footscray,Hawthorn,4,3,1,0,6,1,1,1,3,2,0,2,4,0,4,2,8,9,57,7,10,52,Footscray,5
1995,17,Kardinia,29-07-1995,28600,Geelong,Sydney,6,4,7,6,0,6,3,4,3,2,3,3,3,3,1,1,23,13,151,11,8,74,Geelong,77
1995,17,Princes,29-07-1995,15715,Richmond,St Kilda,0,4,1,4,2,3,1,2,4,4,5,2,6,1,5,5,9,8,62,15,17,107,St Kilda,45
1995,17,Waverley,30-07-1995,15567,Fitzroy,Carlton,0,4,0,5,3,3,3,1,6,4,6,8,4,5,5,3,9,10,64,24,17,161,Carlton,97
1995,17,Subiaco,30-07-1995,35332,West Coast,Collingwood,5,4,5,4,7,7,3,4,2,1,1,7,1,4,6,2,18,21,129,11,13,79,West Coast,50
1995,17,Football,30-07-1995,33829,Adelaide,Brisbane Bears,0,3,2,1,4,0,4,2,1,6,3,1,2,0,3,5,6,10,46,11,10,76,Brisbane Bears,30
1995,18,M.C.G.,04-08-1995,37543,Richmond,Hawthorn,4,2,3,4,4,9,4,4,3,1,2,2,1,0,3,3,13,21,99,8,7,55,Richmond,44
1995,18,Waverley,05-08-1995,13141,St Kilda,Adelaide,5,3,1,1,4,1,3,0,3,3,2,6,2,3,5,4,10,8,68,14,14,98,Adelaide,30
1995,18,M.C.G.,05-08-1995,52523,Melbourne,Essendon,3,2,1,5,2,3,1,1,6,4,2,3,4,4,5,3,11,7,73,15,16,106,Essendon,33
1995,18,Princes,05-08-1995,11822,North Melbourne,West Coast,3,4,2,6,3,3,4,6,2,2,3,0,1,0,1,0,15,16,106,7,2,44,North Melbourne,62
1995,18,S.C.G.,06-08-1995,8150,Sydney,Brisbane Bears,4,5,3,5,2,1,4,2,5,8,4,2,4,1,5,2,17,9,111,19,12,126,Brisbane Bears,15
1995,18,Princes,06-08-1995,24084,Carlton,Footscray,4,4,4,3,2,4,3,7,3,2,4,2,2,5,6,2,15,16,106,11,15,81,Carlton,25
1995,18,M.C.G.,06-08-1995,62212,Collingwood,Geelong,5,5,0,5,0,3,3,3,2,4,4,4,3,2,4,2,15,9,99,14,11,95,Collingwood,4
1995,18,Subiaco,06-08-1995,20073,Fremantle,Fitzroy,1,6,7,3,5,1,6,2,3,3,1,2,3,1,2,4,17,14,116,9,10,64,Fremantle,52
1995,19,M.C.G.,11-08-1995,51247,North Melbourne,Richmond,2,2,6,6,4,5,4,1,2,7,4,2,4,2,1,3,16,14,110,15,10,100,North Melbourne,10
1995,19,M.C.G.,12-08-1995,77448,Essendon,Collingwood,4,3,5,4,5,4,4,1,3,2,5,5,5,2,4,1,16,14,110,15,12,102,Essendon,8
1995,19,Western,12-08-1995,17697,Footscray,Melbourne,3,3,2,3,3,1,3,5,1,2,3,1,4,4,7,1,11,12,78,7,16,58,Footscray,20
1995,19,Kardinia,12-08-1995,20679,Geelong,Fremantle,4,4,3,5,4,3,2,1,1,1,3,7,4,2,5,0,16,10,106,12,11,83,Geelong,23
1995,19,Waverley,12-08-1995,19852,Hawthorn,St Kilda,2,6,4,2,2,5,3,3,7,3,3,3,5,2,2,0,14,13,97,16,9,105,St Kilda,8
1995,19,Princes,13-08-1995,16350,Carlton,Brisbane Bears,5,2,3,1,4,3,6,6,2,6,1,1,2,4,0,5,11,19,85,10,11,71,Carlton,14
1995,19,Western,13-08-1995,7426,Fitzroy,Sydney,2,0,2,2,2,1,4,1,8,9,5,5,2,2,2,2,6,8,44,27,8,170,Sydney,126
1995,19,Subiaco,13-08-1995,30507,West Coast,Adelaide,7,5,6,8,6,7,2,6,0,2,2,1,3,3,4,2,26,21,177,5,12,42,West Coast,135
1995,20,M.C.G.,18-08-1995,51746,Collingwood,Hawthorn,4,6,4,1,5,3,3,3,2,4,5,4,2,2,5,2,15,14,104,15,11,101,Collingwood,3
1995,20,Princes,19-08-1995,32065,Carlton,North Melbourne,6,4,5,3,5,4,3,2,1,4,4,6,2,3,5,3,18,14,122,15,13,103,Carlton,19
1995,20,Waverley,19-08-1995,34121,St Kilda,Essendon,3,3,2,2,4,2,4,5,2,3,10,8,4,4,1,4,10,15,75,23,13,151,Essendon,76
1995,20,Western,19-08-1995,9196,Fitzroy,Geelong,3,3,0,2,2,4,3,8,2,4,5,4,6,1,5,4,8,17,65,15,16,106,Geelong,41
1995,20,M.C.G.,19-08-1995,24874,Melbourne,West Coast,1,3,2,4,3,3,4,5,7,1,3,5,2,3,2,1,10,15,75,16,8,104,West Coast,29
1995,20,Football,19-08-1995,38529,Adelaide,Sydney,3,4,1,5,5,3,5,2,1,8,5,8,1,2,2,2,13,15,93,22,7,139,Sydney,46
1995,20,Gabba,20-08-1995,11524,Brisbane Bears,Richmond,6,7,5,6,3,5,3,5,4,4,5,0,0,2,1,2,24,16,160,13,5,83,Brisbane Bears,77
1995,20,Subiaco,20-08-1995,18175,Fremantle,Footscray,3,3,7,4,3,4,2,5,2,2,3,5,2,3,5,3,17,14,116,12,13,85,Fremantle,31
1995,21,M.C.G.,25-08-1995,22800,Melbourne,Adelaide,7,4,3,4,1,0,3,3,4,11,7,1,1,3,1,3,18,7,115,23,8,146,Adelaide,31
1995,21,M.C.G.,26-08-1995,70809,Richmond,Collingwood,4,1,5,4,11,3,3,8,0,3,1,3,3,5,3,2,14,25,109,7,13,55,Richmond,54
