Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1961,2,Melbourne,Hawthorn,2,1,1,1,5,5,3,1,5,14,44,3,1,4,3,1,4,3,2,11,10,76,Hawthorn,32,22-04-1961,34640,M.C.G.
1961,3,Essendon,Melbourne,3,2,0,3,1,4,2,2,8,9,57,3,2,3,3,4,2,5,5,11,16,82,Melbourne,25,25-04-1961,32000,Windy
1961,3,Richmond,South Melbourne,0,3,0,3,1,4,2,2,6,9,45,5,3,2,2,3,5,6,3,12,17,89,South Melbourne,44,25-04-1961,27650,Punt
1961,3,Carlton,Footscray,2,2,3,4,2,1,1,2,11,6,72,4,4,1,2,5,7,2,1,11,15,81,Footscray,9,29-04-1961,34254,Princes
1961,3,Collingwood,North Melbourne,4,1,5,2,2,5,7,2,12,16,88,2,3,3,1,5,1,0,2,9,8,62,Collingwood,26,29-04-1961,26574,Victoria
1961,3,Hawthorn,Fitzroy,2,4,4,3,4,2,7,4,13,17,95,2,2,2,4,3,5,0,1,10,9,69,Hawthorn,26,29-04-1961,21500,Glenferrie
1961,3,St Kilda,Geelong,2,3,6,1,6,1,3,1,12,11,83,1,2,1,2,1,4,5,4,6,14,50,St Kilda,33,29-04-1961,29300,Junction
1961,4,South Melbourne,Carlton,2,1,2,2,6,5,2,1,7,14,56,5,1,5,0,3,0,1,2,11,6,72,Carlton,16,06-05-1961,25624,Lake
1961,4,Footscray,Collingwood,3,1,3,3,5,3,5,0,10,13,73,0,5,0,5,1,2,0,1,10,4,64,Footscray,9,06-05-1961,34029,Western
1961,4,Geelong,Essendon,1,3,2,1,7,7,2,3,7,19,61,7,0,7,8,4,3,3,1,22,11,143,Essendon,82,06-05-1961,21437,Kardinia
1961,4,Fitzroy,Richmond,2,4,6,1,3,4,7,3,13,17,95,4,4,2,6,3,2,0,7,16,12,108,Richmond,13,06-05-1961,17861,Brunswick
1961,4,North Melbourne,Hawthorn,2,2,1,3,1,2,1,3,8,7,55,3,1,5,3,3,2,7,1,12,13,85,Hawthorn,30,06-05-1961,13500,Arden
1961,4,Melbourne,St Kilda,2,2,4,4,2,1,4,2,12,9,81,2,2,6,2,2,6,0,4,12,12,84,St Kilda,3,06-05-1961,40572,M.C.G.
1961,5,North Melbourne,Carlton,0,8,2,1,6,4,5,2,11,17,83,4,4,5,4,1,0,3,3,17,7,109,Carlton,26,13-05-1961,21500,Arden
1961,5,Collingwood,Fitzroy,3,3,1,1,1,2,1,3,8,7,55,4,4,3,5,4,5,5,6,16,20,116,Fitzroy,61,13-05-1961,30560,Victoria
1961,5,Hawthorn,Essendon,1,5,2,1,5,4,5,7,9,21,75,2,4,2,4,1,0,2,1,12,4,76,Essendon,1,13-05-1961,31000,Glenferrie
1961,5,South Melbourne,Footscray,2,3,5,2,2,4,5,1,12,12,84,2,3,4,3,2,2,3,3,12,10,82,South Melbourne,2,13-05-1961,26748,Lake
1961,5,Geelong,Melbourne,0,1,3,3,2,7,1,3,7,13,55,1,0,9,7,4,3,5,6,17,18,120,Melbourne,65,13-05-1961,18873,Kardinia
1961,5,Richmond,St Kilda,5,6,1,1,1,3,1,2,13,7,85,6,1,1,3,4,4,7,5,11,20,86,St Kilda,1,13-05-1961,22500,Punt
1961,6,Essendon,South Melbourne,7,3,5,5,2,3,4,4,20,13,133,0,2,1,3,5,8,4,1,6,18,54,Essendon,79,20-05-1961,32600,Windy
1961,6,Fitzroy,North Melbourne,3,8,0,3,2,3,5,3,14,13,97,4,1,4,2,3,3,5,2,11,13,79,Fitzroy,18,20-05-1961,17963,Brunswick
1961,6,Richmond,Geelong,4,2,2,1,2,5,2,5,9,14,68,4,4,3,5,7,1,2,6,16,16,112,Geelong,44,20-05-1961,24600,Punt
1961,6,Carlton,Collingwood,3,1,1,4,4,4,3,0,9,11,65,1,1,1,4,3,3,3,3,7,12,54,Carlton,11,27-05-1961,33161,Princes
1961,6,Footscray,Melbourne,1,3,1,4,2,3,1,2,9,8,62,6,0,4,3,2,4,2,1,13,9,87,Melbourne,25,27-05-1961,29490,Western
1961,6,St Kilda,Hawthorn,4,1,7,2,3,2,8,3,14,16,100,2,4,2,4,2,2,0,5,12,9,81,St Kilda,19,27-05-1961,32900,Junction
1961,7,Melbourne,Carlton,3,5,4,3,2,5,2,5,15,14,104,2,4,4,1,2,6,3,2,11,13,79,Melbourne,25,03-06-1961,49678,M.C.G.
1961,7,Collingwood,Essendon,0,8,4,6,3,5,0,3,18,11,119,3,3,2,0,5,0,4,1,8,10,58,Collingwood,61,03-06-1961,28200,Victoria
1961,7,South Melbourne,Fitzroy,3,1,2,1,2,3,2,1,7,8,50,3,6,4,4,6,3,2,4,17,15,117,Fitzroy,67,03-06-1961,14500,Lake
1961,7,Geelong,Footscray,4,3,3,3,5,2,2,4,13,13,91,0,2,0,2,1,4,5,4,4,14,38,Geelong,53,03-06-1961,18683,Kardinia
1961,7,Hawthorn,Richmond,4,1,2,3,7,2,2,2,10,13,73,1,0,2,5,1,4,2,5,8,12,60,Hawthorn,13,03-06-1961,15000,Glenferrie
1961,7,North Melbourne,St Kilda,3,3,1,2,3,5,4,2,9,14,68,3,2,3,3,5,1,7,3,11,16,82,St Kilda,14,03-06-1961,13000,Arden
1961,8,Fitzroy,Essendon,4,1,3,2,5,2,3,4,10,14,74,1,1,2,2,5,5,4,4,6,18,54,Fitzroy,20,10-06-1961,28083,Brunswick
1961,8,North Melbourne,Geelong,4,2,3,2,0,8,4,1,11,13,79,2,3,0,6,3,2,5,3,11,13,79,Match drawn,0,10-06-1961,16000,Arden
1961,8,St Kilda,South Melbourne,6,6,3,1,4,2,4,4,16,14,110,0,0,2,3,3,3,2,8,5,16,46,St Kilda,64,10-06-1961,28800,Junction
1961,8,Carlton,Richmond,3,0,2,2,1,2,1,3,7,7,49,2,4,2,5,6,3,0,2,13,11,89,Richmond,40,12-06-1961,24660,Princes
1961,8,Melbourne,Collingwood,4,4,6,3,8,5,1,5,17,19,121,0,3,0,4,1,5,4,0,7,10,52,Melbourne,69,12-06-1961,78465,M.C.G.
1961,8,Footscray,Hawthorn,3,4,1,6,5,8,4,2,14,19,103,5,2,4,2,3,2,7,1,13,13,91,Footscray,12,12-06-1961,24132,Western
1961,9,Essendon,Carlton,3,3,1,5,2,11,1,3,12,17,89,4,1,2,0,2,1,8,1,7,12,54,Essendon,35,17-06-1961,25000,Windy
1961,9,Collingwood,St Kilda,2,4,2,6,1,5,1,3,14,10,94,4,1,6,1,4,1,5,2,12,12,84,Collingwood,10,17-06-1961,27280,Victoria
1961,9,Footscray,Fitzroy,2,4,2,1,0,2,1,2,9,5,59,4,0,2,3,1,2,2,4,9,9,63,Fitzroy,4,17-06-1961,21107,Western
1961,9,Geelong,Hawthorn,3,2,2,2,1,1,4,1,9,7,61,1,3,3,3,1,3,6,0,10,10,70,Hawthorn,9,17-06-1961,14197,Kardinia
1961,9,South Melbourne,Melbourne,1,4,1,2,2,7,0,5,8,14,62,3,2,3,6,3,2,8,1,14,14,98,Melbourne,36,17-06-1961,10260,Lake
1961,9,Richmond,North Melbourne,3,4,2,3,2,3,1,4,12,10,82,5,2,2,1,4,3,6,3,10,16,76,Richmond,6,17-06-1961,13000,Punt
1961,10,Hawthorn,Carlton,5,3,3,1,2,0,2,2,12,6,78,3,1,0,2,2,4,1,3,6,10,46,Hawthorn,32,24-06-1961,21500,Glenferrie
1961,10,Collingwood,South Melbourne,2,5,4,1,1,1,7,3,12,12,84,2,1,1,2,2,2,1,3,6,8,44,Collingwood,40,24-06-1961,24637,Victoria
1961,10,Richmond,Essendon,1,3,6,2,7,6,1,6,12,20,92,2,3,2,3,2,4,5,3,10,14,74,Richmond,18,24-06-1961,23000,Punt
1961,10,Geelong,Fitzroy,2,2,4,1,6,2,1,1,9,10,64,2,3,1,2,1,2,4,2,8,9,57,Geelong,7,24-06-1961,16881,Kardinia
1961,10,St Kilda,Footscray,3,2,1,2,3,3,4,1,8,11,59,0,0,2,2,5,2,4,2,4,13,37,St Kilda,22,24-06-1961,28100,Junction
1961,10,North Melbourne,Melbourne,1,1,1,2,3,5,2,4,5,14,44,4,5,2,3,2,3,1,3,14,9,93,Melbourne,49,24-06-1961,11500,Arden
1961,11,Carlton,Geelong,0,3,1,6,5,6,2,5,10,18,78,3,2,9,3,3,2,7,4,17,16,118,Geelong,40,01-07-1961,17936,Princes
1961,11,Hawthorn,Collingwood,2,1,7,3,3,4,4,1,13,12,90,0,1,0,3,3,4,1,4,4,12,36,Hawthorn,54,01-07-1961,31500,Glenferrie
1961,11,Essendon,Footscray,4,1,5,2,5,1,5,0,12,11,83,3,5,1,4,2,3,3,6,13,14,92,Footscray,9,01-07-1961,22400,Windy
1961,11,Fitzroy,St Kilda,5,1,1,2,4,0,4,1,9,9,63,2,4,1,2,0,6,1,1,9,8,62,Fitzroy,1,01-07-1961,19291,Brunswick
1961,11,Melbourne,Richmond,5,3,6,3,5,4,7,2,17,18,120,2,0,2,3,5,4,2,1,7,12,54,Melbourne,66,01-07-1961,38090,M.C.G.
1961,11,South Melbourne,North Melbourne,5,0,2,2,6,0,6,2,9,14,68,1,2,0,4,1,5,0,2,7,8,50,South Melbourne,18,01-07-1961,10500,Lake
1961,12,Carlton,St Kilda,1,1,6,1,5,2,1,0,9,8,62,0,1,0,2,4,4,1,3,3,12,30,Carlton,32,08-07-1961,14636,Princes
1961,12,Collingwood,Geelong,0,2,0,3,2,7,0,2,5,11,41,5,0,3,0,5,0,5,0,8,10,58,Geelong,17,08-07-1961,20700,Victoria
1961,12,Essendon,North Melbourne,1,1,4,3,3,0,5,1,9,9,63,0,2,0,1,0,6,2,2,3,10,28,Essendon,35,08-07-1961,12800,Windy
1961,12,Melbourne,Fitzroy,1,1,2,2,0,3,4,1,6,8,44,0,2,1,3,1,2,3,2,6,8,44,Match drawn,0,08-07-1961,29947,M.C.G.
1961,12,Footscray,Richmond,0,2,1,3,0,3,1,2,6,6,42,0,1,3,0,4,2,3,0,4,9,33,Footscray,9,08-07-1961,16648,Western
1961,12,South Melbourne,Hawthorn,0,3,2,2,3,1,0,3,7,7,49,3,2,2,2,2,2,5,2,9,11,65,Hawthorn,16,08-07-1961,13860,Lake
1961,13,Richmond,Collingwood,1,1,3,0,4,1,2,1,5,8,38,0,4,0,2,0,7,4,7,6,18,54,Collingwood,16,15-07-1961,22790,Punt
1961,13,North Melbourne,Footscray,4,2,3,1,7,2,5,1,10,15,75,1,5,3,2,2,0,0,4,11,6,72,North Melbourne,3,15-07-1961,15000,Arden
1961,13,Hawthorn,Melbourne,3,2,2,1,2,3,1,4,8,10,58,0,2,1,2,1,2,5,2,5,10,40,Hawthorn,18,15-07-1961,27500,Glenferrie
1961,13,Fitzroy,Carlton,3,1,3,5,5,0,0,8,12,13,85,4,2,3,0,4,9,8,1,9,22,76,Fitzroy,9,22-07-1961,24561,Brunswick
1961,13,St Kilda,Essendon,1,6,2,4,5,3,6,6,13,20,98,3,0,1,3,2,3,2,1,7,8,50,St Kilda,48,22-07-1961,34600,Junction
1961,13,Geelong,South Melbourne,3,3,3,2,4,4,4,4,11,16,82,4,2,1,2,3,5,2,3,9,13,67,Geelong,15,22-07-1961,18480,Kardinia
1961,14,Footscray,Carlton,5,2,4,1,2,2,3,4,12,11,83,1,2,2,2,1,1,5,2,7,9,51,Footscray,32,29-07-1961,21639,Western
1961,14,North Melbourne,Collingwood,4,3,1,1,3,3,3,4,9,13,67,3,2,1,3,1,2,3,4,9,10,64,North Melbourne,3,29-07-1961,15000,Arden
1961,14,Melbourne,Essendon,4,2,2,2,3,5,6,4,10,18,78,6,3,3,1,1,4,3,1,13,9,87,Essendon,9,29-07-1961,31155,M.C.G.
1961,14,Fitzroy,Hawthorn,5,1,3,3,3,2,8,2,12,15,87,3,5,3,2,3,6,1,6,13,16,94,Hawthorn,7,29-07-1961,23012,Brunswick
1961,14,Geelong,St Kilda,3,2,4,2,1,4,1,1,11,7,73,1,0,6,3,2,1,3,2,10,8,68,Geelong,5,29-07-1961,25993,Kardinia
1961,14,South Melbourne,Richmond,6,2,4,4,1,1,3,4,16,9,105,3,4,1,1,5,3,3,3,9,14,68,South Melbourne,37,29-07-1961,14350,Lake
1961,15,Carlton,South Melbourne,3,6,6,2,3,3,0,3,17,9,111,3,1,0,3,2,4,1,3,7,10,52,Carlton,59,05-08-1961,16880,Princes
1961,15,Collingwood,Footscray,0,1,4,0,1,3,3,3,5,10,40,3,3,3,2,3,1,1,7,11,12,78,Footscray,38,05-08-1961,22324,Victoria
1961,15,Essendon,Geelong,1,5,4,3,3,1,6,6,13,16,94,2,3,1,1,5,5,3,1,7,14,56,Essendon,38,05-08-1961,27000,Windy
1961,15,Richmond,Fitzroy,2,4,1,2,1,1,3,4,9,9,63,0,3,4,2,4,2,4,4,9,14,68,Fitzroy,5,05-08-1961,15547,Punt
1961,15,Hawthorn,North Melbourne,5,2,2,6,1,1,1,7,15,10,100,0,5,0,1,2,3,5,1,6,11,47,Hawthorn,53,05-08-1961,14000,Glenferrie
1961,15,St Kilda,Melbourne,4,1,3,1,3,2,4,3,9,12,66,1,2,2,2,4,7,1,1,7,13,55,St Kilda,11,05-08-1961,33100,Junction
1961,16,Carlton,North Melbourne,3,0,2,4,4,2,8,2,9,16,70,3,3,2,2,5,1,1,1,10,8,68,Carlton,2,12-08-1961,15430,Princes
1961,16,Fitzroy,Collingwood,1,0,4,7,4,4,4,8,12,20,92,5,2,3,0,1,4,3,2,10,10,70,Fitzroy,22,12-08-1961,23768,Brunswick
1961,16,Essendon,Hawthorn,1,3,3,3,3,2,5,2,10,12,72,5,2,3,1,4,2,3,4,11,13,79,Hawthorn,7,12-08-1961,27200,Windy
1961,16,Footscray,South Melbourne,3,3,1,7,5,2,5,5,14,17,101,0,0,3,2,8,1,5,2,5,16,46,Footscray,55,12-08-1961,19242,Western
1961,16,Melbourne,Geelong,2,3,4,3,4,4,6,3,12,17,89,2,5,2,3,4,3,5,3,12,15,87,Melbourne,2,12-08-1961,48245,M.C.G.
1961,16,St Kilda,Richmond,5,4,3,0,5,4,6,4,12,19,91,0,0,0,0,0,4,1,3,0,8,8,St Kilda,83,12-08-1961,20600,Junction
1961,17,Collingwood,Carlton,2,3,2,3,1,2,6,3,10,12,72,3,6,2,2,4,4,1,1,13,10,88,Carlton,16,19-08-1961,21849,Victoria
1961,17,South Melbourne,Essendon,4,3,3,1,2,3,4,3,11,12,78,2,2,5,7,2,3,2,4,16,11,107,Essendon,29,19-08-1961,14125,Lake
1961,17,North Melbourne,Fitzroy,4,4,2,0,2,3,6,4,10,15,75,0,2,2,4,3,2,7,3,8,15,63,North Melbourne,12,19-08-1961,15000,Arden
1961,17,Melbourne,Footscray,2,3,3,3,2,7,6,7,11,22,88,2,2,1,2,2,1,2,1,7,6,48,Melbourne,40,19-08-1961,52195,M.C.G.
1961,17,Geelong,Richmond,3,2,4,2,6,2,0,3,11,11,77,0,2,2,2,1,3,5,1,6,10,46,Geelong,31,19-08-1961,17976,Kardinia
1961,17,Hawthorn,St Kilda,2,5,4,8,3,1,1,1,19,6,120,4,4,3,3,1,3,1,2,14,7,91,Hawthorn,29,19-08-1961,34500,Glenferrie
1961,18,Essendon,Collingwood,6,0,4,2,5,4,4,3,12,16,88,2,3,5,3,3,3,2,2,13,10,88,Match drawn,0,26-08-1961,18500,Windy
1961,18,Footscray,Geelong,0,6,2,4,3,3,4,2,12,12,84,1,3,2,2,6,0,5,4,8,15,63,Footscray,21,26-08-1961,42015,Western
1961,18,Richmond,Hawthorn,0,1,4,3,3,2,1,2,8,8,56,3,4,3,1,3,4,3,5,11,15,81,Hawthorn,25,26-08-1961,15177,Punt
1961,18,Carlton,Melbourne,4,3,5,1,1,3,7,1,13,12,90,2,6,1,4,4,4,1,4,13,13,91,Melbourne,1,26-08-1961,21863,Princes
1961,18,St Kilda,North Melbourne,2,3,1,4,3,5,2,2,10,12,72,2,3,3,1,4,1,6,2,9,13,67,St Kilda,5,26-08-1961,24250,Junction
1961,18,Fitzroy,South Melbourne,4,7,4,10,2,7,10,10,25,29,179,6,3,0,2,3,2,5,0,11,10,76,Fitzroy,103,26-08-1961,12815,Brunswick
1961,SF,St Kilda,Footscray,1,2,3,2,4,3,2,3,8,12,60,3,4,2,0,3,4,4,4,9,15,69,Footscray,9,02-09-1961,86411,M.C.G.
1961,SF,Hawthorn,Melbourne,2,4,3,3,1,3,4,0,12,8,80,5,2,2,2,2,2,1,2,11,7,73,Hawthorn,7,09-09-1961,87744,M.C.G.
1961,PF,Melbourne,Footscray,0,2,2,4,2,3,1,4,8,10,58,4,1,6,2,3,1,2,1,13,7,85,Footscray,27,16-09-1961,86118,M.C.G.
1961,GF,Hawthorn,Footscray,2,1,6,4,4,5,6,1,13,16,94,4,1,1,1,2,3,1,3,7,9,51,Hawthorn,43,23-09-1961,107935,M.C.G.
