year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1901,7,Brunswick,03-06-1901,0,Fitzroy,Melbourne,1,2,2,0,0,2,1,3,3,1,1,0,2,1,2,1,5,6,36,5,6,36,Match drawn,0
1901,7,Corio,03-06-1901,0,Geelong,South Melbourne,4,3,1,1,5,2,3,1,0,0,1,2,0,0,1,3,9,11,65,3,4,22,Geelong,43
1901,8,Princes,08-06-1901,0,Carlton,Fitzroy,1,1,1,2,2,0,3,2,0,2,2,2,5,1,1,1,5,7,37,6,8,44,Fitzroy,7
1901,8,Victoria,08-06-1901,0,Collingwood,Essendon,1,1,4,1,0,4,2,1,5,1,1,0,3,2,0,1,7,7,49,7,6,48,Collingwood,1
1901,8,M.C.G.,08-06-1901,0,Melbourne,Geelong,2,3,1,1,1,1,1,1,2,2,1,4,0,2,1,2,7,4,46,9,5,59,Geelong,13
1901,8,Lake,08-06-1901,0,South Melbourne,St Kilda,0,0,3,4,1,3,2,8,0,1,0,0,1,0,0,0,7,14,56,1,1,7,South Melbourne,49
1901,9,Princes,22-06-1901,0,Carlton,Collingwood,0,2,1,3,1,1,3,1,3,4,2,0,1,4,1,3,6,6,42,9,9,63,Collingwood,21
1901,9,East,22-06-1901,0,Essendon,St Kilda,2,4,4,9,2,8,3,9,2,0,2,0,1,0,3,1,19,22,136,4,5,29,Essendon,107
1901,9,Corio,22-06-1901,0,Geelong,Fitzroy,4,1,1,0,3,3,6,4,1,3,1,3,1,1,0,1,6,16,52,8,3,51,Geelong,1
1901,9,Lake,22-06-1901,0,South Melbourne,Melbourne,1,2,2,1,2,3,1,3,2,3,4,0,3,0,3,1,6,9,45,9,7,61,Melbourne,16
1901,10,Corio,29-06-1901,0,Geelong,Carlton,1,0,5,2,6,1,5,3,0,2,1,1,1,4,0,2,8,15,63,4,7,31,Geelong,32
1901,10,Victoria,29-06-1901,0,Collingwood,South Melbourne,3,0,1,1,0,0,0,1,0,1,2,4,1,3,3,2,5,1,31,7,9,51,South Melbourne,20
1901,10,Brunswick,29-06-1901,0,Fitzroy,Essendon,3,3,0,0,1,5,1,1,7,3,3,1,2,1,2,3,6,8,44,14,8,92,Essendon,48
1901,10,Junction,29-06-1901,0,St Kilda,Melbourne,2,1,0,1,0,3,0,1,1,0,1,2,4,5,4,1,4,4,28,4,14,38,Melbourne,10
1901,11,Lake,06-07-1901,0,South Melbourne,Carlton,2,2,1,5,2,1,4,3,0,3,0,0,1,0,1,0,10,10,70,3,2,20,South Melbourne,50
1901,11,M.C.G.,06-07-1901,0,Melbourne,Collingwood,1,0,1,3,1,4,1,0,1,1,1,1,4,4,2,1,5,6,36,4,11,35,Melbourne,1
1901,11,East,06-07-1901,0,Essendon,Geelong,2,0,2,2,1,6,4,2,0,1,0,1,1,0,4,7,6,13,49,2,12,24,Essendon,25
1901,11,Junction,06-07-1901,0,St Kilda,Fitzroy,0,1,2,1,4,2,1,3,3,2,2,4,0,4,2,1,4,10,34,11,7,73,Fitzroy,39
1901,12,Junction,13-07-1901,0,St Kilda,Carlton,6,0,0,1,3,2,1,2,0,3,1,0,2,1,2,3,7,8,50,4,8,32,St Kilda,18
1901,12,Victoria,13-07-1901,0,Collingwood,Geelong,3,2,1,0,0,2,3,0,3,4,2,3,2,2,2,5,6,5,41,12,11,83,Geelong,42
1901,12,M.C.G.,13-07-1901,0,Melbourne,Essendon,1,1,2,2,2,4,0,0,1,2,1,0,2,2,2,3,6,6,42,4,9,33,Melbourne,9
1901,12,Brunswick,13-07-1901,0,Fitzroy,South Melbourne,1,4,1,3,4,2,2,3,1,2,6,3,3,1,2,1,9,11,65,12,7,79,South Melbourne,14
1901,13,Princes,20-07-1901,0,Carlton,Melbourne,1,0,1,3,0,1,4,1,2,3,1,0,3,0,3,0,5,6,36,6,6,42,Melbourne,6
1901,13,Brunswick,20-07-1901,0,Fitzroy,Collingwood,0,1,1,0,1,3,3,0,0,1,2,0,1,3,2,0,2,7,19,3,6,24,Collingwood,5
1901,13,East,20-07-1901,0,Essendon,South Melbourne,2,0,3,1,7,4,4,1,0,3,1,4,0,2,0,1,6,16,52,8,3,51,Essendon,1
1901,13,Corio,20-07-1901,0,Geelong,St Kilda,3,1,4,0,2,0,3,2,0,4,0,0,1,3,0,1,8,7,55,4,5,29,Geelong,26
1901,14,Princes,27-07-1901,0,Carlton,Essendon,0,1,1,1,0,1,0,1,2,3,2,4,6,2,3,2,3,2,20,11,13,79,Essendon,59
1901,14,Victoria,27-07-1901,0,Collingwood,St Kilda,3,2,4,1,7,2,7,4,1,0,0,0,1,3,1,2,10,20,80,1,7,13,Collingwood,67
1901,14,M.C.G.,27-07-1901,0,Melbourne,Fitzroy,0,3,0,1,1,0,2,2,0,0,1,1,5,2,3,1,4,5,29,2,11,23,Melbourne,6
1901,14,Lake,27-07-1901,0,South Melbourne,Geelong,2,1,0,3,4,5,0,0,2,0,3,1,3,2,6,2,6,9,45,6,13,49,Geelong,4
1901,s1,Princes,10-08-1901,0,Carlton,Geelong,0,0,2,1,2,0,1,2,1,2,1,2,2,4,6,6,3,5,23,6,18,54,Geelong,31
1901,s1,Victoria,10-08-1901,0,Collingwood,Melbourne,1,5,0,0,3,0,2,3,2,1,0,0,3,3,1,3,6,8,44,3,10,28,Collingwood,16
1901,s1,Lake,10-08-1901,0,South Melbourne,Essendon,1,0,0,0,0,1,1,1,2,3,1,4,2,3,4,0,1,3,9,10,9,69,Essendon,60
1901,s1,Junction,10-08-1901,0,St Kilda,Fitzroy,0,1,3,0,1,0,1,1,4,5,2,3,4,4,2,5,4,3,27,14,15,99,Fitzroy,72
1901,s2,East,17-08-1901,0,Essendon,Carlton,4,3,1,6,5,6,4,3,1,2,1,1,1,2,0,0,14,18,102,5,3,33,Essendon,69
1901,s2,Brunswick,17-08-1901,0,Fitzroy,Collingwood,3,0,1,3,4,0,0,2,0,1,0,1,1,1,3,1,7,6,48,2,6,18,Fitzroy,30
1901,s2,Corio,17-08-1901,0,Geelong,South Melbourne,1,2,2,2,3,3,4,2,2,1,0,1,2,0,3,1,7,12,54,4,6,30,Geelong,24
1901,s2,Lake,17-08-1901,0,Melbourne,St Kilda,3,7,3,6,1,0,3,6,0,0,2,1,2,0,0,2,19,10,124,3,4,22,Melbourne,102
1901,s3,Princes,24-08-1901,0,Carlton,South Melbourne,0,0,1,2,1,0,3,2,2,1,1,0,4,4,2,3,3,6,24,4,13,37,South Melbourne,13
1901,s3,Victoria,24-08-1901,0,Collingwood,St Kilda,3,5,5,7,3,10,5,5,0,0,2,0,1,1,0,1,20,23,143,2,3,15,Collingwood,128
1901,s3,Corio,24-08-1901,0,Geelong,Essendon,1,2,1,1,2,1,0,0,1,3,3,2,2,5,3,2,5,3,33,9,12,66,Essendon,33
1901,s3,Brunswick,24-08-1901,0,Fitzroy,Melbourne,0,1,0,3,3,2,2,6,2,0,0,1,0,2,4,0,4,13,37,3,6,24,Fitzroy,13
1901,SF,East,31-08-1901,10000,Geelong,Collingwood,0,1,2,0,2,1,1,2,2,1,2,1,3,2,3,1,3,6,24,6,9,45,Collingwood,21
1901,SF,Victoria,31-08-1901,15000,Essendon,Fitzroy,0,3,2,1,1,1,5,3,2,0,1,3,4,2,2,1,6,10,46,6,9,45,Essendon,1
1901,GF,Lake,07-09-1901,30031,Essendon,Collingwood,3,2,0,1,0,2,2,3,0,0,2,0,1,2,0,1,6,7,43,2,4,16,Essendon,27
