year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1911,3,Princes,13-05-1911,0,Carlton,Fitzroy,2,2,1,1,0,4,1,2,4,0,2,0,2,2,2,3,6,7,43,6,9,45,Fitzroy,2
1911,3,Victoria,13-05-1911,0,Collingwood,Geelong,3,2,0,3,4,5,5,3,6,3,1,0,2,1,2,3,8,17,65,10,8,68,Geelong,3
1911,3,M.C.G.,13-05-1911,11554,Melbourne,Essendon,0,0,0,0,1,4,3,1,2,1,2,1,3,3,1,4,0,9,9,6,11,47,Essendon,38
1911,3,Punt,13-05-1911,0,Richmond,University,1,2,3,0,4,4,6,3,1,4,0,1,2,0,2,1,6,17,53,6,5,41,Richmond,12
1911,3,Junction,13-05-1911,0,St Kilda,South Melbourne,0,0,2,0,2,1,1,1,1,4,1,4,6,1,3,3,2,5,17,10,13,73,South Melbourne,56
1911,4,M.C.G.,20-05-1911,2664,University,Carlton,3,2,1,0,2,2,1,3,1,2,2,4,2,3,3,3,6,8,44,9,11,65,Carlton,21
1911,4,East,20-05-1911,0,Essendon,Collingwood,5,2,7,7,5,5,1,1,3,1,2,1,2,3,1,5,21,12,138,7,11,53,Essendon,85
1911,4,Brunswick,20-05-1911,0,Fitzroy,St Kilda,3,2,1,4,5,6,7,6,1,2,0,1,1,2,3,0,10,24,84,4,6,30,Fitzroy,54
1911,4,Corio,20-05-1911,0,Geelong,Richmond,1,3,3,1,3,2,5,2,1,3,1,1,1,3,4,3,8,12,60,6,11,47,Geelong,13
1911,4,Lake,20-05-1911,0,South Melbourne,Melbourne,2,4,4,2,3,4,2,4,3,1,2,2,4,2,2,3,12,13,85,8,11,59,South Melbourne,26
1911,5,Princes,27-05-1911,0,Carlton,Richmond,3,2,3,5,7,2,1,1,0,1,1,2,1,7,5,2,13,11,89,4,15,39,Carlton,50
1911,5,Lake,27-05-1911,0,South Melbourne,Collingwood,1,1,1,1,3,2,1,4,3,1,1,0,1,2,4,3,4,10,34,5,10,40,Collingwood,6
1911,5,East,27-05-1911,0,Essendon,University,5,4,3,0,5,4,3,2,1,2,1,2,0,0,2,4,12,14,86,6,6,42,Essendon,44
1911,5,Brunswick,27-05-1911,0,Fitzroy,Geelong,2,1,3,2,2,3,6,6,2,2,0,0,1,3,2,2,8,17,65,4,8,32,Fitzroy,33
1911,5,M.C.G.,27-05-1911,6570,Melbourne,St Kilda,4,1,2,2,3,2,4,6,0,2,1,1,0,3,2,2,9,15,69,4,7,31,Melbourne,38
1911,6,Junction,03-06-1911,0,St Kilda,Carlton,1,3,0,1,2,7,1,2,4,1,1,0,4,4,7,1,5,12,42,6,16,52,Carlton,10
1911,6,Victoria,03-06-1911,0,Collingwood,Melbourne,3,0,1,2,2,4,4,3,2,2,1,0,4,4,5,0,6,13,49,5,13,43,Collingwood,6
1911,6,Corio,03-06-1911,0,Geelong,Essendon,2,3,0,1,2,1,1,2,3,1,4,0,3,0,7,1,6,6,42,8,11,59,Essendon,17
1911,6,M.C.G.,03-06-1911,12245,University,Fitzroy,0,2,1,2,3,5,1,3,2,0,5,3,2,2,6,6,5,12,42,10,16,76,Fitzroy,34
1911,6,Punt,03-06-1911,0,Richmond,South Melbourne,3,1,3,1,5,3,3,3,3,2,0,2,2,6,2,2,8,14,62,7,12,54,Richmond,8
1911,7,Corio,05-06-1911,0,Geelong,Carlton,2,1,4,0,1,2,2,2,1,3,0,1,3,0,2,3,7,7,49,5,8,38,Geelong,11
1911,7,Victoria,05-06-1911,0,Collingwood,University,2,1,4,3,10,2,4,1,2,2,1,2,0,3,2,4,10,17,77,7,9,51,Collingwood,26
1911,7,East,05-06-1911,0,Essendon,St Kilda,4,1,2,2,2,1,3,4,0,1,0,2,1,2,1,2,9,10,64,3,6,24,Essendon,40
1911,7,Brunswick,05-06-1911,0,Fitzroy,South Melbourne,1,0,0,2,1,0,3,1,2,4,0,4,4,2,1,4,3,5,23,10,11,71,South Melbourne,48
1911,7,M.C.G.,05-06-1911,8130,Melbourne,Richmond,3,0,2,1,3,3,3,3,3,2,1,3,3,7,1,4,6,12,48,9,15,69,Richmond,21
1911,8,Princes,10-06-1911,0,Carlton,Collingwood,2,1,3,1,5,0,3,5,0,2,0,0,0,4,2,4,7,13,55,2,10,22,Carlton,33
1911,8,East,10-06-1911,0,Essendon,Fitzroy,0,2,4,2,1,3,2,1,1,2,0,0,1,0,1,0,8,7,55,3,2,20,Essendon,35
1911,8,Lake,10-06-1911,0,South Melbourne,Geelong,2,2,1,2,2,1,4,3,0,2,1,2,0,6,0,3,7,10,52,5,9,39,South Melbourne,13
1911,8,M.C.G.,10-06-1911,2573,University,Melbourne,2,1,2,0,5,0,1,3,2,1,2,4,0,6,0,7,5,9,39,9,13,67,Melbourne,28
1911,8,Junction,10-06-1911,0,St Kilda,Richmond,2,0,0,1,1,6,1,0,0,2,3,1,2,2,1,1,3,8,26,6,6,42,Richmond,16
1911,9,M.C.G.,17-06-1911,8745,Melbourne,Carlton,2,3,3,1,0,0,1,1,4,5,2,2,2,4,2,3,9,2,56,13,11,89,Carlton,33
1911,9,Victoria,17-06-1911,0,Collingwood,St Kilda,1,4,2,5,1,4,5,3,0,1,2,1,4,1,1,2,12,13,85,4,8,32,Collingwood,53
1911,9,Lake,17-06-1911,0,South Melbourne,Essendon,1,2,2,1,2,1,2,3,2,2,1,0,3,3,2,3,6,8,44,5,11,41,South Melbourne,3
1911,9,Punt,17-06-1911,0,Richmond,Fitzroy,2,1,1,0,3,1,2,6,0,3,1,1,1,2,1,4,4,12,36,5,8,38,Fitzroy,2
1911,9,Corio,17-06-1911,8000,Geelong,University,2,5,2,1,0,2,3,7,2,2,1,4,3,2,1,0,10,12,72,9,6,60,Geelong,12
1911,10,Punt,22-06-1911,0,Richmond,Collingwood,2,1,0,1,2,0,0,4,3,1,1,2,3,1,4,0,4,6,30,7,8,50,Collingwood,20
1911,10,Brunswick,22-06-1911,0,Fitzroy,Melbourne,1,3,2,2,4,7,0,4,1,1,2,1,1,0,3,1,8,15,63,5,5,35,Fitzroy,28
1911,10,Princes,24-06-1911,0,Carlton,Essendon,2,0,0,4,4,6,4,2,4,0,1,0,4,1,3,2,6,16,52,5,10,40,Carlton,12
1911,10,Corio,24-06-1911,0,Geelong,St Kilda,4,1,2,1,2,2,3,0,0,4,0,2,2,0,0,2,8,7,55,6,4,40,Geelong,15
1911,10,M.C.G.,24-06-1911,8016,University,South Melbourne,1,2,1,0,1,2,2,0,3,1,2,3,4,4,3,2,4,5,29,9,13,67,South Melbourne,38
1911,11,Lake,01-07-1911,0,South Melbourne,Carlton,3,4,1,4,3,1,1,3,3,2,2,2,4,1,2,4,12,8,80,9,11,65,South Melbourne,15
1911,11,Victoria,01-07-1911,0,Collingwood,Fitzroy,3,1,3,2,2,0,1,4,2,3,1,4,0,6,4,2,9,7,61,10,12,72,Fitzroy,11
1911,11,East,01-07-1911,0,Essendon,Richmond,2,2,2,1,3,3,5,4,4,0,1,2,0,1,3,1,7,15,57,7,5,47,Essendon,10
1911,11,M.C.G.,01-07-1911,4224,Melbourne,Geelong,5,2,1,2,0,2,2,3,3,1,4,0,4,2,1,0,10,7,67,8,7,55,Melbourne,12
1911,11,Junction,01-07-1911,0,St Kilda,University,2,4,3,6,3,4,3,1,3,1,0,2,1,1,3,0,15,11,101,6,5,41,St Kilda,60
1911,12,Brunswick,08-07-1911,0,Fitzroy,Carlton,2,1,1,1,1,6,2,4,1,1,1,3,2,1,4,3,5,13,43,6,10,46,Carlton,3
1911,12,Corio,08-07-1911,0,Geelong,Collingwood,1,2,2,1,5,0,0,2,0,3,4,1,1,1,3,0,6,7,43,8,5,53,Collingwood,10
1911,12,East,08-07-1911,0,Essendon,Melbourne,2,3,1,1,1,7,4,3,1,2,3,0,4,2,3,4,7,15,57,6,13,49,Essendon,8
1911,12,M.C.G.,08-07-1911,4864,University,Richmond,1,0,1,1,1,1,3,3,1,1,1,3,7,1,1,1,3,8,26,6,10,46,Richmond,20
1911,12,Lake,08-07-1911,0,South Melbourne,St Kilda,3,2,4,3,3,7,2,2,1,2,1,2,2,2,3,6,12,14,86,6,13,49,South Melbourne,37
1911,13,Princes,15-07-1911,0,Carlton,University,1,6,1,1,3,2,3,4,0,0,1,1,3,4,3,0,9,12,66,2,10,22,Carlton,44
1911,13,Victoria,15-07-1911,0,Collingwood,Essendon,1,0,1,0,3,2,4,2,2,1,0,0,1,2,2,6,2,11,23,3,11,29,Essendon,6
1911,13,Junction,15-07-1911,0,St Kilda,Fitzroy,2,0,1,0,5,1,2,0,0,3,5,4,1,5,0,6,3,8,26,12,12,84,Fitzroy,58
1911,13,Punt,15-07-1911,0,Richmond,Geelong,0,5,1,5,2,6,2,4,6,0,2,0,6,1,3,2,11,14,80,8,12,60,Richmond,20
1911,13,M.C.G.,15-07-1911,11706,Melbourne,South Melbourne,2,3,0,2,0,3,3,1,2,1,4,2,3,2,1,2,7,7,49,9,8,62,South Melbourne,13
1911,14,Punt,22-07-1911,0,Richmond,Carlton,5,1,0,0,1,1,2,1,2,2,2,5,2,0,4,4,6,5,41,11,10,76,Carlton,35
1911,14,Victoria,22-07-1911,0,Collingwood,South Melbourne,2,2,1,0,0,4,1,1,0,1,2,2,2,2,1,2,5,6,36,5,7,37,South Melbourne,1
1911,14,M.C.G.,22-07-1911,8044,University,Essendon,0,3,0,3,0,2,1,3,1,5,5,1,4,0,2,2,6,6,42,12,8,80,Essendon,38
1911,14,Corio,22-07-1911,0,Geelong,Fitzroy,1,2,3,4,3,5,3,3,2,0,3,1,1,0,0,2,10,14,74,6,3,39,Geelong,35
1911,14,Junction,22-07-1911,0,St Kilda,Melbourne,0,2,1,2,1,3,2,3,3,4,3,1,5,2,0,4,5,9,39,11,11,77,Melbourne,38
1911,15,Princes,29-07-1911,0,Carlton,St Kilda,4,2,5,7,4,9,4,4,1,0,1,0,0,1,2,0,18,21,129,2,3,15,Carlton,114
1911,15,M.C.G.,29-07-1911,12076,Melbourne,Collingwood,2,1,1,0,1,0,0,5,1,4,0,1,5,5,5,1,4,6,30,6,16,52,Collingwood,22
1911,15,East,29-07-1911,0,Essendon,Geelong,2,2,5,0,2,0,4,1,1,0,2,1,1,3,1,6,9,7,61,4,11,35,Essendon,26
1911,15,Brunswick,29-07-1911,0,Fitzroy,University,2,3,3,4,4,4,4,2,3,2,0,2,2,2,2,1,12,14,86,7,7,49,Fitzroy,37
1911,15,Lake,29-07-1911,0,South Melbourne,Richmond,1,4,1,2,5,11,3,6,2,0,3,0,2,0,2,3,8,25,73,5,7,37,South Melbourne,36
1911,16,Princes,19-08-1911,0,Carlton,Geelong,4,2,2,3,2,2,0,1,3,1,3,0,3,2,2,2,11,5,71,7,9,51,Carlton,20
1911,16,M.C.G.,19-08-1911,7712,University,Collingwood,0,0,0,0,0,2,1,6,5,1,5,3,5,5,3,1,0,9,9,14,14,98,Collingwood,89
1911,16,Junction,19-08-1911,0,St Kilda,Essendon,1,1,1,2,2,5,0,1,8,4,8,4,4,3,7,5,5,8,38,24,19,163,Essendon,125
1911,16,Lake,19-08-1911,0,South Melbourne,Fitzroy,2,0,3,0,1,2,1,2,2,1,0,1,2,0,1,0,5,6,36,4,3,27,South Melbourne,9
1911,16,Punt,19-08-1911,0,Richmond,Melbourne,2,3,1,1,1,3,4,1,2,1,4,2,1,1,2,2,7,9,51,9,6,60,Melbourne,9
1911,17,Victoria,26-08-1911,0,Collingwood,Carlton,3,1,4,0,0,2,5,1,1,1,1,1,5,5,2,5,8,8,56,4,17,41,Collingwood,15
1911,17,Brunswick,26-08-1911,0,Fitzroy,Essendon,1,0,0,2,4,2,1,0,1,3,0,2,2,2,3,3,3,7,25,6,10,46,Essendon,21
1911,17,Corio,26-08-1911,0,Geelong,South Melbourne,1,1,5,3,3,3,3,3,4,3,2,1,0,1,1,1,10,12,72,10,3,63,Geelong,9
1911,17,M.C.G.,26-08-1911,2127,Melbourne,University,3,3,0,7,1,6,3,3,2,2,0,0,0,3,2,0,13,13,91,4,5,29,Melbourne,62
1911,17,Punt,26-08-1911,0,Richmond,St Kilda,3,6,5,3,6,3,7,5,1,3,0,1,0,1,1,4,17,21,123,5,6,36,Richmond,87
1911,18,Princes,02-09-1911,0,Carlton,Melbourne,2,4,1,2,1,2,3,2,2,2,3,1,0,1,4,1,9,8,62,8,6,54,Carlton,8
1911,18,Junction,02-09-1911,0,St Kilda,Collingwood,1,2,1,2,1,1,0,6,5,4,5,1,8,1,0,2,6,8,44,15,11,101,Collingwood,57
1911,18,East,02-09-1911,0,Essendon,South Melbourne,4,1,4,0,3,2,3,1,1,2,2,3,1,2,5,2,9,9,63,8,10,58,Essendon,5
1911,18,Brunswick,02-09-1911,0,Fitzroy,Richmond,1,1,2,4,3,1,2,3,0,1,1,2,1,5,2,2,8,9,57,4,10,34,Fitzroy,23
1911,18,M.C.G.,02-09-1911,1071,University,Geelong,1,2,3,1,0,0,3,1,1,8,1,5,6,4,4,3,7,4,46,15,17,107,Geelong,61
1911,SF,M.C.G.,09-09-1911,43575,South Melbourne,Collingwood,1,1,1,3,2,5,3,1,1,2,5,3,4,3,3,1,6,11,47,11,11,77,Collingwood,30
1911,SF,M.C.G.,16-09-1911,40669,Essendon,Carlton,2,1,1,5,1,3,5,6,2,2,1,1,6,1,4,1,9,15,69,6,12,48,Essendon,21
1911,GF,M.C.G.,23-09-1911,43905,Essendon,Collingwood,2,1,0,2,4,5,2,0,1,0,2,1,1,4,3,3,5,11,41,4,11,35,Essendon,6
