Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1962,6,Essendon,Footscray,3,5,3,3,0,3,4,2,14,9,93,8,0,3,2,2,2,3,2,13,9,87,Essendon,6,26-05-1962,37000,Windy
1962,6,Fitzroy,Hawthorn,0,1,2,8,0,5,4,4,11,13,79,2,0,2,4,3,1,1,3,8,8,56,Fitzroy,23,26-05-1962,14781,Brunswick
1962,6,North Melbourne,Geelong,0,3,2,1,3,5,2,4,6,14,50,7,3,4,5,6,2,4,3,19,15,129,Geelong,79,26-05-1962,14140,Arden
1962,6,Melbourne,South Melbourne,0,2,5,1,4,3,3,5,8,15,63,1,0,0,0,2,2,3,4,1,11,17,Melbourne,46,26-05-1962,25137,M.C.G.
1962,6,St Kilda,Richmond,2,4,3,4,1,3,3,3,13,10,88,5,2,2,3,4,1,1,2,12,8,80,St Kilda,8,26-05-1962,23600,Junction
1962,7,Footscray,Collingwood,2,3,3,1,2,2,3,2,9,9,63,0,1,2,1,0,3,0,1,4,4,28,Footscray,35,02-06-1962,40224,Western
1962,7,South Melbourne,Essendon,0,3,3,1,7,0,3,1,7,11,53,4,7,3,2,3,3,3,6,16,15,111,Essendon,58,02-06-1962,25640,Lake
1962,7,Richmond,North Melbourne,5,2,2,5,2,2,2,1,14,7,91,1,0,3,2,4,3,4,1,6,12,48,Richmond,43,02-06-1962,16973,Punt
1962,7,Carlton,Melbourne,0,3,5,2,6,2,2,0,10,10,70,1,1,2,3,2,4,0,6,7,12,54,Carlton,16,04-06-1962,32000,Princes
1962,7,Geelong,Fitzroy,2,4,4,3,10,3,2,7,13,22,100,2,0,4,3,2,1,3,2,9,8,62,Geelong,38,04-06-1962,29230,Kardinia
1962,7,Hawthorn,St Kilda,2,2,3,2,1,4,1,2,9,8,62,3,3,3,3,5,4,7,6,12,22,94,St Kilda,32,04-06-1962,28000,Glenferrie
1962,8,St Kilda,Carlton,0,3,1,1,3,4,1,5,5,13,43,1,2,3,0,4,1,2,3,6,10,46,Carlton,3,09-06-1962,38300,Junction
1962,8,North Melbourne,Collingwood,1,2,1,3,1,5,0,4,7,10,52,6,3,4,2,4,3,10,2,15,19,109,Collingwood,57,09-06-1962,18503,Arden
1962,8,Hawthorn,Essendon,1,2,4,2,4,4,3,4,9,15,69,0,3,0,4,1,6,2,1,7,10,52,Hawthorn,17,09-06-1962,21000,Glenferrie
1962,8,Fitzroy,Melbourne,3,1,6,2,2,0,2,0,12,4,76,0,5,1,3,1,7,8,4,9,20,74,Fitzroy,2,09-06-1962,15499,Brunswick
1962,8,Richmond,Footscray,3,1,4,1,4,0,3,3,9,10,64,2,3,0,6,2,0,4,5,11,11,77,Footscray,13,09-06-1962,26066,Punt
1962,8,Geelong,South Melbourne,2,1,2,4,1,3,2,4,9,10,64,3,2,0,1,3,1,3,1,6,8,44,Geelong,20,09-06-1962,17872,Kardinia
1962,9,Carlton,Footscray,2,2,4,4,1,3,2,3,12,9,81,5,1,1,2,1,1,6,2,9,10,64,Carlton,17,23-06-1962,32400,Princes
1962,9,Collingwood,Fitzroy,0,6,2,2,2,4,3,5,10,14,74,4,1,2,2,0,4,5,2,9,11,65,Collingwood,9,23-06-1962,26488,Victoria
1962,9,Essendon,Geelong,4,2,5,4,6,2,4,5,15,17,107,2,4,2,2,0,2,1,4,10,7,67,Essendon,40,23-06-1962,35000,Windy
1962,9,North Melbourne,Hawthorn,4,1,3,2,3,1,3,1,10,8,68,3,2,2,3,2,1,2,2,10,7,67,North Melbourne,1,23-06-1962,8470,Arden
1962,9,Melbourne,St Kilda,5,2,2,2,5,5,5,3,11,18,84,3,1,4,3,1,2,2,1,11,6,72,Melbourne,12,23-06-1962,48952,M.C.G.
1962,9,South Melbourne,Richmond,3,3,2,2,4,4,3,2,10,13,73,5,2,3,1,1,5,3,4,11,13,79,Richmond,6,23-06-1962,17900,Lake
1962,10,Fitzroy,Carlton,3,0,3,0,6,2,3,4,6,15,51,2,2,1,2,2,2,1,5,7,10,52,Carlton,1,30-06-1962,20340,Brunswick
1962,10,Collingwood,Richmond,4,3,5,2,5,2,5,4,14,16,100,3,5,3,2,2,4,2,2,13,10,88,Collingwood,12,30-06-1962,25479,Victoria
1962,10,Melbourne,Essendon,2,2,0,3,3,3,3,4,7,13,55,1,4,4,1,2,3,4,4,10,13,73,Essendon,18,30-06-1962,86275,M.C.G.
1962,10,Footscray,North Melbourne,2,6,1,3,1,2,3,4,12,10,82,0,1,4,3,7,3,5,2,8,17,65,Footscray,17,30-06-1962,20579,Western
1962,10,Geelong,St Kilda,1,2,2,2,2,3,2,3,7,10,52,1,0,3,2,3,1,3,5,6,12,48,Geelong,4,30-06-1962,23295,Kardinia
1962,10,South Melbourne,Hawthorn,1,1,4,1,3,1,2,2,7,8,50,3,4,4,1,5,2,4,3,12,14,86,Hawthorn,36,30-06-1962,10950,Lake
1962,11,Carlton,South Melbourne,1,5,6,5,4,2,4,4,17,14,116,1,1,2,2,2,3,5,2,6,12,48,Carlton,68,07-07-1962,20200,Princes
1962,11,Essendon,Collingwood,3,2,4,4,4,1,5,6,13,16,94,1,4,5,1,2,4,3,2,11,11,77,Essendon,17,07-07-1962,37000,Windy
1962,11,Richmond,Fitzroy,3,2,3,2,2,3,7,4,10,16,76,2,3,1,3,6,1,1,4,9,12,66,Richmond,10,07-07-1962,18479,Punt
1962,11,Footscray,Geelong,3,0,3,2,1,4,1,4,8,10,58,7,5,6,2,2,3,2,2,20,9,129,Geelong,71,07-07-1962,34032,Western
1962,11,Hawthorn,Melbourne,1,4,1,5,4,3,5,2,11,14,80,5,3,5,1,4,5,3,0,14,12,96,Melbourne,16,07-07-1962,18000,Glenferrie
1962,11,St Kilda,North Melbourne,0,3,3,4,1,3,2,2,10,8,68,3,3,4,2,2,1,1,2,12,6,78,North Melbourne,10,07-07-1962,17750,Junction
1962,12,Geelong,Carlton,3,3,1,1,1,4,3,1,8,9,57,3,4,0,4,3,2,2,0,11,7,73,Carlton,16,14-07-1962,30594,Kardinia
1962,12,St Kilda,Collingwood,4,6,3,3,2,3,3,4,16,12,108,5,3,3,1,4,3,5,1,12,13,85,St Kilda,23,14-07-1962,29500,Junction
1962,12,Fitzroy,Essendon,0,0,2,3,3,6,5,5,5,19,49,5,2,3,4,5,6,5,2,14,18,102,Essendon,53,14-07-1962,21326,Brunswick
1962,12,Hawthorn,Footscray,3,6,2,2,0,0,3,3,13,6,84,1,8,3,4,3,0,2,1,16,6,102,Footscray,18,14-07-1962,16000,Glenferrie
1962,12,Richmond,Melbourne,4,1,5,0,1,1,4,3,10,9,69,4,4,2,2,1,5,3,3,12,12,84,Melbourne,15,14-07-1962,21174,Punt
1962,12,North Melbourne,South Melbourne,3,3,2,4,6,6,3,7,12,22,94,1,1,2,1,5,5,3,2,5,15,45,North Melbourne,49,14-07-1962,9543,Arden
1962,13,Carlton,Richmond,2,4,0,3,2,3,3,5,9,13,67,0,1,3,2,2,4,5,4,6,15,51,Carlton,16,21-07-1962,19029,Princes
1962,13,Collingwood,Hawthorn,4,6,2,3,3,2,1,3,15,9,99,3,3,1,2,1,2,0,3,9,6,60,Collingwood,39,21-07-1962,16848,Victoria
1962,13,Essendon,North Melbourne,3,2,4,4,4,0,3,4,13,11,89,3,2,3,0,1,3,1,2,8,7,55,Essendon,34,21-07-1962,20500,Windy
1962,13,Footscray,Fitzroy,4,0,6,0,1,0,3,1,10,5,65,0,1,0,4,1,10,0,5,5,16,46,Footscray,19,21-07-1962,17721,Western
1962,13,Melbourne,Geelong,1,2,4,2,2,2,3,2,9,9,63,2,3,1,4,3,5,9,2,10,19,79,Geelong,16,21-07-1962,51470,M.C.G.
1962,13,South Melbourne,St Kilda,4,2,3,0,4,2,3,0,9,9,63,2,0,1,8,4,5,0,5,11,14,80,St Kilda,17,21-07-1962,14380,Lake
1962,14,North Melbourne,Carlton,1,3,0,3,0,3,1,2,7,6,48,4,1,5,1,4,1,2,5,11,12,78,Carlton,30,28-07-1962,16436,Arden
1962,14,Collingwood,South Melbourne,6,1,3,1,3,1,4,2,11,10,76,2,7,0,1,1,4,2,5,10,12,72,Collingwood,4,28-07-1962,19115,Victoria
1962,14,Richmond,Essendon,1,6,1,3,3,4,1,9,11,17,83,6,3,3,0,4,2,6,0,12,12,84,Essendon,1,28-07-1962,24043,Punt
1962,14,St Kilda,Fitzroy,2,6,3,2,2,6,3,5,13,16,94,2,0,3,3,2,3,0,1,8,6,54,St Kilda,40,28-07-1962,18450,Junction
1962,14,Footscray,Melbourne,1,2,1,2,5,2,2,2,6,11,47,2,1,5,1,4,5,3,2,9,14,68,Melbourne,21,28-07-1962,28801,Western
1962,14,Hawthorn,Geelong,0,4,4,3,4,4,1,8,11,17,83,1,5,8,2,7,2,2,2,16,13,109,Geelong,26,28-07-1962,18000,Glenferrie
1962,15,Carlton,Hawthorn,2,2,2,2,1,2,5,3,8,11,59,1,1,4,1,1,5,1,4,7,11,53,Carlton,6,04-08-1962,18250,Princes
1962,15,Melbourne,Collingwood,2,5,6,1,3,3,2,0,14,8,92,2,4,1,4,3,2,2,4,11,11,77,Melbourne,15,04-08-1962,54312,M.C.G.
1962,15,Essendon,St Kilda,3,3,4,5,0,1,2,4,15,7,97,2,1,1,1,3,2,7,5,5,17,47,Essendon,50,04-08-1962,26000,Windy
1962,15,Fitzroy,North Melbourne,2,1,4,0,4,1,2,1,7,8,50,0,3,2,3,1,3,3,5,8,12,60,North Melbourne,10,04-08-1962,9399,Brunswick
1962,15,South Melbourne,Footscray,1,1,4,3,3,4,0,2,9,9,63,1,6,1,2,5,3,6,6,10,20,80,Footscray,17,04-08-1962,17260,Lake
1962,15,Geelong,Richmond,4,3,4,4,1,3,2,2,15,8,98,1,2,2,2,5,3,1,3,7,12,54,Geelong,44,04-08-1962,23555,Kardinia
1962,16,Essendon,Carlton,3,3,1,3,1,3,3,4,10,11,71,1,4,0,4,2,1,5,0,9,8,62,Essendon,9,11-08-1962,39000,Windy
1962,16,Collingwood,Geelong,1,1,3,2,5,2,3,1,7,11,53,2,4,2,4,9,6,3,5,12,23,95,Geelong,42,11-08-1962,30865,Victoria
1962,16,Fitzroy,South Melbourne,6,4,3,4,7,1,2,6,17,16,118,2,10,5,5,3,2,2,4,22,11,143,South Melbourne,25,11-08-1962,10169,Brunswick
1962,16,St Kilda,Footscray,1,6,3,2,4,3,3,4,12,14,86,2,0,6,3,2,1,4,3,11,10,76,St Kilda,10,11-08-1962,26300,Junction
1962,16,Richmond,Hawthorn,3,2,4,2,2,2,5,2,11,11,77,4,4,3,4,0,1,0,3,15,4,94,Hawthorn,17,11-08-1962,15992,Punt
1962,16,North Melbourne,Melbourne,1,2,4,3,3,2,3,3,10,11,71,1,3,4,3,5,5,4,3,11,17,83,Melbourne,12,11-08-1962,10339,Arden
1962,17,Carlton,Collingwood,6,4,4,3,6,4,1,3,17,14,116,3,1,2,5,0,3,1,4,11,8,74,Carlton,42,18-08-1962,32550,Princes
1962,17,Footscray,Essendon,2,4,4,5,1,2,4,4,15,11,101,2,1,4,2,6,1,2,1,9,10,64,Footscray,37,18-08-1962,31185,Western
1962,17,Hawthorn,Fitzroy,3,2,6,1,4,2,4,1,12,11,83,3,6,3,1,2,4,1,6,13,13,91,Fitzroy,8,18-08-1962,9600,Glenferrie
1962,17,Geelong,North Melbourne,3,4,5,2,4,7,2,5,14,18,102,5,0,1,4,2,4,3,2,10,11,71,Geelong,31,18-08-1962,26707,Kardinia
1962,17,South Melbourne,Melbourne,1,2,2,2,4,0,5,1,7,10,52,2,3,2,2,1,4,3,5,9,13,67,Melbourne,15,18-08-1962,18360,Lake
1962,17,Richmond,St Kilda,1,5,4,0,0,4,1,3,10,8,68,2,1,4,1,5,3,6,2,8,16,64,Richmond,4,18-08-1962,20752,Punt
1962,18,Melbourne,Carlton,2,3,3,3,3,1,4,1,11,9,75,2,1,1,1,4,1,1,4,5,10,40,Melbourne,35,25-08-1962,54264,M.C.G.
1962,18,Collingwood,Footscray,2,2,7,1,7,1,1,1,12,10,82,0,2,1,4,3,4,0,4,7,11,53,Collingwood,29,25-08-1962,23936,Victoria
1962,18,Essendon,South Melbourne,3,2,3,5,5,1,7,2,13,15,93,4,3,1,5,3,5,1,1,13,10,88,Essendon,5,25-08-1962,20900,Windy
1962,18,Fitzroy,Geelong,2,1,0,2,1,2,7,4,5,14,44,4,4,6,4,2,4,4,4,18,14,122,Geelong,78,25-08-1962,18447,Brunswick
1962,18,St Kilda,Hawthorn,4,3,4,3,5,3,7,1,14,16,100,1,3,1,4,0,3,4,4,9,11,65,St Kilda,35,25-08-1962,17450,Junction
1962,18,North Melbourne,Richmond,3,0,3,3,3,2,3,1,9,9,63,2,4,1,5,1,3,2,4,12,10,82,Richmond,19,25-08-1962,10602,Arden
1962,SF,Melbourne,Carlton,2,4,5,0,4,0,5,1,11,10,76,2,4,3,2,3,2,2,5,11,12,78,Carlton,2,01-09-1962,82773,M.C.G.
1962,SF,Essendon,Geelong,3,4,3,4,3,3,7,8,14,21,105,2,4,1,0,8,5,2,2,7,17,59,Essendon,46,08-09-1962,95393,M.C.G.
1962,PF,Geelong,Carlton,4,3,2,4,2,2,1,2,13,7,85,3,1,4,4,3,1,5,4,12,13,85,Match drawn,0,15-09-1962,87824,M.C.G.
1962,PF,Geelong,Carlton,3,2,2,3,2,7,3,1,10,13,73,1,4,4,1,4,4,1,9,10,18,78,Carlton,5,22-09-1962,99203,M.C.G.
1962,GF,Essendon,Carlton,6,1,3,3,5,2,3,2,13,12,90,1,4,2,1,1,5,2,2,8,10,58,Essendon,32,29-09-1962,98385,M.C.G.
