year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1897,3,Lake,24-05-1897,0,South Melbourne,St Kilda,2,3,1,2,4,4,1,2,0,0,0,0,1,0,0,1,8,11,59,0,2,2,South Melbourne,57
1897,4,Corio,29-05-1897,0,Geelong,Carlton,1,3,1,0,2,5,2,5,1,0,1,1,1,0,1,2,5,14,44,3,4,22,Geelong,22
1897,4,Lake,29-05-1897,0,South Melbourne,Collingwood,1,2,2,0,3,4,4,0,1,2,1,1,1,0,0,2,5,11,41,5,3,33,South Melbourne,8
1897,4,Brunswick,29-05-1897,0,Fitzroy,Essendon,0,1,0,1,1,1,1,5,1,2,2,1,1,2,2,1,2,8,20,6,6,42,Essendon,22
1897,4,M.C.G.,29-05-1897,0,Melbourne,St Kilda,2,4,1,4,3,3,1,3,2,1,2,2,0,1,1,2,11,10,76,7,4,46,Melbourne,30
1897,5,M.C.G.,05-06-1897,0,Melbourne,Carlton,1,3,5,6,5,5,3,4,0,0,0,3,2,2,3,1,15,17,107,3,8,26,Melbourne,81
1897,5,Victoria,05-06-1897,0,Collingwood,Fitzroy,0,1,1,3,2,2,3,0,0,1,1,0,1,2,4,2,5,7,37,2,9,21,Collingwood,16
1897,5,Junction,05-06-1897,0,St Kilda,Essendon,1,1,1,0,3,1,3,1,2,2,2,3,1,6,0,2,3,8,26,9,9,63,Essendon,37
1897,5,Corio,05-06-1897,0,Geelong,South Melbourne,3,3,1,3,5,2,1,4,1,0,0,2,3,0,1,2,10,12,72,3,6,24,Geelong,48
1897,6,Junction,19-06-1897,0,St Kilda,Carlton,1,0,2,0,0,4,2,0,1,2,1,1,1,3,1,0,3,6,24,5,5,35,Carlton,11
1897,6,M.C.G.,19-06-1897,0,Melbourne,Collingwood,1,3,1,0,0,0,0,3,1,1,0,1,2,1,1,4,5,3,33,3,8,26,Melbourne,7
1897,6,Lake,19-06-1897,0,South Melbourne,Essendon,0,1,1,0,2,0,1,1,0,0,0,1,3,3,5,2,2,4,16,1,13,19,Essendon,3
1897,6,Corio,19-06-1897,0,Geelong,Fitzroy,2,0,0,1,2,4,3,4,0,2,0,0,0,2,0,1,3,13,31,2,3,15,Geelong,16
1897,7,Princes,22-06-1897,0,Carlton,Collingwood,2,2,1,0,1,1,0,3,1,3,0,2,1,4,0,0,5,5,35,6,5,41,Collingwood,6
1897,7,East,22-06-1897,0,Essendon,Melbourne,3,1,1,3,3,3,4,5,0,1,1,1,2,0,3,4,8,15,63,3,9,27,Essendon,36
1897,7,Brunswick,22-06-1897,0,Fitzroy,South Melbourne,3,1,1,0,1,1,2,9,1,2,2,0,3,3,3,4,5,13,43,5,13,43,Match drawn,0
1897,7,Junction,22-06-1897,0,St Kilda,Geelong,1,2,0,1,3,0,1,3,4,4,4,4,5,3,6,4,4,7,31,16,18,114,Geelong,83
1897,8,Princes,26-06-1897,0,Carlton,Fitzroy,0,1,0,0,0,2,0,1,1,0,3,1,5,4,5,3,1,3,9,5,17,47,Fitzroy,38
1897,8,Junction,26-06-1897,0,St Kilda,Collingwood,0,2,2,0,3,2,0,0,1,2,1,3,3,2,3,3,4,5,29,7,11,53,Collingwood,24
1897,8,East,26-06-1897,0,Essendon,Geelong,3,1,1,0,0,1,1,0,1,3,1,3,1,1,2,5,5,2,32,8,9,57,Geelong,25
1897,8,M.C.G.,26-06-1897,0,Melbourne,South Melbourne,1,0,1,1,1,0,1,0,0,5,4,2,1,3,0,3,3,2,20,11,7,73,South Melbourne,53
1897,9,Princes,03-07-1897,0,Carlton,South Melbourne,2,1,1,0,1,0,0,3,0,6,3,2,1,3,1,3,4,4,28,11,8,74,South Melbourne,46
1897,9,Victoria,03-07-1897,0,Collingwood,Essendon,0,2,2,1,1,3,1,2,2,0,2,2,4,2,3,1,5,7,37,6,10,46,Essendon,9
1897,9,Brunswick,03-07-1897,0,Fitzroy,St Kilda,1,3,4,1,8,6,3,4,1,0,1,0,2,0,2,2,9,21,75,2,6,18,Fitzroy,57
1897,9,Corio,03-07-1897,0,Geelong,Melbourne,0,1,0,0,1,2,3,3,0,0,0,0,4,3,2,1,1,9,15,0,10,10,Geelong,5
1897,10,Princes,10-07-1897,0,Carlton,Essendon,0,1,0,1,0,0,0,1,3,0,1,1,1,1,3,7,2,1,13,5,12,42,Essendon,29
1897,10,Corio,10-07-1897,0,Geelong,Collingwood,0,3,0,4,5,1,2,2,0,0,1,0,2,2,0,0,7,10,52,1,4,10,Geelong,42
1897,10,M.C.G.,10-07-1897,0,Melbourne,Fitzroy,5,1,1,1,2,0,1,2,1,1,1,0,1,2,3,2,8,5,53,3,8,26,Melbourne,27
1897,10,Junction,10-07-1897,0,St Kilda,South Melbourne,0,0,0,0,1,1,0,1,2,4,0,2,4,3,7,2,0,3,3,8,16,64,South Melbourne,61
1897,11,Princes,17-07-1897,0,Carlton,Geelong,0,1,1,0,1,0,1,2,0,4,2,3,5,2,4,1,2,4,16,9,12,66,Geelong,50
1897,11,Victoria,17-07-1897,0,Collingwood,South Melbourne,0,0,0,0,0,3,0,5,1,0,1,0,6,6,1,2,0,8,8,2,15,27,South Melbourne,19
1897,11,East,17-07-1897,0,Essendon,Fitzroy,3,1,2,3,0,3,1,4,1,1,1,1,2,0,2,2,9,8,62,4,6,30,Essendon,32
1897,11,Junction,17-07-1897,0,St Kilda,Melbourne,0,0,1,0,2,3,2,0,2,1,4,3,3,2,6,0,1,7,13,10,11,71,Melbourne,58
1897,12,M.C.G.,24-07-1897,0,Carlton,Melbourne,1,1,0,0,1,3,0,2,2,1,2,0,0,6,5,5,2,6,18,5,16,46,Melbourne,28
1897,12,Brunswick,24-07-1897,0,Fitzroy,Collingwood,1,2,0,1,2,0,1,1,0,0,2,1,3,6,7,1,4,4,28,3,17,35,Collingwood,7
1897,12,East,24-07-1897,0,Essendon,St Kilda,3,4,2,4,6,2,3,5,0,0,0,0,0,2,0,1,13,16,94,0,3,3,Essendon,91
1897,12,Lake,24-07-1897,0,South Melbourne,Geelong,1,3,1,0,0,0,1,1,3,0,2,1,3,1,1,3,5,2,32,6,8,44,Geelong,12
1897,13,Princes,31-07-1897,0,Carlton,St Kilda,1,3,2,2,3,4,2,2,1,0,1,1,2,2,1,2,8,11,59,3,7,25,Carlton,34
1897,13,Victoria,31-07-1897,0,Collingwood,Melbourne,0,5,0,0,2,5,1,5,1,1,1,0,5,1,2,2,5,13,43,3,10,28,Collingwood,15
1897,13,East,31-07-1897,0,Essendon,South Melbourne,3,2,0,3,0,0,1,0,2,2,2,0,2,0,5,2,8,1,49,6,9,45,Essendon,4
1897,13,Brunswick,31-07-1897,0,Fitzroy,Geelong,0,0,2,0,5,1,2,1,0,2,1,2,1,1,1,0,2,9,21,5,3,33,Geelong,12
1897,14,Victoria,07-08-1897,0,Collingwood,Carlton,2,1,2,2,1,4,3,4,0,0,1,2,0,1,1,2,7,12,54,3,4,22,Collingwood,32
1897,14,M.C.G.,07-08-1897,0,Melbourne,Essendon,2,3,2,1,4,2,2,0,1,0,3,2,2,0,0,1,8,8,56,6,3,39,Melbourne,17
1897,14,Lake,07-08-1897,0,South Melbourne,Fitzroy,0,0,2,1,0,5,5,2,1,1,2,0,2,2,0,1,3,12,30,4,5,29,South Melbourne,1
1897,14,Corio,07-08-1897,0,Geelong,St Kilda,4,1,5,4,4,0,4,4,1,1,1,0,0,0,0,0,14,12,96,3,0,18,Geelong,78
1897,SF,M.C.G.,21-08-1897,7000,Melbourne,Collingwood,1,1,2,3,1,1,3,0,1,4,1,1,4,1,3,1,7,5,47,7,9,51,Collingwood,4
1897,SF,Corio,21-08-1897,5000,Geelong,Essendon,1,0,1,1,5,1,4,1,0,1,0,4,2,2,0,1,3,11,29,5,5,35,Essendon,6
1897,SF,M.C.G.,28-08-1897,8000,Essendon,Collingwood,1,1,2,5,1,7,3,5,1,1,2,0,2,0,1,3,9,16,70,4,6,30,Essendon,40
1897,SF,Brunswick,28-08-1897,4000,Geelong,Melbourne,0,2,2,1,3,5,1,7,3,1,1,0,2,2,2,1,5,16,46,5,7,37,Geelong,9
1897,SF,East,04-09-1897,3000,Geelong,Collingwood,5,2,1,0,2,0,2,0,0,2,1,3,0,6,1,5,8,4,52,6,12,48,Geelong,4
1897,SF,Lake,04-09-1897,3800,Essendon,Melbourne,0,0,1,0,1,3,2,2,0,0,0,0,3,1,2,2,1,8,14,0,8,8,Essendon,6
