year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1927,7,Victoria,11-06-1927,16000,Collingwood,St Kilda,4,7,4,10,5,1,5,8,3,1,2,1,3,4,6,2,25,19,169,7,15,57,Collingwood,112
1927,7,Windy,11-06-1927,16000,Essendon,Geelong,2,2,0,5,0,1,5,4,2,3,3,3,3,4,1,3,9,10,64,11,11,77,Geelong,13
1927,7,Glenferrie,11-06-1927,7000,Hawthorn,Fitzroy,3,2,2,4,2,3,3,3,6,2,3,4,2,1,3,7,11,11,77,15,13,103,Fitzroy,26
1927,7,M.C.G.,11-06-1927,12075,Melbourne,North Melbourne,4,1,3,7,7,5,4,5,0,2,0,1,2,1,4,2,15,21,111,3,9,27,Melbourne,84
1927,7,Lake,11-06-1927,25000,South Melbourne,Richmond,3,0,4,3,4,2,2,3,5,2,5,3,5,6,1,5,10,11,71,15,17,107,Richmond,36
1927,8,Arden,18-06-1927,15000,North Melbourne,Carlton,0,2,1,1,2,1,3,5,3,3,3,0,4,2,5,4,4,11,35,9,15,69,Carlton,34
1927,8,Western,18-06-1927,17000,Footscray,Collingwood,0,2,0,2,0,3,0,9,3,1,3,0,4,0,11,1,4,12,36,7,16,58,Collingwood,22
1927,8,Punt,18-06-1927,25000,Richmond,Essendon,5,2,5,3,6,3,2,1,2,3,1,5,0,8,0,5,15,12,102,11,13,79,Richmond,23
1927,8,Brunswick,18-06-1927,10000,Fitzroy,South Melbourne,3,3,4,4,2,6,3,0,3,3,2,3,6,1,4,3,14,11,95,11,14,80,Fitzroy,15
1927,8,Corio,18-06-1927,8500,Geelong,Hawthorn,3,5,5,9,2,10,2,9,5,0,3,0,4,0,2,2,22,23,155,8,8,56,Geelong,99
1927,8,Junction,18-06-1927,14000,St Kilda,Melbourne,5,0,3,0,2,1,2,2,1,8,3,3,1,5,2,7,8,7,55,15,15,105,Melbourne,50
1927,9,Victoria,25-06-1927,33000,Collingwood,Carlton,6,2,4,1,1,2,1,1,4,3,4,3,0,5,2,4,13,5,83,14,11,95,Carlton,12
1927,9,Windy,25-06-1927,17000,Essendon,South Melbourne,2,3,5,2,5,5,0,2,3,5,3,4,3,2,1,3,12,12,84,15,9,99,South Melbourne,15
1927,9,Corio,25-06-1927,13500,Geelong,Fitzroy,2,6,2,2,2,5,4,4,4,3,3,2,4,1,2,1,12,15,87,12,8,80,Geelong,7
1927,9,M.C.G.,25-06-1927,15171,Melbourne,Footscray,2,3,4,1,2,4,5,2,4,1,2,0,2,2,2,3,10,13,73,7,9,51,Melbourne,22
1927,9,Glenferrie,25-06-1927,10000,Hawthorn,Richmond,6,1,1,1,2,2,1,1,3,2,2,2,5,5,4,6,9,6,60,9,20,74,Richmond,14
1927,9,Junction,25-06-1927,13000,St Kilda,North Melbourne,6,4,4,1,1,2,3,1,2,4,4,3,2,2,1,5,15,7,97,13,10,88,St Kilda,9
1927,10,Princes,02-07-1927,13000,Carlton,Melbourne,1,0,3,4,3,1,1,2,5,0,2,3,3,3,2,2,8,7,55,10,10,70,Melbourne,15
1927,10,Victoria,02-07-1927,7000,Collingwood,North Melbourne,1,1,3,3,1,2,5,3,1,0,1,1,4,2,1,4,8,11,59,3,11,29,Collingwood,30
1927,10,Windy,02-07-1927,7000,Essendon,Fitzroy,2,1,1,2,2,3,2,5,2,2,3,0,2,4,0,0,6,12,48,7,6,48,Match drawn,0
1927,10,Western,02-07-1927,7000,Footscray,St Kilda,0,2,0,1,5,4,2,1,1,0,3,1,5,3,2,3,3,12,30,5,13,43,St Kilda,13
1927,10,Punt,02-07-1927,15000,Richmond,Geelong,2,2,2,3,6,0,5,4,2,4,0,1,1,3,0,7,9,15,69,7,11,53,Richmond,16
1927,10,Lake,02-07-1927,5000,South Melbourne,Hawthorn,4,1,5,3,8,5,3,3,2,1,1,1,1,2,4,4,13,19,97,5,11,41,South Melbourne,56
1927,11,Junction,09-07-1927,19000,St Kilda,Carlton,0,2,2,2,1,1,3,3,6,4,5,6,4,2,1,2,6,8,44,21,9,135,Carlton,91
1927,11,M.C.G.,09-07-1927,27092,Melbourne,Collingwood,3,2,2,3,8,0,2,2,1,5,4,1,1,6,3,3,10,12,72,11,13,79,Collingwood,7
1927,11,Glenferrie,09-07-1927,6000,Hawthorn,Essendon,5,0,1,3,2,6,7,2,5,4,1,1,2,7,1,2,9,17,71,11,12,78,Essendon,7
1927,11,Brunswick,09-07-1927,18000,Fitzroy,Richmond,2,3,1,2,2,0,2,3,3,1,7,6,4,2,1,2,8,7,55,17,9,111,Richmond,56
1927,11,Arden,09-07-1927,12000,North Melbourne,Footscray,2,2,3,2,6,7,3,2,5,8,0,2,4,2,0,4,9,18,72,15,10,100,Footscray,28
1927,11,Corio,09-07-1927,13500,Geelong,South Melbourne,0,4,5,1,1,3,6,2,2,1,3,3,6,1,1,4,10,12,72,9,12,66,Geelong,6
1927,12,Lake,16-07-1927,28000,South Melbourne,Carlton,2,3,3,4,1,3,2,2,4,2,0,2,10,5,4,2,12,8,80,8,21,69,South Melbourne,11
1927,12,Corio,16-07-1927,21500,Geelong,Collingwood,1,1,3,2,1,2,2,2,2,3,2,2,2,3,4,2,7,7,49,9,11,65,Collingwood,16
1927,12,Windy,16-07-1927,18000,Essendon,Footscray,2,2,4,4,8,3,5,3,2,4,2,0,1,5,0,3,12,19,91,8,9,57,Essendon,34
1927,12,Brunswick,16-07-1927,8000,Fitzroy,North Melbourne,3,5,5,1,2,1,1,1,0,3,3,4,2,7,3,2,14,5,89,10,14,74,Fitzroy,15
1927,12,Glenferrie,16-07-1927,5000,Hawthorn,St Kilda,1,0,5,1,1,4,5,2,0,5,0,3,3,4,0,4,7,12,54,8,11,59,St Kilda,5
1927,12,Punt,16-07-1927,35000,Richmond,Melbourne,4,1,1,4,2,5,6,2,0,1,1,4,2,3,2,1,10,15,75,6,8,44,Richmond,31
1927,13,Princes,23-07-1927,21000,Carlton,Fitzroy,5,3,3,0,2,3,4,1,2,0,2,5,3,4,5,4,11,10,76,9,16,70,Carlton,6
1927,13,Victoria,23-07-1927,7000,Collingwood,Hawthorn,6,4,1,7,0,5,4,4,1,3,2,0,3,2,5,1,18,13,121,6,11,47,Collingwood,74
1927,13,Arden,23-07-1927,9000,North Melbourne,Essendon,1,3,0,3,0,3,3,2,2,1,2,2,2,4,4,2,7,8,50,7,12,54,Essendon,4
1927,13,Western,23-07-1927,12500,Footscray,Geelong,3,0,3,3,1,0,5,0,1,5,1,3,3,8,1,7,9,6,60,10,19,79,Geelong,19
1927,13,M.C.G.,23-07-1927,23668,Melbourne,South Melbourne,5,6,2,7,5,9,1,5,1,2,4,4,0,1,4,0,20,20,140,11,5,71,Melbourne,69
1927,13,Junction,23-07-1927,16000,St Kilda,Richmond,2,2,3,2,2,6,4,5,6,5,3,2,8,3,3,0,9,17,71,16,14,110,Richmond,39
1927,14,Windy,30-07-1927,20000,Essendon,Carlton,2,5,1,0,3,2,6,4,3,2,4,1,2,2,1,6,8,15,63,10,11,71,Carlton,8
1927,14,Punt,30-07-1927,38000,Richmond,Collingwood,3,0,4,2,5,0,1,1,1,4,1,6,2,8,0,2,9,7,61,12,12,84,Collingwood,23
1927,14,Brunswick,30-07-1927,15500,Fitzroy,Melbourne,5,5,2,1,5,3,1,2,3,2,3,3,0,1,5,5,13,11,89,11,11,77,Fitzroy,12
1927,14,Glenferrie,30-07-1927,5000,Hawthorn,Footscray,1,5,1,1,3,11,3,2,3,2,2,4,5,2,5,7,8,19,67,11,19,85,Footscray,18
1927,14,Corio,30-07-1927,11000,Geelong,North Melbourne,2,5,2,8,2,10,3,6,1,0,1,1,4,1,4,2,17,21,123,3,11,29,Geelong,94
1927,14,Lake,30-07-1927,14000,South Melbourne,St Kilda,3,5,2,3,3,5,6,6,0,3,0,5,2,2,2,3,13,20,98,8,9,57,South Melbourne,41
1927,15,Princes,06-08-1927,30000,Carlton,Geelong,5,1,3,1,0,0,5,1,4,4,3,2,2,9,1,8,10,6,66,13,20,98,Geelong,32
1927,15,Victoria,06-08-1927,15000,Collingwood,South Melbourne,3,1,7,7,2,5,2,5,3,0,3,0,5,1,1,0,18,14,122,6,7,43,Collingwood,79
1927,15,M.C.G.,06-08-1927,15895,Melbourne,Essendon,7,7,3,3,1,7,4,8,2,0,4,2,0,0,2,0,20,20,140,8,2,50,Melbourne,90
1927,15,Junction,06-08-1927,10000,St Kilda,Fitzroy,3,3,3,4,1,8,2,0,3,2,4,2,4,1,6,5,13,11,89,11,16,82,St Kilda,7
1927,15,Western,06-08-1927,15500,Footscray,Richmond,2,1,2,2,3,2,3,0,2,4,0,5,2,6,6,1,7,8,50,11,15,81,Richmond,31
1927,15,Arden,06-08-1927,4000,North Melbourne,Hawthorn,4,3,3,1,4,0,2,4,0,4,3,8,3,5,1,0,11,10,76,15,9,99,Hawthorn,23
1927,16,Glenferrie,27-08-1927,8000,Hawthorn,Carlton,2,6,1,1,0,4,1,5,5,2,2,5,1,3,5,5,10,10,70,14,14,98,Carlton,28
1927,16,Brunswick,27-08-1927,25000,Fitzroy,Collingwood,4,1,7,2,2,1,3,5,4,6,2,1,2,4,3,1,14,11,95,13,10,88,Fitzroy,7
1927,16,Windy,27-08-1927,9000,Essendon,St Kilda,3,1,3,2,4,3,6,5,2,2,1,2,1,4,0,1,9,18,72,7,6,48,Essendon,24
1927,16,Lake,27-08-1927,9000,South Melbourne,Footscray,3,2,3,1,2,5,7,6,1,5,1,3,2,3,2,3,9,20,74,10,10,70,South Melbourne,4
1927,16,Corio,27-08-1927,17200,Geelong,Melbourne,3,3,5,2,3,2,2,1,2,3,1,3,2,1,1,3,13,8,86,9,7,61,Geelong,25
1927,16,Punt,27-08-1927,10000,Richmond,North Melbourne,4,3,5,2,4,1,7,3,3,3,1,2,4,4,0,0,14,15,99,9,8,62,Richmond,37
1927,17,Princes,03-09-1927,30000,Carlton,Richmond,3,0,0,1,2,2,2,0,1,0,1,1,1,2,1,1,4,6,30,3,5,23,Carlton,7
1927,17,Victoria,03-09-1927,8000,Collingwood,Essendon,0,0,1,2,1,3,4,5,2,1,1,0,2,2,2,0,3,13,31,4,6,30,Collingwood,1
1927,17,Western,03-09-1927,8000,Footscray,Fitzroy,6,1,8,0,8,0,3,0,0,3,0,6,0,8,0,10,15,11,101,9,18,72,Footscray,29
1927,17,Junction,03-09-1927,8000,St Kilda,Geelong,0,5,0,4,1,7,1,9,1,1,5,1,12,0,9,1,9,18,72,8,22,70,St Kilda,2
1927,17,M.C.G.,03-09-1927,5268,Melbourne,Hawthorn,2,3,4,1,6,1,3,3,0,0,0,3,3,2,3,7,10,13,73,3,15,33,Melbourne,40
1927,17,Arden,03-09-1927,5000,North Melbourne,South Melbourne,0,4,0,4,2,5,0,5,3,1,6,1,3,2,4,3,8,12,60,11,12,78,South Melbourne,18
1927,18,Princes,10-09-1927,24000,Carlton,St Kilda,3,2,5,5,3,4,4,5,1,4,0,2,3,2,3,1,15,16,106,7,9,51,Carlton,55
1927,18,Arden,10-09-1927,11000,North Melbourne,Collingwood,0,6,0,1,1,5,2,6,4,1,5,1,6,2,7,1,7,14,56,11,16,82,Collingwood,26
1927,18,Brunswick,10-09-1927,11000,Fitzroy,Essendon,1,2,1,1,2,3,2,6,5,2,5,2,2,2,6,0,5,13,43,14,10,94,Essendon,51
1927,18,Western,10-09-1927,11000,Footscray,Melbourne,1,3,2,4,2,2,1,1,4,2,4,0,2,2,6,3,10,6,66,10,13,73,Melbourne,7
1927,18,Lake,10-09-1927,15000,South Melbourne,Geelong,4,5,1,4,2,4,3,2,2,1,10,2,4,3,2,6,14,11,95,15,15,105,Geelong,10
1927,18,Punt,10-09-1927,11000,Richmond,Hawthorn,5,3,4,4,7,5,8,3,2,2,0,2,2,6,5,4,16,23,119,6,17,53,Richmond,66
1927,SF,M.C.G.,17-09-1927,63620,Richmond,Carlton,4,2,4,2,3,3,1,3,2,5,1,3,2,5,3,0,12,10,82,11,10,76,Richmond,6
1927,SF,M.C.G.,24-09-1927,40595,Collingwood,Geelong,5,4,4,3,6,4,5,3,1,0,1,5,0,2,2,2,16,18,114,7,6,48,Collingwood,66
1927,GF,M.C.G.,01-10-1927,34551,Collingwood,Richmond,0,2,0,0,1,5,3,4,0,0,0,1,4,0,3,0,2,13,25,1,7,13,Collingwood,12
