year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1945,8,Arden,09-06-1945,7000,North Melbourne,Hawthorn,2,3,4,7,2,2,1,5,1,3,2,4,5,1,1,1,16,10,106,10,8,68,North Melbourne,38
1945,8,Junction,09-06-1945,18000,South Melbourne,Melbourne,4,1,4,3,5,3,5,3,1,4,1,3,1,1,0,2,12,16,88,9,4,58,South Melbourne,30
1945,8,Punt,09-06-1945,15000,Richmond,St Kilda,5,3,4,4,2,2,2,9,5,4,3,1,1,4,0,1,16,15,111,13,6,84,Richmond,27
1945,9,Princes,16-06-1945,20000,Carlton,Footscray,2,5,0,4,1,3,3,4,4,3,2,2,4,3,6,7,11,11,77,11,20,86,Footscray,9
1945,9,Victoria,16-06-1945,20000,Collingwood,Richmond,5,2,3,3,3,2,5,2,4,0,3,1,4,5,1,3,13,12,90,8,13,61,Collingwood,29
1945,9,Windy,16-06-1945,20000,Essendon,North Melbourne,5,5,0,2,6,4,6,4,3,4,3,8,6,2,4,2,12,20,92,18,14,122,North Melbourne,30
1945,9,Punt,16-06-1945,13000,Melbourne,Fitzroy,4,1,4,2,4,1,6,4,6,5,2,1,3,3,6,5,11,15,81,14,17,101,Fitzroy,20
1945,9,Junction,16-06-1945,7000,St Kilda,Geelong,3,3,5,3,3,6,5,3,5,2,3,4,4,4,0,4,14,17,101,14,12,96,St Kilda,5
1945,9,Glenferrie,16-06-1945,13000,Hawthorn,South Melbourne,5,3,1,3,1,2,5,2,2,6,4,8,4,4,1,1,12,10,82,20,10,130,South Melbourne,48
1945,10,Arden,23-06-1945,15000,North Melbourne,Carlton,3,2,0,2,0,10,3,4,3,3,3,3,3,2,6,1,7,17,59,12,12,84,Carlton,25
1945,10,Kardinia,23-06-1945,9000,Geelong,Collingwood,1,5,0,1,1,1,2,1,9,4,4,4,4,6,5,3,7,5,47,21,18,144,Collingwood,97
1945,10,Junction,23-06-1945,22000,South Melbourne,Essendon,3,2,3,4,2,5,3,5,2,1,1,1,1,4,4,2,12,15,87,5,11,41,South Melbourne,46
1945,10,Brunswick,23-06-1945,18000,Fitzroy,Richmond,4,1,2,5,6,3,2,3,1,7,1,4,0,5,0,6,12,14,86,13,11,89,Richmond,3
1945,10,Western,23-06-1945,9000,Footscray,St Kilda,3,2,5,6,3,4,3,5,3,1,1,2,1,4,0,1,16,15,111,7,6,48,Footscray,63
1945,10,Punt,23-06-1945,6000,Melbourne,Hawthorn,4,5,1,5,1,5,0,8,2,3,5,2,6,4,3,1,15,14,104,12,14,86,Melbourne,18
1945,11,Princes,30-06-1945,25500,Carlton,South Melbourne,1,1,4,2,1,4,0,3,1,1,4,1,4,0,3,1,8,8,56,7,8,50,Carlton,6
1945,11,Victoria,30-06-1945,19000,Collingwood,Footscray,2,1,2,4,2,4,3,1,0,6,0,4,4,3,1,1,9,10,64,10,9,69,Footscray,5
1945,11,Windy,30-06-1945,8000,Essendon,Melbourne,2,1,1,3,0,1,4,7,3,2,3,1,6,4,2,2,7,12,54,9,14,68,Melbourne,14
1945,11,Glenferrie,30-06-1945,7500,Hawthorn,Fitzroy,2,4,1,0,4,1,2,1,3,2,4,1,4,2,6,3,7,8,50,10,15,75,Fitzroy,25
1945,11,Punt,30-06-1945,11000,Richmond,Geelong,6,0,4,4,8,6,10,4,1,4,1,2,0,3,0,5,14,28,112,8,8,56,Richmond,56
1945,11,Junction,30-06-1945,7500,St Kilda,North Melbourne,2,1,3,0,6,3,4,2,1,3,2,0,2,7,4,8,6,15,51,6,21,57,North Melbourne,6
1945,12,Punt,07-07-1945,16000,Melbourne,Carlton,3,4,1,4,1,5,1,1,5,3,2,2,5,2,1,1,12,8,80,12,9,81,Carlton,1
1945,12,Arden,07-07-1945,14000,North Melbourne,Collingwood,2,3,4,2,4,1,4,2,4,4,3,2,2,0,0,3,11,11,77,13,5,83,Collingwood,6
1945,12,Glenferrie,07-07-1945,5500,Hawthorn,Essendon,2,7,1,5,4,5,5,3,2,0,0,5,1,3,4,4,15,17,107,7,12,54,Hawthorn,53
1945,12,Brunswick,07-07-1945,7000,Fitzroy,Geelong,2,7,1,7,3,8,5,11,2,0,1,1,1,3,3,2,17,27,129,4,9,33,Fitzroy,96
1945,12,Western,07-07-1945,17000,Footscray,Richmond,2,4,3,6,3,5,0,4,5,2,2,2,3,2,0,3,15,12,102,11,8,74,Footscray,28
1945,12,Junction,07-07-1945,9000,South Melbourne,St Kilda,2,2,6,4,5,5,7,5,1,2,1,2,4,3,4,3,14,22,106,6,14,50,South Melbourne,56
1945,13,Princes,14-07-1945,10000,Carlton,Hawthorn,4,6,0,3,2,4,2,4,2,0,3,3,3,3,3,2,13,12,90,8,11,59,Carlton,31
1945,13,Victoria,14-07-1945,24000,Collingwood,South Melbourne,2,8,1,0,5,1,2,6,4,1,1,1,2,2,4,4,11,14,80,7,12,54,Collingwood,26
1945,13,Windy,14-07-1945,10000,Essendon,Fitzroy,0,5,1,1,4,1,2,7,4,1,2,4,5,4,2,3,7,14,56,11,14,80,Fitzroy,24
1945,13,Kardinia,14-07-1945,6000,Geelong,Footscray,4,3,2,2,3,6,3,2,4,3,3,3,7,4,6,2,11,14,80,13,19,97,Footscray,17
1945,13,Junction,14-07-1945,6000,St Kilda,Melbourne,6,2,0,1,1,2,3,4,3,1,1,5,3,5,5,10,9,10,64,10,23,83,Melbourne,19
1945,13,Punt,14-07-1945,21000,Richmond,North Melbourne,3,7,5,3,7,1,2,0,7,4,1,3,3,2,2,2,18,10,118,15,9,99,Richmond,19
1945,14,Princes,21-07-1945,14000,Carlton,Essendon,4,2,2,3,1,4,1,3,1,4,1,4,5,4,3,6,11,9,75,10,18,78,Essendon,3
1945,14,Punt,21-07-1945,15000,Melbourne,Collingwood,3,2,3,2,6,0,6,5,3,3,4,6,3,9,1,3,10,17,77,16,16,112,Collingwood,35
1945,14,Western,21-07-1945,19000,Footscray,Fitzroy,0,3,2,4,0,1,2,4,3,1,1,3,6,1,4,4,9,7,61,8,15,63,Fitzroy,2
1945,14,Kardinia,21-07-1945,7500,Geelong,North Melbourne,4,4,1,0,1,4,1,3,0,3,5,5,7,5,3,4,9,9,63,13,19,97,North Melbourne,34
1945,14,Glenferrie,21-07-1945,5000,Hawthorn,St Kilda,5,5,2,3,4,2,5,4,5,2,3,3,1,0,2,0,15,15,105,13,3,81,Hawthorn,24
1945,14,Junction,21-07-1945,32000,South Melbourne,Richmond,5,2,5,2,4,2,4,1,2,3,2,3,3,6,3,5,14,11,95,10,17,77,South Melbourne,18
1945,15,Brunswick,28-07-1945,16000,Fitzroy,Carlton,1,2,1,3,2,4,4,2,3,4,2,0,0,1,2,1,7,12,54,9,4,58,Carlton,4
1945,15,Glenferrie,28-07-1945,8000,Hawthorn,Collingwood,1,2,2,4,0,6,5,2,4,5,3,3,1,2,3,3,9,13,67,15,9,99,Collingwood,32
1945,15,Windy,28-07-1945,5000,Essendon,St Kilda,2,3,7,6,4,4,4,3,2,0,1,0,1,1,1,3,18,15,123,3,6,24,Essendon,99
1945,15,Arden,28-07-1945,12000,North Melbourne,Footscray,2,2,5,2,4,1,2,0,2,4,1,1,1,2,0,3,11,7,73,8,6,54,North Melbourne,19
1945,15,Junction,28-07-1945,8000,South Melbourne,Geelong,5,5,5,3,11,4,7,5,1,6,1,2,1,4,0,2,18,27,135,10,7,67,South Melbourne,68
1945,15,Punt,28-07-1945,13000,Richmond,Melbourne,3,6,2,2,2,5,2,5,5,2,2,2,3,2,6,2,13,14,92,11,13,79,Richmond,13
1945,16,Junction,04-08-1945,10000,St Kilda,Carlton,1,1,4,1,5,1,6,3,1,5,4,1,2,5,1,5,7,15,57,11,13,79,Carlton,22
1945,16,Victoria,04-08-1945,19000,Collingwood,Essendon,4,5,3,4,3,3,2,0,1,2,2,5,4,2,4,5,16,8,104,10,15,75,Collingwood,29
1945,16,Arden,04-08-1945,14000,North Melbourne,Fitzroy,3,2,2,5,3,2,0,1,1,1,2,0,1,2,4,2,12,6,78,4,9,33,North Melbourne,45
1945,16,Western,04-08-1945,27000,Footscray,South Melbourne,1,2,4,0,5,3,4,1,0,3,2,3,1,2,1,4,7,13,55,8,8,56,South Melbourne,1
1945,16,Kardinia,04-08-1945,7000,Geelong,Melbourne,4,1,2,0,2,1,4,7,5,1,4,7,2,6,2,3,7,14,56,17,13,115,Melbourne,59
1945,16,Punt,04-08-1945,13000,Richmond,Hawthorn,6,2,5,2,3,3,3,6,4,5,4,6,1,1,0,5,15,15,105,19,7,121,Hawthorn,16
1945,17,Princes,11-08-1945,25000,Carlton,Collingwood,3,4,5,1,3,1,5,2,0,6,2,5,1,2,2,0,13,11,89,13,5,83,Carlton,6
1945,17,Windy,11-08-1945,12000,Essendon,Richmond,1,5,4,4,2,8,3,9,4,2,4,0,6,1,4,2,14,22,106,10,13,73,Essendon,33
1945,17,Brunswick,11-08-1945,5000,Fitzroy,St Kilda,6,2,5,4,11,4,4,8,1,1,1,5,2,6,2,4,17,27,129,8,14,62,Fitzroy,67
1945,17,Punt,11-08-1945,12000,Melbourne,Footscray,3,1,5,3,3,3,9,3,4,3,2,3,2,5,0,2,12,18,90,12,9,81,Melbourne,9
1945,17,Glenferrie,11-08-1945,5500,Hawthorn,Geelong,4,1,6,3,11,5,2,3,1,3,2,3,1,3,3,6,14,21,105,9,13,67,Hawthorn,38
1945,17,Junction,11-08-1945,26000,South Melbourne,North Melbourne,5,4,7,5,2,0,4,2,0,5,2,3,5,6,4,1,21,8,134,10,16,76,South Melbourne,58
1945,18,Punt,18-08-1945,38000,Richmond,Carlton,3,2,5,2,2,2,3,2,2,3,4,4,3,3,2,7,12,9,81,13,15,93,Carlton,12
1945,18,Victoria,18-08-1945,8000,Collingwood,St Kilda,4,3,6,4,7,5,4,3,0,2,2,1,3,3,1,5,17,19,121,5,12,42,Collingwood,79
1945,18,Kardinia,18-08-1945,8500,Geelong,Essendon,3,4,3,4,1,0,4,2,8,3,3,2,4,5,1,3,14,7,91,16,13,109,Essendon,18
1945,18,Junction,18-08-1945,20000,South Melbourne,Fitzroy,0,4,3,3,3,2,2,6,4,2,4,1,5,3,5,3,10,13,73,11,16,82,Fitzroy,9
1945,18,Western,18-08-1945,12000,Footscray,Hawthorn,3,6,2,4,2,5,1,7,3,3,3,4,1,3,4,3,15,15,105,13,11,89,Footscray,16
1945,18,Arden,18-08-1945,8000,North Melbourne,Melbourne,0,3,1,7,2,8,1,6,2,2,3,1,4,1,4,1,11,17,83,8,10,58,North Melbourne,25
1945,19,Princes,25-08-1945,9000,Carlton,Geelong,5,7,2,9,3,6,4,10,1,1,5,2,2,4,2,5,23,23,161,9,13,67,Carlton,94
1945,19,Victoria,25-08-1945,24000,Collingwood,Fitzroy,3,2,8,3,2,1,2,2,0,4,2,4,2,11,0,4,16,7,103,10,17,77,Collingwood,26
1945,19,Windy,25-08-1945,20000,Essendon,Footscray,4,3,2,6,3,4,4,6,1,1,6,1,4,4,4,1,15,17,107,9,13,67,Essendon,40
1945,19,Glenferrie,25-08-1945,12000,Hawthorn,North Melbourne,4,1,2,4,2,0,5,4,0,3,2,5,1,5,3,1,11,11,77,10,10,70,Hawthorn,7
1945,19,Punt,25-08-1945,17000,Melbourne,South Melbourne,1,4,4,1,3,3,5,2,2,3,4,3,10,3,4,3,10,13,73,12,20,92,South Melbourne,19
1945,19,Junction,25-08-1945,8000,St Kilda,Richmond,2,1,2,2,2,2,0,2,4,5,0,4,4,3,9,6,7,6,48,13,22,100,Richmond,52
1945,20,Western,01-09-1945,30000,Footscray,Carlton,2,3,1,2,5,3,4,2,7,3,3,3,7,5,2,5,8,14,62,16,19,115,Carlton,53
1945,20,Punt,01-09-1945,23000,Richmond,Collingwood,3,0,2,3,2,3,9,5,6,3,0,3,8,2,2,3,8,19,67,12,15,87,Collingwood,20
1945,20,Arden,01-09-1945,12000,North Melbourne,Essendon,4,3,3,4,5,4,3,5,1,3,6,3,3,4,7,3,14,17,101,13,17,95,North Melbourne,6
1945,20,Brunswick,01-09-1945,5000,Fitzroy,Melbourne,4,4,4,2,7,9,5,1,4,5,3,3,1,1,4,5,14,22,106,15,11,101,Fitzroy,5
1945,20,Kardinia,01-09-1945,7500,Geelong,St Kilda,3,3,4,3,2,5,3,4,2,1,5,1,2,2,3,4,13,14,92,9,11,65,Geelong,27
1945,20,Junction,01-09-1945,12000,South Melbourne,Hawthorn,7,1,5,3,4,5,4,3,2,2,3,4,1,5,1,3,16,16,112,11,10,76,South Melbourne,36
1945,SF,Princes,08-09-1945,54846,North Melbourne,Carlton,0,1,1,6,4,8,1,7,5,3,5,1,3,1,3,3,8,20,68,14,10,94,Carlton,26
1945,SF,Princes,15-09-1945,46224,South Melbourne,Collingwood,2,1,8,2,1,4,3,2,1,3,5,2,2,5,3,1,13,10,88,11,11,77,South Melbourne,11
1945,PF,Princes,22-09-1945,41305,Collingwood,Carlton,5,1,5,1,2,2,3,1,1,3,2,7,0,7,2,3,12,8,80,13,12,90,Carlton,10
1945,GF,Princes,29-09-1945,62986,South Melbourne,Carlton,0,6,2,2,5,4,1,5,2,5,5,3,4,1,4,4,10,15,75,15,13,103,Carlton,28
