Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1936,7,Hawthorn,Geelong,4,2,3,3,8,3,6,2,12,19,91,2,2,1,2,3,1,0,2,7,6,48,Hawthorn,43,13-06-1936,6000,Glenferrie
1936,8,North Melbourne,Carlton,5,2,1,5,3,1,2,2,13,8,86,1,3,4,1,0,3,9,1,9,13,67,North Melbourne,19,20-06-1936,15000,Arden
1936,8,Footscray,Collingwood,1,1,5,4,3,7,2,1,11,13,79,3,4,4,5,2,3,2,3,16,10,106,Collingwood,27,20-06-1936,11500,Western
1936,8,Essendon,Hawthorn,1,5,2,4,4,6,4,5,12,19,91,4,1,1,2,6,3,4,5,8,18,66,Essendon,25,20-06-1936,11000,Windy
1936,8,Fitzroy,Richmond,3,4,2,3,5,7,1,3,12,16,88,6,5,7,2,2,2,5,3,20,12,132,Richmond,44,20-06-1936,12000,Brunswick
1936,8,South Melbourne,Geelong,4,7,3,2,4,7,3,7,16,21,117,5,3,4,3,3,4,4,3,15,14,104,South Melbourne,13,20-06-1936,12000,Lake
1936,8,Melbourne,St Kilda,7,4,6,3,2,0,3,6,20,11,131,4,4,3,4,1,4,3,3,15,11,101,Melbourne,30,20-06-1936,21230,M.C.G.
1936,9,Carlton,Melbourne,3,2,2,2,5,4,3,2,9,14,68,4,0,5,2,8,4,0,5,11,17,83,Melbourne,15,27-06-1936,18000,Princes
1936,9,Collingwood,North Melbourne,4,6,3,4,2,5,8,4,17,19,121,0,2,5,1,3,3,1,0,8,7,55,Collingwood,66,27-06-1936,11500,Victoria
1936,9,Geelong,Essendon,2,8,5,11,4,2,6,6,26,18,174,5,4,2,3,4,3,4,2,14,13,97,Geelong,77,27-06-1936,8000,Corio
1936,9,Hawthorn,Fitzroy,5,0,3,3,0,1,5,3,11,9,75,2,3,3,1,3,2,3,1,9,9,63,Hawthorn,12,27-06-1936,8000,Glenferrie
1936,9,St Kilda,Footscray,7,5,3,5,3,1,10,3,20,17,137,2,6,2,6,3,7,1,2,16,13,109,St Kilda,28,27-06-1936,10000,Junction
1936,9,Richmond,South Melbourne,2,5,5,2,4,5,0,5,14,14,98,3,2,2,4,4,3,1,3,11,11,77,Richmond,21,27-06-1936,29500,Punt
1936,10,Carlton,Geelong,2,6,1,5,7,3,5,6,14,21,105,2,4,2,4,5,3,5,4,12,17,89,Carlton,16,11-07-1936,18000,Princes
1936,10,Collingwood,South Melbourne,2,5,3,2,1,4,5,9,12,19,91,6,1,4,3,7,1,7,3,14,18,102,South Melbourne,11,11-07-1936,25800,Victoria
1936,10,Melbourne,Essendon,4,4,4,4,2,3,5,5,16,15,111,2,3,3,1,3,3,5,2,9,13,67,Melbourne,44,11-07-1936,12357,M.C.G.
1936,10,North Melbourne,Fitzroy,0,0,4,5,5,0,4,2,9,11,65,2,1,0,0,3,5,2,2,3,12,30,North Melbourne,35,11-07-1936,9000,Arden
1936,10,Footscray,Richmond,2,5,0,3,1,0,3,4,10,8,68,4,3,4,4,3,4,5,1,15,13,103,Richmond,35,11-07-1936,10500,Western
1936,10,St Kilda,Hawthorn,3,4,4,5,0,4,2,3,16,9,105,4,3,4,1,6,5,2,3,12,16,88,St Kilda,17,11-07-1936,9000,Junction
1936,11,South Melbourne,Carlton,4,4,7,1,6,2,2,1,16,11,107,3,6,1,4,2,6,3,5,14,16,100,South Melbourne,7,18-07-1936,26000,Lake
1936,11,Geelong,Collingwood,2,2,4,5,3,6,3,3,13,15,93,5,3,1,2,4,2,3,0,11,9,75,Geelong,18,18-07-1936,10000,Corio
1936,11,Essendon,Footscray,3,3,2,4,2,8,2,3,12,15,87,5,3,6,2,11,0,6,1,16,18,114,Footscray,27,18-07-1936,10000,Windy
1936,11,Fitzroy,St Kilda,6,2,6,2,1,0,5,3,16,9,105,4,6,3,6,3,6,2,4,19,15,129,St Kilda,24,18-07-1936,7000,Brunswick
1936,11,Hawthorn,North Melbourne,2,1,1,4,3,8,1,7,8,19,67,2,2,2,1,3,2,4,2,7,11,53,Hawthorn,14,18-07-1936,6000,Glenferrie
1936,11,Richmond,Melbourne,4,4,4,3,4,4,4,1,15,13,103,4,3,5,5,2,3,2,3,17,10,112,Melbourne,9,18-07-1936,18500,Punt
1936,12,Carlton,Fitzroy,3,10,1,4,5,2,2,6,18,15,123,2,6,3,3,2,0,5,4,14,11,95,Carlton,28,25-07-1936,9000,Princes
1936,12,Collingwood,Hawthorn,3,5,2,4,8,3,6,1,14,18,102,1,2,2,1,2,3,2,5,6,12,48,Collingwood,54,25-07-1936,7000,Victoria
1936,12,North Melbourne,Essendon,3,1,2,0,5,1,4,4,6,14,50,1,5,3,1,2,3,2,3,10,10,70,Essendon,20,25-07-1936,7000,Arden
1936,12,Footscray,Geelong,3,7,2,2,1,0,3,5,14,9,93,2,5,0,3,4,5,8,5,10,22,82,Footscray,11,25-07-1936,6000,Western
1936,12,Melbourne,South Melbourne,4,4,4,10,2,5,4,5,22,16,148,6,4,4,0,3,1,7,1,14,12,96,Melbourne,52,25-07-1936,26510,M.C.G.
1936,12,St Kilda,Richmond,4,2,5,3,2,4,4,2,14,12,96,5,4,4,5,1,2,2,1,18,6,114,Richmond,18,25-07-1936,12000,Junction
1936,13,Essendon,Carlton,2,3,2,1,3,3,2,3,8,11,59,4,1,5,7,2,9,2,3,17,16,118,Carlton,59,01-08-1936,13000,Windy
1936,13,Richmond,Collingwood,3,0,4,4,5,3,5,1,11,14,80,5,3,3,3,3,3,2,4,14,12,96,Collingwood,16,01-08-1936,26000,Punt
1936,13,Fitzroy,Melbourne,3,1,4,5,3,5,2,3,13,13,91,1,5,0,6,3,2,3,5,12,13,85,Fitzroy,6,01-08-1936,11000,Brunswick
1936,13,Hawthorn,Footscray,2,3,3,5,3,3,4,3,13,13,91,1,4,2,1,5,3,6,7,8,21,69,Hawthorn,22,01-08-1936,10000,Glenferrie
1936,13,Geelong,North Melbourne,3,4,5,5,4,7,3,6,17,20,122,3,3,3,3,4,2,0,2,12,8,80,Geelong,42,01-08-1936,8000,Corio
1936,13,South Melbourne,St Kilda,5,0,7,2,3,9,4,3,14,19,103,6,4,2,1,3,2,2,4,13,11,89,South Melbourne,14,01-08-1936,16000,Lake
1936,14,Carlton,Hawthorn,2,3,4,2,3,7,3,4,11,17,83,3,2,2,1,7,2,3,4,8,16,64,Carlton,19,08-08-1936,9000,Princes
1936,14,Collingwood,Fitzroy,5,2,3,3,4,5,3,0,13,12,90,1,3,1,6,1,1,1,5,11,8,74,Collingwood,16,08-08-1936,16400,Victoria
1936,14,St Kilda,Essendon,1,7,2,6,4,8,4,7,16,23,119,7,0,4,3,7,2,2,3,14,14,98,St Kilda,21,08-08-1936,7500,Junction
1936,14,Footscray,South Melbourne,3,3,3,2,2,8,1,4,11,15,81,5,3,3,1,7,0,9,5,12,21,93,South Melbourne,12,08-08-1936,12000,Western
1936,14,Melbourne,Geelong,3,6,5,0,4,5,2,5,14,16,100,2,5,1,7,5,3,1,6,15,15,105,Geelong,5,08-08-1936,12229,M.C.G.
1936,14,North Melbourne,Richmond,1,5,1,4,1,4,0,2,11,7,73,4,1,4,0,2,2,6,1,9,11,65,North Melbourne,8,08-08-1936,7000,Arden
1936,15,Richmond,Carlton,3,1,3,2,4,2,4,2,9,12,66,0,3,2,9,2,3,0,1,14,6,90,Carlton,24,15-08-1936,25000,Punt
1936,15,Essendon,Collingwood,1,3,1,3,2,3,3,2,8,10,58,1,3,2,8,3,6,2,5,14,16,100,Collingwood,42,15-08-1936,9000,Windy
1936,15,Fitzroy,Footscray,3,3,1,2,4,2,2,2,9,10,64,3,3,1,5,5,5,4,3,12,17,89,Footscray,25,15-08-1936,10000,Brunswick
1936,15,Geelong,St Kilda,5,5,5,3,10,2,7,3,18,22,130,2,3,2,3,1,1,1,4,10,7,67,Geelong,63,15-08-1936,8000,Corio
1936,15,Hawthorn,Melbourne,3,1,2,3,0,2,4,2,9,8,62,4,6,3,4,3,4,1,2,17,10,112,Melbourne,50,15-08-1936,10000,Glenferrie
1936,15,South Melbourne,North Melbourne,2,0,3,3,5,6,2,3,8,16,64,3,4,1,1,1,1,4,3,9,9,63,South Melbourne,1,15-08-1936,11000,Lake
1936,16,Carlton,Footscray,2,2,1,7,5,6,3,8,12,22,94,3,1,6,2,8,1,4,1,12,14,86,Carlton,8,22-08-1936,15000,Princes
1936,16,St Kilda,Collingwood,3,3,3,2,5,2,2,2,11,11,77,3,4,3,4,4,2,3,4,14,13,97,Collingwood,20,22-08-1936,14300,Junction
1936,16,Essendon,South Melbourne,0,3,2,7,0,6,0,10,12,16,88,2,1,5,3,12,2,13,3,11,30,96,South Melbourne,8,22-08-1936,9000,Windy
1936,16,Geelong,Fitzroy,6,5,5,4,7,6,3,5,20,21,141,1,2,0,3,3,0,1,4,6,8,44,Geelong,97,22-08-1936,7000,Corio
1936,16,Hawthorn,Richmond,5,3,5,2,5,2,4,1,15,12,102,1,8,2,3,2,4,2,8,14,16,100,Hawthorn,2,22-08-1936,9000,Glenferrie
1936,16,Melbourne,North Melbourne,2,6,2,4,0,4,6,13,14,23,107,2,2,1,0,6,5,3,1,5,15,45,Melbourne,62,22-08-1936,16103,M.C.G.
1936,17,Collingwood,Carlton,6,1,5,1,5,1,2,3,13,11,89,0,5,4,4,2,6,1,3,13,12,90,Carlton,1,29-08-1936,30100,Victoria
1936,17,Fitzroy,Essendon,4,1,4,0,7,6,3,0,9,16,70,2,4,6,5,2,5,2,7,17,16,118,Essendon,48,29-08-1936,9000,Brunswick
1936,17,Footscray,Melbourne,1,3,1,3,4,6,4,3,8,17,65,3,0,5,1,4,3,7,4,9,18,72,Melbourne,7,29-08-1936,13000,Western
1936,17,Richmond,Geelong,1,5,1,1,1,3,1,2,8,7,55,0,4,3,5,1,2,4,2,12,9,81,Geelong,26,29-08-1936,14000,Punt
1936,17,South Melbourne,Hawthorn,3,5,2,6,1,4,1,4,16,10,106,4,2,5,4,1,1,9,0,15,11,101,South Melbourne,5,29-08-1936,12000,Lake
1936,17,North Melbourne,St Kilda,4,5,2,4,1,3,1,2,15,7,97,4,1,8,2,10,2,5,1,15,18,108,St Kilda,11,29-08-1936,8000,Arden
1936,18,St Kilda,Carlton,6,2,4,4,3,3,2,2,16,10,106,1,4,4,6,3,4,2,6,15,15,105,St Kilda,1,05-09-1936,18000,Junction
1936,18,Melbourne,Collingwood,0,2,2,5,1,6,2,4,9,13,67,4,2,3,2,8,3,6,1,11,18,84,Collingwood,17,05-09-1936,21648,M.C.G.
1936,18,Essendon,Richmond,2,5,2,5,2,1,2,3,14,8,92,5,3,1,2,4,3,2,1,11,10,76,Essendon,16,05-09-1936,8000,Windy
1936,18,Fitzroy,South Melbourne,3,1,4,3,5,3,4,1,11,13,79,1,4,3,3,2,2,3,7,11,14,80,South Melbourne,1,05-09-1936,11000,Brunswick
1936,18,Footscray,North Melbourne,3,2,7,2,4,1,3,0,14,8,92,2,5,1,4,1,5,1,3,12,10,82,Footscray,10,05-09-1936,11000,Western
1936,18,Geelong,Hawthorn,4,3,7,7,10,3,6,3,21,22,148,1,3,2,3,1,4,4,6,9,15,69,Geelong,79,05-09-1936,6000,Corio
1936,SF,Carlton,Melbourne,2,3,3,3,4,5,7,6,11,22,88,5,4,3,2,4,3,4,2,14,13,97,Melbourne,9,12-09-1936,55094,M.C.G.
1936,SF,South Melbourne,Collingwood,1,1,6,2,6,4,3,4,10,17,77,1,5,0,6,7,4,1,6,12,18,90,Collingwood,13,19-09-1936,55573,M.C.G.
1936,PF,South Melbourne,Melbourne,2,5,4,2,0,0,1,10,13,11,89,1,2,4,1,4,4,6,1,8,15,63,South Melbourne,26,26-09-1936,49758,M.C.G.
1936,GF,South Melbourne,Collingwood,3,2,3,2,4,3,5,6,10,18,78,3,4,1,3,6,10,3,4,11,23,89,Collingwood,11,03-10-1936,74091,M.C.G.
