year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1998,3,Waverley,12-04-1998,20532,St Kilda,Adelaide,4,2,3,3,7,0,3,0,1,3,0,4,2,4,2,4,12,10,82,8,12,60,St Kilda,22
1998,3,Subiaco,12-04-1998,34710,Fremantle,West Coast,0,5,3,2,4,2,1,0,5,1,4,4,0,2,4,4,10,7,67,14,10,94,West Coast,27
1998,3,M.C.G.,13-04-1998,68177,Carlton,Essendon,3,2,5,4,3,2,2,7,5,5,2,2,4,6,2,3,14,14,98,14,15,99,Essendon,1
1998,3,Gabba,13-04-1998,17161,Brisbane Lions,Melbourne,2,2,5,3,4,2,7,2,4,6,2,3,4,3,1,2,12,15,87,15,10,100,Melbourne,13
1998,4,M.C.G.,17-04-1998,78259,Collingwood,Richmond,7,6,4,3,1,5,1,6,0,4,5,3,3,3,3,7,20,13,133,12,16,88,Collingwood,45
1998,4,Kardinia,18-04-1998,26301,Geelong,Western Bulldogs,2,6,2,1,4,2,2,5,5,3,4,2,4,2,1,3,11,13,79,14,10,94,Western Bulldogs,15
1998,4,Waverley,18-04-1998,36117,Hawthorn,St Kilda,7,6,1,4,2,2,3,6,4,5,8,3,1,0,5,3,18,13,121,20,9,129,St Kilda,8
1998,4,W.A.C.A.,18-04-1998,27059,West Coast,Sydney,4,3,5,2,4,2,4,5,4,5,5,4,2,2,3,3,14,15,99,18,10,118,Sydney,19
1998,4,Football,19-04-1998,41476,Port Adelaide,Adelaide,2,4,2,3,3,2,1,1,3,3,1,1,4,1,6,5,11,7,73,8,16,64,Port Adelaide,9
1998,4,Princes,19-04-1998,27508,Carlton,Melbourne,3,2,1,4,2,3,4,1,2,3,1,4,4,3,3,2,10,10,70,10,12,72,Melbourne,2
1998,4,Waverley,19-04-1998,26241,Essendon,Fremantle,3,1,5,2,2,5,2,1,5,3,3,3,5,4,2,5,11,10,76,14,16,100,Fremantle,24
1998,4,M.C.G.,19-04-1998,22688,North Melbourne,Brisbane Lions,7,3,5,6,2,2,5,2,3,5,3,6,4,5,3,6,21,11,137,17,18,120,North Melbourne,17
1998,5,M.C.G.,24-04-1998,34837,Richmond,West Coast,4,3,2,3,5,4,3,2,3,5,0,2,1,2,5,3,12,14,86,10,11,71,Richmond,15
1998,5,Waverley,25-04-1998,22366,Hawthorn,Brisbane Lions,6,8,0,4,2,6,4,4,4,1,6,1,3,1,5,2,18,16,124,12,11,83,Hawthorn,41
1998,5,M.C.G.,25-04-1998,81542,Collingwood,Essendon,3,3,5,4,6,6,5,1,4,5,0,3,3,3,6,4,15,18,108,12,16,88,Collingwood,20
1998,5,W.A.C.A.,25-04-1998,26335,Fremantle,North Melbourne,3,6,3,4,4,2,1,1,2,2,4,4,2,7,4,2,16,8,104,12,15,87,Fremantle,17
1998,5,S.C.G.,26-04-1998,36505,Sydney,Western Bulldogs,6,1,5,2,5,2,3,5,2,2,0,8,2,2,5,2,14,15,99,12,11,83,Sydney,16
1998,5,Waverley,26-04-1998,31955,St Kilda,Carlton,5,3,2,3,3,1,4,2,1,4,2,2,4,1,5,2,13,10,88,9,12,66,St Kilda,22
1998,5,M.C.G.,26-04-1998,21726,Melbourne,Port Adelaide,3,4,5,2,6,3,4,5,0,2,3,1,5,3,5,4,14,18,102,6,17,53,Melbourne,49
1998,5,Football,26-04-1998,39974,Adelaide,Geelong,3,1,4,4,3,5,4,3,2,2,1,3,6,3,3,1,12,15,87,8,13,61,Adelaide,26
1998,6,Gabba,01-05-1998,19219,Brisbane Lions,Richmond,4,3,4,2,3,2,1,2,3,1,1,2,2,4,2,1,13,8,86,7,9,51,Brisbane Lions,35
1998,6,Princes,02-05-1998,24813,Western Bulldogs,Essendon,4,2,4,3,4,5,5,5,4,5,2,2,2,2,5,2,13,19,97,13,11,89,Western Bulldogs,8
1998,6,Kardinia,02-05-1998,23267,Geelong,Hawthorn,5,2,4,2,0,4,5,3,3,1,3,3,5,6,1,1,13,12,90,10,13,73,Geelong,17
1998,6,M.C.G.,02-05-1998,69963,Carlton,Collingwood,2,2,3,2,2,3,2,6,5,1,5,3,3,3,2,4,9,13,67,14,12,96,Collingwood,29
1998,6,Football,02-05-1998,30519,Port Adelaide,Fremantle,5,4,1,3,5,4,6,3,2,2,3,2,3,2,0,1,13,18,96,9,6,60,Port Adelaide,36
1998,6,S.C.G.,03-05-1998,25951,Sydney,Melbourne,2,1,1,4,3,6,3,1,4,2,4,2,2,1,4,1,8,13,61,12,8,80,Melbourne,19
1998,6,M.C.G.,03-05-1998,23041,North Melbourne,Adelaide,7,2,3,3,4,1,5,6,2,5,8,0,3,6,1,2,15,16,106,15,12,102,North Melbourne,4
1998,6,Subiaco,03-05-1998,36406,West Coast,St Kilda,3,3,8,4,4,0,3,4,3,5,2,8,2,6,5,0,18,11,119,18,13,121,St Kilda,2
1998,7,M.C.G.,08-05-1998,57894,Collingwood,Sydney,6,1,2,3,1,3,2,1,4,6,4,4,1,1,4,1,12,7,79,18,7,115,Sydney,36
1998,7,W.A.C.A.,08-05-1998,22037,Fremantle,Hawthorn,0,4,0,4,2,2,1,4,6,2,6,1,1,4,1,3,8,9,57,15,9,99,Hawthorn,42
1998,7,Princes,09-05-1998,16058,Carlton,Port Adelaide,3,5,2,1,5,2,1,2,4,6,9,6,5,1,2,7,11,10,76,25,15,165,Port Adelaide,89
1998,7,Waverley,09-05-1998,23960,St Kilda,Brisbane Lions,3,4,1,3,3,7,0,6,6,0,7,2,4,2,1,2,11,16,82,15,9,99,Brisbane Lions,17
1998,7,M.C.G.,09-05-1998,56093,Essendon,Geelong,3,3,1,4,0,0,1,3,2,3,4,3,1,3,3,0,11,4,70,12,7,79,Geelong,9
1998,7,Football,10-05-1998,39057,Adelaide,West Coast,5,1,3,2,6,2,4,1,2,2,1,5,2,1,4,4,11,13,79,10,11,71,Adelaide,8
1998,7,Princes,10-05-1998,22058,Western Bulldogs,North Melbourne,2,4,2,8,3,5,5,2,4,1,5,2,0,3,4,4,16,15,111,12,11,83,Western Bulldogs,28
1998,7,M.C.G.,10-05-1998,46217,Richmond,Melbourne,4,1,0,8,3,2,4,4,1,2,3,1,1,2,4,0,13,13,91,7,7,49,Richmond,42
1998,8,M.C.G.,15-05-1998,35384,Essendon,Brisbane Lions,2,3,5,2,1,2,5,4,2,4,1,1,5,6,6,5,12,12,84,8,22,70,Essendon,14
1998,8,Kardinia,16-05-1998,19449,Geelong,Fremantle,2,5,1,4,0,1,3,0,1,0,4,1,4,4,3,7,12,4,76,6,18,54,Geelong,22
1998,8,M.C.G.,16-05-1998,43400,North Melbourne,Sydney,5,1,5,4,5,2,5,3,2,6,3,3,3,4,1,3,15,15,105,14,11,95,North Melbourne,10
1998,8,Waverley,16-05-1998,20063,St Kilda,Port Adelaide,4,2,1,3,1,2,6,3,1,1,2,1,3,7,2,3,10,12,72,5,15,45,St Kilda,27
1998,8,Football,17-05-1998,40559,Adelaide,Richmond,4,2,3,2,2,5,4,2,4,1,2,7,1,2,1,4,11,13,79,14,8,92,Richmond,13
1998,8,M.C.G.,17-05-1998,57425,Melbourne,Collingwood,4,5,4,4,3,3,2,4,5,3,5,3,5,5,2,3,17,12,114,16,15,111,Melbourne,3
1998,8,Waverley,17-05-1998,34541,Hawthorn,Western Bulldogs,6,3,2,3,2,2,4,4,5,6,5,5,1,2,3,4,14,12,96,21,10,136,Western Bulldogs,40
1998,8,Subiaco,17-05-1998,37361,West Coast,Carlton,2,4,3,3,4,7,2,7,4,1,1,6,5,1,2,4,12,20,92,12,12,84,West Coast,8
1998,9,W.A.C.A.,22-05-1998,22803,Fremantle,St Kilda,2,1,5,6,6,5,5,5,1,6,3,3,2,4,1,5,14,21,105,13,12,90,Fremantle,15
1998,9,Princes,23-05-1998,20205,Carlton,North Melbourne,0,3,3,4,5,2,6,1,2,5,3,7,2,5,2,4,10,14,74,17,13,115,North Melbourne,41
1998,9,Waverley,23-05-1998,36428,Western Bulldogs,Richmond,5,1,3,4,2,2,1,5,4,3,3,1,2,3,2,2,13,10,88,11,9,75,Western Bulldogs,13
1998,9,Kardinia,23-05-1998,19848,Geelong,West Coast,0,2,2,1,3,3,4,4,0,5,1,3,3,4,1,3,5,14,44,9,11,65,West Coast,21
1998,9,M.C.G.,23-05-1998,49580,Melbourne,Essendon,4,2,3,3,3,3,4,2,4,5,3,6,2,4,4,4,12,12,84,18,14,122,Essendon,38
1998,9,Gabba,23-05-1998,19509,Brisbane Lions,Adelaide,2,1,3,0,6,0,3,5,4,7,1,2,3,3,4,4,6,14,50,14,14,98,Adelaide,48
1998,9,S.C.G.,24-05-1998,31420,Sydney,Hawthorn,3,4,3,7,4,4,4,3,3,2,4,2,5,2,6,1,17,15,117,11,14,80,Sydney,37
1998,9,Football,24-05-1998,35659,Port Adelaide,Collingwood,1,2,4,4,6,5,1,2,1,3,1,4,1,1,3,4,11,14,80,9,9,63,Port Adelaide,17
1998,10,W.A.C.A.,29-05-1998,28193,West Coast,Western Bulldogs,0,8,5,3,4,2,6,5,8,0,4,3,4,1,2,3,16,17,113,15,10,100,West Coast,13
1998,10,Princes,30-05-1998,18317,Carlton,Brisbane Lions,6,4,5,2,2,2,0,5,1,5,3,3,1,5,5,4,17,9,111,12,15,87,Carlton,24
1998,10,M.C.G.,30-05-1998,31225,Richmond,Port Adelaide,1,4,6,2,5,5,5,4,3,1,1,4,4,3,2,4,13,19,97,9,13,67,Richmond,30
1998,10,Waverley,30-05-1998,41780,Hawthorn,Essendon,2,3,2,6,2,4,2,1,5,1,3,4,4,4,4,3,13,9,87,13,15,93,Essendon,6
1998,10,S.C.G.,30-05-1998,36180,Sydney,St Kilda,2,1,2,3,1,2,1,1,5,8,7,4,2,3,2,3,8,5,53,24,10,154,St Kilda,101
1998,10,Football,31-05-1998,40844,Adelaide,Melbourne,4,5,3,5,1,0,2,6,2,3,3,0,4,2,1,3,17,9,111,8,10,58,Adelaide,53
1998,10,Victoria,31-05-1998,23188,Collingwood,Fremantle,5,4,5,5,0,1,2,2,5,5,4,3,2,3,4,1,19,5,119,17,10,112,Collingwood,7
1998,10,M.C.G.,31-05-1998,35595,North Melbourne,Geelong,3,2,4,4,0,2,6,5,4,5,3,5,2,3,4,3,13,13,91,17,12,114,Geelong,23
1998,11,M.C.G.,05-06-1998,62866,Essendon,Sydney,7,6,7,4,8,3,1,4,4,4,3,4,1,3,5,1,24,16,160,15,10,100,Essendon,60
1998,11,Waverley,06-06-1998,31365,Hawthorn,Melbourne,2,2,3,3,2,0,3,5,7,5,4,2,2,2,3,2,10,10,70,18,9,117,Melbourne,47
1998,11,M.C.G.,06-06-1998,41222,Geelong,Carlton,4,1,4,3,3,3,0,2,3,0,3,3,1,4,3,1,12,8,80,9,9,63,Geelong,17
1998,11,Football,06-06-1998,28284,Port Adelaide,West Coast,2,4,1,0,2,5,3,3,3,1,2,2,3,1,2,3,7,13,55,8,9,57,West Coast,2
1998,11,Subiaco,07-06-1998,17452,Fremantle,Brisbane Lions,3,3,5,6,4,5,5,5,3,3,0,1,2,2,3,1,17,19,121,7,8,50,Fremantle,71
1998,11,Princes,07-06-1998,21165,Western Bulldogs,Adelaide,8,3,6,7,0,3,4,4,3,7,1,2,3,4,1,2,24,11,155,13,10,88,Western Bulldogs,67
1998,11,M.C.G.,08-06-1998,58369,North Melbourne,Collingwood,2,8,5,4,2,2,3,5,4,3,3,3,6,4,3,6,19,12,126,13,19,97,North Melbourne,29
1998,11,Waverley,08-06-1998,71488,St Kilda,Richmond,3,6,6,6,2,2,3,4,8,2,5,1,6,3,1,4,21,11,137,16,14,110,St Kilda,27
1998,12,W.A.C.A.,12-06-1998,27112,West Coast,Hawthorn,6,4,6,3,2,2,2,3,5,4,7,1,2,2,2,0,19,9,123,17,6,108,West Coast,15
1998,12,Princes,13-06-1998,23226,Carlton,Sydney,3,3,4,4,3,4,4,5,3,2,4,2,0,2,4,2,14,16,100,11,8,74,Carlton,26
1998,12,M.C.G.,13-06-1998,41567,Melbourne,Geelong,0,1,3,3,1,2,1,0,7,8,3,4,2,1,4,2,7,4,46,22,9,141,Geelong,95
1998,12,Football,13-06-1998,40700,Adelaide,Essendon,3,3,7,2,5,1,5,7,4,3,5,3,4,2,4,6,15,18,108,15,16,106,Adelaide,2
1998,12,Waverley,14-06-1998,50578,Collingwood,St Kilda,0,2,3,6,8,3,2,3,4,3,6,4,6,4,3,2,11,16,82,17,15,117,St Kilda,35
1998,12,Princes,14-06-1998,16487,Western Bulldogs,Fremantle,6,4,5,3,1,5,5,3,5,2,2,6,3,1,1,1,18,14,122,15,6,96,Western Bulldogs,26
1998,12,M.C.G.,14-06-1998,43497,Richmond,North Melbourne,4,4,6,5,3,3,3,4,2,2,5,5,3,2,1,2,19,13,127,14,8,92,Richmond,35
1998,12,Gabba,14-06-1998,15924,Brisbane Lions,Port Adelaide,7,3,3,5,6,3,3,3,5,4,5,4,3,4,6,2,18,15,123,18,15,123,Match drawn,0
1998,13,M.C.G.,19-06-1998,45277,Essendon,West Coast,3,2,4,2,2,3,0,1,1,4,2,4,2,3,2,10,11,6,72,11,17,83,West Coast,11
1998,13,M.C.G.,20-06-1998,34630,Collingwood,Adelaide,3,2,1,4,3,2,3,2,3,4,1,3,3,3,6,1,10,10,70,11,13,79,Adelaide,9
1998,13,Kardinia,20-06-1998,21833,Geelong,Brisbane Lions,2,5,1,4,1,3,1,3,5,3,5,2,8,1,3,4,12,8,80,15,16,106,Brisbane Lions,26
1998,13,Waverley,20-06-1998,23845,Hawthorn,North Melbourne,2,5,6,4,2,6,1,3,4,4,6,3,2,1,4,3,17,12,114,17,10,112,Hawthorn,2
1998,13,Football,20-06-1998,28746,Port Adelaide,Western Bulldogs,5,1,5,0,1,1,4,1,1,1,2,1,2,3,1,3,11,7,73,5,9,39,Port Adelaide,34
1998,13,S.C.G.,21-06-1998,28445,Sydney,Richmond,3,7,2,4,2,2,1,1,4,3,2,4,3,4,4,2,16,6,102,13,13,91,Sydney,11
1998,13,M.C.G.,21-06-1998,35055,Melbourne,St Kilda,0,2,0,3,2,3,4,3,4,7,5,3,6,2,3,2,5,12,42,19,13,127,St Kilda,85
1998,13,Subiaco,21-06-1998,23899,Fremantle,Carlton,2,4,0,4,4,5,4,3,4,2,3,1,2,0,3,3,10,16,76,10,8,68,Fremantle,8
1998,14,M.C.G.,26-06-1998,48618,North Melbourne,Essendon,5,7,4,3,4,1,2,6,4,4,3,5,0,6,4,3,19,13,127,16,13,109,North Melbourne,18
1998,14,Princes,27-06-1998,25529,Carlton,Hawthorn,1,4,4,4,3,2,4,5,5,4,1,1,3,3,2,2,13,14,92,11,10,76,Carlton,16
1998,14,Waverley,27-06-1998,49706,St Kilda,Western Bulldogs,4,4,3,1,7,5,2,1,3,2,2,3,0,4,6,2,12,15,87,10,12,72,St Kilda,15
1998,14,M.C.G.,27-06-1998,25723,Richmond,Fremantle,6,6,3,8,1,5,1,0,2,0,3,3,1,3,2,1,23,7,145,8,7,55,Richmond,90
1998,14,Football,27-06-1998,32431,Port Adelaide,Geelong,1,6,2,4,4,3,2,4,4,2,2,2,5,3,4,1,13,13,91,10,13,73,Port Adelaide,18
1998,14,S.C.G.,28-06-1998,30735,Sydney,Adelaide,2,3,5,2,4,4,4,3,5,7,2,4,5,4,2,5,12,15,87,18,16,124,Adelaide,37
1998,14,Gabba,28-06-1998,17275,Brisbane Lions,Collingwood,2,6,5,6,5,3,5,8,4,2,2,4,1,4,4,2,19,21,135,12,11,83,Brisbane Lions,52
1998,14,Subiaco,28-06-1998,35238,West Coast,Melbourne,3,3,1,4,6,3,1,3,2,3,4,5,1,4,4,3,11,13,79,14,12,96,Melbourne,17
1998,15,M.C.G.,03-07-1998,66287,Richmond,Carlton,8,3,6,3,2,4,2,4,6,0,2,3,2,0,1,1,20,12,132,11,4,70,Richmond,62
1998,15,M.C.G.,04-07-1998,37685,Essendon,Port Adelaide,6,5,2,3,4,3,4,1,3,3,1,5,0,2,3,4,16,12,108,12,9,81,Essendon,27
1998,15,Princes,04-07-1998,20782,Western Bulldogs,Melbourne,2,1,3,6,2,1,2,6,3,2,2,2,1,1,4,5,12,11,83,9,11,65,Western Bulldogs,18
1998,15,Waverley,04-07-1998,36557,St Kilda,North Melbourne,4,3,2,3,1,1,2,3,5,5,6,6,3,4,2,4,12,7,79,22,13,145,North Melbourne,66
1998,15,Gabba,04-07-1998,15369,Brisbane Lions,West Coast,3,1,0,2,3,3,3,4,3,1,2,5,3,1,2,4,6,13,49,11,10,76,West Coast,27
1998,15,Football,05-07-1998,38430,Adelaide,Hawthorn,0,5,1,3,1,4,2,7,2,0,2,0,4,1,6,0,9,14,68,4,11,35,Adelaide,33
1998,15,M.C.G.,05-07-1998,44806,Collingwood,Geelong,1,4,1,4,5,5,0,1,2,1,3,3,1,1,4,1,10,11,71,9,7,61,Collingwood,10
1998,15,Subiaco,05-07-1998,21042,Fremantle,Sydney,4,2,0,4,2,4,1,2,3,5,1,4,1,2,1,0,10,9,69,13,4,82,Sydney,13
1998,16,Football,17-07-1998,42713,Adelaide,Carlton,6,1,4,5,1,2,1,1,1,7,3,5,6,1,0,2,16,5,101,16,9,105,Carlton,4
1998,16,Princes,18-07-1998,16131,Western Bulldogs,Brisbane Lions,11,4,7,5,2,3,4,6,1,5,4,3,1,2,0,5,27,15,177,13,8,86,Western Bulldogs,91
1998,16,M.C.G.,18-07-1998,20365,Melbourne,Fremantle,4,3,4,5,2,3,1,4,5,2,3,3,2,1,2,0,16,10,106,13,5,83,Melbourne,23
1998,16,Kardinia,18-07-1998,26879,Geelong,St Kilda,3,1,3,3,3,4,6,3,3,4,2,6,2,1,4,3,10,16,76,15,10,100,St Kilda,24
1998,16,Waverley,18-07-1998,39325,Hawthorn,Collingwood,0,1,1,2,6,1,3,4,2,6,6,5,1,4,2,3,4,14,38,19,10,124,Collingwood,86
1998,16,S.C.G.,19-07-1998,29325,Sydney,Port Adelaide,5,1,7,5,5,1,2,2,2,4,2,4,4,6,2,0,18,10,118,12,12,84,Sydney,34
1998,16,M.C.G.,19-07-1998,83773,Essendon,Richmond,6,1,3,4,3,2,1,4,2,4,4,0,3,8,2,2,14,10,94,10,15,75,Essendon,19
1998,16,Subiaco,19-07-1998,36463,West Coast,North Melbourne,4,2,3,2,4,2,4,4,3,6,2,2,2,6,4,4,11,14,80,13,16,94,North Melbourne,14
1998,17,Subiaco,24-07-1998,18876,Fremantle,Adelaide,4,2,3,5,6,2,3,3,1,4,5,5,1,3,1,2,14,14,98,15,7,97,Fremantle,1
1998,17,Princes,25-07-1998,26911,Carlton,Western Bulldogs,7,11,7,4,6,2,0,3,3,6,2,4,1,3,6,5,29,11,185,15,15,105,Carlton,80
1998,17,Victoria,25-07-1998,23293,Collingwood,West Coast,1,3,2,3,2,3,6,0,2,3,5,3,5,2,0,1,9,11,65,13,8,86,West Coast,21
1998,17,M.C.G.,25-07-1998,36042,North Melbourne,Melbourne,5,4,3,10,4,4,6,6,2,5,4,2,4,2,1,2,22,20,152,13,9,87,North Melbourne,65
1998,17,Football,25-07-1998,30104,Port Adelaide,Hawthorn,8,4,3,3,0,4,1,6,6,4,1,4,2,1,4,1,18,11,119,15,8,98,Port Adelaide,21
1998,17,Waverley,26-07-1998,50778,St Kilda,Essendon,2,4,3,4,4,2,2,1,3,3,6,2,3,2,1,0,13,9,87,14,6,90,Essendon,3
1998,17,M.C.G.,26-07-1998,44222,Richmond,Geelong,2,2,3,3,1,3,2,1,3,3,0,2,6,2,1,1,10,7,67,8,10,58,Richmond,9
1998,17,Gabba,26-07-1998,15475,Brisbane Lions,Sydney,4,3,3,4,0,2,1,2,5,6,4,7,7,5,3,2,14,5,89,22,17,149,Sydney,60
1998,18,M.C.G.,31-07-1998,40832,Collingwood,Western Bulldogs,2,1,4,3,4,2,1,0,1,8,2,5,2,2,7,3,10,7,67,16,14,110,Western Bulldogs,43
1998,18,Manuka,01-08-1998,11321,North Melbourne,Port Adelaide,2,7,3,6,3,8,4,8,3,1,4,2,5,3,5,3,18,23,131,10,16,76,North Melbourne,55
1998,18,Kardinia,01-08-1998,23137,Geelong,Sydney,1,1,6,4,2,3,9,1,7,8,1,3,1,2,1,3,12,15,87,19,7,121,Sydney,34
1998,18,M.C.G.,01-08-1998,16518,Melbourne,Brisbane Lions,7,6,5,4,4,6,4,5,1,2,4,1,1,3,1,3,22,19,151,8,8,56,Melbourne,95
1998,18,Football,01-08-1998,40670,Adelaide,St Kilda,5,5,6,3,2,8,7,6,3,3,2,2,3,4,0,0,19,23,137,10,7,67,Adelaide,70
1998,18,Subiaco,02-08-1998,37145,West Coast,Fremantle,3,4,3,5,3,1,1,4,5,1,1,1,2,2,5,3,15,9,99,8,12,60,West Coast,39
1998,18,M.C.G.,02-08-1998,70969,Essendon,Carlton,1,3,2,6,4,3,3,2,0,5,3,3,5,1,4,2,12,12,84,11,12,78,Essendon,6
1998,18,Waverley,02-08-1998,37297,Hawthorn,Richmond,4,4,2,0,3,2,2,3,1,1,0,2,0,2,5,3,10,10,70,4,10,34,Hawthorn,36
1998,19,Gabba,07-08-1998,14973,Brisbane Lions,North Melbourne,3,1,4,4,1,5,2,6,4,4,3,4,3,8,10,2,12,14,86,15,23,113,North Melbourne,27
1998,19,M.C.G.,08-08-1998,39704,Melbourne,Carlton,4,4,7,1,1,5,7,4,3,3,0,2,3,5,3,5,16,17,113,8,16,64,Melbourne,49
1998,19,Princes,08-08-1998,17535,Western Bulldogs,Geelong,2,6,2,3,5,3,6,4,2,6,1,5,4,1,4,4,13,18,96,14,13,97,Geelong,1
1998,19,Waverley,08-08-1998,32286,St Kilda,Hawthorn,4,1,2,3,3,1,2,3,3,7,6,3,3,4,6,1,10,9,69,19,14,128,Hawthorn,59
1998,19,Subiaco,08-08-1998,28444,Fremantle,Essendon,2,5,3,2,2,4,4,4,7,2,7,2,3,5,1,2,12,14,86,18,11,119,Essendon,33
1998,19,S.C.G.,09-08-1998,30934,Sydney,West Coast,5,2,2,1,2,2,3,7,1,3,3,2,5,3,1,5,10,14,74,9,14,68,Sydney,6
1998,19,M.C.G.,09-08-1998,57303,Richmond,Collingwood,4,1,2,5,3,4,0,7,2,2,3,2,3,2,4,4,12,14,86,9,13,67,Richmond,19
1998,19,Football,09-08-1998,46850,Adelaide,Port Adelaide,5,2,8,7,0,5,3,4,1,2,4,3,3,4,1,2,22,12,144,10,10,70,Adelaide,74
1998,20,M.C.G.,14-08-1998,19429,North Melbourne,Fremantle,2,5,7,8,5,7,5,2,2,3,2,0,2,1,1,1,22,19,151,7,5,47,North Melbourne,104
1998,20,Kardinia,15-08-1998,22384,Geelong,Adelaide,1,2,1,2,1,1,3,3,2,2,5,9,1,4,3,2,6,8,44,18,10,118,Adelaide,74
1998,20,M.C.G.,15-08-1998,64480,Essendon,Collingwood,6,4,3,3,6,2,5,0,3,6,4,1,0,3,3,9,16,13,109,14,15,99,Essendon,10
1998,20,Waverley,15-08-1998,32577,Western Bulldogs,Sydney,6,0,5,4,0,3,3,3,3,4,6,2,2,3,1,1,15,9,99,15,7,97,Western Bulldogs,2
1998,20,Gabba,15-08-1998,14738,Brisbane Lions,Hawthorn,3,0,2,2,3,7,2,5,4,0,4,5,5,4,4,3,7,17,59,13,16,94,Hawthorn,35
1998,20,Football,16-08-1998,28660,Port Adelaide,Melbourne,3,1,2,4,5,5,0,1,1,2,6,5,2,3,2,3,10,11,71,14,10,94,Melbourne,23
1998,20,M.C.G.,16-08-1998,42120,Carlton,St Kilda,4,3,7,5,9,5,2,4,2,4,4,5,4,4,6,0,19,20,134,15,14,104,Carlton,30
