year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2015,14,Docklands,04-07-2015,31445,Western Bulldogs,Carlton,3,1,3,2,3,1,4,2,1,3,0,3,1,6,4,0,9,10,64,7,11,53,Western Bulldogs,11
2015,14,Marrara,04-07-2015,11873,Melbourne,West Coast,2,3,3,1,4,1,1,0,5,2,3,6,4,4,6,4,9,6,60,16,18,114,West Coast,54
2015,14,Docklands,05-07-2015,38020,Essendon,St Kilda,1,4,2,1,0,1,2,1,5,5,7,8,3,5,1,3,8,4,52,25,12,162,St Kilda,110
2015,14,Subiaco,05-07-2015,32970,Fremantle,Brisbane Lions,3,2,1,7,0,2,3,1,3,2,1,1,2,0,0,4,13,6,84,7,6,48,Fremantle,36
2015,15,Adelaide,09-07-2015,44496,Port Adelaide,Collingwood,5,1,2,1,3,3,5,1,1,4,2,2,1,4,1,3,9,12,66,9,9,63,Port Adelaide,3
2015,15,M.C.G.,10-07-2015,52564,Richmond,Carlton,2,2,4,2,2,3,2,4,1,1,2,1,4,3,2,2,10,11,71,5,11,41,Richmond,30
2015,15,M.C.G.,11-07-2015,38861,Essendon,Melbourne,1,2,6,1,3,1,3,2,1,2,1,3,3,6,4,5,10,9,69,7,18,60,Essendon,9
2015,15,Cazaly's,11-07-2015,9449,Western Bulldogs,Gold Coast,1,2,1,10,1,2,6,2,5,1,3,2,3,0,2,2,14,11,95,11,7,73,Western Bulldogs,22
2015,15,Docklands,11-07-2015,31270,North Melbourne,Geelong,3,7,4,4,2,3,2,5,3,1,3,4,3,5,3,2,18,12,120,11,13,79,North Melbourne,41
2015,15,Subiaco,11-07-2015,38133,West Coast,Adelaide,4,8,3,7,0,7,3,5,6,0,5,3,2,1,2,2,22,15,147,14,7,91,West Coast,56
2015,15,Sydney,12-07-2015,9178,Greater Western Sydney,St Kilda,4,4,0,4,3,2,3,4,0,2,3,1,5,2,3,3,12,12,84,6,13,49,Greater Western Sydney,35
2015,15,York,12-07-2015,16792,Hawthorn,Fremantle,4,3,6,4,3,3,2,5,1,0,2,3,2,2,3,0,17,13,115,6,7,43,Hawthorn,72
2015,15,Gabba,12-07-2015,16936,Brisbane Lions,Sydney,2,1,4,0,3,0,2,2,1,4,3,2,2,1,3,4,7,7,49,10,10,70,Sydney,21
2015,16,Docklands,17-07-2015,31025,North Melbourne,Essendon,2,3,5,4,4,1,2,2,1,5,1,2,5,2,3,4,14,9,93,9,14,68,North Melbourne,25
2015,16,Kardinia,18-07-2015,25041,Geelong,Western Bulldogs,3,1,4,2,4,4,2,2,2,1,3,3,2,2,6,0,10,12,72,9,10,64,Geelong,8
2015,16,Carrara,18-07-2015,9589,Gold Coast,Greater Western Sydney,4,3,1,4,1,3,0,3,6,1,1,5,4,5,6,1,12,7,79,13,16,94,Greater Western Sydney,15
2015,16,Docklands,18-07-2015,36527,Collingwood,West Coast,1,3,3,0,4,2,3,5,2,2,3,4,6,4,6,5,7,14,56,11,21,87,West Coast,31
2015,16,Stadium,18-07-2015,37369,Sydney,Hawthorn,0,4,2,1,2,3,7,3,6,3,7,7,1,4,2,1,7,15,57,23,8,146,Hawthorn,89
2015,16,Subiaco,18-07-2015,33581,Fremantle,Carlton,6,2,3,2,2,4,2,9,3,3,2,0,2,1,2,0,13,17,95,8,5,53,Fremantle,42
2015,16,M.C.G.,19-07-2015,25149,Melbourne,Brisbane Lions,5,2,0,1,4,3,3,2,1,0,2,1,2,3,3,4,8,12,60,4,12,36,Melbourne,24
2015,16,Adelaide,19-07-2015,53518,Port Adelaide,Adelaide,3,5,5,4,4,0,2,5,6,5,7,0,1,2,3,2,17,11,113,18,8,116,Adelaide,3
2015,16,Docklands,19-07-2015,45722,St Kilda,Richmond,2,1,1,6,5,3,2,3,2,6,5,0,3,3,2,3,10,13,73,13,11,89,Richmond,16
2015,17,Docklands,24-07-2015,26815,Carlton,Hawthorn,0,2,0,2,2,3,2,4,5,8,7,7,2,2,4,3,4,11,35,27,11,173,Hawthorn,138
2015,17,Manuka,25-07-2015,14667,Greater Western Sydney,Geelong,1,1,2,2,1,2,3,0,3,2,1,3,6,4,0,5,6,6,42,9,15,69,Geelong,27
2015,17,Adelaide,25-07-2015,41715,Adelaide,Gold Coast,4,5,2,8,1,4,5,1,4,3,3,2,1,3,3,1,19,11,125,12,8,80,Adelaide,45
2015,17,M.C.G.,25-07-2015,39777,Richmond,Fremantle,1,4,3,2,4,4,6,4,1,4,3,4,4,2,3,1,10,18,78,12,10,82,Fremantle,4
2015,17,Docklands,25-07-2015,23705,Essendon,Port Adelaide,6,2,4,5,1,8,3,2,4,6,3,7,3,2,1,3,17,14,116,20,9,129,Port Adelaide,13
2015,17,Gabba,25-07-2015,15563,Brisbane Lions,North Melbourne,1,3,0,1,1,3,1,3,5,2,2,7,5,2,4,3,5,8,38,16,14,110,North Melbourne,72
2015,17,Docklands,26-07-2015,40581,Western Bulldogs,Collingwood,5,4,4,2,5,1,3,5,3,4,2,4,4,3,0,1,15,14,104,13,8,86,Western Bulldogs,18
2015,17,M.C.G.,26-07-2015,22945,Melbourne,St Kilda,1,2,2,1,2,4,3,1,4,0,6,2,4,3,1,3,6,10,46,12,11,83,St Kilda,37
2015,17,Subiaco,26-07-2015,38760,West Coast,Sydney,5,3,4,3,0,5,5,3,0,1,4,2,5,1,1,2,15,13,103,7,9,51,West Coast,52
2015,18,M.C.G.,31-07-2015,66305,Hawthorn,Richmond,0,5,0,2,3,3,2,3,3,2,3,2,4,0,4,3,7,11,53,10,11,71,Richmond,18
2015,18,Kardinia,01-08-2015,21913,Geelong,Brisbane Lions,5,2,6,4,1,3,3,4,2,1,2,3,1,5,1,2,17,11,113,8,9,57,Geelong,56
2015,18,M.C.G.,01-08-2015,37894,Collingwood,Melbourne,1,3,3,0,4,2,4,2,4,2,3,4,4,1,1,7,7,12,54,13,13,91,Melbourne,37
2015,18,S.C.G.,01-08-2015,38690,Sydney,Adelaide,6,5,2,4,2,3,4,6,2,2,3,2,2,2,4,3,17,15,117,9,11,65,Sydney,52
2015,18,Docklands,01-08-2015,25251,Carlton,North Melbourne,1,5,1,1,2,3,1,0,5,3,4,6,3,0,3,4,8,6,54,18,10,118,North Melbourne,64
2015,18,Carrara,01-08-2015,9341,Gold Coast,West Coast,2,3,3,4,2,3,4,2,2,3,2,4,6,5,1,5,12,11,83,11,17,83,Match drawn,0
2015,18,Adelaide,02-08-2015,35977,Port Adelaide,St Kilda,4,4,4,5,5,0,2,3,1,2,1,2,4,6,2,1,17,10,112,6,13,49,Port Adelaide,63
2015,18,Docklands,02-08-2015,33466,Essendon,Western Bulldogs,0,2,2,1,4,1,2,3,1,7,7,4,2,6,3,2,5,10,40,19,13,127,Western Bulldogs,87
2015,18,Subiaco,02-08-2015,34625,Fremantle,Greater Western Sydney,4,2,4,2,2,6,3,1,1,1,3,4,2,4,2,1,12,12,84,9,9,63,Fremantle,21
2015,19,Adelaide,07-08-2015,49116,Adelaide,Richmond,2,3,3,3,6,2,8,6,3,2,1,2,1,1,0,2,11,22,88,8,4,52,Adelaide,36
2015,19,M.C.G.,08-08-2015,48133,Collingwood,Carlton,3,4,2,7,2,5,2,0,2,3,2,6,2,1,3,3,16,9,105,13,9,87,Collingwood,18
2015,19,Docklands,08-08-2015,20590,Western Bulldogs,Port Adelaide,2,7,3,7,2,5,6,1,3,0,3,3,3,2,2,3,19,14,128,9,10,64,Western Bulldogs,64
2015,19,Gabba,08-08-2015,19920,Brisbane Lions,Gold Coast,3,3,4,4,6,1,5,4,3,3,7,4,4,4,3,1,14,16,100,17,12,114,Gold Coast,14
2015,19,Kardinia,08-08-2015,27910,Geelong,Sydney,3,3,3,5,4,0,5,2,4,4,0,1,1,4,2,2,14,11,95,9,9,63,Geelong,32
2015,19,Subiaco,08-08-2015,34843,West Coast,Hawthorn,5,1,3,2,3,2,1,2,2,3,3,5,3,2,3,2,11,8,74,13,10,88,Hawthorn,14
