Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1990,3,Geelong,Fitzroy,6,2,8,6,6,5,4,3,22,18,150,0,4,3,4,1,5,1,4,11,11,77,Geelong,73,16-04-1990,23031,Kardinia
1990,4,West Coast,Carlton,3,3,5,6,2,6,6,4,17,18,120,2,1,3,4,3,3,0,4,10,10,70,West Coast,50,20-04-1990,28568,W.A.C.A.
1990,4,Hawthorn,Brisbane Bears,3,4,6,5,2,2,4,4,18,12,120,2,1,0,2,4,1,2,1,5,8,38,Hawthorn,82,21-04-1990,8649,Princes
1990,4,Collingwood,Footscray,7,3,3,1,5,1,4,2,14,12,96,3,0,2,6,2,5,1,4,11,12,78,Collingwood,18,21-04-1990,17948,Victoria
1990,4,Richmond,Essendon,3,0,2,1,5,2,2,4,6,13,49,5,4,5,4,3,6,7,3,18,19,127,Essendon,78,21-04-1990,17975,M.C.G.
1990,4,Fitzroy,Melbourne,3,3,1,2,3,3,2,2,9,10,64,5,0,5,3,3,1,3,4,13,11,89,Melbourne,25,21-04-1990,13671,Waverley
1990,4,North Melbourne,Geelong,5,3,3,4,5,6,6,5,15,22,112,6,4,4,6,5,9,7,2,20,23,143,Geelong,31,22-04-1990,28512,M.C.G.
1990,4,Sydney,St Kilda,3,1,5,4,6,7,3,3,13,19,97,4,3,7,5,3,8,3,3,19,17,131,St Kilda,34,22-04-1990,11472,S.C.G.
1990,5,Carlton,Footscray,3,2,2,3,7,4,4,1,10,16,76,2,3,5,5,1,4,4,4,15,13,103,Footscray,27,25-04-1990,24960,Princes
1990,5,Richmond,Fitzroy,3,7,7,4,6,4,4,3,21,17,143,2,1,2,4,2,3,3,2,9,10,64,Richmond,79,25-04-1990,23078,M.C.G.
1990,5,St Kilda,Collingwood,4,2,3,4,2,4,3,4,13,13,91,6,1,1,4,5,8,5,2,12,20,92,Collingwood,1,28-04-1990,67893,M.C.G.
1990,5,Essendon,Geelong,3,0,7,1,4,2,6,3,11,15,81,1,5,2,4,3,6,3,5,12,17,89,Geelong,8,28-04-1990,42097,Waverley
1990,5,Hawthorn,North Melbourne,5,4,2,5,4,3,3,2,16,12,108,1,2,3,4,3,5,2,8,10,18,78,Hawthorn,30,28-04-1990,13144,Princes
1990,5,Brisbane Bears,Melbourne,3,2,3,0,2,5,2,4,8,13,61,5,1,8,5,1,2,2,6,19,11,125,Melbourne,64,28-04-1990,9381,Carrara
1990,5,West Coast,Sydney,6,4,2,7,4,6,1,3,19,14,128,2,2,5,1,2,1,3,1,10,7,67,West Coast,61,29-04-1990,25683,Subiaco
1990,6,Richmond,West Coast,3,1,3,2,4,5,1,4,9,14,68,6,2,2,5,5,0,4,4,15,13,103,West Coast,35,04-05-1990,17229,M.C.G.
1990,6,Geelong,Brisbane Bears,7,4,4,8,2,2,7,2,23,13,151,3,3,3,3,1,2,0,5,12,8,80,Geelong,71,05-05-1990,18426,Kardinia
1990,6,Carlton,North Melbourne,3,3,8,6,1,6,1,5,20,13,133,4,4,3,3,6,5,4,4,14,19,103,Carlton,30,05-05-1990,17555,Princes
1990,6,Collingwood,Essendon,3,2,3,2,2,4,5,4,10,15,75,2,3,5,5,3,3,2,3,15,11,101,Essendon,26,05-05-1990,63218,M.C.G.
1990,6,Footscray,Fitzroy,7,1,2,2,1,0,4,5,12,10,82,1,2,2,0,1,7,5,7,5,20,50,Footscray,32,05-05-1990,13610,Waverley
1990,6,St Kilda,Hawthorn,4,5,4,2,2,4,2,6,15,14,104,5,3,4,2,3,6,5,3,14,17,101,St Kilda,3,05-05-1990,30895,Moorabbin
1990,6,Sydney,Melbourne,1,5,3,5,2,6,2,4,14,14,98,4,1,3,4,7,4,7,3,12,21,93,Sydney,5,06-05-1990,10155,S.C.G.
1990,7,Melbourne,West Coast,5,4,2,7,3,2,0,3,18,8,116,2,1,3,3,2,1,3,1,9,7,61,Melbourne,55,11-05-1990,32269,M.C.G.
1990,7,Essendon,Carlton,4,0,8,1,4,2,5,2,13,13,91,1,8,1,7,0,3,2,4,17,9,111,Carlton,20,12-05-1990,22198,Windy
1990,7,Collingwood,Hawthorn,3,1,7,2,3,3,6,2,13,14,92,4,4,1,4,4,8,2,2,13,16,94,Hawthorn,2,12-05-1990,48099,Waverley
1990,7,Fitzroy,St Kilda,3,6,5,4,6,2,4,1,18,13,121,3,4,2,6,2,4,3,4,15,13,103,Fitzroy,18,12-05-1990,14524,Princes
1990,7,North Melbourne,Footscray,1,4,5,2,3,5,3,2,12,13,85,7,2,3,0,5,3,2,5,12,15,87,Footscray,2,12-05-1990,16155,M.C.G.
1990,7,Brisbane Bears,Sydney,3,6,3,2,2,2,6,2,14,12,96,3,3,3,4,3,2,0,5,13,10,88,Brisbane Bears,8,13-05-1990,7226,Carrara
1990,7,Geelong,Richmond,4,1,0,4,6,9,5,8,9,28,82,3,3,5,2,5,3,6,4,13,18,96,Richmond,14,13-05-1990,21181,Kardinia
1990,8,Sydney,Geelong,3,3,2,7,6,3,6,2,15,17,107,2,3,6,2,2,8,2,8,13,20,98,Sydney,9,18-05-1990,8960,S.C.G.
1990,8,Carlton,Hawthorn,5,3,2,8,3,2,5,8,18,18,126,1,2,4,2,2,0,0,3,9,5,59,Carlton,67,19-05-1990,36370,Waverley
1990,8,Fitzroy,Collingwood,1,2,6,0,10,4,5,2,9,21,75,2,2,3,10,5,7,2,4,17,18,120,Collingwood,45,19-05-1990,16530,Princes
1990,8,Melbourne,Richmond,6,5,2,7,4,2,1,6,20,13,133,3,2,5,1,5,2,4,3,11,14,80,Melbourne,53,19-05-1990,26376,M.C.G.
1990,8,St Kilda,North Melbourne,6,2,2,2,7,6,5,4,12,22,94,4,2,2,3,0,5,5,2,11,12,78,St Kilda,16,19-05-1990,22351,Moorabbin
1990,8,West Coast,Brisbane Bears,4,4,6,2,9,4,6,7,16,26,122,2,3,1,3,1,3,3,2,9,9,63,West Coast,59,20-05-1990,20457,Subiaco
1990,8,Footscray,Essendon,1,3,2,5,2,6,2,2,11,12,78,3,5,5,1,7,1,3,2,14,13,97,Essendon,19,20-05-1990,25255,Western
1990,9,Carlton,Fitzroy,4,3,6,5,1,3,6,5,18,15,123,3,7,1,0,5,5,4,2,11,16,82,Carlton,41,26-05-1990,19052,Princes
1990,9,Collingwood,North Melbourne,6,5,4,11,6,5,4,5,26,20,176,3,4,4,3,2,6,2,2,14,12,96,Collingwood,80,26-05-1990,22232,Victoria
1990,9,Essendon,St Kilda,5,4,5,4,3,6,3,4,18,16,124,6,3,4,4,3,5,2,1,17,11,113,Essendon,11,26-05-1990,21251,Windy
1990,9,Hawthorn,Melbourne,2,3,4,5,1,1,3,3,14,8,92,4,2,1,0,3,1,1,1,7,6,48,Hawthorn,44,26-05-1990,39701,Waverley
1990,9,Brisbane Bears,Footscray,3,0,1,4,2,2,3,1,8,8,56,0,7,6,6,1,4,5,1,19,11,125,Footscray,69,26-05-1990,6628,Carrara
1990,9,West Coast,Geelong,4,1,4,7,4,6,2,4,16,16,112,3,2,5,3,4,4,6,1,13,15,93,West Coast,19,27-05-1990,21323,Subiaco
1990,9,Richmond,Sydney,3,5,4,8,8,4,2,5,20,19,139,1,1,3,4,1,3,1,1,9,6,60,Richmond,79,27-05-1990,19465,M.C.G.
1990,10,North Melbourne,West Coast,2,6,6,3,4,3,4,5,17,16,118,4,3,2,4,4,2,3,3,13,12,90,North Melbourne,28,01-06-1990,9377,M.C.G.
1990,10,St Kilda,Brisbane Bears,6,8,5,2,6,5,8,3,21,22,148,2,1,3,4,3,1,4,3,10,11,71,St Kilda,77,02-06-1990,14099,Moorabbin
1990,10,Richmond,Carlton,3,3,5,4,5,7,2,4,15,18,108,3,5,2,3,1,3,0,3,13,7,85,Richmond,23,02-06-1990,31648,M.C.G.
1990,10,Collingwood,Melbourne,3,5,4,4,1,3,3,7,16,14,110,2,0,5,2,2,0,1,1,9,4,58,Collingwood,52,02-06-1990,49655,Waverley
1990,10,Fitzroy,Hawthorn,1,5,6,3,3,4,3,3,15,13,103,3,3,5,2,4,2,2,3,13,11,89,Fitzroy,14,02-06-1990,11329,Princes
1990,10,Sydney,Essendon,3,1,2,5,2,1,3,2,11,8,74,6,8,6,5,4,2,4,4,25,14,164,Essendon,90,03-06-1990,12551,S.C.G.
1990,10,Geelong,Footscray,7,1,4,2,3,1,3,5,14,12,96,2,6,3,2,3,5,1,7,13,16,94,Geelong,2,03-06-1990,26073,Kardinia
1990,11,Essendon,West Coast,4,1,5,5,2,2,2,3,15,9,99,2,0,4,2,1,3,5,3,8,12,60,Essendon,39,09-06-1990,19427,Windy
1990,11,St Kilda,Geelong,4,2,4,5,5,4,0,5,15,14,104,5,4,5,2,4,0,6,6,16,16,112,Geelong,8,09-06-1990,47572,Waverley
1990,11,Hawthorn,Sydney,7,4,3,5,7,3,4,4,19,18,132,4,1,3,3,2,3,6,6,11,17,83,Hawthorn,49,09-06-1990,11848,Princes
1990,11,Brisbane Bears,Collingwood,2,2,4,2,3,0,5,5,10,13,73,4,5,2,4,5,5,2,5,15,17,107,Collingwood,34,10-06-1990,12339,Carrara
1990,11,Melbourne,Carlton,4,6,4,1,3,2,1,3,15,9,99,3,2,5,3,2,2,5,6,13,15,93,Melbourne,6,11-06-1990,59782,M.C.G.
1990,11,Fitzroy,North Melbourne,2,1,3,5,3,0,6,3,11,12,78,2,8,5,0,4,2,1,3,15,10,100,North Melbourne,22,11-06-1990,13271,Princes
1990,11,Footscray,Richmond,4,2,4,5,2,1,3,0,15,6,96,2,3,1,6,3,3,0,4,12,10,82,Footscray,14,11-06-1990,29698,Western
1990,12,West Coast,Hawthorn,7,1,3,5,2,2,2,3,16,9,105,2,0,8,2,1,5,1,3,12,10,82,West Coast,23,15-06-1990,28094,W.A.C.A.
1990,12,Carlton,Brisbane Bears,6,4,7,7,2,4,1,7,24,14,158,1,5,3,2,7,4,6,6,11,23,89,Carlton,69,16-06-1990,11738,Princes
1990,12,Geelong,Collingwood,4,4,3,1,9,1,2,4,12,16,88,2,5,4,3,1,4,3,7,14,15,99,Collingwood,11,16-06-1990,53917,Waverley
1990,12,Essendon,North Melbourne,4,7,2,5,1,7,3,5,18,16,124,2,4,4,3,5,3,5,3,13,16,94,Essendon,30,16-06-1990,16311,Windy
1990,12,Richmond,St Kilda,5,6,2,5,4,5,6,5,18,20,128,8,1,5,2,6,2,3,1,16,12,108,Richmond,20,16-06-1990,31180,M.C.G.
1990,12,Sydney,Fitzroy,2,1,4,3,6,1,4,0,10,11,71,3,4,3,7,2,7,4,1,17,14,116,Fitzroy,45,17-06-1990,6136,S.C.G.
1990,12,Footscray,Melbourne,1,1,3,5,1,2,2,3,10,8,68,4,2,7,2,1,4,6,0,15,11,101,Melbourne,33,17-06-1990,17828,Western
1990,13,Carlton,Geelong,2,2,9,5,3,3,6,3,18,15,123,3,6,1,3,7,10,6,3,13,26,104,Carlton,19,23-06-1990,29571,Princes
1990,13,Melbourne,St Kilda,4,3,3,4,2,5,4,4,14,15,99,3,6,5,6,5,4,2,1,20,12,132,St Kilda,33,23-06-1990,38511,M.C.G.
1990,13,Brisbane Bears,Essendon,2,0,3,2,2,6,2,3,7,13,55,4,5,1,5,3,4,3,9,15,19,109,Essendon,54,23-06-1990,10105,Carrara
1990,13,Collingwood,Richmond,2,4,5,3,2,4,6,5,14,17,101,2,0,2,1,4,2,3,3,5,12,42,Collingwood,59,30-06-1990,31447,Victoria
1990,13,Hawthorn,Footscray,4,1,2,3,2,0,6,5,10,13,73,1,4,7,2,0,4,1,2,14,7,91,Footscray,18,30-06-1990,22388,Waverley
1990,13,North Melbourne,Sydney,5,3,6,4,7,5,5,6,18,23,131,1,1,1,2,2,1,4,4,5,11,41,North Melbourne,90,30-06-1990,10721,M.C.G.
1990,13,West Coast,Fitzroy,5,3,7,5,2,0,5,1,20,8,128,2,4,2,5,3,3,4,3,13,13,91,West Coast,37,01-07-1990,20133,Subiaco
1990,14,Richmond,Brisbane Bears,8,3,4,7,6,5,5,5,22,21,153,2,2,5,1,0,1,3,7,10,11,71,Richmond,82,06-07-1990,11438,M.C.G.
1990,14,Collingwood,West Coast,2,6,3,4,5,2,4,1,15,12,102,4,1,3,3,3,2,3,2,11,10,76,Collingwood,26,07-07-1990,23596,Victoria
1990,14,Fitzroy,Essendon,1,4,1,3,1,2,2,2,9,7,61,2,2,9,7,6,3,9,6,20,24,144,Essendon,83,07-07-1990,13339,Princes
1990,14,St Kilda,Footscray,3,3,2,3,3,5,4,0,11,12,78,3,3,3,3,5,0,4,4,12,13,85,Footscray,7,07-07-1990,28202,Moorabbin
1990,14,Hawthorn,Geelong,7,3,5,3,4,1,5,0,18,10,118,0,3,1,3,2,4,0,2,7,8,50,Hawthorn,68,07-07-1990,30211,Waverley
1990,14,Melbourne,North Melbourne,1,2,5,2,5,4,3,1,10,13,73,5,9,8,9,4,2,3,5,31,14,200,North Melbourne,127,07-07-1990,19272,M.C.G.
1990,14,Sydney,Carlton,6,3,1,3,2,6,0,4,13,12,90,6,3,10,6,2,2,3,5,25,12,162,Carlton,72,08-07-1990,10555,S.C.G.
1990,15,West Coast,St Kilda,2,4,2,8,1,5,4,2,16,12,108,9,2,1,2,3,1,1,1,14,6,90,West Coast,18,13-07-1990,20474,W.A.C.A.
1990,15,Collingwood,Carlton,4,5,5,3,3,3,2,3,17,11,113,0,1,2,5,2,4,2,3,8,11,59,Collingwood,54,14-07-1990,76390,Waverley
1990,15,Hawthorn,Essendon,2,3,1,4,1,2,2,2,10,7,67,2,5,9,5,4,4,6,2,21,16,142,Essendon,75,14-07-1990,25159,Princes
1990,15,Footscray,Sydney,2,5,4,6,4,2,0,4,17,10,112,6,1,4,2,5,3,6,4,13,18,96,Footscray,16,14-07-1990,13184,Western
1990,15,Geelong,Melbourne,4,3,8,2,1,2,2,6,17,11,113,3,6,3,3,5,2,4,2,15,13,103,Geelong,10,14-07-1990,18265,Kardinia
1990,15,North Melbourne,Richmond,3,8,8,3,3,3,1,5,22,12,144,3,3,3,6,2,2,4,2,15,10,100,North Melbourne,44,14-07-1990,21426,M.C.G.
1990,15,Brisbane Bears,Fitzroy,5,2,5,5,1,3,1,4,17,9,111,2,5,1,1,2,1,4,1,9,8,62,Brisbane Bears,49,15-07-1990,7347,Carrara
1990,16,West Coast,Footscray,5,2,4,5,3,3,3,4,16,13,109,0,3,2,4,4,3,4,1,9,12,66,West Coast,43,20-07-1990,20296,W.A.C.A.
1990,16,Carlton,St Kilda,3,6,6,4,2,1,2,4,19,9,123,3,2,7,3,6,5,4,3,15,18,108,Carlton,15,21-07-1990,25235,Princes
1990,16,Essendon,Melbourne,5,4,4,2,6,2,4,4,15,16,106,3,4,2,8,2,3,4,3,17,12,114,Melbourne,8,21-07-1990,19945,Windy
1990,16,Fitzroy,Geelong,2,5,5,5,1,0,4,1,17,6,108,0,7,3,2,1,5,0,3,12,9,81,Fitzroy,27,21-07-1990,13335,Waverley
1990,16,Richmond,Hawthorn,2,4,2,2,2,3,1,2,10,8,68,6,6,7,6,2,3,1,3,25,9,159,Hawthorn,91,21-07-1990,25532,M.C.G.
1990,16,North Melbourne,Brisbane Bears,1,8,1,3,3,2,5,2,13,12,90,5,0,1,1,3,3,3,3,7,12,54,North Melbourne,36,22-07-1990,8310,M.C.G.
1990,16,Sydney,Collingwood,3,4,4,8,3,3,2,1,19,9,123,5,4,5,7,6,4,8,3,21,21,147,Collingwood,24,22-07-1990,11722,S.C.G.
1990,17,Carlton,West Coast,5,2,4,4,2,2,2,5,15,11,101,5,7,4,4,5,2,1,4,20,12,132,West Coast,31,28-07-1990,18712,Princes
1990,17,Essendon,Richmond,6,5,6,1,5,2,3,7,18,17,125,1,2,1,2,3,2,3,2,6,10,46,Essendon,79,28-07-1990,24436,Waverley
1990,17,Melbourne,Fitzroy,4,7,2,2,8,5,4,2,15,19,109,2,3,3,4,3,4,6,5,12,18,90,Melbourne,19,28-07-1990,20222,M.C.G.
1990,17,Geelong,North Melbourne,7,4,4,2,3,2,3,0,17,8,110,5,8,4,3,4,1,3,3,20,11,131,North Melbourne,21,28-07-1990,18018,Kardinia
1990,17,St Kilda,Sydney,5,5,8,4,3,7,3,3,22,16,148,2,3,3,2,7,4,0,2,10,13,73,St Kilda,75,28-07-1990,19108,Moorabbin
1990,17,Brisbane Bears,Hawthorn,5,5,3,1,2,1,3,5,14,11,95,1,6,6,3,7,3,2,2,16,14,110,Hawthorn,15,29-07-1990,8768,Carrara
1990,17,Footscray,Collingwood,4,4,5,1,2,5,1,4,14,12,96,0,3,4,5,5,5,6,5,12,21,93,Footscray,3,29-07-1990,52724,M.C.G.
1990,18,North Melbourne,Hawthorn,3,4,3,4,4,3,3,4,14,14,98,5,5,3,2,3,6,4,5,15,18,108,Hawthorn,10,03-08-1990,44627,M.C.G.
1990,18,Melbourne,Brisbane Bears,2,7,0,1,4,4,4,1,10,13,73,3,1,4,1,1,0,2,3,9,6,60,Melbourne,13,04-08-1990,10890,Waverley
1990,18,Collingwood,St Kilda,3,7,3,3,9,4,6,2,16,21,117,2,0,2,3,1,2,2,2,7,7,49,Collingwood,68,04-08-1990,28301,Victoria
1990,18,Geelong,Essendon,5,0,7,2,4,1,3,0,14,8,92,2,3,2,6,2,4,5,5,13,16,94,Essendon,2,04-08-1990,21796,Kardinia
1990,18,Fitzroy,Richmond,4,5,6,1,4,4,6,3,16,17,113,2,1,5,2,4,6,2,3,10,15,75,Fitzroy,38,04-08-1990,8949,Princes
1990,18,Footscray,Carlton,4,1,3,1,2,2,4,5,9,13,67,0,6,8,1,0,2,4,0,15,6,96,Carlton,29,05-08-1990,22142,Western
1990,18,Sydney,West Coast,1,3,4,2,3,1,3,1,10,8,68,4,1,3,4,5,1,2,3,12,11,83,West Coast,15,05-08-1990,6970,S.C.G.
1990,19,Fitzroy,Footscray,2,1,4,5,7,1,6,2,12,16,88,5,2,5,5,9,3,6,3,17,21,123,Footscray,35,11-08-1990,10482,Princes
1990,19,Hawthorn,St Kilda,3,9,2,3,5,3,4,5,17,17,119,4,2,5,2,0,2,2,1,13,5,83,Hawthorn,36,11-08-1990,27612,Waverley
1990,19,Melbourne,Sydney,9,6,4,8,2,4,2,3,27,11,173,4,3,3,5,3,2,8,3,15,16,106,Melbourne,67,11-08-1990,16719,M.C.G.
1990,19,Brisbane Bears,Geelong,5,8,7,5,3,3,3,4,25,13,163,4,1,4,5,4,3,2,4,14,13,97,Brisbane Bears,66,11-08-1990,8180,Carrara
1990,19,West Coast,Richmond,3,7,5,7,3,6,3,9,22,21,153,7,1,5,3,3,2,2,2,16,9,105,West Coast,48,12-08-1990,22939,Subiaco
1990,19,North Melbourne,Carlton,6,3,2,2,3,2,3,3,13,11,89,0,3,4,0,1,9,2,1,7,13,55,North Melbourne,34,12-08-1990,21094,M.C.G.
1990,19,Essendon,Collingwood,4,3,5,1,4,0,2,0,13,6,84,0,4,3,4,2,4,2,4,11,12,78,Essendon,6,12-08-1990,65293,Waverley
1990,20,Sydney,Brisbane Bears,1,2,1,7,6,5,4,5,11,20,86,3,1,3,0,4,3,4,2,7,13,55,Sydney,31,17-08-1990,5272,S.C.G.
1990,20,Carlton,Essendon,3,2,5,6,4,2,3,2,16,11,107,1,3,4,4,0,7,6,2,12,15,87,Carlton,20,18-08-1990,25455,Princes
1990,20,Hawthorn,Collingwood,5,5,9,7,2,3,1,1,26,7,163,2,4,3,3,2,1,2,3,12,8,80,Hawthorn,83,18-08-1990,53982,Waverley
1990,20,St Kilda,Fitzroy,4,3,4,6,5,2,5,3,17,15,117,4,6,5,3,0,3,2,3,18,8,116,St Kilda,1,18-08-1990,13712,Moorabbin
1990,20,Footscray,North Melbourne,2,6,1,3,5,4,4,3,12,16,88,3,2,7,5,4,1,5,3,17,13,115,North Melbourne,27,18-08-1990,16087,Western
1990,20,Richmond,Geelong,3,6,1,4,1,3,1,5,14,10,94,7,5,6,6,5,1,4,4,24,14,158,Geelong,64,18-08-1990,16984,M.C.G.
1990,20,West Coast,Melbourne,1,4,5,5,3,2,3,5,15,13,103,4,4,7,6,5,3,2,3,21,13,139,Melbourne,36,19-08-1990,35623,Subiaco
1990,21,North Melbourne,St Kilda,8,6,6,7,3,5,6,3,27,17,179,2,3,3,4,4,5,2,4,12,15,87,North Melbourne,92,24-08-1990,18079,M.C.G.
1990,21,Hawthorn,Carlton,4,4,7,2,3,3,3,5,17,14,116,4,0,3,5,6,2,1,4,12,13,85,Hawthorn,31,25-08-1990,23200,Princes
1990,21,Collingwood,Fitzroy,5,4,5,3,4,3,3,6,17,16,118,0,1,2,1,0,2,2,4,4,8,32,Collingwood,86,25-08-1990,21008,Victoria
1990,21,Essendon,Footscray,1,6,4,4,4,5,3,2,15,14,104,5,2,2,2,4,1,2,7,11,14,80,Essendon,24,25-08-1990,17258,Windy
1990,21,Geelong,Sydney,1,4,3,4,4,2,9,3,12,18,90,3,3,2,6,2,1,2,3,14,8,92,Sydney,2,25-08-1990,13109,Kardinia
1990,21,Richmond,Melbourne,2,3,2,0,1,0,3,4,7,8,50,2,5,2,3,2,9,3,0,12,14,86,Melbourne,36,25-08-1990,15342,Waverley
1990,21,Brisbane Bears,West Coast,1,4,2,1,2,3,3,3,8,11,59,4,5,2,3,4,3,3,6,14,16,100,West Coast,41,26-08-1990,7286,Carrara
1990,22,Footscray,Brisbane Bears,5,5,3,3,8,5,3,5,16,21,117,1,3,5,6,0,2,0,4,15,6,96,Footscray,21,01-09-1990,11371,Western
1990,22,Fitzroy,Carlton,7,2,7,2,6,4,3,4,18,17,125,2,6,3,5,3,7,4,3,16,17,113,Fitzroy,12,01-09-1990,14168,Princes
1990,22,North Melbourne,Collingwood,4,1,1,2,3,7,5,4,8,19,67,6,3,7,7,4,4,6,4,23,18,156,Collingwood,89,01-09-1990,43044,Waverley
1990,22,St Kilda,Essendon,4,3,3,3,1,5,5,4,13,15,93,3,3,6,7,6,1,5,2,19,14,128,Essendon,35,01-09-1990,26661,Moorabbin
1990,22,Geelong,West Coast,3,4,4,1,5,1,4,1,12,11,83,3,2,4,5,1,2,1,2,14,6,90,West Coast,7,01-09-1990,16312,Kardinia
1990,22,Melbourne,Hawthorn,4,4,7,2,5,6,2,1,17,14,116,2,2,5,6,5,4,1,4,15,14,104,Melbourne,12,01-09-1990,57247,M.C.G.
1990,22,Sydney,Richmond,2,2,5,6,7,2,6,4,15,19,109,8,5,5,2,4,6,6,3,20,19,139,Richmond,30,02-09-1990,7180,S.C.G.
1990,QF,Collingwood,West Coast,3,4,3,3,6,5,1,0,13,12,90,3,3,4,3,1,4,5,2,13,12,90,Match drawn,0,08-09-1990,57546,Waverley
1990,EF,Melbourne,Hawthorn,1,2,6,1,2,4,4,3,10,13,73,2,2,1,3,6,1,3,6,8,16,64,Melbourne,9,09-09-1990,74954,M.C.G.
1990,QF,Collingwood,West Coast,8,4,2,5,1,5,3,3,19,12,126,2,2,5,0,1,4,4,4,9,13,67,Collingwood,59,15-09-1990,53520,Waverley
1990,SF,West Coast,Melbourne,4,6,6,3,2,3,5,6,19,16,130,2,0,6,7,1,7,1,1,15,10,100,West Coast,30,22-09-1990,43458,Waverley
1990,SF,Essendon,Collingwood,2,3,2,0,3,4,3,2,7,12,54,4,3,5,5,5,2,1,7,17,15,117,Collingwood,63,23-09-1990,91555,M.C.G.
1990,PF,Essendon,West Coast,4,7,2,5,1,2,7,3,18,13,121,1,4,1,2,2,1,5,2,8,10,58,Essendon,63,29-09-1990,55813,Waverley
1990,GF,Essendon,Collingwood,2,1,2,0,2,3,1,5,5,11,41,2,6,3,2,5,4,1,1,13,11,89,Collingwood,48,06-10-1990,98944,M.C.G.
