Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1909,16,South Melbourne,Essendon,2,1,0,3,2,1,1,1,6,5,41,2,2,1,0,1,3,2,1,5,7,37,South Melbourne,4,21-08-1909,0,Lake
1909,16,Fitzroy,St Kilda,3,1,4,3,3,4,0,4,11,11,77,4,0,0,1,0,0,1,0,5,1,31,Fitzroy,46,21-08-1909,0,Brunswick
1909,16,Geelong,Melbourne,3,0,2,1,3,0,2,4,6,9,45,0,5,2,2,3,3,3,5,9,14,68,Melbourne,23,21-08-1909,0,Corio
1909,17,Carlton,St Kilda,3,3,3,2,4,5,1,3,11,13,79,0,3,2,0,0,1,1,1,5,3,33,Carlton,46,28-08-1909,0,Princes
1909,17,Collingwood,Geelong,5,4,0,2,3,3,3,2,11,11,77,0,2,1,1,1,3,3,1,4,8,32,Collingwood,45,28-08-1909,0,Victoria
1909,17,Richmond,Essendon,1,1,0,3,2,3,1,3,5,9,39,1,2,7,2,5,1,4,1,12,11,83,Essendon,44,28-08-1909,0,Punt
1909,17,Melbourne,Fitzroy,1,3,1,4,4,1,0,2,9,7,61,1,2,0,1,2,1,4,0,4,7,31,Melbourne,30,28-08-1909,6425,M.C.G.
1909,17,University,South Melbourne,2,1,1,1,0,5,1,3,5,9,39,1,4,1,3,3,2,3,3,9,11,65,South Melbourne,26,28-08-1909,0,East
1909,18,Essendon,Carlton,2,1,0,1,2,2,5,1,4,10,34,1,1,2,2,5,3,3,2,6,13,49,Carlton,15,04-09-1909,0,East
1909,18,Collingwood,Melbourne,7,1,3,4,4,5,5,4,15,18,108,1,6,2,0,1,5,2,4,9,12,66,Collingwood,42,04-09-1909,0,Victoria
1909,18,Fitzroy,University,3,1,2,3,0,4,1,1,9,6,60,3,0,4,1,6,1,3,2,8,12,60,Match drawn,0,04-09-1909,0,Brunswick
1909,18,Geelong,Richmond,6,1,2,4,3,7,1,3,13,14,92,0,1,1,2,1,5,1,0,4,7,31,Geelong,61,04-09-1909,0,Corio
1909,18,St Kilda,South Melbourne,1,3,1,0,2,2,0,1,5,5,35,2,3,1,1,2,6,4,3,7,15,57,South Melbourne,22,04-09-1909,0,Junction
1909,SF,Carlton,Essendon,4,3,5,2,1,3,3,1,14,8,92,3,2,1,3,1,0,1,0,9,2,56,Carlton,36,11-09-1909,39584,M.C.G.
1909,SF,South Melbourne,Collingwood,3,0,6,1,4,0,3,1,10,8,68,0,3,1,2,1,5,0,5,6,11,47,South Melbourne,21,18-09-1909,35114,M.C.G.
1909,PF,South Melbourne,Carlton,3,1,2,1,3,0,1,1,7,5,47,2,3,2,3,0,5,2,2,10,9,69,Carlton,22,25-09-1909,42418,M.C.G.
1909,GF,South Melbourne,Carlton,0,2,2,0,5,4,3,2,4,14,38,0,2,1,1,5,4,2,1,4,12,36,South Melbourne,2,02-10-1909,37759,M.C.G.
