year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1958,4,Junction,03-05-1958,27700,St Kilda,Carlton,1,5,0,6,2,9,3,7,3,0,2,3,5,1,0,1,12,21,93,8,7,55,St Kilda,38
1958,4,Windy,03-05-1958,28000,Essendon,Collingwood,4,1,7,1,3,1,3,2,1,4,3,1,2,7,3,3,13,9,87,9,15,69,Essendon,18
1958,4,Brunswick,03-05-1958,21200,Fitzroy,Richmond,5,2,7,2,8,2,6,1,2,4,0,2,0,4,0,4,16,17,113,8,8,56,Fitzroy,57
1958,4,Western,03-05-1958,24164,Footscray,North Melbourne,0,2,1,4,0,6,0,6,3,2,1,0,0,1,3,0,7,12,54,6,4,40,Footscray,14
1958,4,Kardinia,03-05-1958,14045,Geelong,South Melbourne,1,2,2,3,3,4,1,3,1,2,3,2,6,1,3,2,8,11,59,8,12,60,South Melbourne,1
1958,4,M.C.G.,03-05-1958,38906,Melbourne,Hawthorn,3,3,3,2,4,0,4,2,1,5,2,1,5,3,0,6,11,10,76,9,14,68,Melbourne,8
1958,5,Victoria,10-05-1958,27658,Collingwood,Carlton,4,1,6,5,4,3,1,2,0,2,1,0,4,3,3,5,16,10,106,3,15,33,Collingwood,73
1958,5,M.C.G.,10-05-1958,41787,Melbourne,Essendon,3,3,3,6,0,5,2,5,4,5,2,1,8,2,2,3,15,12,102,12,15,87,Melbourne,15
1958,5,Brunswick,10-05-1958,21500,Fitzroy,Footscray,8,2,1,5,5,2,3,4,0,3,4,0,1,3,5,3,16,14,110,7,12,54,Fitzroy,56
1958,5,Kardinia,10-05-1958,16391,Geelong,Richmond,2,3,3,3,4,5,3,3,5,1,3,5,2,4,4,3,11,15,81,14,13,97,Richmond,16
1958,5,Glenferrie,10-05-1958,13500,Hawthorn,North Melbourne,3,4,4,6,4,3,6,5,2,2,1,4,1,2,0,1,17,18,120,9,4,58,Hawthorn,62
1958,5,Lake,10-05-1958,21000,South Melbourne,St Kilda,5,3,2,4,1,2,2,3,2,4,4,3,5,6,3,1,14,8,92,13,15,93,St Kilda,1
1958,6,Princes,17-05-1958,23000,Carlton,Fitzroy,0,2,2,0,5,4,4,3,2,3,0,3,5,2,2,2,4,16,40,8,11,59,Fitzroy,19
1958,6,Punt,17-05-1958,37000,Richmond,Collingwood,1,5,1,1,0,3,1,4,3,1,7,2,4,4,4,5,8,8,56,13,17,95,Collingwood,39
1958,6,Arden,17-05-1958,15000,North Melbourne,Essendon,5,0,4,0,7,0,3,0,0,4,1,2,0,7,1,5,9,10,64,7,13,55,North Melbourne,9
1958,6,Western,17-05-1958,21479,Footscray,Geelong,3,0,3,0,8,0,14,0,2,6,0,2,2,8,0,5,6,22,58,10,15,75,Geelong,17
1958,6,Glenferrie,17-05-1958,18500,Hawthorn,South Melbourne,2,3,5,1,3,2,5,5,1,3,3,1,7,4,2,3,11,15,81,8,16,64,Hawthorn,17
1958,6,Junction,17-05-1958,32000,St Kilda,Melbourne,5,1,5,1,4,0,3,0,4,4,1,2,0,6,3,3,12,7,79,11,12,78,St Kilda,1
1958,7,Lake,24-05-1958,17100,South Melbourne,Carlton,3,1,6,0,7,2,8,2,0,3,0,4,1,5,0,9,10,19,79,7,15,57,South Melbourne,22
1958,7,Arden,24-05-1958,16000,North Melbourne,Collingwood,4,0,5,0,5,0,3,0,1,2,1,3,2,3,3,9,9,8,62,7,17,59,North Melbourne,3
1958,7,Windy,24-05-1958,19500,Essendon,Richmond,1,4,3,3,2,5,1,8,2,1,5,1,9,1,2,2,11,16,82,9,14,68,Essendon,14
1958,7,Brunswick,24-05-1958,21000,Fitzroy,Hawthorn,0,6,1,5,1,5,2,7,3,2,2,1,7,0,7,1,12,15,87,8,15,63,Fitzroy,24
1958,7,M.C.G.,24-05-1958,28550,Melbourne,Footscray,2,2,3,4,3,8,2,6,4,1,4,0,3,0,4,1,11,19,85,9,8,62,Melbourne,23
1958,7,Kardinia,24-05-1958,16440,Geelong,St Kilda,1,1,3,4,2,6,4,4,2,2,1,1,3,1,2,2,9,16,70,6,8,44,Geelong,26
1958,8,Princes,31-05-1958,16500,Carlton,Hawthorn,3,1,2,3,2,3,9,0,2,3,2,2,2,2,2,0,9,14,68,9,6,60,Carlton,8
1958,8,Victoria,31-05-1958,26250,Collingwood,South Melbourne,4,4,4,8,9,4,3,4,3,2,2,2,3,3,3,3,20,20,140,9,12,66,Collingwood,74
1958,8,Western,31-05-1958,29118,Footscray,Essendon,5,3,6,2,5,3,2,1,3,3,4,3,4,2,3,5,16,11,107,13,14,92,Footscray,15
1958,8,Junction,31-05-1958,29000,St Kilda,Fitzroy,2,4,3,3,2,5,2,8,2,0,3,1,3,4,6,1,12,17,89,6,14,50,St Kilda,39
1958,8,Kardinia,31-05-1958,19710,Geelong,North Melbourne,2,1,1,0,3,1,6,1,2,8,2,2,5,6,4,3,4,11,35,14,18,102,North Melbourne,67
1958,8,M.C.G.,31-05-1958,35352,Melbourne,Richmond,4,3,3,2,7,5,3,3,0,2,7,3,2,2,1,6,12,18,90,12,11,83,Melbourne,7
1958,9,Windy,07-06-1958,26500,Essendon,Carlton,0,1,4,0,7,6,4,2,2,3,1,1,2,1,3,2,5,19,49,7,8,50,Carlton,1
1958,9,Victoria,07-06-1958,36500,Collingwood,St Kilda,3,2,5,2,8,6,3,6,1,2,1,1,1,2,3,3,12,23,95,5,9,39,Collingwood,56
1958,9,Brunswick,07-06-1958,15000,Fitzroy,Geelong,3,2,2,1,7,5,0,6,1,2,1,2,2,1,8,4,8,18,66,6,15,51,Fitzroy,15
1958,9,Glenferrie,07-06-1958,19000,Hawthorn,Footscray,1,4,5,1,6,4,2,2,0,4,1,3,3,2,2,3,11,14,80,8,10,58,Hawthorn,22
1958,9,Lake,07-06-1958,18860,South Melbourne,Melbourne,3,2,3,3,3,2,3,2,2,3,4,7,4,2,2,4,11,10,76,16,12,108,Melbourne,32
1958,9,Punt,07-06-1958,18500,Richmond,North Melbourne,3,3,2,4,3,4,0,4,3,4,4,3,4,4,2,0,12,11,83,14,10,94,North Melbourne,11
1958,10,Princes,14-06-1958,16000,Carlton,Richmond,1,2,1,2,5,5,1,4,0,0,2,0,3,2,2,2,6,15,51,2,9,21,Carlton,30
1958,10,Windy,14-06-1958,15500,Essendon,Fitzroy,4,4,5,3,2,3,3,3,0,3,3,2,3,1,3,1,16,11,107,8,8,56,Essendon,51
1958,10,Junction,14-06-1958,20000,St Kilda,Footscray,5,0,3,0,7,1,6,1,2,3,2,4,1,6,2,7,8,15,63,11,16,82,Footscray,19
1958,10,M.C.G.,16-06-1958,99256,Melbourne,Collingwood,4,2,3,3,3,1,6,2,2,2,2,4,2,3,3,5,12,12,84,10,13,73,Melbourne,11
1958,10,Glenferrie,16-06-1958,16000,Hawthorn,Geelong,1,6,4,3,3,4,5,7,1,0,4,3,2,1,2,1,14,19,103,8,6,54,Hawthorn,49
1958,10,Arden,16-06-1958,15000,North Melbourne,South Melbourne,3,6,2,1,7,4,2,2,2,2,3,1,0,4,1,4,12,15,87,8,9,57,North Melbourne,30
1958,11,Western,21-06-1958,26088,Footscray,Carlton,1,3,2,5,1,5,1,1,5,3,2,0,5,7,8,4,11,8,74,10,24,84,Carlton,10
1958,11,Kardinia,21-06-1958,18313,Geelong,Collingwood,1,4,0,4,3,7,0,2,5,0,5,4,5,1,5,4,9,12,66,14,15,99,Collingwood,33
1958,11,Lake,21-06-1958,18500,South Melbourne,Essendon,2,1,0,5,4,1,4,4,2,8,2,3,1,6,3,3,8,13,61,15,13,103,Essendon,42
1958,11,Brunswick,21-06-1958,22000,Fitzroy,Melbourne,2,5,2,3,4,4,3,5,3,2,0,1,2,3,3,3,12,16,88,6,11,47,Fitzroy,41
1958,11,Punt,21-06-1958,16000,Richmond,Hawthorn,6,4,4,1,4,2,3,2,3,5,2,3,0,3,2,4,15,11,101,13,9,87,Richmond,14
1958,11,Arden,21-06-1958,14000,North Melbourne,St Kilda,4,0,4,0,4,0,6,2,1,2,0,2,1,0,1,3,8,12,60,5,5,35,North Melbourne,25
1958,12,Princes,28-06-1958,23833,Carlton,Melbourne,0,2,1,6,3,3,4,4,0,1,7,4,3,4,4,1,9,14,68,12,12,84,Melbourne,16
1958,12,Victoria,28-06-1958,21614,Collingwood,Footscray,2,4,4,2,4,3,2,4,1,2,3,4,2,4,3,5,12,13,85,10,14,74,Collingwood,11
1958,12,Kardinia,28-06-1958,15088,Geelong,Essendon,5,3,4,3,1,5,2,1,2,3,2,5,3,3,1,5,15,9,99,12,12,84,Geelong,15
1958,12,Brunswick,28-06-1958,24000,Fitzroy,North Melbourne,4,2,5,1,3,2,6,6,3,1,2,1,6,4,1,5,12,17,89,7,16,58,Fitzroy,31
1958,12,Junction,28-06-1958,20400,St Kilda,Hawthorn,2,4,2,3,3,6,1,4,3,0,5,6,2,4,6,2,11,14,80,14,14,98,Hawthorn,18
1958,12,Punt,28-06-1958,16000,Richmond,South Melbourne,5,1,4,2,2,5,3,3,5,2,1,3,0,2,4,2,12,13,85,11,8,74,Richmond,11
1958,13,Arden,19-07-1958,18000,North Melbourne,Carlton,1,5,1,1,2,2,5,0,0,2,2,2,2,2,2,3,8,9,57,6,9,45,North Melbourne,12
1958,13,Glenferrie,19-07-1958,22500,Hawthorn,Collingwood,3,3,4,2,6,4,3,1,0,4,3,7,2,3,1,3,12,14,86,14,9,93,Collingwood,7
1958,13,Windy,19-07-1958,14300,Essendon,St Kilda,2,6,0,9,3,9,6,12,3,0,4,1,2,3,4,0,17,30,132,8,9,57,Essendon,75
1958,13,Lake,19-07-1958,12000,South Melbourne,Fitzroy,4,6,2,7,0,1,1,4,3,0,8,0,9,0,11,2,19,6,120,11,22,88,South Melbourne,32
1958,13,Western,19-07-1958,19305,Footscray,Richmond,5,1,2,6,1,3,3,5,0,1,1,0,4,1,3,3,14,12,96,2,11,23,Footscray,73
1958,13,M.C.G.,19-07-1958,21395,Melbourne,Geelong,4,3,7,2,5,3,11,3,1,2,2,7,3,2,0,7,16,22,118,12,12,84,Melbourne,34
1958,14,Kardinia,26-07-1958,14482,Geelong,Carlton,4,2,0,1,4,3,4,0,1,2,2,3,3,4,5,9,7,11,53,8,21,69,Carlton,16
1958,14,Brunswick,26-07-1958,31000,Fitzroy,Collingwood,3,2,7,3,4,3,4,4,5,1,1,1,2,0,6,1,15,15,105,8,9,57,Fitzroy,48
1958,14,Windy,26-07-1958,17500,Essendon,Hawthorn,2,3,2,4,4,1,6,4,2,2,2,1,1,4,1,1,11,15,81,7,7,49,Essendon,32
1958,14,Western,26-07-1958,17508,Footscray,South Melbourne,3,1,3,1,4,1,8,2,3,5,1,5,2,6,2,2,8,15,63,14,12,96,South Melbourne,33
1958,14,M.C.G.,26-07-1958,31489,Melbourne,North Melbourne,2,3,1,4,3,3,5,1,3,1,3,1,4,6,3,2,10,12,72,8,15,63,Melbourne,9
1958,14,Junction,26-07-1958,14100,St Kilda,Richmond,1,4,1,4,2,5,0,5,2,3,4,0,4,0,6,0,10,12,72,9,10,64,St Kilda,8
1958,15,Princes,02-08-1958,12984,Carlton,St Kilda,3,0,3,2,1,4,2,4,3,2,1,1,3,3,5,1,8,11,59,7,12,54,Carlton,5
1958,15,Victoria,02-08-1958,35490,Collingwood,Essendon,5,3,2,1,6,0,1,2,1,4,3,4,4,3,4,3,11,9,75,12,14,86,Essendon,11
1958,15,Punt,02-08-1958,17000,Richmond,Fitzroy,2,3,1,4,1,1,4,2,4,6,4,5,2,3,4,9,10,8,68,19,18,132,Fitzroy,64
1958,15,Arden,02-08-1958,17000,North Melbourne,Footscray,0,3,2,6,4,4,4,1,3,1,4,1,3,1,3,1,11,13,79,9,8,62,North Melbourne,17
1958,15,Lake,02-08-1958,13000,South Melbourne,Geelong,8,2,4,2,2,2,6,3,3,3,4,4,3,4,5,5,16,13,109,14,17,101,South Melbourne,8
1958,15,Glenferrie,02-08-1958,17500,Hawthorn,Melbourne,2,1,4,5,2,5,3,5,5,1,7,1,6,0,1,4,12,15,87,14,11,95,Melbourne,8
1958,16,Princes,09-08-1958,24000,Carlton,Collingwood,1,2,1,3,2,5,0,4,2,1,5,2,6,2,4,0,7,11,53,10,12,72,Collingwood,19
1958,16,Windy,09-08-1958,25000,Essendon,Melbourne,2,3,1,5,6,1,2,3,3,2,3,2,4,5,4,2,11,12,78,10,15,75,Essendon,3
1958,16,Western,09-08-1958,18982,Footscray,Fitzroy,0,8,3,9,0,6,0,5,3,0,2,0,4,0,5,2,20,11,131,5,11,41,Footscray,90
1958,16,Punt,09-08-1958,8500,Richmond,Geelong,2,3,2,5,4,4,2,8,2,2,4,1,5,3,5,2,12,18,90,9,15,69,Richmond,21
1958,16,Arden,09-08-1958,11500,North Melbourne,Hawthorn,5,1,1,0,4,1,8,5,3,2,2,6,6,2,3,3,7,18,60,13,14,92,Hawthorn,32
1958,16,Junction,09-08-1958,16500,St Kilda,South Melbourne,2,3,1,3,3,3,5,12,6,1,7,1,6,1,1,1,9,23,77,15,9,99,South Melbourne,22
1958,17,Brunswick,16-08-1958,20000,Fitzroy,Carlton,1,6,4,4,4,2,1,4,3,4,4,2,3,6,5,4,15,11,101,13,18,96,Fitzroy,5
1958,17,Victoria,16-08-1958,21027,Collingwood,Richmond,5,3,5,3,1,4,3,3,3,4,1,5,1,4,3,2,16,11,107,13,10,88,Collingwood,19
1958,17,Windy,16-08-1958,27500,Essendon,North Melbourne,3,2,1,2,3,0,5,6,2,4,3,2,4,4,3,3,8,14,62,11,14,80,North Melbourne,18
1958,17,Kardinia,16-08-1958,12147,Geelong,Footscray,6,2,3,2,8,0,5,1,2,2,3,5,1,3,6,3,13,14,92,12,13,85,Geelong,7
1958,17,Lake,16-08-1958,17500,South Melbourne,Hawthorn,1,1,1,3,3,3,7,1,2,2,0,2,4,5,2,1,6,14,50,6,12,48,South Melbourne,2
1958,17,M.C.G.,16-08-1958,24823,Melbourne,St Kilda,4,4,7,6,3,2,3,3,3,3,4,3,1,3,1,4,21,11,137,13,9,87,Melbourne,50
1958,18,Princes,23-08-1958,17897,Carlton,South Melbourne,2,5,1,4,3,0,6,2,2,3,4,1,3,4,7,7,12,11,83,10,21,81,Carlton,2
1958,18,Victoria,23-08-1958,36098,Collingwood,North Melbourne,4,2,5,1,4,4,4,4,3,3,4,4,4,7,4,2,12,16,88,14,17,101,North Melbourne,13
1958,18,Punt,23-08-1958,20000,Richmond,Essendon,7,1,2,5,0,3,4,4,2,6,5,3,3,2,2,6,15,11,101,16,13,109,Essendon,8
1958,18,Glenferrie,23-08-1958,15000,Hawthorn,Fitzroy,4,0,4,3,2,2,3,2,0,5,1,4,3,4,2,2,11,9,75,10,11,71,Hawthorn,4
1958,18,Western,23-08-1958,21132,Footscray,Melbourne,0,4,0,4,1,6,2,2,4,2,3,1,6,2,6,4,8,11,59,10,18,78,Melbourne,19
1958,18,Junction,23-08-1958,13200,St Kilda,Geelong,2,7,3,4,1,6,4,4,1,0,3,1,4,1,2,1,16,15,111,5,8,38,St Kilda,73
1958,SF,M.C.G.,30-08-1958,68213,Fitzroy,North Melbourne,3,1,1,4,3,4,1,4,2,2,4,2,2,4,2,2,9,12,66,10,10,70,North Melbourne,4
1958,SF,M.C.G.,06-09-1958,77350,Melbourne,Collingwood,5,1,2,3,0,4,1,7,1,1,1,1,0,4,4,1,11,12,78,4,9,33,Melbourne,45
1958,PF,M.C.G.,13-09-1958,77656,Collingwood,North Melbourne,5,1,5,3,5,0,3,4,1,1,2,6,1,9,1,5,14,12,96,10,16,76,Collingwood,20
1958,GF,M.C.G.,20-09-1958,97956,Melbourne,Collingwood,5,2,0,2,1,3,2,4,2,5,5,0,2,4,3,1,9,10,64,12,10,82,Collingwood,18
