year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1979,6,Victoria,12-05-1979,29824,Collingwood,Essendon,4,2,4,4,4,4,6,1,4,5,7,3,2,6,3,8,14,15,99,19,19,133,Essendon,34
1979,6,M.C.G.,12-05-1979,21773,Melbourne,Fitzroy,4,7,7,3,6,1,3,4,4,8,5,7,4,2,7,6,21,14,140,24,19,163,Fitzroy,23
1979,6,Kardinia,12-05-1979,16009,Geelong,Footscray,1,2,5,1,6,2,6,4,0,4,2,1,2,0,2,1,9,18,72,7,5,47,Geelong,25
1979,6,Waverley,12-05-1979,22626,North Melbourne,Richmond,6,2,4,2,3,3,2,7,2,7,2,2,4,6,3,3,14,15,99,13,16,94,North Melbourne,5
1979,6,Lake,12-05-1979,12394,South Melbourne,St Kilda,4,7,7,8,8,3,5,3,3,2,2,4,1,6,4,9,26,19,175,11,20,86,South Melbourne,89
1979,7,Princes,19-05-1979,39411,Carlton,North Melbourne,5,4,1,5,6,1,2,5,4,3,4,5,0,2,8,2,15,14,104,16,12,108,North Melbourne,4
1979,7,Waverley,19-05-1979,37260,Collingwood,Geelong,3,3,3,4,1,5,5,3,2,1,2,1,4,5,3,3,13,14,92,6,15,51,Collingwood,41
1979,7,Windy,19-05-1979,21426,Essendon,Melbourne,7,8,2,6,7,1,4,6,2,2,2,3,5,4,5,6,23,18,156,9,20,74,Essendon,82
1979,7,Junction,19-05-1979,15872,Fitzroy,Hawthorn,2,6,4,2,6,7,1,4,0,0,7,4,8,6,3,7,14,18,102,11,24,90,Fitzroy,12
1979,7,Western,19-05-1979,15045,Footscray,South Melbourne,4,6,3,9,3,4,3,7,4,5,1,4,4,2,6,5,22,17,149,14,17,101,Footscray,48
1979,7,Moorabbin,19-05-1979,18087,St Kilda,Richmond,4,3,4,5,7,3,4,1,3,4,3,4,5,2,2,6,16,15,111,14,15,99,St Kilda,12
1979,8,Waverley,26-05-1979,28817,St Kilda,Carlton,2,3,2,2,3,3,2,2,3,3,3,6,5,1,5,2,9,10,64,15,13,103,Carlton,39
1979,8,Lake,26-05-1979,21282,South Melbourne,Collingwood,3,1,1,1,0,2,5,1,5,5,4,6,3,1,4,3,6,8,44,20,11,131,Collingwood,87
1979,8,Kardinia,26-05-1979,19590,Geelong,Essendon,5,1,5,1,3,2,1,5,3,3,3,3,1,6,1,4,12,11,83,12,12,84,Essendon,1
1979,8,Arden,26-05-1979,17649,North Melbourne,Fitzroy,2,7,1,3,4,3,2,7,4,1,8,8,7,3,10,2,13,16,94,21,22,148,Fitzroy,54
1979,8,M.C.G.,26-05-1979,21662,Richmond,Footscray,6,4,7,5,8,7,8,3,3,3,2,4,2,5,2,4,22,26,158,12,13,85,Richmond,73
1979,8,Princes,26-05-1979,10977,Hawthorn,Melbourne,7,3,3,4,2,4,8,4,1,3,1,5,2,10,2,3,17,18,120,10,17,77,Hawthorn,43
1979,9,Western,02-06-1979,21362,Footscray,Carlton,5,4,0,2,1,5,3,3,5,4,4,5,5,2,8,4,11,12,78,18,19,127,Carlton,49
1979,9,Victoria,02-06-1979,31474,Collingwood,Richmond,5,4,7,3,4,6,4,4,2,2,3,3,5,7,1,7,19,18,132,10,20,80,Collingwood,52
1979,9,Princes,02-06-1979,24875,Hawthorn,Essendon,7,3,3,3,3,0,5,4,6,4,2,5,1,3,4,6,16,12,108,17,14,116,Essendon,8
1979,9,Junction,02-06-1979,14963,Fitzroy,St Kilda,3,5,2,8,2,6,3,4,5,1,5,0,7,1,2,2,18,15,123,11,12,78,Fitzroy,45
1979,9,Waverley,02-06-1979,15750,Geelong,South Melbourne,6,2,8,2,3,4,5,3,5,4,3,5,1,0,3,4,18,15,123,17,8,110,Geelong,13
1979,9,M.C.G.,02-06-1979,23261,Melbourne,North Melbourne,2,4,7,4,2,0,3,4,5,5,4,9,7,1,5,5,17,9,111,23,18,156,North Melbourne,45
1979,10,Princes,09-06-1979,46106,Carlton,Collingwood,5,3,3,7,3,1,8,3,6,7,1,2,1,2,4,4,18,15,123,16,11,107,Carlton,16
1979,10,Windy,09-06-1979,19992,Essendon,South Melbourne,4,3,4,5,7,3,5,4,3,5,2,4,2,5,3,5,16,19,115,14,15,99,Essendon,16
1979,10,Waverley,09-06-1979,14357,Footscray,Fitzroy,1,4,3,3,0,4,0,4,6,3,7,1,5,3,6,3,11,8,74,17,17,119,Fitzroy,45
1979,10,M.C.G.,09-06-1979,24826,Richmond,Geelong,3,1,5,5,6,3,4,4,4,5,4,5,4,7,0,8,14,17,101,18,19,127,Geelong,26
1979,10,Moorabbin,09-06-1979,17390,St Kilda,Melbourne,3,0,2,4,4,2,2,3,4,3,4,1,4,0,5,4,9,11,65,12,13,85,Melbourne,20
1979,10,S.C.G.,10-06-1979,31395,North Melbourne,Hawthorn,5,5,2,4,2,3,2,2,3,5,9,6,2,4,4,8,16,9,105,23,18,156,Hawthorn,51
1979,11,M.C.G.,16-06-1979,53602,Melbourne,Collingwood,3,2,3,3,3,6,5,2,4,1,4,4,6,5,3,4,11,16,82,13,18,96,Collingwood,14
1979,11,Junction,16-06-1979,17520,Fitzroy,Geelong,4,3,4,8,5,2,9,2,0,3,1,5,3,5,1,2,19,18,132,9,11,65,Fitzroy,67
1979,11,Princes,16-06-1979,12516,Hawthorn,Footscray,1,3,8,3,2,3,1,4,3,3,2,7,3,4,2,2,15,10,100,15,11,101,Footscray,1
1979,11,Lake,18-06-1979,25972,South Melbourne,Carlton,4,5,3,6,4,4,7,3,6,3,5,6,2,1,5,4,18,18,126,20,12,132,Carlton,6
1979,11,Waverley,18-06-1979,53116,Richmond,Essendon,2,4,3,7,2,4,4,2,8,3,5,4,0,0,7,5,16,12,108,20,12,132,Essendon,24
1979,11,Moorabbin,18-06-1979,19705,St Kilda,North Melbourne,7,2,1,5,6,3,6,2,3,5,3,5,2,4,4,4,15,17,107,16,14,110,North Melbourne,3
1979,12,Kardinia,23-06-1979,20941,Geelong,Carlton,6,2,5,2,3,7,3,4,2,4,2,6,3,4,6,4,15,17,107,14,17,101,Geelong,6
1979,12,Waverley,23-06-1979,56975,Fitzroy,Collingwood,5,5,2,5,5,6,4,5,3,2,4,2,3,5,4,2,17,20,122,11,14,80,Fitzroy,42
1979,12,Windy,23-06-1979,30631,Essendon,North Melbourne,3,7,3,2,5,3,1,2,0,0,1,5,3,4,5,6,15,11,101,6,18,54,Essendon,47
1979,12,Western,23-06-1979,14308,Footscray,Melbourne,7,3,6,2,6,1,3,2,1,5,0,5,2,5,5,3,18,12,120,11,15,81,Footscray,39
1979,12,Princes,23-06-1979,13176,Hawthorn,St Kilda,2,4,7,6,4,4,5,5,5,1,2,5,6,3,0,6,19,18,132,13,15,93,Hawthorn,39
1979,12,M.C.G.,23-06-1979,21216,Richmond,South Melbourne,2,9,5,9,5,5,3,3,4,2,6,4,3,3,5,3,25,16,166,16,14,110,Richmond,56
1979,13,Princes,30-06-1979,21882,Carlton,Richmond,5,7,6,3,3,3,1,5,3,2,5,2,2,4,2,2,21,12,138,12,10,82,Carlton,56
1979,13,Victoria,30-06-1979,22903,Collingwood,Hawthorn,6,9,2,8,0,6,7,6,1,1,2,4,1,2,10,3,25,19,169,8,16,64,Collingwood,105
1979,13,Moorabbin,30-06-1979,18802,St Kilda,Essendon,5,2,2,0,4,1,4,3,2,4,2,7,3,6,3,3,9,12,66,15,15,105,Essendon,39
1979,13,Lake,30-06-1979,13862,South Melbourne,Fitzroy,4,4,2,5,8,3,3,6,4,6,6,4,6,3,3,4,15,20,110,20,16,136,Fitzroy,26
1979,13,Arden,30-06-1979,13925,North Melbourne,Footscray,2,1,3,2,7,1,10,3,4,3,0,5,0,2,0,7,8,21,69,12,9,81,Footscray,12
1979,13,Waverley,30-06-1979,13272,Melbourne,Geelong,1,3,2,3,0,0,0,3,3,3,5,5,3,2,4,3,9,3,57,16,12,108,Geelong,51
1979,14,Waverley,07-07-1979,58736,Carlton,Fitzroy,4,6,6,1,7,2,4,1,1,3,0,5,0,2,3,6,17,14,116,9,11,65,Carlton,51
1979,14,Moorabbin,07-07-1979,21588,St Kilda,Collingwood,3,1,2,0,5,3,6,2,0,4,2,9,3,3,2,3,6,16,52,15,11,101,Collingwood,49
1979,14,Windy,07-07-1979,25076,Essendon,Footscray,0,5,2,3,2,3,2,4,1,1,2,2,5,3,4,2,10,11,71,6,14,50,Essendon,21
1979,14,Arden,07-07-1979,14971,North Melbourne,Geelong,4,7,1,5,2,5,2,7,4,1,7,2,6,1,7,2,17,16,118,14,16,100,North Melbourne,18
1979,14,Lake,07-07-1979,10626,South Melbourne,Hawthorn,4,2,4,3,4,1,4,2,3,3,4,0,4,4,2,4,13,11,89,10,14,74,South Melbourne,15
1979,14,M.C.G.,07-07-1979,19879,Richmond,Melbourne,3,3,8,3,2,3,3,10,1,2,4,3,7,1,6,2,17,18,120,10,16,76,Richmond,44
1979,15,Princes,14-07-1979,44548,Carlton,Essendon,4,7,4,3,3,6,4,5,4,2,3,3,2,5,2,2,18,18,126,12,11,83,Carlton,43
1979,15,Victoria,14-07-1979,30405,Collingwood,North Melbourne,3,2,0,5,5,3,5,3,5,5,7,3,3,5,1,4,10,16,76,20,13,133,North Melbourne,57
1979,15,Western,14-07-1979,13386,Footscray,St Kilda,3,7,6,8,0,6,4,6,5,1,3,2,6,3,5,1,24,16,160,11,15,81,Footscray,79
1979,15,Waverley,14-07-1979,20777,Geelong,Hawthorn,4,5,1,1,2,4,5,1,3,1,5,2,4,1,6,2,11,12,78,11,13,79,Hawthorn,1
1979,15,M.C.G.,14-07-1979,15036,Melbourne,South Melbourne,5,4,8,7,3,8,6,6,4,6,8,6,5,0,3,2,24,23,167,24,10,154,Melbourne,13
1979,15,S.C.G.,15-07-1979,17140,Fitzroy,Richmond,5,6,4,5,4,2,4,5,6,4,6,6,7,7,2,4,20,15,135,22,20,152,Richmond,17
1979,16,M.C.G.,21-07-1979,26389,Melbourne,Carlton,0,6,1,2,4,0,2,1,3,5,5,6,6,4,9,7,9,7,61,19,26,140,Carlton,79
1979,16,Victoria,21-07-1979,21041,Collingwood,Footscray,7,5,7,4,3,2,7,5,1,0,2,0,2,5,1,7,23,17,155,3,15,33,Collingwood,122
1979,16,Junction,21-07-1979,19684,Fitzroy,Essendon,4,5,3,4,6,5,3,2,3,2,5,5,2,1,0,6,16,16,112,15,9,99,Fitzroy,13
1979,16,Kardinia,21-07-1979,14613,Geelong,St Kilda,2,6,5,7,2,3,1,3,7,1,3,3,8,3,6,3,20,9,129,14,20,104,Geelong,25
1979,16,Princes,21-07-1979,13557,Hawthorn,Richmond,5,3,2,4,3,3,7,7,5,3,7,3,1,6,3,1,14,20,104,18,11,119,Richmond,15
1979,16,Waverley,21-07-1979,14725,South Melbourne,North Melbourne,4,3,0,1,3,3,5,7,1,2,6,3,6,6,3,1,8,18,66,12,16,88,North Melbourne,22
1979,17,Princes,28-07-1979,22159,Carlton,Hawthorn,3,1,7,4,3,9,5,4,2,3,5,2,3,2,2,4,15,21,111,12,11,83,Carlton,28
1979,17,Windy,28-07-1979,31583,Essendon,Collingwood,2,2,3,2,2,3,6,6,4,4,3,3,2,1,1,4,9,17,71,14,8,92,Collingwood,21
1979,17,Waverley,28-07-1979,12149,Fitzroy,Melbourne,7,7,12,10,7,7,3,5,2,0,2,2,1,4,3,4,36,22,238,6,12,48,Fitzroy,190
1979,17,Western,28-07-1979,14284,Footscray,Geelong,2,4,2,4,0,3,3,4,4,3,7,4,5,3,5,1,12,10,82,18,14,122,Geelong,40
1979,17,M.C.G.,28-07-1979,38108,Richmond,North Melbourne,4,7,4,1,5,4,1,5,4,6,5,4,1,2,3,4,16,15,111,19,10,124,North Melbourne,13
1979,17,Moorabbin,28-07-1979,12969,St Kilda,South Melbourne,5,4,4,6,4,3,4,3,2,6,6,2,3,2,2,5,19,14,128,16,12,108,St Kilda,20
1979,18,Arden,04-08-1979,28902,North Melbourne,Carlton,6,2,7,3,1,5,2,3,6,7,1,7,3,5,2,5,18,11,119,21,15,141,Carlton,22
1979,18,Kardinia,04-08-1979,30496,Geelong,Collingwood,5,4,4,5,2,5,6,3,3,2,2,2,1,3,2,3,18,16,124,9,9,63,Geelong,61
1979,18,M.C.G.,04-08-1979,25367,Melbourne,Essendon,1,7,6,7,5,1,1,1,3,2,5,6,4,3,2,0,21,8,134,16,9,105,Melbourne,29
1979,18,Princes,04-08-1979,15104,Hawthorn,Fitzroy,4,4,4,3,6,0,4,4,1,3,3,8,3,10,4,8,15,14,104,15,25,115,Fitzroy,11
1979,18,Lake,04-08-1979,9815,South Melbourne,Footscray,8,7,7,9,4,3,2,0,6,2,4,3,4,5,4,3,31,9,195,15,16,106,South Melbourne,89
1979,18,Waverley,04-08-1979,24651,Richmond,St Kilda,5,7,8,8,7,7,3,5,4,4,2,8,2,3,4,2,28,22,190,18,11,119,Richmond,71
1979,19,Princes,11-08-1979,17087,Carlton,St Kilda,2,6,9,5,5,6,4,2,0,0,0,6,1,4,2,2,22,17,149,6,9,45,Carlton,104
1979,19,Victoria,11-08-1979,18041,Collingwood,South Melbourne,2,2,4,6,1,5,4,1,6,2,3,2,2,1,5,1,14,11,95,13,9,87,Collingwood,8
1979,19,Windy,11-08-1979,23004,Essendon,Geelong,3,4,5,2,6,1,3,2,2,4,0,2,2,1,2,3,14,12,96,8,8,56,Essendon,40
1979,19,Junction,11-08-1979,16659,Fitzroy,North Melbourne,1,2,2,2,2,4,4,2,3,6,5,3,3,7,4,5,7,12,54,17,19,121,North Melbourne,67
1979,19,Western,11-08-1979,12557,Footscray,Richmond,3,4,3,3,5,8,0,6,1,2,2,1,1,1,1,2,13,19,97,6,5,41,Footscray,56
1979,19,Waverley,11-08-1979,12827,Melbourne,Hawthorn,6,1,0,1,5,5,8,7,1,5,4,4,2,4,4,1,8,25,73,14,11,95,Hawthorn,22
1979,20,Waverley,18-08-1979,25075,Carlton,Footscray,4,2,4,2,4,6,5,3,3,1,2,2,0,1,2,3,12,18,90,8,6,54,Carlton,36
1979,20,M.C.G.,18-08-1979,61424,Richmond,Collingwood,2,3,3,2,7,4,2,2,3,4,2,4,2,1,6,8,10,15,75,13,17,95,Collingwood,20
1979,20,Windy,18-08-1979,18671,Essendon,Hawthorn,4,1,2,2,5,7,4,0,2,2,1,5,4,5,3,2,9,16,70,10,14,74,Hawthorn,4
1979,20,Moorabbin,18-08-1979,12330,St Kilda,Fitzroy,3,0,4,2,2,2,2,0,2,5,1,2,2,7,2,5,9,6,60,10,16,76,Fitzroy,16
1979,20,Lake,18-08-1979,11298,South Melbourne,Geelong,8,5,3,0,2,3,0,1,3,2,3,2,2,4,2,4,16,6,102,10,12,72,South Melbourne,30
1979,20,Arden,18-08-1979,10680,North Melbourne,Melbourne,2,2,4,7,6,9,7,5,2,3,0,1,2,1,3,3,15,27,117,6,9,45,North Melbourne,72
1979,21,Victoria,25-08-1979,36509,Collingwood,Carlton,5,6,6,1,3,3,2,4,6,4,1,3,6,1,2,8,18,12,120,14,17,101,Collingwood,19
1979,21,Waverley,25-08-1979,32127,South Melbourne,Essendon,3,3,3,1,1,1,5,9,4,4,4,1,9,2,4,2,10,16,76,13,17,95,Essendon,19
1979,21,Junction,25-08-1979,12076,Fitzroy,Footscray,0,12,2,8,3,4,4,8,5,1,6,2,6,4,5,1,22,19,151,14,16,100,Fitzroy,51
1979,21,Kardinia,25-08-1979,19258,Geelong,Richmond,5,2,6,4,2,3,4,4,4,4,4,0,7,6,3,1,17,13,115,12,17,89,Geelong,26
1979,21,Princes,25-08-1979,18492,Hawthorn,North Melbourne,3,0,1,3,7,4,2,5,2,6,7,9,6,7,6,2,7,18,60,24,21,165,North Melbourne,105
1979,21,M.C.G.,25-08-1979,18436,Melbourne,St Kilda,3,5,9,7,2,4,10,1,1,6,0,5,9,7,4,4,24,17,161,12,24,96,Melbourne,65
1979,22,Princes,01-09-1979,24479,Carlton,South Melbourne,8,5,3,7,0,8,4,4,4,4,5,4,9,4,5,1,23,16,154,17,19,121,Carlton,33
1979,22,Victoria,01-09-1979,27206,Collingwood,Melbourne,3,8,5,7,2,5,3,6,3,4,3,5,5,1,2,5,23,16,154,15,13,103,Collingwood,51
1979,22,Windy,01-09-1979,22659,Essendon,Richmond,2,2,3,1,6,1,6,2,4,4,4,6,4,5,0,5,8,15,63,18,14,122,Richmond,59
1979,22,Kardinia,01-09-1979,21801,Geelong,Fitzroy,6,1,3,6,5,3,6,2,4,5,3,3,3,4,5,5,16,16,112,15,17,107,Geelong,5
1979,22,Western,01-09-1979,12839,Footscray,Hawthorn,3,3,1,2,2,1,6,2,5,0,4,5,6,5,5,3,9,11,65,14,19,103,Hawthorn,38
1979,22,Waverley,01-09-1979,20571,North Melbourne,St Kilda,8,3,7,3,7,2,2,7,1,2,3,3,3,3,1,4,21,18,144,9,11,65,North Melbourne,79
1979,QF,M.C.G.,08-09-1979,84660,North Melbourne,Collingwood,3,3,10,2,2,3,2,6,4,3,1,1,8,9,6,5,18,13,121,9,28,82,North Melbourne,39
1979,EF,Waverley,08-09-1979,49470,Fitzroy,Essendon,9,2,3,3,4,5,8,5,1,1,1,2,3,1,4,5,17,22,124,5,13,43,Fitzroy,81
1979,SF,Waverley,15-09-1979,69142,Carlton,North Melbourne,1,3,7,4,5,6,8,2,1,2,2,6,2,1,4,0,15,21,111,11,7,73,Carlton,38
1979,SF,M.C.G.,15-09-1979,87139,Collingwood,Fitzroy,3,2,7,4,5,2,6,7,3,2,1,6,4,9,4,5,16,20,116,12,22,94,Collingwood,22
1979,PF,Waverley,22-09-1979,73380,North Melbourne,Collingwood,2,3,6,2,7,3,1,6,3,5,6,4,1,2,4,7,13,17,95,18,14,122,Collingwood,27
1979,GF,M.C.G.,29-09-1979,113545,Carlton,Collingwood,0,5,5,1,4,3,5,4,2,3,2,4,2,4,3,2,11,16,82,11,11,77,Carlton,5
