year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2002,9,M.C.G.,25-05-2002,28625,Melbourne,Kangaroos,7,3,5,2,1,3,4,1,4,7,1,3,6,3,1,7,17,9,111,15,17,107,Melbourne,4
2002,9,Stadium,25-05-2002,54129,Sydney,Essendon,3,1,4,3,7,4,1,5,6,1,2,3,1,5,3,4,11,17,83,12,13,85,Essendon,2
2002,9,Docklands,25-05-2002,30336,St Kilda,Richmond,0,3,5,2,4,3,2,3,2,3,2,2,1,2,0,6,10,12,72,9,9,63,St Kilda,9
2002,9,Gabba,26-05-2002,21709,Brisbane Lions,Fremantle,5,4,4,3,2,3,5,3,4,4,1,2,4,2,4,3,16,13,109,11,13,79,Brisbane Lions,30
2002,9,Princes,26-05-2002,19305,Carlton,Adelaide,1,3,2,5,4,2,1,2,6,4,5,5,3,2,5,1,11,9,75,20,11,131,Adelaide,56
2002,9,Subiaco,26-05-2002,38646,West Coast,Hawthorn,3,5,5,6,2,3,3,4,4,4,1,5,0,0,4,0,19,12,126,14,4,88,West Coast,38
2002,10,M.C.G.,31-05-2002,34352,Kangaroos,Essendon,4,2,5,1,5,6,5,4,4,2,2,4,3,3,4,2,12,20,92,12,12,84,Kangaroos,8
2002,10,M.C.G.,01-06-2002,31586,Richmond,Western Bulldogs,3,4,4,3,0,5,7,2,6,1,5,5,2,4,3,6,14,14,98,17,15,117,Western Bulldogs,19
2002,10,Kardinia,01-06-2002,20031,Geelong,Melbourne,2,2,4,4,6,5,4,2,0,4,1,4,3,2,1,3,12,17,89,9,9,63,Geelong,26
2002,10,Docklands,01-06-2002,45269,Collingwood,Sydney,5,1,2,6,9,0,1,1,2,5,3,2,1,2,7,2,14,11,95,12,12,84,Collingwood,11
2002,10,Football,01-06-2002,47279,Adelaide,Brisbane Lions,6,3,2,4,2,3,4,2,5,1,3,5,3,2,1,4,15,11,101,14,10,94,Adelaide,7
2002,10,York,02-06-2002,18112,Hawthorn,Port Adelaide,1,3,4,4,2,1,1,1,5,3,4,5,3,2,6,4,12,5,77,17,15,117,Port Adelaide,40
2002,10,Docklands,02-06-2002,18876,St Kilda,West Coast,8,7,5,0,0,3,2,2,3,2,2,4,2,3,3,3,20,7,127,11,11,77,St Kilda,50
2002,10,Subiaco,02-06-2002,27277,Fremantle,Carlton,1,7,5,1,4,2,3,3,4,3,1,2,3,2,3,0,14,12,96,10,8,68,Fremantle,28
2002,11,Docklands,07-06-2002,30889,Kangaroos,Richmond,6,4,0,4,3,4,1,3,5,2,3,1,2,4,6,6,14,11,95,11,18,84,Kangaroos,11
2002,11,Football,08-06-2002,42162,Adelaide,Hawthorn,1,2,5,6,4,8,2,4,2,3,1,2,0,3,4,3,14,18,102,8,10,58,Adelaide,44
2002,11,Docklands,08-06-2002,40044,Essendon,Port Adelaide,1,3,1,2,1,2,4,0,4,3,3,6,2,4,4,2,7,7,49,16,12,108,Port Adelaide,59
2002,11,Subiaco,08-06-2002,35014,West Coast,Sydney,3,5,2,5,3,5,3,1,2,3,5,3,3,3,2,3,15,12,102,13,11,89,West Coast,13
2002,11,Gabba,09-06-2002,23157,Brisbane Lions,St Kilda,2,3,4,7,3,7,2,5,3,0,3,1,3,5,0,2,16,17,113,7,10,52,Brisbane Lions,61
2002,11,Docklands,09-06-2002,37294,Geelong,Carlton,4,4,5,2,4,0,2,4,2,3,1,8,1,6,4,1,15,10,100,14,12,96,Geelong,4
2002,11,Princes,09-06-2002,11539,Western Bulldogs,Fremantle,7,5,4,6,3,3,4,3,3,3,4,2,2,2,0,4,22,13,145,12,8,80,Western Bulldogs,65
2002,11,M.C.G.,10-06-2002,65860,Melbourne,Collingwood,1,3,4,2,5,3,4,3,5,5,5,4,4,3,1,4,10,15,75,19,12,126,Collingwood,51
2002,12,M.C.G.,14-06-2002,40470,Essendon,Hawthorn,3,3,2,2,3,3,5,1,3,1,5,1,2,1,0,2,10,12,72,10,5,65,Essendon,7
2002,12,Princes,15-06-2002,16353,Carlton,West Coast,2,4,4,2,4,5,3,4,3,4,2,3,4,4,6,3,12,16,88,12,17,89,West Coast,1
2002,12,S.C.G.,15-06-2002,21767,Sydney,Geelong,4,5,2,4,4,0,2,3,3,3,3,6,1,4,5,1,15,9,99,15,11,101,Geelong,2
2002,12,Subiaco,16-06-2002,33088,Fremantle,Collingwood,2,1,6,3,3,8,2,5,6,2,2,2,1,0,4,2,12,18,90,12,7,79,Fremantle,11
2002,12,Docklands,21-06-2002,29453,Western Bulldogs,St Kilda,5,5,3,6,4,7,4,4,4,3,5,1,2,2,1,3,19,19,133,13,8,86,Western Bulldogs,47
2002,12,Princes,22-06-2002,12210,Melbourne,Adelaide,2,5,5,2,3,5,3,3,3,2,4,1,4,4,3,2,14,14,98,10,13,73,Melbourne,25
2002,12,Gabba,22-06-2002,27940,Brisbane Lions,Kangaroos,6,6,5,3,3,6,3,6,5,4,6,4,3,2,2,2,20,18,138,19,9,123,Brisbane Lions,15
2002,12,Football,23-06-2002,25770,Port Adelaide,Richmond,6,9,5,3,3,2,5,6,3,1,3,3,1,2,2,5,23,16,154,10,10,70,Port Adelaide,84
2002,13,Docklands,28-06-2002,41817,Essendon,Melbourne,7,5,5,1,2,5,4,1,3,2,5,6,4,1,4,3,18,12,120,16,12,108,Essendon,12
2002,13,M.C.G.,29-06-2002,30197,Richmond,Geelong,1,2,2,2,5,1,4,2,1,7,3,3,2,3,3,4,7,12,54,14,12,96,Geelong,42
2002,13,Football,29-06-2002,24751,Port Adelaide,Western Bulldogs,7,7,7,4,2,2,4,3,2,4,6,6,1,2,2,2,25,11,161,18,7,115,Port Adelaide,46
2002,13,Gabba,29-06-2002,27324,Brisbane Lions,Carlton,3,5,6,5,2,3,2,3,4,3,5,4,5,4,3,1,19,10,124,16,13,109,Brisbane Lions,15
2002,13,Docklands,29-06-2002,48288,Collingwood,Kangaroos,2,2,5,4,3,5,2,5,2,3,0,3,2,2,4,4,13,15,93,8,12,60,Collingwood,33
2002,13,S.C.G.,30-06-2002,16844,Sydney,Fremantle,6,4,5,5,3,2,6,8,2,5,2,0,3,1,2,2,20,19,139,9,8,62,Sydney,77
2002,13,Docklands,30-06-2002,28928,St Kilda,Hawthorn,2,2,2,5,2,3,5,2,3,4,4,2,4,2,1,2,11,12,78,13,9,87,Hawthorn,9
2002,13,Subiaco,30-06-2002,34937,West Coast,Adelaide,5,5,5,5,2,5,4,4,3,1,5,9,2,1,4,2,20,15,135,18,9,117,West Coast,18
2002,14,M.C.G.,05-07-2002,36941,Carlton,Richmond,3,3,4,3,5,1,0,2,4,4,2,2,3,2,5,3,13,8,86,12,13,85,Carlton,1
2002,14,Kardinia,06-07-2002,18608,Geelong,West Coast,3,0,2,3,5,3,7,2,1,3,0,0,5,2,2,0,8,17,65,4,9,33,Geelong,32
2002,14,M.C.G.,06-07-2002,25079,Hawthorn,Sydney,3,4,2,2,5,1,2,0,1,2,4,2,2,3,2,3,11,8,74,9,10,64,Hawthorn,10
2002,14,Docklands,06-07-2002,44864,Western Bulldogs,Essendon,3,6,5,4,3,2,1,4,5,3,5,4,4,5,4,3,18,10,118,17,16,118,Match drawn,0
2002,14,Subiaco,06-07-2002,24193,Fremantle,Port Adelaide,3,3,1,2,5,0,3,1,4,4,6,8,5,5,2,3,9,9,63,22,15,147,Port Adelaide,84
2002,14,Gabba,07-07-2002,25166,Melbourne,Brisbane Lions,2,4,7,7,2,5,1,3,8,3,3,2,3,5,3,3,20,11,131,16,14,110,Melbourne,21
2002,14,Docklands,07-07-2002,23864,St Kilda,Kangaroos,5,5,1,2,1,1,2,2,3,5,7,5,0,1,1,6,13,6,84,20,8,128,Kangaroos,44
2002,14,Football,07-07-2002,46368,Adelaide,Collingwood,2,2,5,8,4,5,2,3,4,9,5,3,6,2,2,2,17,14,116,21,12,138,Collingwood,22
2002,15,Docklands,12-07-2002,35434,Hawthorn,Western Bulldogs,2,6,2,7,2,5,4,3,3,5,4,2,3,3,2,1,17,14,116,14,9,93,Hawthorn,23
2002,15,Manuka,13-07-2002,9242,Kangaroos,Fremantle,2,4,4,2,3,2,4,2,5,5,2,0,3,2,2,3,12,11,83,12,10,82,Kangaroos,1
2002,15,M.C.G.,13-07-2002,65331,Collingwood,Geelong,2,3,7,3,2,2,4,1,5,2,6,6,5,4,2,2,15,9,99,19,13,127,Geelong,28
2002,15,Docklands,13-07-2002,22642,Richmond,Brisbane Lions,1,2,2,2,2,4,2,5,6,5,4,3,3,3,3,1,7,13,55,18,10,118,Brisbane Lions,63
2002,15,Football,13-07-2002,29895,Adelaide,St Kilda,4,2,4,5,3,1,1,4,3,1,3,5,0,5,2,2,15,9,99,12,9,81,Adelaide,18
2002,15,S.C.G.,14-07-2002,18974,Sydney,Port Adelaide,1,5,3,4,6,2,2,4,2,2,6,4,4,3,0,3,13,14,92,14,10,94,Port Adelaide,2
2002,15,Docklands,14-07-2002,37915,Carlton,Melbourne,6,0,3,5,2,3,4,2,6,7,2,6,3,4,1,5,14,11,95,21,13,139,Melbourne,44
2002,15,Subiaco,14-07-2002,37600,West Coast,Essendon,3,3,1,6,4,5,1,2,1,2,3,2,2,4,4,5,13,12,90,8,15,63,West Coast,27
2002,16,M.C.G.,19-07-2002,48620,Collingwood,Richmond,0,2,6,5,3,3,1,4,4,0,2,1,4,3,0,0,13,11,89,7,7,49,Collingwood,40
2002,16,M.C.G.,20-07-2002,37442,Melbourne,Hawthorn,0,4,1,4,6,4,1,2,2,3,5,4,3,1,2,3,9,13,67,14,9,93,Hawthorn,26
2002,16,Princes,20-07-2002,9398,Kangaroos,Port Adelaide,4,3,4,3,3,3,3,6,2,2,6,0,4,3,3,0,14,15,99,10,10,70,Kangaroos,29
2002,16,Docklands,20-07-2002,47778,Essendon,Geelong,2,2,3,1,2,0,2,4,4,4,3,3,3,2,2,4,8,8,56,14,11,95,Geelong,39
2002,16,Subiaco,20-07-2002,41779,Fremantle,West Coast,3,2,5,5,1,4,2,3,5,1,1,4,0,1,2,1,15,10,100,11,4,70,Fremantle,30
2002,16,Gabba,21-07-2002,25720,Brisbane Lions,Sydney,4,5,4,4,5,4,4,2,3,3,3,3,0,3,1,3,17,15,117,12,7,79,Brisbane Lions,38
2002,16,Docklands,21-07-2002,33813,Carlton,St Kilda,1,9,3,1,1,3,6,3,9,3,4,6,2,1,2,3,14,13,97,22,8,140,St Kilda,43
2002,16,Football,21-07-2002,41247,Adelaide,Western Bulldogs,6,3,7,5,2,4,2,4,1,7,2,4,1,1,5,4,21,12,138,14,11,95,Adelaide,43
2002,17,M.C.G.,26-07-2002,39650,Richmond,Essendon,1,1,4,1,2,1,3,5,4,1,0,2,2,6,1,3,7,11,53,7,12,54,Essendon,1
2002,17,M.C.G.,27-07-2002,35202,Hawthorn,Brisbane Lions,3,3,3,1,2,3,0,3,1,6,8,3,3,3,4,6,10,8,68,18,16,124,Brisbane Lions,56
2002,17,Subiaco,27-07-2002,38877,West Coast,Collingwood,7,2,4,4,2,5,2,3,5,0,1,2,2,2,2,2,17,12,114,8,8,56,West Coast,58
2002,17,Stadium,27-07-2002,34404,Sydney,Carlton,3,6,3,1,5,4,3,2,3,2,2,3,3,1,4,1,13,14,92,10,9,69,Sydney,23
2002,17,Football,27-07-2002,25283,Port Adelaide,Melbourne,6,6,2,3,4,3,3,4,3,6,2,6,2,2,2,4,17,14,116,17,10,112,Port Adelaide,4
2002,17,Kardinia,28-07-2002,24325,Geelong,Adelaide,2,5,1,4,3,4,6,5,6,1,4,4,1,0,2,0,12,18,90,15,3,93,Adelaide,3
2002,17,Docklands,28-07-2002,31576,Western Bulldogs,Kangaroos,8,4,4,5,5,2,2,4,2,5,4,5,3,3,2,1,21,13,139,16,9,105,Western Bulldogs,34
2002,17,Princes,28-07-2002,8078,St Kilda,Fremantle,3,1,6,8,0,3,5,2,4,2,3,2,5,2,4,2,18,10,118,11,13,79,St Kilda,39
2002,18,M.C.G.,02-08-2002,54233,Collingwood,Carlton,5,4,6,6,5,3,4,3,1,0,1,2,2,1,3,3,21,15,141,4,9,33,Collingwood,108
2002,18,Kardinia,03-08-2002,23163,Geelong,Kangaroos,1,3,0,3,2,2,4,1,4,4,2,7,5,1,2,5,7,9,51,17,13,115,Kangaroos,64
2002,18,Subiaco,03-08-2002,24332,Fremantle,Hawthorn,4,4,3,3,3,3,5,1,1,1,0,2,1,4,3,3,14,12,96,4,11,35,Fremantle,61
2002,18,Docklands,03-08-2002,43036,Essendon,Brisbane Lions,3,4,1,3,0,2,1,2,5,4,2,5,2,1,2,7,11,5,71,16,12,108,Brisbane Lions,37
2002,18,Football,03-08-2002,22885,Port Adelaide,St Kilda,3,6,3,4,3,2,2,2,4,0,1,4,1,3,4,1,16,9,105,9,9,63,Port Adelaide,42
2002,18,S.C.G.,04-08-2002,18766,Sydney,Adelaide,3,4,4,4,3,1,2,2,7,6,3,1,5,2,2,5,15,8,98,17,14,116,Adelaide,18
2002,18,Princes,04-08-2002,11809,Western Bulldogs,West Coast,5,8,5,4,2,0,4,4,5,6,2,1,2,3,1,1,22,10,142,14,7,91,Western Bulldogs,51
2002,18,M.C.G.,04-08-2002,28815,Melbourne,Richmond,3,3,1,7,2,2,4,2,4,2,6,2,3,6,2,4,14,10,94,14,15,99,Richmond,5
2002,19,M.C.G.,09-08-2002,53750,Hawthorn,Collingwood,1,6,5,3,4,5,3,3,3,6,1,4,3,2,4,4,15,15,105,14,13,97,Hawthorn,8
2002,19,Princes,10-08-2002,14115,Carlton,Port Adelaide,0,0,3,2,3,1,9,2,2,1,4,0,3,6,1,2,5,15,45,7,12,54,Port Adelaide,9
2002,19,M.C.G.,10-08-2002,19519,Richmond,Fremantle,4,3,3,8,3,3,4,4,2,1,3,4,3,5,3,1,18,14,122,10,12,72,Richmond,50
2002,19,Gabba,10-08-2002,27443,Brisbane Lions,Western Bulldogs,3,3,4,4,7,5,4,5,3,2,2,2,4,3,3,3,14,21,105,9,13,67,Brisbane Lions,38
2002,19,S.C.G.,10-08-2002,14776,Kangaroos,Sydney,4,6,4,1,3,0,3,1,5,1,6,10,4,1,2,5,15,7,97,22,12,144,Sydney,47
2002,19,Football,11-08-2002,43720,Adelaide,Essendon,5,3,6,4,3,4,4,5,3,3,1,4,3,2,1,4,18,16,124,11,10,76,Adelaide,48
2002,19,Docklands,11-08-2002,25552,St Kilda,Geelong,3,3,3,6,1,4,5,1,7,4,5,0,1,0,5,0,15,11,101,16,6,102,Geelong,1
2002,19,Subiaco,11-08-2002,36195,West Coast,Melbourne,5,1,5,4,2,3,4,1,1,7,2,5,4,3,5,4,15,10,100,15,16,106,Melbourne,6
2002,20,M.C.G.,16-08-2002,39391,Richmond,Hawthorn,4,5,3,4,2,6,3,0,5,0,1,7,4,6,4,1,16,11,107,13,15,93,Richmond,14
2002,20,Docklands,17-08-2002,23532,Kangaroos,Carlton,2,5,8,2,7,0,3,2,2,3,4,6,1,1,1,2,17,12,114,15,5,95,Kangaroos,19
2002,20,Subiaco,17-08-2002,22610,Fremantle,Geelong,6,3,4,4,3,4,3,5,3,3,2,3,3,0,2,1,17,15,117,11,6,72,Fremantle,45
2002,20,M.C.G.,17-08-2002,69613,Essendon,Collingwood,6,4,4,5,3,3,4,2,2,2,4,2,2,2,4,3,19,12,126,10,11,71,Essendon,55
2002,20,Gabba,17-08-2002,29436,Brisbane Lions,West Coast,6,5,3,6,4,6,2,4,4,3,2,4,2,2,4,3,20,16,136,13,11,89,Brisbane Lions,47
2002,20,S.C.G.,18-08-2002,16079,Sydney,St Kilda,3,4,3,2,3,3,4,5,1,3,5,3,2,0,3,3,12,15,87,12,8,80,Sydney,7
2002,20,M.C.G.,18-08-2002,29225,Melbourne,Western Bulldogs,3,6,3,3,5,3,5,4,3,5,4,2,1,1,6,3,15,17,107,14,11,95,Melbourne,12
