year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2011,2,Stadium,03-04-2011,28082,Sydney,Essendon,1,5,4,4,5,3,3,3,4,4,4,1,4,3,2,6,14,14,98,13,15,93,Sydney,5
2011,2,M.C.G.,03-04-2011,49905,Hawthorn,Melbourne,2,1,8,5,8,5,11,2,3,5,1,3,1,1,1,2,16,26,122,12,5,77,Hawthorn,45
2011,3,M.C.G.,08-04-2011,88181,Collingwood,Carlton,4,5,3,3,2,5,1,4,4,1,3,3,3,1,1,3,15,12,102,11,8,74,Collingwood,28
2011,3,Docklands,09-04-2011,21373,Western Bulldogs,Gold Coast,5,6,4,3,5,2,2,5,1,3,2,1,2,2,2,3,18,14,122,7,9,51,Western Bulldogs,71
2011,3,Football,09-04-2011,33414,Adelaide,Fremantle,0,2,2,3,3,2,4,3,5,2,1,3,3,4,4,2,7,12,54,11,13,79,Fremantle,25
2011,3,M.C.G.,09-04-2011,46368,Richmond,Hawthorn,1,1,2,2,3,4,4,5,7,4,2,4,1,5,6,1,6,16,52,17,13,115,Hawthorn,63
2011,3,Subiaco,09-04-2011,37288,West Coast,Sydney,3,3,4,3,3,5,2,0,3,4,2,6,3,2,5,1,13,10,88,15,11,101,Sydney,13
2011,3,M.C.G.,10-04-2011,24380,Melbourne,Brisbane Lions,1,5,5,1,1,2,4,3,5,2,2,2,2,1,0,2,12,10,82,11,5,71,Melbourne,11
2011,3,Kardinia,10-04-2011,22420,Geelong,Port Adelaide,2,4,5,6,6,5,3,6,1,1,3,1,5,0,2,0,17,20,122,6,7,43,Geelong,79
2011,3,Docklands,10-04-2011,47762,St Kilda,Essendon,5,2,1,4,3,2,4,3,8,5,6,2,2,2,1,5,12,12,84,21,10,136,Essendon,52
2011,4,M.C.G.,15-04-2011,58050,Richmond,Collingwood,2,3,6,2,2,5,3,2,8,5,2,9,6,3,3,5,13,12,90,24,17,161,Collingwood,71
2011,4,M.C.G.,16-04-2011,78065,Carlton,Essendon,0,4,2,5,2,7,4,0,3,3,1,4,2,1,5,5,11,13,79,11,13,79,Match drawn,0
2011,4,York,16-04-2011,15063,Hawthorn,West Coast,2,3,1,4,0,4,4,4,3,1,2,3,4,5,1,1,10,12,72,9,11,65,Hawthorn,7
2011,4,S.C.G.,16-04-2011,25300,Sydney,Geelong,4,0,2,1,3,2,4,3,3,3,2,3,2,4,4,5,7,12,54,11,15,81,Geelong,27
2011,4,Football,16-04-2011,33143,Port Adelaide,Adelaide,0,6,5,3,3,3,1,7,4,3,0,2,6,3,2,1,14,14,98,9,12,66,Port Adelaide,32
2011,4,Gabba,17-04-2011,12111,Gold Coast,Melbourne,3,1,4,1,2,3,6,4,6,5,4,8,2,7,5,7,9,15,69,23,21,159,Melbourne,90
2011,4,Subiaco,17-04-2011,34779,Fremantle,North Melbourne,5,4,5,4,6,3,3,7,4,4,1,5,3,3,4,4,18,19,127,14,14,98,Fremantle,29
2011,5,Gabba,21-04-2011,22543,Brisbane Lions,St Kilda,4,1,4,2,4,2,3,1,5,1,3,4,2,2,0,7,11,10,76,13,11,89,St Kilda,13
2011,5,Football,23-04-2011,21287,Port Adelaide,Gold Coast,5,4,5,1,3,2,2,4,2,3,4,6,2,4,3,5,15,11,101,15,14,104,Gold Coast,3
2011,5,Docklands,23-04-2011,37607,Carlton,Adelaide,5,1,2,3,5,7,5,2,1,5,3,3,2,0,2,3,11,19,85,12,7,79,Carlton,6
2011,5,Docklands,24-04-2011,36461,North Melbourne,Richmond,5,3,4,2,1,5,5,8,1,5,4,7,3,5,2,0,14,19,103,17,10,112,Richmond,9
2011,5,M.C.G.,25-04-2011,89626,Essendon,Collingwood,0,3,4,4,3,5,2,1,4,3,3,6,2,1,3,5,11,11,77,16,11,107,Collingwood,30
2011,5,Subiaco,25-04-2011,37551,Fremantle,Western Bulldogs,2,4,1,5,4,3,2,4,2,4,1,4,3,4,1,4,12,13,85,11,12,78,Fremantle,7
2011,5,M.C.G.,26-04-2011,78579,Hawthorn,Geelong,5,3,4,3,3,0,3,2,5,1,7,4,2,5,3,5,15,8,98,17,15,117,Geelong,19
2011,6,Subiaco,28-04-2011,36298,West Coast,Melbourne,5,2,3,5,3,5,4,4,0,3,1,2,2,4,2,8,15,16,106,6,16,52,West Coast,54
2011,6,S.C.G.,29-04-2011,28081,Sydney,Carlton,5,0,3,2,2,6,0,3,3,0,5,4,1,5,3,6,10,11,71,12,15,87,Carlton,16
2011,6,Docklands,30-04-2011,16014,North Melbourne,Port Adelaide,4,3,6,5,5,7,8,5,2,2,4,2,4,2,3,4,18,25,133,10,13,73,North Melbourne,60
2011,6,M.C.G.,30-04-2011,37438,Richmond,Brisbane Lions,4,5,5,4,3,3,2,8,5,0,7,2,3,4,5,2,18,16,124,14,14,98,Richmond,26
2011,6,Football,30-04-2011,33854,Adelaide,St Kilda,4,2,2,5,3,6,1,2,0,1,5,3,6,3,3,5,13,12,90,9,17,71,Adelaide,19
2011,6,Docklands,01-05-2011,33710,Essendon,Gold Coast,15,3,7,6,4,0,4,3,0,5,2,1,1,2,2,5,31,11,197,8,10,58,Essendon,139
2011,6,M.C.G.,01-05-2011,53776,Collingwood,Western Bulldogs,1,3,3,8,2,7,3,3,3,0,4,1,0,0,4,5,15,15,105,8,9,57,Collingwood,48
2011,7,Football,06-05-2011,21819,Port Adelaide,Hawthorn,5,2,2,1,1,6,4,1,3,4,3,5,5,2,4,3,10,12,72,15,14,104,Hawthorn,32
2011,7,Manuka,07-05-2011,10184,Western Bulldogs,Sydney,4,1,1,4,1,0,2,2,3,2,4,1,3,3,5,2,10,5,65,10,13,73,Sydney,8
2011,7,Kardinia,07-05-2011,23669,Geelong,North Melbourne,4,6,6,3,4,1,6,2,3,2,3,1,3,2,0,2,19,13,127,9,7,61,Geelong,66
2011,7,M.C.G.,07-05-2011,34090,Richmond,Fremantle,3,6,8,6,2,5,0,3,2,7,4,1,8,1,2,4,23,10,148,14,15,99,Richmond,49
2011,7,Gabba,07-05-2011,25501,Gold Coast,Brisbane Lions,6,4,3,5,3,5,5,3,3,3,5,6,2,3,2,7,18,16,124,17,14,116,Gold Coast,8
2011,7,Docklands,08-05-2011,33631,Essendon,West Coast,2,6,6,2,1,2,3,4,4,5,0,3,4,5,3,6,16,10,106,12,18,90,Essendon,16
2011,7,M.C.G.,08-05-2011,19987,Melbourne,Adelaide,2,4,8,8,7,4,5,1,2,3,1,2,0,3,1,1,22,17,149,8,5,53,Melbourne,96
2011,7,Docklands,09-05-2011,41576,St Kilda,Carlton,3,2,3,4,4,4,1,0,2,6,1,2,6,4,5,3,12,9,81,11,18,84,Carlton,3
2011,8,M.C.G.,13-05-2011,81691,Geelong,Collingwood,2,0,3,3,9,1,2,5,1,4,2,2,1,2,2,3,8,17,65,9,8,62,Geelong,3
2011,8,Docklands,14-05-2011,23536,North Melbourne,Melbourne,3,4,7,5,2,3,2,3,7,1,2,2,2,4,4,1,19,10,124,12,11,83,North Melbourne,41
2011,8,Football,14-05-2011,36056,Adelaide,Gold Coast,2,7,5,6,2,5,3,0,4,0,2,3,4,2,7,6,20,10,130,9,19,73,Adelaide,57
2011,8,Gabba,14-05-2011,24921,Brisbane Lions,Essendon,3,3,0,3,5,2,3,2,3,3,4,5,2,4,4,2,9,12,66,15,12,102,Essendon,36
2011,8,S.C.G.,14-05-2011,20719,Sydney,Port Adelaide,3,2,7,6,5,1,5,2,3,1,4,1,2,1,2,0,18,13,121,9,5,59,Sydney,62
2011,8,M.C.G.,15-05-2011,42453,Hawthorn,St Kilda,0,5,3,6,1,7,5,2,5,0,2,3,3,1,4,1,14,15,99,10,9,69,Hawthorn,30
2011,8,Docklands,15-05-2011,39141,Western Bulldogs,Richmond,7,5,6,5,2,2,7,4,1,5,5,7,4,4,0,2,23,15,153,18,10,118,Western Bulldogs,35
2011,8,Subiaco,15-05-2011,40567,West Coast,Fremantle,4,5,1,4,1,4,4,3,2,1,3,3,1,3,1,4,14,12,96,9,9,63,West Coast,33
2011,9,Docklands,20-05-2011,48429,Carlton,Geelong,4,4,3,3,3,3,4,6,2,6,4,3,3,3,5,1,14,16,100,15,12,102,Geelong,2
2011,9,Docklands,21-05-2011,28863,St Kilda,Melbourne,5,4,3,4,4,1,1,4,5,2,3,3,1,4,2,1,16,10,106,13,8,86,St Kilda,20
2011,9,Football,21-05-2011,16274,Port Adelaide,Fremantle,2,3,6,3,2,1,1,2,7,6,6,2,3,5,3,5,14,6,90,21,16,142,Fremantle,52
2011,9,M.C.G.,21-05-2011,83563,Richmond,Essendon,2,4,7,3,3,2,3,1,2,4,3,4,2,4,4,1,16,9,105,13,11,89,Richmond,16
2011,9,Gabba,21-05-2011,18404,Brisbane Lions,North Melbourne,2,2,3,3,3,3,4,3,2,4,2,0,1,6,2,2,10,13,73,8,11,59,Brisbane Lions,14
2011,9,Docklands,22-05-2011,38849,Collingwood,Adelaide,2,0,7,11,6,4,2,3,4,4,4,2,1,3,2,2,20,15,135,14,8,92,Collingwood,43
2011,9,S.C.G.,22-05-2011,33136,Sydney,Hawthorn,4,0,2,2,1,3,4,4,3,1,7,4,2,6,6,2,8,12,60,15,16,106,Hawthorn,46
2011,9,Subiaco,22-05-2011,37308,West Coast,Western Bulldogs,6,3,7,10,5,5,5,4,2,3,3,0,1,2,1,0,26,19,175,8,4,52,West Coast,123
2011,10,M.C.G.,27-05-2011,47464,Melbourne,Carlton,1,2,1,2,2,2,3,3,3,2,3,5,4,4,4,3,6,10,46,13,15,93,Carlton,47
2011,10,Docklands,28-05-2011,24267,North Melbourne,Sydney,3,2,2,2,4,6,3,4,1,4,3,2,4,4,3,1,9,17,71,10,12,72,Sydney,1
2011,10,Subiaco,28-05-2011,35483,Fremantle,St Kilda,0,1,3,3,3,2,5,4,4,4,4,3,4,4,1,3,7,14,56,15,12,102,St Kilda,46
2011,10,Carrara,28-05-2011,21485,Gold Coast,Geelong,6,3,1,0,4,4,3,2,3,5,8,5,2,1,6,4,10,13,73,21,13,139,Geelong,66
2011,10,Marrara,28-05-2011,11506,Richmond,Port Adelaide,1,3,3,3,2,7,1,4,1,2,6,4,4,2,3,2,10,14,74,13,11,89,Port Adelaide,15
2011,10,Football,29-05-2011,34583,Adelaide,Brisbane Lions,3,2,1,2,2,5,0,6,1,5,5,4,3,4,4,0,8,13,61,15,11,101,Brisbane Lions,40
2011,10,M.C.G.,29-05-2011,52560,Collingwood,West Coast,4,3,4,5,4,1,3,1,1,1,2,3,3,5,2,1,16,9,105,7,11,53,Collingwood,52
2011,10,Docklands,29-05-2011,30747,Western Bulldogs,Hawthorn,2,1,3,3,3,2,1,2,5,3,2,3,3,4,4,2,9,8,62,13,13,91,Hawthorn,29
2011,11,M.C.G.,03-06-2011,53077,Essendon,Melbourne,3,3,0,4,2,3,1,2,3,2,6,4,0,4,2,5,10,8,68,15,11,101,Melbourne,33
2011,11,Kardinia,04-06-2011,25078,Geelong,Western Bulldogs,5,8,4,6,6,2,1,1,3,2,1,7,1,5,0,3,23,10,148,13,9,87,Geelong,61
2011,11,Subiaco,04-06-2011,36815,West Coast,Gold Coast,7,3,1,2,3,3,1,0,3,2,4,1,3,1,2,1,13,7,85,10,7,67,West Coast,18
2011,11,M.C.G.,04-06-2011,62991,Collingwood,St Kilda,2,4,5,5,4,1,4,3,2,3,1,1,1,2,4,2,16,12,108,7,9,51,Collingwood,57
2011,11,Gabba,04-06-2011,22150,Brisbane Lions,Sydney,1,1,3,2,0,2,6,1,6,7,2,2,7,1,1,5,7,9,51,17,14,116,Sydney,65
2011,11,M.C.G.,05-06-2011,31925,Hawthorn,Fremantle,3,3,3,8,4,1,3,1,3,5,4,1,1,3,4,3,17,9,111,13,11,89,Hawthorn,22
2011,11,Docklands,05-06-2011,18185,North Melbourne,Adelaide,6,2,5,5,1,2,2,2,2,2,2,4,1,3,3,1,18,7,115,10,8,68,North Melbourne,47
2011,11,Football,05-06-2011,23192,Port Adelaide,Carlton,4,2,1,0,2,2,3,0,3,2,4,7,3,4,4,4,7,7,49,16,15,111,Carlton,62
2011,12,Docklands,10-06-2011,31237,St Kilda,Western Bulldogs,3,3,3,3,5,1,1,2,3,3,0,2,0,2,4,3,12,9,81,8,9,57,St Kilda,24
2011,12,Football,11-06-2011,31412,Adelaide,West Coast,3,0,5,2,1,2,2,2,1,7,1,6,3,4,3,6,10,7,67,15,16,106,West Coast,39
2011,12,M.C.G.,11-06-2011,63476,Geelong,Hawthorn,5,5,0,3,2,0,4,4,2,7,4,0,1,1,3,0,13,10,88,13,5,83,Geelong,5
2011,12,Carrara,11-06-2011,14945,Gold Coast,North Melbourne,0,2,2,5,2,2,4,1,7,2,5,4,3,4,4,3,9,9,63,18,14,122,North Melbourne,59
2011,12,Docklands,12-06-2011,43617,Carlton,Brisbane Lions,4,4,6,5,4,4,1,1,2,1,1,5,3,2,3,1,19,10,124,9,9,63,Carlton,61
2011,12,S.C.G.,12-06-2011,23782,Sydney,Richmond,3,2,0,4,8,6,5,2,2,2,2,3,3,4,0,4,9,21,75,9,11,65,Sydney,10
2011,12,Subiaco,12-06-2011,35824,Fremantle,Essendon,6,3,4,2,3,1,2,2,1,1,3,4,1,5,1,3,15,8,98,9,10,64,Fremantle,34
2011,12,M.C.G.,13-06-2011,75998,Melbourne,Collingwood,2,1,2,1,2,3,0,0,3,6,2,8,6,1,3,5,6,5,41,19,15,129,Collingwood,88
2011,13,Docklands,17-06-2011,19363,Western Bulldogs,Adelaide,2,4,4,4,4,5,3,4,6,1,2,1,2,3,2,3,14,16,100,10,10,70,Western Bulldogs,30
2011,13,Docklands,18-06-2011,42329,Essendon,North Melbourne,1,5,4,2,8,5,4,1,5,4,4,4,3,0,3,3,12,18,90,17,9,111,North Melbourne,21
2011,13,York,18-06-2011,16377,Hawthorn,Gold Coast,4,2,6,7,3,5,2,5,3,1,0,4,2,1,5,2,19,15,129,8,10,58,Hawthorn,71
2011,13,M.C.G.,18-06-2011,39539,St Kilda,Geelong,4,1,2,4,0,4,1,1,3,6,2,4,3,0,3,4,11,6,72,15,10,100,Geelong,28
2011,13,Gabba,18-06-2011,21510,Brisbane Lions,Richmond,4,3,3,4,2,4,3,1,2,5,5,6,5,4,4,4,14,10,94,18,17,125,Richmond,31
2011,13,M.C.G.,19-06-2011,19092,Melbourne,Fremantle,6,4,4,8,5,2,5,5,1,5,1,1,4,2,4,2,22,17,149,8,12,60,Melbourne,89
2011,13,Docklands,19-06-2011,42788,Carlton,Sydney,4,3,6,2,2,2,4,2,3,1,0,6,1,2,1,2,15,10,100,10,6,66,Carlton,34
2011,13,Subiaco,19-06-2011,35059,West Coast,Port Adelaide,3,5,3,4,6,5,3,6,1,2,5,5,3,5,1,1,15,20,110,13,10,88,West Coast,22
2011,14,M.C.G.,24-06-2011,64537,Hawthorn,Essendon,6,8,5,4,2,2,2,2,3,1,4,4,2,1,3,3,23,8,146,12,9,81,Hawthorn,65
2011,14,Carrara,25-06-2011,16149,Gold Coast,Western Bulldogs,2,3,3,5,7,3,0,0,6,6,4,1,2,0,5,1,13,10,88,17,8,110,Western Bulldogs,22
2011,14,M.C.G.,25-06-2011,61900,Richmond,Melbourne,3,4,3,3,5,0,4,4,7,5,2,3,1,3,10,2,13,13,91,17,16,118,Melbourne,27
2011,14,Stadium,25-06-2011,38053,Sydney,Collingwood,4,1,6,3,3,2,1,3,5,2,4,2,5,5,5,6,14,9,93,13,21,99,Collingwood,6
2011,14,Subiaco,25-06-2011,30330,Fremantle,Brisbane Lions,2,3,5,2,5,1,2,8,4,3,3,0,1,4,0,0,12,16,88,10,5,65,Fremantle,23
2011,14,Kardinia,26-06-2011,23246,Geelong,Adelaide,7,2,5,5,3,3,4,1,1,1,2,6,1,1,4,7,19,11,125,10,13,73,Geelong,52
2011,14,Docklands,26-06-2011,38241,Carlton,West Coast,2,2,5,1,3,3,1,0,2,6,4,3,6,4,1,2,10,7,67,15,13,103,West Coast,36
2011,14,Football,26-06-2011,17275,Port Adelaide,North Melbourne,5,4,1,4,3,1,1,2,5,7,6,3,0,4,4,2,14,7,91,21,10,136,North Melbourne,45
2011,15,Docklands,01-07-2011,29516,Western Bulldogs,Melbourne,4,4,5,6,5,4,1,3,2,2,3,1,4,5,4,2,19,13,127,8,15,63,Western Bulldogs,64
2011,15,M.C.G.,02-07-2011,59650,Richmond,Carlton,1,3,2,6,4,2,2,1,5,6,9,8,2,5,6,3,12,9,81,28,16,184,Carlton,103
2011,15,Subiaco,02-07-2011,28646,Fremantle,Gold Coast,3,4,6,4,2,0,3,5,4,3,1,1,1,4,3,0,17,10,112,9,8,62,Fremantle,50
2011,15,Docklands,02-07-2011,43806,Essendon,Geelong,4,4,5,5,3,1,1,2,3,2,4,7,3,4,5,3,18,7,115,16,15,111,Essendon,4
2011,15,Football,02-07-2011,23063,Adelaide,Sydney,2,1,2,3,1,3,1,4,3,1,0,2,1,4,5,4,8,9,57,6,14,50,Adelaide,7
2011,15,Gabba,03-07-2011,17276,Brisbane Lions,Port Adelaide,4,3,6,2,1,2,2,4,4,4,5,0,2,3,1,4,15,9,99,13,10,88,Brisbane Lions,11
2011,15,M.C.G.,03-07-2011,83985,Collingwood,Hawthorn,4,4,5,2,4,3,3,6,0,2,4,3,4,0,2,5,15,16,106,9,11,65,Collingwood,41
2011,15,Docklands,03-07-2011,29693,North Melbourne,St Kilda,3,4,2,1,2,1,3,4,3,7,2,0,4,1,2,0,10,10,70,12,7,79,St Kilda,9
2011,16,Subiaco,08-07-2011,40164,West Coast,Geelong,5,6,1,2,5,2,3,2,4,2,5,2,1,1,3,5,14,12,96,13,10,88,West Coast,8
2011,16,York,09-07-2011,14604,Hawthorn,Brisbane Lions,5,1,4,6,2,3,3,1,1,3,4,1,2,2,1,4,16,9,105,9,9,63,Hawthorn,42
2011,16,M.C.G.,09-07-2011,55442,Essendon,Richmond,3,2,3,7,5,4,3,3,5,2,2,0,1,5,3,3,15,15,105,9,12,66,Essendon,39
2011,16,Carrara,09-07-2011,16488,Gold Coast,Sydney,1,2,0,1,6,0,3,3,5,4,1,5,4,3,5,4,4,12,36,15,16,106,Sydney,70
2011,16,M.C.G.,10-07-2011,53601,Collingwood,North Melbourne,4,6,6,6,3,3,6,3,1,1,1,0,5,3,1,3,22,15,147,3,12,30,Collingwood,117
2011,16,Football,10-07-2011,16887,Port Adelaide,St Kilda,1,3,0,4,2,0,2,1,4,5,3,5,2,1,3,1,8,5,53,17,7,109,St Kilda,56
2011,16,Docklands,10-07-2011,38582,Western Bulldogs,Carlton,2,4,5,3,4,3,2,3,2,4,2,1,7,2,2,4,14,12,96,9,15,69,Western Bulldogs,27
2011,17,Football,15-07-2011,38118,Adelaide,Essendon,5,3,1,1,3,4,2,4,0,2,4,6,2,5,4,1,10,13,73,12,12,84,Essendon,11
2011,17,M.C.G.,16-07-2011,85936,Carlton,Collingwood,2,2,5,2,1,5,5,2,2,3,6,2,6,5,5,4,11,13,79,13,20,98,Collingwood,19
2011,17,Cazaly's,16-07-2011,10832,Richmond,Gold Coast,6,0,2,1,8,1,7,0,1,6,0,5,2,4,3,4,9,16,70,12,13,85,Gold Coast,15
2011,17,Docklands,16-07-2011,31416,St Kilda,West Coast,6,2,0,5,1,3,0,0,0,4,4,1,1,1,4,1,13,4,82,9,7,61,St Kilda,21
2011,17,Marrara,16-07-2011,7255,Melbourne,Port Adelaide,6,3,7,1,2,4,2,3,2,4,4,4,2,2,1,3,17,11,113,14,8,92,Melbourne,21
2011,17,S.C.G.,17-07-2011,23415,Sydney,Fremantle,3,3,2,5,2,1,2,4,3,4,7,1,2,2,3,1,13,9,87,15,8,98,Fremantle,11
2011,17,Gabba,17-07-2011,19906,Brisbane Lions,Geelong,4,4,5,2,6,2,3,3,3,6,4,7,4,0,4,5,15,14,104,20,13,133,Geelong,29
2011,17,Docklands,17-07-2011,22754,North Melbourne,Western Bulldogs,3,8,2,8,3,4,4,5,5,2,6,4,3,1,2,3,21,16,142,17,9,111,North Melbourne,31
2011,18,Docklands,22-07-2011,26546,St Kilda,Adelaide,5,5,4,5,1,1,9,2,1,1,0,1,2,3,1,0,19,13,127,3,6,24,St Kilda,103
2011,18,S.C.G.,23-07-2011,19449,Sydney,Western Bulldogs,2,5,4,5,4,6,4,4,2,5,1,3,1,2,2,4,16,18,114,11,9,75,Sydney,39
2011,18,Docklands,23-07-2011,20809,North Melbourne,Brisbane Lions,4,4,4,5,7,3,5,5,4,4,2,1,0,5,1,5,17,20,122,11,11,77,North Melbourne,45
2011,18,M.C.G.,23-07-2011,74123,Essendon,Carlton,4,4,0,4,2,1,1,3,5,4,8,7,3,1,4,1,12,7,79,24,9,153,Carlton,74
2011,18,Carrara,23-07-2011,23302,Gold Coast,Collingwood,3,2,3,3,1,1,2,5,6,7,3,3,4,4,4,3,11,9,75,19,15,129,Collingwood,54
2011,18,Docklands,24-07-2011,33761,Geelong,Richmond,4,7,5,1,2,3,4,2,1,0,4,2,2,2,1,4,17,11,113,7,9,51,Geelong,62
2011,18,M.C.G.,24-07-2011,39782,Melbourne,Hawthorn,3,3,3,3,3,0,1,2,6,4,6,4,1,3,2,6,12,6,78,20,12,132,Hawthorn,54
2011,18,Subiaco,24-07-2011,41055,Fremantle,West Coast,2,1,3,3,3,3,1,3,1,2,3,2,6,1,7,3,9,10,64,8,17,65,West Coast,1
2011,19,Docklands,29-07-2011,41332,North Melbourne,Carlton,3,3,1,2,2,0,4,2,1,2,3,5,4,5,3,2,9,8,62,11,14,80,Carlton,18
2011,19,Docklands,30-07-2011,20883,Western Bulldogs,West Coast,2,2,6,5,1,1,2,1,6,4,3,2,4,5,2,2,15,5,95,15,13,103,West Coast,8
2011,19,Kardinia,30-07-2011,22716,Geelong,Melbourne,8,12,8,9,3,1,4,3,0,1,4,2,3,1,0,1,37,11,233,7,5,47,Geelong,186
2011,19,Carrara,30-07-2011,17482,Gold Coast,St Kilda,1,2,1,2,3,7,4,4,3,3,2,2,5,2,4,3,6,18,54,10,14,74,St Kilda,20
2011,19,Subiaco,30-07-2011,30937,Fremantle,Hawthorn,0,2,0,4,2,1,1,4,6,2,3,2,3,5,8,1,6,8,44,13,17,95,Hawthorn,51
2011,19,M.C.G.,31-07-2011,73163,Collingwood,Essendon,4,5,6,10,4,2,7,3,8,3,2,1,3,3,1,1,25,16,166,14,8,92,Collingwood,74
2011,19,Football,31-07-2011,40586,Adelaide,Port Adelaide,3,5,5,3,4,3,3,5,1,3,5,2,5,4,1,3,16,15,111,11,13,79,Adelaide,32
2011,20,Docklands,05-08-2011,26181,St Kilda,Fremantle,3,4,3,6,8,3,2,4,1,6,3,0,3,4,3,2,16,17,113,10,12,72,St Kilda,41
2011,20,Kardinia,06-08-2011,24588,Geelong,Gold Coast,8,10,3,8,1,3,4,6,3,0,3,0,0,0,1,1,29,14,188,6,2,38,Geelong,150
2011,20,M.C.G.,06-08-2011,42342,Carlton,Melbourne,6,8,4,3,1,1,5,1,3,0,3,1,7,3,2,4,21,8,134,7,16,58,Carlton,76
2011,20,Docklands,06-08-2011,38722,Essendon,Sydney,1,7,5,2,2,3,2,3,3,6,3,2,3,1,2,9,15,10,100,14,15,99,Essendon,1
2011,20,Football,06-08-2011,21863,Port Adelaide,Collingwood,0,1,1,1,1,1,0,1,6,6,4,7,5,7,4,5,3,3,21,23,21,159,Collingwood,138
2011,20,Gabba,07-08-2011,17930,Brisbane Lions,Adelaide,5,6,3,2,1,5,1,2,6,3,1,6,3,2,6,3,16,9,105,16,14,110,Adelaide,5
2011,20,York,07-08-2011,16820,Hawthorn,North Melbourne,2,4,3,6,1,5,2,5,3,2,4,4,7,0,0,1,15,13,103,13,8,86,Hawthorn,17
2011,20,Subiaco,07-08-2011,38106,West Coast,Richmond,5,6,6,5,2,4,2,7,4,2,7,1,1,1,3,1,22,15,147,14,6,90,West Coast,57
2011,21,Docklands,12-08-2011,46505,St Kilda,Collingwood,2,4,1,3,1,2,4,3,5,3,3,3,2,2,0,1,10,10,70,14,5,89,Collingwood,19
2011,21,M.C.G.,13-08-2011,27532,Hawthorn,Port Adelaide,8,9,6,8,1,3,2,5,0,2,3,0,2,0,0,0,31,11,197,5,2,32,Hawthorn,165
2011,21,Subiaco,13-08-2011,34737,Fremantle,Carlton,3,1,3,5,0,2,5,6,5,2,4,5,5,5,6,3,12,13,85,16,19,115,Carlton,30
2011,21,Docklands,13-08-2011,38986,Western Bulldogs,Essendon,1,5,5,4,3,0,5,3,7,7,4,5,0,3,3,6,15,11,101,23,12,150,Essendon,49
2011,21,Gabba,13-08-2011,23565,Brisbane Lions,Gold Coast,5,2,3,8,2,3,6,4,1,2,1,4,4,2,3,4,18,15,123,8,13,61,Brisbane Lions,62
