year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1903,7,Brunswick,08-06-1903,0,Fitzroy,Geelong,0,3,1,4,2,5,2,5,3,0,0,0,1,0,3,0,8,14,62,3,4,22,Fitzroy,40
1903,7,Lake,08-06-1903,0,South Melbourne,St Kilda,0,1,2,2,0,3,2,3,2,2,2,0,7,1,3,0,5,8,38,6,11,47,St Kilda,9
1903,8,Victoria,13-06-1903,0,Collingwood,Carlton,4,1,3,4,1,1,5,2,1,3,3,3,1,5,0,1,12,9,81,10,7,67,Collingwood,14
1903,8,Brunswick,13-06-1903,0,Fitzroy,Essendon,0,2,4,2,3,0,2,1,1,1,0,1,3,3,2,3,8,6,54,3,11,29,Fitzroy,25
1903,8,Corio,13-06-1903,0,Geelong,St Kilda,2,3,0,0,2,3,3,1,2,0,3,2,3,5,4,1,5,9,39,7,13,55,St Kilda,16
1903,8,M.C.G.,13-06-1903,0,Melbourne,South Melbourne,2,1,3,0,1,3,0,2,2,0,1,0,4,4,6,3,6,6,42,3,17,35,Melbourne,7
1903,9,Princes,20-06-1903,0,Carlton,Geelong,3,2,3,0,3,0,1,2,2,1,2,1,1,5,3,2,8,6,54,6,11,47,Carlton,7
1903,9,Lake,20-06-1903,0,South Melbourne,Collingwood,1,2,0,1,2,4,3,2,4,0,1,1,3,0,2,1,4,11,35,6,6,42,Collingwood,7
1903,9,East,20-06-1903,0,Essendon,St Kilda,1,3,0,0,4,1,1,2,1,2,0,1,1,0,1,3,4,8,32,4,5,29,Essendon,3
1903,9,Brunswick,20-06-1903,0,Fitzroy,Melbourne,2,0,0,2,2,2,4,2,0,1,0,2,1,3,1,3,4,10,34,3,8,26,Fitzroy,8
1903,10,Princes,04-07-1903,0,Carlton,Essendon,1,1,0,4,5,6,1,2,0,0,1,1,0,0,2,0,6,14,50,2,2,14,Carlton,36
1903,10,Junction,04-07-1903,0,St Kilda,Collingwood,0,0,0,2,1,2,0,1,3,1,1,0,2,1,6,2,2,4,16,5,11,41,Collingwood,25
1903,10,Lake,04-07-1903,0,South Melbourne,Fitzroy,2,3,0,0,1,4,0,2,3,1,2,1,1,2,6,2,5,7,37,7,11,53,Fitzroy,16
1903,10,M.C.G.,04-07-1903,0,Melbourne,Geelong,1,1,0,3,2,3,3,1,5,1,2,2,3,1,3,0,5,9,39,10,7,67,Geelong,28
1903,11,Junction,11-07-1903,0,St Kilda,Carlton,2,1,1,0,2,0,0,1,3,1,2,2,1,5,2,6,4,3,27,8,14,62,Carlton,35
1903,11,Victoria,11-07-1903,0,Collingwood,Fitzroy,1,3,3,1,5,1,2,0,2,1,1,1,2,0,1,3,8,8,56,5,6,36,Collingwood,20
1903,11,East,11-07-1903,0,Essendon,Melbourne,1,0,0,2,3,3,5,5,1,2,0,1,2,2,0,1,3,16,34,4,5,29,Essendon,5
1903,11,Corio,11-07-1903,0,Geelong,South Melbourne,2,2,3,2,5,3,4,1,0,0,1,2,2,3,1,6,9,13,67,3,12,30,Geelong,37
1903,12,Princes,18-07-1903,0,Carlton,South Melbourne,2,2,3,0,3,2,2,1,0,0,2,0,2,0,2,4,7,8,50,2,8,20,Carlton,30
1903,12,M.C.G.,18-07-1903,0,Melbourne,Collingwood,1,2,1,0,4,1,2,1,3,3,3,2,0,4,1,3,4,8,32,11,8,74,Collingwood,42
1903,12,Corio,18-07-1903,0,Geelong,Essendon,6,2,3,2,4,2,3,2,0,1,0,5,0,3,2,3,13,11,89,6,8,44,Geelong,45
1903,12,Junction,18-07-1903,0,St Kilda,Fitzroy,1,1,1,2,0,9,0,2,1,1,3,0,5,0,1,2,5,11,41,5,8,38,St Kilda,3
1903,13,Brunswick,25-07-1903,0,Fitzroy,Carlton,1,3,3,1,2,3,1,2,2,0,0,1,0,0,2,4,8,8,56,3,6,24,Fitzroy,32
1903,13,Victoria,25-07-1903,0,Collingwood,Geelong,2,2,0,2,3,4,6,2,1,3,1,0,2,1,2,2,6,15,51,5,7,37,Collingwood,14
1903,13,Lake,25-07-1903,0,South Melbourne,Essendon,0,1,1,3,1,4,0,2,3,0,2,2,3,3,4,7,5,7,37,7,17,59,Essendon,22
1903,13,M.C.G.,25-07-1903,0,Melbourne,St Kilda,1,2,0,1,1,4,1,2,5,0,4,0,1,3,0,3,4,8,32,9,7,61,St Kilda,29
1903,14,Princes,08-08-1903,0,Carlton,Melbourne,2,2,1,0,3,2,2,4,0,2,4,2,1,4,0,3,5,11,41,8,8,56,Melbourne,15
1903,14,East,08-08-1903,0,Essendon,Collingwood,2,4,0,1,0,2,0,2,3,2,4,2,2,2,2,1,7,4,46,11,7,73,Collingwood,27
1903,14,Corio,08-08-1903,0,Geelong,Fitzroy,2,0,0,3,0,0,1,2,5,2,1,1,5,1,5,1,5,3,33,9,12,66,Fitzroy,33
1903,14,Junction,08-08-1903,0,St Kilda,South Melbourne,1,4,6,1,2,4,2,1,1,0,2,1,1,3,0,4,12,9,81,4,8,32,St Kilda,49
1903,s1,M.C.G.,15-08-1903,0,Melbourne,Carlton,2,0,3,0,1,1,0,0,3,1,1,4,5,2,3,3,5,2,32,9,13,67,Carlton,35
1903,s1,Victoria,15-08-1903,0,Collingwood,St Kilda,0,2,1,0,4,1,5,2,1,0,0,1,2,0,0,4,3,12,30,2,6,18,Collingwood,12
1903,s1,East,15-08-1903,0,Essendon,Fitzroy,2,0,4,2,3,1,2,1,3,3,3,1,2,5,2,5,8,7,55,10,14,74,Fitzroy,19
1903,s1,Lake,15-08-1903,0,South Melbourne,Geelong,2,2,0,4,5,1,1,1,2,4,5,1,3,2,5,4,8,8,56,12,14,86,Geelong,30
1903,s2,Princes,22-08-1903,0,Carlton,Collingwood,0,4,0,1,1,5,1,4,3,0,2,1,2,0,5,0,5,11,41,6,7,43,Collingwood,2
1903,s2,Corio,22-08-1903,0,Geelong,Essendon,8,2,3,2,3,3,1,5,0,2,2,0,1,2,3,1,15,12,102,4,7,31,Geelong,71
1903,s2,Brunswick,22-08-1903,0,Fitzroy,South Melbourne,2,6,1,2,2,4,3,8,1,0,2,0,2,0,2,1,11,17,83,3,5,23,Fitzroy,60
1903,s2,Junction,22-08-1903,0,St Kilda,Melbourne,0,3,3,1,3,5,3,1,3,0,0,1,1,0,2,4,7,12,54,4,7,31,St Kilda,23
1903,s3,Junction,29-08-1903,0,St Kilda,Carlton,0,2,0,1,5,2,3,0,0,3,1,0,0,1,1,5,3,10,28,4,7,31,Carlton,3
1903,s3,Victoria,29-08-1903,0,Collingwood,Melbourne,6,2,3,2,3,2,5,3,1,2,1,1,3,2,2,3,13,13,91,5,10,40,Collingwood,51
1903,s3,East,29-08-1903,0,Essendon,South Melbourne,2,4,2,6,1,4,1,4,2,1,1,1,2,0,2,3,14,10,94,5,7,37,Essendon,57
1903,s3,Corio,29-08-1903,0,Geelong,Fitzroy,1,0,1,1,1,4,3,1,0,3,0,2,1,0,2,1,3,9,27,5,4,34,Fitzroy,7
1903,SF,Brunswick,05-09-1903,16600,Collingwood,Carlton,0,2,0,2,1,1,0,1,1,0,2,0,3,0,0,2,4,3,27,3,5,23,Collingwood,4
1903,SF,M.C.G.,05-09-1903,15000,Fitzroy,Geelong,2,3,2,4,5,4,3,3,0,0,3,1,2,0,1,2,11,15,81,4,5,29,Fitzroy,52
1903,GF,M.C.G.,12-09-1903,32363,Collingwood,Fitzroy,2,1,0,1,3,1,2,1,2,0,0,1,2,3,3,3,4,7,31,3,11,29,Collingwood,2
