year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2022,15,S.C.G.,25-06-2022,31513,Sydney,St Kilda,3,1,5,3,1,5,4,1,1,1,0,2,2,0,4,2,12,11,83,4,8,32,Sydney,51
2022,15,Bellerive,26-06-2022,5072,North Melbourne,Adelaide,4,0,2,2,0,4,4,2,5,2,4,6,3,3,3,4,8,10,58,17,13,115,Adelaide,57
2022,15,M.C.G.,26-06-2022,30804,Collingwood,Greater Western Sydney,3,2,4,2,4,5,8,5,2,0,3,7,4,0,0,1,11,22,88,12,5,77,Collingwood,11
2022,15,Adelaide,26-06-2022,26241,Port Adelaide,Gold Coast,5,1,6,1,4,4,3,4,2,3,5,3,4,5,1,3,13,15,93,13,13,91,Port Adelaide,2
2022,16,Gabba,30-06-2022,25011,Brisbane Lions,Western Bulldogs,1,5,6,4,5,4,2,1,2,3,2,2,5,2,2,4,16,12,108,9,13,67,Brisbane Lions,41
2022,16,Docklands,01-07-2022,43194,Carlton,St Kilda,2,4,1,3,4,3,6,5,3,4,3,4,6,0,1,2,10,18,78,14,9,93,St Kilda,15
2022,16,M.C.G.,02-07-2022,43163,Essendon,Sydney,2,5,2,6,2,0,1,2,5,2,2,3,2,4,8,0,15,5,95,12,14,86,Essendon,9
2022,16,Adelaide,02-07-2022,30702,Adelaide,Melbourne,4,2,1,3,0,2,2,1,5,1,3,5,1,2,6,1,10,5,65,14,10,94,Melbourne,29
2022,16,Carrara,02-07-2022,16027,Gold Coast,Collingwood,3,2,1,2,4,2,5,3,3,3,0,3,4,5,1,3,8,14,62,9,13,67,Collingwood,5
2022,16,Kardinia,02-07-2022,18091,Geelong,North Melbourne,3,5,7,6,5,3,4,6,3,1,1,0,1,0,0,1,21,18,144,5,2,32,Geelong,112
2022,16,M.C.G.,03-07-2022,39391,Richmond,West Coast,4,7,4,5,2,2,1,3,2,3,6,2,4,2,5,4,20,8,128,13,15,93,Richmond,35
2022,16,Sydney,03-07-2022,4812,Greater Western Sydney,Hawthorn,3,3,3,2,1,1,0,4,4,0,2,1,1,5,1,1,11,6,72,7,8,50,Greater Western Sydney,22
2022,16,Perth,03-07-2022,41326,Fremantle,Port Adelaide,4,6,4,1,2,2,4,1,4,2,3,5,2,1,1,3,15,9,99,14,7,91,Fremantle,8
2022,17,Kardinia,07-07-2022,21501,Geelong,Melbourne,3,2,3,4,3,5,4,7,3,2,2,2,1,3,2,3,12,19,91,9,9,63,Geelong,28
2022,17,S.C.G.,08-07-2022,22226,Sydney,Western Bulldogs,7,2,6,2,8,3,4,3,2,3,3,1,1,5,2,5,17,18,120,9,13,67,Sydney,53
2022,17,M.C.G.,09-07-2022,45039,Collingwood,North Melbourne,4,1,3,5,2,0,3,5,4,4,4,0,2,2,3,2,13,10,88,12,9,81,Collingwood,7
2022,17,Carrara,09-07-2022,18031,Gold Coast,Richmond,3,1,4,6,3,1,3,3,5,4,3,1,3,5,3,3,14,10,94,13,14,92,Gold Coast,2
2022,17,Docklands,09-07-2022,21652,St Kilda,Fremantle,4,3,2,1,4,2,2,2,4,2,7,4,3,1,4,1,10,10,70,17,9,111,Fremantle,41
2022,17,Adelaide,09-07-2022,24744,Port Adelaide,Greater Western Sydney,4,4,1,3,2,4,3,3,1,1,1,0,4,0,5,2,12,12,84,3,11,29,Port Adelaide,55
2022,17,Gabba,10-07-2022,29101,Brisbane Lions,Essendon,2,2,5,4,3,5,1,3,2,5,4,4,3,3,3,1,13,12,90,15,10,100,Essendon,10
2022,17,Docklands,10-07-2022,18833,Hawthorn,Adelaide,6,3,0,4,3,1,3,1,1,2,2,3,2,0,3,1,13,8,86,8,6,54,Hawthorn,32
2022,17,Perth,10-07-2022,43359,West Coast,Carlton,0,7,1,0,0,3,2,0,5,3,2,7,4,3,3,4,8,5,53,17,14,116,Carlton,63
2022,18,Docklands,15-07-2022,25981,Western Bulldogs,St Kilda,5,3,4,1,2,2,1,1,0,2,1,4,2,2,5,5,13,6,84,7,14,56,Western Bulldogs,28
2022,18,Adelaide,16-07-2022,30110,Adelaide,Collingwood,3,4,3,3,2,4,2,0,4,2,4,4,1,2,2,2,13,8,86,14,7,91,Collingwood,5
2022,18,Manuka,16-07-2022,9010,Greater Western Sydney,Brisbane Lions,1,4,1,3,1,1,0,3,4,2,5,4,1,2,5,1,9,5,59,15,9,99,Brisbane Lions,40
2022,18,Docklands,16-07-2022,22666,North Melbourne,Richmond,4,6,2,2,0,2,0,6,2,1,5,3,5,7,4,6,14,8,92,11,22,88,North Melbourne,4
2022,18,M.C.G.,16-07-2022,68208,Carlton,Geelong,4,1,1,2,1,0,2,4,3,4,3,2,4,2,2,5,8,7,55,12,13,85,Geelong,30
2022,18,Perth,16-07-2022,46596,Fremantle,Sydney,3,3,0,3,3,2,4,2,1,2,3,5,1,7,4,4,9,11,65,11,16,82,Sydney,17
2022,18,M.C.G.,17-07-2022,22598,Hawthorn,West Coast,2,7,2,4,3,0,4,5,4,3,2,3,2,1,2,0,15,12,102,12,5,77,Hawthorn,25
2022,18,Traeger,17-07-2022,6312,Melbourne,Port Adelaide,0,5,3,4,4,3,3,1,2,3,2,3,1,2,3,3,12,11,83,10,9,69,Melbourne,14
2022,18,Docklands,17-07-2022,23484,Essendon,Gold Coast,4,5,2,3,4,6,6,3,4,1,0,3,1,3,2,1,14,19,103,8,7,55,Essendon,48
2022,19,Docklands,22-07-2022,23549,Richmond,Fremantle,3,2,1,1,5,3,2,0,3,2,0,2,3,2,4,1,7,10,52,7,10,52,Match drawn,0
2022,19,S.C.G.,23-07-2022,25084,Sydney,Adelaide,9,2,2,4,3,4,7,2,2,4,3,3,3,2,5,3,17,16,118,12,13,85,Sydney,33
2022,19,Bellerive,23-07-2022,9713,North Melbourne,Hawthorn,0,2,2,7,3,2,3,1,8,1,5,5,1,3,1,2,11,9,75,19,7,121,Hawthorn,46
2022,19,Adelaide,23-07-2022,30937,Port Adelaide,Geelong,4,1,8,1,3,2,2,3,5,6,1,4,1,2,3,4,14,10,94,16,10,106,Geelong,12
2022,19,Gabba,23-07-2022,21467,Brisbane Lions,Gold Coast,4,2,5,5,3,6,2,3,3,5,5,1,1,2,3,3,16,14,110,14,9,93,Brisbane Lions,17
