year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1946,14,Princes,27-07-1946,17000,Carlton,Hawthorn,4,4,1,6,3,6,1,8,4,2,4,0,5,2,4,0,15,18,108,10,11,71,Carlton,37
1946,14,Victoria,27-07-1946,14000,Collingwood,North Melbourne,5,4,7,1,8,3,4,4,1,3,2,3,2,2,4,8,17,19,121,9,16,70,Collingwood,51
1946,14,Punt,27-07-1946,30000,Melbourne,Essendon,4,4,1,0,5,6,9,4,3,2,2,3,2,4,3,4,9,24,78,10,13,73,Melbourne,5
1946,14,Kardinia,27-07-1946,10000,Geelong,Fitzroy,4,3,1,1,0,1,2,6,1,4,2,1,2,2,3,0,9,9,63,8,7,55,Geelong,8
1946,14,Western,27-07-1946,21000,Footscray,South Melbourne,3,4,2,3,2,2,4,4,2,0,2,0,2,0,3,2,12,12,84,4,7,31,Footscray,53
1946,14,Junction,27-07-1946,12000,St Kilda,Richmond,1,2,3,3,0,3,4,2,3,3,5,5,6,2,3,5,9,9,63,16,16,112,Richmond,49
1946,15,Brunswick,03-08-1946,21000,Fitzroy,Carlton,2,4,3,5,4,1,1,4,5,0,5,1,3,2,2,1,14,10,94,11,8,74,Fitzroy,20
1946,15,Victoria,03-08-1946,12000,Collingwood,St Kilda,4,2,4,5,9,4,4,7,0,4,2,4,1,6,1,1,15,24,114,10,9,69,Collingwood,45
1946,15,Windy,03-08-1946,12000,Essendon,Hawthorn,4,5,5,7,6,6,5,1,4,2,3,3,3,0,2,2,21,18,144,12,7,79,Essendon,65
1946,15,Punt,03-08-1946,31000,Richmond,Footscray,1,4,2,5,4,8,5,4,5,5,3,1,8,3,2,2,12,21,93,14,15,99,Footscray,6
1946,15,Arden,03-08-1946,7500,North Melbourne,Geelong,1,6,1,7,1,4,2,3,4,0,1,1,3,1,5,3,15,10,100,6,12,48,North Melbourne,52
1946,15,Junction,03-08-1946,22000,South Melbourne,Melbourne,4,4,2,5,4,5,3,4,5,2,4,3,3,2,5,1,15,16,106,14,11,95,South Melbourne,11
1946,16,Arden,10-08-1946,16000,North Melbourne,Carlton,2,5,1,5,0,6,0,3,1,1,7,1,13,0,3,2,13,9,87,10,18,78,North Melbourne,9
1946,16,Punt,10-08-1946,32000,Richmond,Collingwood,4,3,7,4,5,2,1,1,1,6,1,4,2,4,3,6,18,9,117,12,15,87,Richmond,30
1946,16,Brunswick,10-08-1946,16000,Fitzroy,Essendon,6,2,4,2,4,6,4,4,1,1,1,4,3,5,5,3,14,18,102,7,16,58,Fitzroy,44
1946,16,Western,10-08-1946,23000,Footscray,Melbourne,3,3,6,1,7,1,4,1,2,3,3,8,1,7,0,8,13,13,91,16,16,112,Melbourne,21
1946,16,Junction,10-08-1946,6000,St Kilda,Geelong,2,7,4,7,0,7,0,3,3,0,3,2,7,1,2,1,20,10,130,8,11,59,St Kilda,71
1946,16,Glenferrie,10-08-1946,13000,Hawthorn,South Melbourne,3,4,1,4,2,4,3,6,4,2,4,6,4,4,3,3,12,15,87,16,14,110,South Melbourne,23
1946,17,Princes,17-08-1946,13000,Carlton,St Kilda,4,5,4,1,2,2,3,1,4,3,2,1,4,2,7,4,14,8,92,10,17,77,Carlton,15
1946,17,Victoria,17-08-1946,25000,Collingwood,Footscray,6,4,5,5,5,3,0,4,3,1,2,4,3,3,3,1,20,12,132,10,10,70,Collingwood,62
1946,17,Windy,17-08-1946,16000,Essendon,North Melbourne,1,5,4,8,2,5,3,4,2,1,1,0,3,5,1,1,18,14,122,4,10,34,Essendon,88
1946,17,Junction,17-08-1946,18000,South Melbourne,Fitzroy,1,2,1,3,1,5,0,10,4,1,6,1,3,3,9,0,7,16,58,12,15,87,Fitzroy,29
1946,17,Kardinia,17-08-1946,11000,Geelong,Richmond,3,5,2,3,2,4,1,4,4,3,6,3,2,3,5,1,13,11,89,16,11,107,Richmond,18
1946,17,M.C.G.,17-08-1946,15601,Melbourne,Hawthorn,4,5,2,7,2,3,3,7,4,5,4,0,4,1,0,3,18,15,123,13,8,86,Melbourne,37
1946,18,Punt,24-08-1946,38000,Richmond,Carlton,5,1,3,7,2,12,6,9,4,3,4,2,6,4,3,2,16,29,125,13,15,93,Richmond,32
1946,18,Victoria,24-08-1946,11000,Collingwood,Geelong,6,1,4,6,7,6,10,3,0,4,1,2,1,4,3,3,17,26,128,7,11,53,Collingwood,75
1946,18,Junction,24-08-1946,9000,St Kilda,Essendon,2,1,3,5,0,4,0,5,6,3,4,3,8,7,4,1,11,9,75,16,20,116,Essendon,41
1946,18,Brunswick,24-08-1946,19000,Fitzroy,Melbourne,2,5,1,1,2,5,1,3,7,0,1,2,2,5,0,2,9,11,65,10,9,69,Melbourne,4
1946,18,Western,24-08-1946,12000,Footscray,Hawthorn,5,6,7,5,2,12,3,10,0,1,6,1,1,0,4,0,23,27,165,8,5,53,Footscray,112
1946,18,Arden,24-08-1946,7000,North Melbourne,South Melbourne,2,1,1,7,0,2,3,3,1,9,3,2,10,1,5,3,11,8,74,15,19,109,South Melbourne,35
1946,19,Princes,31-08-1946,27000,Carlton,Collingwood,1,3,5,6,4,4,3,0,6,2,4,2,6,4,2,0,15,11,101,14,12,96,Carlton,5
1946,19,Windy,31-08-1946,23000,Essendon,Richmond,4,3,6,3,5,5,3,5,5,5,5,3,1,1,0,3,16,18,114,18,5,113,Essendon,1
1946,19,Glenferrie,31-08-1946,6000,Hawthorn,Fitzroy,5,0,3,1,4,0,9,2,1,6,0,5,2,9,3,8,9,15,69,12,22,94,Fitzroy,25
1946,19,Kardinia,31-08-1946,12000,Geelong,Footscray,4,4,4,5,3,4,7,4,3,5,3,1,3,1,0,1,17,18,120,12,5,77,Geelong,43
1946,19,M.C.G.,31-08-1946,18527,Melbourne,North Melbourne,5,3,5,4,4,1,2,4,1,6,1,3,0,5,3,2,17,11,113,11,10,76,Melbourne,37
1946,19,Junction,31-08-1946,10000,South Melbourne,St Kilda,2,5,2,5,1,1,3,5,3,1,1,1,3,4,5,1,14,10,94,6,13,49,South Melbourne,45
1946,SF,M.C.G.,07-09-1946,61277,Footscray,Melbourne,4,3,6,2,4,3,3,2,2,8,2,5,8,5,2,3,15,12,102,17,18,120,Melbourne,18
1946,SF,M.C.G.,14-09-1946,77370,Essendon,Collingwood,5,1,3,5,2,3,6,5,3,4,4,2,6,6,3,7,14,16,100,13,22,100,Match drawn,0
1946,SF,M.C.G.,21-09-1946,64400,Essendon,Collingwood,2,2,2,4,4,4,5,3,3,3,1,1,5,0,2,2,10,16,76,8,9,57,Essendon,19
1946,PF,M.C.G.,28-09-1946,59444,Collingwood,Melbourne,5,3,5,1,8,3,1,4,2,3,4,7,3,6,4,4,14,16,100,16,17,113,Melbourne,13
1946,GF,M.C.G.,05-10-1946,73743,Essendon,Melbourne,7,2,11,2,2,5,8,3,8,2,1,2,3,1,1,4,22,18,150,13,9,87,Essendon,63
