Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2004,7,Western Bulldogs,Essendon,3,4,4,3,2,3,4,2,14,11,95,5,5,5,3,2,4,1,6,18,13,121,Essendon,26,07-05-2004,45119,Docklands
2004,7,Carlton,Collingwood,1,3,3,6,5,3,1,2,13,11,89,3,2,5,1,3,4,4,3,11,14,80,Carlton,9,08-05-2004,56617,M.C.G.
2004,7,Fremantle,St Kilda,1,0,5,5,4,0,1,1,11,6,72,4,4,4,2,0,4,3,4,14,11,95,St Kilda,23,08-05-2004,39931,Subiaco
2004,7,Kangaroos,Brisbane Lions,1,4,3,3,6,0,1,3,11,10,76,2,6,7,3,3,3,1,5,18,12,120,Brisbane Lions,44,08-05-2004,27511,Docklands
2004,7,Port Adelaide,Adelaide,5,2,2,4,2,1,4,2,13,9,87,4,7,3,3,2,4,8,3,17,17,119,Adelaide,32,08-05-2004,44733,Football
2004,7,Sydney,Richmond,5,1,1,1,4,1,1,0,8,6,54,4,1,3,2,1,2,0,4,10,7,67,Richmond,13,09-05-2004,23014,S.C.G.
2004,7,Melbourne,West Coast,4,4,4,6,6,3,3,2,18,14,122,2,5,1,3,2,2,2,1,11,7,73,Melbourne,49,09-05-2004,21145,M.C.G.
2004,7,Hawthorn,Geelong,2,2,1,3,1,0,0,3,8,4,52,4,2,4,5,7,4,3,4,15,18,108,Geelong,56,09-05-2004,28612,Docklands
2004,8,Adelaide,Essendon,2,3,2,5,4,2,6,0,12,12,84,7,3,4,6,4,5,2,4,20,15,135,Essendon,51,14-05-2004,46309,Football
2004,8,Richmond,Western Bulldogs,4,4,3,4,1,4,4,6,15,15,105,1,5,2,2,8,5,6,3,10,22,82,Richmond,23,15-05-2004,33960,M.C.G.
2004,8,West Coast,Sydney,5,6,3,4,3,1,5,7,18,16,124,5,3,3,4,3,2,2,0,15,7,97,West Coast,27,15-05-2004,38870,Subiaco
2004,8,Brisbane Lions,Carlton,6,3,8,4,4,5,2,3,21,14,140,2,3,4,7,3,2,1,0,16,6,102,Brisbane Lions,38,15-05-2004,34368,Gabba
2004,8,St Kilda,Collingwood,6,4,5,6,3,4,3,2,21,12,138,2,2,6,3,1,3,5,4,13,13,91,St Kilda,47,15-05-2004,47898,Docklands
2004,8,Hawthorn,Fremantle,2,4,2,2,5,2,2,1,10,10,70,3,1,2,2,1,5,2,5,8,13,61,Hawthorn,9,16-05-2004,14554,York
2004,8,Geelong,Melbourne,7,2,2,4,1,4,4,2,15,11,101,2,1,6,3,4,3,5,3,12,15,87,Geelong,14,16-05-2004,21157,Kardinia
2004,8,Kangaroos,Port Adelaide,5,3,10,3,1,5,6,2,21,14,140,2,2,0,3,1,2,1,2,7,6,48,Kangaroos,92,16-05-2004,16910,Docklands
2004,9,Collingwood,Adelaide,1,3,3,2,2,4,4,4,9,14,68,5,1,1,2,2,3,3,3,9,11,65,Collingwood,3,21-05-2004,37881,Docklands
2004,9,Melbourne,Kangaroos,3,4,4,2,5,5,4,4,13,18,96,2,2,4,3,2,3,4,3,11,12,78,Melbourne,18,22-05-2004,31291,M.C.G.
2004,9,Fremantle,Brisbane Lions,5,5,5,5,6,2,6,3,20,17,137,3,5,1,2,4,1,2,5,11,12,78,Fremantle,59,22-05-2004,32575,Subiaco
2004,9,Geelong,Essendon,6,4,3,5,5,1,4,2,18,12,120,6,2,4,2,1,7,3,2,14,13,97,Geelong,23,22-05-2004,51400,Docklands
2004,9,Port Adelaide,Richmond,4,5,3,7,6,4,2,2,19,14,128,0,1,3,3,2,1,1,4,7,8,50,Port Adelaide,78,22-05-2004,25761,Football
2004,9,Sydney,Hawthorn,4,1,5,1,4,4,5,1,11,14,80,0,5,3,4,1,2,1,3,12,7,79,Sydney,1,23-05-2004,25127,S.C.G.
2004,9,Carlton,Western Bulldogs,5,5,2,0,1,3,0,3,12,7,79,7,3,6,0,3,2,0,3,16,8,104,Western Bulldogs,25,23-05-2004,26041,Princes
2004,9,St Kilda,West Coast,6,7,6,7,4,3,2,4,26,13,169,3,3,3,0,3,5,2,4,9,14,68,St Kilda,101,23-05-2004,30478,Docklands
2004,10,Essendon,Fremantle,4,7,3,3,8,3,1,1,17,13,115,2,1,4,5,2,3,4,4,12,13,85,Essendon,30,28-05-2004,38411,Docklands
2004,10,Hawthorn,Adelaide,2,1,2,1,6,2,0,3,6,11,47,5,4,5,6,2,6,3,2,20,13,133,Adelaide,86,29-05-2004,22942,M.C.G.
2004,10,West Coast,Richmond,4,1,7,2,2,4,4,6,14,16,100,3,2,2,2,3,3,0,3,9,9,63,West Coast,37,29-05-2004,38517,Subiaco
2004,10,Kangaroos,Collingwood,5,1,0,3,4,2,3,2,9,11,65,4,2,4,3,4,5,4,1,13,14,92,Collingwood,27,29-05-2004,44833,Docklands
2004,10,Western Bulldogs,Sydney,3,3,0,4,3,1,2,1,10,7,67,5,2,4,1,5,5,6,5,12,21,93,Sydney,26,29-05-2004,23479,S.C.G.
2004,10,Melbourne,Brisbane Lions,3,2,3,4,1,2,3,5,12,11,83,4,7,5,2,3,5,1,6,18,15,123,Brisbane Lions,40,30-05-2004,32902,Gabba
2004,10,Carlton,St Kilda,3,2,5,3,2,1,3,4,13,10,88,7,12,7,5,5,1,1,3,31,10,196,St Kilda,108,30-05-2004,37136,Docklands
2004,10,Port Adelaide,Geelong,2,4,8,4,1,3,2,2,18,8,116,4,5,5,3,3,3,1,3,17,10,112,Port Adelaide,4,30-05-2004,29177,Football
2004,11,Collingwood,West Coast,3,5,4,2,2,1,3,3,14,9,93,5,1,2,3,4,2,1,2,11,9,75,Collingwood,18,04-06-2004,44401,Docklands
2004,11,Hawthorn,Essendon,2,3,2,5,2,1,3,2,12,8,80,6,4,9,5,4,1,3,2,24,10,154,Essendon,74,05-06-2004,42682,M.C.G.
2004,11,Adelaide,Carlton,5,1,4,2,6,0,6,3,12,15,87,1,4,2,7,1,3,1,2,14,7,91,Carlton,4,05-06-2004,41617,Football
2004,11,Kangaroos,Richmond,5,2,7,10,2,3,2,3,24,10,154,3,4,2,3,4,2,2,0,12,8,80,Kangaroos,74,05-06-2004,31700,Docklands
2004,11,Brisbane Lions,Port Adelaide,6,3,5,4,2,5,4,4,18,15,123,2,4,2,4,7,1,5,1,12,14,86,Brisbane Lions,37,05-06-2004,34241,Gabba
2004,11,Sydney,St Kilda,4,3,7,3,4,3,2,1,17,10,112,1,3,4,3,1,4,2,3,11,10,76,Sydney,36,06-06-2004,36039,S.C.G.
2004,11,Western Bulldogs,Geelong,4,3,2,1,2,1,3,1,10,7,67,4,3,7,3,2,1,3,5,17,11,113,Geelong,46,06-06-2004,31811,Docklands
2004,11,Fremantle,Melbourne,2,2,5,0,2,3,3,0,9,8,62,4,2,1,6,3,4,1,7,13,15,93,Melbourne,31,06-06-2004,33125,Subiaco
2004,12,Carlton,Hawthorn,6,2,3,4,3,4,0,3,15,10,100,2,4,6,2,1,1,1,1,14,4,88,Carlton,12,11-06-2004,47302,Docklands
2004,12,Western Bulldogs,St Kilda,2,4,5,4,3,0,5,5,15,13,103,4,4,1,2,3,3,4,4,11,14,80,Western Bulldogs,23,12-06-2004,28306,M.C.G.
2004,12,Essendon,Brisbane Lions,7,4,1,2,2,2,4,4,14,12,96,5,8,7,5,1,2,6,3,25,12,162,Brisbane Lions,66,12-06-2004,50003,Docklands
2004,12,West Coast,Adelaide,4,3,4,4,3,6,8,1,15,18,108,1,2,1,7,4,2,2,2,11,10,76,West Coast,32,12-06-2004,37580,Subiaco
2004,12,Port Adelaide,Sydney,3,7,7,3,4,2,4,2,20,12,132,1,2,2,3,2,1,1,8,8,12,60,Port Adelaide,72,13-06-2004,28032,Football
2004,12,Richmond,Fremantle,3,4,2,1,3,3,3,2,10,11,71,0,3,4,5,0,4,1,4,12,9,81,Fremantle,10,13-06-2004,18666,M.C.G.
2004,12,Geelong,Kangaroos,5,4,3,2,1,4,3,2,14,10,94,5,4,1,2,0,2,3,7,12,12,84,Geelong,10,13-06-2004,21612,Kardinia
2004,12,Melbourne,Collingwood,3,1,3,5,5,0,3,2,12,10,82,2,5,3,1,3,3,0,1,11,7,73,Melbourne,9,14-06-2004,56988,M.C.G.
2004,13,St Kilda,Hawthorn,3,2,5,9,2,2,6,3,19,13,127,6,0,1,2,2,4,1,0,9,7,61,St Kilda,66,18-06-2004,36925,Docklands
2004,13,Geelong,Brisbane Lions,2,3,5,3,3,1,6,4,13,14,92,3,2,3,1,5,2,3,1,9,11,65,Geelong,27,19-06-2004,17648,Kardinia
2004,13,Richmond,Carlton,2,3,8,1,2,1,2,4,14,9,93,5,7,4,2,2,5,3,6,18,16,124,Carlton,31,19-06-2004,46618,Docklands
2004,13,Fremantle,Port Adelaide,4,3,5,4,3,0,0,3,16,6,102,2,7,5,3,4,3,2,1,17,10,112,Port Adelaide,10,19-06-2004,36507,Subiaco
2004,13,Kangaroos,West Coast,5,5,5,1,4,4,1,3,16,12,108,5,3,2,1,1,4,0,4,11,9,75,Kangaroos,33,20-06-2004,8542,Manuka
2004,13,Essendon,Melbourne,2,2,4,2,1,2,3,3,10,9,69,1,5,3,4,6,8,2,1,13,17,95,Melbourne,26,20-06-2004,47314,M.C.G.
2004,13,Adelaide,Western Bulldogs,7,3,6,4,1,3,6,3,20,13,133,3,6,2,4,5,2,3,1,15,11,101,Adelaide,32,20-06-2004,36774,Football
2004,13,Sydney,Collingwood,5,1,4,3,2,1,2,2,13,7,85,4,3,2,2,1,1,5,6,11,13,79,Sydney,6,26-06-2004,50091,Stadium
2004,14,Essendon,Kangaroos,4,3,4,1,3,2,1,1,12,7,79,3,3,3,5,3,3,6,4,14,16,100,Kangaroos,21,02-07-2004,49419,Docklands
2004,14,Carlton,Sydney,3,1,5,3,1,6,3,2,12,12,84,3,5,2,5,2,2,1,0,15,5,95,Sydney,11,03-07-2004,26172,Princes
2004,14,Collingwood,Hawthorn,5,4,6,5,6,6,4,4,20,20,140,2,3,2,4,3,1,3,2,11,9,75,Collingwood,65,03-07-2004,44329,M.C.G.
2004,14,Brisbane Lions,Richmond,4,6,2,5,1,3,4,4,17,12,114,4,2,4,4,4,3,3,2,14,12,96,Brisbane Lions,18,03-07-2004,32744,Gabba
2004,14,West Coast,Geelong,2,3,1,1,1,3,2,3,7,9,51,3,1,0,3,2,3,1,1,7,7,49,West Coast,2,03-07-2004,36668,Subiaco
2004,14,St Kilda,Port Adelaide,2,1,2,2,1,1,1,2,7,5,47,3,3,4,4,3,2,4,0,14,9,93,Port Adelaide,46,04-07-2004,19223,York
2004,14,Western Bulldogs,Fremantle,3,3,0,4,4,5,3,4,10,16,76,4,4,6,4,1,3,2,3,18,9,117,Fremantle,41,04-07-2004,18734,Docklands
2004,14,Adelaide,Melbourne,7,6,3,6,1,6,3,3,22,13,145,2,3,3,2,5,3,2,3,10,13,73,Adelaide,72,04-07-2004,39288,Football
2004,15,Collingwood,Geelong,3,3,1,2,2,4,3,2,9,11,65,3,2,2,5,2,7,5,8,12,22,94,Geelong,29,09-07-2004,50627,Docklands
2004,15,Hawthorn,West Coast,2,2,4,4,3,2,3,2,12,10,82,3,5,2,2,4,2,4,4,12,14,86,West Coast,4,10-07-2004,15581,York
2004,15,Richmond,Essendon,4,3,1,3,2,4,2,3,11,11,77,2,5,7,10,1,1,7,2,24,11,155,Essendon,78,10-07-2004,48286,M.C.G.
2004,15,Sydney,Adelaide,2,5,1,0,1,4,3,2,8,10,58,2,1,0,3,2,3,1,3,6,9,45,Sydney,13,10-07-2004,28493,S.C.G.
2004,15,Fremantle,Kangaroos,6,3,2,1,2,2,1,2,12,7,79,4,3,2,5,2,3,4,3,14,12,96,Kangaroos,17,10-07-2004,37077,Subiaco
2004,15,Brisbane Lions,Western Bulldogs,5,4,5,6,4,3,6,3,20,16,136,3,1,4,2,3,0,1,4,10,8,68,Brisbane Lions,68,11-07-2004,29295,Gabba
2004,15,Melbourne,St Kilda,4,7,6,6,1,2,3,2,23,8,146,4,4,3,2,2,4,2,3,13,11,89,Melbourne,57,11-07-2004,54409,M.C.G.
2004,15,Port Adelaide,Carlton,6,7,3,2,2,2,3,8,18,15,123,0,1,0,4,3,1,3,3,5,10,40,Port Adelaide,83,11-07-2004,30109,Football
2004,16,West Coast,Essendon,6,1,5,6,5,2,1,1,18,9,117,1,0,4,5,4,5,2,2,10,13,73,West Coast,44,16-07-2004,40674,Subiaco
2004,16,Carlton,Kangaroos,3,2,2,2,2,5,4,5,9,16,70,3,2,2,2,3,1,2,2,9,8,62,Carlton,8,17-07-2004,20732,Princes
2004,16,Richmond,St Kilda,4,0,1,4,1,2,2,2,9,7,61,5,5,5,1,3,2,3,1,16,9,105,St Kilda,44,17-07-2004,34631,Docklands
2004,16,Collingwood,Brisbane Lions,2,3,2,4,4,1,0,2,11,7,73,1,4,7,4,2,5,4,2,16,13,109,Brisbane Lions,36,17-07-2004,34326,M.C.G.
2004,16,Adelaide,Fremantle,2,4,2,4,3,0,2,3,12,8,80,2,5,3,4,2,0,6,0,14,8,92,Fremantle,12,17-07-2004,34855,Football
2004,16,Geelong,Sydney,3,0,4,4,1,7,1,2,11,11,77,1,2,3,3,6,1,1,0,9,8,62,Geelong,15,18-07-2004,20515,Kardinia
2004,16,Melbourne,Western Bulldogs,2,3,4,3,7,4,5,5,12,21,93,2,1,2,2,4,4,1,4,7,13,55,Melbourne,38,18-07-2004,25107,Docklands
2004,16,Hawthorn,Port Adelaide,1,3,1,2,3,1,4,3,7,11,53,4,3,4,4,3,6,3,3,15,15,105,Port Adelaide,52,18-07-2004,11682,M.C.G.
2004,17,St Kilda,Essendon,6,3,6,5,4,1,1,1,20,7,127,2,2,5,5,1,2,4,1,14,8,92,St Kilda,35,23-07-2004,50392,Docklands
2004,17,Kangaroos,Hawthorn,6,6,5,5,2,5,2,2,22,11,143,1,2,2,4,4,2,0,3,9,9,63,Kangaroos,80,24-07-2004,20018,M.C.G.
2004,17,Fremantle,Sydney,6,5,5,2,5,2,1,2,18,10,118,3,2,5,4,1,1,1,4,14,7,91,Fremantle,27,24-07-2004,35037,Subiaco
2004,17,Brisbane Lions,Adelaide,3,5,10,11,6,5,1,3,29,15,189,2,2,2,0,2,4,4,2,6,12,48,Brisbane Lions,141,24-07-2004,33443,Gabba
2004,17,Western Bulldogs,Collingwood,1,2,4,1,3,5,4,6,8,18,66,3,3,3,8,5,4,3,1,17,13,115,Collingwood,49,24-07-2004,32675,Docklands
2004,17,Port Adelaide,West Coast,5,5,2,4,0,4,0,2,16,6,102,2,2,3,2,5,3,8,6,9,22,76,Port Adelaide,26,25-07-2004,26286,Football
2004,17,Geelong,Carlton,5,4,3,6,5,5,7,6,18,23,131,1,3,4,3,3,1,2,2,11,8,74,Geelong,57,25-07-2004,43210,Docklands
2004,17,Richmond,Melbourne,4,3,2,1,4,3,1,2,10,10,70,5,6,4,4,3,4,3,2,19,12,126,Melbourne,56,25-07-2004,25211,M.C.G.
2004,18,Adelaide,Kangaroos,0,0,2,3,3,7,7,2,5,19,49,1,0,1,3,7,1,2,2,5,12,42,Adelaide,7,30-07-2004,37562,Football
2004,18,Carlton,Fremantle,3,2,3,1,3,5,0,1,9,9,63,4,2,3,7,4,3,5,3,16,15,111,Fremantle,48,31-07-2004,17092,Princes
2004,18,Collingwood,Richmond,5,3,6,1,2,3,3,5,15,13,103,3,5,2,4,5,1,4,4,14,14,98,Collingwood,5,31-07-2004,39933,M.C.G.
2004,18,Essendon,Port Adelaide,3,6,3,6,4,1,4,2,18,11,119,2,2,4,3,7,1,3,2,11,13,79,Essendon,40,31-07-2004,35711,Docklands
2004,18,Sydney,Brisbane Lions,3,3,5,1,6,2,2,1,12,11,83,1,2,2,2,2,3,3,1,7,9,51,Sydney,32,31-07-2004,34926,S.C.G.
2004,18,Geelong,St Kilda,6,2,5,2,2,3,1,5,15,11,101,2,7,4,2,1,0,0,3,15,4,94,Geelong,7,01-08-2004,21673,Kardinia
2004,18,Melbourne,Hawthorn,5,4,2,4,4,4,4,5,15,17,107,2,3,4,0,6,2,0,1,9,9,63,Melbourne,44,01-08-2004,28392,M.C.G.
2004,18,West Coast,Western Bulldogs,4,5,3,3,2,5,3,6,15,16,106,2,2,3,1,3,2,2,2,8,9,57,West Coast,49,01-08-2004,36028,Subiaco
2004,19,Fremantle,Collingwood,2,0,5,4,1,4,2,0,11,7,73,3,1,6,4,9,5,3,5,14,22,106,Collingwood,33,06-08-2004,40901,Subiaco
2004,19,St Kilda,Adelaide,6,3,2,3,1,4,0,2,14,7,91,2,5,2,1,0,1,3,4,10,8,68,St Kilda,23,07-08-2004,17101,York
2004,19,Essendon,Carlton,2,1,3,2,3,3,2,1,8,9,57,2,3,2,3,4,2,4,4,10,14,74,Carlton,17,07-08-2004,45083,M.C.G.
2004,19,Western Bulldogs,Hawthorn,3,5,4,4,2,2,3,6,16,13,109,5,6,4,4,1,2,0,3,19,6,120,Hawthorn,11,07-08-2004,22330,Docklands
2004,19,Sydney,Kangaroos,5,4,7,2,2,1,1,0,18,4,112,2,1,5,9,4,6,2,4,17,16,118,Kangaroos,6,07-08-2004,24028,S.C.G.
2004,19,Brisbane Lions,West Coast,2,4,2,2,1,5,1,6,10,13,73,4,4,2,2,6,3,5,1,12,15,87,West Coast,14,08-08-2004,31754,Gabba
2004,19,Richmond,Geelong,3,1,3,4,2,7,5,3,11,17,83,5,2,4,5,4,6,3,5,16,18,114,Geelong,31,08-08-2004,33176,M.C.G.
2004,19,Port Adelaide,Melbourne,5,2,4,7,2,5,5,5,18,17,125,1,2,1,2,6,3,5,2,6,16,52,Port Adelaide,73,08-08-2004,30702,Football
2004,20,Essendon,Collingwood,9,2,3,4,2,3,3,5,18,13,121,2,3,5,3,4,2,2,1,13,9,87,Essendon,34,13-08-2004,52983,M.C.G.
2004,20,Geelong,Fremantle,1,2,5,1,9,2,4,6,9,21,75,0,3,0,0,1,1,2,3,3,7,25,Geelong,50,14-08-2004,15209,Kardinia
2004,20,Hawthorn,Brisbane Lions,2,0,4,0,3,0,1,3,6,7,43,2,1,3,2,5,7,2,4,8,18,66,Brisbane Lions,23,14-08-2004,17159,M.C.G.
2004,20,Melbourne,Sydney,0,3,3,1,1,1,2,0,7,4,46,3,4,3,0,3,4,0,0,10,7,67,Sydney,21,14-08-2004,34991,Docklands
2004,20,Western Bulldogs,Port Adelaide,3,2,1,3,3,4,0,0,9,7,61,5,5,8,5,2,3,1,3,23,9,147,Port Adelaide,86,14-08-2004,13271,Marrara
2004,20,Adelaide,Richmond,3,5,6,7,2,3,3,4,21,12,138,5,2,6,0,1,4,1,2,13,8,86,Adelaide,52,15-08-2004,35896,Football
2004,20,Kangaroos,St Kilda,7,4,1,3,0,1,2,3,15,6,96,5,5,5,8,2,3,2,2,23,9,147,St Kilda,51,15-08-2004,41664,Docklands
