year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1971,4,Arden,24-04-1971,13971,North Melbourne,Footscray,3,5,0,6,1,8,3,3,3,3,6,1,5,2,4,3,14,15,99,13,14,92,North Melbourne,7
1971,4,Moorabbin,24-04-1971,25153,St Kilda,Hawthorn,2,5,2,1,3,0,2,4,3,5,3,7,4,4,8,3,10,9,69,18,19,127,Hawthorn,58
1971,4,Lake,24-04-1971,18916,South Melbourne,Richmond,2,1,0,2,2,0,7,0,2,6,9,3,3,3,4,3,5,9,39,20,13,133,Richmond,94
1971,5,Princes,01-05-1971,25237,Carlton,St Kilda,3,2,4,4,4,4,8,2,2,2,2,5,2,7,3,5,13,18,96,11,17,83,Carlton,13
1971,5,Victoria,01-05-1971,22546,Collingwood,North Melbourne,6,4,2,4,3,4,3,5,2,4,2,2,4,2,1,4,16,15,111,10,11,71,Collingwood,40
1971,5,Windy,01-05-1971,16429,Essendon,Geelong,8,5,5,3,4,1,4,6,2,8,4,2,0,2,5,5,21,15,141,16,12,108,Essendon,33
1971,5,Junction,01-05-1971,12363,Fitzroy,Melbourne,2,1,7,4,4,2,2,0,5,7,2,3,5,5,2,6,14,8,92,17,18,120,Melbourne,28
1971,5,M.C.G.,01-05-1971,23758,Richmond,Footscray,3,4,3,4,1,3,8,5,8,4,4,1,6,4,4,5,14,17,101,17,19,121,Footscray,20
1971,5,Waverley,01-05-1971,16205,Hawthorn,South Melbourne,1,3,5,3,4,5,7,5,2,0,0,4,2,2,1,4,12,21,93,6,9,45,Hawthorn,48
1971,6,Lake,08-05-1971,17308,South Melbourne,Carlton,5,5,2,1,2,4,3,5,4,3,4,3,2,3,2,3,13,14,92,14,10,94,Carlton,2
1971,6,M.C.G.,08-05-1971,80231,Melbourne,Collingwood,4,1,2,3,3,0,3,6,6,6,3,3,4,4,5,6,10,12,72,18,19,127,Collingwood,55
1971,6,Moorabbin,08-05-1971,21604,St Kilda,Essendon,6,3,3,2,11,1,8,5,2,4,1,2,0,6,1,4,14,25,109,9,11,65,St Kilda,44
1971,6,Waverley,08-05-1971,11312,Geelong,Fitzroy,3,1,8,1,5,1,5,2,3,7,3,7,4,6,3,3,13,13,91,20,16,136,Fitzroy,45
1971,6,Western,08-05-1971,19205,Footscray,Hawthorn,8,1,4,5,1,3,0,1,5,4,3,4,4,4,1,2,18,5,113,16,11,107,Footscray,6
1971,6,Arden,08-05-1971,13047,North Melbourne,Richmond,4,2,5,1,1,5,2,4,4,5,7,6,3,3,4,4,12,12,84,22,14,146,Richmond,62
1971,7,Waverley,15-05-1971,29199,Carlton,Footscray,1,6,2,3,4,6,4,5,1,2,7,1,3,4,2,4,12,19,91,11,13,79,Carlton,12
1971,7,Victoria,15-05-1971,25525,Collingwood,Geelong,5,2,3,5,2,6,4,4,2,4,5,3,2,3,1,2,15,16,106,14,8,92,Collingwood,14
1971,7,Windy,15-05-1971,17055,Essendon,South Melbourne,2,5,2,3,6,2,4,5,4,2,5,5,1,4,3,1,12,17,89,16,9,105,South Melbourne,16
1971,7,Junction,15-05-1971,17673,Fitzroy,St Kilda,3,0,0,8,4,8,3,1,1,3,8,1,3,6,3,2,11,16,82,13,14,92,St Kilda,10
1971,7,Glenferrie,15-05-1971,22976,Hawthorn,Richmond,6,9,2,4,5,2,6,6,0,6,4,2,0,3,0,3,21,19,145,12,6,78,Hawthorn,67
1971,7,M.C.G.,15-05-1971,21069,Melbourne,North Melbourne,5,5,4,8,2,3,7,5,5,5,2,3,4,6,2,2,22,17,149,15,14,104,Melbourne,45
1971,8,M.C.G.,22-05-1971,52783,Richmond,Carlton,3,3,2,8,4,6,7,9,3,3,3,0,4,7,4,1,16,26,122,9,16,70,Richmond,52
1971,8,Moorabbin,22-05-1971,38127,St Kilda,Collingwood,6,7,3,4,3,5,3,4,3,4,4,2,5,3,1,1,20,15,135,13,10,88,St Kilda,47
1971,8,Western,22-05-1971,21295,Footscray,Essendon,5,4,3,5,3,3,7,4,2,4,3,3,1,2,3,1,17,17,119,12,7,79,Footscray,40
1971,8,Lake,22-05-1971,15182,South Melbourne,Fitzroy,4,3,3,3,3,4,1,3,2,8,5,4,3,4,8,4,13,11,89,19,19,133,Fitzroy,44
1971,8,Kardinia,22-05-1971,20247,Geelong,Melbourne,4,1,2,3,2,5,2,3,3,3,3,5,6,3,7,6,10,12,72,14,22,106,Melbourne,34
1971,8,Waverley,22-05-1971,14843,North Melbourne,Hawthorn,1,1,0,5,2,3,1,4,5,5,10,2,6,2,4,3,7,10,52,22,15,147,Hawthorn,95
1971,9,Princes,29-05-1971,30151,Carlton,Hawthorn,2,1,1,0,1,3,6,2,2,3,6,3,4,3,1,4,4,12,36,14,12,96,Hawthorn,60
1971,9,Victoria,29-05-1971,20350,Collingwood,South Melbourne,2,5,3,5,1,3,3,3,2,3,2,3,2,2,1,1,15,10,100,10,6,66,Collingwood,34
1971,9,Waverley,29-05-1971,16345,Essendon,Richmond,1,3,3,6,2,4,3,2,8,1,4,4,2,1,3,5,13,11,89,17,11,113,Richmond,24
1971,9,Junction,29-05-1971,13255,Fitzroy,Footscray,2,8,1,6,3,7,1,6,5,0,4,1,8,2,7,1,17,17,119,10,18,78,Fitzroy,41
1971,9,Arden,29-05-1971,7365,North Melbourne,Geelong,3,3,3,7,5,13,1,9,7,0,4,5,7,0,5,1,16,28,124,16,13,109,North Melbourne,15
1971,9,M.C.G.,29-05-1971,39830,Melbourne,St Kilda,1,4,2,3,4,4,1,1,2,2,5,1,2,1,1,3,10,10,70,10,7,67,Melbourne,3
1971,10,Princes,05-06-1971,24403,Carlton,Fitzroy,5,4,2,2,4,2,4,2,1,4,4,1,2,4,3,6,13,12,90,10,15,75,Carlton,15
1971,10,Glenferrie,05-06-1971,28451,Hawthorn,Collingwood,4,4,3,4,0,5,4,8,4,0,2,1,6,2,4,1,15,17,107,7,13,55,Hawthorn,52
1971,10,Windy,05-06-1971,14864,Essendon,North Melbourne,3,1,5,4,3,7,3,5,2,3,2,1,3,2,4,6,13,18,96,8,15,63,Essendon,33
1971,10,Waverley,05-06-1971,11672,Footscray,Geelong,2,3,7,7,3,4,2,1,5,2,5,6,5,3,4,2,19,10,124,18,14,122,Footscray,2
1971,10,M.C.G.,05-06-1971,48708,Richmond,Melbourne,3,5,5,2,4,2,3,7,6,1,2,2,1,3,2,3,15,16,106,11,9,75,Richmond,31
1971,10,Lake,05-06-1971,16050,South Melbourne,St Kilda,2,3,0,4,0,3,1,2,6,3,7,2,3,2,9,9,9,6,60,18,23,131,St Kilda,71
1971,11,Waverley,14-06-1971,50281,Collingwood,Carlton,6,8,5,5,3,3,3,5,0,3,1,7,2,1,2,2,24,14,158,11,7,73,Collingwood,85
1971,11,Junction,14-06-1971,14212,Fitzroy,Essendon,2,4,2,9,2,4,1,6,3,1,3,1,2,1,4,2,17,13,115,8,9,57,Fitzroy,58
1971,11,Moorabbin,14-06-1971,22486,St Kilda,Footscray,3,5,8,1,6,1,4,5,1,4,1,3,2,2,0,1,17,16,118,9,5,59,St Kilda,59
1971,11,Kardinia,14-06-1971,23388,Geelong,Richmond,4,3,3,2,6,1,3,1,3,3,8,6,4,5,1,3,12,11,83,20,13,133,Richmond,50
1971,11,M.C.G.,14-06-1971,52256,Melbourne,Hawthorn,1,2,3,4,5,0,3,6,7,1,3,3,1,3,4,2,10,14,74,14,10,94,Hawthorn,20
1971,11,Arden,14-06-1971,9454,North Melbourne,South Melbourne,3,4,2,3,3,4,4,6,5,3,4,1,4,6,6,4,12,17,89,13,20,98,South Melbourne,9
1971,12,Princes,19-06-1971,14011,Carlton,North Melbourne,3,4,1,8,5,5,2,6,2,0,1,0,1,0,3,1,16,18,114,3,5,23,Carlton,91
1971,12,Western,19-06-1971,21188,Footscray,Collingwood,1,3,2,2,1,5,2,7,0,2,1,3,2,1,6,1,8,15,63,6,10,46,Footscray,17
1971,12,Glenferrie,19-06-1971,12219,Hawthorn,Essendon,3,5,3,3,6,3,1,10,2,3,5,1,1,0,4,0,14,20,104,11,5,71,Hawthorn,33
1971,12,M.C.G.,19-06-1971,24831,Richmond,Fitzroy,4,0,1,1,6,0,3,2,3,1,2,2,4,6,2,5,6,11,47,8,17,65,Fitzroy,18
1971,12,Moorabbin,19-06-1971,14181,St Kilda,Geelong,5,2,5,2,2,7,1,5,1,1,1,0,0,1,1,1,14,15,99,3,3,21,St Kilda,78
1971,12,Waverley,19-06-1971,12492,South Melbourne,Melbourne,2,0,0,0,0,3,2,1,1,1,3,1,6,3,2,2,2,6,18,6,13,49,Melbourne,31
1971,13,Windy,26-06-1971,18853,Essendon,Carlton,2,2,3,6,1,3,1,1,1,4,5,4,4,3,5,2,13,6,84,14,14,98,Carlton,14
1971,13,Victoria,26-06-1971,30930,Collingwood,Richmond,3,7,4,4,5,5,2,4,3,3,2,4,7,0,2,3,18,16,124,12,12,84,Collingwood,40
1971,13,Waverley,26-06-1971,18378,Fitzroy,Hawthorn,3,1,1,2,0,3,4,9,4,6,2,2,3,2,4,0,7,16,58,14,9,93,Hawthorn,35
1971,13,M.C.G.,26-06-1971,28471,Melbourne,Footscray,4,1,1,5,5,3,4,1,2,5,3,2,2,2,3,1,11,13,79,12,8,80,Footscray,1
1971,13,Kardinia,26-06-1971,11222,Geelong,South Melbourne,3,4,2,4,3,2,1,3,1,2,2,4,1,4,6,1,13,9,87,9,12,66,Geelong,21
1971,13,Arden,26-06-1971,8508,North Melbourne,St Kilda,5,1,0,0,6,0,8,2,1,10,0,5,4,5,1,5,6,16,52,16,15,111,St Kilda,59
1971,14,Waverley,03-07-1971,27506,Carlton,Melbourne,1,4,3,4,6,3,6,1,3,4,2,2,2,1,1,2,12,16,88,11,6,72,Carlton,16
1971,14,Victoria,03-07-1971,26829,Collingwood,Essendon,5,8,10,7,5,5,5,5,2,1,2,2,5,4,1,1,30,20,200,7,11,53,Collingwood,147
1971,14,Arden,03-07-1971,8777,North Melbourne,Fitzroy,5,4,4,0,4,1,5,1,4,2,2,3,1,6,3,6,13,11,89,11,16,82,North Melbourne,7
1971,14,Lake,03-07-1971,13325,South Melbourne,Footscray,6,4,3,5,3,3,6,3,5,3,9,2,2,1,5,3,18,15,123,19,11,125,Footscray,2
1971,14,Kardinia,03-07-1971,14733,Geelong,Hawthorn,1,2,7,3,0,2,3,1,6,3,3,3,6,3,1,3,13,6,84,15,13,103,Hawthorn,19
1971,14,Moorabbin,03-07-1971,28825,St Kilda,Richmond,3,1,8,1,2,4,2,1,1,4,2,6,5,1,2,4,13,9,87,13,12,90,Richmond,3
1971,15,Princes,10-07-1971,21356,Carlton,Geelong,8,5,3,5,4,4,4,3,4,6,3,2,3,6,3,2,21,15,141,15,14,104,Carlton,37
1971,15,Junction,10-07-1971,24926,Fitzroy,Collingwood,2,2,0,7,4,2,7,5,6,5,2,3,4,1,0,1,11,18,84,16,6,102,Collingwood,18
1971,15,Windy,10-07-1971,14093,Essendon,Melbourne,3,1,3,4,1,4,6,1,4,2,3,3,5,3,5,4,11,12,78,12,17,89,Melbourne,11
1971,15,Waverley,10-07-1971,10073,Footscray,North Melbourne,6,5,7,4,6,6,6,13,2,1,4,4,1,2,0,2,22,31,163,11,5,71,Footscray,92
1971,15,Glenferrie,10-07-1971,22542,Hawthorn,St Kilda,5,2,6,7,2,2,1,0,2,6,3,4,2,2,2,6,20,5,125,15,12,102,Hawthorn,23
1971,15,M.C.G.,10-07-1971,22870,Richmond,South Melbourne,2,2,6,2,9,4,2,3,1,6,1,3,4,2,2,5,12,18,90,11,13,79,Richmond,11
1971,16,Moorabbin,17-07-1971,25515,St Kilda,Carlton,4,4,3,2,7,5,2,5,1,5,2,0,2,0,3,1,13,19,97,8,6,54,St Kilda,43
1971,16,Arden,17-07-1971,9835,North Melbourne,Collingwood,2,1,1,2,5,0,3,1,1,2,5,0,2,6,2,2,6,9,45,8,12,60,Collingwood,15
1971,16,Waverley,17-07-1971,9012,Geelong,Essendon,4,6,0,3,1,1,4,1,8,0,5,3,5,3,6,4,13,7,85,16,18,114,Essendon,29
1971,16,M.C.G.,17-07-1971,20013,Melbourne,Fitzroy,1,0,1,2,2,5,1,2,2,2,1,2,4,0,2,1,4,10,34,7,7,49,Fitzroy,15
1971,16,Western,17-07-1971,17926,Footscray,Richmond,3,7,1,2,2,1,1,4,2,2,2,0,7,2,4,2,13,8,86,6,15,51,Footscray,35
1971,16,Lake,17-07-1971,10471,South Melbourne,Hawthorn,0,1,1,1,3,6,3,3,5,3,3,0,6,1,5,4,3,15,33,11,16,82,Hawthorn,49
1971,17,Princes,24-07-1971,17338,Carlton,South Melbourne,5,8,7,4,3,4,5,4,1,2,6,2,1,2,0,4,24,16,160,11,7,73,Carlton,87
1971,17,Victoria,24-07-1971,27243,Collingwood,Melbourne,2,2,4,4,3,2,4,3,4,2,1,4,3,1,5,3,12,12,84,11,12,78,Collingwood,6
1971,17,Windy,24-07-1971,15273,Essendon,St Kilda,0,3,2,2,3,3,2,0,4,4,2,4,7,4,1,3,7,8,50,14,15,99,St Kilda,49
1971,17,Junction,24-07-1971,8899,Fitzroy,Geelong,4,5,4,7,9,1,5,4,4,2,1,4,1,2,4,3,20,19,139,11,10,76,Fitzroy,63
1971,17,Glenferrie,24-07-1971,21979,Hawthorn,Footscray,3,5,5,10,4,7,3,2,1,0,2,1,3,2,9,1,23,16,154,4,15,39,Hawthorn,115
1971,17,Waverley,24-07-1971,11406,Richmond,North Melbourne,3,8,7,7,3,4,4,8,3,2,2,5,2,1,3,1,25,19,169,12,7,79,Richmond,90
1971,18,Western,31-07-1971,21670,Footscray,Carlton,2,3,4,2,3,3,2,2,2,4,3,6,5,2,3,6,11,10,76,15,16,106,Carlton,30
1971,18,Kardinia,31-07-1971,17843,Geelong,Collingwood,4,6,5,6,2,4,2,3,4,7,7,1,5,2,3,4,21,11,137,19,14,128,Geelong,9
1971,18,Lake,31-07-1971,7938,South Melbourne,Essendon,4,2,3,4,4,0,1,3,1,7,1,4,2,8,2,6,13,8,86,13,18,96,Essendon,10
1971,18,Waverley,31-07-1971,14521,St Kilda,Fitzroy,5,1,5,2,1,0,4,0,1,3,1,4,2,7,0,1,13,5,83,9,10,64,St Kilda,19
1971,18,M.C.G.,31-07-1971,47931,Richmond,Hawthorn,5,2,4,5,1,6,2,3,4,2,4,1,3,1,2,4,16,12,108,11,10,76,Richmond,32
1971,18,Arden,31-07-1971,6522,North Melbourne,Melbourne,2,1,4,1,7,1,5,1,1,3,0,5,4,1,0,3,8,14,62,9,8,62,Match drawn,0
1971,19,Princes,07-08-1971,36267,Carlton,Richmond,3,4,1,0,2,3,1,4,2,2,5,5,4,5,4,4,8,10,58,14,17,101,Richmond,43
1971,19,Waverley,07-08-1971,46285,Collingwood,St Kilda,2,5,0,1,1,4,1,4,3,2,6,1,2,0,3,2,8,10,58,12,7,79,St Kilda,21
1971,19,Windy,07-08-1971,13862,Essendon,Footscray,1,3,3,0,4,2,11,6,0,4,4,1,2,5,1,4,7,23,65,9,12,66,Footscray,1
1971,19,Junction,07-08-1971,8253,Fitzroy,South Melbourne,5,1,4,1,8,0,6,3,2,4,1,1,2,4,3,1,11,17,83,8,10,58,Fitzroy,25
1971,19,M.C.G.,07-08-1971,23017,Melbourne,Geelong,4,2,4,8,5,2,6,4,2,2,4,1,2,1,3,2,18,17,125,9,8,62,Melbourne,63
1971,19,Glenferrie,07-08-1971,9122,Hawthorn,North Melbourne,4,8,6,5,5,1,3,7,3,2,2,2,4,1,2,1,23,16,154,9,8,62,Hawthorn,92
1971,20,Glenferrie,14-08-1971,22781,Hawthorn,Carlton,4,2,1,4,3,1,3,8,6,4,4,5,3,1,1,1,11,15,81,19,6,120,Carlton,39
1971,20,Waverley,14-08-1971,19567,South Melbourne,Collingwood,5,2,1,1,2,1,5,0,6,5,2,5,7,1,1,9,9,8,62,18,18,126,Collingwood,64
1971,20,M.C.G.,14-08-1971,28388,Richmond,Essendon,4,6,3,5,7,4,3,4,2,1,5,2,2,2,2,6,18,18,126,10,12,72,Richmond,54
1971,20,Western,14-08-1971,15096,Footscray,Fitzroy,5,2,2,2,4,2,2,1,2,5,1,7,4,7,6,3,11,9,75,15,20,110,Fitzroy,35
1971,20,Kardinia,14-08-1971,12085,Geelong,North Melbourne,5,7,4,8,1,1,4,1,3,3,3,2,3,1,1,5,24,7,151,11,10,76,Geelong,75
1971,20,Moorabbin,14-08-1971,25081,St Kilda,Melbourne,1,7,1,5,0,8,1,2,4,1,2,2,7,0,2,1,14,11,95,9,10,64,St Kilda,31
1971,21,Victoria,21-08-1971,41312,Collingwood,Hawthorn,4,3,2,6,3,6,0,6,4,4,6,6,3,2,11,4,15,15,105,20,20,140,Hawthorn,35
1971,21,Arden,21-08-1971,8732,North Melbourne,Essendon,6,4,2,3,4,3,1,5,2,1,3,4,3,2,6,1,15,13,103,10,12,72,North Melbourne,31
1971,21,Kardinia,21-08-1971,17864,Geelong,Footscray,5,4,4,5,7,4,3,4,2,3,4,6,2,2,1,0,18,18,126,15,5,95,Geelong,31
1971,21,M.C.G.,21-08-1971,37732,Melbourne,Richmond,7,5,1,2,4,4,1,3,4,5,5,5,1,3,5,0,15,12,102,19,9,123,Richmond,21
1971,21,Moorabbin,21-08-1971,16205,St Kilda,South Melbourne,3,4,4,7,2,2,5,5,1,1,2,2,2,5,1,6,18,14,122,6,14,50,St Kilda,72
1971,21,Junction,21-08-1971,22413,Fitzroy,Carlton,2,7,2,4,4,6,3,2,3,2,5,1,7,2,4,3,15,15,105,11,16,82,Fitzroy,23
1971,22,Princes,28-08-1971,32312,Carlton,Collingwood,2,1,5,8,0,5,1,4,7,3,1,2,2,3,3,1,16,10,106,13,9,87,Carlton,19
1971,22,Windy,28-08-1971,12865,Essendon,Fitzroy,4,3,4,1,5,0,5,2,1,4,4,4,4,7,4,2,12,12,84,13,17,95,Fitzroy,11
1971,22,Western,28-08-1971,16711,Footscray,St Kilda,2,1,3,4,3,5,1,5,2,2,8,0,9,2,7,0,10,14,74,12,18,90,St Kilda,16
1971,22,M.C.G.,28-08-1971,36423,Richmond,Geelong,5,5,0,6,4,3,6,1,1,5,3,5,3,2,8,5,16,14,110,14,18,102,Richmond,8
1971,22,Glenferrie,28-08-1971,14876,Hawthorn,Melbourne,2,7,5,4,4,7,1,4,2,2,3,1,4,2,7,4,18,16,124,8,17,65,Hawthorn,59
1971,22,Lake,28-08-1971,9255,South Melbourne,North Melbourne,5,0,12,2,7,1,4,5,1,1,0,6,1,2,2,6,19,17,131,8,11,59,South Melbourne,72
1971,SF,M.C.G.,04-09-1971,99771,Richmond,Collingwood,4,4,3,7,4,4,2,3,4,1,6,0,1,4,3,3,18,13,121,11,11,77,Richmond,44
1971,SF,M.C.G.,11-09-1971,99822,Hawthorn,St Kilda,2,6,3,1,7,5,4,2,1,3,3,5,4,1,2,9,12,18,90,12,16,88,Hawthorn,2
1971,PF,M.C.G.,18-09-1971,102494,St Kilda,Richmond,1,5,5,5,2,5,3,2,3,4,2,3,2,0,2,2,16,12,108,12,6,78,St Kilda,30
1971,GF,M.C.G.,25-09-1971,118192,Hawthorn,St Kilda,2,2,1,7,2,2,3,3,2,2,4,3,1,5,3,0,12,10,82,11,9,75,Hawthorn,7
