Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1899,6,South Melbourne,Geelong,0,2,0,3,3,1,1,0,5,5,35,2,0,1,0,0,1,0,0,3,1,19,South Melbourne,16,10-06-1899,0,Lake
1899,7,Fitzroy,Carlton,1,0,3,1,3,3,3,6,5,15,45,1,0,0,0,2,1,1,3,1,7,13,Fitzroy,32,17-06-1899,0,Brunswick
1899,7,Collingwood,Essendon,1,4,0,1,5,4,0,3,6,12,48,2,1,0,1,1,1,2,0,4,4,28,Collingwood,20,17-06-1899,0,Victoria
1899,7,St Kilda,Geelong,1,1,1,0,2,4,2,5,3,13,31,6,1,5,0,1,1,2,2,12,6,78,Geelong,47,17-06-1899,0,Junction
1899,7,Melbourne,South Melbourne,0,3,2,2,0,3,3,2,7,8,50,2,2,1,1,1,1,3,2,6,7,43,Melbourne,7,17-06-1899,0,M.C.G.
1899,8,Carlton,South Melbourne,0,1,1,1,3,1,1,1,3,6,24,0,0,0,0,1,1,3,0,0,5,5,Carlton,19,24-06-1899,0,Princes
1899,8,Collingwood,Geelong,1,1,0,0,5,1,2,0,2,8,20,0,1,2,6,2,2,1,2,9,7,61,Geelong,41,24-06-1899,0,Victoria
1899,8,Essendon,Fitzroy,3,1,1,1,6,0,5,4,6,15,51,1,5,1,3,0,3,0,0,10,3,63,Fitzroy,12,24-06-1899,0,East
1899,8,St Kilda,Melbourne,2,0,0,0,3,1,3,1,2,8,20,2,0,1,2,1,2,3,1,5,7,37,Melbourne,17,24-06-1899,0,Junction
1899,9,Geelong,Carlton,2,6,0,1,1,2,2,4,9,9,63,2,0,2,1,2,0,0,1,5,3,33,Geelong,30,08-07-1899,0,Corio
1899,9,Melbourne,Collingwood,1,0,0,0,4,1,1,1,1,7,13,0,2,1,0,0,1,0,2,3,3,21,Collingwood,8,08-07-1899,0,M.C.G.
1899,9,Essendon,St Kilda,4,1,5,1,6,4,6,3,11,19,85,1,0,0,0,0,0,0,0,1,0,6,Essendon,79,08-07-1899,0,East
1899,9,Fitzroy,South Melbourne,2,3,0,4,1,3,3,1,9,8,62,1,1,1,1,1,0,2,2,4,5,29,Fitzroy,33,08-07-1899,0,Brunswick
1899,10,Melbourne,Carlton,2,1,1,3,6,1,4,1,7,12,54,0,3,0,0,0,2,0,2,3,4,22,Melbourne,32,15-07-1899,0,M.C.G.
1899,10,St Kilda,Collingwood,0,0,1,0,0,3,1,1,1,5,11,4,2,2,5,1,3,5,7,13,16,94,Collingwood,83,15-07-1899,0,Junction
1899,10,South Melbourne,Essendon,0,2,1,2,0,2,0,3,5,5,35,2,2,2,1,2,2,4,1,7,9,51,Essendon,16,15-07-1899,0,Lake
1899,10,Fitzroy,Geelong,0,0,1,2,0,3,2,0,3,5,23,1,2,4,1,2,3,2,3,8,10,58,Geelong,35,15-07-1899,0,Brunswick
1899,11,Carlton,Essendon,0,2,0,1,1,0,4,3,3,8,26,0,2,1,5,3,3,2,1,8,9,57,Essendon,31,22-07-1899,0,Princes
1899,11,Collingwood,South Melbourne,2,3,0,0,3,6,0,0,5,9,39,0,0,4,1,0,2,3,1,5,6,36,Collingwood,3,22-07-1899,0,Victoria
1899,11,St Kilda,Fitzroy,2,1,0,1,1,2,1,2,4,6,30,3,3,2,4,4,1,6,1,12,12,84,Fitzroy,54,22-07-1899,0,Junction
1899,11,Geelong,Melbourne,1,2,1,1,2,2,2,0,5,6,36,0,2,0,0,3,3,4,0,2,10,22,Geelong,14,22-07-1899,0,Corio
1899,12,Collingwood,Carlton,2,0,2,1,2,4,2,5,5,13,43,1,0,2,1,0,0,1,2,4,3,27,Collingwood,16,29-07-1899,0,Victoria
1899,12,Essendon,Geelong,4,1,2,3,2,0,4,1,10,7,67,0,6,0,0,1,4,0,2,6,7,43,Essendon,24,29-07-1899,0,East
1899,12,Fitzroy,Melbourne,2,4,0,0,1,2,2,0,6,5,41,3,0,0,1,3,3,1,2,4,9,33,Fitzroy,8,29-07-1899,0,Brunswick
1899,12,South Melbourne,St Kilda,0,2,3,3,2,3,1,3,8,9,57,1,0,1,1,1,0,3,2,3,6,24,South Melbourne,33,29-07-1899,0,Lake
1899,13,Carlton,St Kilda,1,1,3,1,4,4,2,1,6,11,47,0,0,1,0,0,1,0,1,1,2,8,Carlton,39,05-08-1899,0,Princes
1899,13,Fitzroy,Collingwood,0,1,0,2,2,2,2,1,3,7,25,1,2,1,1,3,1,3,0,5,7,37,Collingwood,12,05-08-1899,0,Brunswick
1899,13,Melbourne,Essendon,1,2,0,0,1,3,2,1,3,7,25,1,1,3,0,2,1,4,1,5,8,38,Essendon,13,05-08-1899,0,M.C.G.
1899,13,Geelong,South Melbourne,0,5,1,1,0,5,0,7,7,12,54,1,0,1,1,2,0,5,2,3,9,27,Geelong,27,05-08-1899,0,Corio
1899,14,Carlton,Fitzroy,0,1,1,0,2,1,1,0,2,4,16,2,0,1,2,3,2,2,2,5,9,39,Fitzroy,23,12-08-1899,0,Princes
1899,14,Essendon,Collingwood,0,4,0,0,0,2,3,2,4,7,31,2,2,0,4,1,1,1,2,8,5,53,Collingwood,22,12-08-1899,0,East
1899,14,Geelong,St Kilda,2,6,4,4,4,6,6,7,16,23,119,0,0,0,0,1,0,0,1,0,2,2,Geelong,117,12-08-1899,0,Corio
1899,14,South Melbourne,Melbourne,3,1,1,1,4,3,6,0,6,13,49,0,4,0,2,3,1,0,2,6,6,42,South Melbourne,7,12-08-1899,0,Lake
1899,GF,Fitzroy,South Melbourne,0,2,0,1,1,3,2,3,3,9,27,2,0,1,0,3,0,4,1,3,8,26,Fitzroy,1,16-09-1899,4823,Junction
