Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1965,2,Melbourne,North Melbourne,1,3,4,3,7,4,1,2,11,14,80,2,3,2,3,3,3,2,4,10,12,72,Melbourne,8,24-04-1965,21744,M.C.G.
1965,2,South Melbourne,St Kilda,1,1,3,2,0,3,0,6,7,9,51,2,2,3,5,2,3,5,2,12,12,84,St Kilda,33,24-04-1965,23979,Lake
1965,3,South Melbourne,Carlton,1,3,7,1,6,5,2,1,12,14,86,1,5,2,2,3,2,3,3,10,11,71,South Melbourne,15,01-05-1965,23200,Lake
1965,3,Collingwood,Hawthorn,3,4,8,4,7,3,5,1,19,16,130,1,5,2,2,1,2,3,3,10,9,69,Collingwood,61,01-05-1965,25733,Victoria
1965,3,Footscray,Essendon,2,3,0,1,3,3,2,4,6,12,48,4,4,5,5,3,3,5,7,18,18,126,Essendon,78,01-05-1965,24365,Western
1965,3,Fitzroy,Melbourne,4,2,1,2,0,0,1,3,9,4,58,3,7,1,3,7,5,10,3,14,25,109,Melbourne,51,01-05-1965,15890,Brunswick
1965,3,North Melbourne,Geelong,1,3,2,1,3,5,3,2,7,13,55,3,4,3,4,3,3,1,7,14,14,98,Geelong,43,01-05-1965,17408,Coburg
1965,3,Richmond,St Kilda,0,4,3,5,4,5,0,4,12,13,85,4,4,5,1,2,2,2,6,14,12,96,St Kilda,11,01-05-1965,43412,M.C.G.
1965,4,Carlton,North Melbourne,2,8,5,1,1,2,0,8,16,11,107,2,1,2,1,4,2,2,0,6,8,44,Carlton,63,08-05-1965,12728,Princes
1965,4,Geelong,Collingwood,3,1,3,0,4,2,1,1,7,8,50,1,2,1,2,1,4,0,4,6,9,45,Geelong,5,08-05-1965,21525,Kardinia
1965,4,Essendon,Richmond,3,4,1,2,1,0,2,6,10,9,69,4,4,4,2,3,1,4,1,14,9,93,Richmond,24,08-05-1965,14500,Windy
1965,4,Hawthorn,Fitzroy,1,6,3,4,3,6,2,3,14,14,98,2,3,3,1,2,0,2,3,9,7,61,Hawthorn,37,08-05-1965,9000,Glenferrie
1965,4,St Kilda,Footscray,2,3,4,5,2,2,2,1,14,7,91,2,0,2,3,2,2,1,3,7,8,50,St Kilda,41,08-05-1965,14464,Moorabbin
1965,4,Melbourne,South Melbourne,3,3,2,4,3,3,1,1,12,8,80,4,2,2,3,3,0,5,3,11,11,77,Melbourne,3,08-05-1965,27404,M.C.G.
1965,5,Collingwood,Carlton,6,1,1,1,1,3,5,2,9,11,65,1,4,5,3,2,3,1,1,13,7,85,Carlton,20,15-05-1965,37223,Victoria
1965,5,St Kilda,Essendon,2,0,4,1,7,3,3,1,7,14,56,1,6,4,3,2,1,3,3,14,9,93,Essendon,37,15-05-1965,39965,Moorabbin
1965,5,Fitzroy,North Melbourne,2,5,0,5,4,0,2,3,12,9,81,8,4,3,1,3,4,2,4,16,13,109,North Melbourne,28,15-05-1965,10561,Brunswick
1965,5,Footscray,South Melbourne,6,1,4,0,3,3,3,2,11,11,77,0,6,1,4,1,3,2,4,11,10,76,Footscray,1,15-05-1965,18253,Western
1965,5,Geelong,Melbourne,1,0,3,4,2,2,3,0,8,7,55,2,5,1,2,0,6,0,3,10,9,69,Melbourne,14,15-05-1965,27774,Kardinia
1965,5,Richmond,Hawthorn,4,5,0,5,7,2,6,6,14,21,105,1,3,0,4,0,4,6,2,8,12,60,Richmond,45,15-05-1965,32104,M.C.G.
1965,6,Carlton,Richmond,3,0,3,2,4,4,4,1,8,13,61,1,2,1,2,3,0,2,4,6,9,45,Carlton,16,22-05-1965,27949,Princes
1965,6,Melbourne,Collingwood,1,1,3,1,4,3,1,5,6,13,49,0,3,1,3,1,0,2,2,7,5,47,Melbourne,2,22-05-1965,58808,M.C.G.
1965,6,South Melbourne,Essendon,5,3,4,2,2,1,6,3,14,12,96,3,7,1,1,1,6,2,7,12,16,88,South Melbourne,8,22-05-1965,24200,Lake
1965,6,Fitzroy,Geelong,0,4,1,3,1,4,0,3,8,8,56,3,2,5,1,7,4,4,6,11,21,87,Geelong,31,22-05-1965,11925,Brunswick
1965,6,Hawthorn,Footscray,5,4,2,1,2,1,1,5,12,9,81,0,6,1,3,3,4,5,2,10,14,74,Hawthorn,7,22-05-1965,11800,Glenferrie
1965,6,North Melbourne,St Kilda,0,6,0,2,0,6,1,3,8,10,58,5,0,7,2,5,0,6,1,14,12,96,St Kilda,38,22-05-1965,13291,Coburg
1965,7,Essendon,Carlton,1,2,2,0,2,7,8,6,5,23,53,2,4,1,3,1,4,3,1,10,9,69,Carlton,16,29-05-1965,35500,Windy
1965,7,Collingwood,South Melbourne,4,4,4,3,1,5,2,3,15,11,101,2,1,3,4,3,1,2,6,10,12,72,Collingwood,29,29-05-1965,33452,Victoria
1965,7,St Kilda,Fitzroy,2,3,3,3,4,5,1,8,11,18,84,2,0,1,2,2,1,2,0,5,5,35,St Kilda,49,29-05-1965,18670,Moorabbin
1965,7,Footscray,Melbourne,3,1,4,1,4,3,2,2,9,11,65,2,5,0,3,1,2,3,3,10,9,69,Melbourne,4,29-05-1965,18380,Western
1965,7,Geelong,Hawthorn,4,2,10,2,5,6,2,1,18,14,122,2,1,2,1,2,3,1,3,6,9,45,Geelong,77,29-05-1965,19004,Kardinia
1965,7,Richmond,North Melbourne,5,6,3,7,5,5,3,3,21,16,142,3,0,3,0,3,0,4,5,6,12,48,Richmond,94,29-05-1965,24602,M.C.G.
1965,8,Carlton,Melbourne,0,2,3,1,6,4,9,3,6,22,58,3,2,3,5,3,7,1,6,13,17,95,Melbourne,37,05-06-1965,41561,Princes
1965,8,Collingwood,Footscray,2,6,1,5,2,7,1,2,14,12,96,3,2,3,3,3,3,5,1,11,12,78,Collingwood,18,05-06-1965,25349,Victoria
1965,8,North Melbourne,Essendon,1,2,4,4,2,4,3,6,11,15,81,3,3,4,3,3,3,2,2,13,10,88,Essendon,7,05-06-1965,12828,Coburg
1965,8,Richmond,Fitzroy,5,3,7,6,5,2,3,7,21,17,143,1,5,1,3,5,3,5,2,10,15,75,Richmond,68,05-06-1965,20649,M.C.G.
1965,8,Geelong,St Kilda,1,3,1,3,2,4,4,4,8,14,62,0,2,2,2,3,1,2,1,6,7,43,Geelong,19,05-06-1965,27584,Kardinia
1965,8,South Melbourne,Hawthorn,3,3,1,6,3,9,5,7,13,24,102,0,1,6,5,5,3,6,5,12,19,91,South Melbourne,11,05-06-1965,17400,Lake
1965,9,Essendon,Collingwood,1,2,1,3,2,2,5,3,7,12,54,4,4,3,1,2,4,3,5,12,14,86,Collingwood,32,12-06-1965,34900,Windy
1965,9,South Melbourne,Geelong,4,6,7,3,2,0,3,4,20,9,129,3,5,4,5,4,3,1,5,17,13,115,South Melbourne,14,12-06-1965,32260,Lake
1965,9,Hawthorn,North Melbourne,3,1,6,4,2,4,2,2,14,10,94,4,4,2,4,5,3,3,2,14,13,97,North Melbourne,3,12-06-1965,11000,Glenferrie
1965,9,Fitzroy,Carlton,3,2,2,2,3,1,2,1,9,7,61,2,4,3,5,4,4,4,6,14,18,102,Carlton,41,14-06-1965,20140,Brunswick
1965,9,Footscray,Richmond,2,4,0,3,1,7,1,2,9,11,65,3,1,3,2,9,3,3,2,9,17,71,Richmond,6,14-06-1965,25345,Western
1965,9,Melbourne,St Kilda,4,2,1,2,1,3,2,1,9,7,61,6,2,3,7,3,4,4,3,18,14,122,St Kilda,61,14-06-1965,72114,M.C.G.
1965,10,Carlton,Footscray,3,1,6,2,2,3,4,1,12,10,82,1,3,3,1,2,2,1,5,8,10,58,Carlton,24,26-06-1965,19679,Princes
1965,10,North Melbourne,Collingwood,3,4,3,2,2,2,2,5,12,11,83,2,4,3,4,5,2,3,2,13,12,90,Collingwood,7,26-06-1965,21626,Coburg
1965,10,Melbourne,Essendon,2,0,3,1,1,2,1,2,6,6,42,1,5,3,1,5,5,0,1,10,11,71,Essendon,29,26-06-1965,51420,M.C.G.
1965,10,Fitzroy,South Melbourne,1,2,4,7,2,4,5,5,14,16,100,4,4,2,4,4,2,0,4,14,10,94,Fitzroy,6,26-06-1965,12884,Brunswick
1965,10,Geelong,Richmond,3,3,4,2,2,4,1,2,12,9,81,2,3,3,1,6,2,2,1,9,11,65,Geelong,16,26-06-1965,25350,Kardinia
1965,10,St Kilda,Hawthorn,8,7,6,3,2,2,3,5,24,12,156,3,3,1,4,3,1,2,3,11,9,75,St Kilda,81,26-06-1965,20010,Moorabbin
1965,11,St Kilda,Carlton,0,5,4,3,0,1,2,5,12,8,80,3,2,4,1,5,3,4,2,10,14,74,St Kilda,6,03-07-1965,35784,Moorabbin
1965,11,Footscray,North Melbourne,1,2,2,2,6,1,0,3,7,10,52,1,1,2,1,0,6,2,2,5,10,40,Footscray,12,03-07-1965,14150,Western
1965,11,Hawthorn,Melbourne,0,4,5,0,2,3,3,5,9,13,67,5,3,5,6,2,5,2,2,19,11,125,Melbourne,58,03-07-1965,14900,Glenferrie
1965,11,Collingwood,Fitzroy,3,1,3,3,1,3,4,6,10,14,74,0,2,1,1,1,2,1,2,4,6,30,Collingwood,44,10-07-1965,20687,Victoria
1965,11,Essendon,Geelong,3,2,4,3,5,3,5,3,12,16,88,1,1,2,2,2,3,3,1,6,9,45,Essendon,43,10-07-1965,27000,Windy
1965,11,Richmond,South Melbourne,5,5,4,9,4,5,3,8,23,20,158,1,5,4,2,4,2,0,4,12,10,82,Richmond,76,10-07-1965,35220,M.C.G.
1965,12,Carlton,Hawthorn,2,3,1,2,5,5,3,6,8,19,67,3,1,2,2,1,2,1,0,8,4,52,Carlton,15,17-07-1965,12791,Princes
1965,12,Collingwood,St Kilda,1,5,2,0,3,4,1,5,8,13,61,4,1,1,1,2,0,2,1,7,5,47,Collingwood,14,17-07-1965,29357,Victoria
1965,12,Essendon,Fitzroy,2,3,5,2,3,0,5,4,12,12,84,1,1,1,0,0,2,2,4,3,8,26,Essendon,58,17-07-1965,10650,Windy
1965,12,Footscray,Geelong,0,0,1,0,1,1,6,0,1,8,14,1,2,0,2,1,7,0,5,5,13,43,Geelong,29,17-07-1965,13395,Western
1965,12,Melbourne,Richmond,2,3,0,4,2,0,2,2,9,6,60,3,1,3,2,6,2,3,1,9,12,66,Richmond,6,17-07-1965,36839,M.C.G.
1965,12,South Melbourne,North Melbourne,3,3,1,1,3,4,1,0,8,8,56,3,1,1,1,5,5,4,3,6,17,53,South Melbourne,3,17-07-1965,9520,Lake
1965,13,Geelong,Carlton,1,2,1,1,5,0,4,0,5,9,39,3,3,2,1,1,1,5,5,9,12,66,Carlton,27,24-07-1965,19658,Kardinia
1965,13,Richmond,Collingwood,1,3,0,4,2,4,0,2,8,8,56,3,5,3,1,1,2,1,3,12,7,79,Collingwood,23,24-07-1965,56360,M.C.G.
1965,13,Hawthorn,Essendon,0,5,1,1,1,0,2,2,7,5,47,2,3,4,1,2,1,7,1,10,11,71,Essendon,24,24-07-1965,11400,Glenferrie
1965,13,Fitzroy,Footscray,1,2,3,1,5,3,2,3,7,13,55,1,3,0,2,1,1,1,3,6,6,42,Fitzroy,13,24-07-1965,7486,Brunswick
1965,13,North Melbourne,Melbourne,3,1,5,2,3,5,4,3,11,15,81,1,2,2,4,0,3,0,3,9,6,60,North Melbourne,21,24-07-1965,8312,Coburg
1965,13,St Kilda,South Melbourne,1,7,2,8,1,5,1,2,18,9,117,2,2,1,1,5,1,4,2,6,12,48,St Kilda,69,24-07-1965,18709,Moorabbin
1965,14,Carlton,South Melbourne,1,3,2,3,4,7,3,5,9,19,73,3,2,6,2,7,3,1,1,13,12,90,South Melbourne,17,31-07-1965,20744,Princes
1965,14,Hawthorn,Collingwood,2,2,3,1,3,4,3,2,8,12,60,1,4,0,7,4,8,2,8,12,22,94,Collingwood,34,31-07-1965,18500,Glenferrie
1965,14,Essendon,Footscray,3,4,4,2,5,4,1,8,13,18,96,3,1,2,0,2,1,4,4,6,11,47,Essendon,49,31-07-1965,16800,Windy
1965,14,Melbourne,Fitzroy,4,6,1,1,3,3,2,3,12,11,83,4,2,2,3,3,4,5,3,11,15,81,Melbourne,2,31-07-1965,20381,M.C.G.
1965,14,Geelong,North Melbourne,2,3,2,3,7,2,3,5,10,17,77,0,3,1,1,1,1,1,1,5,4,34,Geelong,43,31-07-1965,17154,Kardinia
1965,14,St Kilda,Richmond,2,6,2,4,1,3,3,5,14,12,96,3,1,2,5,7,0,6,4,11,17,83,St Kilda,13,31-07-1965,34076,Moorabbin
1965,15,North Melbourne,Carlton,4,0,2,0,0,1,2,5,6,8,44,0,5,0,0,1,0,0,1,5,2,32,North Melbourne,12,07-08-1965,11474,Coburg
1965,15,Collingwood,Geelong,3,3,7,1,4,1,2,2,14,9,93,2,2,2,1,2,0,0,2,7,4,46,Collingwood,47,07-08-1965,26915,Victoria
1965,15,Richmond,Essendon,3,7,1,3,2,3,1,4,14,10,94,2,2,1,0,1,1,3,1,5,6,36,Richmond,58,07-08-1965,32031,M.C.G.
1965,15,Fitzroy,Hawthorn,0,1,0,3,1,4,2,5,4,12,36,4,1,1,2,4,1,1,0,8,6,54,Hawthorn,18,07-08-1965,7463,Brunswick
1965,15,Footscray,St Kilda,0,4,1,1,1,3,2,3,6,9,45,4,0,5,0,8,2,5,0,9,15,69,St Kilda,24,07-08-1965,11313,Western
1965,15,South Melbourne,Melbourne,2,2,5,2,5,0,4,3,11,12,78,2,0,1,2,2,4,1,2,5,9,39,South Melbourne,39,07-08-1965,15130,Lake
1965,16,Carlton,Collingwood,5,1,3,2,3,6,3,4,11,16,82,5,4,2,5,4,2,2,3,16,11,107,Collingwood,25,14-08-1965,36730,Princes
1965,16,Essendon,St Kilda,1,3,1,4,4,1,3,7,9,15,69,0,3,3,3,3,3,2,2,9,10,64,Essendon,5,14-08-1965,28700,Windy
1965,16,North Melbourne,Fitzroy,4,3,2,3,3,3,2,2,12,10,82,3,2,5,2,5,2,2,2,12,11,83,Fitzroy,1,14-08-1965,7738,Coburg
1965,16,South Melbourne,Footscray,0,3,3,4,3,4,6,5,10,18,78,5,2,3,3,2,2,6,4,13,14,92,Footscray,14,14-08-1965,13600,Lake
1965,16,Melbourne,Geelong,4,2,2,3,3,2,1,1,11,7,73,1,6,6,3,1,5,3,2,16,11,107,Geelong,34,14-08-1965,44753,M.C.G.
1965,16,Hawthorn,Richmond,2,4,3,0,3,5,1,5,9,14,68,3,7,2,4,7,1,2,4,16,14,110,Richmond,42,14-08-1965,15000,Glenferrie
1965,17,Richmond,Carlton,5,4,4,1,1,2,2,3,14,8,92,1,3,3,3,2,4,1,2,10,9,69,Richmond,23,21-08-1965,40576,M.C.G.
1965,17,Collingwood,Melbourne,4,2,3,5,3,3,1,3,14,10,94,1,3,2,1,3,3,2,2,7,10,52,Collingwood,42,21-08-1965,33318,Victoria
1965,17,Essendon,South Melbourne,2,2,4,6,4,4,4,1,14,13,97,0,2,2,0,0,1,5,1,4,7,31,Essendon,66,21-08-1965,18950,Windy
1965,17,Geelong,Fitzroy,3,1,2,3,2,4,2,8,9,16,70,3,2,2,1,0,2,1,1,8,4,52,Geelong,18,21-08-1965,15651,Kardinia
1965,17,Footscray,Hawthorn,0,0,2,2,5,5,4,3,4,17,41,1,2,4,4,2,0,2,2,11,6,72,Hawthorn,31,21-08-1965,10498,Western
1965,17,St Kilda,North Melbourne,2,1,6,3,8,1,0,4,12,13,85,1,3,1,1,3,1,6,2,6,12,48,St Kilda,37,21-08-1965,18704,Moorabbin
1965,18,Carlton,Essendon,2,4,3,1,2,5,2,0,10,9,69,1,1,1,6,0,2,3,1,9,6,60,Carlton,9,28-08-1965,26267,Princes
1965,18,South Melbourne,Collingwood,3,5,2,3,6,5,4,1,13,16,94,4,2,4,2,1,2,1,2,12,6,78,South Melbourne,16,28-08-1965,28860,Lake
1965,18,Fitzroy,St Kilda,3,8,2,3,2,1,2,1,16,6,102,3,3,9,4,4,2,4,3,19,13,127,St Kilda,25,28-08-1965,15762,Brunswick
1965,18,Melbourne,Footscray,1,6,3,0,3,0,6,3,10,12,72,4,2,2,2,2,1,6,6,10,15,75,Footscray,3,28-08-1965,19532,M.C.G.
1965,18,Hawthorn,Geelong,2,3,3,2,3,3,0,3,10,9,69,7,3,2,5,6,5,4,5,17,20,122,Geelong,53,28-08-1965,15100,Glenferrie
1965,18,North Melbourne,Richmond,4,1,3,3,2,5,2,3,11,12,78,0,0,3,3,3,4,3,2,6,12,48,North Melbourne,30,28-08-1965,11867,Coburg
1965,SF,Geelong,Essendon,2,2,2,1,0,3,5,1,7,9,51,3,5,2,4,5,9,2,3,14,19,103,Essendon,52,04-09-1965,89833,M.C.G.
1965,SF,St Kilda,Collingwood,2,4,5,2,7,7,8,2,13,24,102,5,3,3,3,5,2,3,7,14,17,101,St Kilda,1,11-09-1965,98395,M.C.G.
1965,PF,Collingwood,Essendon,1,2,1,2,0,0,4,2,6,6,42,3,2,5,4,6,3,1,3,14,13,97,Essendon,55,18-09-1965,95386,M.C.G.
1965,GF,St Kilda,Essendon,1,3,1,4,6,2,3,5,9,16,70,2,3,5,4,7,3,8,3,14,21,105,Essendon,35,25-09-1965,104846,M.C.G.
