year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1936,11,Windy,18-07-1936,10000,Essendon,Footscray,3,3,2,4,2,8,2,3,5,3,6,2,11,0,6,1,12,15,87,16,18,114,Footscray,27
1936,11,Brunswick,18-07-1936,7000,Fitzroy,St Kilda,6,2,6,2,1,0,5,3,4,6,3,6,3,6,2,4,16,9,105,19,15,129,St Kilda,24
1936,11,Glenferrie,18-07-1936,6000,Hawthorn,North Melbourne,2,1,1,4,3,8,1,7,2,2,2,1,3,2,4,2,8,19,67,7,11,53,Hawthorn,14
1936,11,Punt,18-07-1936,18500,Richmond,Melbourne,4,4,4,3,4,4,4,1,4,3,5,5,2,3,2,3,15,13,103,17,10,112,Melbourne,9
1936,12,Princes,25-07-1936,9000,Carlton,Fitzroy,3,10,1,4,5,2,2,6,2,6,3,3,2,0,5,4,18,15,123,14,11,95,Carlton,28
1936,12,Victoria,25-07-1936,7000,Collingwood,Hawthorn,3,5,2,4,8,3,6,1,1,2,2,1,2,3,2,5,14,18,102,6,12,48,Collingwood,54
1936,12,Arden,25-07-1936,7000,North Melbourne,Essendon,3,1,2,0,5,1,4,4,1,5,3,1,2,3,2,3,6,14,50,10,10,70,Essendon,20
1936,12,Western,25-07-1936,6000,Footscray,Geelong,3,7,2,2,1,0,3,5,2,5,0,3,4,5,8,5,14,9,93,10,22,82,Footscray,11
1936,12,M.C.G.,25-07-1936,26510,Melbourne,South Melbourne,4,4,4,10,2,5,4,5,6,4,4,0,3,1,7,1,22,16,148,14,12,96,Melbourne,52
1936,12,Junction,25-07-1936,12000,St Kilda,Richmond,4,2,5,3,2,4,4,2,5,4,4,5,1,2,2,1,14,12,96,18,6,114,Richmond,18
1936,13,Windy,01-08-1936,13000,Essendon,Carlton,2,3,2,1,3,3,2,3,4,1,5,7,2,9,2,3,8,11,59,17,16,118,Carlton,59
1936,13,Punt,01-08-1936,26000,Richmond,Collingwood,3,0,4,4,5,3,5,1,5,3,3,3,3,3,2,4,11,14,80,14,12,96,Collingwood,16
1936,13,Brunswick,01-08-1936,11000,Fitzroy,Melbourne,3,1,4,5,3,5,2,3,1,5,0,6,3,2,3,5,13,13,91,12,13,85,Fitzroy,6
1936,13,Glenferrie,01-08-1936,10000,Hawthorn,Footscray,2,3,3,5,3,3,4,3,1,4,2,1,5,3,6,7,13,13,91,8,21,69,Hawthorn,22
1936,13,Corio,01-08-1936,8000,Geelong,North Melbourne,3,4,5,5,4,7,3,6,3,3,3,3,4,2,0,2,17,20,122,12,8,80,Geelong,42
1936,13,Lake,01-08-1936,16000,South Melbourne,St Kilda,5,0,7,2,3,9,4,3,6,4,2,1,3,2,2,4,14,19,103,13,11,89,South Melbourne,14
1936,14,Princes,08-08-1936,9000,Carlton,Hawthorn,2,3,4,2,3,7,3,4,3,2,2,1,7,2,3,4,11,17,83,8,16,64,Carlton,19
1936,14,Victoria,08-08-1936,16400,Collingwood,Fitzroy,5,2,3,3,4,5,3,0,1,3,1,6,1,1,1,5,13,12,90,11,8,74,Collingwood,16
1936,14,Junction,08-08-1936,7500,St Kilda,Essendon,1,7,2,6,4,8,4,7,7,0,4,3,7,2,2,3,16,23,119,14,14,98,St Kilda,21
1936,14,Western,08-08-1936,12000,Footscray,South Melbourne,3,3,3,2,2,8,1,4,5,3,3,1,7,0,9,5,11,15,81,12,21,93,South Melbourne,12
1936,14,M.C.G.,08-08-1936,12229,Melbourne,Geelong,3,6,5,0,4,5,2,5,2,5,1,7,5,3,1,6,14,16,100,15,15,105,Geelong,5
1936,14,Arden,08-08-1936,7000,North Melbourne,Richmond,1,5,1,4,1,4,0,2,4,1,4,0,2,2,6,1,11,7,73,9,11,65,North Melbourne,8
1936,15,Punt,15-08-1936,25000,Richmond,Carlton,3,1,3,2,4,2,4,2,0,3,2,9,2,3,0,1,9,12,66,14,6,90,Carlton,24
1936,15,Windy,15-08-1936,9000,Essendon,Collingwood,1,3,1,3,2,3,3,2,1,3,2,8,3,6,2,5,8,10,58,14,16,100,Collingwood,42
1936,15,Brunswick,15-08-1936,10000,Fitzroy,Footscray,3,3,1,2,4,2,2,2,3,3,1,5,5,5,4,3,9,10,64,12,17,89,Footscray,25
1936,15,Corio,15-08-1936,8000,Geelong,St Kilda,5,5,5,3,10,2,7,3,2,3,2,3,1,1,1,4,18,22,130,10,7,67,Geelong,63
1936,15,Glenferrie,15-08-1936,10000,Hawthorn,Melbourne,3,1,2,3,0,2,4,2,4,6,3,4,3,4,1,2,9,8,62,17,10,112,Melbourne,50
1936,15,Lake,15-08-1936,11000,South Melbourne,North Melbourne,2,0,3,3,5,6,2,3,3,4,1,1,1,1,4,3,8,16,64,9,9,63,South Melbourne,1
1936,16,Princes,22-08-1936,15000,Carlton,Footscray,2,2,1,7,5,6,3,8,3,1,6,2,8,1,4,1,12,22,94,12,14,86,Carlton,8
1936,16,Junction,22-08-1936,14300,St Kilda,Collingwood,3,3,3,2,5,2,2,2,3,4,3,4,4,2,3,4,11,11,77,14,13,97,Collingwood,20
1936,16,Windy,22-08-1936,9000,Essendon,South Melbourne,0,3,2,7,0,6,0,10,2,1,5,3,12,2,13,3,12,16,88,11,30,96,South Melbourne,8
1936,16,Corio,22-08-1936,7000,Geelong,Fitzroy,6,5,5,4,7,6,3,5,1,2,0,3,3,0,1,4,20,21,141,6,8,44,Geelong,97
1936,16,Glenferrie,22-08-1936,9000,Hawthorn,Richmond,5,3,5,2,5,2,4,1,1,8,2,3,2,4,2,8,15,12,102,14,16,100,Hawthorn,2
1936,16,M.C.G.,22-08-1936,16103,Melbourne,North Melbourne,2,6,2,4,0,4,6,13,2,2,1,0,6,5,3,1,14,23,107,5,15,45,Melbourne,62
1936,17,Victoria,29-08-1936,30100,Collingwood,Carlton,6,1,5,1,5,1,2,3,0,5,4,4,2,6,1,3,13,11,89,13,12,90,Carlton,1
1936,17,Brunswick,29-08-1936,9000,Fitzroy,Essendon,4,1,4,0,7,6,3,0,2,4,6,5,2,5,2,7,9,16,70,17,16,118,Essendon,48
1936,17,Western,29-08-1936,13000,Footscray,Melbourne,1,3,1,3,4,6,4,3,3,0,5,1,4,3,7,4,8,17,65,9,18,72,Melbourne,7
1936,17,Punt,29-08-1936,14000,Richmond,Geelong,1,5,1,1,1,3,1,2,0,4,3,5,1,2,4,2,8,7,55,12,9,81,Geelong,26
1936,17,Lake,29-08-1936,12000,South Melbourne,Hawthorn,3,5,2,6,1,4,1,4,4,2,5,4,1,1,9,0,16,10,106,15,11,101,South Melbourne,5
1936,17,Arden,29-08-1936,8000,North Melbourne,St Kilda,4,5,2,4,1,3,1,2,4,1,8,2,10,2,5,1,15,7,97,15,18,108,St Kilda,11
1936,18,Junction,05-09-1936,18000,St Kilda,Carlton,6,2,4,4,3,3,2,2,1,4,4,6,3,4,2,6,16,10,106,15,15,105,St Kilda,1
1936,18,M.C.G.,05-09-1936,21648,Melbourne,Collingwood,0,2,2,5,1,6,2,4,4,2,3,2,8,3,6,1,9,13,67,11,18,84,Collingwood,17
1936,18,Windy,05-09-1936,8000,Essendon,Richmond,2,5,2,5,2,1,2,3,5,3,1,2,4,3,2,1,14,8,92,11,10,76,Essendon,16
1936,18,Brunswick,05-09-1936,11000,Fitzroy,South Melbourne,3,1,4,3,5,3,4,1,1,4,3,3,2,2,3,7,11,13,79,11,14,80,South Melbourne,1
1936,18,Western,05-09-1936,11000,Footscray,North Melbourne,3,2,7,2,4,1,3,0,2,5,1,4,1,5,1,3,14,8,92,12,10,82,Footscray,10
1936,18,Corio,05-09-1936,6000,Geelong,Hawthorn,4,3,7,7,10,3,6,3,1,3,2,3,1,4,4,6,21,22,148,9,15,69,Geelong,79
1936,SF,M.C.G.,12-09-1936,55094,Carlton,Melbourne,2,3,3,3,4,5,7,6,5,4,3,2,4,3,4,2,11,22,88,14,13,97,Melbourne,9
1936,SF,M.C.G.,19-09-1936,55573,South Melbourne,Collingwood,1,1,6,2,6,4,3,4,1,5,0,6,7,4,1,6,10,17,77,12,18,90,Collingwood,13
1936,PF,M.C.G.,26-09-1936,49758,South Melbourne,Melbourne,2,5,4,2,0,0,1,10,1,2,4,1,4,4,6,1,13,11,89,8,15,63,South Melbourne,26
1936,GF,M.C.G.,03-10-1936,74091,South Melbourne,Collingwood,3,2,3,2,4,3,5,6,3,4,1,3,6,10,3,4,10,18,78,11,23,89,Collingwood,11
