year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1917,6,Corio,16-06-1917,0,Geelong,South Melbourne,1,2,2,1,6,1,7,0,1,1,1,3,1,5,1,4,6,14,50,6,11,47,Geelong,3
1917,7,Victoria,23-06-1917,0,Collingwood,Carlton,2,5,2,4,4,4,3,3,2,3,1,2,2,1,2,2,13,14,92,8,7,55,Collingwood,37
1917,7,Brunswick,23-06-1917,0,Fitzroy,Geelong,1,2,2,3,0,2,1,1,1,4,2,2,4,3,2,2,8,4,52,9,11,65,Geelong,13
1917,7,Lake,23-06-1917,0,South Melbourne,Richmond,3,1,3,2,5,2,5,5,1,3,0,2,1,2,0,0,9,17,71,6,3,39,South Melbourne,32
1917,8,Princes,30-06-1917,0,Carlton,South Melbourne,1,3,1,4,2,4,2,3,3,0,4,0,2,4,6,0,9,11,65,7,12,54,Carlton,11
1917,8,Victoria,30-06-1917,0,Collingwood,Fitzroy,1,4,2,4,2,1,5,3,1,3,2,4,4,2,5,3,11,11,77,10,14,74,Collingwood,3
1917,8,Corio,30-06-1917,0,Geelong,Richmond,4,4,0,3,5,2,4,4,0,2,2,1,0,1,0,3,11,15,81,5,4,34,Geelong,47
1917,9,Corio,07-07-1917,0,Geelong,Carlton,2,0,1,0,2,2,6,1,0,0,3,1,2,6,0,2,3,11,29,4,10,34,Carlton,5
1917,9,Lake,07-07-1917,0,South Melbourne,Collingwood,4,2,2,5,3,3,4,2,2,2,4,2,1,8,0,4,13,12,90,10,13,73,South Melbourne,17
1917,9,Punt,07-07-1917,0,Richmond,Fitzroy,2,1,3,7,1,3,3,2,0,0,4,1,3,3,2,0,13,9,87,5,8,38,Richmond,49
1917,10,Punt,14-07-1917,0,Richmond,Carlton,3,0,2,1,4,0,3,3,0,6,0,1,2,1,3,3,6,10,46,7,9,51,Carlton,5
1917,10,Victoria,14-07-1917,0,Collingwood,Geelong,3,2,4,1,3,5,4,7,0,0,2,0,4,2,0,5,10,19,79,2,11,23,Collingwood,56
1917,10,Brunswick,14-07-1917,0,Fitzroy,South Melbourne,1,1,2,5,0,1,5,4,1,2,3,2,4,3,1,1,9,10,64,8,9,57,Fitzroy,7
1917,11,Brunswick,21-07-1917,0,Fitzroy,Carlton,3,0,1,1,2,4,7,2,2,2,2,2,3,3,0,5,5,15,45,8,11,59,Carlton,14
1917,11,Victoria,21-07-1917,0,Collingwood,Richmond,4,2,3,2,10,2,5,2,0,3,1,3,0,3,1,3,11,19,85,7,7,49,Collingwood,36
1917,11,Lake,21-07-1917,0,South Melbourne,Geelong,4,2,6,2,3,3,7,1,2,2,0,2,3,5,3,2,14,14,98,6,13,49,South Melbourne,49
1917,12,Princes,28-07-1917,0,Carlton,Collingwood,1,0,2,1,5,3,4,1,1,0,1,1,2,4,0,2,4,13,37,3,8,26,Carlton,11
1917,12,Corio,28-07-1917,0,Geelong,Fitzroy,3,5,1,1,1,1,0,1,3,2,4,3,3,2,2,3,10,3,63,12,10,82,Fitzroy,19
1917,12,Punt,28-07-1917,0,Richmond,South Melbourne,0,3,0,2,4,4,0,3,1,1,5,0,3,3,4,4,5,11,41,7,14,56,South Melbourne,15
1917,13,Lake,11-08-1917,0,South Melbourne,Carlton,3,1,3,1,1,2,3,1,0,1,1,4,2,6,4,2,8,7,55,6,14,50,South Melbourne,5
1917,13,Brunswick,11-08-1917,0,Fitzroy,Collingwood,2,1,1,3,0,1,1,1,3,3,4,4,8,2,4,3,7,3,45,14,17,101,Collingwood,56
1917,13,Punt,11-08-1917,0,Richmond,Geelong,1,3,0,1,5,0,3,4,2,3,1,1,2,2,4,0,5,12,42,7,8,50,Geelong,8
1917,14,Corio,18-08-1917,0,Geelong,Carlton,0,2,1,2,0,4,1,3,5,2,2,1,6,0,5,0,5,8,38,10,11,71,Carlton,33
1917,14,Victoria,18-08-1917,0,Collingwood,South Melbourne,2,1,3,0,8,4,2,2,0,0,0,2,2,2,3,2,6,16,52,2,9,21,Collingwood,31
1917,14,Punt,18-08-1917,0,Richmond,Fitzroy,2,2,4,2,0,4,3,4,2,1,3,1,7,3,1,0,10,11,71,7,11,53,Richmond,18
1917,15,Princes,25-08-1917,0,Carlton,Richmond,4,4,2,2,0,4,0,4,1,1,1,1,2,3,6,6,12,8,80,4,17,41,Carlton,39
1917,15,Corio,25-08-1917,0,Geelong,Collingwood,4,0,3,1,6,7,2,2,1,3,3,2,3,2,3,1,8,17,65,9,9,63,Geelong,2
1917,15,Lake,25-08-1917,0,South Melbourne,Fitzroy,5,0,3,4,1,4,4,4,1,2,4,0,1,2,0,2,12,13,85,7,5,47,South Melbourne,38
1917,SF,M.C.G.,01-09-1917,15005,Carlton,Fitzroy,3,0,1,2,0,1,5,2,2,2,1,1,4,5,2,6,6,8,44,6,17,53,Fitzroy,9
1917,SF,M.C.G.,08-09-1917,16505,Collingwood,South Melbourne,2,1,8,2,4,5,4,4,0,2,0,1,2,3,1,11,13,17,95,3,17,35,Collingwood,60
1917,PF,M.C.G.,15-09-1917,22786,Collingwood,Fitzroy,2,2,1,2,1,2,3,4,1,2,2,3,4,2,1,3,7,10,52,8,10,58,Fitzroy,6
1917,GF,M.C.G.,22-09-1917,28512,Collingwood,Fitzroy,2,1,3,3,6,2,6,6,1,1,1,2,0,2,2,5,9,20,74,5,9,39,Collingwood,35
