year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1902,14,East,02-08-1902,0,Essendon,St Kilda,3,6,0,3,0,3,6,3,1,1,1,0,0,3,1,0,12,12,84,3,4,22,Essendon,62
1902,14,Corio,02-08-1902,0,Geelong,Fitzroy,0,3,1,1,2,2,2,4,5,1,2,1,1,4,1,1,5,10,40,9,7,61,Fitzroy,21
1902,14,Lake,02-08-1902,0,South Melbourne,Melbourne,1,0,2,0,0,4,4,1,2,2,3,2,2,0,1,6,3,9,27,9,9,63,Melbourne,36
1902,s1,M.C.G.,16-08-1902,0,Melbourne,Carlton,2,1,1,3,1,0,4,0,0,1,0,0,2,2,2,1,7,5,47,1,7,13,Melbourne,34
1902,s1,Victoria,16-08-1902,0,Collingwood,South Melbourne,4,1,4,3,2,1,5,4,0,1,2,2,4,5,3,2,12,12,84,5,14,44,Collingwood,40
1902,s1,Junction,16-08-1902,0,St Kilda,Essendon,0,1,0,2,2,1,0,2,4,1,3,2,4,4,3,1,3,5,23,10,12,72,Essendon,49
1902,s1,Corio,16-08-1902,0,Geelong,Fitzroy,2,2,1,0,3,3,0,0,0,0,2,4,4,4,4,3,5,6,36,6,15,51,Fitzroy,15
1902,s2,Princes,23-08-1902,0,Carlton,St Kilda,2,2,0,2,1,2,4,4,1,1,1,0,2,3,1,0,6,11,47,3,6,24,Carlton,23
1902,s2,Brunswick,23-08-1902,0,Fitzroy,Collingwood,1,1,2,1,2,0,2,0,6,1,4,2,4,1,3,1,5,4,34,13,9,87,Collingwood,53
1902,s2,East,23-08-1902,0,Essendon,Melbourne,1,2,5,3,3,5,1,2,4,1,2,1,3,0,4,1,11,11,77,8,8,56,Essendon,21
1902,s2,Lake,23-08-1902,0,South Melbourne,Geelong,3,2,3,4,2,5,3,2,1,0,3,1,3,2,2,2,12,12,84,5,9,39,South Melbourne,45
1902,s3,Princes,30-08-1902,0,Carlton,Essendon,0,3,1,1,2,2,1,5,2,1,2,2,2,0,2,0,5,10,40,7,4,46,Essendon,6
1902,s3,Victoria,30-08-1902,0,Collingwood,Geelong,6,4,4,2,7,3,5,1,0,2,0,0,0,2,3,6,16,16,112,2,11,23,Collingwood,89
1902,s3,Brunswick,30-08-1902,0,Fitzroy,South Melbourne,1,3,1,1,1,3,4,2,2,0,2,3,2,1,2,3,6,10,46,7,8,50,South Melbourne,4
1902,s3,M.C.G.,30-08-1902,0,Melbourne,St Kilda,2,2,2,4,5,8,2,4,1,2,1,1,2,0,2,1,10,19,79,5,5,35,Melbourne,44
1902,SF,M.C.G.,06-09-1902,13000,Collingwood,Fitzroy,0,1,1,4,5,2,1,4,2,3,3,1,3,2,4,1,6,12,48,9,10,64,Fitzroy,16
1902,SF,Princes,06-09-1902,8000,Essendon,Melbourne,2,1,2,4,2,3,2,0,3,3,0,1,3,1,4,1,9,7,61,7,9,51,Essendon,10
1902,PF,M.C.G.,13-09-1902,24110,Essendon,Fitzroy,2,2,2,0,5,0,2,2,1,2,0,1,2,5,1,2,6,9,45,4,10,34,Essendon,11
1902,GF,M.C.G.,20-09-1902,35202,Collingwood,Essendon,1,2,2,4,2,0,3,1,1,1,1,0,3,4,0,2,9,6,60,3,9,27,Collingwood,33
