year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1963,10,Junction,29-06-1963,27700,St Kilda,Footscray,4,1,3,6,3,5,2,3,1,5,5,4,3,2,4,2,14,13,97,15,11,101,Footscray,4
1963,10,Arden,06-07-1963,17580,North Melbourne,Essendon,1,1,1,2,0,3,2,0,4,1,2,2,2,1,4,2,5,5,35,9,9,63,Essendon,28
1963,10,Brunswick,06-07-1963,16222,Fitzroy,Geelong,3,0,5,1,4,3,4,2,0,1,1,1,6,0,3,4,9,13,67,3,13,31,Fitzroy,36
1963,10,Punt,06-07-1963,20200,Richmond,Hawthorn,1,0,0,3,1,4,3,2,2,4,1,4,6,1,5,2,4,10,34,11,14,80,Hawthorn,46
1963,11,Arden,20-07-1963,13870,North Melbourne,Carlton,1,1,3,3,2,6,2,4,2,1,0,2,4,2,1,2,8,14,62,5,9,39,North Melbourne,23
1963,11,Kardinia,20-07-1963,31578,Geelong,Collingwood,2,2,2,1,3,3,2,5,1,2,1,1,3,3,3,4,7,13,55,5,13,43,Geelong,12
1963,11,Lake,20-07-1963,16100,South Melbourne,Essendon,2,1,3,0,1,5,3,1,1,3,2,6,3,4,6,7,6,10,46,12,20,92,Essendon,46
1963,11,Glenferrie,20-07-1963,10500,Hawthorn,Fitzroy,2,2,2,3,4,4,4,5,0,1,3,2,1,1,0,0,9,17,71,6,2,38,Hawthorn,33
1963,11,Western,20-07-1963,18231,Footscray,Melbourne,1,0,0,2,3,1,1,1,1,4,3,2,1,6,0,2,3,6,24,10,9,69,Melbourne,45
1963,11,Punt,20-07-1963,15000,Richmond,St Kilda,2,2,3,2,0,0,1,3,2,3,6,3,7,3,4,2,9,4,58,14,16,100,St Kilda,42
1963,12,Princes,27-07-1963,16900,Carlton,Fitzroy,4,3,6,3,2,10,5,2,2,3,2,4,2,0,1,5,16,19,115,11,8,74,Carlton,41
1963,12,Victoria,27-07-1963,23286,Collingwood,Richmond,1,6,2,3,1,3,3,5,5,0,4,4,4,1,1,1,12,12,84,13,7,85,Richmond,1
1963,12,Windy,27-07-1963,25500,Essendon,Hawthorn,1,2,2,6,4,5,4,4,2,1,3,1,2,3,2,3,11,17,83,7,10,52,Essendon,31
1963,12,Western,27-07-1963,15715,Footscray,North Melbourne,3,4,0,3,0,7,2,2,2,0,2,3,4,1,2,3,10,11,71,7,10,52,Footscray,19
1963,12,Lake,27-07-1963,15500,South Melbourne,Geelong,0,2,2,4,2,4,3,3,5,1,3,5,1,3,5,2,8,12,60,14,11,95,Geelong,35
1963,12,M.C.G.,27-07-1963,55060,Melbourne,St Kilda,4,2,3,5,6,2,4,2,2,1,0,2,1,3,2,3,14,14,98,5,9,39,Melbourne,59
1963,13,Junction,03-08-1963,30100,St Kilda,Carlton,7,0,5,2,8,1,3,0,0,4,1,2,2,3,2,6,14,12,96,7,13,55,St Kilda,41
1963,13,Arden,03-08-1963,16083,North Melbourne,Collingwood,1,2,3,3,2,7,2,6,6,0,2,0,4,2,4,0,9,17,71,8,10,58,North Melbourne,13
1963,13,Kardinia,03-08-1963,40885,Geelong,Essendon,2,5,2,5,4,5,2,4,2,2,3,2,1,2,3,2,14,15,99,9,8,62,Geelong,37
1963,13,Brunswick,03-08-1963,13892,Fitzroy,Footscray,3,0,2,2,2,0,0,5,1,3,4,2,1,8,3,8,7,7,49,10,20,80,Footscray,31
1963,13,Glenferrie,03-08-1963,24000,Hawthorn,Melbourne,1,6,2,4,3,2,1,0,3,3,0,2,3,1,5,5,13,6,84,8,14,62,Hawthorn,22
1963,13,Punt,03-08-1963,15000,Richmond,South Melbourne,6,1,1,1,3,0,3,4,2,5,4,9,2,3,2,3,9,10,64,20,10,130,South Melbourne,66
1963,14,Princes,10-08-1963,17510,Carlton,South Melbourne,4,4,6,3,2,3,3,5,3,0,3,2,1,3,3,2,17,13,115,8,9,57,Carlton,58
1963,14,Glenferrie,10-08-1963,19458,Hawthorn,Collingwood,4,4,3,4,1,3,2,3,2,3,1,2,4,1,2,2,15,9,99,8,9,57,Hawthorn,42
1963,14,M.C.G.,10-08-1963,71086,Melbourne,Essendon,7,3,3,6,1,3,1,3,5,2,2,1,3,3,2,3,19,8,122,10,11,71,Melbourne,51
1963,14,Junction,10-08-1963,15700,St Kilda,Fitzroy,0,1,5,10,4,5,4,8,1,0,1,0,2,0,1,0,16,21,117,2,3,15,St Kilda,102
1963,14,Western,10-08-1963,25645,Footscray,Geelong,0,2,2,1,1,6,0,1,5,0,3,0,2,2,3,3,5,8,38,8,10,58,Geelong,20
1963,14,Arden,10-08-1963,9807,North Melbourne,Richmond,4,4,1,2,5,2,1,0,3,3,2,2,0,0,1,3,11,8,74,10,4,64,North Melbourne,10
1963,15,Windy,17-08-1963,29000,Essendon,Carlton,2,5,1,2,1,2,3,4,4,3,1,3,3,2,3,2,10,10,70,11,10,76,Carlton,6
1963,15,Victoria,17-08-1963,27298,Collingwood,St Kilda,1,0,3,2,0,1,3,2,3,3,2,6,5,9,1,5,6,6,42,14,20,104,St Kilda,62
1963,15,Brunswick,17-08-1963,11989,Fitzroy,Melbourne,2,1,2,3,1,3,0,5,5,2,11,4,7,6,5,3,8,9,57,22,21,153,Melbourne,96
1963,15,Punt,17-08-1963,15200,Richmond,Footscray,2,2,1,2,3,1,4,2,3,3,3,7,1,9,3,8,7,10,52,16,21,117,Footscray,65
1963,15,Kardinia,17-08-1963,21396,Geelong,North Melbourne,4,2,8,1,1,2,3,2,0,1,2,2,1,7,0,5,15,8,98,5,13,43,Geelong,55
1963,15,Lake,17-08-1963,14100,South Melbourne,Hawthorn,2,1,2,1,1,2,2,4,2,3,3,7,4,3,2,6,6,9,45,15,15,105,Hawthorn,60
1963,16,Princes,24-08-1963,15170,Carlton,Richmond,1,1,3,5,2,7,3,6,4,2,4,2,5,2,6,0,10,18,78,12,13,85,Richmond,7
1963,16,M.C.G.,24-08-1963,43057,Melbourne,Collingwood,4,1,4,10,7,3,1,4,0,6,2,2,2,3,3,0,19,15,129,10,8,68,Melbourne,61
1963,16,Windy,24-08-1963,14475,Essendon,Fitzroy,3,2,6,5,5,8,4,4,2,0,1,2,1,1,2,2,16,21,117,5,6,36,Essendon,81
1963,16,Glenferrie,24-08-1963,17000,Hawthorn,Footscray,3,6,1,3,2,8,5,6,2,0,4,2,3,0,2,2,13,21,99,8,7,55,Hawthorn,44
1963,16,Junction,24-08-1963,44900,St Kilda,Geelong,4,1,3,4,9,0,7,2,0,6,1,1,5,9,1,6,12,18,90,8,21,69,St Kilda,21
1963,16,Arden,24-08-1963,9506,North Melbourne,South Melbourne,2,1,4,5,1,4,2,5,1,1,1,2,5,0,4,0,12,12,84,5,9,39,North Melbourne,45
1963,17,Kardinia,31-08-1963,29732,Geelong,Carlton,4,1,4,4,4,2,7,4,1,1,1,2,1,1,1,1,13,17,95,5,4,34,Geelong,61
1963,17,Victoria,31-08-1963,16882,Collingwood,Fitzroy,6,5,3,6,5,2,5,2,1,4,3,4,5,3,3,4,20,14,134,12,15,87,Collingwood,47
1963,17,Western,31-08-1963,27231,Footscray,Essendon,1,1,2,0,1,0,2,1,1,3,3,5,6,2,2,2,4,4,28,12,12,84,Essendon,56
1963,17,Arden,31-08-1963,12963,North Melbourne,Hawthorn,2,3,1,0,2,1,5,1,2,2,4,4,3,4,2,5,6,9,45,12,14,86,Hawthorn,41
1963,17,Punt,31-08-1963,17780,Richmond,Melbourne,2,2,1,2,3,3,1,1,4,6,3,1,6,1,5,1,7,8,50,14,13,97,Melbourne,47
1963,17,Lake,31-08-1963,22920,South Melbourne,St Kilda,4,1,1,2,4,0,2,1,3,7,3,6,3,7,2,2,8,7,55,19,14,128,St Kilda,73
1963,18,Princes,07-09-1963,15319,Carlton,Footscray,2,1,2,8,2,8,2,1,2,1,3,2,4,2,5,0,13,13,91,8,11,59,Carlton,32
1963,18,Windy,07-09-1963,29700,Essendon,Collingwood,2,3,3,4,3,4,0,4,3,1,2,2,3,1,2,2,12,11,83,8,8,56,Essendon,27
1963,18,Brunswick,07-09-1963,9951,Fitzroy,Richmond,2,3,2,1,2,4,0,2,5,0,6,5,1,3,6,3,8,8,56,16,13,109,Richmond,53
1963,18,Glenferrie,07-09-1963,35500,Hawthorn,Geelong,3,0,3,0,5,4,5,2,2,4,2,5,3,3,1,5,6,16,52,13,12,90,Geelong,38
1963,18,M.C.G.,07-09-1963,24871,Melbourne,South Melbourne,2,6,2,2,5,3,4,7,4,0,1,3,0,2,3,3,12,19,91,8,8,56,Melbourne,35
1963,18,Junction,07-09-1963,22800,St Kilda,North Melbourne,1,3,4,9,0,6,4,4,3,0,1,0,4,0,3,1,17,14,116,4,8,32,St Kilda,84
1963,SF,M.C.G.,14-09-1963,88914,Melbourne,St Kilda,1,3,4,1,4,7,3,3,0,1,3,4,2,4,2,8,9,17,71,8,16,64,Melbourne,7
1963,SF,M.C.G.,21-09-1963,91471,Hawthorn,Geelong,2,5,1,3,7,3,3,3,4,5,3,2,4,2,6,5,11,16,82,14,17,101,Geelong,19
1963,PF,M.C.G.,28-09-1963,86546,Hawthorn,Melbourne,1,4,4,2,4,5,0,2,2,1,5,2,3,1,2,2,11,11,77,10,8,68,Hawthorn,9
1963,GF,M.C.G.,05-10-1963,101209,Hawthorn,Geelong,3,2,3,0,6,0,3,3,3,4,2,6,3,7,3,6,8,12,60,15,19,109,Geelong,49
