Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1981,2,St Kilda,Geelong,5,3,1,5,5,3,6,9,14,23,107,4,4,7,1,3,4,3,3,16,13,109,Geelong,2,04-04-1981,24499,Moorabbin
1981,2,South Melbourne,Richmond,5,3,3,5,1,2,7,4,16,14,110,7,5,4,6,4,3,2,4,22,13,145,Richmond,35,04-04-1981,17937,Lake
1981,3,Carlton,Fitzroy,4,3,1,6,6,5,8,5,14,24,108,4,2,4,2,5,5,3,7,12,20,92,Carlton,16,11-04-1981,24780,Princes
1981,3,St Kilda,Collingwood,7,3,2,7,6,6,4,5,19,21,135,6,5,6,6,3,3,9,4,23,19,157,Collingwood,22,11-04-1981,33882,Moorabbin
1981,3,Richmond,Essendon,3,4,3,7,5,2,4,5,17,16,118,5,5,4,2,4,4,5,5,16,18,114,Richmond,4,11-04-1981,61908,M.C.G.
1981,3,Footscray,Melbourne,3,4,8,3,5,1,5,0,18,11,119,0,8,4,6,1,3,2,6,18,12,120,Melbourne,1,11-04-1981,13256,Western
1981,3,North Melbourne,Geelong,3,6,4,2,8,7,6,5,15,26,116,2,2,2,8,3,1,0,1,14,5,89,North Melbourne,27,11-04-1981,17753,Arden
1981,3,South Melbourne,Hawthorn,5,3,8,5,5,3,2,3,21,13,139,4,10,2,2,3,2,2,2,18,9,117,South Melbourne,22,11-04-1981,21977,Waverley
1981,4,Fitzroy,South Melbourne,3,6,8,8,2,7,3,7,25,19,169,6,3,3,2,5,2,4,5,14,16,100,Fitzroy,69,18-04-1981,15935,Junction
1981,4,Melbourne,St Kilda,1,3,4,2,5,4,4,3,10,16,76,4,2,4,6,8,6,9,9,16,32,128,St Kilda,52,18-04-1981,36488,M.C.G.
1981,4,North Melbourne,Richmond,2,2,3,6,4,4,4,5,13,17,95,4,5,5,3,5,7,5,5,17,22,124,Richmond,29,18-04-1981,48528,Waverley
1981,4,Footscray,Carlton,3,1,4,3,4,4,1,1,11,10,76,2,2,6,5,4,3,2,5,15,14,104,Carlton,28,20-04-1981,27229,Waverley
1981,4,Geelong,Collingwood,5,1,1,2,2,2,7,3,9,14,68,2,4,2,3,5,4,0,1,11,10,76,Collingwood,8,20-04-1981,41395,Kardinia
1981,4,Essendon,Hawthorn,2,2,4,3,1,2,2,8,11,13,79,3,5,3,2,4,6,2,4,13,16,94,Hawthorn,15,20-04-1981,29597,Windy
1981,5,St Kilda,Carlton,3,1,3,3,6,2,2,3,10,13,73,0,9,8,2,4,7,5,7,19,23,137,Carlton,64,25-04-1981,32341,Moorabbin
1981,5,Collingwood,Melbourne,7,6,3,5,1,4,6,9,21,20,146,3,1,5,4,1,2,2,0,13,5,83,Collingwood,63,25-04-1981,30096,Victoria
1981,5,Essendon,Fitzroy,2,7,1,5,6,2,5,1,15,14,104,6,4,4,5,1,2,3,5,19,11,125,Fitzroy,21,25-04-1981,33465,Waverley
1981,5,South Melbourne,Footscray,4,5,2,7,5,4,5,8,18,22,130,3,0,4,2,4,5,4,1,9,14,68,South Melbourne,62,25-04-1981,12545,Lake
1981,5,Richmond,Geelong,3,4,3,5,4,7,5,6,15,22,112,1,6,1,3,6,1,6,5,11,18,84,Richmond,28,25-04-1981,46230,M.C.G.
1981,5,Hawthorn,North Melbourne,6,4,3,4,3,3,5,5,17,16,118,2,3,4,2,4,4,6,3,11,17,83,Hawthorn,35,25-04-1981,16116,Princes
1981,6,Carlton,Collingwood,4,2,1,5,3,4,3,5,12,15,87,2,8,6,6,5,0,4,3,22,12,144,Collingwood,57,02-05-1981,36343,Princes
1981,6,Footscray,Essendon,1,3,2,7,5,4,2,2,13,13,91,2,2,4,4,4,1,4,2,12,11,83,Footscray,8,02-05-1981,19624,Western
1981,6,North Melbourne,Fitzroy,4,8,5,10,4,8,2,3,27,17,179,8,0,8,3,4,2,2,4,19,12,126,North Melbourne,53,02-05-1981,16219,Arden
1981,6,Richmond,Hawthorn,3,1,3,3,7,3,7,2,10,19,79,3,8,5,7,3,4,4,5,23,16,154,Hawthorn,75,02-05-1981,45750,M.C.G.
1981,6,St Kilda,South Melbourne,5,4,2,2,2,3,2,8,13,15,93,5,5,5,0,5,4,1,3,15,13,103,South Melbourne,10,02-05-1981,27250,Waverley
1981,6,Geelong,Melbourne,2,10,4,6,7,6,5,3,22,21,153,2,5,5,4,3,3,1,1,16,8,104,Geelong,49,03-05-1981,11077,S.C.G.
1981,7,Melbourne,Carlton,5,0,3,0,2,2,4,0,8,8,56,2,3,3,4,5,3,7,9,12,24,96,Carlton,40,09-05-1981,22020,M.C.G.
1981,7,Collingwood,South Melbourne,5,4,4,5,3,7,4,1,18,15,123,0,3,2,2,4,1,3,8,7,16,58,Collingwood,65,09-05-1981,20553,Victoria
1981,7,Essendon,St Kilda,3,3,5,3,8,2,3,4,14,17,101,4,3,2,2,0,5,2,3,11,10,76,Essendon,25,09-05-1981,16828,Windy
1981,7,Fitzroy,Richmond,4,1,5,3,4,2,6,2,13,14,92,6,3,2,1,6,4,2,4,12,16,88,Fitzroy,4,09-05-1981,12977,Junction
1981,7,North Melbourne,Footscray,1,8,5,3,2,3,5,6,17,16,118,2,1,1,3,6,3,1,2,7,12,54,North Melbourne,64,09-05-1981,10989,Waverley
1981,7,Hawthorn,Geelong,4,1,2,1,3,1,3,1,8,8,56,0,4,0,3,5,7,2,3,7,17,59,Geelong,3,09-05-1981,13273,Princes
1981,8,Geelong,Carlton,6,4,1,1,2,0,3,3,12,8,80,2,2,7,1,3,1,3,6,12,13,85,Carlton,5,16-05-1981,28395,Kardinia
1981,8,Collingwood,Essendon,2,5,6,1,2,1,0,0,14,3,87,6,5,4,6,3,6,5,4,21,18,144,Essendon,57,16-05-1981,79326,Waverley
1981,8,Hawthorn,Fitzroy,2,5,4,10,1,6,7,4,21,18,144,3,4,3,6,6,6,5,2,16,19,115,Hawthorn,29,16-05-1981,17459,Princes
1981,8,Richmond,Footscray,5,5,7,8,4,4,5,4,25,17,167,3,5,5,4,2,2,6,5,17,15,117,Richmond,50,16-05-1981,21721,M.C.G.
1981,8,South Melbourne,Melbourne,2,7,5,3,8,5,3,9,17,25,127,4,2,5,1,4,1,2,4,12,11,83,South Melbourne,44,16-05-1981,12307,Lake
1981,8,St Kilda,North Melbourne,3,2,2,1,6,3,6,1,8,16,64,5,7,6,7,2,5,4,7,25,18,168,North Melbourne,104,16-05-1981,16860,Moorabbin
1981,9,Carlton,South Melbourne,1,7,9,8,5,9,3,5,25,22,172,4,2,3,2,2,0,2,3,11,7,73,Carlton,99,23-05-1981,22442,Princes
1981,9,North Melbourne,Collingwood,2,4,3,3,5,6,6,9,12,26,98,2,3,8,3,4,5,1,5,16,15,111,Collingwood,13,23-05-1981,26255,Arden
1981,9,Melbourne,Essendon,4,2,3,1,2,5,0,3,10,10,70,2,2,4,6,4,5,9,2,14,20,104,Essendon,34,23-05-1981,31769,M.C.G.
1981,9,Fitzroy,Geelong,3,3,4,3,2,3,4,6,13,15,93,7,3,4,2,6,6,2,4,16,18,114,Geelong,21,23-05-1981,15604,Junction
1981,9,Footscray,Hawthorn,2,5,2,1,5,4,3,2,10,14,74,3,4,2,2,4,6,5,3,11,18,84,Hawthorn,10,23-05-1981,13789,Western
1981,9,Richmond,St Kilda,11,1,2,6,5,3,1,7,20,16,136,3,6,4,2,3,5,4,3,15,15,105,Richmond,31,23-05-1981,40240,Waverley
1981,10,Essendon,Carlton,3,1,3,4,4,1,2,6,11,13,79,2,3,0,1,2,1,3,2,6,8,44,Essendon,35,30-05-1981,30770,Windy
1981,10,Collingwood,Richmond,4,4,5,4,3,2,4,1,17,10,112,1,2,2,3,1,2,2,4,8,9,57,Collingwood,55,30-05-1981,37177,Victoria
1981,10,Fitzroy,Footscray,1,3,7,11,2,7,4,2,22,15,147,5,2,2,1,3,1,3,3,10,10,70,Fitzroy,77,30-05-1981,11630,Junction
1981,10,Geelong,South Melbourne,1,2,5,6,3,3,1,1,14,8,92,4,3,2,1,3,2,3,2,10,10,70,Geelong,22,30-05-1981,19760,Kardinia
1981,10,Hawthorn,St Kilda,2,3,3,5,4,4,5,4,13,17,95,2,5,2,2,3,5,3,3,11,14,80,Hawthorn,15,30-05-1981,14961,Princes
1981,10,Melbourne,North Melbourne,3,2,1,0,3,2,2,0,6,7,43,6,5,6,8,5,6,4,7,25,22,172,North Melbourne,129,30-05-1981,17015,Waverley
1981,11,Carlton,North Melbourne,4,6,4,3,1,4,6,2,17,13,115,4,1,2,4,7,2,4,5,11,18,84,Carlton,31,06-06-1981,31806,Princes
1981,11,St Kilda,Fitzroy,3,3,3,5,4,5,4,2,14,15,99,2,1,2,2,5,4,2,6,7,17,59,St Kilda,40,06-06-1981,21672,Moorabbin
1981,11,Richmond,Melbourne,7,4,2,7,4,1,3,8,20,16,136,5,3,3,3,2,2,3,3,14,10,94,Richmond,42,06-06-1981,31025,M.C.G.
1981,11,Hawthorn,Collingwood,7,5,2,4,5,4,5,5,18,19,127,3,3,3,3,2,1,5,1,12,9,81,Hawthorn,46,08-06-1981,92935,Waverley
1981,11,South Melbourne,Essendon,3,3,2,4,1,2,3,2,12,8,80,3,1,6,5,6,2,6,4,15,18,108,Essendon,28,08-06-1981,28558,Lake
1981,11,Footscray,Geelong,5,1,4,2,4,1,3,2,12,10,82,5,4,2,6,3,7,1,4,17,15,117,Geelong,35,08-06-1981,24974,Western
1981,12,Carlton,Hawthorn,5,5,6,5,4,3,3,3,21,13,139,2,5,3,4,7,3,2,4,14,16,100,Carlton,39,13-06-1981,26990,Princes
1981,12,Footscray,Collingwood,3,3,3,4,8,1,6,0,13,15,93,3,4,1,6,3,4,1,6,14,14,98,Collingwood,5,13-06-1981,20903,Western
1981,12,North Melbourne,Essendon,7,0,5,1,5,3,2,2,13,12,90,4,3,3,8,4,9,7,9,18,29,137,Essendon,47,13-06-1981,22526,Arden
1981,12,Melbourne,Fitzroy,1,5,2,5,6,1,3,2,13,12,90,5,4,3,5,5,7,9,11,17,32,134,Fitzroy,44,13-06-1981,17691,M.C.G.
1981,12,Geelong,St Kilda,5,4,2,8,3,9,4,5,19,21,135,1,0,1,2,1,4,6,0,4,11,35,Geelong,100,13-06-1981,23037,Kardinia
1981,12,Richmond,South Melbourne,5,4,1,9,3,4,3,2,19,12,126,5,1,6,4,3,3,8,1,16,15,111,Richmond,15,13-06-1981,24588,Waverley
1981,13,Fitzroy,Carlton,6,8,2,4,1,2,6,2,20,11,131,7,3,4,1,2,5,3,6,15,16,106,Fitzroy,25,20-06-1981,18508,Junction
1981,13,Collingwood,St Kilda,4,6,4,5,6,2,3,3,19,14,128,1,1,2,6,4,1,1,5,10,11,71,Collingwood,57,20-06-1981,23669,Victoria
1981,13,Essendon,Richmond,4,1,2,5,4,3,7,8,12,22,94,2,7,3,1,4,4,2,2,13,12,90,Essendon,4,20-06-1981,30765,Windy
1981,13,Melbourne,Footscray,5,0,3,6,3,3,2,2,14,10,94,6,4,6,3,4,3,1,3,19,11,125,Footscray,31,20-06-1981,15599,Waverley
1981,13,Geelong,North Melbourne,6,4,8,8,1,5,5,3,26,14,170,3,0,1,4,3,0,3,2,8,8,56,Geelong,114,20-06-1981,27395,Kardinia
1981,13,Hawthorn,South Melbourne,2,5,7,6,3,8,1,6,20,18,138,3,3,6,3,4,5,4,3,15,16,106,Hawthorn,32,20-06-1981,11656,Princes
1981,14,Carlton,Footscray,1,6,4,4,7,4,7,7,15,25,115,2,2,1,0,1,0,2,1,5,4,34,Carlton,81,27-06-1981,17464,Princes
1981,14,Collingwood,Geelong,3,4,1,5,2,1,2,3,13,8,86,3,3,2,1,6,2,2,4,9,14,68,Collingwood,18,27-06-1981,50441,Waverley
1981,14,South Melbourne,Fitzroy,2,2,2,3,6,4,3,3,9,16,70,4,5,4,1,4,1,1,3,14,9,93,Fitzroy,23,27-06-1981,11756,Lake
1981,14,St Kilda,Melbourne,4,2,5,7,6,4,1,8,18,19,127,3,4,1,0,1,1,4,1,8,7,55,St Kilda,72,27-06-1981,14058,Moorabbin
1981,14,Richmond,North Melbourne,4,7,5,5,5,9,6,3,21,23,149,5,2,5,3,2,4,5,5,15,16,106,Richmond,43,27-06-1981,31212,M.C.G.
1981,14,Hawthorn,Essendon,4,6,7,3,4,3,3,3,20,13,133,5,9,4,4,2,6,4,7,22,19,151,Essendon,18,28-06-1981,20351,Gabba
1981,15,Carlton,St Kilda,1,3,1,1,1,2,8,3,6,14,50,4,0,1,0,1,0,2,2,5,5,35,Carlton,15,04-07-1981,21579,Waverley
1981,15,Fitzroy,Essendon,1,2,2,3,2,2,4,5,8,13,61,2,5,2,2,4,1,4,5,11,14,80,Essendon,19,04-07-1981,18374,Junction
1981,15,North Melbourne,Hawthorn,4,0,3,0,6,3,1,3,7,13,55,3,7,3,3,5,5,4,5,16,19,115,Hawthorn,60,04-07-1981,8160,Arden
1981,15,Melbourne,Collingwood,2,4,4,0,3,0,1,2,10,6,66,5,3,1,3,3,5,7,1,12,16,88,Collingwood,22,11-07-1981,30803,M.C.G.
1981,15,Footscray,South Melbourne,1,1,4,1,3,2,3,1,7,9,51,5,2,2,8,3,3,4,2,17,12,114,South Melbourne,63,11-07-1981,10478,Western
1981,15,Geelong,Richmond,2,4,4,2,3,2,3,2,12,10,82,2,3,2,1,2,0,0,2,8,4,52,Geelong,30,11-07-1981,26634,Kardinia
1981,16,Collingwood,Carlton,0,2,7,2,4,3,2,2,11,11,77,3,2,1,4,3,6,2,5,10,16,76,Collingwood,1,18-07-1981,30708,Victoria
1981,16,Essendon,Footscray,5,5,5,7,1,9,5,6,22,21,153,3,1,2,2,8,1,3,0,8,12,60,Essendon,93,18-07-1981,21088,Windy
1981,16,Fitzroy,North Melbourne,3,2,5,8,2,5,1,5,18,13,121,2,0,4,6,2,4,5,4,12,15,87,Fitzroy,34,18-07-1981,17713,Waverley
1981,16,Melbourne,Geelong,1,1,5,5,2,3,0,2,12,7,79,5,5,6,6,6,10,10,9,22,35,167,Geelong,88,18-07-1981,21947,M.C.G.
1981,16,Hawthorn,Richmond,1,4,4,3,6,3,1,4,12,14,86,2,4,6,8,2,3,2,4,20,11,131,Richmond,45,18-07-1981,19617,Princes
1981,16,South Melbourne,St Kilda,3,5,7,7,0,6,5,8,22,19,151,9,2,4,1,0,2,1,1,16,4,100,South Melbourne,51,18-07-1981,13297,Lake
1981,17,Carlton,Melbourne,2,8,4,9,2,8,2,3,23,15,153,5,2,7,1,4,2,1,3,15,10,100,Carlton,53,25-07-1981,15196,Princes
1981,17,St Kilda,Essendon,1,5,3,3,1,1,0,2,12,4,76,4,4,0,4,4,5,8,4,12,21,93,Essendon,17,25-07-1981,23126,Moorabbin
1981,17,Richmond,Fitzroy,7,2,2,5,5,3,3,8,16,19,115,0,8,5,4,5,4,4,1,17,14,116,Fitzroy,1,25-07-1981,37589,M.C.G.
1981,17,Footscray,North Melbourne,9,1,3,5,2,4,2,0,18,8,116,2,6,4,7,4,2,2,3,19,11,125,North Melbourne,9,25-07-1981,14755,Western
1981,17,Geelong,Hawthorn,1,2,3,4,1,4,2,4,10,11,71,2,1,3,2,2,1,5,1,8,9,57,Geelong,14,25-07-1981,24753,Kardinia
1981,17,South Melbourne,Collingwood,6,2,5,5,3,5,2,3,18,13,121,2,4,6,3,6,4,2,1,15,13,103,South Melbourne,18,26-07-1981,22238,S.C.G.
1981,18,Carlton,Geelong,7,2,2,6,2,3,2,6,17,13,115,2,2,4,4,3,0,4,3,12,10,82,Carlton,33,01-08-1981,30512,Princes
1981,18,Fitzroy,Hawthorn,4,2,2,2,7,0,5,1,10,13,73,0,3,2,2,4,6,2,7,7,19,61,Fitzroy,12,01-08-1981,16013,Junction
1981,18,Footscray,Richmond,4,3,0,2,5,3,3,4,9,15,69,1,5,4,5,2,4,5,2,15,13,103,Richmond,34,01-08-1981,19725,Waverley
1981,18,Melbourne,South Melbourne,3,4,2,3,2,3,6,3,12,14,86,2,5,4,6,1,7,3,2,17,13,115,South Melbourne,29,01-08-1981,13886,M.C.G.
1981,18,North Melbourne,St Kilda,9,2,4,1,8,2,8,3,16,21,117,2,3,2,5,0,4,5,4,12,13,85,North Melbourne,32,01-08-1981,11517,Arden
1981,18,Essendon,Collingwood,4,2,3,3,2,1,6,7,12,16,88,3,4,2,0,5,3,3,4,9,15,69,Essendon,19,02-08-1981,64149,M.C.G.
1981,19,Collingwood,North Melbourne,0,5,6,3,3,6,7,3,14,19,103,4,2,3,2,5,3,2,3,11,13,79,Collingwood,24,08-08-1981,21237,Victoria
1981,19,Essendon,Melbourne,1,4,4,5,9,3,7,1,14,20,104,0,3,0,6,2,2,1,1,9,6,60,Essendon,44,08-08-1981,15365,Windy
1981,19,Geelong,Fitzroy,4,3,3,1,2,9,1,7,11,19,85,2,0,3,4,5,0,9,2,9,16,70,Geelong,15,08-08-1981,25565,Waverley
1981,19,Hawthorn,Footscray,8,2,4,1,1,8,4,8,15,21,111,1,4,5,3,2,4,2,4,13,12,90,Hawthorn,21,08-08-1981,8058,Princes
1981,19,St Kilda,Richmond,0,6,0,3,1,7,1,2,9,11,65,5,0,2,3,4,0,4,3,10,11,71,Richmond,6,08-08-1981,15943,Moorabbin
1981,19,South Melbourne,Carlton,1,1,2,4,4,5,2,3,8,14,62,5,5,1,2,0,5,1,1,13,7,85,Carlton,23,09-08-1981,24388,M.C.G.
1981,20,Carlton,Essendon,3,3,5,4,1,1,4,2,15,8,98,3,2,3,6,3,4,3,5,14,15,99,Essendon,1,15-08-1981,36681,Princes
1981,20,Richmond,Collingwood,1,6,2,2,7,4,5,4,11,20,86,3,3,3,5,3,4,0,0,14,7,91,Collingwood,5,15-08-1981,69217,M.C.G.
1981,20,Footscray,Fitzroy,2,3,3,4,1,6,2,5,12,14,86,7,5,7,3,4,3,5,3,22,15,147,Fitzroy,61,15-08-1981,11770,Western
1981,20,South Melbourne,Geelong,2,3,4,3,5,4,3,2,12,14,86,8,3,3,7,3,4,4,2,21,13,139,Geelong,53,15-08-1981,11849,Lake
1981,20,St Kilda,Hawthorn,3,1,3,2,4,2,5,3,9,14,68,1,3,3,3,6,7,2,2,10,17,77,Hawthorn,9,15-08-1981,20863,Waverley
1981,20,North Melbourne,Melbourne,2,8,6,5,4,7,4,4,21,19,145,4,1,7,1,4,2,1,2,13,9,87,North Melbourne,58,15-08-1981,7749,Arden
1981,21,North Melbourne,Carlton,2,0,5,1,4,5,4,1,8,14,62,2,7,1,2,2,4,2,4,12,12,84,Carlton,22,22-08-1981,25544,Waverley
1981,21,Collingwood,Hawthorn,2,6,6,8,5,6,1,5,22,17,149,6,1,2,2,3,3,2,2,11,10,76,Collingwood,73,22-08-1981,26680,Victoria
1981,21,Essendon,South Melbourne,5,10,6,5,7,3,9,4,26,23,179,3,3,1,3,0,4,1,3,10,8,68,Essendon,111,22-08-1981,18787,Windy
1981,21,Fitzroy,St Kilda,3,1,6,4,3,3,9,3,14,18,102,2,5,0,2,0,7,1,2,9,10,64,Fitzroy,38,22-08-1981,12130,Junction
1981,21,Geelong,Footscray,10,3,2,3,5,2,9,4,18,20,128,1,4,2,1,1,4,2,4,8,11,59,Geelong,69,22-08-1981,17573,Kardinia
1981,21,Melbourne,Richmond,2,4,2,7,3,2,3,1,15,9,99,5,4,6,2,2,2,5,5,17,14,116,Richmond,17,22-08-1981,19567,M.C.G.
1981,22,Richmond,Carlton,1,1,1,2,6,2,1,1,5,10,40,3,2,3,1,4,5,3,1,9,13,67,Carlton,27,29-08-1981,64207,M.C.G.
1981,22,Collingwood,Fitzroy,0,0,1,3,1,1,1,6,4,9,33,4,1,2,1,4,5,2,0,8,11,59,Fitzroy,26,29-08-1981,32393,Victoria
1981,22,Essendon,Geelong,1,1,3,1,3,1,2,5,6,11,47,2,1,2,2,3,4,5,1,7,13,55,Geelong,8,29-08-1981,75221,Waverley
1981,22,St Kilda,Footscray,2,3,2,5,1,5,4,5,12,15,87,3,1,1,0,2,2,2,2,5,8,38,St Kilda,49,29-08-1981,11948,Moorabbin
1981,22,Hawthorn,Melbourne,5,1,4,5,5,4,5,6,15,20,110,3,1,1,3,2,4,2,1,8,9,57,Hawthorn,53,29-08-1981,7922,Princes
1981,22,South Melbourne,North Melbourne,3,3,3,1,2,5,4,3,10,14,74,5,2,5,3,7,2,4,4,15,17,107,North Melbourne,33,29-08-1981,8485,Lake
1981,QF,Collingwood,Geelong,5,1,3,4,5,4,6,5,13,20,98,2,6,6,2,5,6,0,5,16,16,112,Geelong,14,05-09-1981,83899,M.C.G.
1981,EF,Essendon,Fitzroy,0,4,7,2,5,3,3,5,13,16,94,3,4,5,4,4,3,4,2,16,13,109,Fitzroy,15,05-09-1981,58598,Waverley
1981,SF,Carlton,Geelong,1,4,5,6,2,6,4,5,16,17,113,3,2,4,2,3,0,1,3,11,7,73,Carlton,40,12-09-1981,66078,Waverley
1981,SF,Collingwood,Fitzroy,5,6,3,5,6,7,2,4,19,19,133,2,4,6,7,3,2,8,5,19,18,132,Collingwood,1,12-09-1981,85133,M.C.G.
1981,PF,Collingwood,Geelong,3,2,4,3,5,3,2,0,12,10,82,1,5,4,1,3,2,3,1,11,9,75,Collingwood,7,19-09-1981,69536,Waverley
1981,GF,Carlton,Collingwood,2,3,3,4,4,4,5,7,12,20,92,2,3,5,0,6,1,3,2,10,12,72,Carlton,20,26-09-1981,112964,M.C.G.
