year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1912,11,Lake,29-06-1912,0,South Melbourne,Richmond,3,5,5,6,3,3,3,3,2,1,2,0,1,3,1,2,19,12,126,5,7,37,South Melbourne,89
1912,12,Princes,13-07-1912,0,Carlton,Essendon,3,1,2,4,5,5,1,5,2,0,1,1,2,2,1,4,10,16,76,4,9,33,Carlton,43
1912,12,Victoria,13-07-1912,0,Collingwood,St Kilda,1,2,1,4,3,4,5,3,2,1,2,1,2,0,1,1,8,15,63,6,4,40,Collingwood,23
1912,12,Corio,13-07-1912,0,Geelong,Fitzroy,1,4,1,4,3,6,2,2,1,1,2,1,4,0,5,1,10,13,73,5,10,40,Geelong,33
1912,12,M.C.G.,13-07-1912,4883,Melbourne,South Melbourne,0,0,0,0,3,3,1,1,4,3,5,1,2,1,1,4,0,8,8,13,8,86,South Melbourne,78
1912,12,Punt,13-07-1912,0,Richmond,University,4,2,2,3,3,4,8,4,3,1,0,0,1,2,0,1,11,19,85,4,4,28,Richmond,57
1912,13,Victoria,20-07-1912,0,Collingwood,Carlton,0,3,0,0,3,4,2,5,3,0,3,2,2,1,3,1,3,14,32,8,7,55,Carlton,23
1912,13,East,20-07-1912,0,Essendon,South Melbourne,5,0,2,0,2,2,5,1,3,1,2,3,3,2,3,3,7,10,52,9,11,65,South Melbourne,13
1912,13,Brunswick,20-07-1912,0,Fitzroy,Richmond,3,2,4,1,2,1,2,5,1,0,1,1,3,3,3,2,10,10,70,3,11,29,Fitzroy,41
1912,13,M.C.G.,20-07-1912,4160,Melbourne,Geelong,1,0,3,3,0,5,1,6,2,1,1,1,5,2,4,2,7,12,54,5,13,43,Melbourne,11
1912,13,Junction,20-07-1912,0,St Kilda,University,5,5,4,1,6,1,4,1,2,2,1,1,0,2,2,10,15,12,102,6,14,50,St Kilda,52
1912,14,Princes,27-07-1912,0,Carlton,Melbourne,0,0,2,2,6,4,5,3,0,2,1,2,1,2,1,3,4,18,42,5,7,37,Carlton,5
1912,14,Punt,27-07-1912,0,Richmond,Collingwood,4,0,0,2,3,0,1,0,3,1,4,2,8,2,2,3,6,4,40,10,15,75,Collingwood,35
1912,14,Corio,27-07-1912,0,Geelong,Essendon,4,5,1,3,5,4,2,3,1,1,1,2,1,1,4,4,13,14,92,5,10,40,Geelong,52
1912,14,M.C.G.,27-07-1912,5535,University,Fitzroy,0,2,1,4,1,0,5,2,5,3,2,2,4,5,1,4,7,8,50,12,14,86,Fitzroy,36
1912,14,Lake,27-07-1912,0,South Melbourne,St Kilda,5,4,2,3,1,3,1,2,2,1,4,0,4,6,6,2,14,7,91,7,18,60,South Melbourne,31
1912,15,Junction,03-08-1912,0,St Kilda,Carlton,2,2,2,0,5,3,5,2,0,3,1,3,3,3,1,5,6,15,51,7,12,54,Carlton,3
1912,15,Victoria,03-08-1912,0,Collingwood,Geelong,0,3,1,3,2,2,4,7,2,1,2,1,2,1,3,2,7,15,57,6,8,44,Collingwood,13
1912,15,East,03-08-1912,0,Essendon,Richmond,5,2,0,3,5,1,3,3,1,2,1,1,4,3,2,4,10,12,72,5,13,43,Essendon,29
1912,15,M.C.G.,03-08-1912,10033,Melbourne,Fitzroy,1,3,2,0,0,3,1,2,2,3,1,0,2,2,1,2,6,6,42,6,7,43,Fitzroy,1
1912,15,Lake,03-08-1912,0,South Melbourne,University,3,2,5,2,2,3,4,4,3,3,0,1,1,1,3,0,12,13,85,7,5,47,South Melbourne,38
1912,16,Princes,17-08-1912,0,Carlton,Richmond,1,3,1,3,5,13,0,2,2,0,4,2,4,1,4,2,8,20,68,8,11,59,Carlton,9
1912,16,M.C.G.,17-08-1912,6651,University,Collingwood,0,4,0,2,1,2,0,4,4,0,1,1,10,3,7,0,6,7,43,6,20,56,Collingwood,13
1912,16,East,17-08-1912,0,Essendon,Melbourne,2,4,2,1,3,2,1,2,2,2,1,2,2,0,4,2,9,8,62,7,8,50,Essendon,12
1912,16,Brunswick,17-08-1912,0,Fitzroy,St Kilda,0,5,1,6,1,5,2,9,3,0,3,2,3,0,4,0,12,17,89,8,7,55,Fitzroy,34
1912,16,Corio,17-08-1912,0,Geelong,South Melbourne,2,2,0,0,2,2,2,2,2,1,1,2,4,5,2,4,4,8,32,6,15,51,South Melbourne,19
1912,17,Lake,24-08-1912,0,South Melbourne,Carlton,1,2,1,2,3,3,1,3,2,1,2,2,5,2,1,2,6,10,46,7,10,52,Carlton,6
1912,17,Brunswick,24-08-1912,0,Fitzroy,Collingwood,0,2,3,4,3,2,2,4,1,0,3,0,0,1,1,1,9,11,65,4,3,27,Fitzroy,38
1912,17,Junction,24-08-1912,0,St Kilda,Essendon,4,0,5,6,7,3,6,2,1,2,0,4,3,2,2,1,15,18,108,7,8,50,St Kilda,58
1912,17,M.C.G.,24-08-1912,3771,University,Geelong,1,0,4,2,2,0,3,3,3,5,0,4,6,5,1,10,7,8,50,12,22,94,Geelong,44
1912,17,Punt,24-08-1912,0,Richmond,Melbourne,4,1,2,2,3,0,6,0,0,6,1,4,2,2,1,2,9,9,63,11,7,73,Melbourne,10
1912,18,Princes,31-08-1912,0,Carlton,University,0,4,4,2,2,4,4,4,2,0,5,3,4,1,3,1,10,14,74,10,9,69,Carlton,5
1912,18,Victoria,31-08-1912,0,Collingwood,South Melbourne,1,0,1,3,2,3,2,0,1,1,3,2,4,4,2,1,5,7,37,7,11,53,South Melbourne,16
1912,18,East,31-08-1912,0,Essendon,Fitzroy,2,0,4,1,5,1,3,4,1,2,1,2,2,5,3,3,7,13,55,6,13,49,Essendon,6
1912,18,Corio,31-08-1912,0,Geelong,Richmond,3,3,3,0,1,6,5,4,2,0,0,2,3,1,2,3,9,16,70,4,9,33,Geelong,37
1912,18,M.C.G.,31-08-1912,6276,Melbourne,St Kilda,3,3,3,0,4,3,3,4,2,4,1,0,2,2,1,2,9,14,68,7,7,49,Melbourne,19
1912,SF,M.C.G.,07-09-1912,40166,Carlton,Geelong,3,0,2,5,3,4,1,3,2,1,0,1,4,9,2,4,10,11,71,4,19,43,Carlton,28
1912,SF,M.C.G.,14-09-1912,34290,South Melbourne,Essendon,1,2,3,0,1,0,1,4,2,2,3,0,3,2,2,5,6,6,42,7,12,54,Essendon,12
1912,PF,M.C.G.,21-09-1912,47414,Carlton,Essendon,0,1,3,2,5,2,3,2,1,2,3,1,2,2,2,4,6,12,48,7,10,52,Essendon,4
1912,GF,M.C.G.,28-09-1912,54536,South Melbourne,Essendon,1,1,0,2,3,1,2,3,1,2,1,1,4,5,5,3,4,9,33,5,17,47,Essendon,14
