year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2010,2,M.C.G.,05-04-2010,68628,Hawthorn,Geelong,6,3,2,2,4,5,1,3,4,1,5,4,2,7,3,4,13,13,91,14,16,100,Geelong,9
2010,3,Docklands,09-04-2010,49669,St Kilda,Collingwood,2,2,2,4,2,3,1,3,1,3,0,0,4,4,6,3,10,9,69,4,17,41,St Kilda,28
2010,3,Docklands,10-04-2010,18394,North Melbourne,West Coast,6,4,5,2,1,5,5,3,6,1,5,1,5,0,1,7,17,14,116,13,13,91,North Melbourne,25
2010,3,Football,10-04-2010,23306,Port Adelaide,Brisbane Lions,1,2,3,5,4,7,1,3,5,5,4,2,5,3,1,3,11,15,81,16,12,108,Brisbane Lions,27
2010,3,M.C.G.,10-04-2010,71006,Carlton,Essendon,4,2,1,3,5,1,6,3,4,3,2,4,2,8,2,5,10,15,75,13,17,95,Essendon,20
2010,3,S.C.G.,10-04-2010,28414,Sydney,Richmond,6,4,3,3,4,2,7,2,0,1,3,3,4,4,2,4,16,15,111,7,14,56,Sydney,55
2010,3,M.C.G.,11-04-2010,23335,Melbourne,Adelaide,1,0,4,2,5,3,3,4,2,2,1,0,5,4,1,1,7,15,57,5,11,41,Melbourne,16
2010,3,Docklands,11-04-2010,35933,Western Bulldogs,Hawthorn,2,4,2,6,4,1,9,2,3,2,3,4,3,4,2,3,14,16,100,12,12,84,Western Bulldogs,16
2010,3,Subiaco,11-04-2010,38762,Fremantle,Geelong,3,6,3,6,6,2,4,5,4,4,6,3,4,6,4,2,18,17,125,17,16,118,Fremantle,7
2010,4,Subiaco,16-04-2010,38676,West Coast,Essendon,5,6,2,2,5,3,2,1,5,0,1,5,1,4,2,5,15,11,101,11,12,78,West Coast,23
2010,4,Docklands,17-04-2010,23646,North Melbourne,Sydney,3,3,2,0,4,3,4,1,3,3,5,3,2,4,5,5,8,12,60,14,16,100,Sydney,40
2010,4,Football,17-04-2010,38321,Adelaide,Carlton,2,1,1,2,7,2,6,4,5,5,2,4,1,3,1,2,6,19,55,16,7,103,Carlton,48
2010,4,M.C.G.,17-04-2010,67668,Collingwood,Hawthorn,5,5,2,5,3,3,11,4,1,1,2,4,4,4,1,2,17,21,123,8,11,59,Collingwood,64
2010,4,Gabba,17-04-2010,33323,Brisbane Lions,Western Bulldogs,2,2,6,3,5,6,7,5,2,7,2,1,4,1,1,1,13,23,101,12,7,79,Brisbane Lions,22
2010,4,M.C.G.,18-04-2010,42594,Richmond,Melbourne,5,2,0,4,2,5,2,3,8,0,7,5,1,6,4,2,11,12,78,20,13,133,Melbourne,55
2010,4,Kardinia,18-04-2010,25539,Geelong,Port Adelaide,5,3,11,4,3,4,7,7,3,4,1,2,2,1,0,1,23,21,159,10,4,64,Geelong,95
2010,4,Docklands,18-04-2010,29814,St Kilda,Fremantle,4,3,5,4,2,2,3,5,4,3,5,2,3,1,2,3,16,12,108,14,9,93,St Kilda,15
2010,5,Docklands,23-04-2010,26884,Western Bulldogs,Adelaide,4,6,5,3,3,2,6,2,4,3,1,2,4,1,4,3,18,13,121,10,12,72,Western Bulldogs,49
2010,5,S.C.G.,24-04-2010,28422,Sydney,West Coast,3,4,4,6,3,5,1,4,2,2,2,3,2,2,3,2,17,13,115,9,9,63,Sydney,52
2010,5,M.C.G.,24-04-2010,36396,Melbourne,Brisbane Lions,4,5,3,3,2,4,1,6,2,1,4,0,3,3,3,2,15,13,103,7,11,53,Melbourne,50
2010,5,Football,24-04-2010,23355,Port Adelaide,St Kilda,0,2,2,3,5,2,4,1,3,1,2,0,2,2,1,3,7,12,54,6,8,44,Port Adelaide,10
2010,5,M.C.G.,25-04-2010,90070,Collingwood,Essendon,7,4,6,1,5,3,1,3,0,4,2,2,3,1,1,2,18,12,120,8,7,55,Collingwood,65
2010,5,York,25-04-2010,16301,Hawthorn,North Melbourne,3,2,2,3,1,3,5,1,4,2,3,3,4,1,1,4,10,10,70,12,10,82,North Melbourne,12
2010,5,Subiaco,25-04-2010,38010,Fremantle,Richmond,1,3,6,5,5,7,7,3,6,0,3,2,1,3,1,2,15,22,112,11,7,73,Fremantle,39
2010,5,M.C.G.,26-04-2010,71399,Carlton,Geelong,4,6,2,3,3,5,5,1,3,2,2,2,4,3,3,4,15,14,104,9,14,68,Carlton,36
2010,6,Docklands,30-04-2010,43072,Western Bulldogs,St Kilda,2,1,3,0,2,5,1,2,1,1,2,3,2,1,0,4,6,10,46,7,7,49,St Kilda,3
2010,6,Docklands,01-05-2010,26763,North Melbourne,Melbourne,3,5,2,5,3,4,5,2,2,1,6,3,1,2,1,2,15,14,104,12,6,78,North Melbourne,26
2010,6,Football,01-05-2010,40371,Adelaide,Port Adelaide,4,3,2,1,2,5,3,4,4,2,2,6,1,3,5,4,10,14,74,14,13,97,Port Adelaide,23
2010,6,M.C.G.,01-05-2010,61006,Essendon,Hawthorn,5,2,4,4,4,2,3,7,1,4,4,0,5,3,1,0,15,16,106,9,9,63,Essendon,43
2010,6,S.C.G.,01-05-2010,30975,Sydney,Brisbane Lions,5,4,7,0,1,4,3,3,2,3,6,2,2,1,1,5,16,11,107,13,9,87,Sydney,20
2010,6,Kardinia,02-05-2010,24106,Geelong,Richmond,7,6,6,5,2,5,3,7,0,2,2,3,2,3,4,2,24,17,161,7,11,53,Geelong,108
2010,6,M.C.G.,02-05-2010,80645,Carlton,Collingwood,3,4,6,3,2,0,3,1,4,7,6,7,2,4,2,3,16,6,102,24,11,155,Collingwood,53
2010,6,Subiaco,02-05-2010,40886,West Coast,Fremantle,4,4,0,2,1,5,3,4,4,3,3,7,2,2,3,2,10,13,73,17,9,111,Fremantle,38
2010,7,M.C.G.,07-05-2010,45444,Melbourne,Western Bulldogs,0,3,4,2,6,3,1,2,3,2,3,2,2,3,2,3,9,12,66,10,10,70,Western Bulldogs,4
2010,7,Docklands,08-05-2010,29248,Essendon,Port Adelaide,3,4,7,2,1,2,5,2,4,3,6,4,0,2,0,5,16,10,106,17,7,109,Port Adelaide,3
2010,7,Subiaco,08-05-2010,35864,West Coast,Hawthorn,3,5,2,5,1,4,3,4,3,2,4,5,1,3,3,3,15,12,102,14,10,94,West Coast,8
2010,7,M.C.G.,08-05-2010,52696,Collingwood,North Melbourne,5,6,7,5,4,5,5,5,3,3,5,3,2,2,1,2,23,19,157,14,7,91,Collingwood,66
2010,7,Gabba,08-05-2010,27739,Brisbane Lions,Fremantle,5,1,4,5,2,2,3,3,5,4,3,3,5,4,6,8,15,10,100,15,23,113,Fremantle,13
2010,7,Kardinia,09-05-2010,25970,Geelong,Sydney,4,3,5,7,0,4,4,4,3,2,2,2,0,2,1,2,19,12,126,9,5,59,Geelong,67
2010,7,Football,09-05-2010,31196,Adelaide,Richmond,3,2,2,8,0,3,6,5,3,3,0,1,3,2,5,2,15,14,104,7,12,54,Adelaide,50
2010,7,Docklands,10-05-2010,42866,St Kilda,Carlton,2,3,2,2,4,2,3,5,5,5,4,6,7,1,1,0,9,14,68,20,9,129,Carlton,61
2010,8,Subiaco,14-05-2010,41624,Fremantle,Collingwood,3,6,2,4,3,2,0,2,7,3,7,3,3,6,1,3,15,7,97,20,13,133,Collingwood,36
2010,8,Manuka,15-05-2010,14308,Western Bulldogs,Sydney,4,5,5,0,4,2,4,7,3,1,2,3,2,5,2,0,14,17,101,9,9,63,Western Bulldogs,38
2010,8,M.C.G.,15-05-2010,28592,Melbourne,West Coast,1,4,1,0,3,2,3,2,3,2,3,2,0,5,3,7,6,10,46,10,15,75,West Coast,29
2010,8,Docklands,15-05-2010,16479,North Melbourne,Adelaide,4,4,4,0,3,3,5,1,2,0,2,7,3,1,1,4,12,12,84,11,9,75,North Melbourne,9
2010,8,Gabba,15-05-2010,33629,Brisbane Lions,Geelong,1,3,4,2,6,2,4,2,6,5,7,6,2,2,2,5,10,14,74,24,11,155,Geelong,81
2010,8,M.C.G.,16-05-2010,41563,Richmond,Hawthorn,3,3,2,5,1,4,0,3,2,5,2,4,5,1,4,1,13,8,86,13,11,89,Hawthorn,3
2010,8,Football,16-05-2010,30228,Port Adelaide,Carlton,3,5,5,1,3,2,2,1,4,4,3,6,1,3,6,6,14,8,92,17,16,118,Carlton,26
2010,8,Docklands,16-05-2010,39204,St Kilda,Essendon,2,3,2,4,3,5,3,4,1,5,4,4,4,0,2,3,11,15,81,14,9,93,Essendon,12
2010,9,M.C.G.,21-05-2010,88115,Collingwood,Geelong,1,3,2,0,2,0,6,6,1,3,5,3,3,4,5,2,6,14,50,12,14,86,Geelong,36
2010,9,Docklands,22-05-2010,30794,North Melbourne,Western Bulldogs,0,2,2,3,5,5,3,2,6,5,7,2,0,1,3,3,7,15,57,20,7,127,Western Bulldogs,70
2010,9,S.C.G.,22-05-2010,24819,Sydney,Fremantle,3,2,3,1,2,2,1,4,3,6,2,3,6,6,2,2,9,9,63,14,16,100,Fremantle,37
2010,9,Marrara,22-05-2010,8848,Melbourne,Port Adelaide,5,4,5,3,2,4,1,2,3,4,1,8,3,3,4,4,17,9,111,16,14,110,Melbourne,1
2010,9,M.C.G.,22-05-2010,64709,Essendon,Richmond,7,3,4,5,1,5,7,3,2,3,3,6,4,3,1,3,19,16,130,14,11,95,Essendon,35
2010,9,Football,23-05-2010,31517,Adelaide,Brisbane Lions,5,1,3,4,3,6,3,3,2,4,3,2,2,3,6,4,13,15,93,11,15,81,Adelaide,12
2010,9,Docklands,23-05-2010,47484,Carlton,Hawthorn,2,1,4,1,2,3,5,2,5,4,2,5,3,5,4,2,8,12,60,16,14,110,Hawthorn,50
2010,9,Subiaco,23-05-2010,36244,West Coast,St Kilda,2,3,2,1,2,4,1,1,1,3,5,4,3,3,5,2,8,8,56,13,13,91,St Kilda,35
2010,10,Docklands,28-05-2010,45742,Essendon,Western Bulldogs,3,4,5,3,2,3,1,3,3,3,2,6,2,2,0,2,15,9,99,14,6,90,Essendon,9
2010,10,Kardinia,29-05-2010,24525,Geelong,Melbourne,5,4,5,4,5,1,2,5,2,2,3,3,1,3,2,1,18,13,121,10,7,67,Geelong,54
2010,10,Football,29-05-2010,16694,Port Adelaide,Richmond,2,0,1,0,3,1,6,2,3,3,1,3,4,5,2,6,3,12,30,10,17,77,Richmond,47
2010,10,Docklands,29-05-2010,28708,St Kilda,Adelaide,5,2,5,7,1,1,5,2,2,5,4,1,1,1,2,0,19,9,123,12,4,76,St Kilda,47
2010,10,Gabba,29-05-2010,34512,Brisbane Lions,Collingwood,4,2,3,4,4,2,2,2,6,2,1,2,5,4,2,3,13,10,88,11,14,80,Brisbane Lions,8
2010,10,M.C.G.,30-05-2010,36003,Hawthorn,Sydney,3,1,3,3,6,6,1,6,2,2,2,5,3,4,2,2,10,19,79,11,11,77,Hawthorn,2
2010,10,Docklands,30-05-2010,29175,Carlton,West Coast,5,3,4,3,5,3,5,2,3,2,3,3,1,1,3,5,15,15,105,11,10,76,Carlton,29
2010,10,Subiaco,30-05-2010,36175,Fremantle,North Melbourne,6,2,10,3,5,3,4,1,2,2,3,4,1,2,5,4,21,13,139,11,12,78,Fremantle,61
2010,11,Docklands,04-06-2010,32858,Richmond,St Kilda,0,3,4,1,3,3,2,3,2,6,3,3,3,4,3,3,8,11,59,14,13,97,St Kilda,38
2010,11,M.C.G.,05-06-2010,49745,Carlton,Melbourne,7,2,2,4,4,2,1,4,2,1,5,1,2,2,2,0,15,11,101,9,6,60,Carlton,41
2010,11,Football,05-06-2010,35605,Adelaide,Fremantle,6,5,1,4,1,2,3,3,5,2,3,2,3,1,2,4,16,9,105,12,10,82,Adelaide,23
2010,11,Docklands,05-06-2010,19100,North Melbourne,Brisbane Lions,7,3,1,1,5,5,5,3,2,3,5,3,1,3,4,3,12,18,90,13,11,89,North Melbourne,1
2010,11,Subiaco,05-06-2010,33784,West Coast,Geelong,3,4,5,2,7,2,1,4,4,4,7,3,2,1,5,6,14,14,98,18,14,122,Geelong,24
2010,11,S.C.G.,06-06-2010,29329,Sydney,Essendon,3,4,3,2,3,2,7,5,2,5,4,1,2,3,1,2,12,17,89,12,8,80,Sydney,9
2010,11,M.C.G.,06-06-2010,21287,Hawthorn,Port Adelaide,2,5,1,2,4,3,2,5,0,2,3,3,5,5,3,2,10,14,74,8,15,63,Hawthorn,11
2010,11,Docklands,06-06-2010,40813,Collingwood,Western Bulldogs,3,5,8,1,3,2,2,4,2,3,5,6,2,2,2,1,17,11,113,16,7,103,Collingwood,10
2010,12,Docklands,11-06-2010,43732,North Melbourne,Carlton,4,4,3,3,5,3,3,2,1,5,4,0,2,1,1,4,14,13,97,10,8,68,North Melbourne,29
2010,12,York,12-06-2010,16167,Hawthorn,Adelaide,7,2,4,6,2,1,1,6,2,4,3,2,3,3,2,3,19,10,124,11,11,77,Hawthorn,47
2010,12,Docklands,12-06-2010,46358,Essendon,Geelong,4,4,2,2,3,3,3,2,6,5,5,7,3,3,5,5,12,11,83,23,16,154,Geelong,71
2010,12,Football,12-06-2010,20106,Port Adelaide,Sydney,4,2,2,0,0,2,3,2,3,7,1,3,2,2,2,3,8,7,55,14,9,93,Sydney,38
2010,12,M.C.G.,13-06-2010,30870,Richmond,West Coast,6,5,5,3,1,4,6,1,2,1,4,4,3,2,1,5,19,12,126,11,11,77,Richmond,49
2010,12,Docklands,13-06-2010,30831,Western Bulldogs,Brisbane Lions,5,2,6,4,6,3,3,7,1,4,1,2,1,1,2,4,17,19,121,8,8,56,Western Bulldogs,65
2010,12,Subiaco,13-06-2010,37569,Fremantle,St Kilda,2,2,3,3,1,4,1,1,4,4,3,1,2,4,1,6,10,7,67,12,13,85,St Kilda,18
2010,12,M.C.G.,14-06-2010,67454,Melbourne,Collingwood,3,3,1,4,2,1,5,2,4,1,1,3,8,2,9,3,11,10,76,9,22,76,Match drawn,0
2010,13,M.C.G.,18-06-2010,54148,Hawthorn,Essendon,5,3,1,5,7,2,4,5,3,2,4,4,1,5,1,1,14,18,102,13,8,86,Hawthorn,16
2010,13,Docklands,19-06-2010,28869,Carlton,Fremantle,0,2,4,6,7,5,1,2,2,5,4,3,4,0,5,3,12,15,87,14,12,96,Fremantle,9
2010,13,Gabba,19-06-2010,28415,Brisbane Lions,Richmond,2,4,2,4,4,1,5,4,5,4,1,5,2,5,5,3,12,14,86,15,15,105,Richmond,19
2010,13,Docklands,20-06-2010,15109,North Melbourne,Port Adelaide,4,2,7,6,2,5,5,3,3,1,5,5,3,3,1,2,19,15,129,14,9,93,North Melbourne,36
2010,13,Subiaco,20-06-2010,34280,West Coast,Western Bulldogs,3,3,2,1,3,2,0,0,3,4,4,6,4,4,2,7,9,5,59,17,17,119,Western Bulldogs,60
2010,13,M.C.G.,25-06-2010,58208,St Kilda,Geelong,2,2,5,1,1,2,3,4,2,4,0,0,2,5,0,3,10,10,70,6,10,46,St Kilda,24
2010,13,Stadium,26-06-2010,43585,Sydney,Collingwood,2,2,2,4,3,1,3,4,3,4,3,3,6,5,6,1,10,11,71,13,18,96,Collingwood,25
2010,13,Football,27-06-2010,34422,Adelaide,Melbourne,4,5,1,6,6,4,9,2,1,2,5,3,3,2,1,1,16,21,117,11,7,73,Adelaide,44
2010,14,Docklands,01-07-2010,35623,Carlton,Brisbane Lions,2,6,4,6,4,5,0,3,4,1,3,1,5,2,1,3,18,12,120,9,11,65,Carlton,55
2010,14,M.C.G.,02-07-2010,47454,Hawthorn,Western Bulldogs,3,4,1,4,1,0,5,1,4,3,2,2,1,2,2,5,12,7,79,11,10,76,Hawthorn,3
2010,14,Subiaco,03-07-2010,32442,Fremantle,Port Adelaide,5,3,4,5,4,3,4,2,1,6,0,1,1,2,4,3,17,13,115,8,10,58,Fremantle,57
2010,14,Docklands,03-07-2010,38781,Collingwood,West Coast,6,3,9,2,5,2,2,6,0,4,1,2,2,2,4,2,20,15,135,7,10,52,Collingwood,83
2010,14,Football,03-07-2010,37296,Adelaide,Essendon,7,5,3,4,1,4,2,3,1,1,2,1,3,1,4,2,19,10,124,5,10,40,Adelaide,84
2010,14,Kardinia,04-07-2010,25159,Geelong,North Melbourne,5,3,4,2,3,1,5,5,2,2,1,4,2,3,1,3,14,14,98,9,9,63,Geelong,35
2010,14,M.C.G.,04-07-2010,39386,Richmond,Sydney,3,2,4,5,0,0,3,2,3,3,4,2,3,3,5,2,14,5,89,12,13,85,Richmond,4
2010,14,Docklands,04-07-2010,31993,St Kilda,Melbourne,3,5,3,4,4,1,2,3,3,2,3,1,3,4,2,2,15,10,100,9,11,65,St Kilda,35
2010,15,Football,09-07-2010,24260,Port Adelaide,Collingwood,5,2,3,2,3,2,2,0,0,7,3,6,1,4,3,1,12,7,79,16,9,105,Collingwood,26
2010,15,M.C.G.,10-07-2010,69220,Geelong,Hawthorn,3,2,3,4,3,3,2,5,4,2,2,3,4,3,7,3,12,13,85,11,17,83,Geelong,2
2010,15,Subiaco,10-07-2010,26976,West Coast,Adelaide,2,5,3,4,2,3,4,2,4,2,4,7,3,6,3,3,14,11,95,17,15,117,Adelaide,22
2010,15,Docklands,10-07-2010,25707,Richmond,Fremantle,5,2,3,5,1,3,4,2,5,3,0,3,5,4,4,2,15,10,100,11,15,81,Richmond,19
2010,15,Gabba,10-07-2010,29329,Brisbane Lions,St Kilda,3,3,1,3,1,0,2,2,3,0,4,4,1,2,4,6,10,5,65,11,13,79,St Kilda,14
2010,15,S.C.G.,11-07-2010,23856,Sydney,North Melbourne,5,3,0,4,4,2,3,4,2,2,1,2,3,4,2,4,12,13,85,7,13,55,Sydney,30
2010,15,M.C.G.,11-07-2010,49203,Melbourne,Essendon,6,4,4,5,2,4,1,1,3,1,4,6,4,6,6,3,19,8,122,14,19,103,Melbourne,19
2010,15,Docklands,11-07-2010,37517,Carlton,Western Bulldogs,1,3,2,2,5,0,3,2,4,6,6,4,2,2,0,2,8,10,58,20,6,126,Western Bulldogs,68
2010,16,Football,16-07-2010,41195,Adelaide,Geelong,2,2,4,3,3,0,5,0,3,2,2,2,1,2,0,6,11,8,74,9,9,63,Adelaide,11
2010,16,M.C.G.,17-07-2010,81386,Collingwood,St Kilda,4,3,4,4,4,3,0,3,1,2,1,2,4,1,6,5,15,10,100,6,16,52,Collingwood,48
2010,16,York,17-07-2010,16690,Hawthorn,Brisbane Lions,7,2,7,1,3,3,6,4,1,3,2,1,0,0,0,1,17,16,118,7,1,43,Hawthorn,75
2010,16,Docklands,17-07-2010,26991,Essendon,West Coast,4,4,2,4,2,5,4,5,4,6,6,4,5,4,2,1,14,16,100,20,12,132,West Coast,32
2010,16,Marrara,17-07-2010,11080,Western Bulldogs,Port Adelaide,2,4,4,2,3,3,3,2,5,1,1,0,1,1,0,3,12,11,83,7,5,47,Western Bulldogs,36
2010,16,Docklands,18-07-2010,31915,Carlton,Sydney,1,2,5,2,0,1,2,5,6,4,4,2,3,3,3,2,10,8,68,16,11,107,Sydney,39
2010,16,M.C.G.,18-07-2010,42723,Richmond,North Melbourne,1,3,0,3,5,2,1,3,2,4,5,4,4,5,3,1,7,11,53,15,13,103,North Melbourne,50
2010,16,Subiaco,18-07-2010,32816,Fremantle,Melbourne,6,3,1,1,3,5,2,6,1,2,6,1,2,3,3,3,11,16,82,10,11,71,Fremantle,11
2010,17,Docklands,23-07-2010,49373,St Kilda,Hawthorn,4,3,4,3,0,0,1,2,4,2,4,3,1,4,2,2,14,3,87,13,9,87,Match drawn,0
2010,17,M.C.G.,24-07-2010,66727,Collingwood,Richmond,6,5,4,4,1,2,7,3,2,2,2,0,2,2,3,2,19,13,127,6,9,45,Collingwood,82
2010,17,Kardinia,24-07-2010,24508,Geelong,Brisbane Lions,5,5,6,3,2,2,4,5,0,4,2,3,3,3,2,2,19,13,127,9,10,64,Geelong,63
2010,17,Docklands,24-07-2010,30330,North Melbourne,Essendon,3,5,5,5,5,0,3,3,5,4,4,5,3,5,3,3,18,11,119,18,14,122,Essendon,3
2010,17,Subiaco,24-07-2010,35925,West Coast,Carlton,3,5,2,1,3,6,2,6,2,2,7,4,5,2,9,3,11,17,83,15,19,109,Carlton,26
2010,17,Docklands,25-07-2010,26797,Western Bulldogs,Fremantle,9,5,4,6,3,2,4,5,3,2,4,3,0,2,1,1,24,14,158,12,4,76,Western Bulldogs,82
2010,17,M.C.G.,25-07-2010,29374,Melbourne,Sydney,8,4,8,2,2,2,4,2,2,2,2,4,1,3,2,3,22,10,142,10,9,69,Melbourne,73
2010,17,Football,25-07-2010,36788,Port Adelaide,Adelaide,2,3,5,3,3,2,2,3,1,1,3,4,5,4,1,5,13,10,88,9,15,69,Port Adelaide,19
2010,18,Docklands,30-07-2010,37165,Essendon,St Kilda,7,2,3,4,2,3,5,2,1,2,2,6,2,2,2,3,16,12,108,11,9,75,Essendon,33
2010,18,M.C.G.,31-07-2010,76980,Collingwood,Carlton,3,6,2,4,5,4,5,1,2,0,1,6,0,1,1,1,15,15,105,9,3,57,Collingwood,48
2010,18,Football,31-07-2010,22340,Port Adelaide,Hawthorn,3,4,2,4,3,3,3,5,4,4,3,1,2,4,2,4,13,14,92,12,12,84,Port Adelaide,8
2010,18,Stadium,31-07-2010,30710,Sydney,Geelong,3,1,1,4,7,5,4,2,5,5,8,2,1,0,2,2,9,18,72,20,5,125,Geelong,53
2010,18,Gabba,31-07-2010,26144,Brisbane Lions,Melbourne,2,2,3,2,2,3,1,4,4,5,1,1,3,2,3,0,9,10,64,11,8,74,Melbourne,10
2010,18,M.C.G.,01-08-2010,19226,Richmond,Adelaide,4,1,6,4,4,0,3,3,3,4,2,2,2,9,2,1,15,10,100,11,14,80,Richmond,20
2010,18,Docklands,01-08-2010,28038,Western Bulldogs,North Melbourne,6,3,4,9,2,1,4,4,3,3,2,2,3,3,2,4,22,11,143,10,12,72,Western Bulldogs,71
2010,18,Subiaco,01-08-2010,40451,Fremantle,West Coast,7,6,5,6,6,2,4,4,0,4,5,4,3,1,1,2,24,16,160,13,7,85,Fremantle,75
2010,19,M.C.G.,06-08-2010,57095,Essendon,Carlton,3,2,3,1,6,7,3,3,6,4,3,10,3,2,3,3,9,19,73,23,11,149,Carlton,76
2010,19,Docklands,07-08-2010,14891,North Melbourne,Fremantle,7,2,6,4,2,3,3,1,1,6,1,2,2,4,1,2,19,9,123,10,9,69,North Melbourne,54
2010,19,S.C.G.,07-08-2010,29431,Sydney,Hawthorn,5,5,3,6,4,6,2,3,1,2,6,4,1,4,1,1,19,15,129,13,7,85,Sydney,44
2010,19,M.C.G.,07-08-2010,84401,Geelong,Collingwood,3,6,2,1,1,3,4,5,4,4,4,2,5,4,6,8,12,13,85,14,23,107,Collingwood,22
2010,19,Subiaco,07-08-2010,32587,West Coast,Brisbane Lions,2,2,4,1,2,3,1,5,1,6,2,1,3,2,2,3,9,11,65,10,10,70,Brisbane Lions,5
2010,19,Docklands,08-08-2010,22467,St Kilda,Port Adelaide,5,5,6,7,4,6,2,1,1,2,3,2,4,1,3,1,23,13,151,8,9,57,St Kilda,94
2010,19,M.C.G.,08-08-2010,45844,Melbourne,Richmond,3,4,3,6,1,4,5,3,2,5,2,2,5,1,3,5,16,13,109,11,14,80,Melbourne,29
2010,19,Football,08-08-2010,29321,Adelaide,Western Bulldogs,1,4,2,0,5,2,3,1,3,3,1,1,1,6,4,2,7,11,53,8,13,61,Western Bulldogs,8
2010,20,M.C.G.,13-08-2010,59277,Essendon,Collingwood,3,2,2,3,0,0,2,2,8,6,6,4,2,3,6,7,10,4,64,24,18,162,Collingwood,98
2010,20,M.C.G.,14-08-2010,44716,Carlton,Richmond,3,7,4,9,7,5,5,1,2,0,5,3,2,1,2,2,23,18,156,10,7,67,Carlton,89
2010,20,Subiaco,14-08-2010,34087,Fremantle,Sydney,3,2,5,3,2,4,0,3,2,3,4,5,5,3,1,3,13,9,87,14,12,96,Sydney,9
2010,20,Docklands,14-08-2010,42199,Western Bulldogs,Geelong,3,0,3,3,1,1,1,3,4,10,3,8,1,3,2,5,9,6,60,25,11,161,Geelong,101
2010,20,Football,14-08-2010,14113,Port Adelaide,West Coast,2,1,4,1,4,2,3,4,0,2,2,4,5,1,4,2,8,13,61,8,12,60,Port Adelaide,1
2010,20,Gabba,15-08-2010,25403,Brisbane Lions,Adelaide,4,2,6,1,7,5,2,5,2,7,4,2,4,1,3,6,13,19,97,15,14,104,Adelaide,7
2010,20,M.C.G.,15-08-2010,48211,Hawthorn,Melbourne,4,4,4,3,1,3,3,2,4,4,3,1,1,0,2,3,15,9,99,12,6,78,Hawthorn,21
2010,20,Docklands,15-08-2010,23118,North Melbourne,St Kilda,3,1,4,1,3,2,2,2,2,7,4,4,2,2,3,6,9,9,63,17,13,115,St Kilda,52
