Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1931,3,Carlton,Essendon,6,2,4,6,3,5,6,4,18,18,126,1,0,3,1,1,6,2,5,5,14,44,Carlton,82,16-05-1931,20000,Princes
1931,3,Collingwood,South Melbourne,2,1,4,6,1,2,5,8,13,16,94,3,3,1,3,5,4,3,1,10,13,73,Collingwood,21,16-05-1931,15000,Victoria
1931,3,North Melbourne,Fitzroy,2,1,3,0,9,0,2,1,6,12,48,1,8,1,2,2,3,5,6,12,16,88,Fitzroy,40,16-05-1931,7000,Arden
1931,3,Footscray,Richmond,0,5,0,2,0,4,3,3,7,10,52,1,3,6,3,10,1,2,3,13,16,94,Richmond,42,16-05-1931,30000,Western
1931,3,Melbourne,Geelong,3,2,4,3,3,2,6,4,12,15,87,3,4,2,2,2,6,4,5,11,17,83,Melbourne,4,16-05-1931,19767,M.C.G.
1931,3,St Kilda,Hawthorn,5,3,1,1,3,5,2,2,10,12,72,4,1,2,3,2,2,4,0,10,8,68,St Kilda,4,16-05-1931,14000,Junction
1931,4,Geelong,Carlton,2,6,2,1,4,9,1,0,11,14,80,4,2,1,4,2,1,3,2,11,8,74,Geelong,6,23-05-1931,12500,Corio
1931,4,Richmond,Collingwood,3,2,2,3,1,8,0,3,10,12,72,1,3,3,2,3,4,6,1,9,14,68,Richmond,4,23-05-1931,40000,Punt
1931,4,Essendon,North Melbourne,5,2,4,1,5,3,4,1,12,13,85,3,2,1,3,1,3,1,4,9,9,63,Essendon,22,23-05-1931,10000,Windy
1931,4,Fitzroy,Footscray,2,5,1,2,5,8,0,2,10,15,75,4,2,2,4,2,2,5,3,12,12,84,Footscray,9,23-05-1931,14000,Brunswick
1931,4,Hawthorn,Melbourne,4,2,6,1,7,3,6,0,13,16,94,2,7,1,6,1,4,1,7,16,13,109,Melbourne,15,23-05-1931,10000,Glenferrie
1931,4,South Melbourne,St Kilda,7,2,3,6,5,6,1,7,18,19,127,6,3,4,3,2,1,7,0,16,10,106,South Melbourne,21,23-05-1931,18000,Lake
1931,5,Carlton,Collingwood,2,6,2,6,5,3,0,3,16,11,107,5,1,5,2,4,3,5,1,13,13,91,Carlton,16,30-05-1931,35000,Princes
1931,5,Essendon,Richmond,2,6,0,2,0,8,1,3,10,12,72,4,1,5,1,5,1,12,2,11,20,86,Richmond,14,30-05-1931,15000,Windy
1931,5,Geelong,Fitzroy,4,5,8,3,4,6,7,5,20,22,142,1,5,1,5,3,4,1,1,12,9,81,Geelong,61,30-05-1931,9000,Corio
1931,5,Melbourne,Footscray,3,5,3,2,1,1,2,5,13,9,87,2,4,2,2,4,1,3,3,10,11,71,Melbourne,16,30-05-1931,20244,M.C.G.
1931,5,Hawthorn,South Melbourne,5,2,3,1,3,2,3,2,11,10,76,0,5,3,3,3,3,2,5,11,13,79,South Melbourne,3,30-05-1931,11000,Glenferrie
1931,5,St Kilda,North Melbourne,3,4,3,3,4,7,5,3,13,19,97,1,0,2,4,4,2,1,3,7,10,52,St Kilda,45,30-05-1931,10000,Junction
1931,6,Collingwood,St Kilda,4,1,2,8,1,3,2,4,15,10,100,2,4,2,2,5,4,5,3,10,17,77,Collingwood,23,08-06-1931,16000,Victoria
1931,6,South Melbourne,Geelong,0,0,2,4,0,1,4,3,6,8,44,5,2,2,4,4,4,4,3,13,15,93,Geelong,49,08-06-1931,30000,Lake
1931,6,North Melbourne,Melbourne,3,0,4,0,2,3,8,4,7,17,59,6,4,1,4,2,2,1,3,15,8,98,Melbourne,39,08-06-1931,7000,Arden
1931,6,Footscray,Carlton,2,1,3,2,4,2,2,0,8,8,56,0,3,1,4,0,8,2,1,8,11,59,Carlton,3,27-06-1931,24000,Western
1931,6,Fitzroy,Essendon,1,4,0,2,1,6,3,4,7,14,56,6,0,2,2,3,1,5,1,10,10,70,Essendon,14,27-06-1931,12000,Brunswick
1931,6,Richmond,Hawthorn,2,2,4,1,6,0,6,3,9,15,69,1,5,0,2,2,3,2,3,8,10,58,Richmond,11,27-06-1931,19000,Punt
1931,7,St Kilda,Carlton,3,3,0,2,2,6,1,2,8,11,59,5,2,3,2,1,7,8,2,12,18,90,Carlton,31,13-06-1931,24000,Junction
1931,7,Melbourne,Collingwood,3,1,0,3,2,4,2,4,7,12,54,2,2,1,5,7,1,2,1,10,11,71,Collingwood,17,13-06-1931,26436,M.C.G.
1931,7,Essendon,Hawthorn,3,2,2,1,4,2,4,2,8,12,60,3,3,1,5,2,3,2,1,12,8,80,Hawthorn,20,13-06-1931,10000,Windy
1931,7,Fitzroy,South Melbourne,4,2,5,3,9,1,2,2,14,14,98,5,3,3,5,0,5,5,5,16,15,111,South Melbourne,13,13-06-1931,12000,Brunswick
1931,7,Footscray,North Melbourne,1,3,4,5,2,2,2,2,13,8,86,1,1,0,3,8,2,3,0,5,13,43,Footscray,43,13-06-1931,11000,Western
1931,7,Geelong,Richmond,4,2,4,2,4,3,5,3,12,15,87,2,4,1,1,2,3,3,4,8,12,60,Geelong,27,13-06-1931,18250,Corio
1931,8,Carlton,Melbourne,2,6,4,6,1,9,1,3,18,14,122,5,0,3,1,1,0,3,0,9,4,58,Carlton,64,20-06-1931,25000,Princes
1931,8,Collingwood,North Melbourne,8,1,8,5,10,5,4,3,22,22,154,1,4,1,3,1,5,0,4,9,10,64,Collingwood,90,20-06-1931,6000,Victoria
1931,8,Essendon,Geelong,1,5,0,1,1,7,0,5,7,13,55,5,2,5,1,3,4,0,4,13,11,89,Geelong,34,20-06-1931,10000,Windy
1931,8,Hawthorn,Fitzroy,0,5,1,6,1,2,0,5,12,8,80,1,1,4,1,8,2,3,1,7,14,56,Hawthorn,24,20-06-1931,8000,Glenferrie
1931,8,St Kilda,Footscray,2,2,2,1,1,2,2,5,7,10,52,3,1,2,5,1,5,2,3,11,11,77,Footscray,25,20-06-1931,17000,Junction
1931,8,Richmond,South Melbourne,4,2,4,2,3,2,5,2,12,12,84,1,2,2,2,3,7,3,2,7,15,57,Richmond,27,20-06-1931,18000,Punt
1931,9,North Melbourne,Carlton,1,4,0,2,2,1,1,4,7,8,50,7,1,4,8,4,3,1,2,20,10,130,Carlton,80,04-07-1931,10000,Arden
1931,9,Footscray,Collingwood,0,1,2,1,4,3,5,4,4,16,40,3,2,1,0,4,0,4,0,6,8,44,Collingwood,4,04-07-1931,21500,Western
1931,9,South Melbourne,Essendon,2,4,3,1,3,2,3,5,10,13,73,0,2,4,3,6,2,0,1,9,9,63,South Melbourne,10,04-07-1931,11000,Lake
1931,9,Fitzroy,Richmond,3,1,2,2,4,4,1,4,8,13,61,5,2,4,3,3,9,1,4,14,17,101,Richmond,40,04-07-1931,15000,Brunswick
1931,9,Geelong,Hawthorn,2,5,3,3,3,3,1,2,13,9,87,2,1,5,1,5,0,2,0,9,7,61,Geelong,26,04-07-1931,9500,Corio
1931,9,Melbourne,St Kilda,0,1,1,2,1,5,5,1,4,12,36,2,2,3,2,3,4,1,1,9,9,63,St Kilda,27,04-07-1931,15826,M.C.G.
1931,10,South Melbourne,Carlton,1,2,4,3,5,4,2,1,10,12,72,3,3,3,2,4,3,2,2,11,11,77,Carlton,5,11-07-1931,16000,Lake
1931,10,Essendon,Collingwood,3,4,2,3,4,3,1,1,12,9,81,2,0,2,4,3,1,4,1,8,9,57,Essendon,24,11-07-1931,10000,Windy
1931,10,Fitzroy,St Kilda,4,0,1,3,3,5,1,1,8,10,58,1,4,3,4,4,6,3,5,12,18,90,St Kilda,32,11-07-1931,11000,Brunswick
1931,10,Geelong,Footscray,1,3,3,0,5,2,1,2,7,10,52,1,1,0,1,2,0,3,0,3,5,23,Geelong,29,11-07-1931,9000,Corio
1931,10,Hawthorn,North Melbourne,5,2,4,3,2,3,4,3,14,12,96,0,2,1,0,1,2,1,2,3,6,24,Hawthorn,72,11-07-1931,4000,Glenferrie
1931,10,Richmond,Melbourne,1,3,1,3,2,7,5,4,8,18,66,3,0,1,3,2,3,4,2,7,11,53,Richmond,13,11-07-1931,11000,Punt
1931,11,Carlton,Hawthorn,4,2,6,4,6,0,8,1,16,15,111,2,1,1,1,2,4,0,2,5,8,38,Carlton,73,18-07-1931,17000,Princes
1931,11,Collingwood,Fitzroy,5,1,4,4,6,4,6,4,14,20,104,2,2,2,2,2,5,1,2,8,10,58,Collingwood,46,18-07-1931,12000,Victoria
1931,11,Footscray,Essendon,2,5,1,0,3,2,1,4,8,10,58,2,2,5,3,6,2,2,3,12,13,85,Essendon,27,18-07-1931,19000,Western
1931,11,North Melbourne,Geelong,2,3,4,0,1,3,6,0,9,10,64,6,6,2,5,2,4,1,10,19,17,131,Geelong,67,18-07-1931,4000,Arden
1931,11,Melbourne,South Melbourne,1,1,0,2,2,2,0,3,4,7,31,4,2,3,3,3,2,3,2,12,10,82,South Melbourne,51,18-07-1931,15258,M.C.G.
1931,11,St Kilda,Richmond,2,2,1,1,3,3,3,3,6,12,48,3,2,2,4,3,5,6,5,11,19,85,Richmond,37,18-07-1931,24000,Junction
1931,12,Richmond,Carlton,3,1,3,1,4,4,5,4,8,17,65,1,1,0,4,3,4,1,4,6,12,48,Richmond,17,25-07-1931,36000,Punt
1931,12,Geelong,Collingwood,0,2,0,2,7,6,4,2,4,19,43,1,2,1,0,2,0,2,2,4,6,30,Geelong,13,25-07-1931,15000,Corio
1931,12,Essendon,St Kilda,2,7,2,4,5,3,3,3,15,14,104,3,3,3,0,1,0,3,1,9,5,59,Essendon,45,25-07-1931,15000,Windy
1931,12,Fitzroy,Melbourne,1,4,2,4,1,6,3,1,11,11,77,2,1,6,0,6,2,1,3,9,12,66,Fitzroy,11,25-07-1931,8000,Brunswick
1931,12,Hawthorn,Footscray,4,3,1,0,4,1,0,0,8,5,53,2,1,1,2,1,10,4,4,6,19,55,Footscray,2,25-07-1931,8000,Glenferrie
1931,12,South Melbourne,North Melbourne,4,2,6,1,4,3,5,4,13,16,94,1,4,1,3,0,5,0,7,9,12,66,South Melbourne,28,25-07-1931,7500,Lake
1931,13,Carlton,Fitzroy,2,8,6,2,0,6,2,5,18,13,121,4,2,4,3,5,2,4,0,13,11,89,Carlton,32,01-08-1931,18500,Princes
1931,13,Collingwood,Hawthorn,5,4,2,4,1,2,6,4,15,13,103,2,1,2,2,5,4,5,2,7,16,58,Collingwood,45,01-08-1931,9000,Victoria
1931,13,Melbourne,Essendon,1,5,2,3,2,1,3,0,11,6,72,2,2,1,5,1,2,5,3,10,11,71,Melbourne,1,01-08-1931,13828,M.C.G.
1931,13,Footscray,South Melbourne,1,1,3,4,5,5,3,1,9,14,68,1,1,0,3,3,1,4,3,5,11,41,Footscray,27,01-08-1931,18500,Western
1931,13,St Kilda,Geelong,2,2,1,2,1,1,6,2,7,10,52,4,2,5,4,5,1,0,4,15,10,100,Geelong,48,01-08-1931,16000,Junction
1931,13,North Melbourne,Richmond,4,2,0,3,1,4,2,8,9,15,69,1,3,7,5,4,6,0,2,16,12,108,Richmond,39,01-08-1931,8000,Arden
1931,14,Essendon,Carlton,2,5,3,8,5,1,2,6,18,14,122,5,3,2,1,4,7,8,3,11,22,88,Essendon,34,08-08-1931,20000,Windy
1931,14,South Melbourne,Collingwood,1,1,3,1,8,2,8,5,6,23,59,3,3,2,0,1,3,2,7,8,13,61,Collingwood,2,08-08-1931,14000,Lake
1931,14,Fitzroy,North Melbourne,3,5,5,8,2,3,3,4,21,12,138,4,1,2,1,0,5,5,2,8,12,60,Fitzroy,78,08-08-1931,8000,Brunswick
1931,14,Richmond,Footscray,0,3,3,1,4,5,1,2,7,12,54,3,2,4,1,7,2,7,2,10,18,78,Footscray,24,08-08-1931,25000,Punt
1931,14,Geelong,Melbourne,5,4,1,1,3,1,6,1,11,11,77,1,3,2,0,0,2,0,7,6,9,45,Geelong,32,08-08-1931,9250,Corio
1931,14,Hawthorn,St Kilda,3,2,3,3,3,1,3,2,11,9,75,1,6,1,3,2,6,2,1,11,11,77,St Kilda,2,08-08-1931,8000,Glenferrie
1931,15,Carlton,Geelong,2,0,2,1,5,1,3,0,5,9,39,1,1,0,1,0,4,2,4,3,10,28,Carlton,11,22-08-1931,18000,Princes
1931,15,Collingwood,Richmond,2,1,1,2,5,1,3,1,6,10,46,3,0,2,5,0,3,4,3,10,10,70,Richmond,24,22-08-1931,15000,Victoria
1931,15,North Melbourne,Essendon,1,1,3,4,2,1,3,1,9,7,61,1,3,3,4,5,2,4,6,11,17,83,Essendon,22,22-08-1931,4000,Arden
1931,15,Footscray,Fitzroy,1,3,1,5,1,7,0,4,10,12,72,3,0,3,0,2,1,3,0,6,6,42,Footscray,30,22-08-1931,8000,Western
1931,15,Melbourne,Hawthorn,1,5,4,3,2,6,4,3,13,15,93,1,0,1,0,1,1,2,2,2,6,18,Melbourne,75,22-08-1931,3614,M.C.G.
1931,15,St Kilda,South Melbourne,1,4,0,1,1,7,1,9,6,18,54,4,1,3,0,6,0,7,1,8,14,62,South Melbourne,8,22-08-1931,6000,Junction
1931,16,Collingwood,Carlton,5,6,4,5,6,1,4,4,20,15,135,0,2,3,5,4,3,2,5,10,14,74,Collingwood,61,29-08-1931,20000,Victoria
1931,16,Richmond,Essendon,9,3,8,3,5,2,4,3,23,14,152,3,6,2,4,3,3,2,3,15,11,101,Richmond,51,29-08-1931,16000,Punt
1931,16,Fitzroy,Geelong,2,2,4,1,0,3,3,2,9,8,62,2,1,4,2,7,5,3,7,9,22,76,Geelong,14,29-08-1931,8000,Brunswick
1931,16,Footscray,Melbourne,2,2,4,2,2,4,2,4,10,12,72,0,2,3,0,4,2,1,1,5,8,38,Footscray,34,29-08-1931,12000,Western
1931,16,South Melbourne,Hawthorn,1,4,5,2,4,3,4,7,12,18,90,0,5,2,2,0,2,2,1,9,5,59,South Melbourne,31,29-08-1931,4500,Lake
1931,16,North Melbourne,St Kilda,2,3,1,1,3,3,1,1,7,8,50,3,4,2,2,5,3,3,4,11,15,81,St Kilda,31,29-08-1931,4000,Arden
1931,17,Carlton,Footscray,1,2,0,3,0,5,5,4,6,14,50,1,3,2,1,3,4,5,0,7,12,54,Footscray,4,05-09-1931,39000,Princes
1931,17,St Kilda,Collingwood,6,3,5,7,3,5,3,5,21,16,142,5,3,7,5,3,3,0,2,20,8,128,St Kilda,14,05-09-1931,17000,Junction
1931,17,Essendon,Fitzroy,5,1,4,5,2,4,1,0,15,7,97,4,2,2,4,3,1,3,1,12,8,80,Essendon,17,05-09-1931,10000,Windy
1931,17,Geelong,South Melbourne,3,3,5,5,3,3,2,4,16,12,108,1,0,3,4,4,5,2,0,8,11,59,Geelong,49,05-09-1931,10500,Corio
1931,17,Hawthorn,Richmond,4,1,0,0,1,6,4,2,5,13,43,4,2,3,4,5,4,4,8,13,21,99,Richmond,56,05-09-1931,11000,Glenferrie
1931,17,Melbourne,North Melbourne,5,4,3,6,4,2,5,4,18,15,123,1,7,3,0,8,1,3,1,11,13,79,Melbourne,44,05-09-1931,3944,M.C.G.
1931,18,Carlton,St Kilda,3,1,3,3,3,0,2,1,10,6,66,3,3,0,0,4,4,0,4,6,12,48,Carlton,18,12-09-1931,25000,Princes
1931,18,Collingwood,Melbourne,1,8,4,5,4,7,1,7,18,19,127,4,2,1,1,2,0,6,1,8,9,57,Collingwood,70,12-09-1931,14000,Victoria
1931,18,Hawthorn,Essendon,2,0,1,5,2,6,1,6,8,15,63,2,1,5,1,4,0,5,3,9,12,66,Essendon,3,12-09-1931,5000,Glenferrie
1931,18,South Melbourne,Fitzroy,2,0,1,2,5,0,5,4,5,14,44,1,5,2,2,3,9,0,2,10,14,74,Fitzroy,30,12-09-1931,4500,Lake
1931,18,North Melbourne,Footscray,0,1,2,0,11,1,4,0,3,16,34,1,1,1,2,1,6,2,4,5,13,43,Footscray,9,12-09-1931,9000,Arden
1931,18,Richmond,Geelong,2,3,3,0,3,1,3,1,8,8,56,6,1,2,2,4,4,2,7,11,17,83,Geelong,27,12-09-1931,15000,Punt
1931,SF,Carlton,Collingwood,3,5,3,9,1,0,2,7,20,10,130,1,0,3,1,7,2,2,1,5,12,42,Carlton,88,19-09-1931,51140,M.C.G.
1931,SF,Geelong,Richmond,5,2,2,1,2,0,1,3,10,6,66,5,3,4,3,0,6,2,1,15,9,99,Richmond,33,26-09-1931,48353,M.C.G.
1931,PF,Geelong,Carlton,0,8,2,1,0,9,1,7,11,17,83,7,1,2,1,5,1,5,0,11,11,77,Geelong,6,03-10-1931,36653,M.C.G.
1931,GF,Geelong,Richmond,2,3,3,1,3,3,5,3,9,14,68,1,3,1,2,2,3,0,1,7,6,48,Geelong,20,10-10-1931,60712,M.C.G.
