year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1960,3,Brunswick,07-05-1960,13802,Fitzroy,Geelong,0,3,2,0,3,6,0,2,3,0,3,2,4,0,2,1,5,11,41,8,7,55,Geelong,14
1960,3,Glenferrie,07-05-1960,16000,Hawthorn,Footscray,0,3,1,2,0,6,1,2,2,0,2,2,8,1,6,2,6,9,45,6,17,53,Footscray,8
1960,3,M.C.G.,07-05-1960,23135,Melbourne,South Melbourne,0,7,3,6,3,4,4,3,0,2,2,2,5,1,3,1,16,14,110,6,10,46,Melbourne,64
1960,3,Arden,07-05-1960,9000,North Melbourne,Richmond,2,1,2,0,5,2,3,2,0,2,0,1,1,2,2,3,5,12,42,3,8,26,North Melbourne,16
1960,4,Princes,14-05-1960,11066,Carlton,Hawthorn,0,2,3,0,1,5,6,6,2,0,3,0,2,1,4,0,5,18,48,5,7,37,Carlton,11
1960,4,Victoria,14-05-1960,28263,Collingwood,Melbourne,1,3,1,2,1,5,3,4,1,0,1,0,4,2,1,0,7,13,55,2,7,19,Collingwood,36
1960,4,Western,14-05-1960,24302,Footscray,Essendon,2,0,1,1,1,0,1,0,0,1,0,3,3,3,2,3,4,2,26,4,11,35,Essendon,9
1960,4,Punt,14-05-1960,7500,Richmond,Fitzroy,1,2,0,2,0,3,0,3,2,2,1,1,6,1,4,0,5,6,36,6,11,47,Fitzroy,11
1960,4,Kardinia,14-05-1960,12795,Geelong,St Kilda,0,2,0,2,3,3,4,4,4,1,4,0,2,1,1,1,4,14,38,9,5,59,St Kilda,21
1960,4,Lake,14-05-1960,7000,South Melbourne,North Melbourne,4,2,1,4,2,4,3,3,1,2,0,2,3,3,0,2,11,12,78,5,8,38,South Melbourne,40
1960,5,Windy,21-05-1960,26500,Essendon,Carlton,4,5,3,5,1,3,5,4,1,4,4,2,5,4,2,3,17,13,115,11,14,80,Essendon,35
1960,5,Junction,21-05-1960,28600,St Kilda,Collingwood,2,0,2,1,4,0,5,0,0,3,1,0,2,6,1,4,5,9,39,4,13,37,St Kilda,2
1960,5,Brunswick,21-05-1960,17102,Fitzroy,Footscray,3,2,2,4,2,4,3,0,0,2,1,2,2,2,1,1,11,9,75,5,6,36,Fitzroy,39
1960,5,Arden,21-05-1960,8500,North Melbourne,Geelong,1,1,6,2,1,2,3,0,2,2,1,2,1,3,1,4,10,6,66,7,9,51,North Melbourne,15
1960,5,Glenferrie,21-05-1960,12500,Hawthorn,Melbourne,0,3,0,2,1,4,1,1,2,2,0,3,4,2,4,5,5,7,37,7,15,57,Melbourne,20
1960,5,Punt,21-05-1960,12500,Richmond,South Melbourne,3,1,3,0,1,0,3,1,1,3,0,0,0,5,1,1,7,5,47,4,7,31,Richmond,16
1960,6,Kardinia,28-05-1960,16221,Geelong,Carlton,3,5,7,2,8,4,4,1,4,2,1,3,2,6,2,4,17,17,119,10,14,74,Geelong,45
1960,6,Lake,28-05-1960,27000,South Melbourne,Collingwood,3,4,3,2,1,4,1,2,5,1,1,4,0,4,5,3,12,8,80,11,12,78,South Melbourne,2
1960,6,Brunswick,28-05-1960,25632,Fitzroy,Essendon,0,2,2,4,1,2,2,2,0,2,0,4,3,3,5,3,8,7,55,6,14,50,Fitzroy,5
1960,6,Western,28-05-1960,22128,Footscray,St Kilda,3,0,3,0,5,1,4,1,0,5,2,3,0,4,0,1,6,11,47,10,5,65,St Kilda,18
1960,6,Arden,28-05-1960,8600,North Melbourne,Hawthorn,0,4,0,3,1,1,1,3,2,1,5,1,2,1,5,0,7,6,48,9,8,62,Hawthorn,14
1960,6,M.C.G.,28-05-1960,27249,Melbourne,Richmond,2,5,4,6,4,6,7,5,1,0,0,3,4,1,1,2,17,22,124,4,8,32,Melbourne,92
1960,7,Princes,04-06-1960,24465,Carlton,South Melbourne,4,3,3,1,3,3,2,5,1,3,5,4,1,5,5,2,11,13,79,13,13,91,South Melbourne,12
1960,7,Victoria,04-06-1960,23740,Collingwood,North Melbourne,2,2,4,4,5,3,1,7,2,4,6,4,2,2,2,2,12,16,88,16,8,104,North Melbourne,16
1960,7,Windy,04-06-1960,32500,Essendon,Melbourne,1,2,2,4,3,4,3,5,2,4,2,2,2,3,5,1,9,15,69,10,11,71,Melbourne,2
1960,7,Junction,04-06-1960,26239,St Kilda,Fitzroy,6,3,3,1,3,2,5,2,1,4,2,2,0,7,2,3,13,12,90,9,12,66,St Kilda,24
1960,7,Punt,04-06-1960,16000,Richmond,Footscray,0,3,1,2,2,4,3,4,1,4,3,3,8,0,2,5,6,13,49,11,15,81,Footscray,32
1960,7,Glenferrie,04-06-1960,16500,Hawthorn,Geelong,2,2,4,6,3,1,7,4,5,4,1,4,3,5,4,1,14,15,99,14,13,97,Hawthorn,2
1960,8,Victoria,11-06-1960,29853,Collingwood,Carlton,4,2,5,5,1,4,2,7,3,2,5,0,4,1,8,0,16,14,110,10,13,73,Collingwood,37
1960,8,Kardinia,11-06-1960,24119,Geelong,Essendon,4,3,3,1,7,1,4,5,5,2,1,6,2,2,4,2,11,17,83,14,10,94,Essendon,11
1960,8,Lake,11-06-1960,21500,South Melbourne,Fitzroy,7,1,4,1,3,3,4,2,4,2,0,7,2,3,2,6,13,12,90,13,13,91,Fitzroy,1
1960,8,M.C.G.,11-06-1960,35539,Melbourne,Footscray,3,2,2,3,2,5,2,6,3,1,1,1,0,4,3,1,10,15,75,6,8,44,Melbourne,31
1960,8,Glenferrie,11-06-1960,12000,Hawthorn,Richmond,3,4,4,2,5,1,6,6,2,6,1,2,5,3,4,3,13,18,96,11,15,81,Hawthorn,15
1960,8,Arden,11-06-1960,17500,North Melbourne,St Kilda,5,1,4,3,3,3,2,4,0,7,4,2,2,5,4,3,13,12,90,13,14,92,St Kilda,2
1960,9,Princes,18-06-1960,13897,Carlton,North Melbourne,4,6,2,6,1,7,1,3,3,1,1,3,1,3,7,4,18,12,120,8,15,63,Carlton,57
1960,9,Western,18-06-1960,28098,Footscray,Collingwood,1,1,3,3,4,3,10,2,1,5,1,3,3,6,1,4,8,19,67,10,14,74,Collingwood,7
1960,9,Windy,18-06-1960,21000,Essendon,South Melbourne,4,4,4,1,3,5,0,2,3,1,2,6,6,3,1,5,13,10,88,12,15,87,Essendon,1
1960,9,Brunswick,18-06-1960,23233,Fitzroy,Melbourne,5,4,0,1,1,5,1,1,5,4,4,3,2,3,4,5,10,8,68,16,14,110,Melbourne,42
1960,9,Punt,18-06-1960,13000,Richmond,Geelong,2,2,3,4,7,3,4,3,3,4,2,3,1,2,4,4,11,17,83,12,11,83,Match drawn,0
1960,9,Junction,18-06-1960,23900,St Kilda,Hawthorn,1,0,2,4,4,5,0,4,1,2,3,2,10,1,6,2,7,13,55,8,19,67,Hawthorn,12
1960,10,Princes,25-06-1960,26979,Carlton,Footscray,0,3,6,2,3,3,4,4,3,0,2,2,2,2,0,4,11,14,80,7,8,50,Carlton,30
1960,10,Kardinia,25-06-1960,17934,Geelong,Melbourne,1,1,2,2,0,3,2,0,6,2,3,1,2,3,3,3,6,5,41,12,11,83,Melbourne,42
1960,10,Lake,25-06-1960,22300,South Melbourne,Hawthorn,4,4,2,1,3,0,2,2,2,2,5,4,1,2,3,0,11,7,73,13,6,84,Hawthorn,11
1960,10,Punt,02-07-1960,28000,Richmond,Collingwood,2,3,3,4,1,7,0,4,3,3,5,3,4,1,6,2,12,12,84,14,13,97,Collingwood,13
1960,10,Windy,02-07-1960,25700,Essendon,St Kilda,3,6,1,2,2,0,1,1,3,3,1,3,5,5,1,3,12,4,76,10,14,74,Essendon,2
1960,10,Brunswick,02-07-1960,15747,Fitzroy,North Melbourne,4,5,8,3,4,1,2,3,3,4,5,3,6,3,4,5,20,10,130,15,18,108,Fitzroy,22
1960,11,M.C.G.,09-07-1960,29741,Melbourne,Carlton,1,2,4,2,5,2,8,2,1,4,1,0,4,5,4,9,9,17,71,6,22,58,Melbourne,13
1960,11,Victoria,09-07-1960,20915,Collingwood,Geelong,4,1,5,3,4,7,4,1,1,2,3,4,5,2,2,4,13,16,94,10,13,73,Collingwood,21
1960,11,Arden,09-07-1960,15000,North Melbourne,Essendon,9,0,1,2,7,2,2,0,2,5,3,4,2,3,0,9,12,11,83,14,14,98,Essendon,15
1960,11,Glenferrie,09-07-1960,18000,Hawthorn,Fitzroy,2,2,4,2,4,1,3,1,3,6,1,2,1,5,4,4,10,9,69,12,14,86,Fitzroy,17
1960,11,Western,09-07-1960,15322,Footscray,South Melbourne,0,3,1,3,2,3,3,4,4,0,4,0,4,2,3,0,7,12,54,8,9,57,South Melbourne,3
1960,11,Junction,09-07-1960,16500,St Kilda,Richmond,2,6,1,5,3,3,1,8,3,0,1,0,6,2,8,2,14,15,99,4,18,42,St Kilda,57
1960,12,Punt,16-07-1960,13500,Richmond,Carlton,2,1,2,3,2,0,6,0,3,7,2,3,5,7,2,6,8,8,56,15,20,110,Carlton,54
1960,12,Brunswick,16-07-1960,30080,Fitzroy,Collingwood,1,6,4,6,3,2,3,2,3,4,4,2,4,5,4,5,17,10,112,13,18,96,Fitzroy,16
1960,12,Glenferrie,16-07-1960,23500,Hawthorn,Essendon,0,5,2,3,5,5,3,0,1,6,4,5,6,3,1,1,10,13,73,16,11,107,Essendon,34
1960,12,Kardinia,16-07-1960,14388,Geelong,Footscray,2,2,3,4,7,2,4,0,0,4,1,3,0,2,0,2,11,13,79,8,4,52,Geelong,27
1960,12,Arden,16-07-1960,9600,North Melbourne,Melbourne,4,1,3,1,9,4,3,3,1,6,2,6,0,3,5,5,9,19,73,15,13,103,Melbourne,30
1960,12,Junction,16-07-1960,24700,St Kilda,South Melbourne,5,0,5,1,4,3,3,3,1,5,1,2,0,3,0,0,11,13,79,9,3,57,St Kilda,22
1960,13,Princes,23-07-1960,26796,Carlton,Fitzroy,1,1,2,1,1,2,1,6,4,2,4,2,6,2,3,1,5,10,40,12,12,84,Fitzroy,44
1960,13,Victoria,23-07-1960,18637,Collingwood,Hawthorn,0,3,1,3,1,8,2,4,2,2,2,1,7,2,5,2,7,15,57,7,16,58,Hawthorn,1
1960,13,Windy,23-07-1960,17000,Essendon,Richmond,7,3,5,1,6,1,4,5,0,8,1,1,1,4,3,2,16,16,112,10,10,70,Essendon,42
1960,13,Western,23-07-1960,14133,Footscray,North Melbourne,1,2,3,3,0,3,4,3,4,1,4,0,2,0,6,0,9,10,64,9,8,62,Footscray,2
1960,13,Lake,23-07-1960,8350,South Melbourne,Geelong,4,3,1,2,2,4,6,8,1,3,5,2,3,5,2,3,10,20,80,11,13,79,South Melbourne,1
1960,13,M.C.G.,23-07-1960,42935,Melbourne,St Kilda,2,1,1,2,6,3,2,2,2,1,1,2,1,3,1,4,6,13,49,6,9,45,Melbourne,4
1960,14,Princes,30-07-1960,24684,Carlton,St Kilda,2,5,2,1,3,3,0,6,2,0,7,2,6,3,6,2,10,12,72,11,17,83,St Kilda,11
1960,14,Victoria,30-07-1960,39110,Collingwood,Essendon,2,1,3,3,2,1,6,2,1,0,2,3,2,4,1,2,9,11,65,6,9,45,Collingwood,20
1960,14,Kardinia,30-07-1960,15022,Geelong,Fitzroy,0,3,1,3,2,4,1,4,2,3,3,6,3,0,5,3,7,11,53,14,11,95,Fitzroy,42
1960,14,Western,30-07-1960,16794,Footscray,Hawthorn,4,0,0,1,3,0,6,0,2,2,1,4,3,7,4,7,5,9,39,9,21,75,Hawthorn,36
1960,14,Lake,30-07-1960,18000,South Melbourne,Melbourne,2,2,0,6,3,3,0,4,4,3,8,1,5,1,5,2,10,10,70,16,13,109,Melbourne,39
1960,14,Punt,30-07-1960,8500,Richmond,North Melbourne,3,3,2,1,1,2,6,4,4,1,3,4,2,3,2,0,9,13,67,12,7,79,North Melbourne,12
1960,15,Glenferrie,06-08-1960,16000,Hawthorn,Carlton,2,4,3,4,3,1,2,4,2,2,1,4,3,2,1,1,13,10,88,9,7,61,Hawthorn,27
1960,15,M.C.G.,06-08-1960,81099,Melbourne,Collingwood,0,4,5,7,2,4,1,8,3,2,2,2,5,2,2,2,16,15,111,9,11,65,Melbourne,46
1960,15,Windy,06-08-1960,21000,Essendon,Footscray,2,5,1,6,4,1,2,4,1,4,1,2,4,3,2,1,14,11,95,8,10,58,Essendon,37
1960,15,Brunswick,06-08-1960,14232,Fitzroy,Richmond,4,2,5,2,1,6,3,3,5,2,2,1,5,2,1,3,13,13,91,10,11,71,Fitzroy,20
1960,15,Junction,06-08-1960,16300,St Kilda,Geelong,5,1,1,2,2,8,2,4,1,3,5,4,3,1,4,1,9,16,70,13,9,87,Geelong,17
1960,15,Arden,06-08-1960,10000,North Melbourne,South Melbourne,5,2,5,2,4,4,2,6,0,2,4,3,7,5,4,4,14,16,100,9,20,74,North Melbourne,26
1960,16,Princes,13-08-1960,16294,Carlton,Essendon,2,1,3,1,7,1,3,4,1,0,2,3,1,3,1,3,7,15,57,6,8,44,Carlton,13
1960,16,Victoria,13-08-1960,22160,Collingwood,St Kilda,4,2,2,0,7,1,2,2,3,3,1,0,2,1,2,2,8,12,60,7,7,49,Collingwood,11
1960,16,Western,13-08-1960,12013,Footscray,Fitzroy,2,1,1,0,2,0,2,2,1,3,0,3,1,5,0,5,4,6,30,7,11,53,Fitzroy,23
1960,16,Kardinia,13-08-1960,9445,Geelong,North Melbourne,3,5,0,2,2,3,5,4,1,1,2,0,2,3,2,3,10,14,74,4,10,34,Geelong,40
1960,16,M.C.G.,13-08-1960,24646,Melbourne,Hawthorn,1,4,1,3,0,7,3,3,4,3,4,0,3,0,5,2,9,13,67,11,10,76,Hawthorn,9
1960,16,Lake,13-08-1960,6109,South Melbourne,Richmond,4,3,2,4,5,4,3,1,1,3,0,3,3,2,2,5,13,13,91,7,12,54,South Melbourne,37
1960,17,Princes,20-08-1960,17100,Carlton,Geelong,1,2,3,3,3,1,6,2,1,1,2,1,1,4,1,0,9,12,66,5,6,36,Carlton,30
1960,17,Victoria,20-08-1960,22267,Collingwood,South Melbourne,3,1,1,3,0,2,1,0,0,1,1,3,4,4,1,0,8,3,51,5,9,39,Collingwood,12
1960,17,Windy,20-08-1960,29500,Essendon,Fitzroy,2,3,3,1,0,4,2,1,4,4,0,2,3,2,5,2,9,7,61,10,12,72,Fitzroy,11
1960,17,Junction,20-08-1960,16000,St Kilda,Footscray,2,4,2,1,1,5,0,3,3,2,1,0,5,0,9,1,9,9,63,6,15,51,St Kilda,12
1960,17,Glenferrie,20-08-1960,13000,Hawthorn,North Melbourne,4,1,3,1,3,4,8,2,2,2,1,3,0,1,1,2,9,17,71,8,4,52,Hawthorn,19
1960,17,Punt,20-08-1960,8000,Richmond,Melbourne,3,0,5,1,5,0,8,1,1,3,0,4,1,4,0,7,9,14,68,8,12,60,Richmond,8
1960,18,Lake,27-08-1960,11000,South Melbourne,Carlton,1,5,0,2,3,2,2,1,2,3,2,4,3,2,3,1,8,8,56,11,9,75,Carlton,19
1960,18,Arden,27-08-1960,27000,North Melbourne,Collingwood,0,5,0,1,1,2,1,4,2,2,4,3,4,3,4,1,6,8,44,11,12,78,Collingwood,34
1960,18,M.C.G.,27-08-1960,50274,Melbourne,Essendon,5,1,2,2,2,2,1,0,2,1,2,5,6,3,4,5,10,5,65,10,18,78,Essendon,13
1960,18,Brunswick,27-08-1960,19507,Fitzroy,St Kilda,1,6,1,1,3,2,7,4,1,1,1,3,2,3,2,2,9,16,70,6,9,45,Fitzroy,25
1960,18,Western,27-08-1960,12419,Footscray,Richmond,8,2,5,3,1,0,5,3,0,4,3,4,1,5,0,5,18,9,117,11,11,77,Footscray,40
1960,18,Kardinia,27-08-1960,14587,Geelong,Hawthorn,1,4,1,3,3,1,3,2,2,4,6,2,1,4,3,4,9,9,63,14,12,96,Hawthorn,33
1960,SF,M.C.G.,03-09-1960,81209,Essendon,Collingwood,2,4,1,0,6,3,4,2,2,3,1,3,7,2,3,0,7,15,57,9,12,66,Collingwood,9
1960,SF,M.C.G.,10-09-1960,79796,Melbourne,Fitzroy,3,3,5,3,6,6,3,3,1,1,0,2,2,4,6,4,14,18,102,4,16,40,Melbourne,62
1960,PF,M.C.G.,17-09-1960,65301,Fitzroy,Collingwood,2,5,1,0,2,1,4,5,2,4,1,2,1,3,1,6,8,12,60,9,11,65,Collingwood,5
1960,GF,M.C.G.,24-09-1960,97457,Melbourne,Collingwood,4,1,2,1,3,2,7,2,0,1,1,0,0,0,0,2,8,14,62,2,2,14,Melbourne,48
