year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2005,2,Football,02-04-2005,34892,Port Adelaide,Brisbane Lions,3,1,5,2,0,4,4,1,3,1,1,6,4,0,1,2,11,9,75,11,7,73,Port Adelaide,2
2005,2,York,03-04-2005,12465,St Kilda,Fremantle,1,4,1,2,0,4,2,5,1,5,1,1,3,0,4,3,8,11,59,8,10,58,St Kilda,1
2005,2,Docklands,03-04-2005,31464,Collingwood,Adelaide,2,1,4,3,5,1,5,4,4,1,3,4,5,1,2,1,10,15,75,12,9,81,Adelaide,6
2005,2,M.C.G.,03-04-2005,33409,Hawthorn,Richmond,2,5,3,2,3,4,6,4,4,5,3,4,2,3,0,2,12,17,89,16,7,103,Richmond,14
2005,3,M.C.G.,08-04-2005,51793,Melbourne,Geelong,6,5,3,4,2,2,1,1,1,4,1,2,5,3,3,7,18,6,114,8,18,66,Melbourne,48
2005,3,M.C.G.,09-04-2005,61608,Carlton,Collingwood,3,5,6,2,4,2,3,3,3,2,9,6,1,6,1,0,16,12,108,20,8,128,Collingwood,20
2005,3,Docklands,09-04-2005,36140,St Kilda,Kangaroos,3,4,5,2,3,2,2,2,2,4,4,5,2,1,4,3,14,9,93,15,10,100,Kangaroos,7
2005,3,Gabba,09-04-2005,33960,Brisbane Lions,Sydney,1,3,6,1,5,5,4,1,1,1,4,7,3,1,2,3,11,15,81,13,9,87,Sydney,6
2005,3,Subiaco,09-04-2005,42027,Fremantle,West Coast,2,5,2,3,4,2,1,1,2,1,4,5,4,5,5,2,12,8,80,12,16,88,West Coast,8
2005,3,Football,10-04-2005,44807,Adelaide,Port Adelaide,3,6,4,5,2,3,8,3,1,4,2,1,1,1,3,3,18,16,124,8,8,56,Adelaide,68
2005,3,M.C.G.,10-04-2005,44971,Essendon,Hawthorn,1,4,2,3,6,4,4,3,1,0,6,4,1,3,4,1,10,17,77,11,9,75,Essendon,2
2005,3,Docklands,10-04-2005,30871,Western Bulldogs,Richmond,3,3,2,3,1,6,7,4,3,2,2,5,4,5,5,2,11,18,84,12,16,88,Richmond,4
2005,4,M.C.G.,15-04-2005,51565,Kangaroos,Collingwood,4,3,4,3,4,1,1,3,5,3,2,3,3,2,1,6,14,9,93,13,12,90,Kangaroos,3
2005,4,M.C.G.,16-04-2005,27778,Hawthorn,Brisbane Lions,4,6,4,4,2,2,1,2,4,1,1,4,0,3,4,2,18,7,115,10,9,69,Hawthorn,46
2005,4,Subiaco,16-04-2005,39124,West Coast,Western Bulldogs,6,3,5,7,4,5,5,3,4,3,4,6,1,1,2,1,21,17,143,17,5,107,West Coast,36
2005,4,Docklands,16-04-2005,48653,Geelong,Essendon,3,2,7,7,4,6,5,2,3,2,4,2,1,4,1,3,19,17,131,11,9,75,Geelong,56
2005,4,Football,16-04-2005,33519,Port Adelaide,Carlton,6,5,2,2,3,3,3,10,3,5,4,4,2,3,6,2,15,19,109,16,13,109,Match drawn,0
2005,4,S.C.G.,17-04-2005,30478,Sydney,Adelaide,4,3,2,2,2,3,3,5,4,2,4,8,3,2,6,1,11,13,79,18,12,120,Adelaide,41
2005,4,M.C.G.,17-04-2005,24242,Richmond,Fremantle,5,2,6,1,5,2,2,7,1,3,0,3,4,1,1,4,14,16,100,7,10,52,Richmond,48
2005,4,Docklands,17-04-2005,40004,St Kilda,Melbourne,7,2,7,7,2,2,5,4,5,4,4,2,6,5,2,1,23,13,151,15,14,104,St Kilda,47
2005,5,Football,22-04-2005,33405,Port Adelaide,Geelong,3,5,4,3,1,0,4,0,3,4,4,4,4,0,2,3,15,5,95,15,9,99,Geelong,4
2005,5,M.C.G.,23-04-2005,38764,Kangaroos,Hawthorn,3,6,3,4,4,4,3,1,3,1,7,2,3,2,1,5,16,12,108,13,11,89,Kangaroos,19
2005,5,Subiaco,23-04-2005,36056,Fremantle,Carlton,3,6,3,3,3,4,2,4,4,1,2,4,3,4,6,5,15,13,103,11,18,84,Fremantle,19
2005,5,Docklands,23-04-2005,27900,Western Bulldogs,Adelaide,2,4,9,6,4,4,1,5,4,5,1,6,3,6,1,3,21,14,140,16,13,109,Western Bulldogs,31
2005,5,S.C.G.,23-04-2005,29099,Sydney,Melbourne,2,1,3,1,5,5,2,6,4,2,4,4,5,1,4,0,7,18,60,14,10,94,Melbourne,34
2005,5,Gabba,24-04-2005,33007,Brisbane Lions,West Coast,3,3,2,4,2,1,7,2,4,9,4,6,4,5,5,5,12,12,84,23,19,157,West Coast,73
2005,5,Docklands,24-04-2005,49580,St Kilda,Richmond,8,5,5,4,2,3,6,4,3,2,3,3,4,4,2,3,22,15,147,11,13,79,St Kilda,68
2005,5,M.C.G.,25-04-2005,70033,Essendon,Collingwood,2,3,2,4,8,1,5,3,2,2,1,5,1,3,3,2,11,17,83,10,9,69,Essendon,14
2005,6,Docklands,29-04-2005,49018,Carlton,Hawthorn,1,3,3,6,2,3,3,3,4,2,4,2,4,3,1,3,13,11,89,12,11,83,Carlton,6
2005,6,M.C.G.,30-04-2005,21963,Melbourne,Fremantle,5,3,7,5,4,3,1,1,7,4,5,6,4,3,2,2,20,9,129,22,11,143,Fremantle,14
2005,6,Football,30-04-2005,41867,Adelaide,Kangaroos,3,4,2,1,6,1,6,1,2,4,1,3,0,0,1,3,10,14,74,10,4,64,Adelaide,10
2005,6,Docklands,30-04-2005,44055,Essendon,Brisbane Lions,3,3,5,1,2,4,8,2,7,6,6,2,0,3,3,4,12,16,88,21,10,136,Brisbane Lions,48
2005,6,Subiaco,30-04-2005,39687,West Coast,Sydney,1,6,5,3,2,3,5,4,1,3,2,2,6,0,3,2,15,14,104,8,11,59,West Coast,45
2005,6,Kardinia,01-05-2005,23019,Geelong,Western Bulldogs,6,2,4,4,4,4,3,1,4,3,2,2,0,3,1,3,16,12,108,11,7,73,Geelong,35
2005,6,M.C.G.,01-05-2005,44122,Collingwood,St Kilda,2,4,2,2,5,1,5,0,1,7,4,4,4,3,2,4,10,11,71,16,13,109,St Kilda,38
2005,6,Docklands,01-05-2005,21301,Richmond,Port Adelaide,1,6,6,6,2,2,3,2,4,2,0,3,4,4,2,3,19,9,123,9,13,67,Richmond,56
2005,7,M.C.G.,06-05-2005,39475,Melbourne,Adelaide,3,2,2,4,2,3,2,5,2,3,1,1,4,3,4,1,11,12,78,7,12,54,Melbourne,24
2005,7,M.C.G.,07-05-2005,52234,Richmond,Carlton,7,6,6,4,4,4,3,2,0,1,4,5,2,1,0,3,23,13,151,10,6,66,Richmond,85
2005,7,Docklands,07-05-2005,44814,Geelong,St Kilda,4,3,4,7,1,4,3,3,5,5,3,2,2,4,3,2,18,11,119,15,11,101,Geelong,18
2005,7,Stadium,07-05-2005,31668,Sydney,Essendon,3,4,2,4,5,3,3,5,4,6,3,1,0,1,2,1,13,16,94,14,4,88,Sydney,6
2005,7,Gabba,07-05-2005,30639,Brisbane Lions,Western Bulldogs,1,4,4,3,3,5,5,2,3,6,1,5,3,6,7,4,12,15,87,15,20,110,Western Bulldogs,23
2005,7,York,08-05-2005,16933,Hawthorn,West Coast,3,2,3,4,3,0,0,2,2,5,3,4,5,2,1,4,12,5,77,14,12,96,West Coast,19
2005,7,Football,08-05-2005,27050,Port Adelaide,Kangaroos,4,8,3,3,2,2,4,3,2,1,5,2,5,4,2,1,18,11,119,10,12,72,Port Adelaide,47
2005,7,Subiaco,08-05-2005,36491,Fremantle,Collingwood,9,6,7,6,2,3,3,4,0,4,3,3,3,3,2,0,28,12,180,10,8,68,Fremantle,112
2005,8,Docklands,13-05-2005,45758,Carlton,Geelong,0,6,3,1,5,5,2,1,6,4,5,7,3,2,4,2,10,13,73,22,11,143,Geelong,70
2005,8,M.C.G.,14-05-2005,38587,Hawthorn,Melbourne,7,2,4,6,4,3,5,2,1,6,3,3,1,3,3,4,19,14,128,13,11,89,Hawthorn,39
2005,8,Subiaco,14-05-2005,41177,West Coast,St Kilda,4,5,2,2,3,2,2,3,1,1,2,3,2,2,3,3,13,10,88,7,10,52,West Coast,36
2005,8,Docklands,14-05-2005,32901,Kangaroos,Western Bulldogs,3,5,2,3,5,4,3,2,3,4,7,4,3,1,2,4,13,14,92,18,10,118,Western Bulldogs,26
2005,8,Football,14-05-2005,42357,Adelaide,Brisbane Lions,1,0,4,3,2,3,6,4,2,5,3,1,0,1,2,3,8,15,63,11,6,72,Brisbane Lions,9
2005,8,S.C.G.,15-05-2005,24226,Sydney,Port Adelaide,2,1,3,3,4,4,4,3,1,1,2,2,2,4,2,1,9,15,69,6,9,45,Sydney,24
2005,8,M.C.G.,15-05-2005,54330,Collingwood,Richmond,4,2,1,1,1,4,3,2,2,2,1,8,1,3,6,5,8,10,58,13,15,93,Richmond,35
2005,8,Docklands,15-05-2005,30383,Essendon,Fremantle,5,2,3,7,3,5,3,4,2,2,6,1,4,4,4,4,17,15,117,11,16,82,Essendon,35
2005,9,Docklands,20-05-2005,35100,St Kilda,Adelaide,5,0,3,0,2,2,2,3,1,6,6,2,2,1,4,6,8,9,57,15,13,103,Adelaide,46
2005,9,Princes,21-05-2005,30052,Carlton,Melbourne,2,5,0,6,2,2,4,6,4,6,5,0,7,6,4,3,13,14,92,15,20,110,Melbourne,18
2005,9,M.C.G.,21-05-2005,31105,Collingwood,West Coast,3,6,2,7,1,2,4,3,5,2,6,2,1,1,1,2,18,10,118,15,5,95,Collingwood,23
2005,9,Gabba,21-05-2005,33684,Brisbane Lions,Richmond,6,2,2,2,5,0,4,2,4,3,2,3,5,4,4,2,12,11,83,12,15,87,Richmond,4
2005,9,Football,21-05-2005,33648,Port Adelaide,Essendon,0,4,3,5,3,5,5,0,3,1,4,1,4,2,4,2,12,13,85,9,12,66,Port Adelaide,19
2005,9,S.C.G.,22-05-2005,22358,Western Bulldogs,Sydney,4,1,2,3,3,4,5,4,1,4,6,2,4,3,2,2,10,16,76,13,11,89,Sydney,13
2005,9,Kardinia,22-05-2005,24102,Geelong,Kangaroos,6,2,7,7,6,2,4,2,1,3,3,1,5,3,4,1,22,14,146,8,13,61,Geelong,85
2005,9,Subiaco,22-05-2005,35393,Fremantle,Hawthorn,5,3,0,2,3,3,2,2,5,5,5,3,6,3,3,4,10,10,70,18,16,124,Hawthorn,54
2005,10,Docklands,27-05-2005,44263,Melbourne,Richmond,7,6,2,5,2,0,6,3,5,3,2,1,3,2,2,1,20,11,131,11,8,74,Melbourne,57
2005,10,M.C.G.,28-05-2005,49927,Hawthorn,Collingwood,2,5,4,1,3,2,2,1,6,2,4,5,1,2,0,3,12,8,80,17,6,108,Collingwood,28
2005,10,Kardinia,28-05-2005,20869,Geelong,Fremantle,3,4,2,2,5,3,3,5,5,2,4,3,2,3,2,0,11,16,82,14,7,91,Fremantle,9
2005,10,Gabba,28-05-2005,29500,Brisbane Lions,Kangaroos,2,3,3,5,6,3,2,4,6,1,5,5,1,4,2,3,13,15,93,17,10,112,Kangaroos,19
2005,10,Docklands,28-05-2005,37014,St Kilda,Sydney,4,1,4,6,1,5,2,3,1,2,3,2,0,1,5,4,15,11,101,8,10,58,St Kilda,43
2005,10,Football,29-05-2005,43277,Adelaide,Carlton,2,3,1,3,6,5,4,2,4,2,1,1,1,3,3,2,9,17,71,8,9,57,Adelaide,14
2005,10,Docklands,29-05-2005,40454,Essendon,Western Bulldogs,7,4,6,4,1,2,5,3,3,3,5,6,1,0,4,3,21,11,137,17,8,110,Essendon,27
2005,10,Subiaco,29-05-2005,40188,West Coast,Port Adelaide,4,6,9,8,4,4,4,5,2,3,3,1,2,2,4,0,27,17,179,9,8,62,West Coast,117
2005,11,Docklands,03-06-2005,48261,Collingwood,Geelong,5,6,3,4,2,4,5,2,3,1,5,5,3,2,5,2,18,13,121,14,12,96,Collingwood,25
2005,11,Docklands,04-06-2005,30973,Carlton,Sydney,2,3,6,3,1,2,4,0,6,2,4,6,1,3,2,2,14,7,91,18,8,116,Sydney,25
2005,11,M.C.G.,04-06-2005,31704,Richmond,West Coast,3,0,5,7,4,3,3,3,5,3,3,4,3,5,4,3,15,13,103,15,15,105,West Coast,2
2005,11,Subiaco,04-06-2005,34143,Fremantle,Brisbane Lions,4,2,1,3,2,4,0,1,2,5,3,5,2,6,3,5,10,7,67,15,16,106,Brisbane Lions,39
2005,11,Football,04-06-2005,43486,Adelaide,Essendon,7,3,7,7,2,1,3,1,2,5,0,2,1,3,1,4,24,7,151,9,9,63,Adelaide,88
2005,11,Manuka,05-06-2005,12626,Kangaroos,Melbourne,3,1,2,5,6,1,2,5,3,3,6,5,4,4,3,3,11,14,80,17,14,116,Melbourne,36
2005,11,York,05-06-2005,17402,St Kilda,Port Adelaide,3,3,4,1,2,4,5,4,7,6,2,1,3,1,1,3,11,15,81,16,8,104,Port Adelaide,23
2005,11,Docklands,05-06-2005,29240,Western Bulldogs,Hawthorn,5,5,4,3,1,4,4,0,2,4,3,4,1,3,3,4,17,9,111,13,11,89,Western Bulldogs,22
2005,12,Subiaco,10-06-2005,38558,West Coast,Essendon,2,5,2,6,1,4,5,6,3,3,2,4,3,3,2,2,15,16,106,12,10,82,West Coast,24
2005,12,M.C.G.,11-06-2005,33905,Hawthorn,St Kilda,1,3,1,3,3,1,0,2,5,3,5,2,2,4,2,2,8,6,54,15,10,100,St Kilda,46
2005,12,Docklands,11-06-2005,37880,Carlton,Brisbane Lions,3,5,2,2,3,1,3,3,4,7,6,4,5,1,5,3,12,10,82,21,14,140,Brisbane Lions,58
2005,12,Football,11-06-2005,27079,Port Adelaide,Western Bulldogs,3,1,8,5,3,3,5,5,4,2,3,6,2,5,3,3,17,16,118,15,13,103,Port Adelaide,15
2005,12,S.C.G.,12-06-2005,24933,Sydney,Fremantle,5,3,6,2,3,1,5,4,3,2,3,2,2,6,2,1,16,13,109,10,11,71,Sydney,38
2005,12,Kardinia,12-06-2005,23506,Geelong,Adelaide,5,0,4,0,3,0,1,3,2,2,3,1,1,5,0,3,9,7,61,8,9,57,Geelong,4
2005,12,Docklands,12-06-2005,40444,Kangaroos,Richmond,4,3,7,3,1,3,2,1,2,3,3,2,6,4,2,8,17,7,109,10,20,80,Kangaroos,29
2005,12,M.C.G.,13-06-2005,65347,Melbourne,Collingwood,3,1,6,7,6,5,2,2,3,3,2,2,5,3,1,3,17,15,117,10,12,72,Melbourne,45
2005,13,Football,17-06-2005,30212,Port Adelaide,Hawthorn,7,5,9,8,3,2,4,5,3,5,0,2,1,4,3,3,29,14,188,10,11,71,Port Adelaide,117
2005,13,M.C.G.,18-06-2005,35653,Melbourne,West Coast,4,1,3,5,1,4,5,2,5,2,5,3,4,6,3,2,13,12,90,15,15,105,West Coast,15
2005,13,Docklands,18-06-2005,27092,Richmond,Adelaide,2,2,2,3,0,5,1,2,3,7,2,8,4,2,3,3,9,8,62,20,12,132,Adelaide,70
2005,13,Marrara,18-06-2005,13037,Western Bulldogs,Carlton,6,3,6,2,3,4,5,2,2,2,2,4,3,1,4,2,17,14,116,10,10,70,Western Bulldogs,46
2005,13,Gabba,19-06-2005,31307,Brisbane Lions,Geelong,4,4,6,3,3,7,2,2,3,1,1,1,2,2,4,3,17,14,116,6,11,47,Brisbane Lions,69
2005,13,Subiaco,19-06-2005,33550,Fremantle,Kangaroos,3,1,2,0,1,3,2,2,1,4,1,2,4,3,4,7,6,8,44,8,18,66,Kangaroos,22
2005,13,Docklands,24-06-2005,48342,Essendon,St Kilda,4,5,5,5,3,0,1,1,3,3,5,5,2,3,3,0,19,5,119,16,8,104,Essendon,15
2005,13,Stadium,25-06-2005,44387,Sydney,Collingwood,2,3,4,2,3,3,4,1,3,1,2,4,5,2,4,5,11,11,77,10,16,76,Sydney,1
2005,14,Docklands,01-07-2005,35844,Collingwood,Port Adelaide,2,3,4,5,5,5,5,3,1,1,4,3,4,5,4,4,14,18,102,9,17,71,Collingwood,31
2005,14,M.C.G.,02-07-2005,34572,Richmond,Sydney,2,6,4,0,4,4,4,1,2,1,4,5,3,3,3,3,12,13,85,12,12,84,Richmond,1
2005,14,Subiaco,02-07-2005,39928,West Coast,Carlton,3,3,10,5,3,5,5,0,6,2,0,1,3,3,1,1,21,13,139,9,8,62,West Coast,77
2005,14,Docklands,02-07-2005,48696,Essendon,Kangaroos,2,5,1,5,3,2,1,2,7,4,3,5,3,3,7,1,13,8,86,19,14,128,Kangaroos,42
2005,14,Gabba,02-07-2005,31259,Melbourne,Brisbane Lions,3,5,3,2,6,3,3,2,7,3,8,7,2,3,3,8,13,14,92,25,16,166,Brisbane Lions,74
2005,14,Football,03-07-2005,41794,Adelaide,Fremantle,5,3,5,1,3,5,2,0,2,1,5,6,1,1,1,1,14,10,94,14,4,88,Adelaide,6
2005,14,M.C.G.,03-07-2005,33622,Western Bulldogs,St Kilda,2,4,4,5,3,1,1,3,5,3,5,4,3,5,5,1,15,8,98,17,14,116,St Kilda,18
2005,14,Docklands,03-07-2005,36667,Geelong,Hawthorn,5,3,5,3,3,4,5,5,1,3,1,3,4,2,3,1,16,17,113,8,10,58,Geelong,55
2005,15,Docklands,08-07-2005,33151,Kangaroos,West Coast,3,3,3,5,4,2,3,4,3,5,6,1,2,2,2,5,14,13,97,15,11,101,West Coast,4
2005,15,M.C.G.,09-07-2005,49975,Richmond,Essendon,4,4,5,1,2,1,3,2,1,3,3,2,1,4,2,5,14,8,92,9,12,66,Richmond,26
2005,15,Football,09-07-2005,28040,Port Adelaide,Melbourne,4,7,6,3,4,5,4,4,1,2,2,6,1,4,2,2,20,17,137,11,9,75,Port Adelaide,62
2005,15,Gabba,09-07-2005,37224,Brisbane Lions,Collingwood,3,5,5,6,7,5,3,4,0,0,3,4,3,4,2,4,19,19,133,7,13,55,Brisbane Lions,78
2005,15,S.C.G.,09-07-2005,28185,Sydney,Geelong,1,9,3,3,1,2,3,3,1,2,3,1,4,1,2,2,16,9,105,7,9,51,Sydney,54
2005,15,York,10-07-2005,16287,Hawthorn,Adelaide,4,0,1,5,4,3,0,1,2,2,8,0,0,2,1,3,10,8,68,12,6,78,Adelaide,10
2005,15,Docklands,10-07-2005,39181,St Kilda,Carlton,2,5,8,8,2,3,7,3,2,2,2,5,2,2,0,3,23,15,153,11,7,73,St Kilda,80
2005,15,Subiaco,10-07-2005,30991,Fremantle,Western Bulldogs,4,7,5,6,4,1,5,3,3,7,2,1,3,5,2,4,22,13,145,13,14,92,Fremantle,53
2005,16,M.C.G.,15-07-2005,52507,Collingwood,Essendon,2,3,3,7,1,3,5,6,6,4,8,3,1,4,0,0,15,15,105,21,5,131,Essendon,26
2005,16,Kardinia,16-07-2005,19362,Geelong,Port Adelaide,3,7,3,5,4,6,6,2,2,2,1,2,1,0,2,2,18,18,126,7,5,47,Geelong,79
2005,16,M.C.G.,16-07-2005,40043,Richmond,St Kilda,3,1,0,1,2,2,2,1,1,5,3,7,4,1,3,2,5,7,37,16,10,106,St Kilda,69
2005,16,Docklands,16-07-2005,28749,Melbourne,Sydney,4,2,2,3,3,4,4,1,6,2,6,2,2,3,0,3,11,12,78,16,8,104,Sydney,26
2005,16,Subiaco,16-07-2005,41524,West Coast,Brisbane Lions,8,2,3,4,3,4,1,1,1,3,2,7,3,5,2,0,17,9,111,13,10,88,West Coast,23
2005,16,Football,17-07-2005,40264,Adelaide,Western Bulldogs,4,3,4,5,2,5,2,4,2,2,1,0,0,0,3,2,16,13,109,5,5,35,Adelaide,74
2005,16,M.C.G.,17-07-2005,16076,Carlton,Fremantle,4,5,2,6,3,1,5,6,8,7,4,5,3,0,4,1,17,15,117,24,8,152,Fremantle,35
2005,16,Docklands,17-07-2005,23722,Hawthorn,Kangaroos,3,3,3,1,2,3,2,1,6,4,2,4,0,4,5,4,10,8,68,16,13,109,Kangaroos,41
2005,17,Docklands,22-07-2005,45576,St Kilda,Collingwood,4,5,6,6,4,4,6,3,2,1,5,2,4,2,2,2,21,17,143,10,10,70,St Kilda,73
2005,17,M.C.G.,23-07-2005,31459,Hawthorn,Carlton,5,7,3,4,3,3,1,6,5,5,2,3,2,3,5,3,19,13,127,15,13,103,Hawthorn,24
2005,17,Docklands,23-07-2005,29351,Western Bulldogs,Geelong,6,4,7,3,4,5,3,1,2,3,6,3,3,5,2,4,20,13,133,14,14,98,Western Bulldogs,35
2005,17,Gabba,23-07-2005,36077,Brisbane Lions,Essendon,5,3,3,6,3,6,2,1,1,3,6,4,7,2,4,4,17,12,114,14,17,101,Brisbane Lions,13
2005,17,Football,23-07-2005,27455,Port Adelaide,Richmond,7,3,1,3,4,2,2,4,2,5,4,1,3,3,3,2,14,12,96,12,11,83,Port Adelaide,13
2005,17,S.C.G.,24-07-2005,37071,Sydney,West Coast,3,2,4,4,2,5,2,1,1,5,1,2,5,3,3,2,13,10,88,9,13,67,Sydney,21
2005,17,Docklands,24-07-2005,25263,Kangaroos,Adelaide,4,3,3,6,2,3,4,4,6,6,4,3,2,3,2,1,16,13,109,19,8,122,Adelaide,13
2005,17,Subiaco,24-07-2005,31028,Fremantle,Melbourne,4,3,4,4,2,2,4,3,4,3,3,1,4,3,1,2,15,11,101,11,10,76,Fremantle,25
2005,18,Docklands,29-07-2005,47122,Essendon,Geelong,3,4,6,3,2,3,2,4,4,4,3,2,4,3,5,4,16,11,107,13,16,94,Essendon,13
2005,18,M.C.G.,30-07-2005,39584,Melbourne,St Kilda,5,2,4,2,3,3,0,4,8,5,10,4,3,3,6,2,13,10,88,27,14,176,St Kilda,88
2005,18,Subiaco,30-07-2005,39412,West Coast,Hawthorn,3,4,1,4,8,3,4,10,1,2,3,1,4,1,1,1,12,25,97,7,7,49,West Coast,48
2005,18,Docklands,30-07-2005,29200,Western Bulldogs,Brisbane Lions,4,9,1,9,6,1,3,3,3,4,5,6,5,4,3,3,23,13,151,18,15,123,Western Bulldogs,28
2005,18,Football,30-07-2005,45629,Adelaide,Sydney,1,2,5,0,0,2,2,2,2,2,1,1,1,3,1,6,8,6,54,6,11,47,Adelaide,7
2005,18,Manuka,31-07-2005,10431,Kangaroos,Port Adelaide,1,2,7,5,2,1,4,3,4,5,2,3,3,4,4,1,15,10,100,14,12,96,Kangaroos,4
2005,18,Docklands,31-07-2005,34925,Carlton,Richmond,7,5,6,4,0,4,2,3,3,5,3,5,5,3,0,2,22,9,141,16,10,106,Carlton,35
2005,18,M.C.G.,31-07-2005,26586,Collingwood,Fremantle,2,3,4,3,4,4,3,2,4,3,3,5,3,0,2,3,12,13,85,15,8,98,Fremantle,13
2005,19,Docklands,05-08-2005,46848,St Kilda,Geelong,5,2,2,4,1,6,7,4,4,2,1,1,2,1,2,2,13,18,96,8,7,55,St Kilda,41
2005,19,M.C.G.,06-08-2005,27693,Western Bulldogs,West Coast,7,6,4,4,3,6,2,3,2,4,4,4,4,4,4,1,21,14,140,14,13,97,Western Bulldogs,43
2005,19,Football,06-08-2005,42843,Adelaide,Melbourne,2,4,2,5,4,6,5,7,2,3,2,0,1,0,1,2,13,22,100,7,4,46,Adelaide,54
2005,19,Docklands,06-08-2005,41629,Essendon,Sydney,5,5,3,2,0,1,5,2,3,5,5,5,2,1,2,5,15,8,98,18,10,118,Sydney,20
2005,19,Subiaco,06-08-2005,36026,Fremantle,Richmond,1,4,5,3,4,2,3,6,2,2,3,2,3,4,2,3,13,15,93,9,12,66,Fremantle,27
2005,19,Gabba,07-08-2005,31946,Brisbane Lions,Hawthorn,2,5,5,6,2,2,4,5,2,4,3,2,3,6,4,1,18,13,121,11,14,80,Brisbane Lions,41
2005,19,M.C.G.,07-08-2005,16371,Carlton,Port Adelaide,6,6,2,2,3,5,2,3,6,4,4,4,1,5,5,4,16,13,109,18,15,123,Port Adelaide,14
2005,19,Docklands,07-08-2005,33587,Collingwood,Kangaroos,3,4,3,4,2,5,4,3,3,4,1,7,4,3,3,4,14,14,98,15,14,104,Kangaroos,6
2005,20,Subiaco,12-08-2005,40720,West Coast,Fremantle,5,7,6,1,4,3,4,3,2,3,2,5,1,1,2,4,19,14,128,12,8,80,West Coast,48
2005,20,Kardinia,13-08-2005,20148,Geelong,Melbourne,4,5,2,4,3,1,1,4,2,2,6,4,4,3,7,2,15,9,99,14,16,100,Melbourne,1
2005,20,Docklands,13-08-2005,39777,Kangaroos,St Kilda,3,3,3,4,1,1,3,2,5,6,1,4,2,4,2,4,13,7,85,16,12,108,St Kilda,23
2005,20,M.C.G.,13-08-2005,48287,Collingwood,Carlton,3,4,2,5,4,2,3,1,7,2,7,3,2,5,2,6,14,10,94,19,15,129,Carlton,35
2005,20,Football,13-08-2005,45199,Port Adelaide,Adelaide,2,2,4,4,4,0,3,2,3,5,2,3,4,1,3,2,12,9,81,13,10,88,Adelaide,7
2005,20,Stadium,14-08-2005,43512,Sydney,Brisbane Lions,6,5,3,5,1,4,1,4,2,1,2,1,2,1,0,1,19,10,124,6,4,40,Sydney,84
2005,20,M.C.G.,14-08-2005,32053,Hawthorn,Essendon,4,7,3,3,5,3,3,4,4,6,2,4,2,1,1,4,17,15,117,16,8,104,Hawthorn,13
2005,20,Docklands,14-08-2005,33482,Richmond,Western Bulldogs,5,6,3,2,3,4,1,3,5,3,7,3,2,2,3,4,16,11,107,18,11,119,Western Bulldogs,12
