Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2023,5,Adelaide,Carlton,8,2,3,5,3,2,2,3,18,10,118,2,3,2,2,1,3,3,1,9,8,62,Adelaide,56,13-04-2023,47395,Adelaide
2023,5,Fremantle,Gold Coast,3,3,5,4,0,2,3,5,15,10,100,4,5,2,2,4,3,4,1,13,12,90,Fremantle,10,14-04-2023,9329,Norwood
2023,5,Richmond,Sydney,2,1,7,1,2,6,1,3,11,12,78,4,3,4,7,4,1,5,4,18,14,122,Sydney,44,14-04-2023,42134,Adelaide
2023,5,Brisbane Lions,North Melbourne,5,5,7,5,1,5,7,7,22,20,152,5,2,2,3,1,0,1,3,12,5,77,Brisbane Lions,75,15-04-2023,7329,Summit
2023,5,Essendon,Melbourne,5,4,3,3,4,6,3,1,15,14,104,4,3,0,4,2,3,2,4,11,11,77,Essendon,27,15-04-2023,33832,Adelaide
2023,5,Port Adelaide,Western Bulldogs,3,2,1,4,5,3,2,0,10,10,70,1,3,3,1,2,3,1,2,8,8,56,Port Adelaide,14,15-04-2023,45115,Adelaide
2023,5,Geelong,West Coast,5,9,5,2,3,2,2,3,21,10,136,2,1,6,4,3,4,1,3,13,11,89,Geelong,47,16-04-2023,30120,Adelaide
2023,5,Greater Western Sydney,Hawthorn,2,3,1,4,2,5,4,6,10,17,77,2,2,4,3,3,2,2,2,11,9,75,Greater Western Sydney,2,16-04-2023,9057,Norwood
2023,5,Collingwood,St Kilda,2,2,2,4,2,2,6,0,10,10,70,2,2,2,3,2,1,1,6,9,10,64,Collingwood,6,16-04-2023,43976,Adelaide
2023,6,Fremantle,Western Bulldogs,3,3,3,1,1,1,4,3,10,9,69,3,5,4,5,7,2,2,5,17,16,118,Western Bulldogs,49,21-04-2023,47503,Perth
2023,6,Port Adelaide,West Coast,3,6,4,3,2,4,3,4,16,13,109,2,1,4,3,3,3,2,1,10,9,69,Port Adelaide,40,22-04-2023,31638,Adelaide
2023,6,Greater Western Sydney,Brisbane Lions,2,4,4,3,2,2,3,2,13,9,87,5,4,5,2,3,2,0,7,16,12,108,Brisbane Lions,21,22-04-2023,10461,Manuka
2023,6,Geelong,Sydney,6,5,7,2,3,0,2,5,20,10,130,2,3,0,0,0,4,1,2,5,7,37,Geelong,93,22-04-2023,23134,Kardinia
2023,6,Hawthorn,Adelaide,2,3,3,3,1,3,4,2,11,10,76,2,3,3,3,3,4,2,4,11,13,79,Adelaide,3,23-04-2023,10119,York
2023,6,Carlton,St Kilda,3,3,1,1,4,3,3,2,8,12,60,3,3,5,1,2,1,4,3,12,10,82,St Kilda,22,23-04-2023,45770,Docklands
2023,6,Gold Coast,North Melbourne,4,3,3,4,3,3,4,3,14,13,97,1,3,0,3,2,1,2,7,7,12,54,Gold Coast,43,23-04-2023,9672,Carrara
2023,6,Melbourne,Richmond,2,4,4,5,2,0,3,1,15,6,96,5,3,2,1,2,2,3,5,11,12,78,Melbourne,18,24-04-2023,83985,M.C.G.
2023,6,Collingwood,Essendon,1,4,1,7,4,3,3,2,13,12,90,3,2,6,0,2,3,3,3,11,11,77,Collingwood,13,25-04-2023,95179,M.C.G.
2023,7,St Kilda,Port Adelaide,5,0,3,3,2,4,2,2,11,10,76,2,4,3,3,2,5,3,1,12,11,83,Port Adelaide,7,28-04-2023,25845,Docklands
2023,7,Brisbane Lions,Fremantle,3,5,5,4,5,2,3,3,17,13,115,1,2,5,2,3,3,0,1,10,7,67,Brisbane Lions,48,29-04-2023,25528,Gabba
2023,7,Sydney,Greater Western Sydney,3,4,6,3,2,3,4,1,16,10,106,4,5,3,5,1,2,0,2,17,5,107,Greater Western Sydney,1,29-04-2023,31615,S.C.G.
2023,7,Western Bulldogs,Hawthorn,3,4,3,4,2,1,3,4,14,10,94,3,4,0,2,3,3,3,2,9,11,65,Western Bulldogs,29,29-04-2023,40119,Docklands
2023,7,Melbourne,North Melbourne,8,5,3,6,2,1,1,3,22,7,139,1,1,2,3,0,3,3,1,7,7,49,Melbourne,90,29-04-2023,29455,M.C.G.
2023,7,West Coast,Carlton,2,1,0,3,3,1,3,1,6,8,44,5,4,5,9,6,2,4,2,23,14,152,Carlton,108,29-04-2023,47940,Perth
2023,7,Essendon,Geelong,2,5,4,5,0,2,4,2,16,8,104,6,8,3,3,3,1,2,6,20,12,132,Geelong,28,30-04-2023,67457,M.C.G.
2023,7,Richmond,Gold Coast,1,1,2,2,5,4,2,1,6,12,48,2,2,6,1,1,1,1,3,11,6,72,Gold Coast,24,30-04-2023,23664,Docklands
2023,7,Adelaide,Collingwood,3,0,3,1,6,4,5,1,7,16,58,0,3,2,3,2,2,1,6,8,11,59,Collingwood,1,30-04-2023,43942,Adelaide
2023,8,Carlton,Brisbane Lions,5,1,0,5,1,2,2,3,11,8,74,5,2,5,3,3,4,2,1,15,10,100,Brisbane Lions,26,05-05-2023,45458,Docklands
2023,8,Richmond,West Coast,1,4,5,5,2,6,4,2,15,14,104,2,2,3,1,3,2,1,4,8,10,58,Richmond,46,06-05-2023,28293,M.C.G.
2023,8,Geelong,Adelaide,2,6,2,4,6,2,3,3,14,14,98,2,4,2,3,4,0,1,1,11,6,72,Geelong,26,06-05-2023,21415,Kardinia
2023,8,Gold Coast,Melbourne,3,4,4,2,3,1,2,1,13,7,85,4,4,3,2,4,1,1,6,13,12,90,Melbourne,5,06-05-2023,11440,Carrara
2023,8,Fremantle,Hawthorn,5,5,4,4,3,1,2,3,18,9,117,3,2,0,2,2,1,2,1,7,6,48,Fremantle,69,06-05-2023,37160,Perth
2023,8,Greater Western Sydney,Western Bulldogs,2,3,0,5,3,1,5,2,10,11,71,4,3,4,2,1,3,2,2,13,8,86,Western Bulldogs,15,06-05-2023,10039,Manuka
2023,8,Port Adelaide,Essendon,3,2,4,3,4,7,5,4,12,20,92,6,3,2,2,1,0,2,6,13,9,87,Port Adelaide,5,07-05-2023,36247,Adelaide
2023,8,Collingwood,Sydney,3,1,2,5,5,1,3,2,11,11,77,1,4,0,1,2,6,2,2,6,12,48,Collingwood,29,07-05-2023,71463,M.C.G.
2023,8,North Melbourne,St Kilda,0,0,3,1,4,3,0,3,4,10,34,1,2,3,2,6,3,6,1,8,16,64,St Kilda,30,07-05-2023,22065,Docklands
2023,9,Richmond,Geelong,6,2,3,5,0,3,2,1,16,6,102,2,3,2,4,7,4,0,1,11,12,78,Richmond,24,12-05-2023,58141,M.C.G.
2023,9,West Coast,Gold Coast,2,1,2,1,3,2,2,0,6,7,43,3,8,0,5,2,5,3,7,16,17,113,Gold Coast,70,12-05-2023,36219,Perth
2023,9,Sydney,Fremantle,3,2,4,4,1,1,3,3,13,8,86,1,6,5,4,1,2,1,3,16,7,103,Fremantle,17,13-05-2023,28927,S.C.G.
2023,9,North Melbourne,Port Adelaide,3,1,4,2,2,2,1,0,10,5,65,3,8,4,5,3,4,4,4,20,15,135,Port Adelaide,70,13-05-2023,6310,Bellerive
2023,9,Hawthorn,Melbourne,0,1,5,1,1,2,2,2,7,7,49,5,3,3,4,5,1,4,3,15,13,103,Melbourne,54,13-05-2023,39818,M.C.G.
2023,9,Brisbane Lions,Essendon,2,0,5,5,2,5,4,4,12,15,87,1,3,1,1,3,2,1,3,6,9,45,Brisbane Lions,42,13-05-2023,31898,Gabba
2023,9,Carlton,Western Bulldogs,0,1,4,3,3,1,4,3,8,11,59,2,2,2,5,2,2,6,3,11,13,79,Western Bulldogs,20,13-05-2023,42756,Docklands
2023,9,Adelaide,St Kilda,6,4,5,4,2,0,4,1,19,7,121,1,4,2,3,1,4,2,2,10,9,69,Adelaide,52,14-05-2023,33805,Adelaide
2023,9,Collingwood,Greater Western Sydney,5,4,4,5,1,3,4,4,18,12,120,2,1,3,1,4,4,1,4,7,13,55,Collingwood,65,14-05-2023,37631,M.C.G.
2023,10,Port Adelaide,Melbourne,3,2,3,3,2,5,1,6,11,14,80,1,2,7,1,2,3,2,3,11,10,76,Port Adelaide,4,19-05-2023,37565,Adelaide
2023,10,North Melbourne,Sydney,3,2,5,4,3,0,1,2,14,6,90,3,4,4,3,6,1,0,2,14,9,93,Sydney,3,20-05-2023,21003,Docklands
2023,10,Western Bulldogs,Adelaide,4,1,4,2,7,6,6,0,11,19,85,1,2,1,1,2,2,2,4,5,10,40,Western Bulldogs,45,20-05-2023,10114,Eureka
2023,10,Fremantle,Geelong,3,5,5,3,2,2,2,4,16,10,106,3,3,5,0,4,3,1,3,11,11,77,Fremantle,29,20-05-2023,45811,Perth
2023,10,Brisbane Lions,Gold Coast,4,2,4,6,2,4,2,3,16,11,107,2,3,3,1,5,1,3,1,9,10,64,Brisbane Lions,43,20-05-2023,23286,Gabba
2023,10,Essendon,Richmond,4,1,1,4,1,6,3,1,10,11,71,3,3,2,2,5,1,4,0,10,10,70,Essendon,1,20-05-2023,78300,M.C.G.
2023,10,Hawthorn,West Coast,7,4,3,8,1,3,4,2,22,10,142,2,2,0,0,0,0,1,1,4,2,26,Hawthorn,116,21-05-2023,9135,York
2023,10,Carlton,Collingwood,1,3,1,2,2,4,4,5,7,15,57,5,5,1,2,2,3,1,1,13,7,85,Collingwood,28,21-05-2023,80354,M.C.G.
2023,10,Greater Western Sydney,St Kilda,4,4,3,1,1,2,1,4,12,8,80,3,5,3,2,3,0,4,7,13,14,92,St Kilda,12,21-05-2023,7508,Sydney
2023,11,Sydney,Carlton,4,2,2,3,1,1,6,3,11,11,77,3,1,2,0,4,4,4,3,6,15,51,Sydney,26,26-05-2023,36310,S.C.G.
2023,11,St Kilda,Hawthorn,3,2,6,1,2,2,0,2,12,6,78,2,2,3,5,4,6,4,2,12,16,88,Hawthorn,10,27-05-2023,32022,Docklands
2023,11,Melbourne,Fremantle,3,1,2,4,2,3,3,4,10,12,72,2,2,5,3,0,3,2,2,12,7,79,Fremantle,7,27-05-2023,29154,M.C.G.
2023,11,Geelong,Greater Western Sydney,2,1,3,4,4,2,3,5,10,14,74,2,4,2,4,3,2,4,0,12,9,81,Greater Western Sydney,7,27-05-2023,21349,Kardinia
2023,11,Gold Coast,Western Bulldogs,4,4,3,2,1,2,2,1,13,6,84,4,0,4,3,3,2,1,5,11,11,77,Gold Coast,7,27-05-2023,9316,Marrara
2023,11,West Coast,Essendon,2,2,1,1,3,2,4,1,6,10,46,4,4,3,3,1,4,1,6,14,12,96,Essendon,50,27-05-2023,39269,Perth
2023,11,Richmond,Port Adelaide,1,2,3,3,3,7,2,1,9,13,67,5,0,2,3,4,5,5,3,10,17,77,Port Adelaide,10,28-05-2023,30357,M.C.G.
2023,11,Collingwood,North Melbourne,4,3,6,3,3,2,3,1,16,9,105,0,2,2,6,3,5,1,1,10,10,70,Collingwood,35,28-05-2023,39467,Docklands
2023,11,Adelaide,Brisbane Lions,3,4,3,4,3,4,1,3,14,11,95,3,2,1,4,5,3,9,1,10,18,78,Adelaide,17,28-05-2023,33188,Adelaide
2023,12,Melbourne,Carlton,3,2,2,1,3,3,5,2,8,13,61,1,1,3,1,2,3,1,2,6,8,44,Melbourne,17,02-06-2023,49872,M.C.G.
2023,12,Port Adelaide,Hawthorn,9,7,5,2,3,6,3,1,23,13,151,2,1,5,6,3,2,3,4,14,12,96,Port Adelaide,55,03-06-2023,34234,Adelaide
2023,12,West Coast,Collingwood,0,4,4,0,3,0,4,2,8,9,57,4,4,4,6,3,2,4,3,18,12,120,Collingwood,63,03-06-2023,41713,Perth
2023,12,Western Bulldogs,Geelong,5,3,2,0,4,3,5,3,10,15,75,5,3,4,3,2,3,1,1,15,7,97,Geelong,22,03-06-2023,41944,Docklands
2023,12,Gold Coast,Adelaide,2,3,6,5,4,1,5,6,16,16,112,6,2,3,2,1,3,2,3,13,9,87,Gold Coast,25,03-06-2023,10772,Marrara
2023,12,Greater Western Sydney,Richmond,2,4,2,7,4,5,3,2,15,14,104,6,3,2,5,4,0,6,4,16,14,110,Richmond,6,04-06-2023,9723,Sydney
2023,12,Essendon,North Melbourne,6,0,6,4,2,4,1,2,16,9,105,3,3,4,5,0,4,4,1,15,9,99,Essendon,6,04-06-2023,40488,Docklands
2023,13,Sydney,St Kilda,0,5,2,2,0,5,5,2,9,12,66,1,3,3,5,1,1,2,4,12,8,80,St Kilda,14,08-06-2023,30123,S.C.G.
2023,13,Western Bulldogs,Port Adelaide,4,3,2,4,5,0,1,1,13,7,85,6,2,4,4,1,2,4,4,16,11,107,Port Adelaide,22,09-06-2023,23110,Docklands
2023,13,Hawthorn,Brisbane Lions,4,1,6,4,1,3,3,1,15,8,98,3,5,2,1,2,1,0,4,11,7,73,Hawthorn,25,10-06-2023,35869,M.C.G.
2023,13,Adelaide,West Coast,7,7,7,6,5,3,2,2,27,12,174,2,2,2,2,1,1,1,1,8,4,52,Adelaide,122,10-06-2023,39450,Adelaide
2023,13,Fremantle,Richmond,1,3,4,2,3,1,5,1,10,10,70,4,2,5,1,3,4,3,3,12,13,85,Richmond,15,10-06-2023,46843,Perth
2023,13,North Melbourne,Greater Western Sydney,2,4,2,3,4,2,1,2,11,9,75,4,3,5,3,3,2,4,4,15,13,103,Greater Western Sydney,28,11-06-2023,5025,Bellerive
2023,13,Carlton,Essendon,1,2,2,1,5,5,0,6,6,16,52,2,2,7,2,4,2,1,1,13,8,86,Essendon,34,11-06-2023,83638,M.C.G.
2023,13,Melbourne,Collingwood,1,2,3,2,4,4,3,7,8,18,66,3,2,1,3,1,3,1,3,9,8,62,Melbourne,4,12-06-2023,83578,M.C.G.
2023,14,Port Adelaide,Geelong,2,3,7,4,6,2,1,5,16,14,110,6,1,3,1,2,1,1,2,11,6,72,Port Adelaide,38,15-06-2023,36316,Adelaide
2023,14,Brisbane Lions,Sydney,2,5,3,3,2,3,8,6,13,19,97,4,2,2,4,2,4,0,3,12,9,81,Brisbane Lions,16,16-06-2023,28561,Gabba
2023,14,Greater Western Sydney,Fremantle,4,4,4,4,1,3,3,3,16,10,106,0,3,1,1,2,2,0,2,5,6,36,Greater Western Sydney,70,17-06-2023,8633,Sydney
2023,14,Richmond,St Kilda,6,4,1,2,4,3,3,2,13,12,90,5,3,3,0,0,2,1,1,11,4,70,Richmond,20,17-06-2023,62686,M.C.G.
2023,14,Carlton,Gold Coast,1,9,3,5,2,3,3,4,18,12,120,2,0,3,3,6,3,2,2,8,13,61,Carlton,59,18-06-2023,29602,M.C.G.
2023,14,North Melbourne,Western Bulldogs,4,1,3,5,1,1,3,1,13,6,84,1,4,5,5,5,3,1,6,15,15,105,Western Bulldogs,21,18-06-2023,23829,Docklands
2023,15,Geelong,Melbourne,3,1,1,6,4,3,3,2,11,12,78,2,2,2,2,1,7,3,4,8,15,63,Geelong,15,22-06-2023,19617,Kardinia
2023,15,St Kilda,Brisbane Lions,1,1,4,2,0,3,2,3,8,8,56,3,2,4,3,4,4,0,4,12,12,84,Brisbane Lions,28,23-06-2023,28985,Docklands
2023,15,Sydney,West Coast,9,5,11,6,4,5,5,5,31,19,205,1,3,0,1,0,1,2,1,5,4,34,Sydney,171,24-06-2023,31367,S.C.G.
2023,15,Fremantle,Essendon,3,5,4,2,3,4,1,1,14,9,93,2,3,1,3,3,0,2,2,9,7,61,Fremantle,32,24-06-2023,43063,Perth
2023,15,Collingwood,Adelaide,2,5,0,5,4,1,3,2,12,10,82,1,1,7,2,5,3,1,5,11,14,80,Collingwood,2,25-06-2023,65930,M.C.G.
2023,15,Gold Coast,Hawthorn,2,2,5,5,0,8,4,5,14,17,101,3,0,2,0,1,3,0,0,5,4,34,Gold Coast,67,25-06-2023,14242,Carrara
2023,16,Brisbane Lions,Richmond,4,5,6,5,6,1,6,1,20,14,134,1,0,3,3,3,4,0,4,7,11,53,Brisbane Lions,81,29-06-2023,30022,Gabba
2023,16,Sydney,Geelong,1,3,1,1,6,6,3,3,6,18,54,3,1,2,1,3,1,4,4,7,12,54,Match drawn,0,30-06-2023,32098,S.C.G.
2023,16,Adelaide,North Melbourne,7,5,5,4,2,3,3,4,21,12,138,4,4,1,2,1,2,0,3,11,6,72,Adelaide,66,01-07-2023,35226,Adelaide
2023,16,Western Bulldogs,Fremantle,3,4,2,7,1,2,1,2,16,6,102,3,3,1,4,0,3,2,2,11,7,73,Western Bulldogs,29,01-07-2023,25412,Docklands
2023,16,Gold Coast,Collingwood,0,1,4,0,2,2,3,5,5,12,42,4,7,3,4,4,2,4,2,18,12,120,Collingwood,78,01-07-2023,22483,Carrara
2023,16,Essendon,Port Adelaide,2,2,3,3,2,6,4,2,10,14,74,2,3,1,5,7,1,1,3,11,12,78,Port Adelaide,4,01-07-2023,38957,M.C.G.
2023,16,Hawthorn,Carlton,0,0,5,2,3,2,3,2,7,10,52,3,5,3,6,4,3,3,0,17,10,112,Carlton,60,02-07-2023,66337,M.C.G.
2023,16,Melbourne,Greater Western Sydney,1,1,2,1,5,4,3,3,5,15,45,1,2,3,1,0,3,1,1,7,5,47,Greater Western Sydney,2,02-07-2023,3413,Traeger
2023,16,West Coast,St Kilda,4,5,3,0,1,1,0,3,12,5,77,3,2,6,1,0,2,5,6,12,13,85,St Kilda,8,02-07-2023,35579,Perth
2023,17,Richmond,Sydney,2,3,3,4,1,5,6,4,12,16,88,4,4,2,1,4,2,2,1,11,9,75,Richmond,13,06-07-2023,48443,M.C.G.
2023,17,Western Bulldogs,Collingwood,3,3,1,4,1,4,2,4,11,11,77,1,4,6,2,4,2,2,3,13,11,89,Collingwood,12,07-07-2023,43482,Docklands
2023,17,Brisbane Lions,West Coast,7,3,3,3,3,5,6,6,16,20,116,2,0,1,2,0,2,1,2,5,5,35,Brisbane Lions,81,08-07-2023,24843,Gabba
2023,17,Greater Western Sydney,Hawthorn,5,2,2,3,3,6,4,0,12,13,85,3,4,1,2,4,3,1,4,10,12,72,Greater Western Sydney,13,08-07-2023,9007,Sydney
2023,17,St Kilda,Melbourne,3,1,2,2,5,2,1,2,8,10,58,5,2,2,3,0,2,3,2,12,7,79,Melbourne,21,08-07-2023,30749,Docklands
2023,17,Port Adelaide,Gold Coast,2,3,9,2,2,1,2,5,16,10,106,4,2,1,4,1,2,1,3,11,7,73,Port Adelaide,33,08-07-2023,31053,Adelaide
2023,17,Geelong,North Melbourne,8,3,3,5,5,0,3,3,19,11,125,2,0,3,4,0,4,3,2,9,9,63,Geelong,62,09-07-2023,21066,Kardinia
2023,17,Essendon,Adelaide,7,5,2,3,6,3,4,0,17,13,115,5,2,2,6,1,1,3,2,15,7,97,Essendon,18,09-07-2023,39606,Docklands
2023,17,Fremantle,Carlton,0,2,0,4,3,4,1,1,6,9,45,4,2,6,2,3,5,4,2,14,14,98,Carlton,53,09-07-2023,49469,Perth
2023,18,Sydney,Western Bulldogs,2,4,2,3,3,4,2,3,11,12,78,5,1,3,2,4,0,2,4,11,10,76,Sydney,2,13-07-2023,26221,S.C.G.
2023,18,Melbourne,Brisbane Lions,6,2,4,4,2,1,1,5,16,9,105,3,5,7,1,3,1,3,1,16,8,104,Melbourne,1,14-07-2023,38030,M.C.G.
2023,18,Collingwood,Fremantle,4,10,2,2,1,1,2,1,18,5,113,3,2,2,3,2,1,1,3,10,7,67,Collingwood,46,15-07-2023,61157,M.C.G.
2023,18,Gold Coast,St Kilda,3,2,4,2,2,4,1,4,11,11,77,0,2,3,3,1,1,1,0,8,3,51,Gold Coast,26,15-07-2023,13015,Carrara
2023,18,Carlton,Port Adelaide,3,6,5,4,6,2,2,4,18,14,122,2,2,5,1,2,5,2,3,10,12,72,Carlton,50,15-07-2023,34306,Docklands
2023,18,Geelong,Essendon,7,2,5,4,5,5,1,3,18,14,122,0,3,1,3,1,1,0,1,7,3,45,Geelong,77,15-07-2023,23185,Kardinia
2023,18,Adelaide,Greater Western Sydney,4,2,2,0,3,2,3,1,8,9,57,3,0,2,5,4,2,3,2,10,11,71,Greater Western Sydney,14,15-07-2023,36674,Adelaide
2023,18,North Melbourne,Hawthorn,1,3,1,1,1,0,1,2,6,4,40,3,0,5,4,8,5,1,2,12,16,88,Hawthorn,48,16-07-2023,30201,Docklands
2023,18,West Coast,Richmond,1,1,4,2,1,4,3,4,8,12,60,2,3,5,4,6,3,4,1,14,14,98,Richmond,38,16-07-2023,40501,Perth
2023,19,Essendon,Western Bulldogs,3,2,1,1,2,1,2,2,7,7,49,1,6,2,4,3,2,2,5,13,12,90,Western Bulldogs,41,21-07-2023,43634,Docklands
2023,19,Richmond,Hawthorn,3,3,3,5,2,4,3,3,14,12,96,4,6,5,0,2,1,0,2,15,5,95,Richmond,1,22-07-2023,57654,M.C.G.
2023,19,Carlton,West Coast,9,6,2,4,5,3,3,3,21,14,140,0,2,3,5,2,2,4,1,10,9,69,Carlton,71,22-07-2023,34954,Docklands
2023,19,Brisbane Lions,Geelong,2,2,3,2,5,3,1,1,9,10,64,0,1,2,4,3,2,3,3,7,11,53,Brisbane Lions,11,22-07-2023,32586,Gabba
