Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1906,11,Essendon,St Kilda,3,0,1,0,6,1,3,1,4,11,35,0,2,0,2,0,3,0,6,4,9,33,Essendon,2,21-07-1906,0,East
1906,11,Fitzroy,Geelong,3,2,2,2,5,3,3,2,9,13,67,0,3,1,1,1,1,1,4,5,7,37,Fitzroy,30,21-07-1906,0,Brunswick
1906,11,South Melbourne,Melbourne,2,3,5,2,4,2,5,0,12,11,83,1,2,0,1,0,0,1,2,4,3,27,South Melbourne,56,21-07-1906,0,Lake
1906,12,South Melbourne,Carlton,3,5,2,2,4,0,4,4,12,12,84,1,2,3,1,1,1,0,1,7,3,45,South Melbourne,39,28-07-1906,0,Lake
1906,12,Collingwood,St Kilda,1,4,3,3,1,9,3,3,11,16,82,0,0,2,0,4,0,3,1,2,8,20,Collingwood,62,28-07-1906,0,Victoria
1906,12,Fitzroy,Essendon,2,1,1,0,2,2,0,2,4,6,30,1,0,3,1,2,3,3,0,5,8,38,Essendon,8,28-07-1906,0,Brunswick
1906,12,Geelong,Melbourne,0,4,0,2,7,6,3,5,6,21,57,3,0,2,1,2,3,3,2,6,10,46,Geelong,11,28-07-1906,0,Corio
1906,13,Collingwood,Essendon,2,2,1,4,10,1,3,1,9,15,69,0,3,1,1,1,4,0,2,5,7,37,Collingwood,32,04-08-1906,0,Victoria
1906,13,South Melbourne,Geelong,2,4,5,3,2,6,2,7,14,17,101,2,0,3,0,4,2,2,0,5,8,38,South Melbourne,63,04-08-1906,0,Lake
1906,13,Carlton,Fitzroy,1,2,1,1,1,0,1,1,5,3,33,1,0,2,1,5,1,4,4,4,14,38,Fitzroy,5,11-08-1906,0,Princes
1906,13,Melbourne,St Kilda,1,1,1,2,3,6,0,1,5,10,40,4,2,3,1,2,1,3,7,10,13,73,St Kilda,33,11-08-1906,0,M.C.G.
1906,14,Essendon,Carlton,0,3,1,0,1,4,1,6,4,12,36,3,3,2,2,7,3,2,0,10,12,72,Carlton,36,18-08-1906,0,East
1906,14,Melbourne,Collingwood,3,1,1,1,1,0,0,4,6,5,41,4,4,4,3,4,2,3,5,15,14,104,Collingwood,63,18-08-1906,0,M.C.G.
1906,14,Fitzroy,South Melbourne,3,2,4,4,3,2,3,3,13,11,89,1,3,0,1,1,2,4,5,5,12,42,Fitzroy,47,18-08-1906,0,Brunswick
1906,14,St Kilda,Geelong,3,2,3,2,6,3,9,3,10,21,81,0,1,1,1,1,4,1,7,3,13,31,St Kilda,50,18-08-1906,0,Junction
1906,s1,Carlton,Essendon,4,2,4,0,4,4,3,1,10,12,72,1,4,0,3,1,1,2,2,8,6,54,Carlton,18,25-08-1906,0,Princes
1906,s1,Collingwood,St Kilda,6,3,1,1,6,1,3,2,11,12,78,0,2,2,3,2,7,4,6,7,19,61,Collingwood,17,25-08-1906,0,Victoria
1906,s1,Melbourne,Fitzroy,0,1,0,1,0,1,0,0,2,1,13,7,2,4,4,2,7,2,7,17,18,120,Fitzroy,107,25-08-1906,0,M.C.G.
1906,s1,South Melbourne,Geelong,5,0,4,1,1,2,5,2,10,10,70,0,1,0,6,1,4,2,0,7,7,49,South Melbourne,21,25-08-1906,0,Lake
1906,s2,Geelong,Carlton,2,0,1,1,1,1,2,1,4,5,29,1,5,2,5,5,4,1,3,13,13,91,Carlton,62,01-09-1906,0,Corio
1906,s2,Fitzroy,Collingwood,0,2,3,0,1,3,4,0,5,8,38,0,2,1,0,2,1,2,4,3,9,27,Fitzroy,11,01-09-1906,0,Brunswick
1906,s2,Essendon,South Melbourne,1,1,0,1,4,2,2,5,3,13,31,1,4,3,2,4,0,1,1,10,6,66,South Melbourne,35,01-09-1906,0,East
1906,s2,St Kilda,Melbourne,2,5,2,1,4,2,3,3,10,12,72,0,0,2,2,2,3,2,2,4,9,33,St Kilda,39,01-09-1906,0,Junction
1906,s3,South Melbourne,Carlton,1,1,2,0,2,4,1,8,4,15,39,3,0,5,4,5,2,5,2,12,14,86,Carlton,47,08-09-1906,0,Lake
1906,s3,Melbourne,Collingwood,3,0,3,1,4,2,2,1,7,9,51,2,2,4,7,6,7,1,3,15,17,107,Collingwood,56,08-09-1906,0,M.C.G.
1906,s3,Geelong,Essendon,3,4,1,1,4,2,5,1,9,12,66,2,0,1,2,2,2,2,6,5,12,42,Geelong,24,08-09-1906,0,Corio
1906,s3,St Kilda,Fitzroy,1,2,5,0,3,4,4,1,8,12,60,3,2,2,4,0,3,2,2,11,7,73,Fitzroy,13,08-09-1906,0,Junction
1906,SF,Carlton,Collingwood,5,1,0,3,1,2,5,2,9,10,64,2,2,3,1,1,2,2,1,8,6,54,Carlton,10,15-09-1906,15000,Brunswick
1906,SF,Fitzroy,Essendon,2,3,3,2,4,1,4,3,10,12,72,2,1,1,1,2,0,4,0,5,6,36,Fitzroy,36,15-09-1906,8500,M.C.G.
1906,GF,Carlton,Fitzroy,3,4,2,6,2,2,0,0,15,4,94,1,0,5,0,6,1,1,1,6,9,45,Carlton,49,22-09-1906,44437,M.C.G.
