year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2019,4,Adelaide,13-04-2019,38864,Port Adelaide,Richmond,4,3,4,3,1,2,3,2,2,4,5,4,5,3,0,1,14,8,92,15,9,99,Richmond,7
2019,4,Docklands,13-04-2019,17207,North Melbourne,Adelaide,1,2,4,2,6,4,4,3,2,4,1,1,4,2,3,2,9,17,71,8,11,59,North Melbourne,12
2019,4,Perth,13-04-2019,58219,West Coast,Fremantle,5,1,2,2,1,2,2,4,0,1,3,3,5,4,3,2,10,9,69,7,14,56,West Coast,13
2019,4,Carrara,14-04-2019,14176,Gold Coast,Carlton,3,1,1,3,1,3,4,3,1,4,2,1,3,1,3,2,8,11,59,8,9,57,Gold Coast,2
2019,4,Docklands,14-04-2019,35883,St Kilda,Hawthorn,3,2,3,2,2,3,4,5,3,3,4,0,2,3,3,1,10,14,74,10,9,69,St Kilda,5
2019,5,Gabba,18-04-2019,34017,Brisbane Lions,Collingwood,3,2,2,1,2,4,3,4,7,1,8,2,5,4,3,3,8,13,61,18,15,123,Collingwood,62
2019,5,Docklands,19-04-2019,48278,North Melbourne,Essendon,1,2,1,3,6,1,5,4,3,6,4,4,4,3,4,3,7,16,58,17,14,116,Essendon,58
2019,5,Perth,19-04-2019,49290,West Coast,Port Adelaide,1,1,3,3,1,1,1,2,3,6,3,1,5,4,3,5,8,5,53,13,17,95,Port Adelaide,42
2019,5,Manuka,20-04-2019,11277,Greater Western Sydney,Fremantle,3,4,3,1,6,3,4,3,4,4,2,6,4,3,2,1,11,16,82,16,10,106,Fremantle,24
2019,5,M.C.G.,20-04-2019,35558,Melbourne,St Kilda,3,1,0,3,3,2,3,5,4,3,5,3,1,1,3,0,7,13,55,15,5,95,St Kilda,40
2019,5,Docklands,20-04-2019,40053,Richmond,Sydney,3,6,2,2,3,2,4,2,2,2,2,4,1,1,1,4,13,11,89,10,7,67,Richmond,22
2019,5,Docklands,21-04-2019,35069,Western Bulldogs,Carlton,3,1,2,1,3,7,2,3,5,3,3,4,3,2,1,5,7,15,57,15,11,101,Carlton,44
2019,5,Adelaide,21-04-2019,40847,Adelaide,Gold Coast,1,5,6,6,3,4,2,2,0,1,3,2,2,1,5,2,18,11,119,6,10,46,Adelaide,73
2019,5,M.C.G.,22-04-2019,66347,Hawthorn,Geelong,4,3,3,3,2,5,3,2,4,6,5,2,3,3,4,1,13,12,90,17,11,113,Geelong,23
2019,6,M.C.G.,24-04-2019,72704,Richmond,Melbourne,3,2,2,5,1,3,5,4,4,0,1,1,1,1,3,1,12,13,85,6,6,42,Richmond,43
2019,6,M.C.G.,25-04-2019,92241,Essendon,Collingwood,1,4,3,2,0,3,3,3,4,3,2,1,5,1,3,4,10,9,69,10,13,73,Collingwood,4
2019,6,Adelaide,26-04-2019,36099,Port Adelaide,North Melbourne,5,2,3,2,2,5,2,7,2,1,3,5,3,0,3,0,12,16,88,11,6,72,Port Adelaide,16
2019,6,Carrara,27-04-2019,13694,Gold Coast,Brisbane Lions,3,3,1,2,2,0,1,5,2,4,5,5,5,3,2,5,9,8,62,16,15,111,Brisbane Lions,49
2019,6,Docklands,27-04-2019,28404,St Kilda,Adelaide,3,2,3,2,6,0,1,1,3,5,2,5,0,1,5,1,10,8,68,15,7,97,Adelaide,29
2019,6,S.C.G.,27-04-2019,29780,Sydney,Greater Western Sydney,3,4,3,2,1,2,3,1,5,2,6,5,5,3,2,2,12,7,79,18,12,120,Greater Western Sydney,41
2019,6,Perth,27-04-2019,43732,Fremantle,Western Bulldogs,4,2,3,4,3,4,2,1,2,4,2,1,2,4,3,6,13,10,88,9,15,69,Fremantle,19
2019,6,York,28-04-2019,15888,Hawthorn,Carlton,2,1,5,5,3,0,6,6,6,2,1,4,3,1,4,2,13,15,93,13,10,88,Hawthorn,5
2019,6,Kardinia,28-04-2019,28085,Geelong,West Coast,7,1,4,3,1,5,5,3,2,1,2,2,1,2,0,1,15,14,104,7,4,46,Geelong,58
2019,7,Docklands,03-05-2019,37559,Collingwood,Port Adelaide,7,1,3,4,6,6,5,1,0,5,1,4,3,3,1,2,15,18,108,10,9,69,Collingwood,39
2019,7,M.C.G.,04-05-2019,40864,Melbourne,Hawthorn,2,2,5,2,3,2,5,3,4,1,2,4,5,3,0,0,11,13,79,11,8,74,Melbourne,5
2019,7,Manuka,04-05-2019,12633,Greater Western Sydney,St Kilda,8,1,4,5,2,2,2,0,2,3,2,3,1,3,4,2,18,6,114,10,10,70,Greater Western Sydney,44
2019,7,Gabba,04-05-2019,20075,Brisbane Lions,Sydney,5,2,4,3,6,2,7,4,1,6,3,2,2,4,0,3,14,19,103,12,9,81,Brisbane Lions,22
2019,7,Docklands,04-05-2019,36151,Western Bulldogs,Richmond,2,4,6,3,5,2,1,1,3,1,3,0,2,4,1,3,15,9,99,7,10,52,Western Bulldogs,47
2019,7,Perth,04-05-2019,47497,West Coast,Gold Coast,3,5,1,2,6,2,4,2,1,1,3,3,3,2,3,1,11,14,80,8,9,57,West Coast,23
2019,7,Docklands,05-05-2019,42430,Carlton,North Melbourne,0,1,2,5,2,5,3,4,5,5,5,3,4,2,1,5,8,14,62,18,12,120,North Melbourne,58
2019,7,M.C.G.,05-05-2019,63527,Geelong,Essendon,4,3,3,3,0,3,4,1,3,1,1,2,3,2,1,6,13,8,86,7,12,54,Geelong,32
2019,7,Adelaide,05-05-2019,42383,Adelaide,Fremantle,1,0,4,2,3,3,3,0,2,0,1,2,2,0,0,2,7,9,51,5,4,34,Adelaide,17
2019,8,S.C.G.,10-05-2019,26502,Sydney,Essendon,2,4,3,2,6,2,1,2,2,5,1,2,3,0,3,6,11,11,77,10,12,72,Sydney,5
2019,8,M.C.G.,11-05-2019,69289,Carlton,Collingwood,1,4,5,3,4,2,2,1,2,3,4,7,1,5,3,1,13,9,87,16,10,106,Collingwood,19
2019,8,Eureka,11-05-2019,9039,Western Bulldogs,Brisbane Lions,3,4,4,2,1,3,8,2,4,2,2,3,4,4,1,1,13,14,92,11,10,76,Western Bulldogs,16
2019,8,Carrara,11-05-2019,9765,Gold Coast,Melbourne,2,1,2,4,1,2,3,0,3,0,2,3,2,3,4,4,9,6,60,8,13,61,Melbourne,1
2019,8,Docklands,11-05-2019,24246,St Kilda,West Coast,2,2,2,4,1,4,3,2,3,2,6,1,3,3,2,8,10,10,70,12,16,88,West Coast,18
2019,8,Adelaide,11-05-2019,49675,Port Adelaide,Adelaide,0,2,1,6,2,6,4,2,2,4,4,3,1,4,3,2,9,14,68,13,10,88,Adelaide,20
2019,8,Docklands,12-05-2019,21156,North Melbourne,Geelong,1,3,5,2,5,3,0,6,3,5,6,2,0,3,3,2,11,14,80,16,8,104,Geelong,24
2019,8,M.C.G.,12-05-2019,14636,Hawthorn,Greater Western Sydney,3,2,2,3,1,4,4,2,1,3,0,1,3,1,1,3,10,11,71,5,8,38,Hawthorn,33
2019,8,Perth,12-05-2019,42641,Fremantle,Richmond,3,2,3,4,2,1,8,3,4,3,6,4,3,1,4,1,12,14,86,17,9,111,Richmond,25
2019,9,Perth,17-05-2019,51162,West Coast,Melbourne,3,2,2,6,2,2,2,1,3,2,3,1,4,4,4,3,13,7,85,9,15,69,West Coast,16
2019,9,M.C.G.,18-05-2019,60702,Collingwood,St Kilda,3,3,5,6,1,1,2,6,1,3,5,1,3,6,2,0,17,10,112,10,11,71,Collingwood,41
2019,9,Gabba,18-05-2019,20405,Brisbane Lions,Adelaide,3,4,4,2,5,3,3,4,2,4,3,4,4,4,3,3,13,15,93,13,14,92,Brisbane Lions,1
2019,9,Kardinia,18-05-2019,31373,Geelong,Western Bulldogs,6,5,4,6,2,2,2,1,4,3,5,1,1,5,3,2,21,7,133,13,11,89,Geelong,44
2019,9,Docklands,18-05-2019,29176,Essendon,Fremantle,1,2,2,3,3,4,4,1,2,1,1,3,3,2,4,2,8,12,60,7,11,53,Essendon,7
2019,9,Bellerive,18-05-2019,12799,North Melbourne,Sydney,3,2,1,4,1,2,4,5,1,7,2,1,4,2,4,1,10,12,72,11,11,77,Sydney,5
2019,9,Adelaide,19-05-2019,26129,Port Adelaide,Gold Coast,3,3,3,4,1,2,6,2,4,2,1,0,4,3,1,1,13,11,89,7,9,51,Port Adelaide,38
2019,9,M.C.G.,19-05-2019,64936,Richmond,Hawthorn,3,3,5,3,2,4,1,4,2,1,3,2,5,3,1,2,14,11,95,8,11,59,Richmond,36
2019,9,Sydney,19-05-2019,9599,Greater Western Sydney,Carlton,7,6,5,2,5,4,5,4,1,1,3,2,1,0,1,1,20,18,138,7,3,45,Greater Western Sydney,93
2019,10,S.C.G.,24-05-2019,34649,Sydney,Collingwood,3,2,5,1,1,0,1,5,1,4,2,4,4,6,2,2,11,7,73,11,14,80,Collingwood,7
2019,10,York,25-05-2019,11637,Hawthorn,Port Adelaide,4,2,3,3,1,1,3,3,0,2,3,1,0,3,4,6,12,8,80,6,13,49,Hawthorn,31
2019,10,Docklands,25-05-2019,26156,Western Bulldogs,North Melbourne,5,1,3,4,2,4,3,3,5,5,3,5,2,2,1,2,13,12,90,18,7,115,North Melbourne,25
2019,10,Adelaide,25-05-2019,41630,Adelaide,West Coast,2,5,2,1,2,6,2,3,3,0,5,5,3,1,2,1,10,13,73,13,7,85,West Coast,12
2019,10,M.C.G.,25-05-2019,80176,Richmond,Essendon,1,3,4,2,2,5,4,2,0,1,1,4,3,4,3,4,10,13,73,6,14,50,Richmond,23
2019,10,Carrara,25-05-2019,13144,Gold Coast,Geelong,4,2,3,0,3,2,3,2,4,2,3,4,3,5,2,3,9,10,64,13,13,91,Geelong,27
2019,10,M.C.G.,26-05-2019,20023,Melbourne,Greater Western Sydney,1,0,2,7,1,2,3,2,2,4,6,2,5,3,1,1,10,8,68,14,10,94,Greater Western Sydney,26
2019,10,Docklands,26-05-2019,35058,St Kilda,Carlton,2,3,3,1,2,5,3,4,3,2,1,2,4,0,2,1,9,14,68,8,7,55,St Kilda,13
2019,10,Perth,26-05-2019,36383,Fremantle,Brisbane Lions,3,2,4,1,4,2,1,6,5,0,5,0,2,5,2,3,10,13,73,10,12,72,Fremantle,1
2019,11,Docklands,31-05-2019,29326,North Melbourne,Richmond,4,2,6,3,1,6,0,2,3,3,1,2,2,1,1,4,15,9,99,9,8,62,North Melbourne,37
2019,11,M.C.G.,01-06-2019,41774,Collingwood,Fremantle,3,3,2,3,3,2,1,3,3,1,4,3,3,1,6,3,11,9,75,11,13,79,Fremantle,4
2019,11,Sydney,01-06-2019,7581,Greater Western Sydney,Gold Coast,4,2,4,9,2,3,2,5,3,0,1,2,3,1,3,0,19,12,126,6,7,43,Greater Western Sydney,83
2019,11,Kardinia,01-06-2019,29021,Geelong,Sydney,5,2,4,2,1,1,2,3,3,2,1,2,3,5,4,3,13,7,85,8,15,63,Geelong,22
2019,11,Gabba,01-06-2019,25051,Brisbane Lions,Hawthorn,0,5,4,3,6,3,2,2,5,2,2,1,1,2,1,2,12,13,85,10,6,66,Brisbane Lions,19
2019,11,Marrara,01-06-2019,10634,Melbourne,Adelaide,6,3,2,1,3,1,4,8,4,1,4,5,0,3,1,2,12,16,88,14,6,90,Adelaide,2
2019,11,Jiangwan,02-06-2019,9412,St Kilda,Port Adelaide,3,2,2,2,4,4,2,5,5,7,6,4,1,2,0,4,9,15,69,22,7,139,Port Adelaide,70
2019,11,M.C.G.,02-06-2019,50423,Essendon,Carlton,2,3,3,3,3,1,1,3,2,0,2,0,2,2,4,1,11,8,74,4,9,33,Essendon,41
2019,11,Perth,02-06-2019,53195,West Coast,Western Bulldogs,3,4,9,5,1,2,2,2,2,2,3,3,7,3,0,2,21,7,133,10,12,72,West Coast,61
2019,12,M.C.G.,07-06-2019,65214,Richmond,Geelong,2,0,1,2,1,3,2,1,0,7,8,1,2,2,4,0,5,7,37,16,8,104,Geelong,67
2019,12,Docklands,08-06-2019,32211,Carlton,Brisbane Lions,0,3,5,3,3,1,5,3,3,3,2,1,3,1,1,4,11,12,78,9,9,63,Carlton,15
2019,12,Carrara,08-06-2019,9305,Gold Coast,North Melbourne,1,3,3,4,3,0,1,2,7,2,3,2,2,3,4,6,11,6,72,14,15,99,North Melbourne,27
2019,12,Adelaide,08-06-2019,41710,Adelaide,Greater Western Sydney,2,2,2,6,5,2,0,3,1,2,4,2,2,2,1,2,12,10,82,9,7,61,Adelaide,21
2019,12,S.C.G.,09-06-2019,36640,Sydney,West Coast,4,5,5,4,1,5,1,1,3,3,1,3,2,1,5,3,18,8,116,10,11,71,Sydney,45
2019,12,M.C.G.,10-06-2019,74036,Collingwood,Melbourne,3,3,5,4,5,3,0,0,1,2,2,2,2,3,4,6,15,8,98,7,15,57,Collingwood,41
2019,13,Adelaide,13-06-2019,40837,Adelaide,Richmond,1,2,7,5,1,6,3,1,3,2,3,1,2,4,3,5,15,11,101,9,14,68,Adelaide,33
2019,13,Docklands,14-06-2019,44846,Essendon,Hawthorn,2,4,5,3,2,5,4,1,2,4,2,3,3,1,2,5,14,12,96,11,11,77,Essendon,19
2019,13,Riverway,15-06-2019,7243,Gold Coast,St Kilda,3,2,3,3,5,1,3,1,0,2,5,4,2,3,3,6,11,10,76,11,14,80,St Kilda,4
2019,13,Perth,15-06-2019,37451,Fremantle,Port Adelaide,3,5,4,3,2,2,2,4,5,2,5,0,1,4,2,0,15,10,100,12,7,79,Fremantle,21
2019,13,Docklands,15-06-2019,35479,Carlton,Western Bulldogs,2,4,4,5,1,2,6,1,5,4,2,4,2,4,3,4,15,10,100,15,13,103,Western Bulldogs,3
2019,13,Bellerive,16-06-2019,7832,North Melbourne,Greater Western Sydney,3,4,1,2,0,3,3,2,3,4,4,3,2,1,3,1,10,8,68,14,7,91,Greater Western Sydney,23
2019,14,Perth,20-06-2019,52810,West Coast,Essendon,3,4,4,3,4,10,3,5,4,2,2,3,0,1,0,4,14,22,106,11,5,71,West Coast,35
2019,14,S.C.G.,21-06-2019,29553,Sydney,Hawthorn,6,1,1,4,1,3,5,1,3,3,1,2,1,2,4,2,12,10,82,9,9,63,Sydney,19
2019,14,M.C.G.,22-06-2019,20211,Melbourne,Fremantle,2,3,4,4,1,3,2,1,4,2,4,1,1,3,1,0,13,7,85,11,5,71,Melbourne,14
2019,14,Docklands,22-06-2019,22885,St Kilda,Brisbane Lions,3,1,1,3,3,3,1,4,4,3,9,1,6,2,3,2,8,11,59,17,13,115,Brisbane Lions,56
2019,14,Adelaide,22-06-2019,37726,Port Adelaide,Geelong,3,3,1,2,4,1,4,4,1,2,3,2,2,2,2,2,9,13,67,8,8,56,Port Adelaide,11
2019,14,Docklands,23-06-2019,39836,Western Bulldogs,Collingwood,4,1,2,3,3,4,4,2,4,1,5,3,1,1,2,0,10,13,73,13,4,82,Collingwood,9
2019,15,Docklands,27-06-2019,25195,Essendon,Greater Western Sydney,3,2,1,6,2,1,1,1,1,4,2,3,2,2,4,3,12,5,77,10,11,71,Essendon,6
2019,15,Kardinia,28-06-2019,28108,Geelong,Adelaide,4,3,4,3,1,5,3,3,5,2,2,1,4,1,2,2,14,12,96,10,9,69,Geelong,27
2019,15,M.C.G.,29-06-2019,31895,Hawthorn,West Coast,3,0,4,2,3,3,7,4,3,3,1,4,5,3,0,3,9,17,71,11,11,77,West Coast,6
2019,15,S.C.G.,29-06-2019,26194,Sydney,Gold Coast,2,4,4,4,2,1,3,3,2,3,1,1,3,2,2,2,14,9,93,7,9,51,Sydney,42
2019,15,Docklands,29-06-2019,38801,Collingwood,North Melbourne,1,2,1,1,3,0,1,3,2,2,4,3,7,1,6,1,5,7,37,11,15,81,North Melbourne,44
2019,15,Adelaide,29-06-2019,25623,Port Adelaide,Western Bulldogs,1,1,3,0,2,3,3,3,3,2,3,2,2,0,1,3,5,11,41,10,6,66,Western Bulldogs,25
2019,15,Docklands,30-06-2019,40962,St Kilda,Richmond,3,4,1,2,0,0,3,7,2,4,3,7,0,2,2,3,10,10,70,16,7,103,Richmond,33
2019,15,Gabba,30-06-2019,24809,Brisbane Lions,Melbourne,2,2,6,5,6,5,3,3,3,3,3,2,3,2,1,2,15,17,107,11,8,74,Brisbane Lions,33
2019,15,Perth,30-06-2019,37293,Fremantle,Carlton,5,1,2,3,2,1,5,1,0,4,2,5,3,2,3,5,11,9,75,11,13,79,Carlton,4
2019,16,M.C.G.,05-07-2019,66407,Hawthorn,Collingwood,1,2,1,5,5,3,1,4,4,1,1,3,0,4,3,2,9,13,67,9,9,63,Hawthorn,4
2019,16,M.C.G.,06-07-2019,60199,Essendon,Sydney,2,2,3,4,3,2,0,5,1,2,4,2,2,4,2,4,11,10,76,9,12,66,Essendon,10
2019,16,Carrara,06-07-2019,16031,Gold Coast,Richmond,2,1,4,2,1,0,1,2,9,7,3,4,2,5,2,3,9,4,58,23,12,150,Richmond,92
2019,16,Adelaide,06-07-2019,50544,Adelaide,Port Adelaide,2,2,1,0,7,4,1,2,3,3,6,3,1,1,3,6,5,14,44,15,11,101,Port Adelaide,57
2019,16,Docklands,06-07-2019,35641,Western Bulldogs,Geelong,1,2,2,5,4,1,2,4,3,1,2,1,5,3,3,2,10,11,71,7,13,55,Western Bulldogs,16
2019,16,Perth,06-07-2019,56358,Fremantle,West Coast,1,0,1,0,2,5,7,5,2,8,4,5,5,2,0,1,2,19,31,19,8,122,West Coast,91
2019,16,M.C.G.,07-07-2019,55593,Carlton,Melbourne,2,3,5,5,4,0,2,4,4,3,7,1,4,7,1,3,15,10,100,15,15,105,Melbourne,5
2019,16,Bellerive,07-07-2019,10696,North Melbourne,St Kilda,7,3,3,4,5,1,1,3,1,5,2,3,1,2,2,2,17,10,112,11,7,73,North Melbourne,39
2019,16,Sydney,07-07-2019,12268,Greater Western Sydney,Brisbane Lions,1,4,3,3,2,3,1,2,4,4,4,2,4,3,3,0,11,8,74,14,10,94,Brisbane Lions,20
2019,17,Perth,12-07-2019,56251,West Coast,Collingwood,6,4,2,0,3,1,0,1,6,2,1,2,1,2,3,6,12,5,77,11,12,78,Collingwood,1
2019,17,S.C.G.,13-07-2019,32570,Sydney,Carlton,2,1,2,3,5,5,2,2,2,3,1,3,5,3,5,2,8,14,62,9,15,69,Carlton,7
2019,17,York,13-07-2019,13006,Hawthorn,Fremantle,3,2,4,3,1,4,3,4,0,4,2,2,3,0,2,0,12,12,84,8,5,53,Hawthorn,31
2019,17,Docklands,13-07-2019,45682,Essendon,North Melbourne,4,2,5,1,4,7,2,1,6,1,2,3,3,2,2,2,12,14,86,12,9,81,Essendon,5
2019,17,Carrara,13-07-2019,8741,Gold Coast,Adelaide,2,0,2,4,3,2,2,1,5,7,7,4,7,2,1,3,8,8,56,23,13,151,Adelaide,95
2019,17,Kardinia,13-07-2019,24035,Geelong,St Kilda,4,1,3,4,4,3,1,4,2,4,0,2,2,1,4,2,12,12,84,8,9,57,Geelong,27
2019,17,M.C.G.,14-07-2019,38986,Richmond,Greater Western Sydney,4,2,4,3,4,3,6,3,0,4,2,3,2,3,2,6,13,16,94,9,13,67,Richmond,27
2019,17,Docklands,14-07-2019,26781,Western Bulldogs,Melbourne,3,3,1,3,3,2,8,1,3,3,1,2,2,2,3,5,10,14,74,9,12,66,Western Bulldogs,8
2019,17,Adelaide,14-07-2019,33118,Port Adelaide,Brisbane Lions,2,1,3,0,1,3,0,9,7,3,2,2,1,5,6,1,6,13,49,14,13,97,Brisbane Lions,48
2019,18,Adelaide,19-07-2019,47735,Adelaide,Essendon,2,5,1,2,5,5,1,4,1,4,4,6,2,1,2,1,10,15,75,15,6,96,Essendon,21
2019,18,M.C.G.,20-07-2019,41642,Richmond,Port Adelaide,5,3,4,3,4,1,2,4,2,2,3,2,4,2,1,2,15,11,101,9,9,63,Richmond,38
2019,18,Docklands,20-07-2019,31765,Carlton,Gold Coast,5,3,5,2,3,2,1,3,2,2,6,1,3,2,1,3,15,9,99,11,9,75,Carlton,24
2019,18,Sydney,20-07-2019,15467,Greater Western Sydney,Collingwood,8,1,4,6,2,0,3,3,1,2,4,4,1,1,5,2,19,8,122,11,9,75,Greater Western Sydney,47
2019,18,Gabba,20-07-2019,23833,Brisbane Lions,North Melbourne,1,3,3,5,4,3,5,3,5,3,0,4,0,2,0,1,12,15,87,12,3,75,Brisbane Lions,12
2019,18,Perth,20-07-2019,33594,Fremantle,Sydney,1,2,3,1,1,5,1,3,1,4,0,2,4,0,2,3,7,10,52,7,9,51,Fremantle,1
2019,18,M.C.G.,21-07-2019,53636,Geelong,Hawthorn,2,2,3,1,2,3,5,3,4,3,3,2,1,9,1,2,8,13,61,12,13,85,Hawthorn,24
2019,18,Traeger,21-07-2019,7164,Melbourne,West Coast,1,6,3,1,5,3,2,2,5,3,2,4,1,2,1,3,11,12,78,14,7,91,West Coast,13
2019,18,Docklands,21-07-2019,21705,St Kilda,Western Bulldogs,6,5,2,4,5,1,3,5,1,3,6,4,0,5,0,0,17,14,116,14,5,89,St Kilda,27
2019,19,M.C.G.,26-07-2019,78722,Collingwood,Richmond,1,2,2,4,2,4,4,2,5,4,2,3,4,3,5,2,9,12,66,14,14,98,Richmond,32
2019,19,York,27-07-2019,15157,Hawthorn,Brisbane Lions,3,1,1,2,4,5,5,4,3,2,5,3,1,4,1,3,7,18,60,13,9,87,Brisbane Lions,27
2019,19,M.C.G.,27-07-2019,38369,Carlton,Adelaide,4,3,3,3,4,4,1,0,4,1,2,2,0,4,1,1,13,9,87,9,6,60,Carlton,27
2019,19,Perth,27-07-2019,54376,West Coast,North Melbourne,6,2,6,4,5,5,0,3,3,3,1,3,1,3,2,6,18,13,121,10,12,72,West Coast,49
2019,19,Docklands,27-07-2019,22854,St Kilda,Melbourne,3,2,5,5,2,5,3,4,5,1,4,3,3,1,2,1,15,14,104,13,7,85,St Kilda,19
