year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1991,7,Waverley,04-05-1991,47651,Essendon,Carlton,2,7,5,3,2,3,2,6,1,3,4,5,2,2,8,4,17,13,115,13,16,94,Essendon,21
1991,7,Princes,04-05-1991,18585,Hawthorn,West Coast,3,2,2,1,3,3,3,5,3,7,6,5,7,2,5,4,8,14,62,21,18,144,West Coast,82
1991,7,Western,05-05-1991,18644,Footscray,Richmond,6,1,8,5,7,1,3,2,2,4,3,5,4,4,3,6,20,13,133,14,17,101,Footscray,32
1991,7,S.C.G.,05-05-1991,11244,Sydney,Geelong,7,4,2,7,7,6,5,6,2,4,4,4,2,4,7,1,20,24,144,14,14,98,Sydney,46
1991,8,Waverley,11-05-1991,29727,Hawthorn,Carlton,2,5,3,8,3,6,1,4,0,3,5,3,4,1,5,2,18,14,122,11,12,78,Hawthorn,44
1991,8,Windy,11-05-1991,21438,Essendon,West Coast,0,6,4,3,3,3,1,2,5,3,3,3,1,3,3,3,13,9,87,14,10,94,West Coast,7
1991,8,Princes,11-05-1991,7416,Fitzroy,Sydney,1,2,3,4,3,1,5,1,6,9,3,3,4,7,3,7,10,10,70,21,21,147,Sydney,77
1991,8,M.C.G.,11-05-1991,23617,Melbourne,Footscray,5,2,5,5,5,2,7,5,2,4,2,4,3,3,3,1,17,19,121,12,10,82,Melbourne,39
1991,8,Kardinia,11-05-1991,17746,Geelong,North Melbourne,5,7,5,0,4,6,4,3,4,5,5,8,5,6,2,5,17,17,119,22,18,150,North Melbourne,31
1991,8,Gabba,12-05-1991,9828,Brisbane Bears,St Kilda,3,2,5,2,3,1,0,3,4,8,3,6,5,6,6,5,12,7,79,21,22,148,St Kilda,69
1991,8,M.C.G.,12-05-1991,28322,Richmond,Collingwood,4,8,6,6,3,5,5,2,7,4,3,1,1,5,2,4,24,15,159,15,12,102,Richmond,57
1991,9,M.C.G.,17-05-1991,16175,North Melbourne,Adelaide,4,4,4,6,3,1,3,5,6,4,5,3,2,3,4,1,18,12,120,18,10,118,North Melbourne,2
1991,9,Western,18-05-1991,10585,Footscray,Brisbane Bears,4,5,3,3,2,1,6,2,4,2,4,4,4,5,1,2,15,11,101,14,12,96,Footscray,5
1991,9,Princes,18-05-1991,23087,Carlton,Richmond,4,3,2,4,5,4,2,4,0,4,4,4,1,3,5,0,13,15,93,12,9,81,Carlton,12
1991,9,Victoria,18-05-1991,26262,Collingwood,Geelong,6,3,3,1,3,2,3,4,3,2,6,7,5,8,5,6,13,12,90,18,24,132,Geelong,42
1991,9,Waverley,18-05-1991,40537,Hawthorn,Essendon,5,5,1,4,1,3,3,6,4,3,5,1,2,2,4,1,15,13,103,13,9,87,Hawthorn,16
1991,9,S.C.G.,19-05-1991,13284,Sydney,St Kilda,2,7,5,2,5,4,6,2,6,4,3,5,1,2,4,4,16,17,113,18,11,119,St Kilda,6
1991,9,Subiaco,19-05-1991,23586,West Coast,Fitzroy,3,4,4,6,6,8,3,6,1,0,1,1,1,3,1,3,17,23,125,3,8,26,West Coast,99
1991,10,Football,24-05-1991,43722,Adelaide,Melbourne,3,4,4,4,6,1,5,4,1,4,2,3,2,6,1,3,15,16,106,10,12,72,Adelaide,34
1991,10,Waverley,25-05-1991,45595,Collingwood,Hawthorn,1,4,4,7,3,4,5,0,8,6,3,6,2,5,3,3,16,12,108,23,13,151,Hawthorn,43
1991,10,Moorabbin,25-05-1991,33832,St Kilda,Essendon,1,5,2,3,0,6,4,5,8,2,2,4,2,3,5,3,11,15,81,16,13,109,Essendon,28
1991,10,Princes,25-05-1991,10214,Fitzroy,Geelong,3,7,3,6,2,5,3,3,1,2,7,4,7,4,6,5,19,13,127,14,22,106,Fitzroy,21
1991,10,M.C.G.,25-05-1991,17254,North Melbourne,Footscray,5,8,6,2,4,2,4,5,3,5,5,5,6,8,3,2,21,15,141,18,19,127,North Melbourne,14
1991,10,Carrara,26-05-1991,7330,Brisbane Bears,Richmond,6,2,0,2,4,3,4,4,2,4,5,1,3,5,1,1,10,15,75,12,10,82,Richmond,7
1991,10,Subiaco,26-05-1991,33498,West Coast,Sydney,2,4,3,6,5,4,3,4,1,2,6,1,3,2,5,2,15,16,106,10,12,72,West Coast,34
1991,11,Kardinia,01-06-1991,17644,Geelong,Adelaide,7,6,10,4,5,2,5,3,3,4,2,5,1,4,1,3,27,15,177,14,9,93,Geelong,84
1991,11,M.C.G.,01-06-1991,28299,North Melbourne,Collingwood,5,4,4,5,6,5,6,5,4,4,5,4,3,2,2,5,18,22,130,17,12,114,North Melbourne,16
1991,11,Windy,01-06-1991,21635,Essendon,Melbourne,2,1,6,3,1,5,5,3,2,4,2,4,2,2,2,2,12,14,86,12,8,80,Essendon,6
1991,11,Princes,01-06-1991,20832,Hawthorn,St Kilda,3,3,2,2,5,5,3,4,4,2,5,4,1,4,5,3,10,17,77,15,13,103,St Kilda,26
1991,11,Waverley,01-06-1991,15476,Richmond,West Coast,1,4,1,6,3,2,1,2,4,5,4,4,5,1,8,1,12,8,80,17,15,117,West Coast,37
1991,11,S.C.G.,02-06-1991,7657,Sydney,Brisbane Bears,2,2,6,8,4,2,2,5,7,9,4,6,4,4,0,4,18,13,121,26,12,168,Brisbane Bears,47
1991,11,Western,02-06-1991,16036,Footscray,Carlton,2,2,2,2,5,1,2,1,0,0,0,1,3,4,2,1,8,9,57,1,10,16,Footscray,41
1991,12,Waverley,08-06-1991,39832,Carlton,Collingwood,1,4,4,3,3,1,4,2,4,1,1,4,1,0,0,1,12,10,82,10,2,62,Carlton,20
1991,12,Western,08-06-1991,11236,Footscray,Sydney,2,2,0,0,4,0,5,2,2,0,2,1,2,1,1,1,4,11,35,5,5,35,Match drawn,0
1991,12,Carrara,09-06-1991,5728,Brisbane Bears,West Coast,4,3,2,5,2,1,3,3,6,4,7,4,7,4,3,5,14,9,93,21,19,145,West Coast,52
1991,12,Football,09-06-1991,31273,Adelaide,Fitzroy,2,2,1,2,2,3,2,1,4,1,2,0,1,0,2,2,7,8,50,7,5,47,Adelaide,3
1991,12,Princes,10-06-1991,23123,Hawthorn,Geelong,2,5,1,5,2,7,5,4,2,6,6,6,5,3,6,2,13,18,96,20,16,136,Geelong,40
1991,12,M.C.G.,10-06-1991,29415,Melbourne,Richmond,3,2,4,4,3,3,0,6,3,3,4,4,2,7,2,1,13,12,90,14,12,96,Richmond,6
1991,12,Moorabbin,10-06-1991,31242,St Kilda,North Melbourne,5,3,4,3,2,1,5,3,4,0,3,1,4,4,5,5,15,11,101,8,18,66,St Kilda,35
1991,13,W.A.C.A.,14-06-1991,25117,West Coast,Footscray,7,3,11,4,3,5,2,5,0,2,1,4,2,1,0,2,25,15,165,7,5,47,West Coast,118
1991,13,M.C.G.,15-06-1991,16235,Richmond,Adelaide,3,1,2,0,3,3,3,2,3,1,2,6,2,6,2,3,6,11,47,12,13,85,Adelaide,38
1991,13,Princes,15-06-1991,5741,Hawthorn,Brisbane Bears,3,8,3,8,4,3,5,5,2,2,4,1,4,1,1,2,22,17,149,9,8,62,Hawthorn,87
1991,13,Waverley,15-06-1991,41948,Essendon,Collingwood,2,4,1,3,4,0,6,4,2,5,2,2,2,3,3,2,10,14,74,11,10,76,Collingwood,2
1991,13,North,16-06-1991,13746,Fitzroy,St Kilda,2,1,5,7,4,2,1,1,4,6,4,3,0,2,3,4,15,8,98,17,9,111,St Kilda,13
1991,13,M.C.G.,16-06-1991,40930,Melbourne,Geelong,3,3,3,7,1,2,2,3,3,4,8,5,5,3,3,3,16,8,104,20,14,134,Geelong,30
1991,13,S.C.G.,16-06-1991,12769,Sydney,Carlton,5,7,3,3,3,4,5,4,4,5,4,4,2,1,4,1,18,16,124,17,8,110,Sydney,14
1991,14,M.C.G.,21-06-1991,23353,Richmond,North Melbourne,3,4,6,6,10,0,0,4,8,7,6,5,2,6,6,2,19,14,128,26,16,172,North Melbourne,44
1991,14,Princes,22-06-1991,19588,Carlton,West Coast,4,5,0,3,3,4,3,1,3,2,1,5,4,3,4,3,12,11,83,11,14,80,Carlton,3
1991,14,Victoria,22-06-1991,22332,Collingwood,Sydney,4,6,3,7,6,6,5,6,0,3,2,1,1,2,2,3,20,23,143,6,8,44,Collingwood,99
1991,14,Windy,22-06-1991,16519,Essendon,Fitzroy,1,4,5,7,2,4,7,7,2,4,2,4,6,0,3,2,17,20,122,12,11,83,Essendon,39
1991,14,Moorabbin,22-06-1991,23963,St Kilda,Footscray,3,4,4,5,1,2,1,2,2,2,3,1,10,2,4,5,16,6,102,8,21,69,St Kilda,33
1991,14,Waverley,22-06-1991,30664,Melbourne,Hawthorn,1,4,3,3,1,3,2,5,6,6,2,5,6,0,4,3,11,11,77,19,13,127,Hawthorn,50
1991,14,Football,23-06-1991,35355,Adelaide,Brisbane Bears,3,2,9,9,7,3,1,7,2,3,5,3,1,6,2,3,23,18,156,13,12,90,Adelaide,66
1991,15,M.C.G.,28-06-1991,25819,North Melbourne,Hawthorn,6,4,4,4,1,3,2,1,4,6,8,9,4,7,1,5,18,7,115,27,17,179,Hawthorn,64
1991,15,Victoria,29-06-1991,25164,Collingwood,Adelaide,5,6,7,5,3,4,4,11,3,0,2,0,4,1,1,1,23,22,160,5,7,37,Collingwood,123
1991,15,Princes,29-06-1991,15147,Fitzroy,Carlton,1,0,3,2,1,2,1,1,2,4,0,2,4,3,4,1,6,5,41,8,12,60,Carlton,19
1991,15,Western,29-06-1991,17536,Footscray,Essendon,0,1,7,3,5,5,5,8,2,2,1,1,2,1,1,3,11,23,89,6,7,43,Footscray,46
1991,15,Waverley,29-06-1991,22688,Geelong,Richmond,7,5,5,2,3,1,7,6,1,3,4,6,4,3,2,5,19,17,131,14,14,98,Geelong,33
1991,15,S.C.G.,30-06-1991,10569,Sydney,Melbourne,1,3,3,7,5,1,2,2,4,3,9,10,6,5,7,3,14,10,94,26,21,177,Melbourne,83
1991,15,Subiaco,30-06-1991,42255,West Coast,St Kilda,7,5,5,4,3,4,3,1,2,3,4,5,2,0,3,4,21,11,137,14,9,93,West Coast,44
1991,16,Waverley,06-07-1991,21715,Hawthorn,Adelaide,8,2,7,6,11,1,6,2,0,6,3,5,1,3,1,6,23,20,158,14,11,95,Hawthorn,63
1991,16,Princes,06-07-1991,23191,Carlton,North Melbourne,7,1,5,1,2,1,1,1,1,7,3,2,3,7,2,5,14,5,89,13,17,95,North Melbourne,6
1991,16,Victoria,06-07-1991,27757,Collingwood,Footscray,2,3,6,9,3,4,4,2,4,4,3,2,0,1,0,1,20,13,133,13,2,80,Collingwood,53
1991,16,M.C.G.,06-07-1991,25799,Melbourne,West Coast,3,4,4,0,2,2,4,2,3,3,4,4,7,2,1,6,11,10,76,14,16,100,West Coast,24
1991,16,Gabba,07-07-1991,7373,Brisbane Bears,Fitzroy,7,5,4,10,5,3,3,3,1,4,6,4,5,1,8,1,26,14,170,15,15,105,Brisbane Bears,65
1991,16,Kardinia,07-07-1991,31096,Geelong,Essendon,4,2,3,4,2,6,5,8,2,2,5,1,5,4,4,2,13,21,99,10,15,75,Geelong,24
1991,16,M.C.G.,07-07-1991,32782,Richmond,St Kilda,4,2,0,7,5,4,4,5,5,6,5,2,2,3,5,6,13,18,96,18,16,124,St Kilda,28
1991,17,W.A.C.A.,12-07-1991,30715,West Coast,Collingwood,3,3,7,7,5,4,2,4,3,2,2,1,3,1,1,1,20,15,135,8,6,54,West Coast,81
1991,17,Princes,13-07-1991,13509,Carlton,Adelaide,1,2,3,0,2,3,1,6,3,3,0,1,3,2,4,4,6,12,48,7,13,55,Adelaide,7
1991,17,Waverley,13-07-1991,7239,North Melbourne,Brisbane Bears,5,5,0,5,2,4,2,5,4,1,6,3,0,2,2,2,15,13,103,14,6,90,North Melbourne,13
1991,17,Windy,13-07-1991,13501,Essendon,Richmond,3,1,2,0,2,2,2,1,0,5,2,0,5,6,4,3,6,7,43,7,18,60,Richmond,17
1991,17,M.C.G.,13-07-1991,12710,Melbourne,Fitzroy,3,2,1,6,1,7,5,7,1,2,3,1,7,2,1,3,12,20,92,7,13,55,Melbourne,37
1991,17,Moorabbin,13-07-1991,28789,St Kilda,Geelong,2,1,5,1,1,2,6,4,2,6,5,5,2,0,1,5,9,13,67,18,8,116,Geelong,49
1991,17,S.C.G.,14-07-1991,12143,Sydney,Hawthorn,5,2,5,2,3,6,7,3,3,4,3,5,6,7,6,5,14,19,103,15,24,114,Hawthorn,11
1991,18,Princes,20-07-1991,14129,Fitzroy,Collingwood,4,5,4,2,3,5,6,7,6,2,5,5,6,4,3,3,15,21,111,18,16,124,Collingwood,13
1991,18,Windy,20-07-1991,19322,Essendon,North Melbourne,7,4,6,2,1,2,4,2,1,1,2,1,6,6,0,7,19,9,123,5,19,49,Essendon,74
1991,18,Waverley,20-07-1991,24731,Richmond,Hawthorn,3,3,4,3,2,4,2,2,3,4,2,4,2,6,4,4,13,10,88,13,16,94,Hawthorn,6
1991,18,Moorabbin,20-07-1991,24950,St Kilda,Melbourne,5,4,3,4,4,5,1,4,6,3,7,1,2,2,4,1,16,14,110,17,9,111,Melbourne,1
1991,18,Carrara,21-07-1991,9735,Brisbane Bears,Carlton,1,5,6,2,5,6,3,2,4,2,2,4,4,5,4,8,14,16,100,12,21,93,Brisbane Bears,7
1991,18,Kardinia,21-07-1991,22145,Geelong,Footscray,5,8,4,3,6,5,3,2,1,3,1,5,0,0,5,3,20,16,136,10,8,68,Geelong,68
1991,18,Football,21-07-1991,40794,Adelaide,Sydney,5,5,2,4,6,5,4,7,2,6,5,6,0,2,5,1,16,22,118,19,8,122,Sydney,4
1991,19,M.C.G.,26-07-1991,19399,North Melbourne,West Coast,4,5,1,2,2,6,3,2,2,2,5,2,2,3,5,6,12,13,85,11,16,82,North Melbourne,3
1991,19,Kardinia,27-07-1991,13639,Geelong,Brisbane Bears,8,2,8,6,6,2,6,1,2,3,1,2,0,3,1,6,24,15,159,8,10,58,Geelong,101
1991,19,Princes,27-07-1991,16110,Carlton,Melbourne,1,3,2,4,2,5,1,0,3,3,3,2,5,2,3,4,10,8,68,11,14,80,Melbourne,12
1991,19,Waverley,27-07-1991,53315,Collingwood,St Kilda,3,2,7,1,2,1,3,1,2,2,2,1,2,3,0,6,13,7,85,7,11,53,Collingwood,32
1991,19,Western,27-07-1991,8977,Footscray,Fitzroy,7,1,7,1,5,2,3,2,1,3,0,3,0,5,1,3,16,12,108,7,9,51,Footscray,57
1991,19,S.C.G.,28-07-1991,9276,Sydney,Richmond,5,4,2,3,3,4,4,4,1,4,4,3,7,3,6,4,14,15,99,12,20,92,Sydney,7
1991,19,Football,28-07-1991,41716,Adelaide,Essendon,2,3,8,3,3,1,6,2,5,3,2,2,4,1,1,3,16,12,108,12,9,81,Adelaide,27
1991,20,Princes,03-08-1991,20277,Carlton,Geelong,4,1,7,4,4,2,3,0,1,5,5,3,7,1,3,8,16,9,105,14,19,103,Carlton,2
1991,20,Windy,03-08-1991,14341,Essendon,Sydney,4,9,5,4,5,3,8,3,2,4,2,4,3,5,1,3,22,19,151,12,12,84,Essendon,67
1991,20,Waverley,03-08-1991,20670,Hawthorn,Footscray,2,3,2,5,4,2,4,1,3,3,0,4,3,2,2,2,12,11,83,10,9,69,Hawthorn,14
1991,20,M.C.G.,03-08-1991,28323,North Melbourne,Melbourne,4,4,3,2,3,1,3,3,4,2,10,4,6,6,3,5,13,10,88,20,20,140,Melbourne,52
1991,20,Carrara,03-08-1991,9302,Brisbane Bears,Collingwood,1,1,4,4,5,1,3,2,4,7,10,5,2,4,4,6,10,11,71,26,16,172,Collingwood,101
1991,20,Football,04-08-1991,45864,Adelaide,West Coast,1,1,7,2,7,0,5,2,1,4,3,6,1,2,4,4,11,14,80,14,11,95,West Coast,15
1991,20,M.C.G.,04-08-1991,16434,Richmond,Fitzroy,2,4,5,2,3,4,7,5,3,8,6,6,5,6,2,5,13,19,97,23,18,156,Fitzroy,59
1991,21,W.A.C.A.,09-08-1991,30987,West Coast,Geelong,1,4,3,3,5,5,4,2,5,0,3,4,4,2,1,2,11,16,82,12,9,81,West Coast,1
1991,21,Western,10-08-1991,11452,Footscray,Adelaide,3,0,1,4,6,3,4,3,0,2,2,2,1,3,0,0,8,16,64,6,4,40,Footscray,24
1991,21,Windy,10-08-1991,12970,Essendon,Brisbane Bears,6,1,9,7,5,5,6,3,3,6,3,5,3,1,3,3,23,19,157,17,10,112,Essendon,45
1991,21,Waverley,10-08-1991,32615,St Kilda,Carlton,5,6,7,5,8,3,5,1,1,7,2,5,0,4,3,4,23,17,155,15,11,101,St Kilda,54
1991,21,M.C.G.,10-08-1991,50085,Melbourne,Collingwood,3,3,1,1,0,3,2,2,3,3,5,8,4,4,2,3,8,7,55,19,13,127,Collingwood,72
1991,21,Princes,10-08-1991,11500,Hawthorn,Fitzroy,7,4,11,6,6,9,10,2,2,2,3,3,2,3,1,3,28,27,195,10,9,69,Hawthorn,126
1991,21,S.C.G.,11-08-1991,13252,Sydney,North Melbourne,4,3,3,3,7,3,7,5,3,6,4,7,4,5,4,3,13,22,100,20,16,136,North Melbourne,36
1991,22,Football,16-08-1991,45440,Adelaide,St Kilda,2,5,3,2,0,3,4,2,4,3,7,6,4,3,2,3,12,9,81,20,12,132,St Kilda,51
1991,22,Waverley,17-08-1991,34588,Carlton,Essendon,3,4,3,2,3,3,2,4,3,2,3,5,1,4,2,3,12,12,84,13,10,88,Essendon,4
1991,22,Princes,17-08-1991,8588,Fitzroy,North Melbourne,7,7,3,5,5,4,5,2,4,10,2,5,2,4,6,9,22,16,148,21,21,147,Fitzroy,1
1991,22,M.C.G.,17-08-1991,15466,Richmond,Footscray,2,5,4,3,3,0,5,3,3,2,2,4,1,7,1,3,14,11,95,11,12,78,Richmond,17
1991,22,Kardinia,17-08-1991,17755,Geelong,Sydney,5,4,4,4,2,5,2,4,3,2,4,4,1,2,4,3,17,13,115,13,10,88,Geelong,27
1991,22,Gabba,18-08-1991,6480,Brisbane Bears,Melbourne,2,3,3,5,2,6,2,3,2,5,2,6,4,2,3,4,13,13,91,15,13,103,Melbourne,12
1991,22,Subiaco,18-08-1991,35001,West Coast,Hawthorn,2,7,3,3,2,2,4,1,3,2,5,1,2,4,1,2,15,9,99,11,9,75,West Coast,24
1991,23,S.C.G.,23-08-1991,8553,Sydney,Fitzroy,7,8,4,2,2,4,4,4,3,2,1,7,3,3,4,6,21,14,140,13,16,94,Sydney,46
1991,23,Moorabbin,24-08-1991,16364,St Kilda,Brisbane Bears,5,5,9,8,0,4,3,5,3,2,0,2,2,4,4,2,27,12,174,7,12,54,St Kilda,120
1991,23,Princes,24-08-1991,18521,Carlton,Hawthorn,3,2,0,3,2,4,2,2,5,6,9,3,4,4,7,3,8,10,58,23,18,156,Hawthorn,98
1991,23,Victoria,24-08-1991,29541,Collingwood,Richmond,3,6,4,5,3,9,3,3,4,3,5,2,2,1,3,3,18,18,126,14,9,93,Collingwood,33
1991,23,Waverley,24-08-1991,26445,North Melbourne,Geelong,3,1,2,2,2,1,4,3,2,4,5,2,1,6,3,2,8,10,58,13,12,90,Geelong,32
1991,23,Subiaco,25-08-1991,38990,West Coast,Essendon,3,3,6,4,3,6,4,6,1,3,3,0,6,1,0,3,16,19,115,7,10,52,West Coast,63
1991,23,Western,25-08-1991,16380,Footscray,Melbourne,0,1,2,3,1,3,4,1,2,3,0,3,4,1,1,2,6,9,45,8,8,56,Melbourne,11
1991,24,M.C.G.,31-08-1991,21854,Richmond,Carlton,2,6,3,9,1,7,8,2,5,2,6,5,6,4,2,3,20,18,138,18,15,123,Richmond,15
1991,24,Kardinia,31-08-1991,28491,Geelong,Collingwood,2,6,5,3,1,4,2,4,3,1,3,1,4,6,6,2,16,11,107,8,18,66,Geelong,41
1991,24,Waverley,31-08-1991,48311,Essendon,Hawthorn,1,1,2,5,4,1,2,2,4,6,5,6,3,1,6,7,9,9,63,21,17,143,Hawthorn,80
1991,24,Princes,31-08-1991,7308,Fitzroy,West Coast,0,1,6,7,5,4,5,1,3,2,0,7,5,6,3,3,14,15,99,12,17,89,Fitzroy,10
