year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1923,4,Victoria,26-05-1923,12000,Collingwood,Geelong,4,3,7,2,6,2,9,6,2,4,0,4,3,5,0,4,16,23,119,10,12,72,Collingwood,47
1923,4,M.C.G.,26-05-1923,15232,Melbourne,South Melbourne,2,2,2,5,4,4,2,8,2,1,2,1,4,5,2,2,11,18,84,6,13,49,Melbourne,35
1923,4,Punt,26-05-1923,20000,Richmond,St Kilda,2,2,1,3,4,2,1,1,2,3,1,2,3,6,1,3,8,8,56,8,13,61,St Kilda,5
1923,5,Windy,02-06-1923,35000,Essendon,Fitzroy,1,1,1,1,3,2,4,4,1,2,2,3,1,4,4,3,4,13,37,8,12,60,Fitzroy,23
1923,5,Junction,02-06-1923,26000,St Kilda,Melbourne,2,3,2,1,6,1,3,5,1,6,5,0,2,3,2,6,8,15,63,12,13,85,Melbourne,22
1923,5,Victoria,04-06-1923,22000,Collingwood,Richmond,1,1,8,1,6,6,3,1,1,3,0,1,0,3,3,8,11,16,82,5,14,44,Collingwood,38
1923,5,Lake,04-06-1923,12000,South Melbourne,Geelong,4,3,2,4,1,6,0,4,6,0,2,2,4,1,9,1,13,11,89,10,15,75,South Melbourne,14
1923,6,Princes,09-06-1923,20000,Carlton,South Melbourne,2,2,0,1,5,3,9,2,3,1,2,1,1,2,3,3,5,19,49,7,9,51,South Melbourne,2
1923,6,Punt,09-06-1923,16000,Richmond,Essendon,2,2,3,2,6,3,0,2,3,0,1,8,1,9,3,2,9,11,65,12,15,87,Essendon,22
1923,6,Brunswick,09-06-1923,18000,Fitzroy,Melbourne,1,6,3,1,1,2,4,4,3,2,2,2,2,6,3,5,11,11,77,9,16,70,Fitzroy,7
1923,6,Corio,09-06-1923,9500,Geelong,St Kilda,0,4,0,3,1,5,2,8,4,1,1,0,5,1,4,0,7,16,58,6,10,46,Geelong,12
1923,7,Victoria,16-06-1923,18000,Collingwood,Carlton,3,2,2,3,5,4,2,4,2,1,2,1,2,2,6,4,10,15,75,6,14,50,Collingwood,25
1923,7,M.C.G.,16-06-1923,29979,Melbourne,Essendon,1,2,1,4,3,1,5,3,4,2,1,4,3,3,2,0,8,12,60,11,8,74,Essendon,14
1923,7,Junction,16-06-1923,17000,St Kilda,Fitzroy,1,0,1,2,3,5,3,3,1,5,3,0,5,4,8,3,4,14,38,9,20,74,Fitzroy,36
1923,7,Corio,16-06-1923,11500,Geelong,Richmond,3,2,0,1,4,3,4,3,3,2,2,1,2,0,3,3,6,14,50,8,8,56,Richmond,6
1923,8,M.C.G.,23-06-1923,17558,Melbourne,Carlton,1,3,1,4,6,2,1,2,5,3,3,0,0,3,4,1,9,11,65,11,8,74,Carlton,9
1923,8,Brunswick,23-06-1923,20000,Fitzroy,Collingwood,2,2,0,3,1,2,3,5,3,3,1,0,0,1,3,1,7,11,53,7,5,47,Fitzroy,6
1923,8,Windy,23-06-1923,13000,Essendon,Geelong,4,2,4,4,3,1,3,6,1,1,4,2,4,2,0,0,14,13,97,8,6,54,Essendon,43
1923,8,Lake,23-06-1923,20000,South Melbourne,Richmond,1,5,4,2,3,4,3,3,1,1,1,1,2,3,3,2,12,13,85,4,10,34,South Melbourne,51
1923,9,Princes,07-07-1923,12000,Carlton,Geelong,2,5,3,3,4,1,3,2,5,2,3,3,3,3,5,4,13,10,88,13,15,93,Geelong,5
1923,9,Victoria,07-07-1923,8000,Collingwood,Melbourne,4,4,1,2,4,1,1,4,3,1,0,2,1,3,1,1,11,10,76,6,6,42,Collingwood,34
1923,9,Punt,07-07-1923,15000,Richmond,Fitzroy,1,2,2,1,3,5,4,3,3,1,5,1,4,2,2,2,6,15,51,10,10,70,Fitzroy,19
1923,9,Junction,07-07-1923,20000,St Kilda,South Melbourne,5,0,2,0,8,2,4,0,3,2,0,1,0,5,1,3,7,14,56,6,9,45,St Kilda,11
1923,10,Princes,14-07-1923,26000,Carlton,Fitzroy,5,3,4,1,1,2,5,0,3,6,1,2,3,3,0,7,13,8,86,12,13,85,Carlton,1
1923,10,Victoria,14-07-1923,15000,Collingwood,South Melbourne,3,2,3,0,3,2,2,1,2,5,2,2,1,1,0,9,8,8,56,11,11,77,South Melbourne,21
1923,10,Junction,14-07-1923,24000,St Kilda,Essendon,1,1,0,3,1,1,3,0,0,0,0,1,2,3,3,4,5,5,35,1,12,18,St Kilda,17
1923,10,Punt,14-07-1923,11000,Richmond,Melbourne,4,1,1,5,3,7,1,6,5,1,3,2,4,3,4,1,11,17,83,11,12,78,Richmond,5
1923,11,Junction,21-07-1923,28000,St Kilda,Carlton,1,3,3,0,5,3,4,2,0,4,1,1,5,2,1,3,7,14,56,6,11,47,St Kilda,9
1923,11,Windy,21-07-1923,15000,Essendon,Collingwood,3,3,3,4,3,3,5,2,2,2,1,2,2,3,1,3,13,13,91,7,9,51,Essendon,40
1923,11,Lake,21-07-1923,23000,South Melbourne,Fitzroy,3,3,2,0,5,2,2,3,1,3,2,2,1,4,1,2,8,12,60,8,8,56,South Melbourne,4
1923,11,M.C.G.,21-07-1923,9353,Melbourne,Geelong,0,2,3,3,1,2,3,2,3,5,1,1,6,1,2,6,8,8,56,10,15,75,Geelong,19
1923,12,Princes,28-07-1923,14000,Carlton,Richmond,2,2,2,2,2,3,3,3,2,1,1,1,2,3,3,2,8,11,59,5,10,40,Carlton,19
1923,12,Victoria,28-07-1923,20000,Collingwood,St Kilda,2,3,0,1,0,5,0,2,0,2,2,0,3,2,1,1,6,7,43,4,7,31,Collingwood,12
1923,12,Windy,28-07-1923,25000,Essendon,South Melbourne,4,1,2,3,0,1,1,6,3,1,0,3,1,5,3,0,10,8,68,7,9,51,Essendon,17
1923,12,Brunswick,28-07-1923,12000,Fitzroy,Geelong,1,2,0,3,4,2,1,4,2,2,2,1,1,3,3,3,6,11,47,7,10,52,Geelong,5
1923,13,Windy,04-08-1923,25000,Essendon,Carlton,4,1,5,5,3,2,3,5,3,1,0,1,0,3,2,2,15,13,103,5,7,37,Essendon,66
1923,13,Corio,04-08-1923,15000,Geelong,Collingwood,4,2,2,1,8,3,3,4,1,1,0,1,1,2,1,4,9,18,72,3,8,26,Geelong,46
1923,13,Lake,04-08-1923,12000,South Melbourne,Melbourne,1,1,2,5,3,3,3,4,2,2,0,1,7,1,1,2,9,13,67,5,11,41,South Melbourne,26
1923,13,Junction,04-08-1923,18000,St Kilda,Richmond,3,1,3,1,3,3,6,0,2,0,1,0,1,2,1,3,8,12,60,3,7,25,St Kilda,35
1923,14,Punt,11-08-1923,12000,Richmond,Collingwood,2,5,3,1,1,4,1,4,1,1,2,2,9,3,1,6,11,10,76,6,19,55,Richmond,21
1923,14,Brunswick,11-08-1923,34765,Fitzroy,Essendon,2,4,2,2,4,7,5,2,3,2,2,1,5,1,0,3,10,18,78,8,9,57,Fitzroy,21
1923,14,Corio,11-08-1923,17000,Geelong,South Melbourne,5,0,2,1,3,2,3,7,1,4,3,2,2,3,3,2,8,15,63,10,10,70,South Melbourne,7
1923,14,M.C.G.,11-08-1923,15599,Melbourne,St Kilda,2,2,2,0,6,4,1,2,2,1,4,4,5,2,4,7,6,13,49,11,18,84,St Kilda,35
1923,15,Lake,25-08-1923,20000,South Melbourne,Carlton,2,1,4,3,1,3,2,2,0,3,2,8,6,2,2,1,10,8,68,13,11,89,Carlton,21
1923,15,Windy,25-08-1923,18000,Essendon,Richmond,2,3,2,2,2,1,1,4,3,0,2,3,1,2,2,1,9,8,62,8,6,54,Essendon,8
1923,15,M.C.G.,25-08-1923,12146,Melbourne,Fitzroy,2,0,1,4,1,2,1,0,1,6,0,4,0,2,6,6,7,4,46,11,14,80,Fitzroy,34
1923,15,Junction,25-08-1923,30000,St Kilda,Geelong,3,3,1,2,4,4,3,6,5,0,7,1,4,0,0,5,9,17,71,13,9,87,Geelong,16
1923,16,Princes,01-09-1923,18000,Carlton,Collingwood,1,1,6,2,2,3,4,3,2,2,3,3,2,6,2,2,10,12,72,10,12,72,Match drawn,0
1923,16,Windy,01-09-1923,10000,Essendon,Melbourne,1,7,1,4,8,3,2,7,2,2,2,0,3,1,0,1,13,20,98,6,5,41,Essendon,57
1923,16,Brunswick,01-09-1923,23000,Fitzroy,St Kilda,5,4,1,3,4,4,4,7,2,2,4,1,3,2,7,3,13,19,97,9,15,69,Fitzroy,28
1923,16,Punt,01-09-1923,18000,Richmond,Geelong,0,4,2,4,1,6,7,5,4,4,3,2,7,6,0,0,10,19,79,13,13,91,Geelong,12
1923,17,Princes,08-09-1923,12000,Carlton,Melbourne,2,1,3,3,3,2,6,9,2,3,2,0,1,1,1,1,9,20,74,7,4,46,Carlton,28
1923,17,Victoria,08-09-1923,20000,Collingwood,Fitzroy,2,3,4,3,3,3,2,4,2,2,1,1,3,3,4,3,12,12,84,6,13,49,Collingwood,35
1923,17,Corio,08-09-1923,20000,Geelong,Essendon,1,4,0,4,1,1,0,4,3,1,3,1,4,3,7,0,9,6,60,8,14,62,Essendon,2
1923,17,Punt,08-09-1923,25000,Richmond,South Melbourne,0,3,1,4,1,4,0,2,3,3,2,6,7,3,5,1,8,7,55,14,16,100,South Melbourne,45
1923,18,Corio,15-09-1923,16000,Geelong,Carlton,5,2,8,0,4,1,6,2,1,2,0,1,4,5,2,3,15,13,103,4,14,38,Geelong,65
1923,18,M.C.G.,15-09-1923,9414,Melbourne,Collingwood,4,3,2,2,6,2,6,7,5,5,5,6,2,3,4,3,11,21,87,21,12,138,Collingwood,51
1923,18,Brunswick,15-09-1923,9000,Fitzroy,Richmond,6,5,2,0,3,1,2,5,1,2,1,7,3,7,2,3,13,11,89,11,15,81,Fitzroy,8
1923,18,Lake,15-09-1923,40441,South Melbourne,St Kilda,3,1,2,2,2,5,5,8,2,2,2,1,1,1,3,1,8,20,68,7,6,48,South Melbourne,20
1923,SF,M.C.G.,22-09-1923,56240,Fitzroy,Geelong,3,2,8,1,6,3,3,1,1,1,3,3,2,6,1,5,14,13,97,8,14,62,Fitzroy,35
1923,SF,M.C.G.,29-09-1923,55617,Essendon,South Melbourne,2,3,2,1,5,0,3,1,1,3,2,4,2,5,3,4,8,9,57,10,14,74,South Melbourne,17
1923,PF,M.C.G.,06-10-1923,55039,Fitzroy,South Melbourne,4,3,0,0,4,3,4,2,0,4,1,1,4,1,1,1,7,13,55,6,7,43,Fitzroy,12
1923,GF,M.C.G.,20-10-1923,46566,Essendon,Fitzroy,3,1,2,2,2,8,3,2,3,2,0,1,3,2,4,1,8,15,63,6,10,46,Essendon,17
