Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1913,6,Fitzroy,Richmond,1,2,2,1,1,1,4,1,6,7,43,1,1,1,2,1,0,0,5,5,6,36,Fitzroy,7,31-05-1913,0,Brunswick
1913,6,South Melbourne,Melbourne,3,2,0,1,3,4,4,5,6,16,52,2,1,1,0,2,1,0,1,4,4,28,South Melbourne,24,31-05-1913,0,Lake
1913,7,Richmond,Carlton,1,3,3,1,5,2,3,3,8,13,61,2,2,3,3,1,4,2,0,10,7,67,Carlton,6,07-06-1913,0,Punt
1913,7,Collingwood,St Kilda,4,3,4,2,4,3,1,3,13,11,89,1,2,2,2,3,5,2,2,7,12,54,Collingwood,35,07-06-1913,0,Victoria
1913,7,Essendon,University,3,3,3,5,6,4,6,6,14,22,106,3,2,1,0,1,0,3,1,6,5,41,Essendon,65,07-06-1913,0,East
1913,7,South Melbourne,Fitzroy,1,4,1,1,3,1,1,3,7,8,50,1,1,5,4,4,3,6,4,11,17,83,Fitzroy,33,07-06-1913,0,Lake
1913,7,Melbourne,Geelong,3,0,3,1,3,1,3,3,7,10,52,4,2,4,2,0,9,2,1,12,12,84,Geelong,32,07-06-1913,5137,M.C.G.
1913,8,Geelong,Carlton,1,3,2,1,2,4,2,4,7,12,54,3,1,3,2,7,1,5,2,9,15,69,Carlton,15,09-06-1913,0,Corio
1913,8,Collingwood,Fitzroy,2,1,1,1,0,3,3,1,5,7,37,0,3,2,1,3,1,7,0,6,11,47,Fitzroy,10,09-06-1913,0,Victoria
1913,8,St Kilda,Essendon,2,4,2,1,3,3,4,1,9,11,65,2,0,5,0,6,4,1,2,7,13,55,St Kilda,10,09-06-1913,0,Junction
1913,8,Richmond,Melbourne,1,1,3,2,0,6,2,2,7,10,52,4,1,0,0,5,2,2,1,5,10,40,Richmond,12,09-06-1913,0,Punt
1913,8,University,South Melbourne,1,2,4,3,3,1,3,2,10,9,69,6,4,2,1,2,3,2,5,13,12,90,South Melbourne,21,09-06-1913,9458,M.C.G.
1913,9,Fitzroy,Carlton,5,0,4,5,3,1,6,5,14,15,99,2,2,2,3,2,4,2,2,9,10,64,Fitzroy,35,14-06-1913,0,Brunswick
1913,9,South Melbourne,Collingwood,2,3,0,5,1,4,6,4,10,15,75,3,1,1,2,1,1,5,2,7,9,51,South Melbourne,24,14-06-1913,0,Lake
1913,9,Essendon,Melbourne,0,1,4,4,0,7,7,3,9,17,71,1,1,0,1,5,1,2,4,3,12,30,Essendon,41,14-06-1913,0,East
1913,9,St Kilda,Geelong,3,3,3,2,5,2,4,1,11,12,78,3,4,2,1,2,4,0,5,10,11,71,St Kilda,7,14-06-1913,0,Junction
1913,9,University,Richmond,0,1,1,3,2,3,3,2,5,10,40,4,1,4,3,4,5,0,2,12,11,83,Richmond,43,14-06-1913,9892,M.C.G.
1913,10,Carlton,Essendon,4,7,3,1,6,3,2,4,15,15,105,2,1,4,4,2,3,6,1,11,12,78,Carlton,27,21-06-1913,0,Princes
1913,10,Collingwood,Melbourne,5,1,4,4,4,1,4,2,14,11,95,1,2,2,1,1,3,2,5,6,11,47,Collingwood,48,21-06-1913,0,Victoria
1913,10,University,Fitzroy,4,1,0,0,4,0,0,1,5,5,35,1,3,4,2,3,4,5,3,10,15,75,Fitzroy,40,21-06-1913,9288,M.C.G.
1913,10,Richmond,Geelong,5,1,2,4,2,2,4,1,12,9,81,4,1,2,1,3,5,3,4,8,15,63,Richmond,18,21-06-1913,0,Punt
1913,10,St Kilda,South Melbourne,3,1,2,3,5,2,2,2,9,11,65,2,5,5,1,3,1,7,3,13,14,92,South Melbourne,27,21-06-1913,0,Junction
1913,11,South Melbourne,Carlton,2,3,3,4,3,2,6,5,12,16,88,2,2,0,1,5,1,2,3,5,11,41,South Melbourne,47,28-06-1913,0,Lake
1913,11,Geelong,Collingwood,2,4,1,1,0,2,4,6,8,12,60,4,3,2,2,0,2,1,2,11,5,71,Collingwood,11,28-06-1913,0,Corio
1913,11,Essendon,Richmond,1,0,3,4,4,1,2,2,8,9,57,0,6,3,1,2,1,2,2,10,7,67,Richmond,10,28-06-1913,0,East
1913,11,Fitzroy,St Kilda,6,0,1,0,3,3,4,1,7,11,53,1,0,3,1,2,3,2,2,5,9,39,Fitzroy,14,28-06-1913,0,Brunswick
1913,11,Melbourne,University,2,3,1,1,2,4,10,4,7,20,62,0,2,3,2,3,2,3,3,7,11,53,Melbourne,9,28-06-1913,3940,M.C.G.
1913,12,Melbourne,Carlton,2,4,3,1,4,2,0,1,10,7,67,0,1,2,4,3,1,4,4,7,12,54,Melbourne,13,05-07-1913,9836,M.C.G.
1913,12,Collingwood,Essendon,4,2,2,2,1,2,7,2,10,12,72,2,1,1,3,5,2,2,3,7,12,54,Collingwood,18,05-07-1913,0,Victoria
1913,12,Geelong,Fitzroy,4,4,0,3,3,6,0,3,11,12,78,1,1,3,3,0,2,7,4,8,13,61,Geelong,17,05-07-1913,0,Corio
1913,12,Richmond,South Melbourne,1,1,1,0,4,5,3,5,3,17,35,3,1,1,3,4,3,3,1,8,11,59,South Melbourne,24,05-07-1913,0,Punt
1913,12,St Kilda,University,3,5,5,5,6,4,7,3,18,20,128,1,2,1,3,5,3,1,5,7,14,56,St Kilda,72,05-07-1913,0,Junction
1913,13,Carlton,Collingwood,2,0,2,2,5,1,7,5,6,18,54,0,5,1,5,4,4,3,0,11,11,77,Collingwood,23,19-07-1913,0,Princes
1913,13,South Melbourne,Essendon,0,0,0,5,0,3,4,5,5,12,42,3,1,1,2,9,4,6,1,7,20,62,Essendon,20,19-07-1913,0,Lake
1913,13,Fitzroy,Melbourne,0,4,4,4,4,7,1,2,12,14,86,1,0,1,1,2,0,4,4,3,10,28,Fitzroy,58,19-07-1913,0,Brunswick
1913,13,University,Geelong,0,3,0,2,1,1,1,3,5,6,36,1,3,6,7,8,2,5,3,17,18,120,Geelong,84,19-07-1913,3441,M.C.G.
1913,13,St Kilda,Richmond,3,2,1,3,3,2,1,2,9,8,62,2,2,1,0,2,1,1,2,5,6,36,St Kilda,26,19-07-1913,0,Junction
1913,14,Carlton,University,4,1,3,1,5,7,5,5,9,22,76,0,1,0,2,2,1,3,2,3,8,26,Carlton,50,26-07-1913,0,Princes
1913,14,Richmond,Collingwood,2,1,2,0,3,4,5,3,5,15,45,1,2,2,5,4,3,1,1,10,9,69,Collingwood,24,26-07-1913,0,Punt
1913,14,Essendon,Fitzroy,2,2,0,0,4,4,2,2,4,12,36,0,3,2,2,3,5,2,2,7,12,54,Fitzroy,18,26-07-1913,0,East
1913,14,South Melbourne,Geelong,3,3,2,4,3,1,3,3,12,10,82,2,3,0,4,4,4,3,1,9,12,66,South Melbourne,16,26-07-1913,0,Lake
1913,14,Melbourne,St Kilda,2,1,1,1,0,2,0,3,5,5,35,3,2,3,1,5,5,7,0,9,17,71,St Kilda,36,26-07-1913,9065,M.C.G.
1913,15,St Kilda,Carlton,2,4,1,3,2,3,3,2,10,10,70,2,1,4,4,0,1,1,1,11,3,69,St Kilda,1,02-08-1913,0,Junction
1913,15,Collingwood,University,3,2,3,4,3,0,8,4,12,15,87,2,4,1,3,4,3,1,2,10,10,70,Collingwood,17,02-08-1913,0,Victoria
1913,15,Geelong,Essendon,4,1,2,4,4,2,1,3,11,10,76,0,1,2,5,0,2,0,3,8,5,53,Geelong,23,02-08-1913,0,Corio
1913,15,Richmond,Fitzroy,1,2,2,1,4,1,2,3,6,10,46,2,2,5,2,1,1,3,8,11,13,79,Fitzroy,33,02-08-1913,0,Punt
1913,15,Melbourne,South Melbourne,0,1,1,0,0,6,1,0,2,7,19,1,1,2,1,9,3,3,3,5,18,48,South Melbourne,29,02-08-1913,7502,M.C.G.
1913,16,Carlton,Richmond,2,3,2,2,2,1,3,3,9,9,63,1,2,2,2,2,3,2,2,7,9,51,Carlton,12,09-08-1913,0,Princes
1913,16,St Kilda,Collingwood,5,1,3,3,6,1,2,1,12,10,82,0,2,2,2,1,4,2,1,6,8,44,St Kilda,38,09-08-1913,0,Junction
1913,16,University,Essendon,4,0,1,3,6,0,3,3,8,12,60,0,2,1,6,0,2,3,3,9,8,62,Essendon,2,09-08-1913,5718,M.C.G.
1913,16,Fitzroy,South Melbourne,3,4,1,0,6,1,3,1,8,11,59,1,3,1,2,1,1,4,8,7,14,56,Fitzroy,3,09-08-1913,0,Brunswick
1913,16,Geelong,Melbourne,1,0,3,0,4,4,9,6,4,23,47,1,3,0,0,0,1,0,1,4,2,26,Geelong,21,09-08-1913,0,Corio
1913,17,Carlton,Geelong,3,0,2,1,3,4,2,1,6,10,46,0,4,2,3,3,2,5,5,9,15,69,Geelong,23,23-08-1913,0,Princes
1913,17,Fitzroy,Collingwood,1,2,3,3,0,3,5,2,9,10,64,2,2,0,0,4,4,3,2,4,13,37,Fitzroy,27,23-08-1913,0,Brunswick
1913,17,Essendon,St Kilda,1,1,3,2,3,2,3,0,7,8,50,2,2,1,4,1,3,1,3,9,8,62,St Kilda,12,23-08-1913,0,East
1913,17,Melbourne,Richmond,3,3,3,0,2,4,1,3,9,10,64,2,3,3,0,2,1,2,0,8,5,53,Melbourne,11,23-08-1913,0,Punt
1913,17,South Melbourne,University,5,4,4,4,3,1,1,4,17,9,111,1,0,4,3,1,3,5,4,8,13,61,South Melbourne,50,23-08-1913,0,Lake
1913,18,Carlton,Fitzroy,0,2,1,1,1,6,0,1,4,8,32,3,1,3,0,7,0,2,4,7,13,55,Fitzroy,23,30-08-1913,0,Princes
1913,18,Collingwood,South Melbourne,2,1,1,3,4,3,3,2,7,12,54,1,4,2,1,1,3,2,2,8,8,56,South Melbourne,2,30-08-1913,0,Victoria
1913,18,Melbourne,Essendon,1,2,1,2,1,1,2,2,6,6,42,3,1,2,0,7,3,4,2,6,16,52,Essendon,10,30-08-1913,5565,M.C.G.
1913,18,Geelong,St Kilda,2,6,1,6,3,9,1,5,15,18,108,2,1,0,2,2,0,8,0,5,10,40,Geelong,68,30-08-1913,0,Corio
1913,18,Richmond,University,3,2,4,6,4,2,4,1,15,11,101,0,3,1,4,2,5,1,3,8,11,59,Richmond,42,30-08-1913,0,Punt
1913,SF,South Melbourne,St Kilda,0,2,1,3,6,3,4,2,6,15,51,3,2,3,4,4,1,4,3,12,12,84,St Kilda,33,06-09-1913,40130,M.C.G.
1913,SF,Fitzroy,Collingwood,1,3,5,2,1,4,6,3,11,14,80,2,0,1,3,2,3,1,1,6,7,43,Fitzroy,37,13-09-1913,43631,M.C.G.
1913,PF,Fitzroy,St Kilda,1,4,0,1,2,4,2,1,6,9,45,4,1,2,3,2,2,4,2,10,10,70,St Kilda,25,20-09-1913,54846,M.C.G.
1913,GF,Fitzroy,St Kilda,3,1,1,2,6,2,3,3,7,14,56,0,0,1,4,1,4,5,3,5,13,43,Fitzroy,13,27-09-1913,59556,M.C.G.
