year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1928,12,Western,07-07-1928,17000,Footscray,South Melbourne,5,5,2,1,3,4,4,2,1,6,4,2,1,1,4,5,13,13,91,13,11,89,Footscray,2
1928,12,Junction,07-07-1928,19000,St Kilda,Hawthorn,3,5,6,6,3,7,2,2,6,3,1,2,5,2,3,3,20,14,134,12,13,85,St Kilda,49
1928,12,Arden,07-07-1928,12000,North Melbourne,Richmond,3,1,1,3,0,1,0,4,3,1,6,2,6,6,2,4,8,5,53,12,18,90,Richmond,37
1928,13,Punt,14-07-1928,30000,Richmond,Carlton,8,1,3,3,7,1,5,2,1,6,2,2,1,4,3,5,15,15,105,11,13,79,Richmond,26
1928,13,Brunswick,14-07-1928,18000,Fitzroy,Collingwood,4,0,2,1,1,3,1,7,4,3,4,3,3,4,4,4,7,12,54,14,15,99,Collingwood,45
1928,13,Windy,14-07-1928,20000,Essendon,Footscray,3,6,2,4,2,2,2,8,5,2,4,0,2,2,1,3,15,14,104,11,8,74,Essendon,30
1928,13,Corio,14-07-1928,16500,Geelong,Melbourne,3,1,2,0,9,1,4,1,0,4,2,1,1,3,1,8,6,15,51,7,13,55,Melbourne,4
1928,13,Glenferrie,14-07-1928,3000,Hawthorn,North Melbourne,1,3,1,3,4,7,3,3,3,1,3,3,4,2,3,0,8,17,65,10,9,69,North Melbourne,4
1928,13,Lake,14-07-1928,15000,South Melbourne,St Kilda,3,3,2,2,0,5,3,2,4,1,5,8,4,4,4,1,10,10,70,18,13,121,St Kilda,51
1928,14,Princes,28-07-1928,10000,Carlton,Hawthorn,5,6,7,4,1,8,3,5,2,2,3,4,4,1,2,6,22,17,149,11,13,79,Carlton,70
1928,14,Victoria,28-07-1928,30000,Collingwood,Richmond,1,5,3,2,4,2,3,6,1,2,5,2,3,3,6,1,11,15,81,10,13,73,Collingwood,8
1928,14,Lake,28-07-1928,16000,South Melbourne,Essendon,4,3,2,2,6,3,5,3,6,6,2,4,2,2,4,3,11,17,83,18,11,119,Essendon,36
1928,14,M.C.G.,28-07-1928,13562,Melbourne,Fitzroy,6,3,5,4,2,7,5,4,1,3,4,3,3,5,2,3,18,18,126,11,13,79,Melbourne,47
1928,14,Western,28-07-1928,14000,Footscray,Geelong,0,4,1,3,2,4,2,1,2,3,2,1,4,1,3,0,8,9,57,8,8,56,Footscray,1
1928,14,Arden,28-07-1928,11000,North Melbourne,St Kilda,4,3,3,1,1,4,3,4,4,6,5,6,3,3,3,2,11,12,78,21,11,137,St Kilda,59
1928,15,Junction,04-08-1928,31000,St Kilda,Carlton,4,2,1,6,6,3,3,3,3,3,0,4,1,4,3,1,13,15,93,10,9,69,St Kilda,24
1928,15,Glenferrie,04-08-1928,5000,Hawthorn,Collingwood,1,3,2,3,3,2,0,4,1,7,5,4,2,9,5,2,9,9,63,17,18,120,Collingwood,57
1928,15,Corio,04-08-1928,10000,Geelong,Essendon,0,1,1,2,4,6,1,3,5,0,5,2,1,2,5,2,4,14,38,12,10,82,Essendon,44
1928,15,Brunswick,04-08-1928,12000,Fitzroy,Footscray,2,3,2,6,3,3,3,3,2,4,1,5,5,3,4,5,13,12,90,12,17,89,Fitzroy,1
1928,15,Punt,04-08-1928,26000,Richmond,Melbourne,3,0,4,4,2,4,3,4,2,4,0,1,2,4,1,1,11,13,79,7,8,50,Richmond,29
1928,15,Arden,04-08-1928,6000,North Melbourne,South Melbourne,3,4,4,1,2,3,3,2,5,5,0,1,8,1,5,0,12,10,82,11,14,80,North Melbourne,2
1928,16,Princes,11-08-1928,14000,Carlton,North Melbourne,3,2,2,3,4,0,3,5,0,2,2,2,2,5,3,0,10,12,72,6,10,46,Carlton,26
1928,16,Victoria,11-08-1928,25000,Collingwood,St Kilda,3,3,7,2,0,4,7,5,2,0,2,2,4,3,4,3,15,16,106,6,14,50,Collingwood,56
1928,16,Windy,11-08-1928,18000,Essendon,Fitzroy,2,2,2,1,3,3,3,3,2,3,1,2,3,3,6,2,7,12,54,8,14,62,Fitzroy,8
1928,16,Western,11-08-1928,18000,Footscray,Richmond,5,0,1,2,3,0,3,0,0,2,3,5,0,14,0,3,8,6,54,10,17,77,Richmond,23
1928,16,Lake,11-08-1928,8000,South Melbourne,Geelong,2,1,7,5,4,1,2,7,2,4,2,1,3,6,3,1,15,14,104,9,13,67,South Melbourne,37
1928,16,M.C.G.,11-08-1928,6547,Melbourne,Hawthorn,1,2,2,7,3,7,3,3,1,4,1,3,4,0,3,3,12,16,88,9,10,64,Melbourne,24
1928,17,Princes,18-08-1928,18500,Carlton,South Melbourne,3,3,0,3,6,4,7,3,3,4,1,0,1,2,2,3,9,20,74,8,8,56,Carlton,18
1928,17,Arden,18-08-1928,11000,North Melbourne,Collingwood,3,1,2,2,2,3,0,4,1,2,3,2,3,4,6,4,8,9,57,8,17,65,Collingwood,8
1928,17,Punt,18-08-1928,30000,Richmond,Essendon,6,5,6,5,4,0,7,3,3,2,1,5,3,6,1,1,22,14,146,11,11,77,Richmond,69
1928,17,Brunswick,18-08-1928,9000,Fitzroy,Geelong,3,4,5,4,1,3,1,4,5,1,2,4,2,1,3,3,16,9,105,12,9,81,Fitzroy,24
1928,17,Glenferrie,18-08-1928,8500,Hawthorn,Footscray,0,3,3,2,1,5,1,1,5,4,5,5,4,1,2,2,8,8,56,19,9,123,Footscray,67
1928,17,Junction,18-08-1928,17000,St Kilda,Melbourne,6,2,2,2,2,3,3,2,3,1,2,5,4,5,3,3,12,10,82,11,15,81,St Kilda,1
1928,18,Victoria,01-09-1928,30000,Collingwood,Carlton,1,3,2,2,3,5,3,8,3,2,7,0,6,2,5,2,8,19,67,12,15,87,Carlton,20
1928,18,Windy,01-09-1928,10000,Essendon,Hawthorn,1,7,4,4,4,9,4,5,2,1,5,1,1,2,3,0,16,22,118,9,6,60,Essendon,58
1928,18,Lake,01-09-1928,8000,South Melbourne,Fitzroy,2,6,1,5,4,5,4,3,5,2,3,3,2,3,6,1,14,16,100,13,12,90,South Melbourne,10
1928,18,Western,01-09-1928,14000,Footscray,St Kilda,2,4,1,2,3,1,4,5,3,2,4,1,3,4,1,2,9,13,67,10,10,70,St Kilda,3
1928,18,Corio,01-09-1928,7000,Geelong,Richmond,1,2,1,5,2,3,2,2,3,5,4,3,5,3,4,9,9,9,63,15,21,111,Richmond,48
1928,18,M.C.G.,01-09-1928,8609,Melbourne,North Melbourne,5,2,6,5,2,9,7,1,0,2,2,2,1,0,1,2,18,19,127,6,4,40,Melbourne,87
1928,SF,M.C.G.,08-09-1928,66381,Richmond,Carlton,6,5,2,4,2,6,3,4,3,3,1,2,0,4,3,3,17,15,117,9,10,64,Richmond,53
1928,SF,M.C.G.,15-09-1928,41423,Collingwood,Melbourne,4,1,4,0,5,0,3,0,3,0,1,5,1,3,4,0,9,8,62,9,8,62,Match drawn,0
1928,SF,M.C.G.,22-09-1928,42175,Collingwood,Melbourne,2,1,2,5,2,1,4,1,1,0,2,6,4,2,2,2,10,8,68,9,10,64,Collingwood,4
1928,GF,M.C.G.,29-09-1928,50026,Collingwood,Richmond,2,5,2,4,4,4,3,7,0,4,3,2,3,2,2,2,13,18,96,9,9,63,Collingwood,33
