Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1933,3,North Melbourne,Hawthorn,1,2,4,3,5,6,2,2,10,15,75,2,3,2,3,1,0,2,4,10,7,67,North Melbourne,8,13-05-1933,5000,Arden
1933,4,Essendon,Carlton,2,3,5,1,3,4,0,3,11,10,76,4,1,4,4,3,5,4,6,13,18,96,Carlton,20,20-05-1933,20000,Windy
1933,4,Richmond,Collingwood,2,3,4,4,3,3,6,3,13,15,93,2,3,3,3,4,2,1,1,11,8,74,Richmond,19,20-05-1933,28000,Punt
1933,4,Fitzroy,Melbourne,3,3,3,2,4,3,3,6,11,16,82,3,4,2,2,6,4,1,2,11,13,79,Fitzroy,3,20-05-1933,22000,Brunswick
1933,4,Hawthorn,Footscray,3,1,3,0,6,4,2,3,7,15,57,2,7,0,5,1,3,3,3,14,10,94,Footscray,37,20-05-1933,12000,Glenferrie
1933,4,Geelong,North Melbourne,3,7,3,4,2,6,2,10,17,20,122,2,4,5,0,7,3,2,0,11,12,78,Geelong,44,20-05-1933,9000,Corio
1933,4,South Melbourne,St Kilda,2,6,1,2,3,5,2,4,11,14,80,3,1,3,3,8,5,2,1,10,16,76,South Melbourne,4,20-05-1933,20000,Lake
1933,5,Collingwood,Carlton,7,1,3,3,5,4,8,3,14,20,104,1,7,5,1,1,7,3,5,14,16,100,Collingwood,4,27-05-1933,25000,Victoria
1933,5,Essendon,South Melbourne,4,1,4,3,2,2,2,5,12,11,83,5,2,4,6,5,5,2,3,17,15,117,South Melbourne,34,27-05-1933,18000,Windy
1933,5,Geelong,Fitzroy,7,4,3,4,2,7,2,4,18,15,123,0,0,1,1,3,1,3,0,2,7,19,Geelong,104,27-05-1933,15000,Corio
1933,5,Melbourne,Footscray,4,2,2,2,4,2,8,3,10,17,77,1,6,1,6,0,6,2,5,14,13,97,Footscray,20,27-05-1933,22029,M.C.G.
1933,5,Hawthorn,Richmond,1,3,1,2,4,4,1,5,7,14,56,3,1,4,1,2,1,5,1,9,9,63,Richmond,7,27-05-1933,12000,Glenferrie
1933,5,St Kilda,North Melbourne,4,3,2,4,4,6,7,2,13,19,97,3,3,1,4,5,5,3,4,11,17,83,St Kilda,14,27-05-1933,13000,Junction
1933,6,Fitzroy,Essendon,1,6,5,7,1,4,3,3,19,11,125,5,2,3,4,2,1,0,6,14,9,93,Fitzroy,32,03-06-1933,14000,Brunswick
1933,6,Richmond,Geelong,3,2,0,8,1,6,1,2,13,10,88,4,1,4,1,3,1,5,2,10,11,71,Richmond,17,03-06-1933,30000,Punt
1933,6,South Melbourne,Hawthorn,2,2,3,3,3,3,6,1,10,13,73,1,4,2,2,2,1,1,2,9,6,60,South Melbourne,13,03-06-1933,13000,Lake
1933,6,Carlton,Melbourne,3,5,3,2,4,1,3,5,13,13,91,2,2,3,5,3,5,3,4,12,15,87,Carlton,4,05-06-1933,32000,Princes
1933,6,North Melbourne,Collingwood,5,0,8,4,5,2,4,0,17,11,113,3,2,4,5,3,3,4,3,14,13,97,North Melbourne,16,05-06-1933,18000,Arden
1933,6,Footscray,St Kilda,1,4,4,3,1,6,2,2,12,11,83,3,0,5,1,8,2,4,2,9,16,70,Footscray,13,05-06-1933,20000,Western
1933,7,St Kilda,Carlton,4,1,3,2,2,1,1,1,10,5,65,4,5,3,8,2,4,4,0,20,10,130,Carlton,65,10-06-1933,21000,Junction
1933,7,Melbourne,Collingwood,2,2,4,5,4,5,6,4,13,19,97,4,3,6,5,6,5,1,6,18,18,126,Collingwood,29,10-06-1933,18020,M.C.G.
1933,7,Essendon,Hawthorn,3,3,4,5,3,1,1,1,15,6,96,4,4,2,6,1,5,1,2,16,9,105,Hawthorn,9,10-06-1933,9000,Windy
1933,7,Fitzroy,Richmond,1,5,2,0,6,5,3,3,8,17,65,1,3,5,1,4,1,6,2,10,13,73,Richmond,8,10-06-1933,29500,Brunswick
1933,7,North Melbourne,Footscray,2,4,3,2,2,0,6,4,11,12,78,2,4,0,2,4,4,3,3,8,14,62,North Melbourne,16,10-06-1933,20000,Arden
1933,7,Geelong,South Melbourne,2,3,7,5,3,6,3,2,17,14,116,3,3,3,4,5,1,3,6,13,15,93,Geelong,23,10-06-1933,14000,Corio
1933,8,Carlton,Footscray,5,4,7,5,4,2,3,4,21,13,139,5,5,2,5,0,5,2,7,17,14,116,Carlton,23,17-06-1933,26000,Princes
1933,8,Collingwood,St Kilda,4,3,4,3,3,8,6,6,14,23,107,3,3,2,0,3,2,6,4,8,15,63,Collingwood,44,17-06-1933,11000,Victoria
1933,8,Essendon,Geelong,0,3,1,4,2,2,2,5,8,11,59,5,0,6,6,6,3,4,2,17,15,117,Geelong,58,17-06-1933,10000,Windy
1933,8,Hawthorn,Fitzroy,1,4,2,2,3,7,1,3,9,14,68,2,1,6,2,4,4,3,2,11,13,79,Fitzroy,11,17-06-1933,13000,Glenferrie
1933,8,Melbourne,North Melbourne,3,1,2,3,4,2,2,7,9,15,69,4,3,5,2,3,1,1,4,14,9,93,North Melbourne,24,17-06-1933,11647,M.C.G.
1933,8,South Melbourne,Richmond,5,3,3,4,4,5,3,1,15,13,103,1,5,3,7,4,4,2,2,16,12,108,Richmond,5,17-06-1933,30000,Lake
1933,9,North Melbourne,Carlton,1,1,0,4,1,5,5,6,6,17,53,6,1,2,2,6,3,5,0,11,14,80,Carlton,27,24-06-1933,26000,Arden
1933,9,Footscray,Collingwood,3,0,6,0,5,1,5,0,9,11,65,1,3,0,3,0,10,2,6,7,18,60,Footscray,5,24-06-1933,18000,Western
1933,9,Richmond,Essendon,2,6,2,6,4,4,0,6,16,14,110,2,1,4,1,6,1,3,1,8,11,59,Richmond,51,24-06-1933,12000,Punt
1933,9,Fitzroy,South Melbourne,3,4,6,2,1,3,1,2,15,7,97,4,2,3,2,1,5,4,2,11,12,78,Fitzroy,19,24-06-1933,20000,Brunswick
1933,9,Geelong,Hawthorn,2,7,2,7,2,10,4,9,18,25,133,2,0,1,0,3,1,1,1,3,6,24,Geelong,109,24-06-1933,6000,Corio
1933,9,St Kilda,Melbourne,2,4,2,5,0,10,0,2,13,12,90,1,0,2,0,6,3,6,0,3,15,33,St Kilda,57,24-06-1933,9000,Junction
1933,10,Fitzroy,Carlton,2,0,3,0,3,6,6,4,5,19,49,4,2,5,2,4,6,3,1,13,14,92,Carlton,43,01-07-1933,33000,Brunswick
1933,10,Hawthorn,Collingwood,1,0,2,2,4,4,5,1,5,14,44,4,8,0,3,1,0,1,4,15,6,96,Collingwood,52,01-07-1933,10000,Glenferrie
1933,10,Essendon,North Melbourne,3,1,2,3,5,2,4,10,9,21,75,5,6,3,1,6,2,8,2,15,18,108,North Melbourne,33,01-07-1933,11000,Windy
1933,10,Geelong,Footscray,2,2,4,3,2,7,5,2,11,16,82,0,0,4,3,6,2,2,5,7,15,57,Geelong,25,01-07-1933,15000,Corio
1933,10,South Melbourne,Melbourne,4,4,4,1,2,5,2,1,13,10,88,4,3,4,1,2,2,2,3,12,9,81,South Melbourne,7,01-07-1933,10000,Lake
1933,10,Richmond,St Kilda,2,5,3,6,5,2,1,6,16,14,110,4,2,2,0,4,1,2,1,8,8,56,Richmond,54,01-07-1933,13000,Punt
1933,11,Carlton,Richmond,4,2,2,2,3,3,3,1,10,10,70,1,4,2,2,3,3,3,4,9,13,67,Carlton,3,08-07-1933,43000,Princes
1933,11,Collingwood,Essendon,6,4,3,7,8,3,3,5,20,19,139,1,4,6,3,0,6,6,2,14,14,98,Collingwood,41,08-07-1933,8500,Victoria
1933,11,Footscray,Fitzroy,3,3,4,5,0,2,4,0,15,6,96,2,2,4,0,5,0,5,4,8,14,62,Footscray,34,08-07-1933,18000,Western
1933,11,St Kilda,Geelong,4,2,2,3,2,5,5,2,11,14,80,1,1,4,1,1,0,7,5,7,13,55,St Kilda,25,08-07-1933,10000,Junction
1933,11,Melbourne,Hawthorn,2,6,4,9,1,4,1,4,21,10,136,5,3,6,1,2,0,4,2,15,8,98,Melbourne,38,08-07-1933,6877,M.C.G.
1933,11,North Melbourne,South Melbourne,5,1,4,3,3,4,4,1,13,12,90,4,3,5,3,1,3,1,8,15,13,103,South Melbourne,13,08-07-1933,15000,Arden
1933,12,South Melbourne,Carlton,5,4,3,3,3,8,1,1,15,13,103,4,0,3,2,1,1,2,2,9,6,60,South Melbourne,43,15-07-1933,32000,Lake
1933,12,Geelong,Collingwood,5,6,1,1,0,3,10,5,13,18,96,1,5,1,2,2,4,1,0,9,7,61,Geelong,35,15-07-1933,12250,Corio
1933,12,Essendon,Footscray,1,7,3,3,2,3,1,1,14,7,91,4,6,3,2,4,4,2,3,15,13,103,Footscray,12,15-07-1933,16000,Windy
1933,12,Fitzroy,North Melbourne,3,4,6,4,5,5,5,1,17,16,118,2,3,2,4,1,3,3,2,11,9,75,Fitzroy,43,15-07-1933,14000,Brunswick
1933,12,Hawthorn,St Kilda,2,3,0,2,2,1,3,3,7,9,51,3,2,0,3,4,3,2,6,8,15,63,St Kilda,12,15-07-1933,10000,Glenferrie
1933,12,Richmond,Melbourne,8,4,5,3,3,3,3,6,20,15,135,0,3,3,6,2,4,4,3,12,13,85,Richmond,50,15-07-1933,11000,Punt
1933,13,Carlton,Hawthorn,2,1,7,3,1,6,6,7,13,20,98,3,3,1,3,4,3,5,2,10,14,74,Carlton,24,22-07-1933,12000,Princes
1933,13,Collingwood,Fitzroy,1,1,3,2,6,3,7,5,7,21,63,1,1,3,4,3,3,3,1,9,10,64,Fitzroy,1,22-07-1933,21000,Victoria
1933,13,St Kilda,Essendon,2,3,2,5,3,7,3,7,12,20,92,5,3,4,1,1,3,2,3,13,9,87,St Kilda,5,22-07-1933,11000,Junction
1933,13,Footscray,South Melbourne,2,0,3,3,3,1,3,4,8,11,59,6,4,7,2,4,5,1,5,19,15,129,South Melbourne,70,22-07-1933,27000,Western
1933,13,Melbourne,Geelong,5,2,1,4,5,4,3,4,12,16,88,6,3,3,6,2,4,7,2,18,15,123,Geelong,35,22-07-1933,10249,M.C.G.
1933,13,North Melbourne,Richmond,6,0,1,1,5,0,1,2,8,8,56,2,7,5,6,1,5,4,1,20,11,131,Richmond,75,22-07-1933,12000,Arden
1933,14,Geelong,Carlton,5,7,3,2,4,4,4,3,17,15,117,1,1,1,2,7,1,3,3,5,14,44,Geelong,73,29-07-1933,14500,Corio
1933,14,South Melbourne,Collingwood,1,3,3,6,2,4,1,4,13,11,89,6,2,3,1,3,1,3,4,12,11,83,South Melbourne,6,29-07-1933,24000,Lake
1933,14,Essendon,Melbourne,1,7,4,2,3,2,1,1,14,7,91,5,1,6,3,4,3,8,1,15,16,106,Melbourne,15,29-07-1933,6000,Windy
1933,14,Fitzroy,St Kilda,3,9,6,1,2,4,3,1,19,10,124,2,1,1,2,3,0,3,3,6,9,45,Fitzroy,79,29-07-1933,14000,Brunswick
1933,14,Richmond,Footscray,5,3,5,5,5,4,2,5,18,16,124,2,2,2,3,1,5,1,4,9,11,65,Richmond,59,29-07-1933,18000,Punt
1933,14,Hawthorn,North Melbourne,2,3,1,3,0,3,2,3,9,8,62,3,2,3,2,3,4,4,3,10,14,74,North Melbourne,12,29-07-1933,4000,Glenferrie
1933,15,Carlton,Essendon,5,2,3,4,4,3,7,8,14,22,106,3,4,1,1,3,1,2,3,9,9,63,Carlton,43,05-08-1933,15000,Princes
1933,15,Collingwood,Richmond,6,4,2,3,4,5,4,3,15,16,106,1,3,2,4,3,2,0,3,10,8,68,Collingwood,38,05-08-1933,15000,Victoria
1933,15,Melbourne,Fitzroy,1,4,4,0,2,3,5,5,9,15,69,1,4,3,5,2,2,2,2,13,8,86,Fitzroy,17,05-08-1933,14962,M.C.G.
1933,15,Footscray,Hawthorn,4,2,6,4,6,0,5,3,16,14,110,0,4,1,4,5,7,1,5,9,18,72,Footscray,38,05-08-1933,8000,Western
1933,15,North Melbourne,Geelong,0,1,7,1,1,1,5,0,9,7,61,5,4,1,5,1,4,2,3,15,10,100,Geelong,39,05-08-1933,8000,Arden
1933,15,St Kilda,South Melbourne,1,2,3,2,1,7,2,9,8,19,67,7,2,3,1,7,2,6,0,13,15,93,South Melbourne,26,05-08-1933,20000,Junction
1933,16,Carlton,Collingwood,2,6,3,3,2,2,2,2,14,8,92,3,5,2,5,5,2,3,1,15,11,101,Collingwood,9,19-08-1933,19000,Princes
1933,16,South Melbourne,Essendon,3,3,3,2,3,4,2,7,11,16,82,2,0,2,2,1,1,2,0,6,4,40,South Melbourne,42,19-08-1933,13000,Lake
1933,16,Fitzroy,Geelong,4,2,4,5,1,1,3,3,15,8,98,1,4,2,4,6,6,2,6,11,20,86,Fitzroy,12,19-08-1933,21000,Brunswick
1933,16,Footscray,Melbourne,1,8,4,6,1,4,1,4,19,10,124,6,2,4,2,5,1,0,4,14,10,94,Footscray,30,19-08-1933,8000,Western
1933,16,Richmond,Hawthorn,1,3,5,2,7,1,5,4,11,17,83,2,4,1,2,2,3,1,0,9,6,60,Richmond,23,19-08-1933,9000,Punt
1933,16,North Melbourne,St Kilda,3,5,4,3,8,2,1,6,15,17,107,2,1,5,2,3,4,3,2,10,12,72,North Melbourne,35,19-08-1933,9000,Arden
1933,17,Melbourne,Carlton,1,5,0,4,2,3,2,4,10,11,71,2,4,8,5,11,3,4,3,19,21,135,Carlton,64,26-08-1933,17327,M.C.G.
1933,17,Collingwood,North Melbourne,5,5,8,7,3,5,3,4,25,15,165,2,4,7,4,1,4,5,9,17,19,121,Collingwood,44,26-08-1933,8000,Victoria
1933,17,Essendon,Fitzroy,1,3,3,5,4,6,3,0,12,13,85,5,2,2,1,5,5,5,2,10,17,77,Essendon,8,26-08-1933,13000,Windy
1933,17,St Kilda,Footscray,8,5,3,5,1,4,2,4,21,11,137,6,1,4,3,4,3,6,8,14,21,105,St Kilda,32,26-08-1933,9500,Junction
1933,17,Geelong,Richmond,2,4,0,4,1,6,2,1,10,10,70,3,1,7,3,2,0,1,7,14,10,94,Richmond,24,26-08-1933,22250,Corio
1933,17,Hawthorn,South Melbourne,2,2,3,1,3,4,5,0,8,12,60,3,7,4,3,6,1,1,3,17,11,113,South Melbourne,53,26-08-1933,12500,Glenferrie
1933,18,Carlton,St Kilda,2,6,5,7,9,7,5,4,20,25,145,4,4,3,3,3,2,1,3,14,9,93,Carlton,52,02-09-1933,18000,Princes
1933,18,Collingwood,Melbourne,3,6,5,5,3,4,4,2,19,13,127,3,3,1,8,3,3,6,2,15,14,104,Collingwood,23,02-09-1933,7000,Victoria
1933,18,Hawthorn,Essendon,2,3,3,2,3,2,2,2,10,9,69,2,2,2,2,3,4,4,5,8,16,64,Hawthorn,5,02-09-1933,4000,Glenferrie
1933,18,Richmond,Fitzroy,9,1,5,1,2,4,4,3,16,13,109,2,1,1,5,3,2,0,2,9,7,61,Richmond,48,02-09-1933,21000,Punt
1933,18,Footscray,North Melbourne,5,1,1,0,5,3,6,2,7,16,58,1,2,1,2,2,6,3,6,6,17,53,Footscray,5,02-09-1933,7000,Western
1933,18,South Melbourne,Geelong,5,5,4,9,2,4,8,3,23,17,155,2,0,1,3,2,3,2,3,6,10,46,South Melbourne,109,02-09-1933,30000,Lake
1933,SF,Carlton,Geelong,6,2,0,2,2,4,3,2,10,11,71,2,3,2,5,2,4,4,2,12,12,84,Geelong,13,09-09-1933,40225,M.C.G.
1933,SF,Richmond,South Melbourne,3,6,1,1,4,2,5,0,11,11,77,2,1,3,8,1,4,4,2,14,11,95,South Melbourne,18,16-09-1933,49303,M.C.G.
1933,PF,Richmond,Geelong,4,1,2,6,0,0,3,2,13,5,83,1,2,5,2,3,7,1,3,10,14,74,Richmond,9,23-09-1933,48125,M.C.G.
1933,GF,Richmond,South Melbourne,0,2,1,1,2,1,0,2,4,5,29,3,3,2,1,5,2,5,5,9,17,71,South Melbourne,42,30-09-1933,75754,M.C.G.
